Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
64,64,64,64,64,1-0983,14,6,1-0983,195,15,0,72,55.13156318664551,0.28272596505972053
205,205,205,205,205,1-0447,11,17,1-0447,65,1,0,31,18.278867483139038,0.28121334589444674
70,70,70,70,70,1-5228,12,18,1-5228,180,12,0,69,50.45941472053528,0.2803300817807515
120,120,120,120,120,1-1152,4,11,1-1152,112,18,0,24,31.377187728881836,0.2801534618650164
103,103,103,103,103,1-2275,14,6,1-2275,130,23,0,24,36.377187728881836,0.27982452099139876
271,271,271,271,271,1-5568,17,4,1-5568,47,7,0,11,13.131211042404175,0.27938746898732286
512,512,512,512,512,1-5140,23,20,1-5140,10,0,0,5,2.786914110183716,0.2786914110183716
529,529,529,529,529,1-9466,18,3,1-9466,8,0,0,4,2.2295312881469727,0.2786914110183716
387,387,387,387,387,1-6029,12,18,1-6029,26,0,0,13,7.245976686477661,0.2786914110183716
29,29,29,29,29,1-7462,9,7,1-7462,336,45,0,87,93.49230551719666,0.278250909277371
94,94,94,94,94,1-3693,11,17,1-3693,143,23,0,30,39.721484661102295,0.27777262000770836
53,53,53,53,53,1-6727,17,4,1-6727,235,26,0,70,65.01679754257202,0.27666722358541285
2,2,2,2,2,MLG03,20,2,MLG03,713,69,0,230,197.19804906845093,0.27657510388282036
66,66,66,66,66,1-3496,14,6,1-3496,192,20,0,59,52.88558650016785,0.27544576302170753
112,112,112,112,112,1-1166,1,9,1-1166,118,18,0,25,31.93457055091858,0.2706319538213439
109,109,109,109,109,1-3364,17,4,1-3364,121,17,0,28,32.60671901702881,0.26947701666965956
496,496,496,496,496,1-7712,1,9,1-7712,12,1,0,4,3.2295312881469727,0.26912760734558105
104,104,104,104,104,MLG64,2,8,MLG64,129,14,0,37,34.6231644153595,0.2683966233748798
310,310,310,310,310,MLG43,23,20,MLG43,39,6,0,8,10.459062576293945,0.2681810916998448
524,524,524,524,524,1-6015,18,3,1-6015,8,1,0,2,2.1147656440734863,0.2643457055091858
468,468,468,468,468,1-9316,18,3,1-9316,16,2,0,4,4.229531288146973,0.2643457055091858
471,471,471,471,471,1-9396,1,9,1-9396,16,2,0,4,4.229531288146973,0.2643457055091858
528,528,528,528,528,1-3369,10,16,1-3369,8,1,0,2,2.1147656440734863,0.2643457055091858
92,92,92,92,92,1-6511,23,20,1-6511,144,15,0,41,37.85269570350647,0.26286594238546157
381,381,381,381,381,1-6554,3,10,1-6554,28,4,0,6,7.344296932220459,0.26229631900787354
130,130,130,130,130,1-8754,12,18,1-8754,108,11,0,31,28.278867483139038,0.26184136558462073
47,47,47,47,47,1-1035,11,17,1-1035,249,34,0,54,64.09867238998413,0.25742438710837
76,76,76,76,76,1-7518,12,18,1-7518,169,32,0,20,43.14765644073486,0.2553115765723956
317,317,317,317,317,1-9399,23,20,1-9399,38,4,0,10,9.573828220367432,0.2519428479044061
14,14,14,14,14,1-3037,3,10,1-3037,467,68,0,89,117.60707116127014,0.2518352701526127
314,314,314,314,314,1-18973,10,16,1-18973,39,2,0,14,9.803359508514404,0.2513681925260104
358,358,358,358,358,1-5655,15,5,1-5655,31,5,0,5,7.786914110183716,0.2511907777478618
555,555,555,555,555,1-3734,3,10,1-3734,4,1,0,0,1.0,0.25
320,320,320,320,320,1-5109,15,5,1-5109,37,2,0,13,9.245976686477661,0.24989126179669355
119,119,119,119,119,1-1136,12,18,1-1136,113,12,0,29,28.16410183906555,0.24923983928376595
4,4,4,4,4,1-1530,14,6,1-1530,632,58,0,178,157.21414232254028,0.2487565543078169
84,84,84,84,84,1-1712,17,4,1-1712,157,17,0,39,38.73793005943298,0.24673840802186614
368,368,368,368,368,1-18927,1,9,1-18927,30,4,0,6,7.344296932220459,0.24480989774068196
304,304,304,304,304,1-2006,11,17,1-2006,40,7,0,5,9.786914110183716,0.24467285275459288
427,427,427,427,427,1-9287,14,6,1-9287,21,4,0,2,5.114765644073486,0.2435602687654041
115,115,115,115,115,1-3174,5,12,1-3174,117,19,0,17,28.475507974624634,0.2433804100395268
138,138,138,138,138,1-7993,17,4,1-7993,100,13,0,20,24.147656440734863,0.24147656440734863
344,344,344,344,344,1-7781,13,19,1-7781,33,4,0,7,7.901679754257202,0.23944484103809704
533,533,533,533,533,1-9600,18,3,1-9600,7,0,0,3,1.6721484661102295,0.23887835230146134
537,537,537,537,537,P1-6891,9,7,P1-6891,7,0,0,3,1.6721484661102295,0.23887835230146134
486,486,486,486,486,1-7444,21,1,1-7444,14,0,0,6,3.344296932220459,0.23887835230146134
62,62,62,62,62,1-1131,2,8,1-1131,200,22,0,46,47.639609813690186,0.23819804906845093
214,214,214,214,214,P1-0004,15,5,P1-0004,60,2,0,22,14.26242208480835,0.23770703474680582
315,315,315,315,315,1-6764,22,21,1-6764,38,9,0,0,9.0,0.23684210526315788
81,81,81,81,81,1-7038,15,5,1-7038,163,21,0,31,38.27886748313904,0.23483967781066895
379,379,379,379,379,1-11388,12,18,1-11388,28,1,0,10,6.573828220367432,0.23477957929883683
172,172,172,172,172,1-19068,13,19,1-19068,77,13,0,9,18.01644539833069,0.23397981036793103
369,369,369,369,369,1-9217,8,15,1-9217,30,2,0,9,7.0164453983306885,0.2338815132776896
9,9,9,9,9,MLG63,2,8,MLG63,543,30,0,174,126.98461103439331,0.23385747888470224
433,433,433,433,433,1-10042,14,6,1-10042,21,1,0,7,4.901679754257202,0.23341332163129533
39,39,39,39,39,1-7172,1,9,1-7172,284,28,0,68,65.90203189849854,0.2320494080933047
206,206,206,206,206,1-8629,18,3,1-8629,65,0,0,27,15.049336194992065,0.23152824915372408
210,210,210,210,210,1-1514,1,9,1-1514,64,7,0,14,14.803359508514404,0.23130249232053757
192,192,192,192,192,1-3254,6,13,1-3254,68,9,0,12,15.688593864440918,0.2307146156535429
288,288,288,288,288,MLG01,10,16,MLG01,43,6,0,7,9.901679754257202,0.23027162219202796
370,370,370,370,370,1-7647,23,20,1-7647,30,3,0,7,6.901679754257202,0.23005599180857342
202,202,202,202,202,1-1367,14,6,1-1367,66,5,0,18,15.032890796661377,0.22777107267668753
165,165,165,165,165,1-8368,5,12,1-8368,80,12,0,11,18.131211042404175,0.22664013803005217
49,49,49,49,49,1-19257,1,9,1-19257,246,30,0,46,55.639609813690186,0.22617727566540727
255,255,255,255,255,1-3302,2,8,1-3302,52,5,0,12,11.688593864440918,0.22478065123924842
242,242,242,242,242,1-18469,3,10,1-18469,54,6,0,11,12.131211042404175,0.22465205634081806
232,232,232,232,232,1-18412,9,7,1-18412,56,7,0,10,12.573828220367432,0.22453264679227555
196,196,196,196,196,1-7522,20,2,1-7522,67,1,0,25,14.934570550918579,0.22290403807341164
425,425,425,425,425,1-7476,15,5,1-7476,22,1,0,7,4.901679754257202,0.22280362519350919
373,373,373,373,373,1-18794,11,17,1-18794,29,2,0,8,6.459062576293945,0.22272629573427397
143,143,143,143,143,1-12345,5,12,1-12345,97,16,0,10,21.57382822036743,0.22241060020997352
50,50,50,50,50,1-4011,17,4,1-4011,246,17,0,66,53.78726625442505,0.21864742379847582
170,170,170,170,170,1-9291,12,18,1-9291,78,7,0,18,17.032890796661377,0.218370394828992
256,256,256,256,256,1-0984,15,5,1-0984,50,3,0,14,10.803359508514404,0.21606719017028808
160,160,160,160,160,1-1119,18,3,1-1119,83,9,0,16,17.91812515258789,0.21588102593479386
285,285,285,285,285,1-18816,1,9,1-18816,44,0,0,17,9.475507974624634,0.21535245396874167
209,209,209,209,209,1-6249,1,9,1-6249,64,7,0,12,13.688593864440918,0.21388427913188934
408,408,408,408,408,1-7987,12,18,1-7987,23,1,0,7,4.901679754257202,0.21311651105466095
503,503,503,503,503,1-11534,3,10,1-11534,12,2,0,1,2.557382822036743,0.2131152351697286
502,502,502,502,502,1-0305,16,22,1-0305,12,2,0,1,2.557382822036743,0.2131152351697286
289,289,289,289,289,1-7390,1,9,1-7390,43,3,0,11,9.131211042404175,0.2123537451721901
218,218,218,218,218,1-9351,1,9,1-9351,60,6,0,12,12.688593864440918,0.21147656440734863
321,321,321,321,321,1-3257,8,15,1-3257,37,0,0,14,7.803359508514404,0.21090160833822713
233,233,233,233,233,1-8135,9,7,1-8135,56,4,0,14,11.803359508514404,0.21077427693775722
527,527,527,527,527,1-7711,11,17,1-7711,8,0,0,3,1.6721484661102295,0.2090185582637787
530,530,530,530,530,1-3727,17,4,1-3727,8,0,0,3,1.6721484661102295,0.2090185582637787
207,207,207,207,207,1-7488,5,12,1-7488,65,8,0,10,13.573828220367432,0.20882812646719126
236,236,236,236,236,1-8053,2,8,1-8053,55,2,0,17,11.475507974624634,0.2086455995386297
301,301,301,301,301,1-3469,3,10,1-3469,40,5,0,6,8.344296932220459,0.20860742330551146
79,79,79,79,79,MLG57,23,20,MLG57,165,11,0,42,34.41007852554321,0.20854593045783765
407,407,407,407,407,1-0295,1,9,1-0295,24,5,0,0,5.0,0.20833333333333334
8,8,8,8,8,MLG15,7,14,MLG15,559,32,0,151,116.16480612754822,0.20780823994194672
477,477,477,477,477,1-9412,22,21,1-9412,15,2,0,2,3.1147656440734863,0.20765104293823242
168,168,168,168,168,1-7523,14,6,1-7523,79,3,0,24,16.377187728881836,0.20730617378331437
430,430,430,430,430,1-20065,23,20,1-20065,21,1,0,6,4.344296932220459,0.2068712824866885
151,151,151,151,151,1-7725,5,12,1-7725,90,3,0,28,18.60671901702881,0.2067413224114312
26,26,26,26,26,1-3047,11,17,1-3047,360,17,0,103,74.41043066978455,0.20669564074940153
114,114,114,114,114,1-6166,12,18,1-6166,117,13,0,20,24.147656440734863,0.20639022598918685
54,54,54,54,54,MLG66,1,9,MLG66,229,27,0,36,47.065781593322754,0.20552743053852732
150,150,150,150,150,1-7539,14,6,1-7539,91,3,0,28,18.60671901702881,0.20446943974756931
177,177,177,177,177,1-19121,23,20,1-19121,75,8,0,13,15.245976686477661,0.2032796891530355
157,157,157,157,157,1-7547,23,20,1-7547,86,8,0,17,17.475507974624634,0.20320358110028644
11,11,11,11,11,1-19755,1,9,1-19755,517,42,0,113,104.98425889015198,0.20306433054188003
96,96,96,96,96,1-7402,10,16,1-7402,141,4,0,44,28.5248441696167,0.20230385935898368
38,38,38,38,38,1-5899,6,13,1-5899,288,51,0,13,58.24597668647766,0.20224297460582522
322,322,322,322,322,1-18435,4,11,1-18435,37,3,0,8,7.459062576293945,0.20159628584578232
154,154,154,154,154,1-9157,17,4,1-9157,89,0,0,32,17.83625030517578,0.20040730679972787
405,405,405,405,405,1-6558,15,5,1-6558,24,2,0,5,4.786914110183716,0.19945475459098816
488,488,488,488,488,1-2322,1,9,1-2322,14,0,0,5,2.786914110183716,0.19906529358455113
229,229,229,229,229,1-8986,20,2,1-8986,57,8,0,6,11.344296932220459,0.19902275319685014
41,41,41,41,41,MLG70,13,19,MLG70,269,30,0,42,53.41007852554321,0.19855047779012347
5,5,5,5,5,1-8611,12,18,1-8611,621,40,0,149,123.05004048347473,0.1981482133389287
384,384,384,384,384,1-7567,13,19,1-7567,27,2,0,6,5.344296932220459,0.19793692341557256
10,10,10,10,10,MLG08,8,15,MLG08,532,36,0,124,105.11546993255615,0.19758546979803787
136,136,136,136,136,1-7720,10,16,1-7720,102,9,0,20,20.147656440734863,0.19752604353661632
58,58,58,58,58,MLG53,16,22,MLG53,216,14,0,51,42.4265239238739,0.19641909224015694
24,24,24,24,24,MLG62,8,15,MLG62,370,33,0,71,72.57418036460876,0.19614643341786153
299,299,299,299,299,1-0754,7,14,1-0754,41,3,0,9,8.016445398330688,0.19552305849587046
153,153,153,153,153,1-8666,14,6,1-8666,89,4,0,24,17.377187728881836,0.195249300324515
125,125,125,125,125,1-9260,11,17,1-9260,111,1,0,37,21.623164415359497,0.19480328302125674
466,466,466,466,466,MLG04,1,9,MLG04,16,2,0,2,3.1147656440734863,0.1946728527545929
240,240,240,240,240,1-10808,2,8,1-10808,54,1,0,17,10.475507974624634,0.1939908884189747
246,246,246,246,246,1-11189,23,20,1-11189,53,3,0,13,10.245976686477661,0.19332031483920115
113,113,113,113,113,1-7971,17,4,1-7971,117,7,0,28,22.60671901702881,0.19321982065836588
264,264,264,264,264,1-8284,17,4,1-8284,48,2,0,13,9.245976686477661,0.19262451430161795
507,507,507,507,507,1-6608,13,19,1-6608,11,1,0,2,2.1147656440734863,0.19225142218849875
423,423,423,423,423,1-1636,15,5,1-1636,22,2,0,4,4.229531288146973,0.19225142218849875
309,309,309,309,309,1-9543,23,20,1-9543,39,3,0,8,7.459062576293945,0.19125801477676782
75,75,75,75,75,MLG73,15,5,MLG73,173,13,0,36,33.065781593322754,0.19113168551053614
139,139,139,139,139,1-8228,13,19,1-8228,99,10,0,16,18.91812515258789,0.19109217325846353
274,274,274,274,274,1-7723,14,6,1-7723,46,6,0,5,8.786914110183716,0.19101987196051556
479,479,479,479,479,1-8090,15,5,1-8090,14,1,0,3,2.6721484661102295,0.1908677475793021
383,383,383,383,383,1-9182,7,14,1-9182,28,2,0,6,5.344296932220459,0.1908677475793021
97,97,97,97,97,1-4654,5,12,1-4654,138,19,0,13,26.24597668647766,0.19018823685853378
20,20,20,20,20,1-0708,11,17,1-0708,408,25,0,94,77.39398527145386,0.18969114037121043
290,290,290,290,290,1-7348,18,3,1-7348,43,2,0,11,8.131211042404175,0.18909793121870175
353,353,353,353,353,1-7456,10,16,1-7456,32,1,0,9,6.0164453983306885,0.18801391869783401
6,6,6,6,6,1-3026,3,10,1-3026,570,44,0,113,106.98425889015198,0.18769168226342453
520,520,520,520,520,1-5314,17,4,1-5314,9,0,0,3,1.6721484661102295,0.1857942740122477
561,561,561,561,561,1-8940,23,20,1-8940,3,0,0,1,0.5573828220367432,0.1857942740122477
326,326,326,326,326,1-6835,22,21,1-6835,36,5,0,3,6.6721484661102295,0.18533745739195082
440,440,440,440,440,1-20081,20,2,1-20081,20,2,0,3,3.6721484661102295,0.18360742330551147
144,144,144,144,144,1-7187,22,21,1-7187,96,12,0,10,17.57382822036743,0.18306071062882742
128,128,128,128,128,1-18045,10,16,1-18045,109,8,0,21,19.705039262771606,0.1807801767226753
279,279,279,279,279,1-20068,14,6,1-20068,45,2,0,11,8.131211042404175,0.18069357872009278
234,234,234,234,234,1-10800,17,4,1-10800,55,1,0,16,9.91812515258789,0.18032954822887073
388,388,388,388,388,1-7776,18,3,1-7776,26,3,0,3,4.6721484661102295,0.17969801792731652
15,15,15,15,15,MLG14,8,15,MLG14,462,36,0,84,82.82015705108643,0.17926440920148576
347,347,347,347,347,7W2-0103,12,18,7W2-0103,33,2,0,7,5.901679754257202,0.17883878043203644
68,68,68,68,68,1-0677,10,16,1-0677,187,10,0,42,33.41007852554321,0.17866352152696904
422,422,422,422,422,1-17969,11,17,1-17969,22,0,0,7,3.901679754257202,0.17734907973896374
27,27,27,27,27,1-7425,5,12,1-7425,352,30,0,58,62.3282036781311,0.17706876044923608
238,238,238,238,238,MLG20,7,14,MLG20,55,8,0,3,9.67214846611023,0.17585724483836782
334,334,334,334,334,1-9063,1,9,1-9063,35,0,0,11,6.131211042404175,0.17517745835440499
467,467,467,467,467,1-9197,18,3,1-9197,16,0,0,5,2.786914110183716,0.17418213188648224
398,398,398,398,398,1-8914,7,14,1-8914,25,1,0,6,4.344296932220459,0.17377187728881835
183,183,183,183,183,1-1466,17,4,1-1466,73,2,0,19,12.59027361869812,0.17246950162600164
118,118,118,118,118,1-3051,12,18,1-3051,116,6,0,25,19.93457055091858,0.17184974612860843
400,400,400,400,400,1-11523,8,15,1-11523,24,3,0,2,4.114765644073486,0.17144856850306192
52,52,52,52,52,1-7302,1,9,1-7302,240,21,0,36,41.065781593322754,0.17110742330551149
355,355,355,355,355,1-5537,1,9,1-5537,32,1,0,8,5.459062576293945,0.1705957055091858
169,169,169,169,169,1-6591,20,2,1-6591,79,4,0,17,13.475507974624634,0.17057605031170422
329,329,329,329,329,1-8859,19,24,1-8859,36,0,0,11,6.131211042404175,0.17031141784456041
224,224,224,224,224,1-8087,16,22,1-8087,58,2,0,14,9.803359508514404,0.16902343980197249
228,228,228,228,228,1-17959,18,3,1-17959,57,4,0,10,9.573828220367432,0.1679618986029374
441,441,441,441,441,1-19987,12,18,1-19987,20,0,0,6,3.344296932220459,0.16721484661102295
511,511,511,511,511,1-7707,8,15,1-7707,10,0,0,3,1.6721484661102295,0.16721484661102295
284,284,284,284,284,1-18635,23,20,1-18635,44,4,0,6,7.344296932220459,0.1669158393686468
63,63,63,63,63,1-5531,11,17,1-5531,199,22,0,20,33.14765644073486,0.16657113789314001
0,0,0,0,0,1-3186,5,12,1-3186,796,63,0,124,132.11546993255615,0.1659742084579851
350,350,350,350,350,1-3491,16,22,1-3491,33,1,0,8,5.459062576293945,0.1654261386755741
414,414,414,414,414,1-18370,12,18,1-18370,23,1,0,5,3.786914110183716,0.16464843957320505
31,31,31,31,31,1-1687,12,18,1-1687,325,26,0,49,53.311758279800415,0.1640361793224628
248,248,248,248,248,1-8618,18,3,1-8618,53,2,0,12,8.688593864440918,0.16393573329133806
16,16,16,16,16,1-0691,10,16,1-0691,450,14,0,107,73.63996195793152,0.1636443599065145
241,241,241,241,241,1-8058,20,2,1-8058,54,2,0,12,8.688593864440918,0.16089988637853553
