Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
63,63,63,63,63,63,63,1-5531,11,18,1-5531,199,22,0,13,23.728429913520813,0.11923834127397394
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,7.127298355102539,0.11878830591837565
46,46,46,46,46,46,46,1-3056,4,12,1-3056,250,24,0,42,29.584158182144165,0.11833663272857665
86,86,86,86,86,86,86,MLG65,3,11,MLG65,155,12,0,46,18.1159827709198,0.11687730819948258
6,6,6,6,6,6,6,1-3026,3,11,1-3026,570,37,0,220,66.25035238265991,0.11622868839063143
343,343,343,343,343,343,343,1-11132,16,8,1-11132,34,3,0,7,3.930693030357361,0.11560861853992238
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,47,23.24893891811371,0.1150937570203649
323,323,323,323,323,323,323,1-8613,16,8,1-8613,37,3,0,9,4.196605324745178,0.11342176553365346
31,31,31,31,31,31,31,1-1687,12,19,1-1687,325,24,0,95,36.630833983421326,0.11271025841052716
10,10,10,10,10,10,10,MLG08,8,13,MLG08,532,38,0,165,59.937764286994934,0.11266497046427619
275,275,275,275,275,275,275,1-3477,8,13,1-3477,46,5,0,1,5.132956147193909,0.11158600319986758
325,325,325,325,325,325,325,1-6543,22,28,1-6543,36,4,0,0,4.0,0.1111111111111111
130,130,130,130,130,130,130,1-8754,12,19,1-8754,108,7,0,37,11.919377446174622,0.11036460598309834
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,57,0,95,69.63083398342133,0.10982781385397686
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,42,6.584158182144165,0.10973596970240275
189,189,189,189,189,189,189,1-0582,11,18,1-0582,70,7,0,5,7.6647807359695435,0.10949686765670777
95,95,95,95,95,95,95,1-9100,10,17,1-9100,142,8,0,56,15.445544242858887,0.10877143832999216
192,192,192,192,192,192,192,1-3254,6,14,1-3254,68,5,0,18,7.3932106494903564,0.10872368602191701
375,375,375,375,375,375,375,1-8187,16,8,1-8187,29,3,0,1,3.1329561471939087,0.10803297059289341
103,103,103,103,103,103,103,1-2275,14,9,1-2275,130,10,0,30,13.98868441581726,0.10760526473705585
263,263,263,263,263,263,263,1-7464,12,19,1-7464,48,3,0,16,5.127298355102539,0.1068187157313029
106,106,106,106,106,106,106,1-7872,7,15,1-7872,124,7,0,46,13.1159827709198,0.10577405460419194
503,503,503,503,503,503,503,1-11534,3,11,1-11534,12,1,0,2,1.2659122943878174,0.10549269119898479
168,168,168,168,168,168,168,1-7523,14,9,1-7523,79,7,0,10,8.329561471939087,0.10543748698657072
301,301,301,301,301,301,301,1-3469,3,11,1-3469,40,3,0,9,4.196605324745178,0.10491513311862946
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,10,0,0,10.0,0.10416666666666667
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
232,232,232,232,232,232,232,1-18412,9,16,1-18412,56,3,0,21,5.7920790910720825,0.10342998376914433
517,517,517,517,517,517,517,MLG77,17,23,MLG77,9,0,0,7,0.9306930303573608,0.10341033670637342
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,25.370579481124878,0.10313243691514178
507,507,507,507,507,507,507,1-6608,13,27,1-6608,11,1,0,1,1.1329561471939087,0.10299601338126442
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,2,2.2659122943878174,0.10299601338126442
1,1,1,1,1,1,1,MLG02,15,10,MLG02,755,61,0,125,77.61951839923859,0.10280730913806435
270,270,270,270,270,270,270,1-6494,23,25,1-6494,48,0,0,37,4.919377446174622,0.10248703012863795
118,118,118,118,118,118,118,1-3051,12,19,1-3051,116,6,0,44,11.850070476531982,0.10215577997010329
174,174,174,174,174,174,174,MLG17,8,13,MLG17,76,6,0,13,7.728429913520813,0.10168986728316859
414,414,414,414,414,414,414,1-18370,12,19,1-18370,23,1,0,10,2.329561471939087,0.10128528138865596
12,12,12,12,12,12,12,1-3523,15,10,1-3523,497,10,0,303,50.28571259975433,0.10117849617656807
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,68,0,25,71.32390367984772,0.10003352549768263
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,0,2.0,0.1
105,105,105,105,105,105,105,1-0529,14,9,1-0529,124,10,0,18,12.393210649490356,0.09994524717330933
89,89,89,89,89,89,89,1-3509,9,16,1-3509,150,11,0,30,14.98868441581726,0.09992456277211507
353,353,353,353,353,353,353,1-7456,10,17,1-7456,32,2,0,9,3.1966053247451782,0.09989391639828682
68,68,68,68,68,68,68,1-0677,10,17,1-0677,187,13,0,42,18.584158182144165,0.09938052503820409
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,27.758132338523865,0.09773990260043615
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,116,18.422913074493408,0.09696270039207057
418,418,418,418,418,418,418,1-9121,4,12,1-9121,22,2,0,1,2.1329561471939087,0.09695255214517767
279,279,279,279,279,279,279,1-20068,14,9,1-20068,45,3,0,10,4.329561471939087,0.09621247715420193
230,230,230,230,230,230,230,1-11205,10,17,1-11205,56,1,0,33,5.387552857398987,0.09620630102498191
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
16,16,16,16,16,16,16,1-0691,10,17,1-0691,450,29,0,107,43.22630774974823,0.09605846166610718
339,339,339,339,339,339,339,1-8126,4,12,1-8126,34,3,0,2,3.2659122943878174,0.09605624395258286
55,55,55,55,55,55,55,MLG13,8,13,MLG13,225,17,0,34,21.520509004592896,0.09564670668707953
383,383,383,383,383,383,383,1-9182,7,15,1-9182,28,2,0,5,2.6647807359695435,0.09517074057034083
532,532,532,532,532,532,532,1-18369,16,8,1-18369,7,0,0,5,0.6647807359695435,0.09496867656707764
303,303,303,303,303,303,303,1-7899,14,9,1-7899,40,3,0,6,3.797736883163452,0.0949434220790863
74,74,74,74,74,74,74,MLG09,6,14,MLG09,174,14,0,18,16.393210649490356,0.09421385430741584
29,29,29,29,29,29,29,1-7462,9,16,1-7462,336,27,0,30,30.98868441581726,0.09222822742802757
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,6,0,1,6.132956147193909,0.09153665891334192
423,423,423,423,423,423,423,1-1636,15,10,1-1636,22,2,0,0,2.0,0.09090909090909091
4,4,4,4,4,4,4,1-1530,14,9,1-1530,632,41,0,116,56.42291307449341,0.08927676119381868
400,400,400,400,400,400,400,1-11523,8,13,1-11523,24,2,0,1,2.1329561471939087,0.0888731727997462
228,228,228,228,228,228,228,1-17959,18,7,1-17959,57,3,0,15,4.99434220790863,0.08762003873523913
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,5.595473766326904,0.08742927759885788
202,202,202,202,202,202,202,1-1367,14,9,1-1367,66,5,0,5,5.6647807359695435,0.0858300111510537
427,427,427,427,427,427,427,1-9287,14,9,1-9287,21,1,0,6,1.7977368831634521,0.08560651824587867
135,135,135,135,135,135,135,1-7057,11,18,1-7057,105,7,0,14,8.861386060714722,0.08439415295918783
326,326,326,326,326,326,326,1-6835,22,28,1-6835,36,3,0,0,3.0,0.08333333333333333
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
66,66,66,66,66,66,66,1-3496,14,9,1-3496,192,10,0,44,15.850070476531982,0.08255245039860408
479,479,479,479,479,479,479,1-8090,15,10,1-8090,14,1,0,1,1.1329561471939087,0.08092543908527919
484,484,484,484,484,484,484,1-9203,7,15,1-9203,14,1,0,1,1.1329561471939087,0.08092543908527919
24,24,24,24,24,24,24,MLG62,8,13,MLG62,370,24,0,44,29.850070476531982,0.08067586615278914
319,319,319,319,319,319,319,1-8765,19,6,1-8765,38,0,0,23,3.0579913854599,0.08047345751210262
266,266,266,266,266,266,266,1-1025,23,25,1-1025,48,0,0,29,3.855728268623352,0.0803276722629865
176,176,176,176,176,176,176,1-7733,7,15,1-7733,76,5,0,8,6.0636491775512695,0.07978485759935881
51,51,51,51,51,51,51,1-9365,19,6,1-9365,243,11,0,63,19.376237273216248,0.07973760194739196
170,170,170,170,170,170,170,1-9291,12,19,1-9291,78,4,0,16,6.127298355102539,0.07855510711669922
408,408,408,408,408,408,408,1-7987,12,19,1-7987,23,1,0,6,1.7977368831634521,0.07816247318101965
208,208,208,208,208,208,208,1-6214,10,17,1-6214,65,4,0,8,5.0636491775512695,0.0779022950392503
359,359,359,359,359,359,359,1-6168,10,17,1-6168,31,2,0,3,2.398868441581726,0.07738285295424922
83,83,83,83,83,83,83,1-7306,13,27,1-7306,159,10,0,17,12.260254502296448,0.0771085188823676
494,494,494,494,494,494,494,1-3631,15,10,1-3631,13,1,0,0,1.0,0.07692307692307693
492,492,492,492,492,492,492,1-7297,8,13,1-7297,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,490,490,1-2318,20,5,1-2318,13,1,0,0,1.0,0.07692307692307693
219,219,219,219,219,219,219,1-8702,4,12,1-8702,59,4,0,4,4.531824588775635,0.07681058625043449
345,345,345,345,345,345,345,1-7883,6,14,1-7883,33,2,0,4,2.5318245887756348,0.07672195723562529
248,248,248,248,248,248,248,1-8618,18,7,1-8618,53,3,0,8,4.0636491775512695,0.07667262599153339
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,118,19.688825368881226,0.07631327662357064
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,18,4.3932106494903564,0.0757450111981096
38,38,38,38,38,38,38,1-5899,6,14,1-5899,288,16,0,42,21.584158182144165,0.07494499368800057
159,159,159,159,159,159,159,1-5687,6,14,1-5687,83,1,0,39,6.185289740562439,0.0745215631393065
37,37,37,37,37,37,37,1-7946,14,9,1-7946,289,16,0,41,21.451202034950256,0.07422561257768255
64,64,64,64,64,64,64,1-0983,14,9,1-0983,195,11,0,26,14.456859827041626,0.07413774270277756
190,190,190,190,190,190,190,1-1176,5,21,1-1176,69,0,0,38,5.05233359336853,0.07322222599084827
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,1.5318245887756348,0.07294402803693499
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,2,0,3,2.398868441581726,0.07269298307823413
320,320,320,320,320,320,320,1-5109,15,10,1-5109,37,2,0,5,2.6647807359695435,0.07202110097214982
485,485,485,485,485,485,485,1-9267,22,28,1-9267,14,1,0,0,1.0,0.07142857142857142
97,97,97,97,97,97,97,1-4654,5,21,1-4654,138,0,0,74,9.838754892349243,0.07129532530687857
214,214,214,214,214,214,214,P1-0004,15,10,P1-0004,60,4,0,2,4.265912294387817,0.07109853823979696
281,281,281,281,281,281,281,1-7622,10,17,1-7622,45,2,0,9,3.1966053247451782,0.07103567388322618
277,277,277,277,277,277,277,1-7418,6,14,1-7418,45,2,0,9,3.1966053247451782,0.07103567388322618
17,17,17,17,17,17,17,1-8165,9,16,1-8165,420,21,0,66,29.775105714797974,0.07089310884475708
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,8.323903679847717,0.07054155660887897
451,451,451,451,451,451,451,1-7146,9,16,1-7146,18,1,0,2,1.2659122943878174,0.07032846079932319
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,1.5318245887756348,0.06962839039889249
84,84,84,84,84,84,84,1-1712,17,23,1-1712,157,0,0,82,10.902404069900513,0.0694420641394937
5,5,5,5,5,5,5,1-8611,12,19,1-8611,621,23,0,150,42.943422079086304,0.06915204843653189
373,373,373,373,373,373,373,1-18794,11,18,1-18794,29,2,0,0,2.0,0.06896551724137931
349,349,349,349,349,349,349,1-7429,11,18,1-7429,33,2,0,2,2.2659122943878174,0.06866400892084296
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,112,21.891088485717773,0.06840965151786804
288,288,288,288,288,288,288,MLG01,10,17,MLG01,43,2,0,7,2.930693030357361,0.06815565186877583
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,17,3.2602545022964478,0.06792196879784267
8,8,8,8,8,8,8,MLG15,7,15,MLG15,559,29,0,64,37.509193420410156,0.06710052490234375
369,369,369,369,369,369,369,1-9217,8,13,1-9217,30,2,0,0,2.0,0.06666666666666667
409,409,409,409,409,409,409,1-9245,9,16,1-9245,23,1,0,4,1.5318245887756348,0.06660106907720151
179,179,179,179,179,179,179,1-7900,16,8,1-7900,75,3,0,15,4.99434220790863,0.06659122943878173
550,550,550,550,550,550,550,1-3142,17,23,1-3142,4,0,0,2,0.2659122943878174,0.06647807359695435
40,40,40,40,40,40,40,1-1070,11,18,1-1070,280,15,0,26,18.456859827041626,0.06591735652514867
32,32,32,32,32,32,32,1-3152,17,23,1-3152,323,0,0,160,21.27298355102539,0.0658606301889331
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,1.9306930303573608,0.06435643434524536
20,20,20,20,20,20,20,1-0708,11,18,1-0708,408,25,0,9,26.196605324745178,0.0642073659920225
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,1.5318245887756348,0.06382602453231812
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,15.306930303573608,0.06377887626489004
283,283,283,283,283,283,283,1-8973,17,23,1-8973,44,0,0,21,2.7920790910720825,0.06345634297891097
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,96,32.763790130615234,0.06337290160660587
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,136,21.082036018371582,0.06237288762831829
22,22,22,22,22,22,22,1-6568,14,9,1-6568,394,18,0,48,24.381895065307617,0.061882982399257914
299,299,299,299,299,299,299,1-0754,7,15,1-0754,41,2,0,4,2.5318245887756348,0.061751819238430115
381,381,381,381,381,381,381,1-6554,3,11,1-6554,28,0,0,13,1.728429913520813,0.061729639768600464
172,172,172,172,172,172,172,1-19068,13,27,1-19068,77,3,0,13,4.728429913520813,0.06140818069507549
413,413,413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,3,1.398868441581726,0.060820367025292435
357,357,357,357,357,357,357,1-9601,23,25,1-9601,31,0,0,14,1.8613860607147217,0.060044711635958765
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,12,0,0,12.0,0.06
318,318,318,318,318,318,318,1-7655,4,12,1-7655,38,2,0,2,2.2659122943878174,0.05962927090494256
126,126,126,126,126,126,126,1-8121,5,21,1-8121,110,0,0,49,6.514851212501526,0.059225920113650236
519,519,519,519,519,519,519,1-10952,14,9,1-10952,9,0,0,4,0.5318245887756348,0.05909162097507053
463,463,463,463,463,463,463,1-9522,20,5,1-9522,17,1,0,0,1.0,0.058823529411764705
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,0,1.0,0.058823529411764705
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,3.0579913854599,0.05880752664345961
75,75,75,75,75,75,75,MLG73,15,10,MLG73,173,10,0,1,10.132956147193909,0.05857200085083184
395,395,395,395,395,395,395,1-1958,7,15,1-1958,25,0,0,11,1.4625176191329956,0.05850070476531982
332,332,332,332,332,332,332,1-3162,22,28,1-3162,35,2,0,0,2.0,0.05714285714285714
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,3,0,0,3.0,0.05660377358490566
448,448,448,448,448,448,448,1-1959,5,21,1-1959,19,0,0,8,1.0636491775512695,0.055981535660593135
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,3,4.398868441581726,0.05568187900736362
450,450,450,450,450,450,450,1-3301,7,15,1-3301,18,1,0,0,1.0,0.05555555555555555
136,136,136,136,136,136,136,1-7720,10,17,1-7720,102,3,0,20,5.659122943878174,0.0554815974890017
324,324,324,324,324,324,324,1-19093,17,23,1-19093,36,0,0,15,1.9943422079086304,0.055398394664128624
207,207,207,207,207,207,207,1-7488,5,21,1-7488,65,0,0,27,3.5898159742355347,0.055227938065162074
148,148,148,148,148,148,148,1-6677,5,21,1-6677,94,0,0,39,5.185289740562439,0.05516265681449403
147,147,147,147,147,147,147,MLG78,18,7,MLG78,94,3,0,16,5.127298355102539,0.05454572718194191
140,140,140,140,140,140,140,MLG51,15,10,MLG51,99,4,0,10,5.329561471939087,0.05383395426201098
254,254,254,254,254,254,254,1-8808,23,25,1-8808,52,0,0,21,2.7920790910720825,0.05369382867446312
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,6,0,0,6.0,0.05357142857142857
397,397,397,397,397,397,397,1-19851,5,21,1-19851,25,0,0,10,1.329561471939087,0.053182458877563475
543,543,543,543,543,543,543,1-18953,6,14,1-18953,5,0,0,2,0.2659122943878174,0.053182458877563475
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,0.2659122943878174,0.053182458877563475
128,128,128,128,128,128,128,1-18045,10,17,1-18045,109,3,0,21,5.7920790910720825,0.05313834028506498
183,183,183,183,183,183,183,1-1466,17,23,1-1466,73,0,0,29,3.855728268623352,0.05281819546059387
290,290,290,290,290,290,290,1-7348,18,7,1-7348,43,2,0,2,2.2659122943878174,0.05269563475320505
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,0,1.0,0.05263157894736842
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
7,7,7,7,7,7,7,MLG12,6,14,MLG12,569,25,0,37,29.91937744617462,0.05258238566990268
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,30,4.988684415817261,0.05251246753491853
115,115,115,115,115,115,115,1-3174,5,21,1-3174,117,0,0,46,6.1159827709198,0.05227335701640855
377,377,377,377,377,377,377,1-10305,19,6,1-10305,28,0,0,11,1.4625176191329956,0.0522327721118927
150,150,150,150,150,150,150,1-7539,14,9,1-7539,91,3,0,13,4.728429913520813,0.051960768280448495
457,457,457,457,457,457,457,1-5287,23,25,1-5287,18,0,0,7,0.9306930303573608,0.05170516835318671
27,27,27,27,27,27,27,1-7425,5,21,1-7425,352,0,0,136,18.082036018371582,0.05136942050673745
262,262,262,262,262,262,262,1-7656,9,16,1-7656,48,1,0,11,2.4625176191329956,0.05130245039860407
19,19,19,19,19,19,19,1-2272,12,19,1-2272,412,11,0,76,21.10466718673706,0.051224920356157916
154,154,154,154,154,154,154,1-9157,17,23,1-9157,89,0,0,34,4.5205090045928955,0.050792236006661745
143,143,143,143,143,143,143,1-12345,5,21,1-12345,97,0,0,37,4.919377446174622,0.050715231403862075
26,26,26,26,26,26,26,1-3047,11,18,1-3047,360,17,0,9,18.196605324745178,0.05054612590206994
526,526,526,526,526,526,526,1-9584,23,25,1-9584,8,0,0,3,0.3988684415817261,0.04985855519771576
93,93,93,93,93,93,93,MLG71,7,15,MLG71,144,3,0,31,7.121640563011169,0.04945583724313312
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,25,11.323903679847717,0.049449361047369945
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,0,0,15,1.9943422079086304,0.04864249287582025
426,426,426,426,426,426,426,1-20040,10,17,1-20040,22,0,0,8,1.0636491775512695,0.04834768988869407
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,108,17.35926389694214,0.04822017749150594
