Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,14,6.419168084859848,0.14264817966355217
70,70,70,70,70,70,70,1-5228,12,12,1-5228,180,1,0,101,25.666855469346046,0.1425936414963669
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,38,0,36,46.79214650392532,0.14051695646824422
230,230,230,230,230,230,230,1-11205,10,22,1-11205,56,1,0,28,7.838336169719696,0.13997028874499456
192,192,192,192,192,192,192,1-3254,6,19,1-3254,68,5,0,18,9.396073251962662,0.1381775478229803
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,81,0,26,87.34988358616829,0.13777584161856196
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,24,0,42,34.257504254579544,0.13703001701831818
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,2,0,12,4.930715501308441,0.13696431948079002
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,7,0,74,25.072745591402054,0.1355283545481192
302,302,302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,1,5.244226291775703,0.13110565729439258
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,5.221131458878517,0.13052828647196293
301,301,301,301,301,301,301,1-3469,3,16,1-3469,40,3,0,9,5.198036625981331,0.12995091564953326
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,8,2.9538103342056274,0.12842653626980988
159,159,159,159,159,159,159,1-5687,6,19,1-5687,83,1,0,39,10.524825379252434,0.12680512505123415
468,468,468,468,468,468,468,1-9316,18,9,1-9316,16,2,0,0,2.0,0.125
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,7,0,33,15.059467628598213,0.12445841015370424
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,33,11.059467628598213,0.12426368122020465
423,423,423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,3,2.7326788753271103,0.12421267615123228
503,503,503,503,503,503,503,1-11534,3,16,1-11534,12,1,0,2,1.4884525835514069,0.12403771529595058
166,166,166,166,166,166,166,1-5696,10,22,1-5696,80,6,0,16,9.907620668411255,0.12384525835514068
89,89,89,89,89,89,89,1-3509,9,21,1-3509,150,11,0,30,18.326788753271103,0.12217859168847402
538,538,538,538,538,538,538,1-5965,12,12,1-5965,6,0,0,3,0.7326788753271103,0.12211314588785172
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,26,6.349883586168289,0.12211314588785172
551,551,551,551,551,551,551,1-10622,23,25,1-10622,4,0,0,2,0.48845258355140686,0.12211314588785172
174,174,174,174,174,174,174,MLG17,8,18,MLG17,76,6,0,13,9.174941793084145,0.12072291833005454
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,74,29.072745591402054,0.11964092835967924
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,7,0,36,15.792146503925323,0.11963747351458578
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,2,2.488452583551407,0.11849774207387652
1,1,1,1,1,1,1,MLG02,15,15,MLG02,755,61,0,116,89.3302498459816,0.11831821171653192
96,96,96,96,96,96,96,1-7402,10,22,1-7402,141,12,0,19,16.640299543738365,0.11801630882083947
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,49,0,0,49.0,0.11750599520383694
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,12,2.930715501308441,0.11722862005233764
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,51,22.455540880560875,0.11695594208625455
95,95,95,95,95,95,95,1-9100,10,22,1-9100,142,8,0,35,16.54792021214962,0.11653464938133536
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,166,73.54156443476677,0.11636323486513729
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,1,0,41,11.01327796280384,0.11592924171372464
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,4,0,106,29.887986928224564,0.1158449105745138
383,383,383,383,383,383,383,1-9182,7,20,1-9182,28,2,0,5,3.221131458878517,0.11504040924566132
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,55,22.43244604766369,0.11503818485981379
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,88,27.491913676261902,0.11454964031775793
275,275,275,275,275,275,275,1-3477,8,18,1-3477,46,5,0,1,5.244226291775703,0.11400491938642833
130,130,130,130,130,130,130,1-8754,12,12,1-8754,108,4,0,34,12.303693920373917,0.11392309185531405
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,7,0,120,36.30715501308441,0.11345985941588879
381,381,381,381,381,381,381,1-6554,3,16,1-6554,28,0,0,13,3.1749417930841446,0.11339077832443374
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,14,0,51,26.455540880560875,0.11257676970451436
55,55,55,55,55,55,55,MLG13,8,18,MLG13,225,17,0,34,25.303693920373917,0.11246086186832852
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,2.4653577506542206,0.1120617159388282
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,0,0,63,15.386256381869316,0.11149461146282114
139,139,139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,0,11.0,0.1111111111111111
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,0,0,44,10.745956838130951,0.11078306018691703
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,8.640299543738365,0.10937088030048564
395,395,395,395,395,395,395,1-1958,7,20,1-1958,25,0,0,11,2.6864892095327377,0.1074595683813095
74,74,74,74,74,74,74,MLG09,6,19,MLG09,174,14,0,18,18.39607325196266,0.10572455891932564
344,344,344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,2,3.488452583551407,0.10571068435004263
377,377,377,377,377,377,377,1-10305,19,8,1-10305,28,0,0,12,2.930715501308441,0.10466841076101575
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,6.686489209532738,0.10447639389894903
2,2,2,2,2,2,2,MLG03,20,7,MLG03,713,68,0,25,74.10565729439259,0.10393500321794191
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,5,6.221131458878517,0.10368552431464195
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
339,339,339,339,339,339,339,1-8126,4,17,1-8126,34,3,0,2,3.488452583551407,0.10260154657504138
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,71,40.34006671607494,0.10238595613216991
29,29,29,29,29,29,29,1-7462,9,21,1-7462,336,27,0,30,34.3267887532711,0.1021630617656878
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,63,23.386256381869316,0.10212339031383981
418,418,418,418,418,418,418,1-9121,4,17,1-9121,22,2,0,1,2.2442262917757034,0.1020102859898047
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,1,2.2442262917757034,0.1020102859898047
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,16,5.907620668411255,0.10185552876571129
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,22,12.372978419065475,0.10141785589397931
28,28,28,28,28,28,28,1-6957,21,6,1-6957,338,3,0,127,34.016739055514336,0.10064123980921401
76,76,76,76,76,76,76,1-7518,12,12,1-7518,169,1,0,65,16.874708965420723,0.09985034890781493
119,119,119,119,119,119,119,1-1136,12,12,1-1136,113,2,0,38,11.28059908747673,0.09982831050864363
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,52,28.69976717233658,0.09930715284545528
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,1,0,20,5.884525835514069,0.09807543059190114
543,543,543,543,543,543,543,1-18953,6,19,1-18953,5,0,0,2,0.48845258355140686,0.09769051671028137
347,347,347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,5,3.221131458878517,0.09761004420843991
349,349,349,349,349,349,349,1-7429,11,23,1-7429,33,2,0,5,3.221131458878517,0.09761004420843991
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,60,27.653577506542206,0.09737175178359932
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
170,170,170,170,170,170,170,1-9291,12,12,1-9291,78,3,0,18,7.396073251962662,0.09482145194823925
68,68,68,68,68,68,68,1-0677,10,22,1-0677,187,13,0,19,17.640299543738365,0.09433315264031211
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,0,0,69,16.851614132523537,0.09414309571242199
24,24,24,24,24,24,24,MLG62,8,18,MLG62,370,24,0,44,34.74595683813095,0.09390799145440798
400,400,400,400,400,400,400,1-11523,8,18,1-11523,24,2,0,1,2.2442262917757034,0.09350942882398765
277,277,277,277,277,277,277,1-7418,6,19,1-7418,45,2,0,9,4.198036625981331,0.09328970279958514
196,196,196,196,196,196,196,1-7522,20,7,1-7522,67,6,0,1,6.244226291775703,0.09319740733993587
59,59,59,59,59,59,59,1-0916,19,8,1-0916,215,1,0,77,19.805424466729164,0.09211825333362401
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,2,0,20,6.884525835514069,0.09179367780685425
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,6,1.4653577506542206,0.09158485941588879
176,176,176,176,176,176,176,1-7733,7,20,1-7733,76,5,0,8,6.953810334205627,0.09149750439744246
38,38,38,38,38,38,38,1-5899,6,19,1-5899,288,16,0,42,26.257504254579544,0.09117188977284564
25,25,25,25,25,25,25,1-6569,21,6,1-6569,360,3,0,122,32.79560759663582,0.09109890999065505
58,58,58,58,58,58,58,MLG53,16,27,MLG53,216,14,0,23,19.61720471084118,0.09082039217982027
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,110,46.86489209532738,0.09064776033912451
345,345,345,345,345,345,345,1-7883,6,19,1-7883,33,2,0,4,2.9769051671028137,0.09020924748796405
297,297,297,297,297,297,297,1-6101,16,27,1-6101,41,0,0,15,3.6633943766355515,0.08935108235696466
479,479,479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,1,1.2442262917757034,0.08887330655540739
484,484,484,484,484,484,484,1-9203,7,20,1-9203,14,1,0,1,1.2442262917757034,0.08887330655540739
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,4,0.9769051671028137,0.08880956064571034
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,28,21.838336169719696,0.08877372426715324
17,17,17,17,17,17,17,1-8165,9,21,1-8165,420,21,0,66,37.118935257196426,0.08837841727903911
359,359,359,359,359,359,359,1-6168,10,22,1-6168,31,2,0,3,2.7326788753271103,0.08815093146216485
214,214,214,214,214,214,214,P1-0004,15,15,P1-0004,60,4,0,5,5.221131458878517,0.08701885764797529
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,13,4.174941793084145,0.08697795402258635
388,388,388,388,388,388,388,1-7776,18,9,1-7776,26,2,0,1,2.2442262917757034,0.08631639583752705
462,462,462,462,462,462,462,1-7430,11,23,1-7430,17,0,0,6,1.4653577506542206,0.08619751474436592
409,409,409,409,409,409,409,1-9245,9,21,1-9245,23,1,0,4,1.9769051671028137,0.08595239856968755
447,447,447,447,447,447,447,1-9473,19,8,1-9473,20,0,0,7,1.709584042429924,0.0854792021214962
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,4,0,4,4.976905167102814,0.08435432486614938
32,32,32,32,32,32,32,1-3152,17,10,1-3152,323,13,0,58,27.1651249229908,0.08410255394114799
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
326,326,326,326,326,326,326,1-6835,22,28,1-6835,36,3,0,0,3.0,0.08333333333333333
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,2,0,3,2.7326788753271103,0.08280845076748819
451,451,451,451,451,451,451,1-7146,9,21,1-7146,18,1,0,2,1.4884525835514069,0.08269181019730037
113,113,113,113,113,113,113,1-7971,17,10,1-7971,117,4,0,23,9.617204710841179,0.08219833086189042
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,2.4653577506542206,0.08217859168847402
350,350,350,350,350,350,350,1-3491,16,27,1-3491,33,1,0,7,2.709584042429924,0.08210860734636133
520,520,520,520,520,520,520,1-5314,17,10,1-5314,9,0,0,3,0.7326788753271103,0.08140876392523448
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,6,1.4653577506542206,0.08140876392523448
320,320,320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,4,2.9769051671028137,0.08045689640818415
8,8,8,8,8,8,8,MLG15,7,20,MLG15,559,29,0,64,44.63048267364502,0.07983986167020576
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,18,9.396073251962662,0.07962773942341239
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,0,0,21,5.128752127289772,0.0789038788813811
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,1.4884525835514069,0.07833960966060036
16,16,16,16,16,16,16,1-0691,10,22,1-0691,450,29,0,25,35.105657294392586,0.07801257176531685
353,353,353,353,353,353,353,1-7456,10,22,1-7456,32,2,0,2,2.488452583551407,0.07776414323598146
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,8,2.9538103342056274,0.07773185090014809
492,492,492,492,492,492,492,1-7297,8,18,1-7297,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,15,1-3631,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,490,490,1-2318,20,7,1-2318,13,1,0,0,1.0,0.07692307692307693
262,262,262,262,262,262,262,1-7656,9,21,1-7656,48,1,0,11,3.6864892095327377,0.07680185853193204
470,470,470,470,470,470,470,1-8291,11,23,1-8291,16,0,0,5,1.2211314588785172,0.07632071617990732
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,0,0,34,8.303693920373917,0.07548812654885378
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,0,0,8,1.9538103342056274,0.07514655131560105
31,31,31,31,31,31,31,1-1687,12,12,1-1687,325,2,0,91,24.224592551589012,0.07453720785104312
135,135,135,135,135,135,135,1-7057,11,23,1-7057,105,0,0,32,7.81524133682251,0.0744308698745001
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,2.9538103342056274,0.07384525835514069
93,93,93,93,93,93,93,MLG71,7,20,MLG71,144,3,0,31,10.571015045046806,0.07340982670171393
41,41,41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,7,19.709584042429924,0.07326982915401459
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,3,0.7326788753271103,0.07326788753271103
304,304,304,304,304,304,304,1-2006,11,23,1-2006,40,0,0,12,2.930715501308441,0.07326788753271103
271,271,271,271,271,271,271,1-5568,17,10,1-5568,47,1,0,10,3.4422629177570343,0.073239636548022
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,7,0,0,7.0,0.07291666666666667
299,299,299,299,299,299,299,1-0754,7,20,1-0754,41,2,0,4,2.9769051671028137,0.07260744310006863
185,185,185,185,185,185,185,MLG42,16,27,MLG42,72,4,0,5,5.221131458878517,0.07251571470664607
338,338,338,338,338,338,338,1-8497,17,10,1-8497,34,1,0,6,2.4653577506542206,0.07251052207806531
88,88,88,88,88,88,88,MLG68,9,21,MLG68,152,1,0,41,11.01327796280384,0.0724557760710779
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,0,0,233,56.9047259837389,0.07148834922580263
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,0,0,103,25.155308052897453,0.07146394333209503
480,480,480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,0,1.0,0.07142857142857142
401,401,401,401,401,401,401,1-7484,23,25,1-7484,24,0,0,7,1.709584042429924,0.07123266843458016
402,402,402,402,402,402,402,1-9123,12,12,1-9123,24,0,0,7,1.709584042429924,0.07123266843458016
433,433,433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,2,1.4884525835514069,0.0708786944548289
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,1.4884525835514069,0.0708786944548289
231,231,231,231,231,231,231,1-8044,14,14,1-8044,56,1,0,12,3.930715501308441,0.07019134823765073
233,233,233,233,233,233,233,1-8135,9,21,1-8135,56,0,0,16,3.907620668411255,0.06977894050734383
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
208,208,208,208,208,208,208,1-6214,10,22,1-6214,65,4,0,2,4.488452583551407,0.06905311667002165
94,94,94,94,94,94,94,1-3693,11,23,1-3693,143,0,0,40,9.769051671028137,0.06831504665054641
453,453,453,453,453,453,453,1-11121,23,25,1-11121,18,0,0,5,1.2211314588785172,0.06784063660436207
283,283,283,283,283,283,283,1-8973,17,10,1-8973,44,2,0,4,2.9769051671028137,0.06765693561597304
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,6,0,5,7.221131458878517,0.06748720989606091
118,118,118,118,118,118,118,1-3051,12,12,1-3051,116,0,0,32,7.81524133682251,0.06737277014502163
134,134,134,134,134,134,134,1-2485,5,4,1-2485,106,0,0,29,7.0825624614953995,0.06681662699523962
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,1,0,0,1.0,0.06666666666666667
369,369,369,369,369,369,369,1-9217,8,18,1-9217,30,2,0,0,2.0,0.06666666666666667
417,417,417,417,417,417,417,1-9115,11,23,1-9115,22,0,0,6,1.4653577506542206,0.06660717048428276
281,281,281,281,281,281,281,1-7622,10,22,1-7622,45,2,0,4,2.9769051671028137,0.0661534481578403
181,181,181,181,181,181,181,1-8678,21,6,1-8678,74,0,0,20,4.884525835514069,0.06600710588532525
5,5,5,5,5,5,5,1-8611,12,12,1-8611,621,17,0,98,40.934176594018936,0.065916548460578
318,318,318,318,318,318,318,1-7655,4,17,1-7655,38,2,0,2,2.488452583551407,0.06548559430398439
224,224,224,224,224,224,224,1-8087,16,27,1-8087,58,2,0,7,3.709584042429924,0.06395834555913663
48,48,48,48,48,48,48,1-4766,19,8,1-4766,249,2,0,57,15.920898631215096,0.06393935193259075
242,242,242,242,242,242,242,1-18469,3,16,1-18469,54,1,0,10,3.4422629177570343,0.06374560958809322
357,357,357,357,357,357,357,1-9601,23,25,1-9601,31,0,0,8,1.9538103342056274,0.06302613981308476
311,311,311,311,311,311,311,1-1047,5,4,1-1047,39,0,0,10,2.4422629177570343,0.06262212609633422
234,234,234,234,234,234,234,1-10800,17,10,1-10800,55,1,0,10,3.4422629177570343,0.06258659850467335
15,15,15,15,15,15,15,MLG14,8,18,MLG14,462,14,0,61,28.89780379831791,0.06254935887081799
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
