Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
375,375,375,375,375,375,375,1-8187,16,7,1-8187,29,3,0,2,3.404063880443573,0.1173815131187439
503,503,503,503,503,503,503,1-11534,3,10,1-11534,12,1,0,2,1.404063880443573,0.11700532337029775
122,122,122,122,122,122,122,1-8949,23,25,1-8949,112,8,0,25,13.050798505544662,0.11652498665664877
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,6,0,2,6.404063880443573,0.11643752509897405
486,486,486,486,486,486,486,1-7444,21,4,1-7444,14,0,0,8,1.616255521774292,0.115446822983878
166,166,166,166,166,166,166,1-5696,10,16,1-5696,80,6,0,16,9.232511043548584,0.1154063880443573
393,393,393,393,393,393,393,1-8766,20,5,1-8766,26,3,0,0,3.0,0.11538461538461539
3,3,3,3,3,3,3,MLG06,18,6,MLG06,634,45,0,138,72.88040775060654,0.11495332452777056
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,23,6.6467346251010895,0.11459887284657051
1,1,1,1,1,1,1,MLG02,15,9,MLG02,755,61,0,125,86.25399252772331,0.1142436987122163
168,168,168,168,168,168,168,1-7523,14,8,1-7523,79,7,0,10,9.020319402217865,0.11418125825592235
89,89,89,89,89,89,89,1-3509,9,15,1-3509,150,11,0,30,17.060958206653595,0.11373972137769063
266,266,266,266,266,266,266,1-1025,23,25,1-1025,48,0,0,27,5.4548623859882355,0.1136429663747549
174,174,174,174,174,174,174,MLG17,8,12,MLG17,76,6,0,13,8.626415222883224,0.11350546345898979
275,275,275,275,275,275,275,1-3477,8,12,1-3477,46,5,0,1,5.2020319402217865,0.11308765087438666
279,279,279,279,279,279,279,1-20068,14,8,1-20068,45,3,0,10,5.020319402217865,0.11156265338261923
160,160,160,160,160,160,160,1-1119,18,6,1-1119,83,4,0,26,9.252830445766449,0.11147988488875239
190,190,190,190,190,190,190,1-1176,5,21,1-1176,69,0,0,38,7.677213728427887,0.11126396707866502
105,105,105,105,105,105,105,1-0529,14,8,1-0529,124,10,0,18,13.636574923992157,0.10997237841929158
247,247,247,247,247,247,247,1-8177,16,7,1-8177,53,5,0,4,5.808127760887146,0.1095873162431537
284,284,284,284,284,284,284,1-18635,23,25,1-18635,44,4,0,4,4.808127760887146,0.10927563092925331
507,507,507,507,507,507,507,1-6608,13,18,1-6608,11,1,0,1,1.2020319402217865,0.10927563092925331
97,97,97,97,97,97,97,1-4654,5,21,1-4654,138,0,0,74,14.950363576412201,0.10833596794501595
383,383,383,383,383,383,383,1-9182,7,14,1-9182,28,2,0,5,3.0101597011089325,0.1075057036110333
159,159,159,159,159,159,159,1-5687,6,13,1-5687,83,1,0,39,8.879245668649673,0.10697886347770691
167,167,167,167,167,167,167,MLG32,22,26,MLG32,79,7,0,7,8.414223581552505,0.1065091592601583
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,163,35.9312062561512,0.10630534395311006
55,55,55,55,55,55,55,MLG13,8,12,MLG13,225,17,0,34,23.86908596754074,0.1060848265224033
84,84,84,84,84,84,84,1-1712,17,23,1-1712,157,0,0,82,16.566619098186493,0.1055198668674299
427,427,427,427,427,427,427,1-9287,14,8,1-9287,21,1,0,6,2.212191641330719,0.10534245911098662
303,303,303,303,303,303,303,1-7899,14,8,1-7899,40,3,0,6,4.212191641330719,0.10530479103326798
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,69,0,23,73.64673462510109,0.1032913529103802
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,3,0,2,3.404063880443573,0.10315345092253252
4,4,4,4,4,4,4,1-1530,14,8,1-1530,632,41,0,116,64.43570506572723,0.10195522953437854
76,76,76,76,76,76,76,1-7518,12,19,1-7518,169,1,0,80,17.16255521774292,0.10155358117007644
74,74,74,74,74,74,74,MLG09,6,13,MLG09,174,14,0,18,17.636574923992157,0.10135962599995492
467,467,467,467,467,467,467,1-9197,18,6,1-9197,16,0,0,8,1.616255521774292,0.10101597011089325
550,550,550,550,550,550,550,1-3142,17,23,1-3142,4,0,0,2,0.404063880443573,0.10101597011089325
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,1,0,13,3.6264152228832245,0.10073375619120067
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,6.424383282661438,0.10038098879158497
353,353,353,353,353,353,353,1-7456,10,16,1-7456,32,2,0,6,3.212191641330719,0.10038098879158497
504,504,504,504,504,504,504,1-7721,22,26,1-7721,12,1,0,1,1.2020319402217865,0.10016932835181554
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,124,32.051960587501526,0.10016237683594227
339,339,339,339,339,339,339,1-8126,4,11,1-8126,34,3,0,2,3.404063880443573,0.1001195258953992
343,343,343,343,343,343,343,1-11132,16,7,1-11132,34,3,0,2,3.404063880443573,0.1001195258953992
418,418,418,418,418,418,418,1-9121,4,11,1-9121,22,2,0,1,2.2020319402217865,0.10009236091917212
32,32,32,32,32,32,32,1-3152,17,23,1-3152,323,0,0,160,32.32511043548584,0.10007774128633387
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,0,2.0,0.1
29,29,29,29,29,29,29,1-7462,9,15,1-7462,336,27,0,30,33.060958206653595,0.0983957089483738
66,66,66,66,66,66,66,1-3496,14,8,1-3496,192,10,0,44,18.889405369758606,0.0983823196341594
68,68,68,68,68,68,68,1-0677,10,16,1-0677,187,13,0,26,18.25283044576645,0.09760871896131791
283,283,283,283,283,283,283,1-8973,17,23,1-8973,44,0,0,21,4.2426707446575165,0.09642433510585265
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
315,315,315,315,315,315,315,1-6764,22,26,1-6764,38,3,0,3,3.6060958206653595,0.09489725843856209
381,381,381,381,381,381,381,1-6554,3,10,1-6554,28,0,0,13,2.6264152228832245,0.09380054367440087
314,314,314,314,314,314,314,1-18973,10,16,1-18973,39,0,0,18,3.636574923992157,0.09324551087159377
312,312,312,312,312,312,312,1-8864,23,25,1-8864,39,3,0,3,3.6060958206653595,0.09246399540167588
323,323,323,323,323,323,323,1-8613,16,7,1-8613,37,3,0,2,3.404063880443573,0.09200172649847495
400,400,400,400,400,400,400,1-11523,8,12,1-11523,24,2,0,1,2.2020319402217865,0.09175133084257443
202,202,202,202,202,202,202,1-1367,14,8,1-1367,66,5,0,5,6.0101597011089325,0.09106302577437776
423,423,423,423,423,423,423,1-1636,15,9,1-1636,22,2,0,0,2.0,0.09090909090909091
304,304,304,304,304,304,304,1-2006,11,17,1-2006,40,1,0,13,3.6264152228832245,0.09066038057208062
305,305,305,305,305,305,305,1-8924,20,5,1-8924,40,3,0,3,3.6060958206653595,0.09015239551663398
126,126,126,126,126,126,126,1-8121,5,21,1-8121,110,0,0,49,9.899565070867538,0.0899960460987958
519,519,519,519,519,519,519,1-10952,14,8,1-10952,9,0,0,4,0.808127760887146,0.0897919734319051
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,4.6467346251010895,0.08936028125194403
453,453,453,453,453,453,453,1-11121,23,25,1-11121,18,1,0,3,1.6060958206653595,0.08922754559251997
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,69,16.94020387530327,0.08915896776475404
395,395,395,395,395,395,395,1-1958,7,14,1-1958,25,0,0,11,2.2223513424396515,0.08889405369758606
24,24,24,24,24,24,24,MLG62,8,12,MLG62,370,24,0,44,32.889405369758606,0.08889028478313137
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,16,4.232511043548584,0.08817731340726216
176,176,176,176,176,176,176,1-7733,7,14,1-7733,76,5,0,8,6.616255521774292,0.08705599370755647
362,362,362,362,362,362,362,MLG40,22,26,MLG40,30,2,0,3,2.6060958206653595,0.08686986068884532
533,533,533,533,533,533,533,1-9600,18,6,1-9600,7,0,0,3,0.6060958206653595,0.0865851172379085
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,1.808127760887146,0.08610132194700695
484,484,484,484,484,484,484,1-9203,7,14,1-9203,14,1,0,1,1.2020319402217865,0.08585942430155617
479,479,479,479,479,479,479,1-8090,15,9,1-8090,14,1,0,1,1.2020319402217865,0.08585942430155617
485,485,485,485,485,485,485,1-9267,22,26,1-9267,14,1,0,1,1.2020319402217865,0.08585942430155617
130,130,130,130,130,130,130,1-8754,12,19,1-8754,108,4,0,26,9.252830445766449,0.08567435597931897
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,10.050798505544662,0.08517625852156493
345,345,345,345,345,345,345,1-7883,6,13,1-7883,33,2,0,4,2.808127760887146,0.08509478063294382
347,347,347,347,347,347,347,7W2-0103,12,19,7W2-0103,33,2,0,4,2.808127760887146,0.08509478063294382
448,448,448,448,448,448,448,1-1959,5,21,1-1959,19,0,0,8,1.616255521774292,0.08506608009338379
38,38,38,38,38,38,38,1-5899,6,13,1-5899,288,16,0,42,24.485341489315033,0.08501854683789942
277,277,277,277,277,277,277,1-7418,6,13,1-7418,45,2,0,9,3.8182874619960785,0.08485083248880175
324,324,324,324,324,324,324,1-19093,17,23,1-19093,36,0,0,15,3.0304791033267975,0.08417997509241104
290,290,290,290,290,290,290,1-7348,18,6,1-7348,43,2,0,8,3.616255521774292,0.08409896562265795
359,359,359,359,359,359,359,1-6168,10,16,1-6168,31,2,0,3,2.6060958206653595,0.08406760711823741
37,37,37,37,37,37,37,1-7946,14,8,1-7946,289,16,0,41,24.283309549093246,0.08402529255741607
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,20.142235815525055,0.08392598256468772
207,207,207,207,207,207,207,1-7488,5,21,1-7488,65,0,0,27,5.4548623859882355,0.0839209597844344
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,64,13.930044174194336,0.08391592876020684
148,148,148,148,148,148,148,1-6677,5,21,1-6677,94,0,0,39,7.8792456686496735,0.08382176243244334
79,79,79,79,79,79,79,MLG57,23,25,MLG57,165,11,0,14,13.828447163105011,0.08380877068548491
92,92,92,92,92,92,92,1-6511,23,25,1-6511,144,8,0,20,12.04063880443573,0.0836155472530259
64,64,64,64,64,64,64,1-0983,14,8,1-0983,195,11,0,26,16.25283044576645,0.08334784843982794
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,3,0,2,3.404063880443573,0.08302594830350178
16,16,16,16,16,16,16,1-0691,10,16,1-0691,450,29,0,41,37.28330954909325,0.08285179899798499
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,1.808127760887146,0.08218762549487027
17,17,17,17,17,17,17,1-8165,9,15,1-8165,420,21,0,66,34.33410805463791,0.08174787632056645
147,147,147,147,147,147,147,MLG78,18,6,MLG78,94,1,0,33,7.6670540273189545,0.08156440454594632
219,219,219,219,219,219,219,1-8702,4,11,1-8702,59,4,0,4,4.808127760887146,0.081493690862494
320,320,320,320,320,320,320,1-5109,15,9,1-5109,37,2,0,5,3.0101597011089325,0.08135566759753872
121,121,121,121,121,121,121,MLG52,19,28,MLG52,112,0,0,45,9.091437309980392,0.08117354741053921
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,0.404063880443573,0.0808127760887146
543,543,543,543,543,543,543,1-18953,6,13,1-18953,5,0,0,2,0.404063880443573,0.0808127760887146
541,541,541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,0.404063880443573,0.0808127760887146
397,397,397,397,397,397,397,1-19851,5,21,1-19851,25,0,0,10,2.020319402217865,0.0808127760887146
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,2.4142235815525055,0.08047411938508352
183,183,183,183,183,183,183,1-1466,17,23,1-1466,73,0,0,29,5.8589262664318085,0.0802592639237234
258,258,258,258,258,258,258,MLG37,22,26,MLG37,50,3,0,5,4.0101597011089325,0.08020319402217865
208,208,208,208,208,208,208,1-6214,10,16,1-6214,65,4,0,6,5.212191641330719,0.0801875637127803
477,477,477,477,477,477,477,1-9412,22,26,1-9412,15,1,0,1,1.2020319402217865,0.08013546268145243
98,98,98,98,98,98,98,MLG36,22,26,MLG36,136,7,0,19,10.838606864213943,0.07969563870745547
115,115,115,115,115,115,115,1-3174,5,21,1-3174,117,0,0,46,9.293469250202179,0.07943136111283913
414,414,414,414,414,414,414,1-18370,12,19,1-18370,23,0,0,9,1.8182874619960785,0.07905597660852515
409,409,409,409,409,409,409,1-9245,9,15,1-9245,23,1,0,4,1.808127760887146,0.07861425047335417
457,457,457,457,457,457,457,1-5287,23,25,1-5287,18,0,0,7,1.4142235815525055,0.07856797675291698
456,456,456,456,456,456,456,1-9586,18,6,1-9586,18,0,0,7,1.4142235815525055,0.07856797675291698
357,357,357,357,357,357,357,1-9601,23,25,1-9601,31,0,0,12,2.424383282661438,0.07820591234391736
27,27,27,27,27,27,27,1-7425,5,21,1-7425,352,0,0,136,27.476343870162964,0.07805779508569023
451,451,451,451,451,451,451,1-7146,9,15,1-7146,18,1,0,2,1.404063880443573,0.07800354891353184
154,154,154,154,154,154,154,1-9157,17,23,1-9157,89,0,0,34,6.869085967540741,0.07718074120832293
143,143,143,143,143,143,143,1-12345,5,21,1-12345,97,0,0,37,7.4751817882061005,0.07706372977532062
492,492,492,492,492,492,492,1-7297,8,12,1-7297,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,9,1-3631,13,1,0,0,1.0,0.07692307692307693
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,78,19.758491337299347,0.07658329975697421
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,96,39.395066261291504,0.07619935447058318
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,1.808127760887146,0.07533865670363109
8,8,8,8,8,8,8,MLG15,7,14,MLG15,559,29,0,64,41.930044174194336,0.07500902356743173
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,11,2.2223513424396515,0.07407837808132171
426,426,426,426,426,426,426,1-20040,10,16,1-20040,22,0,0,8,1.616255521774292,0.07346616008064964
370,370,370,370,370,370,370,1-7647,23,25,1-7647,30,2,0,1,2.2020319402217865,0.07340106467405955
214,214,214,214,214,214,214,P1-0004,15,9,P1-0004,60,4,0,2,4.404063880443573,0.07340106467405955
420,420,420,420,420,420,420,MLG28,22,26,MLG28,22,1,0,3,1.6060958206653595,0.07300435548478906
349,349,349,349,349,349,349,1-7429,11,17,1-7429,33,2,0,2,2.404063880443573,0.07285042061950221
0,0,0,0,0,0,0,1-3186,5,21,1-3186,796,0,0,286,57.78113490343094,0.07258936545657153
170,170,170,170,170,170,170,1-9291,12,19,1-9291,78,3,0,13,5.6264152228832245,0.07213352849850288
248,248,248,248,248,248,248,1-8618,18,6,1-8618,53,2,0,9,3.8182874619960785,0.07204315966030336
263,263,263,263,263,263,263,1-7464,12,19,1-7464,48,0,0,17,3.4345429837703705,0.07155297882854939
264,264,264,264,264,264,264,1-8284,17,23,1-8284,48,0,0,17,3.4345429837703705,0.07155297882854939
144,144,144,144,144,144,144,1-7187,22,26,1-7187,96,5,0,9,6.8182874619960785,0.07102382772912581
165,165,165,165,165,165,165,1-8368,5,21,1-8368,80,0,0,28,5.656894326210022,0.07071117907762528
156,156,156,156,156,156,156,MLG83,22,26,MLG83,88,5,0,6,6.212191641330719,0.07059308683330362
22,22,22,22,22,22,22,1-6568,14,8,1-6568,394,18,0,48,27.697533130645752,0.07029830743818719
109,109,109,109,109,109,109,1-3364,17,23,1-3364,121,0,0,42,8.485341489315033,0.07012678916789283
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,0,0,9,1.8182874619960785,0.06993413315369533
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
119,119,119,119,119,119,119,1-1136,12,19,1-1136,113,2,0,29,7.8589262664318085,0.06954802005691865
388,388,388,388,388,388,388,1-7776,18,6,1-7776,26,1,0,4,1.808127760887146,0.06954337541873638
177,177,177,177,177,177,177,1-19121,23,25,1-19121,75,5,0,1,5.2020319402217865,0.06936042586962382
135,135,135,135,135,135,135,1-7057,11,17,1-7057,105,3,0,21,7.2426707446575165,0.06897781661578588
82,82,82,82,82,82,82,MLG33,23,25,MLG33,161,4,0,35,11.071117907762527,0.0687647075016306
332,332,332,332,332,332,332,1-3162,22,26,1-3162,35,2,0,2,2.404063880443573,0.06868753944124495
299,299,299,299,299,299,299,1-0754,7,14,1-0754,41,2,0,4,2.808127760887146,0.06849092099724746
31,31,31,31,31,31,31,1-1687,12,19,1-1687,325,2,0,100,22.20319402217865,0.068317520068242
401,401,401,401,401,401,401,1-7484,23,25,1-7484,24,0,0,8,1.616255521774292,0.06734398007392883
364,364,364,364,364,364,364,1-5515,17,23,1-5515,30,0,0,10,2.020319402217865,0.06734398007392883
559,559,559,559,559,559,559,1-5304,23,25,1-5304,3,0,0,1,0.2020319402217865,0.06734398007392883
560,560,560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.2020319402217865,0.06734398007392883
262,262,262,262,262,262,262,1-7656,9,15,1-7656,48,1,0,11,3.2223513424396515,0.0671323196341594
331,331,331,331,331,331,331,1-17970,23,25,1-17970,36,1,0,7,2.4142235815525055,0.06706176615423626
281,281,281,281,281,281,281,1-7622,10,16,1-7622,45,2,0,5,3.0101597011089325,0.06689243780242073
