Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,42,7.815098822116852,0.13025164703528086
324,324,324,324,324,324,324,1-19093,17,8,1-19093,36,2,0,16,4.596228122711182,0.12767300340864393
353,353,353,353,353,353,353,1-7456,10,18,1-7456,32,1,0,19,4.083020895719528,0.12759440299123526
23,23,23,23,23,23,23,1-8567,17,8,1-8567,388,30,0,120,49.47171092033386,0.12750440958848933
63,63,63,63,63,63,63,1-5531,11,17,1-5531,199,22,0,20,25.245285153388977,0.12686072941401497
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,7.596228122711182,0.12660380204518637
170,170,170,170,170,170,170,1-9291,12,16,1-9291,78,7,0,17,9.75849238038063,0.12510887667154655
468,468,468,468,468,468,468,1-9316,18,7,1-9316,16,2,0,0,2.0,0.125
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,32,16.192456245422363,0.12455735573401817
503,503,503,503,503,503,503,1-11534,3,12,1-11534,12,1,0,3,1.4867927730083466,0.12389939775069554
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,47,24.626420110464096,0.12191297084388167
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,4.811321288347244,0.12028303220868111
12,12,12,12,12,12,12,1-3523,15,13,1-3523,497,10,0,305,59.4905985891819,0.1196993935396014
141,141,141,141,141,141,141,1-7081,9,22,1-7081,99,11,0,5,11.811321288347244,0.11930627563987116
192,192,192,192,192,192,192,1-3254,6,20,1-3254,68,5,0,19,8.083020895719528,0.11886795434881658
27,27,27,27,27,27,27,1-7425,5,10,1-7425,352,23,0,116,41.82265388965607,0.11881435764106837
58,58,58,58,58,58,58,MLG53,16,23,MLG53,216,15,0,64,25.384912490844727,0.11752274301317003
18,18,18,18,18,18,18,1-5635,18,7,1-5635,417,49,0,0,49.0,0.11750599520383694
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,14,5.271699607372284,0.11714888016382853
369,369,369,369,369,369,369,1-9217,8,19,1-9217,30,2,0,9,3.4603783190250397,0.11534594396750132
136,136,136,136,136,136,136,1-7720,10,18,1-7720,102,9,0,17,11.75849238038063,0.1152793370625552
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,116,21.822653889656067,0.11485607310345299
6,6,6,6,6,6,6,1-3026,3,12,1-3026,570,37,0,172,64.9094523191452,0.11387623213885123
373,373,373,373,373,373,373,1-18794,11,17,1-18794,29,2,0,8,3.298114061355591,0.11372807108122727
423,423,423,423,423,423,423,1-1636,15,13,1-1636,22,2,0,3,2.4867927730083466,0.11303603513674303
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,27.65661209821701,0.11242525243177647
455,455,455,455,455,455,455,1-9225,4,11,1-9225,18,2,0,0,2.0,0.1111111111111111
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,2,2.3245285153388977,0.11069183406375703
344,344,344,344,344,344,344,1-7781,13,15,1-7781,33,3,0,4,3.6490570306777954,0.110577485778115
109,109,109,109,109,109,109,1-3364,17,8,1-3364,121,7,0,39,13.328306049108505,0.11015128966205376
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,31.011332601308823,0.10919483310320008
128,128,128,128,128,128,128,1-18045,10,18,1-18045,109,8,0,24,11.894342184066772,0.10912240535841075
306,306,306,306,306,306,306,1-8990,16,23,1-8990,40,3,0,8,4.298114061355591,0.10745285153388977
323,323,323,323,323,323,323,1-8613,16,23,1-8613,37,2,0,12,3.9471710920333862,0.10668029978468611
53,53,53,53,53,53,53,1-6727,17,8,1-6727,235,14,0,68,25.033969521522522,0.10652752987881925
31,31,31,31,31,31,31,1-1687,12,16,1-1687,325,26,0,53,34.60000565648079,0.10646155586609474
1,1,1,1,1,1,1,MLG02,15,13,MLG02,755,61,0,116,79.82265388965607,0.10572536939027294
509,509,509,509,509,509,509,1-0337,4,11,1-0337,11,1,0,1,1.1622642576694489,0.10566038706085899
10,10,10,10,10,10,10,MLG08,8,19,MLG08,532,35,0,125,55.28303220868111,0.10391547407646824
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
187,187,187,187,187,187,187,MLG82,16,23,MLG82,71,5,0,14,7.271699607372284,0.1024183043291871
74,74,74,74,74,74,74,MLG09,6,20,MLG09,174,14,0,23,17.732077926397324,0.10190849382986968
207,207,207,207,207,207,207,1-7488,5,10,1-7488,65,4,0,16,6.596228122711182,0.1014804326570951
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,68,0,25,72.05660644173622,0.10106115910481939
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,0,2.0,0.1
233,233,233,233,233,233,233,1-8135,9,22,1-8135,56,3,0,16,5.596228122711182,0.09993264504841395
413,413,413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,8,2.298114061355591,0.09991800266763438
126,126,126,126,126,126,126,1-8121,5,10,1-8121,110,7,0,24,10.894342184066772,0.09903947440060702
190,190,190,190,190,190,190,1-1176,5,10,1-1176,69,0,0,42,6.815098822116852,0.09876954814662105
20,20,20,20,20,20,20,1-0708,11,17,1-0708,408,25,0,94,40.25284022092819,0.09865892211011812
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,1,2.162264257669449,0.09828473898497495
100,100,100,100,100,100,100,1-0541,17,8,1-0541,132,7,0,36,12.841513276100159,0.09728419148560727
500,500,500,500,500,500,500,1-19859,8,19,1-19859,12,1,0,1,1.1622642576694489,0.0968553548057874
118,118,118,118,118,118,118,1-3051,12,16,1-3051,116,6,0,32,11.192456245422363,0.09648669177088244
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
359,359,359,359,359,359,359,1-6168,10,18,1-6168,31,2,0,6,2.973585546016693,0.09592211438763526
301,301,301,301,301,301,301,1-3469,3,12,1-3469,40,3,0,5,3.8113212883472443,0.0952830322086811
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,51,18.27547714114189,0.09518477677678068
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,166,59.93586677312851,0.09483523223596284
51,51,51,51,51,51,51,1-9365,19,6,1-9365,243,11,0,74,23.007555067539215,0.09468129657423545
383,383,383,383,383,383,383,1-9182,7,21,1-9182,28,2,0,4,2.6490570306777954,0.09460917966706413
106,106,106,106,106,106,106,1-7872,7,21,1-7872,124,7,0,29,11.705663472414017,0.09440051187430659
115,115,115,115,115,115,115,1-3174,5,10,1-3174,117,6,0,31,11.030191987752914,0.09427514519446935
32,32,32,32,32,32,32,1-3152,17,8,1-3152,323,13,0,107,30.362275570631027,0.09400085315984838
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,33,8.354720503091812,0.09387326407968329
26,26,26,26,26,26,26,1-3047,11,17,1-3047,360,17,0,103,33.71321853995323,0.09364782927764786
38,38,38,38,38,38,38,1-5899,6,20,1-5899,288,16,0,67,26.871705263853073,0.0933045321661565
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,5.947171092033386,0.09292454831302166
41,41,41,41,41,41,41,MLG70,13,15,MLG70,269,18,0,43,24.9773630797863,0.09285265085422417
205,205,205,205,205,205,205,1-0447,11,17,1-0447,65,1,0,31,6.030191987752914,0.09277218442696791
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,6,0,1,6.162264257669449,0.09197409339805147
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,55,17.924534171819687,0.09192068806061378
450,450,450,450,450,450,450,1-3301,7,21,1-3301,18,1,0,4,1.6490570306777954,0.09161427948209974
5,5,5,5,5,5,5,1-8611,12,16,1-8611,621,40,0,102,56.55095428228378,0.09106433861881447
159,159,159,159,159,159,159,1-5687,6,20,1-5687,83,1,0,40,7.490570306777954,0.09024783502142113
347,347,347,347,347,347,347,7W2-0103,12,16,7W2-0103,33,2,0,6,2.973585546016693,0.09010865290959676
322,322,322,322,322,322,322,1-18435,4,11,1-18435,37,3,0,2,3.3245285153388977,0.08985212203618642
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,118,23.147182404994965,0.0897177612596704
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,7.083020895719528,0.08965849235088011
89,89,89,89,89,89,89,1-3509,9,22,1-3509,150,11,0,15,13.433963865041733,0.08955975910027822
0,0,0,0,0,0,0,1-3186,5,10,1-3186,796,37,0,206,70.42643707990646,0.08847542346721918
476,476,476,476,476,476,476,1-7910,9,22,1-7910,15,1,0,2,1.3245285153388977,0.08830190102259318
224,224,224,224,224,224,224,1-8087,16,23,1-8087,58,3,0,13,5.109435349702835,0.08809371292591095
69,69,69,69,69,69,69,1-8564,17,8,1-8564,185,7,0,57,16.249062687158585,0.0878327712819383
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,71,34.52076229453087,0.0876161479556621
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,22,10.569813668727875,0.08663781695678587
68,68,68,68,68,68,68,1-0677,10,18,1-0677,187,10,0,38,16.166041791439056,0.08644942134459388
24,24,24,24,24,24,24,MLG62,8,19,MLG62,370,18,0,86,31.9547261595726,0.08636412475560162
283,283,283,283,283,283,283,1-8973,17,8,1-8973,44,2,0,11,3.7849068343639374,0.08602060987190767
397,397,397,397,397,397,397,1-19851,5,10,1-19851,25,1,0,7,2.135849803686142,0.08543399214744568
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,18,4.920756638050079,0.08484063169051861
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,52,24.43774139881134,0.0845596588194164
99,99,99,99,99,99,99,1-0917,9,22,1-0917,134,11,0,2,11.324528515338898,0.0845114068308873
165,165,165,165,165,165,165,1-8368,5,10,1-8368,80,3,0,23,6.732077926397324,0.08415097407996655
15,15,15,15,15,15,15,MLG14,8,19,MLG14,462,23,0,97,38.73963299393654,0.08385201946739511
166,166,166,166,166,166,166,1-5696,10,18,1-5696,80,2,0,29,6.705663472414017,0.0838207934051752
297,297,297,297,297,297,297,1-6101,16,23,1-6101,41,1,0,15,3.433963865041733,0.08375521622053007
29,29,29,29,29,29,29,1-7462,9,22,1-7462,336,25,0,19,28.083020895719528,0.0835804193324986
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
388,388,388,388,388,388,388,1-7776,18,7,1-7776,26,2,0,1,2.162264257669449,0.08316400991036342
479,479,479,479,479,479,479,1-8090,15,13,1-8090,14,1,0,1,1.1622642576694489,0.08301887554781777
88,88,88,88,88,88,88,MLG68,9,22,MLG68,152,6,0,40,12.490570306777954,0.08217480464985497
550,550,550,550,550,550,550,1-3142,17,8,1-3142,4,0,0,2,0.3245285153388977,0.08113212883472443
381,381,381,381,381,381,381,1-6554,3,12,1-6554,28,0,0,14,2.271699607372284,0.08113212883472443
21,21,21,21,21,21,21,1-1633,5,10,1-1633,399,18,0,88,32.2792546749115,0.0809003876564198
176,176,176,176,176,176,176,1-7733,7,21,1-7733,76,5,0,7,6.135849803686142,0.08073486583797555
314,314,314,314,314,314,314,1-18973,10,18,1-18973,39,2,0,7,3.135849803686142,0.08040640522272159
214,214,214,214,214,214,214,P1-0004,15,13,P1-0004,60,4,0,5,4.811321288347244,0.08018868813912074
335,335,335,335,335,335,335,1-1763,5,10,1-1763,35,1,0,11,2.7849068343639374,0.0795687666961125
96,96,96,96,96,96,96,1-7402,10,18,1-7402,141,4,0,44,11.13962733745575,0.07900444920181382
84,84,84,84,84,84,84,1-1712,17,8,1-1712,157,2,0,64,12.384912490844727,0.07888479293531674
414,414,414,414,414,414,414,1-18370,12,16,1-18370,23,1,0,5,1.8113212883472443,0.07875309949335844
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,112,25.17359685897827,0.0786674901843071
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,1.6490570306777954,0.07852652527037121
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,17,3.7584923803806305,0.07830192459126313
490,490,490,490,490,490,490,1-2318,20,5,1-2318,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,13,1-3631,13,1,0,0,1.0,0.07692307692307693
492,492,492,492,492,492,492,1-7297,8,19,1-7297,13,1,0,0,1.0,0.07692307692307693
277,277,277,277,277,277,277,1-7418,6,20,1-7418,45,2,0,9,3.4603783190250397,0.07689729597833421
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,9.056606441736221,0.07675090204861204
178,178,178,178,178,178,178,1-9071,17,8,1-9071,75,2,0,23,5.732077926397324,0.07642770568529765
262,262,262,262,262,262,262,1-7656,9,22,1-7656,48,3,0,4,3.6490570306777954,0.07602202147245407
263,263,263,263,263,263,263,1-7464,12,16,1-7464,48,3,0,4,3.6490570306777954,0.07602202147245407
135,135,135,135,135,135,135,1-7057,11,17,1-7057,105,7,0,6,7.973585546016693,0.07593890996206375
249,249,249,249,249,249,249,1-11438,5,10,1-11438,53,4,0,0,4.0,0.07547169811320754
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,2,0,3,2.4867927730083466,0.07535735675782869
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,1.6490570306777954,0.0749571377580816
40,40,40,40,40,40,40,1-1070,11,17,1-1070,280,15,0,36,20.84151327610016,0.074433975986072
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,136,25.067939043045044,0.07416550012735221
271,271,271,271,271,271,271,1-5568,17,8,1-5568,47,1,0,15,3.433963865041733,0.07306306095833474
375,375,375,375,375,375,375,1-8187,16,23,1-8187,29,0,0,13,2.109435349702835,0.07273914998975294
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,17.35849803686142,0.07232707515358924
452,452,452,452,452,452,452,1-0487,5,10,1-0487,18,0,0,8,1.2981140613555908,0.07211744785308838
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,3.7320779263973236,0.07177072935379468
320,320,320,320,320,320,320,1-5109,15,13,1-5109,37,2,0,4,2.6490570306777954,0.07159613596426474
264,264,264,264,264,264,264,1-8284,17,8,1-8284,48,1,0,15,3.433963865041733,0.0715409138550361
480,480,480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,0,1.0,0.07142857142857142
484,484,484,484,484,484,484,1-9203,7,21,1-9203,14,1,0,0,1.0,0.07142857142857142
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,2.135849803686142,0.07119499345620474
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
448,448,448,448,448,448,448,1-1959,5,10,1-1959,19,1,0,2,1.3245285153388977,0.06971202712309987
377,377,377,377,377,377,377,1-10305,19,6,1-10305,28,0,0,12,1.9471710920333862,0.06954182471547808
174,174,174,174,174,174,174,MLG17,8,19,MLG17,76,3,0,14,5.271699607372284,0.06936446851805637
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,96,35.57736873626709,0.068815026569182
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,1.6490570306777954,0.06871070961157481
345,345,345,345,345,345,345,1-7883,6,20,1-7883,33,2,0,1,2.162264257669449,0.06552315932331663
16,16,16,16,16,16,16,1-0691,10,18,1-0691,450,14,0,94,29.252840220928192,0.06500631160206265
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,0.3245285153388977,0.06490570306777954
543,543,543,543,543,543,543,1-18953,6,20,1-18953,5,0,0,2,0.3245285153388977,0.06490570306777954
8,8,8,8,8,8,8,MLG15,7,21,MLG15,559,29,0,44,36.13962733745575,0.06465049613140564
299,299,299,299,299,299,299,1-0754,7,21,1-0754,41,2,0,4,2.6490570306777954,0.06461114708970232
132,132,132,132,132,132,132,1-4397,10,18,1-4397,106,5,0,11,6.784906834363937,0.06400855504116922
131,131,131,131,131,131,131,1-6501,18,7,1-6501,107,6,0,5,6.811321288347244,0.0636572083023107
242,242,242,242,242,242,242,1-18469,3,12,1-18469,54,1,0,15,3.433963865041733,0.06359192342669875
125,125,125,125,125,125,125,1-9260,11,17,1-9260,111,1,0,37,7.0037775337696075,0.0630970948988253
311,311,311,311,311,311,311,1-1047,5,10,1-1047,39,1,0,9,2.4603783190250397,0.0630866235647446
433,433,433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,2,1.3245285153388977,0.06307278644470941
59,59,59,59,59,59,59,1-0916,19,6,1-0916,215,1,0,77,13.494347840547562,0.06276440856068634
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,30,5.867927730083466,0.06176766031666806
321,321,321,321,321,321,321,1-3257,8,19,1-3257,37,0,0,14,2.271699607372284,0.06139728668573741
87,87,87,87,87,87,87,1-2742,12,16,1-2742,154,7,0,15,9.433963865041733,0.06125950561715411
318,318,318,318,318,318,318,1-7655,4,11,1-7655,38,2,0,2,2.3245285153388977,0.06117180303523415
527,527,527,527,527,527,527,1-7711,11,17,1-7711,8,0,0,3,0.48679277300834656,0.06084909662604332
208,208,208,208,208,208,208,1-6214,10,18,1-6214,65,2,0,12,3.9471710920333862,0.06072570910820594
349,349,349,349,349,349,349,1-7429,11,17,1-7429,33,2,0,0,2.0,0.06060606060606061
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,12,0,0,12.0,0.06
248,248,248,248,248,248,248,1-8618,18,7,1-8618,53,3,0,1,3.162264257669449,0.05966536335225375
185,185,185,185,185,185,185,MLG42,16,23,MLG42,72,2,0,14,4.271699607372284,0.05932916121350394
113,113,113,113,113,113,113,1-7971,17,8,1-7971,117,4,0,18,6.920756638050079,0.059151766137180165
463,463,463,463,463,463,463,1-9522,20,5,1-9522,17,1,0,0,1.0,0.058823529411764705
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,0,1.0,0.058823529411764705
75,75,75,75,75,75,75,MLG73,15,13,MLG73,173,10,0,1,10.162264257669449,0.058741411894043055
80,80,80,80,80,80,80,1-9340,12,16,1-9340,163,6,0,21,9.407549411058426,0.057715027061708134
408,408,408,408,408,408,408,1-7987,12,16,1-7987,23,1,0,2,1.3245285153388977,0.05758819631908251
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,108,20.524539828300476,0.05701261063416799
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,3,4.486792773008347,0.05679484522795376
435,435,435,435,435,435,435,1-10919,6,20,1-10919,20,0,0,7,1.135849803686142,0.0567924901843071
447,447,447,447,447,447,447,1-9473,19,6,1-9473,20,0,0,7,1.135849803686142,0.0567924901843071
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,3,0,0,3.0,0.05660377358490566
35,35,35,35,35,35,35,1-7901,9,22,1-7901,298,14,0,17,16.75849238038063,0.05623655161201554
