Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
28,28,28,28,1-7081,20,18,1-7081,99,5,0,44,45.80217981338501,0.4626482809432829
480,480,480,480,1-1514,7,4,1-1514,64,10,0,21,29.473767638206482,0.4605276193469763
361,361,361,361,1-0691,16,18,1-0691,450,22,0,199,206.53713142871857,0.4589714031749301
61,61,61,61,1-7306,8,15,1-7306,159,46,0,29,72.89234578609467,0.45844242632763943
175,175,175,175,1-8177,16,18,1-8177,53,2,0,24,24.25573444366455,0.4576553668615953
398,398,398,398,MLG65,20,3,MLG65,155,30,0,43,69.87485754489899,0.4508055325477354
494,494,494,494,MLG37,1,9,MLG37,50,16,0,7,22.49125587940216,0.4498251175880432
455,455,455,455,1-10981,5,10,1-10981,34,6,0,10,15.27322268486023,0.4492124319076538
239,239,239,239,1-1136,4,6,1-1136,113,9,0,45,50.72950208187103,0.4489336467422215
41,41,41,41,MLG24,3,13,MLG24,49,9,0,14,21.98251175880432,0.44862268895519025
237,237,237,237,1-7484,1,9,1-7484,24,7,0,4,10.709289073944092,0.44622037808100384
410,410,410,410,1-8368,9,8,1-8368,80,5,0,33,35.60163486003876,0.44502043575048444
122,122,122,122,1-20046,17,23,1-20046,18,8,0,0,8.0,0.4444444444444444
148,148,148,148,1-2028,10,17,1-2028,20,7,0,2,8.854644536972046,0.4427322268486023
159,159,159,159,MLG36,20,3,MLG36,136,23,0,40,60.09289073944092,0.44185949073118325
255,255,255,255,1-17969,1,9,1-17969,22,6,0,4,9.709289073944092,0.44133132154291327
314,314,314,314,1-11388,1,9,1-11388,28,4,0,9,12.345900416374207,0.4409250148705074
168,168,168,168,1-7636,7,4,1-7636,83,4,0,35,36.4562793970108,0.43923228189169644
473,473,473,473,1-3174,9,8,1-3174,117,5,0,50,51.36611342430115,0.4390266104641124
555,555,555,555,1-20068,14,13,1-20068,45,13,0,7,19.49125587940216,0.43313901954227024
339,339,339,339,1-7523,14,2,1-7523,79,24,0,11,34.20054495334625,0.43291829054868675
527,527,527,527,1-5568,1,9,1-5568,47,12,0,9,20.345900416374207,0.4328914982207278
542,542,542,542,1-5287,5,10,1-5287,18,5,0,3,7.781966805458069,0.43233148919211495
452,452,452,452,1-18370,1,9,1-18370,23,9,0,1,9.927322268486023,0.43162270732547925
357,357,357,357,1-7488,9,8,1-7488,65,3,0,27,28.03770124912262,0.4313492499865018
46,46,46,46,1-3056,5,10,1-3056,250,31,0,81,106.11310374736786,0.42445241498947145
53,53,53,53,1-9340,4,6,1-9340,163,3,0,71,68.83988106250763,0.42233055866569097
167,167,167,167,1-9287,20,3,1-9287,21,7,0,2,8.854644536972046,0.4216497398558117
329,329,329,329,1-19755,7,4,1-19755,517,61,0,166,214.9354965686798,0.41573597015218533
240,240,240,240,1-6168,17,23,1-6168,31,11,0,2,12.854644536972046,0.41466595280554985
435,435,435,435,1-10882,3,13,1-10882,14,3,0,3,5.781966805458069,0.4129976289612906
133,133,133,133,1-7460,4,6,1-7460,194,9,0,76,79.47649240493774,0.4096726412625657
11,11,11,11,1-8750,11,14,1-8750,45,10,0,9,18.345900416374207,0.4076866759194268
421,421,421,421,1-12345,9,8,1-12345,97,7,0,35,39.4562793970108,0.4067657669794928
513,513,513,513,1-7453,12,5,1-7453,24,6,0,4,9.709289073944092,0.40455371141433716
118,118,118,118,1-7429,7,4,1-7429,33,5,0,9,13.345900416374207,0.4044212247386123
404,404,404,404,1-9291,4,6,1-9291,78,0,0,34,31.52895712852478,0.404217399083651
45,45,45,45,1-1070,16,18,1-1070,280,19,0,101,112.65954911708832,0.4023555325610297
387,387,387,387,1-3469,21,20,1-3469,40,4,0,13,16.0551894903183,0.40137973725795745
254,254,254,254,1-9230,12,5,1-9230,5,2,0,0,2.0,0.4
323,323,323,323,1-7946,13,16,1-7946,289,32,0,90,115.45900416374207,0.3995121251340556
512,512,512,512,1-9121,18,11,1-9121,22,6,0,3,8.781966805458069,0.3991803093390031
214,214,214,214,1-19859,18,11,1-19859,12,2,0,3,4.781966805458069,0.3984972337881724
551,551,551,551,1-18869,18,11,1-18869,22,5,0,4,8.709289073944092,0.3958767760883678
458,458,458,458,1-9063,8,15,1-9063,35,12,0,2,13.854644536972046,0.3958469867706299
355,355,355,355,1-8666,14,2,1-8666,89,25,0,11,35.20054495334625,0.3955117410488343
331,331,331,331,1-9412,11,14,1-9412,15,4,0,2,5.854644536972046,0.3903096357981364
252,252,252,252,1-1887,11,14,1-1887,119,13,0,36,46.383601665496826,0.38977816525627584
365,365,365,365,1-18435,5,10,1-18435,37,7,0,8,14.418578147888184,0.3896913012942752
283,283,283,283,1-1636,3,13,1-1636,22,3,0,6,8.563933610916138,0.38926970958709717
347,347,347,347,1-7720,16,18,1-7720,102,6,0,36,39.383601665496826,0.3861137418185963
246,246,246,246,1-9232,13,16,1-9232,20,4,0,4,7.709289073944092,0.3854644536972046
399,399,399,399,1-8087,3,13,1-8087,58,14,0,9,22.345900416374207,0.3852741451099001
142,142,142,142,MLG17,14,2,MLG17,76,20,0,10,29.27322268486023,0.3851739826955293
460,460,460,460,1-8044,13,16,1-8044,56,3,0,20,21.54644536972046,0.38475795303072247
388,388,388,388,1-8019,21,20,1-8019,320,21,0,110,123.00544953346252,0.3843920297920704
344,344,344,344,1-9294,14,2,1-9294,74,21,0,8,28.418578147888184,0.3840348398363268
170,170,170,170,MLG40,3,13,MLG40,30,5,0,7,11.49125587940216,0.3830418626467387
447,447,447,447,7W2-0103,16,13,7W2-0103,33,8,0,5,12.636611342430115,0.3829276164372762
173,173,173,173,1-7456,16,3,1-7456,32,2,0,11,12.200544953346252,0.3812670297920704
153,153,153,153,MLG43,1,9,MLG43,39,13,0,2,14.854644536972046,0.3808883214608217
85,85,85,85,1-8986,13,16,1-8986,57,5,0,18,21.691800832748413,0.3805579093464634
251,251,251,251,MLG27,1,9,MLG27,67,19,0,7,25.49125587940216,0.38046650566271883
481,481,481,481,1-19851,18,16,1-19851,25,2,0,8,9.418578147888184,0.37674312591552733
5,5,5,5,1-8121,9,8,1-8121,110,6,0,38,41.23824620246887,0.3748931472951716
438,438,438,438,1-9100,16,18,1-9100,142,4,0,53,53.148080229759216,0.3742822551391494
409,409,409,409,1-7297,20,3,1-7297,13,3,0,2,4.854644536972046,0.37343419515169585
420,420,420,420,1-7057,16,18,1-7057,105,3,0,39,39.165568470954895,0.37300541400909426
446,446,446,446,1-1166,7,4,1-1166,118,5,0,42,43.947535276412964,0.37243673963061835
532,532,532,532,1-9182,13,16,1-9182,28,3,0,8,10.418578147888184,0.37209207671029226
270,270,270,270,1-5655,15,12,1-5655,31,5,0,7,11.49125587940216,0.370685673529102
541,541,541,541,1-7301,11,14,1-7301,26,5,0,5,9.636611342430115,0.37063889778577364
436,436,436,436,1-8702,5,10,1-8702,59,7,0,16,21.837156295776367,0.370121293148752
315,315,315,315,MLG31,1,9,MLG31,42,9,0,7,15.49125587940216,0.36883942570005146
213,213,213,213,1-8859,17,23,1-8859,36,4,0,10,13.27322268486023,0.36870063013500637
24,24,24,24,1-2742,4,6,1-2742,154,2,0,59,56.712013840675354,0.36825983013425556
416,416,416,416,1-3246,10,17,1-3246,116,36,0,7,42.49125587940216,0.36630392999484623
324,324,324,324,1-3369,19,21,1-3369,8,2,0,1,2.927322268486023,0.36591528356075287
507,507,507,507,1-19067,10,17,1-19067,8,2,0,1,2.927322268486023,0.36591528356075287
18,18,18,18,1-5635,15,12,1-5635,417,42,0,119,152.35134994983673,0.3653509591123183
306,306,306,306,1-18987,5,10,1-18987,34,5,0,8,12.418578147888184,0.3652522984672995
89,89,89,89,1-9586,14,2,1-9586,18,1,0,6,6.563933610916138,0.3646629783842299
343,343,343,343,1-8754,4,6,1-8754,108,4,0,38,39.23824620246887,0.36331709446730437
463,463,463,463,1-8187,5,10,1-8187,29,4,0,7,10.49125587940216,0.3617674441173159
317,317,317,317,1-3733,8,15,1-3733,16,3,0,3,5.781966805458069,0.3613729253411293
514,514,514,514,1-6764,3,13,1-6764,38,10,0,4,13.709289073944092,0.3607707651037919
403,403,403,403,1-7402,16,18,1-7402,141,7,0,47,50.58414661884308,0.3587528128995963
319,319,319,319,1-20040,18,23,1-20040,22,6,0,2,7.854644536972046,0.357029297135093
326,326,326,326,1-9095,11,14,1-9095,16,2,0,4,5.709289073944092,0.35683056712150574
443,443,443,443,1-4397,16,18,1-4397,106,7,0,33,37.60163486003876,0.35473240433998826
431,431,431,431,1-9115,5,21,1-9115,22,5,0,3,7.781966805458069,0.3537257638844577
87,87,87,87,1-0708,16,18,1-0708,408,5,0,150,144.09834027290344,0.35318220655123395
71,71,71,71,MLG26,1,9,MLG26,155,38,0,18,54.69180083274841,0.3528503279532156
10,10,10,10,1-7390,7,4,1-7390,43,4,0,12,15.127867221832275,0.35181086562400643
572,572,572,572,1-9584,4,6,1-9584,8,0,0,3,2.781966805458069,0.3477458506822586
29,29,29,29,1-8090,10,17,1-8090,14,3,0,2,4.854644536972046,0.34676032406943186
281,281,281,281,1-8126,18,11,1-8126,34,9,0,3,11.781966805458069,0.34652843545464906
225,225,225,225,1-17970,5,10,1-17970,36,5,0,8,12.418578147888184,0.3449605041080051
236,236,236,236,1-9245,1,9,1-9245,23,7,0,1,7.927322268486023,0.3446661855863488
333,333,333,333,1-3047,16,18,1-3047,360,35,0,95,123.09561550617218,0.3419322652949227
287,287,287,287,1-9267,12,5,1-9267,14,2,0,3,4.781966805458069,0.3415690575327192
26,26,26,26,1-0918,9,8,1-0918,179,9,0,56,60.930047035217285,0.34039132421909096
262,262,262,262,1-4394,21,20,1-4394,190,8,0,61,64.5666583776474,0.3398245177770916
50,50,50,50,MLG14,20,3,MLG14,462,60,0,104,156.4415159225464,0.33861799983235147
232,232,232,232,1-3186,9,8,1-3186,796,48,0,238,268.70269989967346,0.3375662059041124
144,144,144,144,1-8914,16,18,1-8914,25,1,0,8,8.418578147888184,0.33674312591552735
334,334,334,334,1-3693,16,18,1-3693,143,10,0,41,48.02021300792694,0.33580568537011846
400,400,400,400,MLG71,14,2,MLG71,144,26,0,24,48.25573444366455,0.33510926696989274
101,101,101,101,1-8228,4,6,1-8228,99,8,0,27,33.03770124912262,0.3337141540315416
528,528,528,528,MLG77,14,2,MLG77,9,3,0,0,3.0,0.3333333333333333
544,544,544,544,1-20124,15,12,1-20124,3,1,0,0,1.0,0.3333333333333333
557,557,557,557,P1-17272,1,9,P1-17272,6,2,0,0,2.0,0.3333333333333333
70,70,70,70,1-9644,1,9,1-9644,63,19,0,2,20.854644536972046,0.331026103761461
96,96,96,96,1-10725,10,17,1-10725,27,8,0,1,8.927322268486023,0.3306415654994823
497,497,497,497,1-3216,7,4,1-3216,38,5,0,8,12.418578147888184,0.3268046881023206
478,478,478,478,1-8916,11,14,1-8916,61,6,0,15,19.909834027290344,0.3263907217588581
371,371,371,371,MLG66,7,4,MLG66,229,20,0,59,74.71201384067535,0.32625333554880065
381,381,381,381,1-7987,4,6,1-7987,23,1,0,7,7.491255879402161,0.32570677736531134
272,272,272,272,1-5531,16,18,1-5531,199,10,0,59,64.71201384067535,0.32518599919937363
48,48,48,48,1-6101,15,12,1-6101,41,4,0,10,13.27322268486023,0.32373713865512754
94,94,94,94,1-8928,7,4,1-8928,30,6,0,4,9.709289073944092,0.3236429691314697
321,321,321,321,MLG30,3,13,MLG30,66,13,0,9,21.345900416374207,0.32342273358142737
106,106,106,106,1-8973,20,3,1-8973,44,4,0,11,14.200544953346252,0.3227396580305966
506,506,506,506,1-3302,12,5,1-3302,52,14,0,3,16.78196680545807,0.3227301308741936
466,466,466,466,1-1687,4,6,1-1687,325,14,0,98,104.87758231163025,0.3227002532665546
377,377,377,377,1-7901,14,2,1-7901,298,67,0,31,95.74699032306671,0.3212986252451903
482,482,482,482,1-11534,8,15,1-11534,12,2,0,2,3.854644536972046,0.32122037808100384
526,526,526,526,1-11205,20,3,1-11205,56,5,0,14,17.98251175880432,0.32111628140722004
204,204,204,204,1-3509,14,2,1-3509,150,36,0,13,48.0551894903183,0.3203679299354553
129,129,129,129,1-7579,20,3,1-7579,40,10,0,3,12.781966805458069,0.31954917013645173
188,188,188,188,1-5221,5,10,1-5221,21,3,0,4,6.709289073944092,0.3194899559020996
561,561,561,561,1-3699,13,16,1-3699,9,1,0,2,2.854644536972046,0.3171827263302273
384,384,384,384,1-0584,8,20,1-0584,41,13,0,0,13.0,0.3170731707317073
356,356,356,356,1-18045,16,18,1-18045,109,3,0,34,34.52895712852478,0.31677942319747504
376,376,376,376,1-18412,19,21,1-18412,56,14,0,4,17.709289073944092,0.3162373048918588
243,243,243,243,1-7712,3,13,1-7712,12,1,0,3,3.781966805458069,0.31516390045483905
203,203,203,203,1-19884,14,2,1-19884,60,5,0,15,18.909834027290344,0.31516390045483905
2,2,2,2,1-8611,4,6,1-8611,621,33,0,174,194.354074716568,0.3129695245033301
448,448,448,448,1-6249,7,4,1-6249,64,7,0,14,19.98251175880432,0.3122267462313175
351,351,351,351,1-9399,12,17,1-9399,38,10,0,2,11.854644536972046,0.311964329920317
556,556,556,556,1-5304,12,5,1-5304,3,0,0,1,0.927322268486023,0.3091074228286743
337,337,337,337,1-1035,16,18,1-1035,249,12,0,70,76.9125587940216,0.3088857782892434
320,320,320,320,1-0541,6,1,1-0541,132,9,0,34,40.52895712852478,0.3070375540039756
268,268,268,268,1-7899,13,16,1-7899,40,3,0,10,12.27322268486023,0.30683056712150575
341,341,341,341,1-0983,13,16,1-0983,195,18,0,45,59.72950208187103,0.30630513888138994
200,200,200,200,7W2-12806,1,9,7W2-12806,23,7,0,0,7.0,0.30434782608695654
293,293,293,293,MLG20,19,21,MLG20,55,13,0,4,16.709289073944092,0.3038052558898926
227,227,227,227,1-9542,15,12,1-9542,54,8,0,9,16.345900416374207,0.3027018595624853
98,98,98,98,1-9543,14,2,1-9543,39,9,0,3,11.781966805458069,0.3021017129604633
123,123,123,123,1-3472,13,16,1-3472,28,1,0,8,8.418578147888184,0.30066350528172087
6,6,6,6,MLG58,3,13,MLG58,66,17,0,3,19.78196680545807,0.2997267697796677
38,38,38,38,1-10018,8,15,1-10018,40,11,0,1,11.927322268486023,0.29818305671215056
157,157,157,157,1-2318,15,12,1-2318,13,2,0,2,3.854644536972046,0.2965111182286189
441,441,441,441,1-3717,21,20,1-3717,89,5,0,23,26.328412175178528,0.2958248559008823
183,183,183,183,1-18927,17,23,1-18927,30,7,0,2,8.854644536972046,0.2951548178990682
276,276,276,276,1-9548,4,6,1-9548,16,1,0,4,4.709289073944092,0.29433056712150574
470,470,470,470,1-10043,7,1,1-10043,61,17,0,1,17.927322268486023,0.29389052899157414
141,141,141,141,MLG42,20,3,MLG42,72,10,0,12,21.127867221832275,0.29344260030322605
346,346,346,346,1-10823,16,21,1-10823,10,2,0,1,2.927322268486023,0.2927322268486023
273,273,273,273,1-9157,15,12,1-9157,89,7,0,20,25.54644536972046,0.287038712019331
271,271,271,271,1-19121,3,13,1-19121,75,15,0,7,21.49125587940216,0.2865500783920288
461,461,461,461,1-9351,7,4,1-9351,60,6,0,12,17.127867221832275,0.2854644536972046
303,303,303,303,1-6543,4,6,1-6543,36,1,0,10,10.27322268486023,0.28536729680167305
163,163,163,163,1-1633,9,8,1-1633,399,20,0,101,113.65954911708832,0.2848610253561111
279,279,279,279,MLG03,15,12,MLG03,713,94,0,117,202.49670541286469,0.2840065994570332
328,328,328,328,1-7883,9,8,1-7883,33,1,0,9,9.345900416374207,0.2832091035264911
479,479,479,479,1-7809,9,8,1-7809,40,2,0,10,11.27322268486023,0.2818305671215057
150,150,150,150,P1-0004,3,13,P1-0004,60,15,0,2,16.854644536972046,0.28091074228286744
20,20,20,20,1-3141,1,9,1-3141,14,3,0,1,3.927322268486023,0.28052301917757305
510,510,510,510,1-1119,1,9,1-1119,83,14,0,10,23.27322268486023,0.280400273311569
406,406,406,406,1-6558,14,2,1-6558,24,3,0,4,6.709289073944092,0.27955371141433716
475,475,475,475,1-11522,13,16,1-11522,24,3,0,4,6.709289073944092,0.27955371141433716
380,380,380,380,MLG64,15,12,MLG64,129,23,0,14,35.98251175880432,0.27893419968065364
395,395,395,395,1-18620,21,20,1-18620,60,0,0,18,16.691800832748413,0.2781966805458069
486,486,486,486,1-6506,9,8,1-6506,70,11,0,9,19.345900416374207,0.27637000594820293
547,547,547,547,1-9600,1,9,1-9600,7,1,0,1,1.927322268486023,0.2753317526408604
325,325,325,325,1-6625,5,10,1-6625,67,11,0,8,18.418578147888184,0.27490415146101765
386,386,386,386,MLG08,8,15,MLG08,532,60,0,93,146.24097096920013,0.2748890431751882
415,415,415,415,1-7872,11,14,1-7872,124,9,0,27,34.03770124912262,0.2744975907187308
132,132,132,132,1-0454,12,5,1-0454,43,9,0,3,11.781966805458069,0.2739992280339086
517,517,517,517,1-9436,8,15,1-9436,24,1,0,6,6.563933610916138,0.2734972337881724
565,565,565,565,1-19069,10,17,1-19069,11,3,0,0,3.0,0.2727272727272727
405,405,405,405,1-9365,11,14,1-9365,243,31,0,38,66.23824620246887,0.27258537531880195
8,8,8,8,MLG59,5,10,MLG59,112,24,0,7,30.49125587940216,0.27224335606609074
417,417,417,417,1-3026,5,10,1-3026,570,66,0,96,155.0229377746582,0.2719700662713302
546,546,546,546,1-9601,9,8,1-9601,31,1,0,8,8.418578147888184,0.2715670370286511
219,219,219,219,1-8371,15,12,1-8371,255,48,0,22,68.4010899066925,0.2682395682615392
444,444,444,444,1-2083,15,12,1-2083,48,11,0,2,12.854644536972046,0.267805094520251
104,104,104,104,1-9040,11,14,1-9040,55,8,0,7,14.49125587940216,0.26347737962549383
382,382,382,382,1-18469,4,6,1-18469,54,4,0,11,14.200544953346252,0.26297305469159726
40,40,40,40,1-6214,16,18,1-6214,65,3,0,15,16.909834027290344,0.2601512927275438
146,146,146,146,1-9260,16,18,1-9260,111,0,0,31,28.74699032306671,0.2589818948024028
427,427,427,427,1-8613,7,4,1-8613,37,2,0,8,9.418578147888184,0.2545561661591401
378,378,378,378,1-5819,10,9,1-5819,23,4,0,2,5.854644536972046,0.25454976247704547
136,136,136,136,1-7425,9,8,1-7425,352,27,0,66,88.20326972007751,0.2505774707956748
549,549,549,549,1-10622,18,11,1-10622,4,1,0,0,1.0,0.25
189,189,189,189,1-7834,3,13,1-7834,4,1,0,0,1.0,0.25
573,573,573,573,1-3100,3,13,1-3100,4,1,0,0,1.0,0.25
72,72,72,72,1-9643,1,9,1-9643,4,1,0,0,1.0,0.25
562,562,562,562,1-3142,8,15,1-3142,4,1,0,0,1.0,0.25
91,91,91,91,1-9458,10,17,1-9458,20,5,0,0,5.0,0.25
350,350,350,350,1-19891,21,20,1-19891,95,6,0,19,23.619123101234436,0.2486223484340467
274,274,274,274,1-8497,21,20,1-8497,34,1,0,8,8.418578147888184,0.2476052396437701
166,166,166,166,1-9454,18,11,1-9454,80,17,0,3,19.78196680545807,0.24727458506822586
47,47,47,47,MLG15,12,5,MLG15,559,114,0,26,138.1103789806366,0.247066867586112
374,374,374,374,MLG74,18,11,MLG74,177,37,0,7,43.49125587940216,0.24571331005311955
336,336,336,336,1-8678,17,23,1-8678,74,7,0,12,18.127867221832275,0.24497117867340912
199,199,199,199,1-0529,13,16,1-0529,124,7,0,25,30.183056712150574,0.24341174767863366
267,267,267,267,1-7715,8,15,1-7715,20,3,0,2,4.854644536972046,0.2427322268486023
408,408,408,408,1-8023,19,21,1-8023,20,3,0,2,4.854644536972046,0.2427322268486023
437,437,437,437,1-19093,6,1,1-19093,36,5,0,4,8.709289073944092,0.241924696498447
187,187,187,187,1-3477,4,6,1-3477,46,0,0,12,11.127867221832275,0.24191015699635382
34,34,34,34,1-7589,1,9,1-7589,95,21,0,2,22.854644536972046,0.24057520565233734
93,93,93,93,1-0677,16,18,1-0677,187,18,0,29,44.892345786094666,0.24006602024649554
264,264,264,264,1-1131,18,11,1-1131,200,20,0,30,47.81966805458069,0.23909834027290344
284,284,284,284,1-5159,9,8,1-5159,59,2,0,13,14.055189490318298,0.23822355068336099
459,459,459,459,1-8284,3,13,1-8284,48,4,0,8,11.418578147888184,0.2378870447476705
372,372,372,372,1-6511,8,15,1-6511,144,23,0,12,34.127867221832275,0.2369990779293908
523,523,523,523,MLG04,20,3,MLG04,16,1,0,3,3.781966805458069,0.2363729253411293
95,95,95,95,1-7625,10,17,1-7625,76,15,0,3,17.78196680545807,0.23397324744023776
171,171,171,171,1-3300,8,15,1-3300,29,4,0,3,6.781966805458069,0.2338609243261403
143,143,143,143,1-7302,7,4,1-7302,240,15,0,44,55.80217981338501,0.23250908255577088
564,564,564,564,1-5303,11,14,1-5303,4,0,0,1,0.927322268486023,0.23183056712150574
569,569,569,569,1-10217,8,15,1-10217,4,0,0,1,0.927322268486023,0.23183056712150574
176,176,176,176,1-7356,5,10,1-7356,4,0,0,1,0.927322268486023,0.23183056712150574
253,253,253,253,1-7781,3,13,1-7781,33,3,0,5,7.636611342430115,0.2314124649221247
242,242,242,242,1-1367,13,16,1-1367,66,6,0,10,15.27322268486023,0.2314124649221247
27,27,27,27,1-0984,20,3,1-0984,50,6,0,6,11.563933610916138,0.23127867221832277
86,86,86,86,1-10042,11,14,1-10042,21,3,0,2,4.854644536972046,0.23117354937962123
82,82,82,82,1-6029,2,24,1-6029,26,6,0,0,6.0,0.23076923076923078
352,352,352,352,1-2275,13,21,1-2275,130,16,0,15,29.909834027290344,0.23007564636377187
489,489,489,489,1-8058,21,20,1-8058,54,4,0,9,12.345900416374207,0.22862778548841123
205,205,205,205,1-7776,14,2,1-7776,26,5,0,1,5.927322268486023,0.22797393340330857
520,520,520,520,1-8287,21,20,1-8287,53,0,0,13,12.055189490318298,0.22745640547770374
496,496,496,496,1-18973,1,9,1-18973,39,7,0,2,8.854644536972046,0.22704216761466783
412,412,412,412,1-7403,21,20,1-7403,58,2,0,12,13.127867221832275,0.22634253830745302
54,54,54,54,1-6957,21,20,1-6957,338,22,0,58,75.78469157218933,0.22421506382304535
535,535,535,535,1-9253,5,10,1-9253,30,3,0,4,6.709289073944092,0.22364296913146972
119,119,119,119,1-7476,18,11,1-7476,22,3,0,2,4.854644536972046,0.22066566077145663
462,462,462,462,1-8484,21,20,1-8484,202,10,0,37,44.31092393398285,0.2193610095741725
340,340,340,340,1-0487,19,21,1-0487,18,3,0,1,3.927322268486023,0.2181845704714457
59,59,59,59,1-2272,4,6,1-2272,412,9,0,87,89.677037358284,0.2176627120346699
226,226,226,226,1-1047,4,6,1-1047,39,1,0,8,8.418578147888184,0.21586097815097907
290,290,290,290,1-0447,4,18,1-0447,65,1,0,14,13.982511758804321,0.21511556552006647
156,156,156,156,1-2322,11,24,1-2322,14,3,0,0,3.0,0.21428571428571427
401,401,401,401,1-7038,19,11,1-7038,163,21,0,15,34.909834027290344,0.21417076090362175
145,145,145,145,1-18635,9,8,1-18635,44,2,0,8,9.418578147888184,0.214058594270186
502,502,502,502,1-8055,5,10,1-8055,57,2,0,11,12.200544953346252,0.2140446483043202
391,391,391,391,1-8165,14,2,1-8165,420,67,0,24,89.25573444366455,0.21251365343729656
429,429,429,429,1-8949,12,5,1-8949,112,19,0,5,23.636611342430115,0.21104117270026887
467,467,467,467,MLG82,19,21,MLG82,71,13,0,2,14.854644536972046,0.20922034559115557
285,285,285,285,1-6727,6,1,1-6727,235,16,0,35,48.4562793970108,0.2061969336043013
247,247,247,247,1-8753,21,20,1-8753,258,10,0,46,52.656824350357056,0.20409621841223666
539,539,539,539,1-6559,19,21,1-6559,24,3,0,2,4.854644536972046,0.20227685570716858
179,179,179,179,1-8186,8,15,1-8186,23,0,0,5,4.636611342430115,0.20159179749696152
229,229,229,229,1-6569,21,20,1-6569,360,16,0,61,72.5666583776474,0.20157405104902054
99,99,99,99,1-7655,20,3,1-7655,38,3,0,5,7.636611342430115,0.20096345637973986
100,100,100,100,1-7707,17,23,1-7707,10,2,0,0,2.0,0.2
