Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
243,243,243,243,243,1-9542,9,21,1-9542,54,8,0,4,8.279667675495148,0.15332717917583608
288,288,288,288,288,MLG01,10,3,MLG01,43,6,0,8,6.559335350990295,0.15254268258116965
524,524,524,524,524,1-6015,18,16,1-6015,8,1,0,3,1.2097507566213608,0.1512188445776701
322,322,322,322,322,1-18435,4,8,1-18435,37,5,0,8,5.559335350990295,0.1502523067835215
229,229,229,229,229,1-8986,20,17,1-8986,57,8,0,6,8.419501513242722,0.14771055286390739
192,192,192,192,192,1-3254,6,6,1-3254,68,9,0,14,9.978836864233017,0.14674760094460318
47,47,47,47,47,1-1035,11,2,1-1035,249,34,0,36,36.51700907945633,0.14665465493757562
76,76,76,76,76,1-7518,12,1,1-7518,169,24,0,8,24.559335350990295,0.1453215109526053
100,100,100,100,100,1-0541,17,15,1-0541,132,15,0,59,19.12509821355343,0.14488710767843507
138,138,138,138,138,1-7993,17,15,1-7993,100,13,0,20,14.398338377475739,0.1439833837747574
139,139,139,139,139,1-8228,13,21,1-8228,99,14,0,3,14.20975075662136,0.14353283592546828
97,97,97,97,97,1-4654,5,7,1-4654,138,19,0,11,19.769086107611656,0.1432542471566062
85,85,85,85,85,MLG26,22,19,MLG26,155,21,0,16,22.11867070198059,0.1427011013031006
468,468,468,468,468,1-9316,18,16,1-9316,16,2,0,4,2.2796676754951477,0.14247922971844673
528,528,528,528,528,1-3369,10,3,1-3369,8,1,0,2,1.1398338377475739,0.14247922971844673
471,471,471,471,471,1-9396,1,10,1-9396,16,2,0,4,2.2796676754951477,0.14247922971844673
237,237,237,237,237,1-18266,20,17,1-18266,55,6,0,26,7.81783989071846,0.14214254346760838
81,81,81,81,81,1-7038,15,14,1-7038,163,21,0,29,23.02759064733982,0.14127356225361853
351,351,351,351,351,1-4776,20,18,1-4776,33,4,0,9,4.629252269864082,0.1402803718140631
338,338,338,338,338,1-8497,17,15,1-8497,34,4,0,11,4.769086107611656,0.14026723845916636
238,238,238,238,238,MLG20,7,5,MLG20,55,7,0,10,7.699169188737869,0.13998489434068853
29,29,29,29,29,1-7462,9,12,1-7462,336,41,0,86,47.012855023145676,0.13991921137840974
107,107,107,107,107,1-0598,21,18,1-0598,122,16,0,15,17.048753783106804,0.13974388346808855
89,89,89,89,89,1-3509,9,17,1-3509,150,18,0,42,20.93651059269905,0.13957673728466033
399,399,399,399,399,1-11522,23,20,1-11522,24,3,0,5,3.3495845943689346,0.13956602476537228
17,17,17,17,17,1-8165,9,12,1-8165,420,40,0,263,58.38814966380596,0.13901940396144277
1,1,1,1,1,MLG02,15,14,MLG02,755,86,0,268,104.7377342581749,0.13872547583864225
455,455,455,455,455,1-9225,4,8,1-9225,18,2,0,7,2.4894184321165085,0.1383010240064727
108,108,108,108,108,1-1005,14,13,1-1005,122,15,0,24,16.678006052970886,0.13670496764730233
420,420,420,420,420,MLG28,22,19,MLG28,22,3,0,0,3.0,0.13636363636363635
53,53,53,53,53,1-6727,17,15,1-6727,235,27,0,69,31.824267402291298,0.13542241447783532
94,94,94,94,94,1-3693,11,3,1-3693,143,17,0,32,19.23734140396118,0.13452686296476352
162,162,162,162,162,1-10960,12,1,1-10960,82,10,0,14,10.978836864233017,0.13388825444186606
207,207,207,207,207,1-7488,5,7,1-7488,65,8,0,10,8.69916918873787,0.13383337213442875
466,466,466,466,466,MLG04,1,10,MLG04,16,2,0,2,2.139833837747574,0.13373961485922337
469,469,469,469,469,1-9095,23,18,1-9095,16,2,0,2,2.139833837747574,0.13373961485922337
3,3,3,3,3,MLG06,18,16,MLG06,634,68,0,238,84.64022669196129,0.1335019348453648
84,84,84,84,84,1-1712,17,15,1-1712,157,17,0,52,20.63567978143692,0.13143745083717784
400,400,400,400,400,1-11523,8,4,1-11523,24,3,0,2,3.139833837747574,0.1308264099061489
54,54,54,54,54,MLG66,1,10,MLG66,229,27,0,33,29.30725832283497,0.1279792939861789
514,514,514,514,514,1-10823,15,14,1-10823,10,1,0,4,1.2796676754951477,0.12796676754951478
404,404,404,404,404,1-6559,1,10,1-6559,24,3,0,1,3.069916918873787,0.12791320495307446
174,174,174,174,174,MLG17,8,4,MLG17,76,9,0,9,9.629252269864082,0.1267006877613695
388,388,388,388,388,1-7776,18,16,1-7776,26,3,0,4,3.2796676754951477,0.12614106444212106
189,189,189,189,189,1-0582,11,2,1-0582,70,7,0,26,8.81783989071846,0.125969141295978
242,242,242,242,242,1-18469,3,9,1-18469,54,6,0,11,6.769086107611656,0.12535344643725288
217,217,217,217,217,1-19884,23,20,1-19884,60,7,0,6,7.419501513242722,0.12365835855404536
98,98,98,98,98,MLG36,22,19,MLG36,136,16,0,11,16.769086107611656,0.12330210373243865
55,55,55,55,55,MLG13,8,4,MLG13,225,20,0,110,27.690861076116562,0.12307049367162916
92,92,92,92,92,1-6511,23,20,1-6511,144,14,0,53,17.705596700310707,0.12295553264104658
209,209,209,209,209,1-6249,1,10,1-6249,64,7,0,12,7.839003026485443,0.12248442228883505
460,460,460,460,460,1-7083,1,10,1-7083,17,2,0,1,2.069916918873787,0.12175981875728159
224,224,224,224,224,1-8087,16,22,1-8087,58,6,0,15,7.048753783106804,0.12153023763977248
104,104,104,104,104,MLG64,2,11,MLG64,129,13,0,38,15.656842917203903,0.12137087532716204
2,2,2,2,2,MLG03,20,17,MLG03,713,69,0,247,86.26947896182537,0.1209950616575391
69,69,69,69,69,1-8564,17,15,1-8564,185,17,0,76,22.313685834407806,0.12061451802382599
426,426,426,426,426,1-20040,10,3,1-20040,22,2,0,9,2.6292522698640823,0.11951146681200374
210,210,210,210,210,1-1514,1,10,1-1514,64,7,0,9,7.629252269864082,0.11920706671662629
331,331,331,331,331,1-17970,23,20,1-17970,36,4,0,4,4.279667675495148,0.118879657652643
127,127,127,127,127,MLG55,22,19,MLG55,110,13,0,1,13.069916918873787,0.11881742653521625
49,49,49,49,49,1-19257,1,10,1-19257,246,26,0,44,29.076344430446625,0.11819652207498628
37,37,37,37,37,1-7946,14,13,1-7946,289,28,0,88,34.15268886089325,0.11817539398232958
95,95,95,95,95,1-9100,10,3,1-9100,142,13,0,54,16.775513619184494,0.11813741985341193
61,61,61,61,61,1-8484,21,18,1-8484,202,19,0,66,23.614516645669937,0.11690354775084127
509,509,509,509,509,1-0337,4,8,1-0337,11,1,0,4,1.2796676754951477,0.11633342504501343
63,63,63,63,63,1-5531,11,2,1-5531,199,22,0,16,23.11867070198059,0.1161742246330683
62,62,62,62,62,1-1131,2,11,1-1131,200,20,0,45,23.14626134932041,0.11573130674660206
325,325,325,325,325,1-6543,22,1,1-6543,36,4,0,2,4.139833837747574,0.11499538438187705
268,268,268,268,268,1-2083,18,16,1-2083,48,5,0,7,5.4894184321165085,0.11436288400242726
265,265,265,265,265,1-8711,21,18,1-8711,48,5,0,7,5.4894184321165085,0.11436288400242726
442,442,442,442,442,1-9232,1,18,1-9232,20,2,0,4,2.2796676754951477,0.11398338377475739
407,407,407,407,407,1-0295,1,7,1-0295,24,2,0,10,2.6991691887378693,0.11246538286407788
32,32,32,32,32,1-3152,17,15,1-3152,323,20,0,233,36.290642097592354,0.11235492909471317
255,255,255,255,255,1-3302,2,11,1-3302,52,5,0,12,5.839003026485443,0.11228851974010468
304,304,304,304,304,1-2006,11,3,1-2006,40,4,0,7,4.4894184321165085,0.11223546080291272
218,218,218,218,218,1-9351,1,10,1-9351,60,6,0,10,6.699169188737869,0.11165281981229783
519,519,519,519,519,1-10952,14,13,1-10952,9,1,0,0,1.0,0.1111111111111111
39,39,39,39,39,1-7172,1,10,1-7172,284,28,0,50,31.495845943689346,0.11090086599890615
440,440,440,440,440,1-20081,20,17,1-20081,20,2,0,3,2.209750756621361,0.11048753783106804
444,444,444,444,444,1-7467,15,14,1-7467,20,1,0,17,2.1885876208543777,0.10942938104271889
368,368,368,368,368,1-18927,1,10,1-18927,30,3,0,4,3.2796676754951477,0.10932225584983826
67,67,67,67,67,1-4394,21,18,1-4394,190,19,0,21,20.468255296349525,0.10772765945447119
177,177,177,177,177,1-19121,23,20,1-19121,75,7,0,14,7.978836864233017,0.10638449152310689
126,126,126,126,126,1-8121,5,7,1-8121,110,11,0,8,11.559335350990295,0.1050848668271845
437,437,437,437,437,1-11533,8,4,1-11533,20,2,0,1,2.069916918873787,0.10349584594368935
148,148,148,148,148,1-6677,5,7,1-6677,94,9,0,10,9.69916918873787,0.10318265094401989
136,136,136,136,136,1-7720,10,3,1-7720,102,9,0,21,10.468255296349525,0.10262995388577967
363,363,363,363,363,1-10294,15,14,1-10294,30,3,0,1,3.069916918873787,0.10233056396245957
114,114,114,114,114,1-6166,12,1,1-6166,117,11,0,13,11.90891994535923,0.10178564055862589
167,167,167,167,167,MLG32,22,21,MLG32,79,8,0,0,8.0,0.10126582278481013
15,15,15,15,15,MLG14,8,4,MLG14,462,41,0,80,46.593353509902954,0.10085141452359947
496,496,496,496,496,1-7712,1,10,1-7712,12,1,0,3,1.2097507566213608,0.10081256305178006
74,74,74,74,74,MLG09,6,6,MLG09,174,16,0,21,17.468255296349525,0.10039227181810072
439,439,439,439,439,1-8023,6,6,1-8023,20,2,0,0,2.0,0.1
66,66,66,66,66,1-3496,14,13,1-3496,192,15,0,56,18.915347456932068,0.09851743467152119
405,405,405,405,405,1-6558,15,14,1-6558,24,2,0,5,2.3495845943689346,0.0978993580987056
226,226,226,226,226,1-7403,21,18,1-7403,58,5,0,9,5.629252269864082,0.09705607361834624
11,11,11,11,11,1-19755,1,10,1-19755,517,42,0,102,49.13152572512627,0.09503196465208176
505,505,505,505,505,MLG25,2,11,MLG25,12,1,0,2,1.1398338377475739,0.09498615314563115
264,264,264,264,264,1-8284,17,15,1-8284,48,3,0,22,4.538172215223312,0.09454525448381901
119,119,119,119,119,1-1136,12,1,1-1136,113,9,0,24,10.678006052970886,0.09449562878735297
27,27,27,27,27,1-7425,5,7,1-7425,352,30,0,44,33.076344430446625,0.09396688758649609
412,412,412,412,412,1-7770,6,6,1-7770,23,2,0,2,2.139833837747574,0.09303625381511191
344,344,344,344,344,1-7781,13,21,1-7781,33,3,0,1,3.069916918873787,0.09302778542041779
52,52,52,52,52,1-7302,1,10,1-7302,240,20,0,32,22.23734140396118,0.09265558918317159
314,314,314,314,314,1-18973,10,3,1-18973,39,2,0,23,3.6080891340970993,0.09251510600248973
64,64,64,64,64,1-0983,14,13,1-0983,195,13,0,70,17.894184321165085,0.09176504780084659
10,10,10,10,10,MLG08,8,4,MLG08,532,40,0,121,48.45994718372822,0.09109012628520342
306,306,306,306,306,1-8990,16,22,1-8990,40,3,0,9,3.6292522698640823,0.09073130674660206
56,56,56,56,56,1-4874,6,6,1-4874,224,20,0,2,20.139833837747574,0.08990997248994452
0,0,0,0,0,1-3186,5,7,1-3186,796,63,0,121,71.45994718372822,0.08977380299463344
6,6,6,6,6,1-3026,3,9,1-3026,570,43,0,115,51.0404456704855,0.08954464152716754
504,504,504,504,504,1-7721,22,19,1-7721,12,1,0,1,1.069916918873787,0.08915974323948224
495,495,495,495,495,1-3309,14,13,1-3309,12,1,0,1,1.069916918873787,0.08915974323948224
500,500,500,500,500,1-19859,8,4,1-19859,12,1,0,1,1.069916918873787,0.08915974323948224
301,301,301,301,301,1-3469,3,9,1-3469,40,3,0,8,3.5593353509902954,0.08898338377475738
75,75,75,75,75,MLG73,15,14,MLG73,173,13,0,34,15.377175241708755,0.0888854060214379
299,299,299,299,299,1-0754,7,5,1-0754,41,3,0,9,3.6292522698640823,0.08851834804546542
275,275,275,275,275,1-3477,8,13,1-3477,46,4,0,1,4.069916918873787,0.08847645475812581
122,122,122,122,122,1-8949,23,20,1-8949,112,9,0,13,9.90891994535923,0.08847249951213598
373,373,373,373,373,1-18794,11,2,1-18794,29,2,0,8,2.5593353509902954,0.08825294313759639
157,157,157,157,157,1-7547,23,20,1-7547,86,7,0,8,7.559335350990295,0.08789924826732902
135,135,135,135,135,1-7057,11,2,1-7057,105,9,0,3,9.20975075662136,0.08771191196782248
369,369,369,369,369,1-9217,8,4,1-9217,30,2,0,9,2.6292522698640823,0.08764174232880274
4,4,4,4,4,1-1530,14,13,1-1530,632,43,0,175,55.23546080291271,0.08739788101726695
326,326,326,326,326,1-6835,22,19,1-6835,36,3,0,2,3.139833837747574,0.08721760660409927
223,223,223,223,223,1-5686,16,22,1-5686,59,1,0,59,5.125098213553429,0.0868660714161598
41,41,41,41,41,MLG70,13,21,MLG70,269,23,0,5,23.349584594368935,0.08680142971884362
383,383,383,383,383,1-9182,7,5,1-9182,28,2,0,6,2.4195015132427216,0.0864107683300972
479,479,479,479,479,1-8090,15,14,1-8090,14,1,0,3,1.2097507566213608,0.0864107683300972
289,289,289,289,289,1-7390,1,10,1-7390,43,3,0,10,3.6991691887378693,0.0860271904357644
34,34,34,34,34,1-8019,21,18,1-8019,320,21,0,89,27.222605779767036,0.08507064306177199
50,50,50,50,50,1-4011,17,15,1-4011,246,16,0,67,20.684433564543724,0.08408306327050294
305,305,305,305,305,1-8924,20,17,1-8924,40,3,0,5,3.3495845943689346,0.08373961485922336
58,58,58,58,58,MLG53,16,22,MLG53,216,14,0,56,17.915347456932068,0.08294142341172253
315,315,315,315,315,1-6764,22,19,1-6764,38,3,0,2,3.139833837747574,0.0826272062565151
312,312,312,312,312,1-8864,23,20,1-8864,39,3,0,3,3.209750756621361,0.08230130145182976
395,395,395,395,395,1-1958,7,5,1-1958,25,1,0,15,2.048753783106804,0.08195015132427215
25,25,25,25,25,1-6569,21,18,1-6569,360,25,0,64,29.474682807922363,0.08187411891089545
489,489,489,489,489,MLG05,1,10,MLG05,14,1,0,2,1.1398338377475739,0.08141670269625527
20,20,20,20,20,1-0708,11,2,1-0708,408,27,0,84,32.8730211853981,0.0805711303563679
309,309,309,309,309,1-9543,23,20,1-9543,39,3,0,2,3.139833837747574,0.08050855994224548
256,256,256,256,256,1-0984,15,14,1-0984,50,3,0,14,3.978836864233017,0.07957673728466035
249,249,249,249,249,1-11438,5,7,1-11438,53,4,0,3,4.209750756621361,0.0794292595588936
172,172,172,172,172,1-19068,13,1,1-19068,77,4,0,30,6.097507566213608,0.07918840995082607
128,128,128,128,128,1-18045,10,3,1-18045,109,7,0,23,8.6080891340971,0.07897329480823027
131,131,131,131,131,1-6501,18,16,1-6501,107,5,0,49,8.42592902481556,0.07874700023192112
8,8,8,8,8,MLG15,7,5,MLG15,559,32,0,162,43.32654085755348,0.07750722872549817
130,130,130,130,130,1-8754,12,1,1-8754,108,7,0,19,8.328421458601952,0.07711501350557362
492,492,492,492,492,1-7297,8,4,1-7297,13,1,0,0,1.0,0.07692307692307693
239,239,239,239,239,1-8061,23,20,1-8061,55,4,0,3,4.209750756621361,0.0765409228476611
485,485,485,485,485,1-9267,22,19,1-9267,14,1,0,1,1.069916918873787,0.07642263706241335
477,477,477,477,477,1-9412,22,19,1-9412,15,1,0,2,1.1398338377475739,0.07598892251650492
357,357,357,357,357,1-9601,23,20,1-9601,31,2,0,5,2.3495845943689346,0.07579305143125596
475,475,475,475,475,1-9548,8,1,1-9548,16,1,0,3,1.2097507566213608,0.07560942228883505
22,22,22,22,22,1-6568,14,13,1-6568,394,16,0,187,29.074463829398155,0.07379305540456385
158,158,158,158,158,1-7107,23,20,1-7107,84,5,0,17,6.188587620854378,0.07367366215302831
9,9,9,9,9,MLG63,2,11,MLG63,543,27,0,173,39.09562696516514,0.07199931301135384
21,21,21,21,21,1-1633,5,7,1-1633,399,25,0,52,28.63567978143692,0.07176862100610756
359,359,359,359,359,1-6168,10,3,1-6168,31,2,0,3,2.209750756621361,0.0712822824716568
40,40,40,40,40,1-1070,11,2,1-1070,280,18,0,28,19.957673728466034,0.07127740617309297
79,79,79,79,79,MLG57,23,20,MLG57,165,10,0,25,11.747922971844673,0.07119953316269499
459,459,459,459,459,1-17979,23,20,1-17979,17,1,0,3,1.2097507566213608,0.07116180921302122
320,320,320,320,320,1-5109,15,14,1-5109,37,2,0,9,2.6292522698640823,0.0710608721584887
178,178,178,178,178,1-9071,17,15,1-9071,75,3,0,32,5.237341403961182,0.06983121871948242
70,70,70,70,70,1-5228,12,1,1-5228,180,9,0,51,12.565762862563133,0.0698097936809063
267,267,267,267,267,1-6492,2,11,1-6492,48,3,0,5,3.3495845943689346,0.06978301238268614
169,169,169,169,169,1-6591,20,17,1-6591,79,4,0,21,5.4682552963495255,0.0692184214727788
68,68,68,68,68,1-0677,10,3,1-0677,187,10,0,42,12.936510592699051,0.06917920103047621
24,24,24,24,24,MLG62,8,4,MLG62,370,21,0,61,25.264932051301003,0.06828360013865135
113,113,113,113,113,1-7971,17,15,1-7971,117,6,0,28,7.957673728466034,0.06801430537150456
428,428,428,428,428,1-5221,9,22,1-5221,21,1,0,6,1.4195015132427216,0.0675953101544153
453,453,453,453,453,1-11121,23,20,1-11121,18,1,0,3,1.2097507566213608,0.06720837536785337
335,335,335,335,335,1-1763,5,7,1-1763,35,2,0,5,2.3495845943689346,0.06713098841054099
197,197,197,197,197,MLG27,23,20,MLG27,67,4,0,7,4.4894184321165085,0.06700624525547028
123,123,123,123,123,MLG59,2,11,MLG59,112,7,0,7,7.4894184321165085,0.06686980742961168
476,476,476,476,476,1-7910,9,12,1-7910,15,1,0,0,1.0,0.06666666666666667
144,144,144,144,144,1-7187,22,19,1-7187,96,6,0,5,6.349584594368935,0.06614150619134307
228,228,228,228,228,1-17959,18,16,1-17959,57,3,0,11,3.769086107611656,0.06612431767739747
232,232,232,232,232,1-18412,9,12,1-18412,56,3,0,10,3.6991691887378693,0.06605659265603338
258,258,258,258,258,MLG37,22,19,MLG37,50,3,0,4,3.2796676754951477,0.06559335350990296
474,474,474,474,474,1-19108,4,8,1-19108,16,0,0,15,1.048753783106804,0.06554711144417524
263,263,263,263,263,1-7464,12,1,1-7464,48,3,0,2,3.139833837747574,0.06541320495307446
26,26,26,26,26,1-3047,11,2,1-3047,360,17,0,92,23.432356536388397,0.06508987926774555
433,433,433,433,433,1-10042,14,13,1-10042,21,1,0,5,1.3495845943689346,0.06426593306518737
410,410,410,410,410,7W2-12806,23,20,7W2-12806,23,0,0,21,1.4682552963495255,0.06383718679780545
191,191,191,191,191,1-0429,14,13,1-0429,69,2,0,34,4.3771752417087555,0.06343732234360515
458,458,458,458,458,1-8747,17,15,1-8747,18,1,0,2,1.1398338377475739,0.06332410209708744
376,376,376,376,376,1-3356,2,3,1-3356,28,1,0,11,1.7690861076116562,0.06318164670041629
332,332,332,332,332,1-3162,22,19,1-3162,35,2,0,3,2.209750756621361,0.06313573590346745
7,7,7,7,7,MLG12,6,6,MLG12,569,34,0,25,35.74792297184467,0.06282587517020154
290,290,290,290,290,1-7348,18,16,1-7348,43,2,0,10,2.6991691887378693,0.06277137648227603
352,352,352,352,352,1-8853,5,7,1-8853,33,2,0,1,2.069916918873787,0.06272475511738748
341,341,341,341,341,1-0363,1,10,1-0363,34,1,0,16,2.118670701980591,0.06231384417589973
279,279,279,279,279,1-20068,14,13,1-20068,45,2,0,11,2.769086107611656,0.06153524683581458
170,170,170,170,170,1-9291,12,1,1-9291,78,4,0,11,4.769086107611656,0.06114212958476482
349,349,349,349,349,1-7429,11,2,1-7429,33,2,0,0,2.0,0.06060606060606061
532,532,532,532,532,1-18369,16,22,1-18369,7,0,0,6,0.41950151324272156,0.05992878760610308
168,168,168,168,168,1-7523,14,13,1-7523,79,3,0,24,4.678006052970886,0.05921526649330236
214,214,214,214,214,P1-0004,15,14,P1-0004,60,2,0,22,3.5381722152233124,0.05896953692038854
461,461,461,461,461,1-1067,1,10,1-1067,17,1,0,0,1.0,0.058823529411764705
409,409,409,409,409,1-9245,9,22,1-9245,23,1,0,5,1.3495845943689346,0.0586775910595189
140,140,140,140,140,MLG51,15,14,MLG51,99,5,0,11,5.769086107611656,0.05827359704658239
423,423,423,423,423,1-1636,15,14,1-1636,22,1,0,4,1.2796676754951477,0.058166712522506714
318,318,318,318,318,1-7655,4,8,1-7655,38,2,0,3,2.209750756621361,0.05815133570056213
31,31,31,31,31,1-1687,12,1,1-1687,325,17,0,27,18.887756809592247,0.058116174798745375
236,236,236,236,236,1-8053,2,11,1-8053,55,2,0,17,3.1885876208543777,0.0579743203791705
28,28,28,28,28,1-6957,21,18,1-6957,338,11,0,122,19.529864102602005,0.05778066302544972
429,429,429,429,429,1-9135,1,10,1-9135,21,1,0,3,1.2097507566213608,0.05760717888673147
337,337,337,337,337,1-3079,4,8,1-3079,34,0,0,28,1.957673728466034,0.05757863907253041
227,227,227,227,227,1-8055,23,20,1-8055,57,3,0,4,3.2796676754951477,0.05753802939465171
175,175,175,175,175,1-7625,2,11,1-7625,76,4,0,5,4.349584594368935,0.05723137624169651
398,398,398,398,398,1-8914,7,5,1-8914,25,1,0,6,1.4195015132427216,0.05678006052970886
449,449,449,449,449,1-5154,1,10,1-5154,19,1,0,1,1.069916918873787,0.05631141678283089
541,541,541,541,541,1-19192,18,16,1-19192,5,0,0,4,0.2796676754951477,0.05593353509902954
231,231,231,231,231,1-8044,14,13,1-8044,56,1,0,30,3.097507566213608,0.055312635110957284
151,151,151,151,151,1-7725,5,7,1-7725,90,3,0,28,4.957673728466034,0.0550852636496226
421,421,421,421,421,1-8162,1,10,1-8162,22,1,0,3,1.2097507566213608,0.054988670755516396
146,146,146,146,146,1-19891,21,18,1-19891,95,4,0,17,5.188587620854378,0.05461671179846713
361,361,361,361,361,1-6199,21,18,1-6199,30,1,0,9,1.6292522698640823,0.05430840899546941
248,248,248,248,248,1-8618,18,16,1-8618,53,2,0,12,2.839003026485443,0.05356609483934798
283,283,283,283,283,1-8973,17,15,1-8973,44,2,0,5,2.3495845943689346,0.05339964987202124
233,233,233,233,233,1-8135,9,12,1-8135,56,2,0,14,2.978836864233017,0.053193515432732444
303,303,303,303,303,1-7899,14,22,1-7899,40,1,0,16,2.118670701980591,0.05296676754951477
141,141,141,141,141,1-7081,9,3,1-7081,99,3,0,32,5.237341403961182,0.05290243842385032
448,448,448,448,448,1-1959,5,7,1-1959,19,1,0,0,1.0,0.05263157894736842
241,241,241,241,241,1-8058,20,17,1-8058,54,2,0,12,2.839003026485443,0.0525741301201008
550,550,550,550,550,1-3142,17,15,1-3142,4,0,0,3,0.20975075662136078,0.052437689155340195
417,417,417,417,417,1-9115,11,2,1-9115,22,1,0,2,1.1398338377475739,0.051810628988526085
166,166,166,166,166,1-5696,10,3,1-5696,80,2,0,30,4.097507566213608,0.0512188445776701
96,96,96,96,96,1-7402,10,3,1-7402,141,4,0,46,7.216178268194199,0.05117856927797304
274,274,274,274,274,1-7723,14,13,1-7723,46,2,0,5,2.3495845943689346,0.05107792596454206
353,353,353,353,353,1-7456,10,3,1-7456,32,1,0,9,1.6292522698640823,0.05091413343325257
118,118,118,118,118,1-3051,12,1,1-3051,116,4,0,26,5.81783989071846,0.050153792161366034
205,205,205,205,205,1-0447,11,2,1-0447,65,2,0,18,3.2585045397281647,0.050130839072741
384,384,384,384,384,1-7567,13,1,1-7567,27,1,0,5,1.3495845943689346,0.04998461460625684
343,343,343,343,343,1-11132,16,22,1-11132,34,1,0,10,1.6991691887378693,0.04997556437464321
211,211,211,211,211,1-9644,6,6,1-9644,63,3,0,2,3.139833837747574,0.049838632345199585
