Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
192,192,192,192,192,1-3254,6,9,1-3254,68,10,0,18,10.328190803527832,0.1518851588754093
302,302,302,302,302,1-7809,13,23,1-7809,40,6,0,4,6.072931289672852,0.1518232822418213
74,74,74,74,74,MLG09,6,9,MLG09,174,26,0,11,26.200561046600342,0.15057793704942726
306,306,306,306,306,1-8990,16,17,1-8990,40,6,0,0,6.0,0.15
62,62,62,62,62,1-1131,2,4,1-1131,200,29,0,32,29.583450317382812,0.14791725158691407
377,377,377,377,377,1-10305,19,24,1-10305,28,4,0,7,4.12762975692749,0.14741534846169607
14,14,14,14,14,1-3037,3,6,1-3037,467,67,0,88,68.60448837280273,0.1469046860231322
213,213,213,213,213,1-10043,17,15,1-10043,61,8,0,48,8.875175476074219,0.14549467993564294
428,428,428,428,428,1-5221,9,5,1-5221,21,3,0,3,3.0546984672546387,0.1454618317740304
127,127,127,127,127,MLG55,22,21,MLG55,110,16,0,0,16.0,0.14545454545454545
137,137,137,137,137,1-3135,14,14,1-3135,101,14,0,28,14.510519027709961,0.1436685052248511
537,537,537,537,537,P1-6891,9,12,P1-6891,7,1,0,0,1.0,0.14285714285714285
536,536,536,536,536,1-4609,14,13,1-4609,7,1,0,0,1.0,0.14285714285714285
485,485,485,485,485,1-9267,22,21,1-9267,14,2,0,0,2.0,0.14285714285714285
76,76,76,76,76,1-7518,12,1,1-7518,169,24,0,3,24.05469846725464,0.1423354938890807
229,229,229,229,229,1-8986,20,17,1-8986,57,8,0,6,8.109396934509277,0.1422701216580575
86,86,86,86,86,MLG65,3,6,MLG65,155,21,0,57,22.039270877838135,0.14218884437314927
424,424,424,424,424,1-18869,18,16,1-18869,22,3,0,7,3.1276297569274902,0.14216498895124954
426,426,426,426,426,1-20040,10,16,1-20040,22,3,0,7,3.1276297569274902,0.14216498895124954
47,47,47,47,47,1-1035,11,2,1-1035,249,35,0,19,35.346423625946045,0.14195350853793592
255,255,255,255,255,1-3302,2,7,1-3302,52,7,0,14,7.2552595138549805,0.13952422142028809
97,97,97,97,97,1-4654,5,8,1-4654,138,19,0,13,19.237026691436768,0.13939874414084613
372,372,372,372,372,1-3300,23,20,1-3300,29,4,0,1,4.018232822418213,0.13855975249717975
99,99,99,99,99,1-0917,9,12,1-0917,134,18,0,25,18.455820560455322,0.1377300041825024
105,105,105,105,105,1-0529,14,13,1-0529,124,15,0,100,16.82328224182129,0.13567163098242976
212,212,212,212,212,1-8916,7,11,1-8916,61,8,0,12,8.218793869018555,0.13473432572161564
477,477,477,477,477,1-9412,22,21,1-9412,15,2,0,0,2.0,0.13333333333333333
318,318,318,318,318,1-7655,4,7,1-7655,38,5,0,3,5.054698467254639,0.13301838071722732
81,81,81,81,81,1-7038,15,14,1-7038,163,21,0,30,21.546984672546387,0.132190090015622
528,528,528,528,528,1-3369,10,3,1-3369,8,1,0,3,1.0546984672546387,0.13183730840682983
358,358,358,358,358,1-5655,15,24,1-5655,31,4,0,1,4.018232822418213,0.12962041362639395
524,524,524,524,524,1-6015,18,16,1-6015,8,1,0,2,1.0364656448364258,0.12955820560455322
466,466,466,466,466,MLG04,1,5,MLG04,16,2,0,4,2.0729312896728516,0.12955820560455322
471,471,471,471,471,1-9396,1,5,1-9396,16,2,0,4,2.0729312896728516,0.12955820560455322
468,468,468,468,468,1-9316,18,16,1-9316,16,2,0,4,2.0729312896728516,0.12955820560455322
340,340,340,340,340,1-10981,15,22,1-10981,34,4,0,21,4.382889270782471,0.12890850796419032
108,108,108,108,108,1-1005,14,13,1-1005,122,15,0,38,15.69284725189209,0.12862989550731221
104,104,104,104,104,MLG64,2,4,MLG64,129,16,0,23,16.419354915618896,0.12728182105130928
29,29,29,29,29,1-7462,9,12,1-7462,336,42,0,42,42.76577854156494,0.1272791028022766
1,1,1,1,1,MLG02,15,14,MLG02,755,91,0,268,95.88639640808105,0.12700184954712723
404,404,404,404,404,1-6559,1,5,1-6559,24,3,0,1,3.018232822418213,0.1257597009340922
460,460,460,460,460,1-7083,1,5,1-7083,17,2,0,7,2.1276297569274902,0.12515469158397002
89,89,89,89,89,1-3509,9,17,1-3509,150,18,0,42,18.76577854156494,0.1251051902770996
58,58,58,58,58,MLG53,16,22,MLG53,216,26,0,55,27.00280523300171,0.12501298718982273
469,469,469,469,469,1-9095,23,20,1-9095,16,2,0,0,2.0,0.125
162,162,162,162,162,1-10960,12,1,1-10960,82,10,0,13,10.237026691436768,0.12484178891996058
338,338,338,338,338,1-8497,17,15,1-8497,34,4,0,12,4.218793869018555,0.12408217261819278
18,18,18,18,18,1-5635,18,16,1-5635,417,48,0,176,51.20897674560547,0.12280330154821455
53,53,53,53,53,1-6727,17,15,1-6727,235,27,0,69,28.25806474685669,0.1202470840291774
3,3,3,3,3,MLG06,18,16,MLG06,634,71,0,236,75.30294609069824,0.1187743629190824
455,455,455,455,455,1-9225,4,7,1-9225,18,2,0,7,2.1276297569274902,0.11820165316263835
388,388,388,388,388,1-7776,18,16,1-7776,26,3,0,3,3.0546984672546387,0.11748840258671688
237,237,237,237,237,1-18266,20,17,1-18266,55,6,0,24,6.437587738037109,0.1170470497824929
107,107,107,107,107,1-0598,21,18,1-0598,122,14,0,15,14.273492336273193,0.11699583882191142
54,54,54,54,54,MLG66,1,5,MLG66,229,26,0,35,26.63814878463745,0.11632379381937752
242,242,242,242,242,1-18469,3,6,1-18469,54,6,0,11,6.200561046600342,0.114825204566673
156,156,156,156,156,MLG83,22,21,MLG83,88,10,0,4,10.072931289672852,0.11446512829173695
84,84,84,84,84,1-1712,17,15,1-1712,157,17,0,52,17.94810676574707,0.11431915137418516
138,138,138,138,138,1-7993,17,15,1-7993,100,11,0,20,11.364656448364258,0.11364656448364258
49,49,49,49,49,1-19257,1,5,1-19257,246,27,0,45,27.82047700881958,0.11309136995455114
209,209,209,209,209,1-6249,1,5,1-6249,64,7,0,13,7.237026691436768,0.1130785420536995
325,325,325,325,325,1-6543,22,1,1-6543,36,4,0,2,4.036465644836426,0.11212404568990071
451,451,451,451,451,1-7146,9,12,1-7146,18,2,0,1,2.018232822418213,0.11212404568990071
63,63,63,63,63,1-5531,11,2,1-5531,199,22,0,7,22.12762975692749,0.11119411938154518
519,519,519,519,519,1-10952,14,13,1-10952,9,1,0,0,1.0,0.1111111111111111
126,126,126,126,126,1-8121,5,8,1-8121,110,12,0,12,12.218793869018555,0.11107994426380505
381,381,381,381,381,1-6554,3,6,1-6554,28,3,0,6,3.1093969345092773,0.11104989051818848
368,368,368,368,368,1-18927,1,5,1-18927,30,3,0,16,3.2917251586914062,0.1097241719563802
376,376,376,376,376,1-3356,2,4,1-3356,28,3,0,2,3.036465644836426,0.10844520160130092
189,189,189,189,189,1-0582,11,2,1-0582,70,7,0,28,7.510519027709961,0.10729312896728516
514,514,514,514,514,1-10823,15,14,1-10823,10,1,0,4,1.0729312896728516,0.10729312896728516
268,268,268,268,268,1-2083,18,16,1-2083,48,5,0,7,5.12762975692749,0.10682561993598938
100,100,100,100,100,1-0541,17,15,1-0541,132,13,0,59,14.07573652267456,0.1066343675960194
437,437,437,437,437,1-11533,8,10,1-11533,20,2,0,5,2.0911641120910645,0.10455820560455323
136,136,136,136,136,1-7720,10,3,1-7720,102,10,0,35,10.638148784637451,0.104295576319975
218,218,218,218,218,1-9351,1,5,1-9351,60,6,0,14,6.2552595138549805,0.10425432523091634
2,2,2,2,2,MLG03,20,17,MLG03,713,70,0,230,74.19354915618896,0.10405827371134498
223,223,223,223,223,1-5686,16,22,1-5686,59,5,0,59,6.0757365226745605,0.1029785851300773
440,440,440,440,440,1-20081,20,17,1-20081,20,2,0,3,2.0546984672546387,0.10273492336273193
37,37,37,37,37,1-7946,14,13,1-7946,289,28,0,82,29.495091438293457,0.10205913992489085
511,511,511,511,511,1-7707,8,10,1-7707,10,1,0,1,1.018232822418213,0.10182328224182129
139,139,139,139,139,1-8228,13,23,1-8228,99,10,0,3,10.054698467254639,0.10156261078034988
167,167,167,167,167,MLG32,22,21,MLG32,79,8,0,1,8.018232822418213,0.10149661800529383
362,362,362,362,362,MLG40,22,21,MLG40,30,3,0,1,3.018232822418213,0.10060776074727376
363,363,363,363,363,1-10294,15,14,1-10294,30,3,0,1,3.018232822418213,0.10060776074727376
351,351,351,351,351,1-4776,20,17,1-4776,33,3,0,17,3.309957981109619,0.10030175700332179
439,439,439,439,439,1-8023,6,9,1-8023,20,2,0,0,2.0,0.1
299,299,299,299,299,1-0754,7,11,1-0754,41,4,0,4,4.072931289672852,0.09933978755299638
359,359,359,359,359,1-6168,10,3,1-6168,31,3,0,3,3.0546984672546387,0.09853866023402061
39,39,39,39,39,1-7172,1,5,1-7172,284,26,0,98,27.786816596984863,0.09784090351051009
509,509,509,509,509,1-0337,4,7,1-0337,11,1,0,4,1.0729312896728516,0.09753920815207741
148,148,148,148,148,1-6677,5,8,1-6677,94,9,0,7,9.12762975692749,0.09710244422263288
407,407,407,407,407,1-0295,1,8,1-0295,24,2,0,18,2.328190803527832,0.097007950146993
210,210,210,210,210,1-1514,1,5,1-1514,64,6,0,7,6.12762975692749,0.09574421495199203
114,114,114,114,114,1-6166,12,1,1-6166,117,11,0,9,11.164095401763916,0.095419618818495
61,61,61,61,61,1-8484,21,18,1-8484,202,18,0,66,19.20336627960205,0.09506616970100025
243,243,243,243,243,1-9542,9,23,1-9542,54,5,0,5,5.0911641120910645,0.09428081689057527
423,423,423,423,423,1-1636,15,14,1-1636,22,2,0,4,2.0729312896728516,0.09422414953058417
411,411,411,411,411,1-8186,2,4,1-8186,23,2,0,9,2.164095401763916,0.09409110442451808
69,69,69,69,69,1-8564,17,15,1-8564,185,16,0,76,17.38569450378418,0.09397672704748206
17,17,17,17,17,1-8165,9,12,1-8165,420,34,0,295,39.3786826133728,0.0937587681270781
27,27,27,27,27,1-7425,5,8,1-7425,352,30,0,144,32.625526428222656,0.09268615462563255
123,123,123,123,123,MLG59,2,6,MLG59,112,10,0,14,10.25525951385498,0.0915648170879909
94,94,94,94,94,1-3693,11,3,1-3693,143,12,0,57,13.039270877838135,0.0911837124324345
52,52,52,52,52,1-7302,1,5,1-7302,240,20,0,101,21.841515064239502,0.09100631276766459
224,224,224,224,224,1-8087,16,22,1-8087,58,5,0,15,5.273492336273193,0.09092228165988264
323,323,323,323,323,1-8613,16,22,1-8613,37,3,0,19,3.346423625946045,0.09044388178232554
496,496,496,496,496,1-7712,1,5,1-7712,12,1,0,4,1.0729312896728516,0.08941094080607097
232,232,232,232,232,1-18412,9,12,1-18412,56,5,0,0,5.0,0.08928571428571429
135,135,135,135,135,1-7057,11,2,1-7057,105,9,0,14,9.25525951385498,0.08814532870338077
11,11,11,11,11,1-19755,1,5,1-19755,517,42,0,174,45.17251110076904,0.08737429613301556
405,405,405,405,405,1-6558,15,14,1-6558,24,2,0,5,2.0911641120910645,0.08713183800379436
505,505,505,505,505,MLG25,2,21,MLG25,12,1,0,2,1.0364656448364258,0.08637213706970215
322,322,322,322,322,1-18435,4,7,1-18435,37,3,0,8,3.145862579345703,0.08502331295528927
326,326,326,326,326,1-6835,22,21,1-6835,36,3,0,3,3.0546984672546387,0.08485273520151775
310,310,310,310,310,MLG43,23,20,MLG43,39,3,0,16,3.2917251586914062,0.08440320919721554
129,129,129,129,129,MLG56,2,4,MLG56,109,9,0,7,9.12762975692749,0.08373972254061918
119,119,119,119,119,1-1136,12,1,1-1136,113,9,0,23,9.419354915618896,0.08335712314706988
495,495,495,495,495,1-3309,14,13,1-3309,12,1,0,0,1.0,0.08333333333333333
504,504,504,504,504,1-7721,22,21,1-7721,12,1,0,0,1.0,0.08333333333333333
267,267,267,267,267,1-6492,2,4,1-6492,48,4,0,0,4.0,0.08333333333333333
0,0,0,0,0,1-3186,5,8,1-3186,796,63,0,172,66.13604545593262,0.08308548424112137
303,303,303,303,303,1-7899,14,22,1-7899,40,3,0,16,3.2917251586914062,0.08229312896728516
98,98,98,98,98,MLG36,22,21,MLG36,136,11,0,2,11.036465644836426,0.08115048268262078
258,258,258,258,258,MLG37,22,21,MLG37,50,4,0,1,4.018232822418213,0.08036465644836426
175,175,175,175,175,1-7625,2,4,1-7625,76,6,0,3,6.054698467254639,0.07966708509545577
312,312,312,312,312,1-8864,23,20,1-8864,39,3,0,5,3.0911641120910645,0.07926061825874524
66,66,66,66,66,1-3496,14,13,1-3496,192,14,0,66,15.20336627960205,0.07918419937292735
9,9,9,9,9,MLG63,2,4,MLG63,543,40,0,155,42.826087474823,0.07886940603098158
75,75,75,75,75,MLG73,15,14,MLG73,173,13,0,34,13.619915962219238,0.0787278379319031
301,301,301,301,301,1-3469,3,6,1-3469,40,3,0,8,3.145862579345703,0.07864656448364257
375,375,375,375,375,1-8187,16,18,1-8187,29,2,0,14,2.2552595138549805,0.07776756944327519
384,384,384,384,384,1-7567,13,23,1-7567,27,2,0,5,2.0911641120910645,0.07745052267003942
6,6,6,6,6,1-3026,3,6,1-3026,570,42,0,114,44.07854175567627,0.07733077500995837
491,491,491,491,491,1-9259,19,24,1-9259,13,1,0,0,1.0,0.07692307692307693
305,305,305,305,305,1-8924,20,17,1-8924,40,3,0,4,3.0729312896728516,0.07682328224182129
489,489,489,489,489,MLG05,1,5,MLG05,14,1,0,4,1.0729312896728516,0.07663794926234654
298,298,298,298,298,1-0584,23,20,1-0584,41,3,0,7,3.1276297569274902,0.07628365260798757
249,249,249,249,249,1-11438,5,8,1-11438,53,4,0,2,4.036465644836426,0.0761597291478571
95,95,95,95,95,1-9100,10,3,1-9100,142,10,0,40,10.729312896728516,0.07555854152625716
149,149,149,149,149,MLG29,22,21,MLG29,93,7,0,1,7.018232822418213,0.07546486905826036
479,479,479,479,479,1-8090,15,14,1-8090,14,1,0,3,1.0546984672546387,0.07533560480390276
44,44,44,44,44,1-8371,2,4,1-8371,255,18,0,55,19.00280523300171,0.07452080483530082
122,122,122,122,122,1-8949,23,20,1-8949,112,8,0,13,8.237026691436768,0.07354488117354256
228,228,228,228,228,1-17959,18,16,1-17959,57,4,0,10,4.182328224182129,0.07337417937161629
55,55,55,55,55,MLG13,8,10,MLG13,225,16,0,27,16.492286205291748,0.07329904980129666
289,289,289,289,289,1-7390,1,5,1-7390,43,3,0,8,3.145862579345703,0.07315959486850472
4,4,4,4,4,1-1530,14,13,1-1530,632,43,0,166,46.02664852142334,0.07282697550858123
185,185,185,185,185,MLG42,16,22,MLG42,72,5,0,13,5.237026691436768,0.07273648182551067
287,287,287,287,287,1-0454,20,17,1-0454,43,3,0,7,3.1276297569274902,0.07273557574249977
383,383,383,383,383,1-9182,7,11,1-9182,28,2,0,2,2.036465644836426,0.0727309158870152
32,32,32,32,32,1-3152,17,15,1-3152,323,19,0,246,23.48527431488037,0.07270982760024883
56,56,56,56,56,1-4874,6,9,1-4874,224,16,0,6,16.109396934509277,0.07191695060048785
292,292,292,292,292,MLG31,22,21,MLG31,42,3,0,1,3.018232822418213,0.07186268624805268
64,64,64,64,64,1-0983,14,13,1-0983,195,13,0,54,13.984572410583496,0.07171575595171023
480,480,480,480,480,1-10882,14,24,1-10882,14,1,0,0,1.0,0.07142857142857142
174,174,174,174,174,MLG17,8,10,MLG17,76,5,0,22,5.401122093200684,0.07106739596316689
264,264,264,264,264,1-8284,17,15,1-8284,48,3,0,22,3.4011220932006836,0.07085671027501424
50,50,50,50,50,1-4011,17,15,1-4011,246,16,0,67,17.221599102020264,0.07000650041471652
20,20,20,20,20,1-0708,11,2,1-0708,408,27,0,84,28.531557083129883,0.0699302869684556
79,79,79,79,79,MLG57,23,20,MLG57,165,11,0,24,11.43758773803711,0.06931871356386127
373,373,373,373,373,1-18794,11,2,1-18794,29,2,0,0,2.0,0.06896551724137931
130,130,130,130,130,1-8754,12,1,1-8754,108,7,0,19,7.346423625946045,0.0680224409809819
370,370,370,370,370,1-7647,23,20,1-7647,30,2,0,2,2.036465644836426,0.06788218816121419
476,476,476,476,476,1-7910,9,12,1-7910,15,1,0,0,1.0,0.06666666666666667
444,444,444,444,444,1-7467,15,14,1-7467,20,1,0,18,1.328190803527832,0.0664095401763916
475,475,475,475,475,1-9548,8,10,1-9548,16,1,0,3,1.0546984672546387,0.06591865420341492
21,21,21,21,21,1-1633,5,8,1-1633,399,25,0,57,26.039270877838135,0.06526133052089758
256,256,256,256,256,1-0984,15,14,1-0984,50,3,0,14,3.2552595138549805,0.06510519027709961
352,352,352,352,352,1-8853,5,8,1-8853,33,2,0,8,2.145862579345703,0.0650261387680516
85,85,85,85,85,MLG26,22,21,MLG26,155,10,0,4,10.072931289672852,0.06498665348176033
144,144,144,144,144,1-7187,22,21,1-7187,96,6,0,10,6.182328224182129,0.06439925233523051
260,260,260,260,260,MLG24,16,22,MLG24,49,3,0,7,3.1276297569274902,0.06382917871280593
344,344,344,344,344,1-7781,13,23,1-7781,33,2,0,5,2.0911641120910645,0.06336860945730498
263,263,263,263,263,1-7464,12,1,1-7464,48,3,0,2,3.036465644836426,0.06325970093409221
7,7,7,7,7,MLG12,6,9,MLG12,569,35,0,25,35.45582056045532,0.06231251416600232
345,345,345,345,345,1-7883,6,9,1-7883,33,2,0,3,2.0546984672546387,0.062263589916807235
40,40,40,40,40,1-1070,11,2,1-1070,280,17,0,22,17.401122093200684,0.06214686461857387
8,8,8,8,8,MLG15,7,11,MLG15,559,31,0,204,34.71949577331543,0.06211001032793458
92,92,92,92,92,1-6511,23,20,1-6511,144,8,0,51,8.929873943328857,0.06201301349533929
349,349,349,349,349,1-7429,11,2,1-7429,33,2,0,1,2.018232822418213,0.06115857037630948
348,348,348,348,348,1-0997,7,11,1-0997,33,2,0,1,2.018232822418213,0.06115857037630948
236,236,236,236,236,1-8053,2,4,1-8053,55,3,0,19,3.346423625946045,0.06084406592629173
335,335,335,335,335,1-1763,5,8,1-1763,35,2,0,6,2.1093969345092773,0.06026848384312221
459,459,459,459,459,1-17979,23,20,1-17979,17,1,0,1,1.018232822418213,0.059896048377541936
461,461,461,461,461,1-1067,1,5,1-1067,17,1,0,1,1.018232822418213,0.059896048377541936
332,332,332,332,332,1-3162,22,21,1-3162,35,2,0,5,2.0911641120910645,0.0597475460597447
186,186,186,186,186,1-3405,2,4,1-3405,72,4,0,16,4.291725158691406,0.05960729387071398
320,320,320,320,320,1-5109,15,14,1-5109,37,2,0,11,2.200561046600342,0.05947462288109032
172,172,172,172,172,1-19068,13,1,1-19068,77,4,0,30,4.546984672546387,0.05905174899410892
453,453,453,453,453,1-11121,23,20,1-11121,18,1,0,2,1.0364656448364258,0.057581424713134766
458,458,458,458,458,1-8747,17,15,1-8747,18,1,0,2,1.0364656448364258,0.057581424713134766
177,177,177,177,177,1-19121,23,20,1-19121,75,4,0,14,4.2552595138549805,0.0567367935180664
450,450,450,450,450,1-3301,7,11,1-3301,18,1,0,1,1.018232822418213,0.05656849013434516
113,113,113,113,113,1-7971,17,15,1-7971,117,6,0,28,6.510519027709961,0.05564546177529881
70,70,70,70,70,1-5228,12,1,1-5228,180,9,0,54,9.984572410583496,0.055469846725463866
169,169,169,169,169,1-6591,20,17,1-6591,79,4,0,17,4.309957981109619,0.05455643014062809
170,170,170,170,170,1-9291,12,1,1-9291,78,4,0,11,4.200561046600342,0.05385334675128643
31,31,31,31,31,1-1687,12,1,1-1687,325,17,0,27,17.492286205291748,0.05382241909320538
448,448,448,448,448,1-1959,5,8,1-1959,19,1,0,1,1.018232822418213,0.05359120117990594
449,449,449,449,449,1-5154,1,5,1-5154,19,1,0,1,1.018232822418213,0.05359120117990594
22,22,22,22,22,1-6568,14,13,1-6568,394,17,0,215,20.92005681991577,0.05309659091349181
68,68,68,68,68,1-0677,10,3,1-0677,187,9,0,50,9.911641120910645,0.053003428454067615
433,433,433,433,433,1-10042,14,13,1-10042,21,1,0,6,1.1093969345092773,0.05282842545282273
140,140,140,140,140,MLG51,15,14,MLG51,99,5,0,11,5.200561046600342,0.05253091966262972
26,26,26,26,26,1-3047,11,2,1-3047,360,18,0,45,18.82047700881958,0.052279102802276614
128,128,128,128,128,1-18045,10,3,1-18045,109,5,0,38,5.69284725189209,0.05222795643937697
445,445,445,445,445,1-2028,15,23,1-2028,20,1,0,2,1.0364656448364258,0.05182328224182129
15,15,15,15,15,MLG14,8,10,MLG14,462,21,0,142,23.58906078338623,0.05105857312421262
24,24,24,24,24,MLG62,8,10,MLG62,370,16,0,157,18.862553119659424,0.05097987329637682
290,290,290,290,290,1-7348,18,16,1-7348,43,2,0,10,2.182328224182129,0.05075181916702625
288,288,288,288,288,MLG01,10,3,MLG01,43,2,0,9,2.164095401763916,0.0503278000410213
436,436,436,436,436,1-3182,2,4,1-3182,20,1,0,0,1.0,0.05
447,447,447,447,447,1-9473,19,24,1-9473,20,1,0,0,1.0,0.05
425,425,425,425,425,1-7476,15,14,1-7476,22,1,0,5,1.0911641120910645,0.04959836873141202
409,409,409,409,409,1-9245,9,12,1-9245,23,1,0,7,1.1276297569274902,0.04902738073597784
279,279,279,279,279,1-20068,14,13,1-20068,45,2,0,10,2.182328224182129,0.048496182759602866
429,429,429,429,429,1-9135,1,5,1-9135,21,1,0,1,1.018232822418213,0.048487277258010136
422,422,422,422,422,1-17969,11,2,1-17969,22,1,0,3,1.0546984672546387,0.0479408394206654
178,178,178,178,178,1-9071,17,15,1-9071,75,3,0,32,3.5834503173828125,0.04777933756510417
283,283,283,283,283,1-8973,17,15,1-8973,44,2,0,5,2.0911641120910645,0.04752645709297874
417,417,417,417,417,1-9115,11,2,1-9115,22,1,0,2,1.0364656448364258,0.047112074765292083
197,197,197,197,197,MLG27,23,20,MLG27,67,3,0,8,3.145862579345703,0.04695317282605527
421,421,421,421,421,1-8162,1,5,1-8162,22,1,0,1,1.018232822418213,0.04628331010991877
412,412,412,412,412,1-7770,6,9,1-7770,23,1,0,3,1.0546984672546387,0.04585645509802777
147,147,147,147,147,MLG78,18,16,MLG78,94,4,0,17,4.309957981109619,0.0458506168203151
274,274,274,274,274,1-7723,14,13,1-7723,46,2,0,5,2.0911641120910645,0.04546008939328401
420,420,420,420,420,MLG28,22,21,MLG28,22,1,0,0,1.0,0.045454545454545456
314,314,314,314,314,1-18973,10,3,1-18973,39,1,0,42,1.7657785415649414,0.04527637286063952
415,415,415,415,415,1-7621,19,24,1-7621,23,1,0,2,1.0364656448364258,0.04506372368854025
414,414,414,414,414,1-18370,12,1,1-18370,23,1,0,2,1.0364656448364258,0.04506372368854025
10,10,10,10,10,MLG08,8,10,MLG08,532,22,0,106,23.932679176330566,0.04498623905325294
187,187,187,187,187,MLG82,16,22,MLG82,71,3,0,10,3.182328224182129,0.044821524284255336
240,240,240,240,240,1-10808,2,4,1-10808,54,2,0,23,2.4193549156188965,0.04480286880775734
145,145,145,145,145,1-7589,18,16,1-7589,95,4,0,14,4.2552595138549805,0.044792205408999794
395,395,395,395,395,1-1958,7,11,1-1958,25,1,0,6,1.1093969345092773,0.0443758773803711
397,397,397,397,397,1-19851,5,8,1-19851,25,1,0,6,1.1093969345092773,0.0443758773803711
265,265,265,265,265,1-8711,21,18,1-8711,48,2,0,7,2.1276297569274902,0.04432561993598938
408,408,408,408,408,1-7987,12,1,1-7987,23,1,0,1,1.018232822418213,0.044270992279052734
110,110,110,110,110,1-9114,5,8,1-9114,120,5,0,16,5.291725158691406,0.04409770965576172
168,168,168,168,168,1-7523,14,13,1-7523,79,3,0,25,3.4558205604553223,0.043744564056396484
151,151,151,151,151,1-7725,5,8,1-7725,90,3,0,46,3.838709831237793,0.0426523314581977
262,262,262,262,262,1-7656,9,12,1-7656,48,2,0,2,2.036465644836426,0.04242636760075887
257,257,257,257,257,1-8057,21,18,1-8057,50,2,0,6,2.1093969345092773,0.04218793869018555
248,248,248,248,248,1-8618,18,16,1-8618,53,2,0,12,2.2187938690185547,0.04186403526450103
132,132,132,132,132,1-4397,10,3,1-4397,106,4,0,22,4.401122093200684,0.041520019747176264
241,241,241,241,241,1-8058,20,17,1-8058,54,2,0,12,2.2187938690185547,0.041088775352195454
214,214,214,214,214,P1-0004,15,14,P1-0004,60,2,0,22,2.4011220932006836,0.04001870155334473
191,191,191,191,191,1-0429,14,13,1-0429,69,2,0,41,2.7475457191467285,0.03981950317603954
158,158,158,158,158,1-7107,23,20,1-7107,84,3,0,17,3.309957981109619,0.039404261679876415
385,385,385,385,385,1-10725,10,3,1-10725,27,1,0,3,1.0546984672546387,0.03906290619461625
252,252,252,252,252,1-8735,23,20,1-8735,52,2,0,0,2.0,0.038461538461538464
118,118,118,118,118,1-3051,12,1,1-3051,116,4,0,25,4.455820560455322,0.038412246210821746
