Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
166,166,166,166,166,1-5696,10,11,1-5696,80,6,0,45,16.012446865439415,0.2001555858179927
119,119,119,119,119,1-1136,12,13,1-1136,113,11,0,51,22.347439780831337,0.1977649538126667
42,42,42,42,42,1-8681,19,20,1-8681,260,26,0,114,51.36486539244652,0.19755717458633276
167,167,167,167,167,MLG32,22,23,MLG32,79,14,0,6,15.334992915391922,0.19411383437204965
120,120,120,120,120,1-1152,4,6,1-1152,112,19,0,12,21.669985830783844,0.1934820163462843
149,149,149,149,149,MLG29,22,23,MLG29,93,17,0,4,17.889995276927948,0.19236554061212846
155,155,155,155,155,1-2364,19,20,1-2364,88,6,0,49,16.902442142367363,0.19207320616326548
164,164,164,164,164,1-9454,13,14,1-9454,80,14,0,6,15.334992915391922,0.19168741144239904
247,247,247,247,247,1-8177,16,17,1-8177,53,9,0,5,10.112494096159935,0.19080177539924406
14,14,14,14,14,1-3037,3,5,1-3037,467,56,0,148,88.92982524633408,0.19042789131977317
513,513,513,513,513,1-18770,19,20,1-18770,10,1,0,4,1.889995276927948,0.1889995276927948
304,304,304,304,304,1-2006,11,11,1-2006,40,6,0,7,7.557491734623909,0.18893729336559772
229,229,229,229,229,1-8986,20,21,1-8986,57,10,0,3,10.667496457695961,0.18714906066133266
238,238,238,238,238,MLG20,7,9,MLG20,55,8,0,10,10.22498819231987,0.18590887622399763
94,94,94,94,94,1-3693,11,11,1-3693,143,19,0,33,26.34246103465557,0.18421301422836064
184,184,184,184,184,MLG18,3,5,MLG18,72,7,0,28,13.229966938495636,0.18374954081243938
235,235,235,235,235,1-9040,19,20,1-9040,55,6,0,18,10.004978746175766,0.18190870447592303
472,472,472,472,472,1-3733,15,16,1-3733,16,2,0,4,2.889995276927948,0.18062470480799675
67,67,67,67,67,1-4394,21,22,1-4394,190,19,0,68,34.129919707775116,0.17963115635671115
47,47,47,47,47,1-1035,11,12,1-1035,249,34,0,47,44.45744450390339,0.1785439538309373
342,342,342,342,342,1-18987,19,20,1-18987,34,4,0,9,6.002489373087883,0.1765438050908201
105,105,105,105,105,1-0529,14,15,1-0529,124,13,0,39,21.677453950047493,0.17481817701651203
362,362,362,362,362,MLG40,22,23,MLG40,30,5,0,1,5.222498819231987,0.17408329397439956
70,70,70,70,70,1-5228,12,13,1-5228,180,10,0,94,30.914889007806778,0.1717493833767043
130,130,130,130,130,1-8754,12,13,1-8754,108,10,0,38,18.454955130815506,0.17087921417421764
398,398,398,398,398,1-8914,7,9,1-8914,25,4,0,1,4.222498819231987,0.1688999527692795
185,185,185,185,185,MLG42,16,17,MLG42,72,9,0,14,12.114983469247818,0.1682636592951086
160,160,160,160,160,1-1119,18,19,1-1119,83,13,0,4,13.889995276927948,0.1673493406858789
442,442,442,442,442,1-9232,1,3,1-9232,20,2,0,6,3.334992915391922,0.1667496457695961
237,237,237,237,237,1-18266,20,21,1-18266,55,8,0,5,9.112494096159935,0.16568171083927155
202,202,202,202,202,1-1367,14,15,1-1367,66,8,0,13,10.892484650015831,0.16503764621236108
111,111,111,111,111,1-1887,19,20,1-1887,119,11,0,38,19.454955130815506,0.16348701790601267
382,382,382,382,382,1-3472,22,11,1-3472,28,3,0,7,4.557491734623909,0.1627675619508539
23,23,23,23,23,1-8567,17,18,1-8567,388,46,0,77,63.132409080863,0.1627123945383067
107,107,107,107,107,1-0598,21,22,1-0598,122,16,0,16,19.559981107711792,0.16032771399763765
339,339,339,339,339,1-8126,4,6,1-8126,34,5,0,2,5.444997638463974,0.16014698936658747
86,86,86,86,86,MLG65,3,5,MLG65,155,17,0,35,24.787458673119545,0.15991908821367448
61,61,61,61,61,1-8484,21,22,1-8484,202,18,0,64,32.23992443084717,0.15960358629132262
71,71,71,71,71,MLG45,22,23,MLG45,179,28,0,2,28.444997638463974,0.15891060133220097
172,172,172,172,172,1-19068,13,13,1-19068,77,4,0,37,12.232456311583519,0.15886306898160416
96,96,96,96,96,1-7402,10,11,1-7402,141,12,0,46,22.234945684671402,0.15769465024589646
36,36,36,36,36,MLG67,19,20,MLG67,293,29,0,74,45.46491262316704,0.15517035024971684
260,260,260,260,260,MLG24,16,17,MLG24,49,6,0,7,7.557491734623909,0.15423452519640632
475,475,475,475,475,1-9548,8,7,1-9548,16,2,0,2,2.444997638463974,0.15281235240399837
241,241,241,241,241,1-8058,20,21,1-8058,54,8,0,1,8.222498819231987,0.1522684966524442
85,85,85,85,85,MLG26,22,23,MLG26,155,21,0,11,23.447487011551857,0.15127410975194747
6,6,6,6,6,1-3026,3,5,1-3026,570,52,0,153,86.04231934249401,0.15095143744297196
440,440,440,440,440,1-20081,20,21,1-20081,20,3,0,0,3.0,0.15
99,99,99,99,99,1-0917,9,10,1-0917,134,16,0,18,20.004978746175766,0.1492908861654908
230,230,230,230,230,1-11205,10,11,1-11205,56,1,0,33,8.342461034655571,0.14897251847599233
348,348,348,348,348,1-0997,7,7,1-0997,33,4,0,4,4.889995276927948,0.14818167505842267
324,324,324,324,324,1-19093,17,18,1-19093,36,3,0,10,5.22498819231987,0.14513856089777416
514,514,514,514,514,1-10823,15,16,1-10823,10,1,0,2,1.444997638463974,0.1444997638463974
95,95,95,95,95,1-9100,10,11,1-9100,142,8,0,56,20.459933876991272,0.14408404138726247
3,3,3,3,3,MLG06,18,19,MLG06,634,81,0,45,91.01244686543941,0.14355275530826406
404,404,404,404,404,1-6559,1,3,1-6559,24,3,0,2,3.444997638463974,0.14354156826933226
537,537,537,537,537,P1-6891,9,10,P1-6891,7,1,0,0,1.0,0.14285714285714285
358,358,358,358,358,1-5655,15,16,1-5655,31,3,0,6,4.334992915391922,0.1398384811416749
106,106,106,106,106,1-7872,7,9,1-7872,124,7,0,46,17.234945684671402,0.13899149745702744
189,189,189,189,189,1-0582,11,12,1-0582,70,7,0,12,9.669985830783844,0.13814265472548348
139,139,139,139,139,1-8228,13,14,1-8228,99,11,0,12,13.669985830783844,0.13808066495741256
372,372,372,372,372,1-3300,23,24,1-3300,29,4,0,0,4.0,0.13793103448275862
428,428,428,428,428,1-5221,9,6,1-5221,21,2,0,4,2.889995276927948,0.13761882271085465
232,232,232,232,232,1-18412,9,10,1-18412,56,3,0,21,7.672475203871727,0.1370084857834237
314,314,314,314,314,1-18973,10,11,1-18973,39,0,0,24,5.339971661567688,0.13692235029660738
310,310,310,310,310,MLG43,23,24,MLG43,39,2,0,15,5.337482288479805,0.1368585202174309
420,420,420,420,420,MLG28,22,23,MLG28,22,3,0,0,3.0,0.13636363636363635
242,242,242,242,242,1-18469,3,5,1-18469,54,6,0,6,7.334992915391922,0.13583320213688743
255,255,255,255,255,1-3302,2,4,1-3302,52,7,0,0,7.0,0.1346153846153846
10,10,10,10,10,MLG08,8,7,MLG08,532,34,0,168,71.37980163097382,0.1341725594567177
192,192,192,192,192,1-3254,6,8,1-3254,68,5,0,18,9.004978746175766,0.13242615803199656
30,30,30,30,30,1-8718,4,6,1-8718,333,37,0,31,43.8974633961916,0.13182421440297776
46,46,46,46,46,1-3056,4,6,1-3056,250,23,0,43,32.56744922697544,0.13026979690790177
240,240,240,240,240,1-10808,2,4,1-10808,54,7,0,0,7.0,0.12962962962962962
63,63,63,63,63,1-5531,11,12,1-5531,199,22,0,17,25.78247992694378,0.12956020063790843
98,98,98,98,98,MLG36,22,23,MLG36,136,16,0,7,17.55749173462391,0.12909920393105814
9,9,9,9,9,MLG63,2,4,MLG63,543,66,0,16,69.55998110771179,0.12810309596263683
69,69,69,69,69,1-8564,17,18,1-8564,185,17,0,30,23.67496457695961,0.12797278149707897
109,109,109,109,109,1-3364,17,18,1-3364,121,10,0,24,15.339971661567688,0.1267766253022123
18,18,18,18,18,1-5635,18,19,1-5635,417,49,0,15,52.337482288479805,0.12550954985246957
353,353,353,353,353,1-7456,10,11,1-7456,32,2,0,9,4.002489373087883,0.12507779290899634
262,262,262,262,262,1-7656,9,10,1-7656,48,4,0,9,6.002489373087883,0.1250518619393309
468,468,468,468,468,1-9316,18,19,1-9316,16,2,0,0,2.0,0.125
25,25,25,25,25,1-6569,21,22,1-6569,360,26,0,85,44.912399634718895,0.12475666565199693
104,104,104,104,104,MLG64,2,4,MLG64,129,15,0,4,15.889995276927948,0.12317825796068177
222,222,222,222,222,1-5159,4,6,1-5159,59,7,0,1,7.222498819231987,0.12241523422427096
34,34,34,34,34,1-8019,21,22,1-8019,320,22,0,77,39.132409080863,0.12228877837769687
92,92,92,92,92,1-6511,23,24,1-6511,144,8,0,43,17.56744922697544,0.12199617518732946
424,424,424,424,424,1-18869,18,19,1-18869,22,2,0,3,2.667496457695961,0.12124983898618004
29,29,29,29,29,1-7462,9,10,1-7462,336,36,0,21,40.67247520387173,0.12104903334485632
338,338,338,338,338,1-8497,17,18,1-8497,34,3,0,5,4.112494096159935,0.12095570871058632
413,413,413,413,413,1-5819,19,20,1-5819,23,1,0,8,2.779990553855896,0.12086915451547374
52,52,52,52,52,1-7302,1,3,1-7302,240,6,0,103,28.91737838089466,0.12048907658706108
265,265,265,265,265,1-8711,21,22,1-8711,48,4,0,8,5.779990553855896,0.12041646987199783
127,127,127,127,127,MLG55,22,23,MLG55,110,13,0,1,13.222498819231987,0.12020453472029079
322,322,322,322,322,1-18435,4,5,1-18435,37,2,0,11,4.447487011551857,0.1202023516635637
135,135,135,135,135,1-7057,11,12,1-7057,105,9,0,16,12.559981107711792,0.11961886769249326
226,226,226,226,226,1-7403,21,22,1-7403,58,6,0,4,6.889995276927948,0.1187930220159991
275,275,275,275,275,1-3477,8,7,1-3477,46,5,0,2,5.444997638463974,0.11836951387965161
16,16,16,16,16,1-0691,10,11,1-0691,450,29,0,109,53.25237129628658,0.11833860288063686
344,344,344,344,344,1-7781,13,14,1-7781,33,3,0,4,3.889995276927948,0.11787864475539236
113,113,113,113,113,1-7971,17,18,1-7971,117,12,0,8,13.779990553855896,0.11777769704150338
174,174,174,174,174,MLG17,8,7,MLG17,76,6,0,13,8.892484650015831,0.11700637697389252
159,159,159,159,159,1-5687,6,8,1-5687,83,1,0,39,9.677453950047493,0.11659583072346377
54,54,54,54,54,MLG66,1,3,MLG66,229,8,0,84,26.689900815486908,0.11654978522046684
68,68,68,68,68,1-0677,10,11,1-0677,187,12,0,43,21.56744922697544,0.11533395308543017
320,320,320,320,320,1-5109,15,16,1-5109,37,4,0,1,4.222498819231987,0.11412158970897263
2,2,2,2,2,MLG03,20,21,MLG03,713,68,0,57,80.68243269622326,0.11315909214056558
51,51,51,51,51,1-9365,19,20,1-9365,243,11,0,74,27.464912623167038,0.11302433178258041
170,170,170,170,170,1-9291,12,13,1-9291,78,5,0,17,8.782479926943779,0.11259589649927922
62,62,62,62,62,1-1131,2,4,1-1131,200,21,0,6,22.334992915391922,0.1116749645769596
253,253,253,253,253,1-2829,1,3,1-2829,52,0,0,26,5.784969300031662,0.1112494096159935
210,210,210,210,210,1-1514,1,3,1-1514,64,4,0,14,7.114983469247818,0.11117161670699716
383,383,383,383,383,1-9182,7,9,1-9182,28,2,0,5,3.112494096159935,0.1111605034342834
418,418,418,418,418,1-9121,4,6,1-9121,22,2,0,2,2.444997638463974,0.111136256293817
303,303,303,303,303,1-7899,14,15,1-7899,40,4,0,2,4.444997638463974,0.11112494096159935
100,100,100,100,100,1-0541,17,18,1-0541,132,11,0,16,14.559981107711792,0.11030288717963478
218,218,218,218,218,1-9351,1,3,1-9351,60,5,0,7,6.557491734623909,0.10929152891039848
316,316,316,316,316,1-3216,1,3,1-3216,38,1,0,14,4.114983469247818,0.10828903866441626
343,343,343,343,343,1-11132,16,17,1-11132,34,3,0,3,3.667496457695961,0.10786754287341062
146,146,146,146,146,1-19891,21,22,1-19891,95,4,0,28,10.229966938495636,0.10768386251048039
421,421,421,421,421,1-8162,1,3,1-8162,22,1,0,6,2.334992915391922,0.10613604160872372
39,39,39,39,39,1-7172,1,3,1-7172,284,13,0,77,30.132409080863,0.10610003197486971
53,53,53,53,53,1-6727,17,18,1-6727,235,16,0,40,24.89995276927948,0.1059572458267212
298,298,298,298,298,1-0584,23,24,1-0584,41,3,0,6,4.334992915391922,0.1057315345217542
315,315,315,315,315,1-6764,22,23,1-6764,38,4,0,0,4.0,0.10526315789473684
55,55,55,55,55,MLG13,8,7,MLG13,225,16,0,34,23.564959853887558,0.10473315490616693
41,41,41,41,41,MLG70,13,14,MLG70,269,19,0,41,28.122451588511467,0.10454442969706865
271,271,271,271,271,1-5568,17,18,1-5568,47,2,0,13,4.892484650015831,0.10409541808544322
279,279,279,279,279,1-20068,14,15,1-20068,45,2,0,12,4.669985830783844,0.10377746290630764
301,301,301,301,301,1-3469,3,5,1-3469,40,1,0,14,4.114983469247818,0.10287458673119546
179,179,179,179,179,1-7900,16,17,1-7900,75,7,0,3,7.667496457695961,0.10223328610261281
504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,1,1.222498819231987,0.10187490160266559
505,505,505,505,505,MLG25,2,4,MLG25,12,1,0,1,1.222498819231987,0.10187490160266559
17,17,17,17,17,1-8165,9,10,1-8165,420,30,0,56,42.45993387699127,0.10109508065950303
347,347,347,347,347,7W2-0103,12,13,7W2-0103,33,2,0,6,3.334992915391922,0.10106039137551279
103,103,103,103,103,1-2275,14,15,1-2275,130,10,0,14,13.114983469247818,0.10088448822498322
112,112,112,112,112,1-1166,1,3,1-1166,118,5,0,31,11.897463396191597,0.10082596098467456
49,49,49,49,49,1-19257,1,3,1-19257,246,15,0,44,24.789948046207428,0.10077214652929849
368,368,368,368,368,1-18927,1,3,1-18927,30,1,0,9,3.002489373087883,0.10008297910292943
118,118,118,118,118,1-3051,12,13,1-3051,116,4,0,34,11.564959853887558,0.09969792977489274
31,31,31,31,31,1-1687,12,13,1-1687,325,19,0,60,32.34992915391922,0.09953824355052068
178,178,178,178,178,1-9071,17,18,1-9071,75,5,0,11,7.447487011551857,0.09929982682069143
381,381,381,381,381,1-6554,3,5,1-6554,28,1,0,8,2.779990553855896,0.09928537692342486
64,64,64,64,64,1-0983,14,15,1-0983,195,9,0,46,19.234945684671402,0.09864074710087899
395,395,395,395,395,1-1958,7,9,1-1958,25,0,0,11,2.447487011551857,0.09789948046207428
74,74,74,74,74,MLG09,6,8,MLG09,174,13,0,18,17.004978746175766,0.09772976290905612
11,11,11,11,11,1-19755,1,3,1-19755,517,20,0,137,50.48233823478222,0.09764475480615516
5,5,5,5,5,1-8611,12,13,1-8611,621,37,0,105,60.362376019358635,0.0972018937509801
196,196,196,196,196,1-7522,20,21,1-7522,67,6,0,2,6.444997638463974,0.09619399460393992
208,208,208,208,208,1-6214,10,11,1-6214,65,4,0,10,6.22498819231987,0.09576904911261339
377,377,377,377,377,1-10305,19,20,1-10305,28,0,0,12,2.669985830783844,0.09535663681370872
427,427,427,427,427,1-9287,14,15,1-9287,21,2,0,0,2.0,0.09523809523809523
28,28,28,28,28,1-6957,21,22,1-6957,338,11,0,95,32.137387827038765,0.09508102907407918
351,351,351,351,351,1-4776,20,21,1-4776,33,2,0,5,3.112494096159935,0.09431800291393742
496,496,496,496,496,1-7712,1,3,1-7712,12,0,0,5,1.112494096159935,0.09270784134666125
216,216,216,216,216,1-18620,21,22,1-18620,60,2,0,16,5.559981107711792,0.09266635179519653
400,400,400,400,400,1-11523,8,7,1-11523,24,2,0,1,2.222498819231987,0.09260411746799946
414,414,414,414,414,1-18370,12,13,1-18370,23,1,0,5,2.112494096159935,0.09184756939825804
153,153,153,153,153,1-8666,14,15,1-8666,89,1,0,32,8.119962215423584,0.09123553051037735
219,219,219,219,219,1-8702,4,6,1-8702,59,4,0,6,5.334992915391922,0.09042360873545631
223,223,223,223,223,1-5686,16,17,1-5686,59,4,0,6,5.334992915391922,0.09042360873545631
471,471,471,471,471,1-9396,1,9,1-9396,16,1,0,2,1.444997638463974,0.09031235240399837
24,24,24,24,24,MLG62,8,7,MLG62,370,23,0,46,33.2349456846714,0.08982417752613893
176,176,176,176,176,1-7733,7,9,1-7733,76,5,0,8,6.779990553855896,0.08921040202441968
543,543,543,543,543,1-18953,6,8,1-18953,5,0,0,2,0.444997638463974,0.0889995276927948
281,281,281,281,281,1-7622,10,11,1-7622,45,2,0,9,4.002489373087883,0.08894420829084185
306,306,306,306,306,1-8990,16,17,1-8990,40,2,0,7,3.557491734623909,0.08893729336559772
177,177,177,177,177,1-19121,23,24,1-19121,75,4,0,12,6.669985830783844,0.08893314441045125
258,258,258,258,258,MLG37,22,23,MLG37,50,4,0,2,4.444997638463974,0.08889995276927948
4,4,4,4,4,1-1530,14,15,1-1530,632,24,0,144,56.03982996940613,0.08867061704019957
312,312,312,312,312,1-8864,23,24,1-8864,39,3,0,2,3.444997638463974,0.08833327278112754
89,89,89,89,89,1-3509,9,10,1-3509,150,7,0,28,13.229966938495636,0.08819977958997091
66,66,66,66,66,1-3496,14,15,1-3496,192,10,0,31,16.897463396191597,0.08800762185516457
43,43,43,43,43,1-8753,21,22,1-8753,258,8,0,66,22.684922069311142,0.08792605453221373
44,44,44,44,44,1-8371,2,4,1-8371,255,21,0,6,22.334992915391922,0.08758820751134087
345,345,345,345,345,1-7883,6,8,1-7883,33,2,0,4,2.889995276927948,0.08757561445236206
484,484,484,484,484,1-9203,7,9,1-9203,14,1,0,1,1.222498819231987,0.08732134423085622
457,457,457,457,457,1-5287,23,24,1-5287,18,0,0,7,1.557491734623909,0.08652731859021717
38,38,38,38,38,1-5899,6,8,1-5899,288,16,0,40,24.89995276927948,0.08645816933777598
168,168,168,168,168,1-7523,14,15,1-7523,79,3,0,17,6.782479926943779,0.08585417629042759
388,388,388,388,388,1-7776,18,19,1-7776,26,2,0,1,2.222498819231987,0.08548072381661488
122,122,122,122,122,1-8949,23,24,1-8949,112,8,0,7,9.557491734623909,0.08533474763057061
463,463,463,463,463,1-9522,20,21,1-9522,17,1,0,2,1.444997638463974,0.08499986108611612
32,32,32,32,32,1-3152,17,18,1-3152,323,24,0,15,27.337482288479805,0.08463616807578887
59,59,59,59,59,1-0916,19,20,1-0916,215,1,0,77,18.132409080863,0.0843367864226186
277,277,277,277,277,1-7418,6,8,1-7418,45,2,0,8,3.779990553855896,0.08399979008568657
40,40,40,40,40,1-1070,11,12,1-1070,280,17,0,29,23.452465757727623,0.08375880627759866
326,326,326,326,326,1-6835,22,23,1-6835,36,3,0,0,3.0,0.08333333333333333
288,288,288,288,288,MLG01,10,11,MLG01,43,2,0,7,3.557491734623909,0.08273236592148625
409,409,409,409,409,1-9245,9,10,1-9245,23,1,0,4,1.889995276927948,0.08217370769251948
22,22,22,22,22,1-6568,14,15,1-6568,394,23,0,42,32.344950407743454,0.08209378276077019
448,448,448,448,448,1-1959,5,1,1-1959,19,0,0,7,1.557491734623909,0.08197324919073205
318,318,318,318,318,1-7655,4,6,1-7655,38,2,0,5,3.112494096159935,0.08190773937262986
263,263,263,263,263,1-7464,12,13,1-7464,48,3,0,4,3.889995276927948,0.08104156826933225
506,506,506,506,506,1-19069,1,3,1-19069,11,0,0,4,0.889995276927948,0.08090866153890436
426,426,426,426,426,1-20040,10,11,1-20040,22,0,0,8,1.779990553855896,0.08090866153890436
450,450,450,450,450,1-3301,7,9,1-3301,18,1,0,2,1.444997638463974,0.0802776465813319
81,81,81,81,81,1-7038,15,16,1-7038,163,9,0,18,13.004978746175766,0.07978514568205991
131,131,131,131,131,1-6501,18,19,1-6501,107,6,0,11,8.447487011551857,0.0789484767434753
407,407,407,407,407,1-0295,1,3,1-0295,24,1,0,4,1.889995276927948,0.07874980320533116
297,297,297,297,297,1-6101,16,17,1-6101,41,3,0,1,3.222498819231987,0.07859753217638993
213,213,213,213,213,1-10043,17,18,1-10043,61,3,0,8,4.779990553855896,0.07836050088288354
73,73,73,73,73,MLG74,23,24,MLG74,177,2,0,53,13.792437419295311,0.077923375250256
447,447,447,447,447,1-9473,19,20,1-9473,20,0,0,7,1.557491734623909,0.07787458673119545
361,361,361,361,361,1-6199,21,22,1-6199,30,1,0,6,2.334992915391922,0.07783309717973073
37,37,37,37,37,1-7946,14,15,1-7946,289,14,0,38,22.454955130815506,0.07769880668102251
108,108,108,108,108,1-1005,14,15,1-1005,122,7,0,11,9.447487011551857,0.07743841812747423
20,20,20,20,20,1-0708,11,12,1-0708,408,28,0,16,31.559981107711792,0.07735289487184263
102,102,102,102,102,MLG76,3,5,MLG76,131,9,0,5,10.112494096159935,0.0771946114210682
492,492,492,492,492,1-7297,8,7,1-7297,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,1-2318,20,21,1-2318,13,1,0,0,1.0,0.07692307692307693
236,236,236,236,236,1-8053,2,4,1-8053,55,4,0,1,4.222498819231987,0.07677270580421794
128,128,128,128,128,1-18045,10,11,1-18045,109,3,0,24,8.339971661567688,0.07651350148227237
449,449,449,449,449,1-5154,1,3,1-5154,19,1,0,2,1.444997638463974,0.07605250728757758
417,417,417,417,417,1-9115,11,12,1-9115,22,1,0,3,1.667496457695961,0.0757952935316346
205,205,205,205,205,1-0447,11,12,1-0447,65,2,0,13,4.892484650015831,0.07526899461562817
136,136,136,136,136,1-7720,10,11,1-7720,102,3,0,21,7.672475203871727,0.07522034513599732
264,264,264,264,264,1-8284,17,18,1-8284,48,2,0,7,3.557491734623909,0.0741144111379981
349,349,349,349,349,1-7429,11,12,1-7429,33,2,0,2,2.444997638463974,0.07409083752921133
370,370,370,370,370,1-7647,23,24,1-7647,30,2,0,1,2.222498819231987,0.07408329397439957
8,8,8,8,8,MLG15,7,9,MLG15,559,26,0,69,41.3524185270071,0.07397570398391252
1,1,1,1,1,MLG02,15,16,MLG02,755,41,0,66,55.68492206931114,0.07375486366796177
79,79,79,79,79,MLG57,23,24,MLG57,165,11,0,5,12.112494096159935,0.07340905512824203
186,186,186,186,186,1-3405,2,4,1-3405,72,5,0,1,5.222498819231987,0.07253470582266648
411,411,411,411,411,1-8186,2,4,1-8186,23,1,0,3,1.667496457695961,0.07249984598678091
154,154,154,154,154,1-9157,17,18,1-9157,89,4,0,11,6.447487011551857,0.07244367428709951
459,459,459,459,459,1-17979,23,24,1-17979,17,1,0,1,1.222498819231987,0.07191169524894041
359,359,359,359,359,1-6168,10,11,1-6168,31,2,0,1,2.222498819231987,0.07169351029780603
480,480,480,480,480,1-10882,14,15,1-10882,14,1,0,0,1.0,0.07142857142857142
485,485,485,485,485,1-9267,22,23,1-9267,14,1,0,0,1.0,0.07142857142857142
397,397,397,397,397,1-19851,5,1,1-19851,25,0,0,8,1.779990553855896,0.07119962215423584
272,272,272,272,272,1-8951,17,18,1-8951,47,2,0,6,3.334992915391922,0.07095729607216855
234,234,234,234,234,1-10800,17,18,1-10800,55,3,0,4,3.889995276927948,0.07072718685323542
169,169,169,169,169,1-6591,20,21,1-6591,79,4,0,7,5.557491734623909,0.07034799664080897
93,93,93,93,93,MLG71,7,9,MLG71,144,3,0,32,10.119962215423584,0.070277515384886
307,307,307,307,307,1-7579,1,3,1-7579,40,1,0,8,2.779990553855896,0.0694997638463974
251,251,251,251,251,1-8287,20,21,1-8287,53,3,0,3,3.667496457695961,0.0691980463716219
373,373,373,373,373,1-18794,11,12,1-18794,29,2,0,0,2.0,0.06896551724137931
429,429,429,429,429,1-9135,1,3,1-9135,21,1,0,2,1.444997638463974,0.06880941135542733
433,433,433,433,433,1-10042,14,15,1-10042,21,1,0,2,1.444997638463974,0.06880941135542733
209,209,209,209,209,1-6249,1,3,1-6249,64,1,0,15,4.337482288479805,0.06777316075749695
267,267,267,267,267,1-6492,2,4,1-6492,48,3,0,1,3.222498819231987,0.06713539206733306
87,87,87,87,87,1-2742,12,13,1-2742,154,7,0,15,10.337482288479805,0.06712650836675198
511,511,511,511,511,1-7707,8,10,1-7707,10,0,0,3,0.667496457695961,0.0667496457695961
369,369,369,369,369,1-9217,8,7,1-9217,30,2,0,0,2.0,0.06666666666666667
477,477,477,477,477,1-9412,22,23,1-9412,15,1,0,0,1.0,0.06666666666666667
88,88,88,88,88,MLG68,9,10,MLG68,152,1,0,41,10.122451588511467,0.06659507624020702
97,97,97,97,97,1-4654,5,1,1-4654,138,0,0,41,9.122451588511467,0.06610472165588019
50,50,50,50,50,1-4011,17,18,1-4011,246,10,0,28,16.229966938495636,0.06597547535973836
461,461,461,461,461,1-1067,1,19,1-1067,17,0,0,5,1.112494096159935,0.06544082918587853
248,248,248,248,248,1-8618,18,19,1-8618,53,3,0,2,3.444997638463974,0.06499995544271649
144,144,144,144,144,1-7187,22,23,1-7187,96,6,0,1,6.222498819231987,0.06481769603366654
289,289,289,289,289,1-7390,1,3,1-7390,43,1,0,8,2.779990553855896,0.06465094311292781
332,332,332,332,332,1-3162,22,23,1-3162,35,2,0,1,2.222498819231987,0.06349996626377105
129,129,129,129,129,MLG56,2,4,MLG56,109,4,0,13,6.892484650015831,0.0632338041285856
21,21,21,21,21,1-1633,5,1,1-1633,399,0,0,113,25.14236657321453,0.06301345005818178
140,140,140,140,140,MLG51,15,16,MLG51,99,6,0,1,6.222498819231987,0.06285352342658573
408,408,408,408,408,1-7987,12,13,1-7987,23,1,0,2,1.444997638463974,0.06282598428104234
469,469,469,469,469,1-9095,23,24,1-9095,16,1,0,0,1.0,0.0625
257,257,257,257,257,1-8057,21,22,1-8057,50,2,0,5,3.112494096159935,0.0622498819231987
