Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
202,202,202,202,202,1-1367,14,6,1-1367,66,7,0,24,12.036290884017944,0.18236804369724158
440,440,440,440,440,1-20081,20,2,1-20081,20,3,0,3,3.629536360502243,0.18147681802511215
192,192,192,192,192,1-3254,6,16,1-3254,68,10,0,11,12.308299988508224,0.18100441159570918
109,109,109,109,109,1-3364,17,4,1-3364,121,16,0,28,21.875672698020935,0.18079068345471846
62,62,62,62,62,1-1131,2,11,1-1131,200,29,0,34,36.13474541902542,0.1806737270951271
338,338,338,338,338,1-8497,17,4,1-8497,34,4,0,10,6.098454535007477,0.17936630985316107
143,143,143,143,143,1-12345,5,15,1-12345,97,16,0,6,17.259072721004486,0.17792858475262358
164,164,164,164,164,1-9454,13,7,1-9454,80,14,0,1,14.209845453500748,0.17762306816875933
38,38,38,38,38,1-5899,6,16,1-5899,288,48,0,15,51.147681802511215,0.1775961173698306
471,471,471,471,471,1-9396,1,12,1-9396,16,2,0,4,2.8393818140029907,0.17746136337518692
466,466,466,466,466,MLG04,1,12,MLG04,16,2,0,4,2.8393818140029907,0.17746136337518692
524,524,524,524,524,1-6015,18,3,1-6015,8,1,0,2,1.4196909070014954,0.17746136337518692
468,468,468,468,468,1-9316,18,3,1-9316,16,2,0,4,2.8393818140029907,0.17746136337518692
469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,4,2.8393818140029907,0.17746136337518692
315,315,315,315,315,1-6764,22,21,1-6764,38,6,0,3,6.629536360502243,0.17446148317111165
332,332,332,332,332,1-3162,22,21,1-3162,35,4,0,10,6.098454535007477,0.17424155814307077
53,53,53,53,53,1-6727,17,4,1-6727,235,26,0,70,40.68918174505234,0.17314545423426528
70,70,70,70,70,1-5228,12,8,1-5228,180,11,0,96,31.145163536071777,0.17302868631150986
337,337,337,337,337,1-3079,4,14,1-3079,34,0,0,28,5.875672698020935,0.1728139028829687
166,166,166,166,166,1-5696,10,10,1-5696,80,1,0,61,13.800572663545609,0.17250715829432012
27,27,27,27,27,1-7425,5,15,1-7425,352,30,0,144,60.217745304107666,0.1710731400684877
442,442,442,442,442,1-9232,1,12,1-9232,20,3,0,2,3.4196909070014954,0.17098454535007476
92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,79,24.577790826559067,0.17067910296221575
411,411,411,411,411,1-8186,2,11,1-8186,23,2,0,9,3.888609081506729,0.16906996006550995
52,52,52,52,52,1-7302,1,12,1-7302,240,20,0,98,40.56485444307327,0.16902022684613863
541,541,541,541,541,1-19192,18,3,1-19192,5,0,0,4,0.8393818140029907,0.16787636280059814
47,47,47,47,47,1-1035,11,9,1-1035,249,34,0,37,41.764281779527664,0.16772803927521152
81,81,81,81,81,1-7038,15,5,1-7038,163,21,0,30,27.29536360502243,0.16745621843572042
69,69,69,69,69,1-8564,17,4,1-8564,185,15,0,76,30.948254466056824,0.16728786197868553
509,509,509,509,509,1-0337,4,14,1-0337,11,1,0,4,1.8393818140029907,0.16721652854572644
460,460,460,460,460,1-7083,1,12,1-7083,17,2,0,4,2.8393818140029907,0.16702245964723475
505,505,505,505,505,MLG25,2,11,MLG25,12,2,0,0,2.0,0.16666666666666666
205,205,205,205,205,1-0447,11,9,1-0447,65,1,0,46,10.652890861034393,0.16389062863129836
74,74,74,74,74,MLG09,6,16,MLG09,174,26,0,11,28.308299988508224,0.16269137924430013
2,2,2,2,2,MLG03,20,2,MLG03,713,70,0,219,115.95615431666374,0.16263135247778926
325,325,325,325,325,1-6543,22,2,1-6543,36,5,0,4,5.839381814002991,0.16220505038897196
94,94,94,94,94,1-3693,11,10,1-3693,143,12,0,53,23.121809035539627,0.1616909722765009
104,104,104,104,104,MLG64,2,11,MLG64,129,16,0,23,20.826445430517197,0.16144531341486199
229,229,229,229,229,1-8986,20,2,1-8986,57,8,0,5,9.049227267503738,0.15875837311410068
376,376,376,376,376,1-3356,2,11,1-3356,28,4,0,2,4.419690907001495,0.15784610382148198
97,97,97,97,97,1-4654,5,15,1-4654,138,19,0,13,21.72799089550972,0.1574492093877516
550,550,550,550,550,1-3142,17,4,1-3142,4,0,0,3,0.629536360502243,0.15738409012556076
525,525,525,525,525,1-19067,9,10,1-19067,8,0,0,6,1.259072721004486,0.15738409012556076
301,301,301,301,301,1-3469,3,13,1-3469,40,5,0,6,6.259072721004486,0.15647681802511215
84,84,84,84,84,1-1712,17,4,1-1712,157,16,0,40,24.393818140029907,0.15537463783458538
136,136,136,136,136,1-7720,10,9,1-7720,102,12,0,18,15.777218163013458,0.1546786094413084
242,242,242,242,242,1-18469,3,13,1-18469,54,6,0,11,8.308299988508224,0.15385740719459676
168,168,168,168,168,1-7523,14,6,1-7523,79,5,0,34,12.134745419025421,0.15360437239272684
437,437,437,437,437,1-11533,8,17,1-11533,20,2,0,5,3.0492272675037384,0.15246136337518693
138,138,138,138,138,1-7993,17,4,1-7993,100,11,0,20,15.196909070014954,0.15196909070014952
340,340,340,340,340,1-10981,15,20,1-10981,34,2,0,15,5.147681802511215,0.1514024059562122
209,209,209,209,209,1-6249,1,12,1-6249,64,7,0,12,9.518145442008972,0.1487210225313902
281,281,281,281,281,1-7622,10,9,1-7622,45,5,0,8,6.6787636280059814,0.14841696951124403
79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,64,24.43010902404785,0.14806126681241122
160,160,160,160,160,1-1119,18,3,1-1119,83,9,0,15,12.147681802511215,0.14635761207844838
306,306,306,306,306,1-8990,16,4,1-8990,40,5,0,4,5.839381814002991,0.14598454535007477
302,302,302,302,302,1-7809,13,7,1-7809,40,5,0,4,5.839381814002991,0.14598454535007477
459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,7,2.4689181745052338,0.14523048085324905
54,54,54,54,54,MLG66,1,12,MLG66,229,26,0,34,33.13474541902542,0.14469321143679223
49,49,49,49,49,1-19257,1,12,1-19257,246,27,0,40,35.39381814002991,0.1438773095123167
95,95,95,95,95,1-9100,10,10,1-9100,142,12,0,40,20.393818140029907,0.14361843760584442
11,11,11,11,11,1-19755,1,12,1-19755,517,42,0,153,74.1063543856144,0.1433391767613431
300,300,300,300,300,1-3077,1,12,1-3077,41,0,0,28,5.875672698020935,0.14330909019563257
368,368,368,368,368,1-18927,1,12,1-18927,30,3,0,6,4.259072721004486,0.14196909070014954
172,172,172,172,172,1-19068,13,8,1-19068,77,5,0,28,10.875672698020935,0.14124250257170046
151,151,151,151,151,1-7725,5,15,1-7725,90,3,0,46,12.652890861034393,0.1405876762337155
174,174,174,174,174,MLG17,8,17,MLG17,76,5,0,27,10.665827244520187,0.1403398321647393
39,39,39,39,39,1-7172,1,12,1-7172,284,27,0,61,39.80057266354561,0.14014286149135777
560,560,560,560,560,1-20124,18,3,1-20124,3,0,0,2,0.41969090700149536,0.13989696900049844
388,388,388,388,388,1-7776,18,3,1-7776,26,3,0,3,3.629536360502243,0.13959755232700935
262,262,262,262,262,1-7656,9,19,1-7656,48,5,0,8,6.6787636280059814,0.1391409089167913
218,218,218,218,218,1-9351,1,12,1-9351,60,6,0,11,8.308299988508224,0.13847166647513706
191,191,191,191,191,1-0429,14,6,1-0429,69,3,0,31,9.505209058523178,0.13775665302207504
451,451,451,451,451,1-7146,9,19,1-7146,18,1,0,7,2.4689181745052338,0.13716212080584633
139,139,139,139,139,1-8228,13,7,1-8228,99,11,0,12,13.518145442008972,0.13654692365665627
496,496,496,496,496,1-7712,1,12,1-7712,12,1,0,3,1.629536360502243,0.13579469670852026
350,350,350,350,350,1-3491,16,20,1-3491,33,3,0,7,4.468918174505234,0.13542176286379495
428,428,428,428,428,1-5221,9,19,1-5221,21,2,0,4,2.8393818140029907,0.13520865780966623
64,64,64,64,64,1-0983,14,6,1-0983,195,8,0,87,26.256554454565048,0.1346489972028977
404,404,404,404,404,1-6559,1,12,1-6559,24,3,0,1,3.2098454535007477,0.13374356056253114
24,24,24,24,24,MLG62,8,17,MLG62,370,16,0,159,49.36542710661888,0.13342007326113212
477,477,477,477,477,1-9412,22,21,1-9412,15,2,0,0,2.0,0.13333333333333333
170,170,170,170,170,1-9291,12,8,1-9291,78,7,0,16,10.357527256011963,0.13278881097451234
178,178,178,178,178,1-9071,17,4,1-9071,75,3,0,33,9.924899965524673,0.13233199954032898
303,303,303,303,303,1-7899,14,6,1-7899,40,4,0,6,5.259072721004486,0.13147681802511216
489,489,489,489,489,MLG05,1,12,MLG05,14,1,0,4,1.8393818140029907,0.1313844152859279
426,426,426,426,426,1-20040,10,20,1-20040,22,1,0,9,2.888609081506729,0.1313004127957604
343,343,343,343,343,1-11132,16,5,1-11132,34,4,0,2,4.419690907001495,0.12999090902945576
224,224,224,224,224,1-8087,16,20,1-8087,58,5,0,12,7.518145442008972,0.12962319727601676
279,279,279,279,279,1-20068,14,6,1-20068,45,2,0,18,5.777218163013458,0.12838262584474353
16,16,16,16,16,1-0691,10,10,1-0691,450,13,0,211,57.27739068865776,0.12728309041923946
256,256,256,256,256,1-0984,15,5,1-0984,50,3,0,16,6.357527256011963,0.12715054512023927
299,299,299,299,299,1-0754,7,18,1-0754,41,5,0,1,5.209845453500748,0.12706940130489627
236,236,236,236,236,1-8053,2,11,1-8053,55,3,0,19,6.987063616514206,0.12703752030025828
322,322,322,322,322,1-18435,4,14,1-18435,37,3,0,8,4.6787636280059814,0.1264530710271887
240,240,240,240,240,1-10808,2,11,1-10808,54,2,0,23,6.826445430517197,0.12641565612068884
9,9,9,9,9,MLG63,2,11,MLG63,543,35,0,159,68.36542710661888,0.1259031806751729
187,187,187,187,187,MLG82,16,20,MLG82,71,6,0,14,8.937836349010468,0.12588501900014742
22,22,22,22,22,1-6568,14,6,1-6568,394,21,0,135,49.32913622260094,0.12520085335685516
126,126,126,126,126,1-8121,5,15,1-8121,110,11,0,13,13.72799089550972,0.12479991723190655
243,243,243,243,243,1-9542,9,19,1-9542,54,5,0,8,6.6787636280059814,0.1236808079260367
156,156,156,156,156,MLG83,22,21,MLG83,88,10,0,4,10.83938181400299,0.12317479334094307
167,167,167,167,167,MLG32,22,21,MLG32,79,8,0,8,9.678763628005981,0.12251599529121496
0,0,0,0,0,1-3186,5,15,1-3186,796,62,0,169,97.46388164162636,0.1224420623638522
50,50,50,50,50,1-4011,17,4,1-4011,246,16,0,67,30.059645384550095,0.12219368042500038
63,63,63,63,63,1-5531,11,9,1-5531,199,22,0,11,24.308299988508224,0.12215226124878505
153,153,153,153,153,1-8666,14,6,1-8666,89,2,0,42,10.813509047031403,0.12150010165203823
185,185,185,185,185,MLG42,16,20,MLG42,72,6,0,13,8.72799089550972,0.12122209577096833
330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,16,4.357527256011963,0.12104242377811009
511,511,511,511,511,1-7707,8,17,1-7707,10,1,0,1,1.2098454535007477,0.12098454535007477
37,37,37,37,37,1-7946,14,6,1-7946,289,14,0,98,34.56485444307327,0.11960157246738157
1,1,1,1,1,MLG02,15,5,MLG02,755,81,0,42,89.8135090470314,0.11895829012851841
6,6,6,6,6,1-3026,3,13,1-3026,570,44,0,113,67.71253624558449,0.11879392323786753
405,405,405,405,405,1-6558,15,5,1-6558,24,2,0,4,2.8393818140029907,0.11830757558345795
504,504,504,504,504,1-7721,22,21,1-7721,12,1,0,2,1.4196909070014954,0.11830757558345795
107,107,107,107,107,1-0598,21,1,1-0598,122,14,0,2,14.419690907001495,0.11819418776230733
127,127,127,127,127,MLG55,22,21,MLG55,110,13,0,0,13.0,0.11818181818181818
66,66,66,66,66,1-3496,14,6,1-3496,192,8,0,70,22.689181745052338,0.11817282158881426
128,128,128,128,128,1-18045,10,10,1-18045,109,5,0,37,12.764281779527664,0.11710350256447398
359,359,359,359,359,1-6168,10,10,1-6168,31,3,0,3,3.629536360502243,0.11708181808071752
480,480,480,480,480,1-10882,14,6,1-10882,14,1,0,3,1.629536360502243,0.11639545432158879
393,393,393,393,393,1-8766,20,2,1-8766,26,3,0,0,3.0,0.11538461538461539
131,131,131,131,131,1-6501,18,3,1-6501,107,5,0,35,12.344590872526169,0.11537000815445017
103,103,103,103,103,1-2275,14,6,1-2275,130,10,0,23,14.826445430517197,0.11404958023474766
108,108,108,108,108,1-1005,14,6,1-1005,122,7,0,32,13.715054512023926,0.1124184796067535
423,423,423,423,423,1-1636,15,5,1-1636,22,1,0,7,2.4689181745052338,0.11222355338660153
177,177,177,177,177,1-19121,23,22,1-19121,75,4,0,21,8.406754523515701,0.11209006031354268
352,352,352,352,352,1-8853,5,15,1-8853,33,2,0,8,3.6787636280059814,0.11147768569715095
148,148,148,148,148,1-6677,5,15,1-6677,94,9,0,7,10.468918174505234,0.11137146994154504
20,20,20,20,20,1-0708,11,9,1-0708,408,26,0,92,45.30578172206879,0.11104358265212938
210,210,210,210,210,1-1514,1,12,1-1514,64,6,0,5,7.049227267503738,0.11014417605474591
344,344,344,344,344,1-7781,13,7,1-7781,33,3,0,3,3.629536360502243,0.10998595031824979
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,50,20.492272675037384,0.10958434585581489
15,15,15,15,15,MLG14,8,17,MLG14,462,22,0,135,50.32913622260094,0.10893752429134403
289,289,289,289,289,1-7390,1,12,1-7390,43,3,0,8,4.6787636280059814,0.10880845646525539
374,374,374,374,374,1-7486,8,17,1-7486,29,0,0,15,3.147681802511215,0.10854075181073156
135,135,135,135,135,1-7057,11,9,1-7057,105,8,0,16,11.357527256011963,0.10816692624773298
44,44,44,44,44,1-8371,2,11,1-8371,255,16,0,55,27.541499942541122,0.10800588212761225
4,4,4,4,4,1-1530,14,6,1-1530,632,21,0,225,68.21522703766823,0.1079354858190953
433,433,433,433,433,1-10042,14,6,1-10042,21,1,0,6,2.259072721004486,0.1075748914764041
363,363,363,363,363,1-10294,15,5,1-10294,30,3,0,1,3.2098454535007477,0.10699484845002492
375,375,375,375,375,1-8187,16,19,1-8187,29,2,0,5,3.0492272675037384,0.1051457678449565
314,314,314,314,314,1-18973,10,20,1-18973,39,2,0,10,4.098454535007477,0.10508857782070453
566,566,566,566,566,1-3380,1,12,1-3380,2,0,0,1,0.20984545350074768,0.10492272675037384
529,529,529,529,529,1-9466,18,3,1-9466,8,0,0,4,0.8393818140029907,0.10492272675037384
298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,6,4.259072721004486,0.10387982246352405
310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,5,4.049227267503738,0.10382634019240355
175,175,175,175,175,1-7625,2,11,1-7625,76,7,0,4,7.839381814002991,0.10314976071056567
31,31,31,31,31,1-1687,12,8,1-1687,325,21,0,59,33.38088175654411,0.10271040540475111
304,304,304,304,304,1-2006,11,10,1-2006,40,2,0,10,4.098454535007477,0.10246136337518692
186,186,186,186,186,1-3405,2,11,1-3405,72,4,0,16,7.357527256011963,0.1021878785557217
475,475,475,475,475,1-9548,8,17,1-9548,16,1,0,3,1.629536360502243,0.10184602253139019
479,479,479,479,479,1-8090,15,5,1-8090,14,1,0,2,1.4196909070014954,0.10140649335724967
297,297,297,297,297,1-6101,16,20,1-6101,41,1,0,15,4.147681802511215,0.10116297079295647
61,61,61,61,61,1-8484,21,1,1-8484,202,17,0,16,20.357527256011963,0.10077983790104932
290,290,290,290,290,1-7348,18,3,1-7348,43,2,0,11,4.3082999885082245,0.10019302298856336
5,5,5,5,5,1-8611,12,8,1-8611,621,41,0,101,62.194390803575516,0.10015199807339052
439,439,439,439,439,1-8023,6,16,1-8023,20,2,0,0,2.0,0.1
362,362,362,362,362,MLG40,22,21,MLG40,30,3,0,0,3.0,0.1
41,41,41,41,41,MLG70,13,7,MLG70,269,18,0,42,26.813509047031403,0.09967847229379703
347,347,347,347,347,7W2-0103,12,8,7W2-0103,33,2,0,6,3.259072721004486,0.09875977942437837
264,264,264,264,264,1-8284,17,4,1-8284,48,2,0,13,4.72799089550972,0.09849981032311916
373,373,373,373,373,1-18794,11,9,1-18794,29,2,0,4,2.8393818140029907,0.09790971772424106
123,123,123,123,123,MLG59,2,11,MLG59,112,8,0,14,10.937836349010468,0.09765925311616488
341,341,341,341,341,1-0363,1,12,1-0363,34,1,0,11,3.3082999885082245,0.0973029408384772
55,55,55,55,55,MLG13,8,17,MLG13,225,16,0,28,21.875672698020935,0.09722521199120415
400,400,400,400,400,1-11523,8,17,1-11523,24,0,0,11,2.3082999885082245,0.09617916618784268
305,305,305,305,305,1-8924,20,2,1-8924,40,3,0,4,3.8393818140029907,0.09598454535007477
169,169,169,169,169,1-6591,20,2,1-6591,79,4,0,17,7.567372709512711,0.09578952796851532
176,176,176,176,176,1-7733,7,18,1-7733,76,6,0,6,7.259072721004486,0.09551411475005903
96,96,96,96,96,1-7402,10,10,1-7402,141,4,0,45,13.443045407533646,0.09534074757116061
118,118,118,118,118,1-3051,12,8,1-3051,116,4,0,33,10.924899965524673,0.094180172116592
383,383,383,383,383,1-9182,7,18,1-9182,28,2,0,3,2.629536360502243,0.09391201287508011
348,348,348,348,348,1-0997,7,17,1-0997,33,1,0,10,3.098454535007477,0.09389256166689323
320,320,320,320,320,1-5109,15,5,1-5109,37,2,0,7,3.4689181745052338,0.0937545452568982
98,98,98,98,98,MLG36,22,21,MLG36,136,10,0,13,12.72799089550972,0.09358816834933617
452,452,452,452,452,1-0487,5,15,1-0487,18,0,0,8,1.6787636280059814,0.0932646460003323
228,228,228,228,228,1-17959,18,3,1-17959,57,3,0,11,5.3082999885082245,0.0931280699738285
335,335,335,335,335,1-1763,5,15,1-1763,35,2,0,6,3.259072721004486,0.09311636345727103
268,268,268,268,268,1-2083,18,3,1-2083,48,3,0,7,4.468918174505234,0.09310246196885903
113,113,113,113,113,1-7971,17,4,1-7971,117,5,0,28,10.875672698020935,0.09295446750445244
21,21,21,21,21,1-1633,5,15,1-1633,399,25,0,57,36.96119084954262,0.09263456353268827
398,398,398,398,398,1-8914,7,10,1-8914,25,0,0,11,2.3082999885082245,0.09233199954032897
122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,11,10.308299988508224,0.09203839275453772
444,444,444,444,444,1-7467,15,6,1-7467,20,1,0,4,1.8393818140029907,0.09196909070014954
288,288,288,288,288,MLG01,10,10,MLG01,43,2,0,9,3.888609081506729,0.0904327693373658
208,208,208,208,208,1-6214,10,10,1-6214,65,0,0,28,5.875672698020935,0.09039496458493747
486,486,486,486,486,1-7444,21,1,1-7444,14,0,0,6,1.259072721004486,0.08993376578603472
488,488,488,488,488,1-2322,1,12,1-2322,14,0,0,6,1.259072721004486,0.08993376578603472
214,214,214,214,214,P1-0004,15,5,P1-0004,60,2,0,16,5.357527256011963,0.08929212093353271
326,326,326,326,326,1-6835,22,21,1-6835,36,3,0,1,3.2098454535007477,0.0891623737083541
414,414,414,414,414,1-18370,12,8,1-18370,23,1,0,5,2.0492272675037384,0.08909683771755385
312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,2,3.4196909070014954,0.08768438223080757
403,403,403,403,403,1-9436,8,17,1-9436,24,0,0,10,2.098454535007477,0.08743560562531154
206,206,206,206,206,1-8629,18,3,1-8629,65,0,0,27,5.665827244520187,0.08716657299261826
99,99,99,99,99,1-0917,9,19,1-0917,134,7,0,22,11.616599977016449,0.08669104460460036
485,485,485,485,485,1-9267,22,21,1-9267,14,1,0,1,1.2098454535007477,0.08641753239291054
248,248,248,248,248,1-8618,18,3,1-8618,53,2,0,12,4.518145442008972,0.08524802720771646
10,10,10,10,10,MLG08,8,17,MLG08,532,22,0,111,45.29284533858299,0.08513692732816353
263,263,263,263,263,1-7464,12,8,1-7464,48,3,0,5,4.049227267503738,0.08435890140632789
241,241,241,241,241,1-8058,20,2,1-8058,54,2,0,12,4.518145442008972,0.08366936003720318
417,417,417,417,417,1-9115,11,9,1-9115,22,1,0,4,1.8393818140029907,0.08360826427286322
249,249,249,249,249,1-11438,5,15,1-11438,53,4,0,2,4.419690907001495,0.08339039447172633
415,415,415,415,415,1-7621,19,24,1-7621,23,0,0,9,1.8886090815067291,0.08211343832637953
132,132,132,132,132,1-4397,10,10,1-4397,106,4,0,22,8.616599977016449,0.08128867902845707
75,75,75,75,75,MLG73,15,5,MLG73,173,13,0,5,14.049227267503738,0.08120940617054184
258,258,258,258,258,MLG37,22,21,MLG37,50,3,0,5,4.049227267503738,0.08098454535007477
492,492,492,492,492,1-7297,8,17,1-7297,13,0,0,5,1.0492272675037384,0.08070978980797988
147,147,147,147,147,MLG78,18,3,MLG78,94,4,0,17,7.567372709512711,0.08050396499481607
26,26,26,26,26,1-3047,11,9,1-3047,360,17,0,56,28.75134539604187,0.07986484832233853
345,345,345,345,345,1-7883,6,16,1-7883,33,2,0,3,2.629536360502243,0.07968292001521948
197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,11,5.3082999885082245,0.07922835803743619
234,234,234,234,234,1-10800,17,4,1-10800,55,1,0,16,4.357527256011963,0.0792277682911266
141,141,141,141,141,1-7081,9,19,1-7081,99,7,0,4,7.839381814002991,0.0791856748889191
458,458,458,458,458,1-8747,17,4,1-8747,18,1,0,2,1.4196909070014954,0.07887171705563863
453,453,453,453,453,1-11121,23,22,1-11121,18,1,0,2,1.4196909070014954,0.07887171705563863
339,339,339,339,339,1-8126,4,14,1-8126,34,1,0,8,2.6787636280059814,0.07878716552958769
530,530,530,530,530,1-3727,17,4,1-3727,8,0,0,3,0.629536360502243,0.07869204506278038
196,196,196,196,196,1-7522,20,2,1-7522,67,0,0,25,5.246136337518692,0.07830054235102525
292,292,292,292,292,MLG31,22,21,MLG31,42,2,0,6,3.259072721004486,0.07759696954772585
140,140,140,140,140,MLG51,15,5,MLG51,99,5,0,12,7.518145442008972,0.07594086305059568
149,149,149,149,149,MLG29,22,21,MLG29,93,6,0,5,7.049227267503738,0.07579814266133052
144,144,144,144,144,1-7187,22,21,1-7187,96,6,0,6,7.259072721004486,0.07561534084379673
154,154,154,154,154,1-9157,17,4,1-9157,89,0,0,32,6.715054512023926,0.07545005069689804
232,232,232,232,232,1-18412,9,19,1-18412,56,4,0,1,4.209845453500748,0.07517581166965621
56,56,56,56,56,1-4874,6,16,1-4874,224,16,0,4,16.83938181400299,0.07517581166965621
12,12,12,12,12,1-3523,15,5,1-3523,497,11,0,125,37.23068168759346,0.07491082834525847
8,8,8,8,8,MLG15,7,18,MLG15,559,33,0,42,41.8135090470314,0.07480055285694348
129,129,129,129,129,MLG56,2,11,MLG56,109,6,0,10,8.098454535007477,0.07429774802759154
29,29,29,29,29,1-7462,9,19,1-7462,336,16,0,42,24.813509047031403,0.07384972930664108
40,40,40,40,40,1-1070,11,9,1-1070,280,15,0,27,20.665827244520187,0.07380652587328639
87,87,87,87,87,1-2742,12,8,1-2742,154,8,0,16,11.357527256011963,0.07375017698709067
370,370,370,370,370,1-7647,23,22,1-7647,30,2,0,1,2.2098454535007477,0.07366151511669158
200,200,200,200,200,MLG58,8,17,MLG58,66,2,0,13,4.72799089550972,0.07163622568954121
484,484,484,484,484,1-9203,7,18,1-9203,14,1,0,0,1.0,0.07142857142857142
461,461,461,461,461,1-1067,1,12,1-1067,17,1,0,1,1.2098454535007477,0.07116737961769104
412,412,412,412,412,1-7770,6,16,1-7770,23,1,0,3,1.629536360502243,0.0708494069783584
251,251,251,251,251,1-8287,20,2,1-8287,53,1,0,13,3.72799089550972,0.07033945085867396
269,269,269,269,269,1-1964,11,9,1-1964,48,0,0,16,3.357527256011963,0.06994848450024922
559,559,559,559,559,1-5304,23,22,1-5304,3,0,0,1,0.20984545350074768,0.06994848450024922
520,520,520,520,520,1-5314,17,4,1-5314,9,0,0,3,0.629536360502243,0.06994848450024922
