Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,adj_block
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,3,3
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,2,2
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,1,1
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,12,12
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,17,17
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,8,8
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,13,13
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,6,6
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,5,5
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,9,9
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,2,2
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,10,10
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,6,6
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,2,2
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,15,15
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,4,4
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,7,7
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,17,17
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,16,16
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,11,11
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,4,4
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,19,19
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,13,13
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,4,4
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,6,6
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,18,18
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,1,1
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,8,8
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,9,9
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,1,1
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,3,3
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,7,7
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,5,5
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,3,3
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,10,10
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,17,17
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,10,10
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,8,8
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,3,3
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,1,1
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,8,8
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,14
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,1,1
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,2,2
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,15,15
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,1,1
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,1,1
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,12,12
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,2,2
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,1,1
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,5,5
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,7,7
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,1,1
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,19,19
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,12,12
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,18,18
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,3,3
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,6,6
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,4,4
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,1,1
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,19,19
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,15,15
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,20,20
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,10,10
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,13,13
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,1,1
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,5,5
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,1,1
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,11,11
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,16,16
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,18,18
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,20,20
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,17,17
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,8,8
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,15
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,14,14
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,9,9
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,14,14
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,11,11
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,9,9
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,4,4
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,5,5
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,18,18
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,2,2
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,1
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,10,10
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,11,11
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,4,4
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,4,4
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,4,4
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,19,19
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,17,17
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,3,3
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,13
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,1,1
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,12,12
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,19
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,12,12
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,1,1
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,9,9
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,15,15
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,6,6
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,6,6
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,1,1
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,3
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,13,13
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,15,15
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,18,18
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,3,3
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,19,19
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,6,6
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,11,11
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,13,13
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,3,3
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,1,1
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,12,12
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,16,16
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,1,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,4,4
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,19,19
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,4,4
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,20,20
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,3,3
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,10,10
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,17,17
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,5,5
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,1,1
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,1,1
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,2,2
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,5
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,14,14
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,20,20
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,7,7
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,9,9
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,18,18
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,12,12
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,17,17
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,1,1
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,3,3
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,1,1
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,5,5
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,4,4
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,16,16
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,1,1
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,10,10
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,11,11
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,16,16
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,12,12
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,2,2
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,6,6
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,3
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,1,1
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,6,6
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,15,15
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,4,4
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,20,20
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,13,13
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,12,12
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,20,20
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,9,9
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,8,8
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,1,1
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,1,1
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,18,18
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,9,9
