Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Exam Group,Exam Block,adj_block
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,10,10
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,21,21
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,4,4
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,1
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,11,11
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,4,4
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,4,4
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,7,7
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,4,4
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,1,1
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,1,1
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,2,2
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,6,6
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,3,3
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,18,18
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,18,18
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,15,15
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,9,9
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,5,5
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,11,11
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,11,11
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,18,18
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,12,12
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,12,12
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,14,14
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,19,19
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,3,3
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,17,17
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,3,3
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,4,4
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,10,10
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,22,22
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,3,3
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,1,1
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,20,20
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,4,4
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,20,20
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,3,3
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,9,9
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,1,1
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,11,11
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,3,3
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,4,4
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,16,16
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,2,2
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,6,6
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,9,9
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,15,15
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,7,7
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,8,8
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,11,11
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,17,17
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,4
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,14,14
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,2,2
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,20,20
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,9,9
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,2,2
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,16,16
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,21,21
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,2,2
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,8,8
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,6,6
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,12,12
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,1,1
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,1,1
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,7,7
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,12,12
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,8,8
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,1,1
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,2,2
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,8,8
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,1,1
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,7,7
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,3,3
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,2,2
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,1
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,13,13
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,17,17
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,9,9
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,19,19
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,17,17
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,21,21
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,6,6
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,16,16
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,2,2
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,11,11
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,21,21
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,17,17
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,5,5
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,1,1
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,11,11
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,1,1
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,5,5
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,15,15
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,9,9
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,6,6
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,9,9
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,2,2
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,2,2
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,7,7
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,5,5
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,2,2
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,14,14
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,4,4
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,12,12
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,2,2
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,11,11
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,17,17
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,9,9
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,20
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,2,2
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,7,7
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,3,3
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,4
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,3,3
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,1,1
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,2,2
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,1,1
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,18,18
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,2,2
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,1,1
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,1,1
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,21,21
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,15,15
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,5,5
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,4,4
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,6,6
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,9,9
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,3,3
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,2,2
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,1,1
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,11,11
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,17,17
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,1,1
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,2,2
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,15,15
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,6,6
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,5,5
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,12,12
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,18,18
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,3,3
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,2,2
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,6,6
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,10,10
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,4,4
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,14,14
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,1,1
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,3,3
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,9,9
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,9
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,1,1
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,5,5
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,3,3
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,4,4
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,16,16
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,2,2
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,4,4
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,5,5
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,5,5
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,3,3
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,3,3
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,7,7
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,14,14
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,14,14
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,18,18
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,2,2
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,2,2
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,1,1
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,10,10
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,7,7
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,3,3
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,7,7
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,5,5
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,2,2
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,7,7
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,2,2
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,1,1
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,8,8
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,11,11
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,22,22
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,11,11
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,13,13
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,6,6
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,8,8
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,5,5
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,1,1
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,3,3
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,7,7
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,7,7
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,11,11
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,4,4
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,1,1
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,7,7
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,22,22
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,2,2
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,15,15
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,4,4
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,7,7
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,1,1
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,8,8
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,16,16
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,14,14
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,20,20
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,7
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,8,8
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,1,1
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,9,9
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,17,17
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,14,14
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,15,15
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,14,14
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,6,6
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,11,11
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,5,5
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,11,11
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,12,12
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,6,6
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,11,11
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,3,3
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,18,18
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,2,2
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,3,3
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,1,1
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,10,10
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,4,4
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,8,8
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,7,7
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,21,21
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,6,6
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,5
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,16,16
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,1,1
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,10,10
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,4,4
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,6,6
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,2,2
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,4,4
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,5,5
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,20,20
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,21,21
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,1,1
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,3,3
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,8,8
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,6,6
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,13,13
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,2,2
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,11,11
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,5,5
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,3
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,5,5
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,16
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,13,13
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,18,18
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,1,1
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,5,5
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,15,15
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,17
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,6,6
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,16,16
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,2,2
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,3,3
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,13,13
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,3,3
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,1,1
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,13,13
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,8,8
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,17,17
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,13,13
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,6,6
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,2,2
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,11,11
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,3,3
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,6,6
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,12,12
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,20,20
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,4,4
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,11,11
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,6,6
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,12,12
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,1,1
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,6,6
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,1,1
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,11,11
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,3,3
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,4,4
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,18,18
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,11,11
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,2,2
