Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,adj_block
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,15,15
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,3,3
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,15,15
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,7,7
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,13,13
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,13,13
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,19,19
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,4,4
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,5,5
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,7,7
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,6,6
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,1,1
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,1,1
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,19,19
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,10,10
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,7,7
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,14,14
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,7,7
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,5,5
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,1,1
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,15,15
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,6,6
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,1,1
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,4,4
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,16,16
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,7,7
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,15,15
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,3,3
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,2,2
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,7,7
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,19,19
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,4,4
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,18,18
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,3,3
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,17,17
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,10,10
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,18,18
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,9,9
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,8,8
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,14,14
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,4,4
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,8,8
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,1,1
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,14,14
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,12,12
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,7,7
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,12,12
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,17,17
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,6,6
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,13,13
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,13,13
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,8,8
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,13,13
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,19,19
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,11,11
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,2,2
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,14,14
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,14,14
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,4,4
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,8,8
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,13,13
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,9,9
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,11,11
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,9,9
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,8,8
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,15,15
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,11,11
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,10,10
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,4,4
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,2,2
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,3,3
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,9,9
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,2,2
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,19,19
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,4,4
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,6,6
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,11,11
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,12,12
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,8,8
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,14,14
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,1,1
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,1
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,1,1
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,6,6
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,16,16
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,16,16
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,6,6
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,5,5
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,3,3
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,15,15
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,16,16
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,7,7
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,16,16
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,6,6
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,4,4
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,5,5
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,4,4
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,15,15
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,5,5
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,5,5
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,4,4
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,10,10
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,8,8
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,3,3
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,5,5
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,16
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,14,14
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,10,10
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,7,7
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,3,3
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,10,10
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,19,19
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,7,7
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,6,6
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,10,10
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,3,3
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,4,4
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,5,5
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,3,3
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,17,17
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,4,4
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,3,3
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,1,1
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,13,13
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,15,15
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,14,14
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,16,16
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,16,16
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,20,20
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,18,18
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,6,6
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,6,6
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,1,1
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,6,6
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,5,5
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,8,8
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,2,2
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,1,1
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,1,1
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,1,1
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,1,1
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,1,1
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,1,1
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,1,1
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,9,9
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,17,17
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,3,3
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,9,9
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,5,5
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,17,17
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,17,17
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,9,9
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,16,16
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,4,4
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,9,9
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,12,12
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,1,1
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,16,16
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,8,8
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,5,5
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,1,1
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,12,12
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,5,5
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,11,11
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,8,8
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,9,9
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,3,3
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,2,2
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,2,2
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,4,4
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,15,15
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,15
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,8,8
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,2,2
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,1,1
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,12,12
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,17,17
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,12,12
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,5,5
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,10,10
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,2,2
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,1
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,4,4
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,12,12
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,10,10
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,7,7
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,7,7
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,8,8
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,1,1
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,11,11
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,11,11
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,1,1
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,1,1
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,3,3
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,9,9
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,7,7
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,17,17
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,6,6
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,6,6
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,6,6
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,5,5
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,7,7
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,2,2
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,14,14
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,13,13
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,11,11
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,14,14
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,18,18
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,12,12
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,4,4
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,3,3
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,1,1
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,9,9
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,6
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,1,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,18
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,5,5
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,7,7
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,4,4
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,7,7
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,16,16
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,10,10
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,7,7
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,1,1
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,15,15
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,4,4
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,3,3
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,1,1
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,5,5
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,2,2
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,16,16
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,16,16
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,9,9
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,10,10
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,7,7
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,17,17
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,1,1
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,1,1
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,1,1
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,2,2
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,2,2
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,6,6
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,13,13
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,20,20
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,9,9
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,5,5
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,6,6
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,12,12
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,9,9
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,9,9
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,7,7
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,7,7
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,5,5
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,1,1
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,5,5
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,5,5
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,4,4
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,15,15
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,14,14
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,5,5
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,18,18
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,9,9
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,6,6
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,12,12
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,19,19
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,1
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,4,4
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,2,2
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,2,2
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,2,2
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,11,11
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,18,18
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,20,20
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,6,6
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,1
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,7,7
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,16,16
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,10,10
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,1,1
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,3,3
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,4,4
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,7,7
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,14,14
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,3,3
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,1,1
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,10,10
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,13,13
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,7,7
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,20,20
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,17,17
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,15,15
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,7,7
