Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,adj_block
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,3,3
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,16,16
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,9,9
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,4,4
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,18,18
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,15,15
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,11,11
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,16,16
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,5,5
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,10,10
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,11,11
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,8,8
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,2,2
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,19,19
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,10,10
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,17,17
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,13,13
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,13,13
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,17,17
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,15,15
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,10,10
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,12,12
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,13,13
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,17,17
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,19,19
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,20,20
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,17,17
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,7,7
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,4,4
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,4,4
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,13
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,3,3
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,8,8
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,9,9
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,4,4
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,11,11
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,6,6
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,4,4
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,18,18
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,7,7
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,13,13
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,17,17
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,9,9
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,1,1
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,11,11
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,2,2
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,2,2
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,2,2
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,8,8
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,6,6
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,17,17
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,2,2
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,1,1
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,16,16
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,16,16
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,4,4
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,13,13
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,10,10
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,13,13
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,9,9
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,11,11
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,2
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,10,10
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,19,19
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,5,5
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,2,2
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,20,20
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,12,12
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,5
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,5
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,1,1
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,6,6
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,6,6
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,10,10
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,13,13
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,1,1
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,11,11
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,4,4
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,1,1
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,9,9
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,3,3
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,3,3
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,7,7
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,3,3
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,6,6
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,19,19
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,12,12
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,11,11
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,6,6
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,12,12
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,19,19
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,7,7
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,12,12
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,6,6
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,4,4
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,4,4
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,18,18
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,15,15
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,5,5
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,12,12
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,5
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,1,1
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,5
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,13,13
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,20,20
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,5,5
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,15,15
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,16,16
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,15,15
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,9,9
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,7,7
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,2,2
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,8,8
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,12,12
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,11,11
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,4,4
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,8,8
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,5
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,9,9
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,14,14
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,8,8
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,8,8
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,15,15
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,11,11
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,7,7
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,2,2
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,7,7
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,4,4
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,3,3
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,17,17
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,6,6
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,7,7
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,4
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,5
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,1,1
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,2,2
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,9,9
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,2,2
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,2,2
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,16,16
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,16,16
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,1,1
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,2,2
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,10,10
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,12,12
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,3,3
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,12,12
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,4,4
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,2,2
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,15,15
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,8,8
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,1,1
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,16,16
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,6,6
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,1,1
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,14,14
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,3,3
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,2,2
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,5
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,16,16
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,3,3
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,8,8
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,2,2
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,9,9
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,1,1
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,20,20
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,14,14
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,15,15
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,1,1
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,10,10
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,6,6
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,20,20
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,9,9
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,16,16
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,5
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,8,8
