Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,adj_block
200,200,200,200,200,200,200,200,200,1-4634,4,4
201,201,201,201,201,201,201,201,201,1-9902,9,9
202,202,202,202,202,202,202,202,202,1-8988,9,9
203,203,203,203,203,203,203,203,203,1-1250,14,14
204,204,204,204,204,204,204,204,204,1-9733,2,2
205,205,205,205,205,205,205,205,205,1-8018,18,18
206,206,206,206,206,206,206,206,206,1-9752,12,12
207,207,207,207,207,207,207,207,207,1-7058,19,19
208,208,208,208,208,208,208,208,208,1-10468,15,15
209,209,209,209,209,209,209,209,209,1-9938,15,15
210,210,210,210,210,210,210,210,210,1-7842,17,17
211,211,211,211,211,211,211,211,211,1-5406,10,10
212,212,212,212,212,212,212,212,212,1-10922,16,16
213,213,213,213,213,213,213,213,213,1-18563,4,4
214,214,214,214,214,214,214,214,214,1-0053,4,4
215,215,215,215,215,215,215,215,215,1-19839,7,7
216,216,216,216,216,216,216,216,216,1-9887,16,16
217,217,217,217,217,217,217,217,217,1-9630,10,10
218,218,218,218,218,218,218,218,218,1-9416,10,10
219,219,219,219,219,219,219,219,219,1-5653,3,3
220,220,220,220,220,220,220,220,220,MLG73,12,12
221,221,221,221,221,221,221,221,221,1-8023,1,1
222,222,222,222,222,222,222,222,222,1-4149,3,3
223,223,223,223,223,223,223,223,223,1-0205,3,3
224,224,224,224,224,224,224,224,224,1-9227,3,3
225,225,225,225,225,225,225,225,225,1-9650,19,19
226,226,226,226,226,226,226,226,226,1-9996,9,9
227,227,227,227,227,227,227,227,227,1-3068,13,13
228,228,228,228,228,228,228,228,228,1-17835,14,14
229,229,229,229,229,229,229,229,229,1-4361,12,12
230,230,230,230,230,230,230,230,230,1-3089,4,4
231,231,231,231,231,231,231,231,231,1-8450,2,2
232,232,232,232,232,232,232,232,232,1-18371,17,17
233,233,233,233,233,233,233,233,233,MLG07,3,3
234,234,234,234,234,234,234,234,234,MLG29,4,4
235,235,235,235,235,235,235,235,235,1-8113,5,5
236,236,236,236,236,236,236,236,236,1-7024,18,18
237,237,237,237,237,237,237,237,237,1-9667,16,16
238,238,238,238,238,238,238,238,238,1-9855,1,1
239,239,239,239,239,239,239,239,239,1-7042,3,3
240,240,240,240,240,240,240,240,240,MLG33,2,2
241,241,241,241,241,241,241,241,241,1-19448,17,17
242,242,242,242,242,242,242,242,242,1-20791,11,11
243,243,243,243,243,243,243,243,243,1-1015,11,11
244,244,244,244,244,244,244,244,244,MLG57,5,5
245,245,245,245,245,245,245,245,245,1-6647,6,6
246,246,246,246,246,246,246,246,246,MLG56,11,11
247,247,247,247,247,247,247,247,247,1-20467,20,20
248,248,248,248,248,248,248,248,248,1-2400,14,14
249,249,249,249,249,249,249,249,249,1-6931,7,7
250,250,250,250,250,250,250,250,250,1-9333,17,17
251,251,251,251,251,251,251,251,251,1-7268,20,20
252,252,252,252,252,252,252,252,252,1-21195,13,13
253,253,253,253,253,253,253,253,253,1-4649,2,2
254,254,254,254,254,254,254,254,254,1-8379,4,4
255,255,255,255,255,255,255,255,255,1-9946,5,5
256,256,256,256,256,256,256,256,256,1-9277,3,3
257,257,257,257,257,257,257,257,257,1-9504,19,19
258,258,258,258,258,258,258,258,258,1-9516,3,3
259,259,259,259,259,259,259,259,259,1-3596,7,7
260,260,260,260,260,260,260,260,260,1-0129,21,21
261,261,261,261,261,261,261,261,261,1-1942,5,5
262,262,262,262,262,262,262,262,262,1-8623,11,11
263,263,263,263,263,263,263,263,263,1-6927,15,15
264,264,264,264,264,264,264,264,264,P-0009,16,16
265,265,265,265,265,265,265,265,265,1-11330,1,1
266,266,266,266,266,266,266,266,266,1-2103,19,19
267,267,267,267,267,267,267,267,267,1-6181,9,9
268,268,268,268,268,268,268,268,268,MLG44,6,6
269,269,269,269,269,269,269,269,269,1-7839,2,2
270,270,270,270,270,270,270,270,270,1-1390,16,16
271,271,271,271,271,271,271,271,271,1-7897,17,17
272,272,272,272,272,272,272,272,272,1-1570,21,21
273,273,273,273,273,273,273,273,273,1-3589,3,3
274,274,274,274,274,274,274,274,274,1-0033,6,6
275,275,275,275,275,275,275,275,275,1-3216,7,7
276,276,276,276,276,276,276,276,276,1-9495,8,8
277,277,277,277,277,277,277,277,277,1-4051,4,4
278,278,278,278,278,278,278,278,278,1-10762,18,18
279,279,279,279,279,279,279,279,279,MLG43,14,14
280,280,280,280,280,280,280,280,280,1-7608,12,12
281,281,281,281,281,281,281,281,281,1-9995,1,1
282,282,282,282,282,282,282,282,282,1-1608,10,10
283,283,283,283,283,283,283,283,283,1-3535,17,17
284,284,284,284,284,284,284,284,284,1-4136,18,18
285,285,285,285,285,285,285,285,285,1-18615,1,1
286,286,286,286,286,286,286,286,286,1-3587,8,8
287,287,287,287,287,287,287,287,287,1-9836,6,6
288,288,288,288,288,288,288,288,288,1-8590,17,17
289,289,289,289,289,289,289,289,289,1-1592,19,19
290,290,290,290,290,290,290,290,290,1-8341,3,3
291,291,291,291,291,291,291,291,291,MLG02,9,9
292,292,292,292,292,292,292,292,292,1-9997,4,4
293,293,293,293,293,293,293,293,293,1-8066,9,9
294,294,294,294,294,294,294,294,294,1-3509,9,9
295,295,295,295,295,295,295,295,295,1-3639,5,5
296,296,296,296,296,296,296,296,296,1-9404,15,15
297,297,297,297,297,297,297,297,297,1-8352,18,18
298,298,298,298,298,298,298,298,298,1-7019,9,9
299,299,299,299,299,299,299,299,299,MLG54,12,12
300,300,300,300,300,300,300,300,300,1-4020,8,8
301,301,301,301,301,301,301,301,301,1-1177,18,18
302,302,302,302,302,302,302,302,302,MLG51,11,11
303,303,303,303,303,303,303,303,303,1-8157,17,17
304,304,304,304,304,304,304,304,304,1-19004,9,9
305,305,305,305,305,305,305,305,305,1-7866,19,19
306,306,306,306,306,306,306,306,306,1-18377,10,10
307,307,307,307,307,307,307,307,307,1-5530,5,5
308,308,308,308,308,308,308,308,308,1-6743,5,5
309,309,309,309,309,309,309,309,309,1-3516,13,13
310,310,310,310,310,310,310,310,310,1-4855,1,1
311,311,311,311,311,311,311,311,311,1-20578,19,19
312,312,312,312,312,312,312,312,312,1-3108,21,21
313,313,313,313,313,313,313,313,313,1-7521,4,4
314,314,314,314,314,314,314,314,314,1-3139,3,3
315,315,315,315,315,315,315,315,315,1-1769,11,11
316,316,316,316,316,316,316,316,316,1-7441,10,10
317,317,317,317,317,317,317,317,317,1-10978,18,18
318,318,318,318,318,318,318,318,318,1-2324,8,8
319,319,319,319,319,319,319,319,319,1-3584,4,4
320,320,320,320,320,320,320,320,320,MLG13,1,1
321,321,321,321,321,321,321,321,321,1-5172,21,21
322,322,322,322,322,322,322,322,322,1-0296,19,19
323,323,323,323,323,323,323,323,323,1-3647,13,13
324,324,324,324,324,324,324,324,324,1-6734,18,18
325,325,325,325,325,325,325,325,325,1-19924,11,11
326,326,326,326,326,326,326,326,326,1-8826,12,12
327,327,327,327,327,327,327,327,327,P-16616,7,7
328,328,328,328,328,328,328,328,328,1-9497,4,4
329,329,329,329,329,329,329,329,329,1-1317,14,14
330,330,330,330,330,330,330,330,330,1-4531,3,3
331,331,331,331,331,331,331,331,331,MLG75,10,10
332,332,332,332,332,332,332,332,332,MLG78,6,6
333,333,333,333,333,333,333,333,333,1-11329,1,1
334,334,334,334,334,334,334,334,334,1-20641,1,1
335,335,335,335,335,335,335,335,335,1-8910,14,14
336,336,336,336,336,336,336,336,336,1-1827,20,20
337,337,337,337,337,337,337,337,337,1-18613,1,1
338,338,338,338,338,338,338,338,338,1-6296,9,9
339,339,339,339,339,339,339,339,339,1-3523,19,19
340,340,340,340,340,340,340,340,340,1-3362,13,13
341,341,341,341,341,341,341,341,341,1-0031,14,14
342,342,342,342,342,342,342,342,342,MLG65,16,16
343,343,343,343,343,343,343,343,343,1-4319,15,15
344,344,344,344,344,344,344,344,344,1-6035,4,4
345,345,345,345,345,345,345,345,345,1-1131,12,12
346,346,346,346,346,346,346,346,346,MLG32,1,1
347,347,347,347,347,347,347,347,347,1-8188,18,18
348,348,348,348,348,348,348,348,348,1-17758,15,15
349,349,349,349,349,349,349,349,349,1-3052,1,1
350,350,350,350,350,350,350,350,350,1-2282,5,5
351,351,351,351,351,351,351,351,351,1-19229,14,14
352,352,352,352,352,352,352,352,352,MLG63,6,6
353,353,353,353,353,353,353,353,353,MLG50,11,11
354,354,354,354,354,354,354,354,354,1-9417,15,15
355,355,355,355,355,355,355,355,355,1-9498,7,7
356,356,356,356,356,356,356,356,356,1-9761,3,3
357,357,357,357,357,357,357,357,357,1-4760,19,19
358,358,358,358,358,358,358,358,358,1-9831,15,15
359,359,359,359,359,359,359,359,359,1-4417,9,9
360,360,360,360,360,360,360,360,360,1-6611,13,13
361,361,361,361,361,361,361,361,361,1-0008,9,9
362,362,362,362,362,362,362,362,362,1-1462,3,3
363,363,363,363,363,363,363,363,363,1-10785,18,18
364,364,364,364,364,364,364,364,364,1-7682,12,12
365,365,365,365,365,365,365,365,365,MLG48,14,14
366,366,366,366,366,366,366,366,366,1-5163,7,7
367,367,367,367,367,367,367,367,367,1-8544,4,4
368,368,368,368,368,368,368,368,368,1-5197,2,2
369,369,369,369,369,369,369,369,369,1-6594,18,18
370,370,370,370,370,370,370,370,370,MLG62,7,7
371,371,371,371,371,371,371,371,371,1-1580,19,19
372,372,372,372,372,372,372,372,372,1-6916,11,11
373,373,373,373,373,373,373,373,373,1-6918,4,4
374,374,374,374,374,374,374,374,374,1-6919,13,13
375,375,375,375,375,375,375,375,375,MLG14,16,16
376,376,376,376,376,376,376,376,376,1-7874,3,3
377,377,377,377,377,377,377,377,377,1-7213,4,4
378,378,378,378,378,378,378,378,378,1-6561,21,21
379,379,379,379,379,379,379,379,379,1-4640,3,3
380,380,380,380,380,380,380,380,380,1-7004,13,13
381,381,381,381,381,381,381,381,381,1-2335,17,17
382,382,382,382,382,382,382,382,382,1-18558,7,7
383,383,383,383,383,383,383,383,383,1-8551,3,3
384,384,384,384,384,384,384,384,384,1-9270,21,21
385,385,385,385,385,385,385,385,385,1-6974,17,17
386,386,386,386,386,386,386,386,386,MLG68,8,8
387,387,387,387,387,387,387,387,387,1-10539,20,20
388,388,388,388,388,388,388,388,388,MLG49,2,2
389,389,389,389,389,389,389,389,389,1-0278,2,2
390,390,390,390,390,390,390,390,390,MLG64,1,1
391,391,391,391,391,391,391,391,391,MLG30,16,16
392,392,392,392,392,392,392,392,392,1-9609,4,4
393,393,393,393,393,393,393,393,393,1-7819,19,19
394,394,394,394,394,394,394,394,394,1-2423,8,8
395,395,395,395,395,395,395,395,395,1-6787,4,4
396,396,396,396,396,396,396,396,396,1-9963,21,21
397,397,397,397,397,397,397,397,397,1-9808,9,9
398,398,398,398,398,398,398,398,398,1-0303,18,18
399,399,399,399,399,399,399,399,399,MLG60,16,16
400,400,400,400,400,400,400,400,400,1-18709,4,4
401,401,401,401,401,401,401,401,401,1-7204,6,6
402,402,402,402,402,402,402,402,402,1-5744,1,1
403,403,403,403,403,403,403,403,403,1-1770,2,2
404,404,404,404,404,404,404,404,404,1-4682,2,2
405,405,405,405,405,405,405,405,405,1-3104,3,3
406,406,406,406,406,406,406,406,406,1-17907,12,12
407,407,407,407,407,407,407,407,407,1-8421,21,21
408,408,408,408,408,408,408,408,408,MLG53,18,18
409,409,409,409,409,409,409,409,409,1-9645,19,19
410,410,410,410,410,410,410,410,410,MLG12,14,14
411,411,411,411,411,411,411,411,411,MLG15,5,5
412,412,412,412,412,412,412,412,412,1-6858,1,1
413,413,413,413,413,413,413,413,413,1-8314,1,1
414,414,414,414,414,414,414,414,414,1-8285,20,20
415,415,415,415,415,415,415,415,415,1-1957,17,17
416,416,416,416,416,416,416,416,416,1-18203,8,8
417,417,417,417,417,417,417,417,417,1-10451,18,18
418,418,418,418,418,418,418,418,418,1-6216,3,3
419,419,419,419,419,419,419,419,419,1-6692,17,17
420,420,420,420,420,420,420,420,420,1-8172,3,3
421,421,421,421,421,421,421,421,421,1-8398,10,10
422,422,422,422,422,422,422,422,422,1-6878,9,9
423,423,423,423,423,423,423,423,423,1-7122,20,20
424,424,424,424,424,424,424,424,424,1-4700,13,13
425,425,425,425,425,425,425,425,425,1-6006,3,3
426,426,426,426,426,426,426,426,426,1-4355,2,2
427,427,427,427,427,427,427,427,427,1-9379,2,2
428,428,428,428,428,428,428,428,428,1-2701,20,20
429,429,429,429,429,429,429,429,429,1-6693,4,4
430,430,430,430,430,430,430,430,430,1-3141,10,10
431,431,431,431,431,431,431,431,431,1-7614,3,3
432,432,432,432,432,432,432,432,432,1-6914,1,1
433,433,433,433,433,433,433,433,433,1-5654,1,1
434,434,434,434,434,434,434,434,434,MLG59,8,8
435,435,435,435,435,435,435,435,435,1-9610,14,14
436,436,436,436,436,436,436,436,436,1-5161,20,20
437,437,437,437,437,437,437,437,437,1-6980,5,5
438,438,438,438,438,438,438,438,438,MLG10,19,19
439,439,439,439,439,439,439,439,439,MLG72,9,9
440,440,440,440,440,440,440,440,440,MLG52,11,11
441,441,441,441,441,441,441,441,441,1-19166,6,6
442,442,442,442,442,442,442,442,442,MLG11,8,8
443,443,443,443,443,443,443,443,443,1-3447,3,3
444,444,444,444,444,444,444,444,444,1-3217,2,2
445,445,445,445,445,445,445,445,445,1-6538,1,1
446,446,446,446,446,446,446,446,446,1-3534,13,13
447,447,447,447,447,447,447,447,447,1-7152,3,3
448,448,448,448,448,448,448,448,448,1-3106,1,1
449,449,449,449,449,449,449,449,449,1-1935,4,4
450,450,450,450,450,450,450,450,450,1-2297,15,15
451,451,451,451,451,451,451,451,451,1-4098,2,2
452,452,452,452,452,452,452,452,452,1-8529,5,5
453,453,453,453,453,453,453,453,453,1-8397,1,1
454,454,454,454,454,454,454,454,454,1-0272,2,2
455,455,455,455,455,455,455,455,455,1-17790,6,6
456,456,456,456,456,456,456,456,456,1-8186,19,19
457,457,457,457,457,457,457,457,457,1-8503,2,2
458,458,458,458,458,458,458,458,458,1-7182,20,20
459,459,459,459,459,459,459,459,459,1-2545,19,19
460,460,460,460,460,460,460,460,460,1-7993,14,14
461,461,461,461,461,461,461,461,461,1-9651,6,6
462,462,462,462,462,462,462,462,462,1-1183,17,17
463,463,463,463,463,463,463,463,463,1-1989,2,2
464,464,464,464,464,464,464,464,464,1-10060,6,6
465,465,465,465,465,465,465,465,465,1-5913,9,9
466,466,466,466,466,466,466,466,466,1-5981,2,2
467,467,467,467,467,467,467,467,467,1-13247,20,20
468,468,468,468,468,468,468,468,468,1-6228,3,3
469,469,469,469,469,469,469,469,469,1-8578,3,3
470,470,470,470,470,470,470,470,470,1-1204,13,13
471,471,471,471,471,471,471,471,471,1-9794,17,17
472,472,472,472,472,472,472,472,472,1-9518,9,9
473,473,473,473,473,473,473,473,473,1-9452,2,2
474,474,474,474,474,474,474,474,474,1-8400,19,19
475,475,475,475,475,475,475,475,475,1-18234,1,1
476,476,476,476,476,476,476,476,476,1-19205,4,4
477,477,477,477,477,477,477,477,477,1-9055,3,3
478,478,478,478,478,478,478,478,478,1-9394,17,17
479,479,479,479,479,479,479,479,479,1-9286,20,20
480,480,480,480,480,480,480,480,480,1-1005,4,4
481,481,481,481,481,481,481,481,481,1-10038,5,5
482,482,482,482,482,482,482,482,482,1-4390,3,3
483,483,483,483,483,483,483,483,483,1-9491,20,20
484,484,484,484,484,484,484,484,484,MLG31,16,16
485,485,485,485,485,485,485,485,485,1-5980,4,4
486,486,486,486,486,486,486,486,486,1-8678,1,1
487,487,487,487,487,487,487,487,487,1-6900,2,2
488,488,488,488,488,488,488,488,488,1-11350,19,19
489,489,489,489,489,489,489,489,489,1-9578,9,9
490,490,490,490,490,490,490,490,490,1-3551,14,14
491,491,491,491,491,491,491,491,491,MLG09,5,5
492,492,492,492,492,492,492,492,492,1-6028,11,11
493,493,493,493,493,493,493,493,493,1-1836,6,6
494,494,494,494,494,494,494,494,494,1-3265,16,16
495,495,495,495,495,495,495,495,495,MLG08,16,16
496,496,496,496,496,496,496,496,496,1-3176,10,10
497,497,497,497,497,497,497,497,497,1-8493,7,7
498,498,498,498,498,498,498,498,498,1-19915,10,10
499,499,499,499,499,499,499,499,499,1-8627,6,6
500,500,500,500,500,500,500,500,500,1-0292,9,9
501,501,501,501,501,501,501,501,501,1-18487,16,16
502,502,502,502,502,502,502,502,502,1-20012,4,4
503,503,503,503,503,503,503,503,503,1-9076,2,2
504,504,504,504,504,504,504,504,504,1-5425,15,15
505,505,505,505,505,505,505,505,505,1-4747,18,18
506,506,506,506,506,506,506,506,506,1-6227,7,7
507,507,507,507,507,507,507,507,507,1-6909,18,18
508,508,508,508,508,508,508,508,508,1-8532,7,7
509,509,509,509,509,509,509,509,509,1-18935,2,2
