Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,4,13,1-4926,4,1,0,0,1.0,0.25
204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,13,17,1-9733,4,1,0,0,1.0,0.25
119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,12,9,1-5929,4,1,0,0,1.0,0.25
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,17,5,MLG41,66,14,0,9,16.36845251917839,0.24800685635118774
349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,6,10,1-3052,166,33,0,29,40.631680339574814,0.24476915867213744
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,18,14,1-1191,53,6,0,26,12.84219616651535,0.24230558804745944
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,14,1-3596,223,35,0,71,53.6844587624073,0.24073748323949462
344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,22,11,1-6035,23,5,0,2,5.526322782039642,0.24027490356694098
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,21,12,1-9997,16,2,0,7,3.842129737138748,0.24013310857117176
245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,18,14,1-6647,62,13,0,7,14.842129737138748,0.2393891893086895
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,4,13,1-4020,37,7,0,7,8.842129737138748,0.23897647938212832
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,13,17,1-0053,142,27,0,26,33.84219616651535,0.23832532511630528
484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,14,14,MLG31,33,6,0,7,7.842129737138748,0.23764029506481055
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,4,13,1-7863,351,67,0,62,83.31600624322891,0.23736753915449832
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,10,6,1-3206,45,8,0,9,10.36845251917839,0.23041005598174202
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,3,18,1-8397,51,3,0,33,11.684325903654099,0.2291044294834137
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,17,5,1-7682,141,25,0,27,32.10535755753517,0.22769757133003668
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,9,9,72-12171,19,3,0,5,4.315806955099106,0.2271477344789003
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,17,5,1-9394,117,23,0,13,26.421098083257675,0.2258213511389545
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,9,12,1-7024,498,86,0,96,111.26349353790283,0.22342066975482497
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,6,10,1-9227,801,138,0,154,178.52685421705246,0.22287996781155114
140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,10,6,1-2294,75,8,0,33,16.6843259036541,0.222457678715388
246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,12,9,MLG56,511,92,0,82,113.57923406362534,0.22226855981139987
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,3,18,1-7807,239,39,0,53,52.94755372405052,0.22153788169058797
169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,22,11,1-9606,16,3,0,2,3.5263227820396423,0.22039517387747765
310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,10,6,1-4855,22,3,0,7,4.842129737138748,0.22009680623357947
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,8,19,1-2545,145,24,0,30,31.894841730594635,0.21996442572823885
420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,8,19,1-8172,40,8,0,3,8.789484173059464,0.21973710432648658
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,21,15,1-6181,659,106,0,147,144.6847244799137,0.21955193396041534
258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,6,10,1-9516,76,14,0,10,16.63161391019821,0.21883702513418699
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,21,15,1-7467,64,9,0,19,14.000066429376602,0.2187510379590094
393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,19,3,1-7819,59,10,0,11,12.894775301218033,0.21855551357996666
512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,21,15,1-3033,7,1,0,2,1.5263227820396423,0.2180461117199489
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,4,13,1-6914,73,8,0,30,15.894841730594635,0.21773755795335117
121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,18,14,1-7070,129,24,0,15,27.947420865297318,0.2166466733743978
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,10,6,1-3523,543,87,0,116,117.52672135829926,0.21643963417734668
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,15,4,1-10468,549,90,0,107,118.15826883912086,0.21522453340459174
314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,6,10,1-3139,93,16,0,15,19.947420865297318,0.21448839640104642
53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,3,18,1-9850,27,5,0,3,5.7894841730594635,0.2144253397429431
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,1,20,1-0055,18,2,0,7,3.842129737138748,0.21345165206326377
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,1,20,1-18423,47,10,0,0,10.0,0.2127659574468085
427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,13,17,1-9379,58,11,0,5,12.315806955099106,0.21234149922584666
488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,18,14,1-11350,100,17,0,16,21.21058225631714,0.2121058225631714
549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,14,7,1-4842,6,1,0,1,1.2631613910198212,0.21052689850330353
129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,14,7,1-2573,37,7,0,3,7.7894841730594635,0.2105265992718774
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,20,2,1-20578,19,4,0,0,4.0,0.21052631578947367
463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,19,3,1-1989,46,7,0,10,9.631613910198212,0.20938291109126547
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,4,13,1-5626,125,19,0,27,26.10535755753517,0.20884286046028136
516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,2,22,1-5036,14,0,0,11,2.894775301218033,0.20676966437271663
534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,11,8,1-9457,11,2,0,1,2.263161391019821,0.20574194463816556
156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,1,20,1-8634,10,1,0,4,2.0526455640792847,0.20526455640792846
553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,1,20,1-5555,10,1,0,4,2.0526455640792847,0.20526455640792846
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,15,4,1-9831,132,23,0,15,26.947420865297318,0.20414712776740393
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,3,18,MLG38,77,13,0,10,15.631613910198212,0.20300797285971703
518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,20,2,1-1850,30,5,0,4,6.052645564079285,0.20175485213597616
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,15,4,1-5549,35,6,0,4,7.052645564079285,0.20150415897369384
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,14,1-4649,244,36,0,50,49.15806955099106,0.20146749815979942
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,20,2,1-6538,44,7,0,7,8.842129737138748,0.20095749402588065
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,17,5,1-4051,5,1,0,0,1.0,0.2
535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,19,3,1-5990,5,1,0,0,1.0,0.2
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,3,18,1-9576,10,2,0,0,2.0,0.2
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,7,16,1-3217,5,1,0,0,1.0,0.2
254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,1,20,1-8379,5,1,0,0,1.0,0.2
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,6,10,1-8551,38,6,0,6,7.578968346118927,0.19944653542418228
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,15,4,1-9417,76,13,0,8,15.10529112815857,0.1987538306336654
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,11,8,1-4052,13,1,0,6,2.578968346118927,0.1983821804706867
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,3,18,1-9491,80,10,0,22,15.789550602436066,0.19736938253045083
376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,6,10,1-7874,258,45,0,21,50.526389211416245,0.19583871787370638
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,4,13,1-9740,34,4,0,10,6.631613910198212,0.19504746794700623
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,10,6,1-3587,46,5,0,15,8.947420865297318,0.19450914924559387
537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,3,18,1-4494,16,1,0,8,3.1052911281585693,0.19408069550991058
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,10,6,MLG63,380,41,0,123,73.368851095438,0.19307592393536316
395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,18,14,1-6787,56,5,0,22,10.789550602436066,0.1926705464720726
524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,12,9,1-9338,29,4,0,6,5.578968346118927,0.19237821883168713
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,4,13,1-4355,49,6,0,13,9.421098083257675,0.19226730782158521
223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,12,9,1-0205,34,6,0,2,6.526322782039642,0.19195067005998948
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,18,14,MLG65,201,27,0,44,38.57910120487213,0.1919358268899111
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,1,20,1-10539,63,6,0,23,12.052711993455887,0.19131288878501407
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,1,20,1-6900,67,7,0,22,12.789550602436066,0.19088881496173232
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,4,13,1-8023,16,2,0,4,3.0526455640792847,0.1907903477549553
127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,11,8,1-9643,8,1,0,2,1.5263227820396423,0.1907903477549553
362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,6,10,1-1462,192,30,0,25,36.57903477549553,0.19051580612237254
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,20,2,MLG50,319,48,0,48,60.631746768951416,0.19006817168950288
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,4,13,1-10038,76,2,0,47,14.368585377931595,0.18906033392015256
477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,6,10,1-9055,12,2,0,1,2.263161391019821,0.1885967825849851
306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,10,6,1-18377,14,1,0,6,2.578968346118927,0.1842120247227805
188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,14,7,1-20167,56,9,0,5,10.315806955099106,0.1842108384839126
44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,13,17,1-5214,40,6,0,5,7.315806955099106,0.18289517387747764
81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,13,17,1-7770,11,2,0,0,2.0,0.18181818181818182
36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,8,19,1-2714,61,11,0,0,11.0,0.18032786885245902
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,3,18,1-4634,48,6,0,10,8.631613910198212,0.17982528979579607
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,14,1,1-4640,87,13,0,10,15.631613910198212,0.17967372310572657
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,3,18,1-17835,17,2,0,4,3.0526455640792847,0.17956738612231085
486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,12,8,1-8678,17,2,0,4,3.0526455640792847,0.17956738612231085
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,20,2,1-9496,39,7,0,0,7.0,0.1794871794871795
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,3,18,1-2034,16,1,0,7,2.842129737138748,0.17763310857117176
332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,13,17,MLG78,80,11,0,12,14.157936692237854,0.17697420865297317
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,8,19,MLG49,185,32,0,2,32.52632278203964,0.17581796098399807
278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,1,20,1-10762,6,0,0,4,1.0526455640792847,0.17544092734654745
436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,1,20,1-5161,12,0,0,8,2.1052911281585693,0.17544092734654745
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,15,4,1-8067,322,27,0,111,56.21091440320015,0.1745680571527955
473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,18,3,1-9452,16,2,0,3,2.7894841730594635,0.17434276081621647
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,15,4,1-4319,163,22,0,24,28.315873384475708,0.17371701462868533
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,16,1,1-7530,25,3,0,5,4.315806955099106,0.17263227820396423
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,12,16,1-9609,25,3,0,5,4.315806955099106,0.17263227820396423
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,7,16,1-8066,86,4,0,41,14.789617031812668,0.17197229106758916
87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,3,18,MLG35,49,7,0,5,8.315806955099106,0.16971034602243074
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,21,4,1-3312,36,5,0,4,6.052645564079285,0.1681290434466468
273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,3,18,1-3589,27,4,0,2,4.526322782039642,0.16764158451998676
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,8,19,MLG51,248,37,0,17,41.47374364733696,0.16723283728764904
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,8,19,1-19205,12,2,0,0,2.0,0.16666666666666666
89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,12,9,1-18004,12,2,0,0,2.0,0.16666666666666666
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,8,19,1-10785,279,43,0,13,46.421098083257675,0.16638386409769776
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,2,22,1-8493,38,0,0,24,6.315873384475708,0.1662071943283081
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,12,9,1-6743,58,7,0,10,9.631613910198212,0.1660623087965209
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,19,3,1-6240,698,90,0,98,115.78981631994247,0.16588798899705226
279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,3,18,MLG43,14,1,0,5,2.315806955099106,0.165414782507079
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,1,20,1-7995,14,1,0,5,2.315806955099106,0.165414782507079
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,15,4,1-9404,100,12,0,17,16.47374364733696,0.1647374364733696
522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,20,2,1-5282,17,2,0,3,2.7894841730594635,0.1640873042976155
105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,9,12,1-1258,435,40,0,119,71.31620553135872,0.16394530007208902
493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,4,1-1836,20,3,0,1,3.263161391019821,0.16315806955099105
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,3,18,1-7481,33,3,0,9,5.3684525191783905,0.16268037936904214
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,22,11,1-3106,34,5,0,2,5.526322782039642,0.16253890535410712
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,1,20,MLG59,71,7,0,17,11.47374364733696,0.161602023201929
65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,9,12,1-8659,91,11,0,14,14.684259474277496,0.16136548872832412
357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,10,6,1-4760,40,3,0,13,6.421098083257675,0.16052745208144187
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,10,6,1-7866,318,38,0,49,50.89490815997124,0.16004688100619885
411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,20,2,MLG15,105,16,0,3,16.789484173059464,0.159899849267233
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,4,13,1-7058,80,7,0,22,12.789550602436066,0.15986938253045083
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,10,6,1-18203,29,2,0,10,4.631613910198212,0.1597108244895935
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,22,11,1-9614,30,4,0,3,4.7894841730594635,0.15964947243531544
12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,20,2,MLG84,63,9,0,4,10.052645564079285,0.1595658026044331
190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,11,8,1-2382,139,9,0,50,22.15806955099106,0.15941057230928818
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,9,10,1-9761,35,4,0,6,5.578968346118927,0.1593990956033979
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,7,16,1-7019,107,13,0,15,16.947420865297318,0.15838711089062912
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,15,4,1-8820,83,11,0,8,13.10529112815857,0.15789507383323578
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,9,4,1-9938,55,6,0,10,8.631613910198212,0.15693843473087657
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,21,4,1-8573,184,24,0,18,28.73690503835678,0.1561788317301999
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,4,13,1-5891,96,11,0,15,14.947420865297318,0.1557023006801804
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,1,20,1-6878,167,17,0,34,25.94748729467392,0.1553741754172091
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,14,MLG69,576,67,0,85,89.3687182366848,0.15515402471646667
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,3,18,1-19229,38,3,0,11,5.894775301218033,0.15512566582152718
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,8,19,1-0296,41,5,0,5,6.315806955099106,0.15404407207558796
456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,17,5,1-8186,26,4,0,0,4.0,0.15384615384615385
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,21,15,1-7213,23,3,0,2,3.5263227820396423,0.15331838182781055
409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,7,16,1-9645,69,10,0,2,10.526322782039642,0.15255540263825568
97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,9,12,1-9237,38,5,0,3,5.7894841730594635,0.15235484665945956
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,8,19,1-8400,33,5,0,0,5.0,0.15151515151515152
41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,5,24,1-7509,40,0,0,23,6.052711993455887,0.15131779983639718
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,1,20,1-0003,17,2,0,2,2.5263227820396423,0.14860722247292013
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,16,1,1-7004,381,53,0,12,56.157936692237854,0.14739615929721223
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,15,4,1-6927,179,19,0,28,26.368518948554993,0.1473101617237709
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,15,4,1-1317,414,40,0,79,60.78974989056587,0.14683514466320258
494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,21,15,1-3265,19,2,0,3,2.7894841730594635,0.14681495647681386
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,1,20,1-9286,81,6,0,22,11.789550602436066,0.14555000743748228
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,11,8,1-18558,307,29,0,58,44.26336067914963,0.1441803279451128
199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,3,18,MLG39,23,2,0,5,3.315806955099106,0.14416551978691763
386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,4,13,MLG68,642,65,0,103,92.10562327504158,0.14346670292062552
555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,7,16,1-3646,7,1,0,0,1.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,12,9,1-7321,7,1,0,0,1.0,0.14285714285714285
