Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
475,475,475,475,475,475,475,475,475,475,475,475,1-18234,10,1,1-18234,43,9,0,2,9.163507506251335,0.21310482572677525
157,157,157,157,157,157,157,157,157,157,157,157,1-6061,18,9,1-6061,40,8,0,5,8.408768765628338,0.21021921914070846
419,419,419,419,419,419,419,419,419,419,419,419,1-6692,16,18,1-6692,71,14,0,11,14.899291284382343,0.20984917301946962
416,416,416,416,416,416,416,416,416,416,416,416,1-18203,11,1,1-18203,29,6,0,1,6.081753753125668,0.2097156466595058
300,300,300,300,300,300,300,300,300,300,300,300,1-4020,5,16,1-4020,37,7,0,9,7.735783778131008,0.209075237246784
296,296,296,296,296,296,296,296,296,296,296,296,1-9404,4,14,1-9404,100,20,0,11,20.899291284382343,0.20899291284382343
387,387,387,387,387,387,387,387,387,387,387,387,1-10539,15,5,1-10539,63,12,0,14,13.144552543759346,0.20864369117078327
413,413,413,413,413,413,413,413,413,413,413,413,1-8314,5,4,1-8314,36,7,0,6,7.490522518754005,0.20807006996538904
404,404,404,404,404,404,404,404,404,404,404,404,1-4682,1,6,1-4682,16,3,0,4,3.3270150125026703,0.2079384382814169
343,343,343,343,343,343,343,343,343,343,343,343,1-4319,4,14,1-4319,163,32,0,23,33.880336321890354,0.207854824060677
462,462,462,462,462,462,462,462,462,462,462,462,1-1183,6,13,1-1183,45,9,0,3,9.245261259377003,0.20545025020837784
319,319,319,319,319,319,319,319,319,319,319,319,1-3584,18,9,1-3584,26,5,0,4,5.32701501250267,0.20488519278856424
174,174,174,174,174,174,174,174,174,174,174,174,MLG38,20,17,MLG38,77,15,0,8,15.65403002500534,0.2032990912338356
42,42,42,42,42,42,42,42,42,42,42,42,1-1207,1,6,1-1207,66,13,0,3,13.245261259377003,0.2006857766572273
485,485,485,485,485,485,485,485,485,485,485,485,1-5980,18,9,1-5980,29,5,0,10,5.817537531256676,0.20060474245712676
275,275,275,275,275,275,275,275,275,275,275,275,1-3216,3,3,1-3216,5,1,0,0,1.0,0.2
220,220,220,220,220,220,220,220,220,220,220,220,MLG73,4,14,MLG73,10,2,0,0,2.0,0.2
251,251,251,251,251,251,251,251,251,251,251,251,1-7268,7,7,1-7268,70,13,0,12,13.98104503750801,0.19972921482154302
43,43,43,43,43,43,43,43,43,43,43,43,1-8705,17,10,1-8705,48,9,0,7,9.572276271879673,0.19942242233082652
474,474,474,474,474,474,474,474,474,474,474,474,1-8400,15,5,1-8400,33,6,0,7,6.572276271879673,0.19915988702665677
394,394,394,394,394,394,394,394,394,394,394,394,1-2423,2,19,1-2423,79,14,0,21,15.716828815639019,0.19894720019796228
139,139,139,139,139,139,139,139,139,139,139,139,1-7863,17,10,1-7863,351,62,0,93,69.60309904068708,0.19829942746634496
230,230,230,230,230,230,230,230,230,230,230,230,1-3089,6,2,1-3089,16,3,0,2,3.163507506251335,0.19771921914070845
81,81,81,81,81,81,81,81,81,81,81,81,1-7770,3,3,1-7770,11,2,0,2,2.163507506251335,0.1966825005683032
472,472,472,472,472,472,472,472,472,472,472,472,1-9518,2,19,1-9518,22,4,0,4,4.32701501250267,0.1966825005683032
24,24,24,24,24,24,24,24,24,24,24,24,1-7140,10,15,1-7140,397,73,0,57,77.65996392816305,0.19561703760242583
176,176,176,176,176,176,176,176,176,176,176,176,1-8042,8,16,1-8042,52,8,0,26,10.125597581267357,0.19472303040898764
437,437,437,437,437,437,437,437,437,437,437,437,1-6980,12,7,1-6980,128,22,0,35,24.861381359398365,0.19422954187029973
152,152,152,152,152,152,152,152,152,152,152,152,1-9500,20,17,1-9500,33,6,0,5,6.408768765628338,0.19420511410994964
470,470,470,470,470,470,470,470,470,470,470,470,1-1204,16,18,1-1204,39,7,0,7,7.572276271879673,0.19416093004819673
391,391,391,391,391,391,391,391,391,391,391,391,MLG30,2,19,MLG30,208,35,0,65,40.31399395316839,0.1938172786210019
39,39,39,39,39,39,39,39,39,39,39,39,1-7467,15,5,1-7467,64,11,0,16,12.308060050010681,0.1923134382814169
430,430,430,430,430,430,430,430,430,430,430,430,1-3141,1,6,1-3141,136,25,0,11,25.899291284382343,0.19043596532634077
358,358,358,358,358,358,358,358,358,358,358,358,1-9831,4,14,1-9831,132,22,0,31,24.534366346895695,0.18586641171890678
261,261,261,261,261,261,261,261,261,261,261,261,1-1942,3,3,1-1942,34,4,0,28,6.289105087518692,0.1849736790446674
425,425,425,425,425,425,425,425,425,425,425,425,1-6006,3,3,1-6006,57,7,0,43,10.515411384403706,0.18448090148076676
396,396,396,396,396,396,396,396,396,396,396,396,1-9963,1,6,1-9963,116,19,0,29,21.37085884064436,0.18423154172969275
415,415,415,415,415,415,415,415,415,415,415,415,1-1957,16,18,1-1957,47,8,0,8,8.65403002500534,0.18412829840436895
345,345,345,345,345,345,345,345,345,345,345,345,1-1131,20,17,1-1131,138,24,0,17,25.38981380313635,0.18398415799374165
524,524,524,524,524,524,524,524,524,524,524,524,1-9338,14,13,1-9338,29,5,0,4,5.32701501250267,0.18369017284491967
497,497,497,497,497,497,497,497,497,497,497,497,1-8493,21,8,1-8493,38,5,0,24,6.962090075016022,0.18321289671094795
318,318,318,318,318,318,318,318,318,318,318,318,1-2324,20,5,1-2324,25,4,0,7,4.572276271879673,0.18289105087518692
108,108,108,108,108,108,108,108,108,108,108,108,1-9731,8,16,1-9731,11,2,0,0,2.0,0.18181818181818182
486,486,486,486,486,486,486,486,486,486,486,486,1-8678,2,19,1-8678,17,3,0,1,3.0817537531256676,0.181279632536804
487,487,487,487,487,487,487,487,487,487,487,487,1-6900,17,10,1-6900,67,11,0,14,12.144552543759346,0.18126197826506488
258,258,258,258,258,258,258,258,258,258,258,258,1-9516,6,2,1-9516,76,13,0,9,13.735783778131008,0.18073399708067117
525,525,525,525,525,525,525,525,525,525,525,525,1-3175,8,16,1-3175,6,1,0,1,1.0817537531256676,0.18029229218761125
179,179,179,179,179,179,179,179,179,179,179,179,1-4052,5,4,1-4052,13,2,0,4,2.3270150125026703,0.17900115480789772
531,531,531,531,531,531,531,531,531,531,531,531,1-5891,5,4,1-5891,96,16,0,14,17.144552543759346,0.17858908899749318
517,517,517,517,517,517,517,517,517,517,517,517,1-18028,11,1,1-18028,309,54,0,14,55.144552543759346,0.17846133509307233
460,460,460,460,460,460,460,460,460,460,460,460,1-7993,1,6,1-7993,24,4,0,3,4.245261259377003,0.1768858858073751
182,182,182,182,182,182,182,182,182,182,182,182,1-7752,14,13,1-7752,29,5,0,1,5.081753753125668,0.17523288803881612
316,316,316,316,316,316,316,316,316,316,316,316,1-7441,11,1,1-7441,111,16,0,42,19.433657631278038,0.17507799667818053
149,149,149,149,149,149,149,149,149,149,149,149,MLG58,1,6,MLG58,71,11,0,17,12.389813803136349,0.1745044197624838
224,224,224,224,224,224,224,224,224,224,224,224,1-9227,6,2,1-9227,801,135,0,54,139.41470266878605,0.17405081481746074
407,407,407,407,407,407,407,407,407,407,407,407,1-8421,13,11,1-8421,109,17,0,24,18.96209007501602,0.17396412912858736
479,479,479,479,479,479,479,479,479,479,479,479,1-9286,21,8,1-9286,81,13,0,13,14.062798790633678,0.1736147998843664
337,337,337,337,337,337,337,337,337,337,337,337,1-18613,21,8,1-18613,25,4,0,4,4.32701501250267,0.17308060050010682
464,464,464,464,464,464,464,464,464,464,464,464,1-10060,4,7,1-10060,36,4,0,27,6.2073513343930244,0.17242642595536178
239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,3,1-7042,117,16,0,51,20.169441409409046,0.17238838811460724
103,103,103,103,103,103,103,103,103,103,103,103,1-8820,4,14,1-8820,83,13,0,16,14.308060050010681,0.1723862656627793
72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,9,1-9614,30,5,0,2,5.163507506251335,0.17211691687504452
270,270,270,270,270,270,270,270,270,270,270,270,1-1390,12,7,1-1390,98,14,0,34,16.779627606272697,0.17122068985992547
363,363,363,363,363,363,363,363,363,363,363,363,1-10785,17,10,1-10785,279,42,0,69,47.64100896567106,0.17075630453645543
183,183,183,183,183,183,183,183,183,183,183,183,1-9496,18,9,1-9496,39,6,0,8,6.654030025005341,0.17061615448731643
241,241,241,241,241,241,241,241,241,241,241,241,1-19448,17,10,1-19448,45,7,0,8,7.654030025005341,0.17008955611122978
392,392,392,392,392,392,392,392,392,392,392,392,1-9609,18,9,1-9609,25,4,0,3,4.245261259377003,0.1698104503750801
63,63,63,63,63,63,63,63,63,63,63,63,1-7066,18,9,1-7066,23,3,0,11,3.8992912843823433,0.16953440366879755
483,483,483,483,483,483,483,483,483,483,483,483,1-9491,2,19,1-9491,80,11,0,31,13.534366346895695,0.16917957933619618
143,143,143,143,143,143,143,143,143,143,143,143,1-8928,12,7,1-8928,39,6,0,7,6.572276271879673,0.1685199044071711
364,364,364,364,364,364,364,364,364,364,364,364,1-7682,13,11,1-7682,141,19,0,57,23.65996392816305,0.16780116261108546
215,215,215,215,215,215,215,215,215,215,215,215,1-19839,10,15,1-19839,13,2,0,2,2.163507506251335,0.16642365432702577
67,67,67,67,67,67,67,67,67,67,67,67,1-7481,3,3,1-7481,33,5,0,6,5.490522518754005,0.1663794702652729
512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,19,1-3033,7,1,0,2,1.1635075062513351,0.166215358035905
84,84,84,84,84,84,84,84,84,84,84,84,1-18714,12,7,1-18714,32,5,0,3,5.245261259377003,0.16391441435553133
539,539,539,539,539,539,539,539,539,539,539,539,1-9436,2,19,1-9436,21,3,0,5,3.408768765628338,0.162322322172778
383,383,383,383,383,383,383,383,383,383,383,383,1-8551,2,19,1-8551,38,6,0,2,6.163507506251335,0.1621975659539825
216,216,216,216,216,216,216,216,216,216,216,216,1-9887,5,4,1-9887,36,5,0,10,5.817537531256676,0.16159826475712988
484,484,484,484,484,484,484,484,484,484,484,484,MLG31,11,1,MLG31,33,5,0,4,5.32701501250267,0.16142469734856577
132,132,132,132,132,132,132,132,132,132,132,132,1-9110,8,16,1-9110,29,4,0,8,4.654030025005341,0.1604837939657014
22,22,22,22,22,22,22,22,22,22,22,22,1-7995,14,13,1-7995,14,2,0,3,2.2452612593770027,0.16037580424121448
339,339,339,339,339,339,339,339,339,339,339,339,1-3523,15,5,1-3523,543,75,0,147,87.01780170947313,0.16025377847048458
146,146,146,146,146,146,146,146,146,146,146,146,1-7453,12,7,1-7453,13,2,0,1,2.0817537531256676,0.1601349040865898
69,69,69,69,69,69,69,69,69,69,69,69,1-18498,12,7,1-18498,13,2,0,1,2.0817537531256676,0.1601349040865898
359,359,359,359,359,359,359,359,359,359,359,359,1-4417,10,15,1-4417,151,23,0,13,24.06279879063368,0.15935628338167998
126,126,126,126,126,126,126,126,126,126,126,126,1-8488,5,4,1-8488,23,3,0,8,3.6540300250053406,0.1588708706524061
478,478,478,478,478,478,478,478,478,478,478,478,1-9394,16,18,1-9394,117,18,0,7,18.572276271879673,0.15873740403315958
231,231,231,231,231,231,231,231,231,231,231,231,1-8450,3,3,1-8450,52,8,0,3,8.245261259377003,0.15856271652648082
256,256,256,256,256,256,256,256,256,256,256,256,1-9277,3,3,1-9277,48,5,0,31,7.534366346895695,0.15696596556032696
294,294,294,294,294,294,294,294,294,294,294,294,1-3509,10,15,1-3509,35,5,0,6,5.490522518754005,0.15687207196440014
282,282,282,282,282,282,282,282,282,282,282,282,1-1608,8,16,1-1608,307,40,0,99,48.09362155944109,0.15665674775062244
558,558,558,558,558,558,558,558,558,558,558,558,1-0055,2,19,1-0055,18,2,0,10,2.8175375312566757,0.1565298628475931
328,328,328,328,328,328,328,328,328,328,328,328,1-9497,7,12,1-9497,150,20,0,41,23.35190387815237,0.15567935918768247
142,142,142,142,142,142,142,142,142,142,142,142,P-16454,1,6,P-16454,8,1,0,3,1.2452612593770027,0.15565765742212534
554,554,554,554,554,554,554,554,554,554,554,554,1-10444,2,19,1-10444,8,1,0,3,1.2452612593770027,0.15565765742212534
393,393,393,393,393,393,393,393,393,393,393,393,1-7819,17,16,1-7819,59,8,0,14,9.144552543759346,0.15499241599592112
333,333,333,333,333,333,333,333,333,333,333,333,1-11329,20,17,1-11329,14,2,0,2,2.163507506251335,0.15453625044652394
349,349,349,349,349,349,349,349,349,349,349,349,1-3052,3,3,1-3052,166,20,0,66,25.39574770629406,0.15298643196562686
131,131,131,131,131,131,131,131,131,131,131,131,1-9283,7,12,1-9283,235,27,0,108,35.8294053375721,0.15246555462796638
560,560,560,560,560,560,560,560,560,560,560,560,1-0027,5,7,1-0027,29,4,0,5,4.408768765628338,0.15202650915959787
244,244,244,244,244,244,244,244,244,244,244,244,MLG57,14,13,MLG57,629,82,0,164,95.40761551260948,0.15168142370844115
371,371,371,371,371,371,371,371,371,371,371,371,1-1580,13,11,1-1580,400,55,0,69,60.64100896567106,0.15160252241417765
101,101,101,101,101,101,101,101,101,101,101,101,1-9892,15,5,1-9892,22,3,0,4,3.3270150125026703,0.15122795511375775
221,221,221,221,221,221,221,221,221,221,221,221,1-8023,1,1,1-8023,16,2,0,5,2.408768765628338,0.15054804785177112
451,451,451,451,451,451,451,451,451,451,451,451,1-4098,10,4,1-4098,16,2,0,5,2.408768765628338,0.15054804785177112
236,236,236,236,236,236,236,236,236,236,236,236,1-7024,17,10,1-7024,498,70,0,56,74.57821017503738,0.14975544211854896
536,536,536,536,536,536,536,536,536,536,536,536,1-9971,3,3,1-9971,15,2,0,3,2.2452612593770027,0.14968408395846686
411,411,411,411,411,411,411,411,411,411,411,411,MLG15,12,7,MLG15,105,13,0,33,15.69787385314703,0.1495035605061622
514,514,514,514,514,514,514,514,514,514,514,514,1-11206,1,6,1-11206,14,2,0,1,2.0817537531256676,0.1486966966518334
47,47,47,47,47,47,47,47,47,47,47,47,1-19547,14,13,1-19547,66,9,0,9,9.735783778131008,0.1475118754262274
117,117,117,117,117,117,117,117,117,117,117,117,1-0358,7,12,1-0358,22,3,0,3,3.2452612593770027,0.1475118754262274
315,315,315,315,315,315,315,315,315,315,315,315,1-1769,12,7,1-1769,89,12,0,13,13.062798790633678,0.14677302011947954
94,94,94,94,94,94,94,94,94,94,94,94,1-3083,12,17,1-3083,78,10,0,17,11.389813803136349,0.14602325388636345
238,238,238,238,238,238,238,238,238,238,238,238,1-9855,15,5,1-9855,8,1,0,2,1.1635075062513351,0.1454384382814169
344,344,344,344,344,344,344,344,344,344,344,344,1-6035,1,6,1-6035,23,3,0,4,3.3270150125026703,0.14465282663055087
214,214,214,214,214,214,214,214,214,214,214,214,1-0053,18,9,1-0053,142,19,0,18,20.471567556262016,0.14416596870607054
400,400,400,400,400,400,400,400,400,400,400,400,1-18709,2,19,1-18709,33,4,0,9,4.735783778131008,0.14350859933730328
170,170,170,170,170,170,170,170,170,170,170,170,1-5043,13,11,1-5043,123,16,0,20,17.63507506251335,0.1433745940041736
312,312,312,312,312,312,312,312,312,312,312,312,1-3108,3,10,1-3108,18,2,0,7,2.572276271879673,0.1429042373266485
140,140,140,140,140,140,140,140,140,140,140,140,1-2294,20,17,1-2294,75,9,0,21,10.716828815639019,0.14289105087518691
307,307,307,307,307,307,307,307,307,307,307,307,1-5530,6,2,1-5530,7,1,0,0,1.0,0.14285714285714285
155,155,155,155,155,155,155,155,155,155,155,155,1-9447,6,2,1-9447,7,1,0,0,1.0,0.14285714285714285
150,150,150,150,150,150,150,150,150,150,150,150,1-7005,6,2,1-7005,285,40,0,6,40.490522518754005,0.14207200883773335
205,205,205,205,205,205,205,205,205,205,205,205,1-8018,12,7,1-8018,58,7,0,15,8.226306296885014,0.14183286718767266
30,30,30,30,30,30,30,30,30,30,30,30,1-8418,5,4,1-8418,46,6,0,6,6.490522518754005,0.14109831562508707
375,375,375,375,375,375,375,375,375,375,375,375,MLG14,2,19,MLG14,232,28,0,57,32.65996392816305,0.14077570658690972
445,445,445,445,445,445,445,445,445,445,445,445,1-6538,16,18,1-6538,44,6,0,2,6.163507506251335,0.1400797160511667
529,529,529,529,529,529,529,529,529,529,529,529,1-6217,4,14,1-6217,44,6,0,2,6.163507506251335,0.1400797160511667
91,91,91,91,91,91,91,91,91,91,91,91,72-12171,2,19,72-12171,19,2,0,8,2.6540300250053406,0.13968579078975477
414,414,414,414,414,414,414,414,414,414,414,414,1-8285,7,12,1-8285,72,8,0,25,10.04384382814169,0.13949783094641235
448,448,448,448,448,448,448,448,448,448,448,448,1-3106,2,19,1-3106,34,4,0,9,4.735783778131008,0.13928775818032377
34,34,34,34,34,34,34,34,34,34,34,34,1-6642,13,11,1-6642,36,5,0,0,5.0,0.1388888888888889
441,441,441,441,441,441,441,441,441,441,441,441,1-19166,6,2,1-19166,45,6,0,3,6.245261259377003,0.13878358354171116
386,386,386,386,386,386,386,386,386,386,386,386,MLG68,5,4,MLG68,642,85,0,49,89.00593390315771,0.13863852632890608
382,382,382,382,382,382,382,382,382,382,382,382,1-18558,5,4,1-18558,307,36,0,74,42.0497777312994,0.13696996003680587
489,489,489,489,489,489,489,489,489,489,489,489,1-9578,8,16,1-9578,42,5,0,9,5.735783778131008,0.13656628043169067
505,505,505,505,505,505,505,505,505,505,505,505,1-4747,17,10,1-4747,25,3,0,5,3.408768765628338,0.13635075062513352
114,114,114,114,114,114,114,114,114,114,114,114,1-7496,7,12,1-7496,246,28,0,66,33.39574770629406,0.13575507197680511
186,186,186,186,186,186,186,186,186,186,186,186,72-11994,1,6,72-11994,8,1,0,1,1.0817537531256676,0.13521921914070845
401,401,401,401,401,401,401,401,401,401,401,401,1-7204,2,19,1-7204,26,3,0,6,3.4905225187540054,0.1342508661059233
471,471,471,471,471,471,471,471,471,471,471,471,1-9794,16,18,1-9794,46,6,0,2,6.163507506251335,0.13398929361415945
373,373,373,373,373,373,373,373,373,373,373,373,1-6918,20,17,1-6918,43,5,0,8,5.654030025005341,0.1314890703489614
232,232,232,232,232,232,232,232,232,232,232,232,1-18371,16,18,1-18371,120,15,0,9,15.735783778131008,0.13113153148442508
80,80,80,80,80,80,80,80,80,80,80,80,1-9115,16,18,1-9115,16,2,0,1,2.0817537531256676,0.13010960957035422
86,86,86,86,86,86,86,86,86,86,86,86,1-9345,18,9,1-9345,47,6,0,1,6.081753753125668,0.12939901602395038
95,95,95,95,95,95,95,95,95,95,95,95,1-3312,14,13,1-3312,36,4,0,8,4.654030025005341,0.1292786118057039
