Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,11,MLG59,71,20,0,15,28.2133549451828,0.39737119641102536
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,10,1-0003,17,4,0,5,6.7377849817276,0.3963402930428
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,13,1-19229,38,10,0,9,14.92801296710968,0.3928424465028863
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,14,MLG46,17,5,0,3,6.64267098903656,0.3907453522962682
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,2,1,1-9855,8,3,0,0,3.0,0.375
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,7,7,1-18563,8,3,0,0,3.0,0.375
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,4,1-19286,40,10,0,9,14.92801296710968,0.373200324177742
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,13,MLG67,27,4,0,11,10.02312695980072,0.37122692443706373
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,10,MLG42,14,3,0,4,5.19022798538208,0.3707305703844343
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,8,1-11206,14,3,0,4,5.19022798538208,0.3707305703844343
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,1,1-5803,15,5,0,1,5.54755699634552,0.36983713308970134
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,3,1-3362,117,24,0,35,43.1644948720932,0.3689273065990872
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,6,14,MLG72,9,0,0,6,3.28534197807312,0.36503799756368
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,8,1-18935,30,7,0,7,10.83289897441864,0.36109663248062135
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,3,1-8023,16,3,0,5,5.7377849817276,0.358611561357975
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,20,10,1-3108,18,2,0,8,6.38045597076416,0.35446977615356445
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,8,1-9076,9,1,0,4,3.19022798538208,0.35446977615356445
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,7,1-9237,38,9,0,8,13.38045597076416,0.3521172623885305
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,13,1-19448,45,12,0,7,15.83289897441864,0.35184219943152534
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,14,1-3106,34,7,0,9,11.92801296710968,0.35082391079734354
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,4,MLG49,185,34,0,56,64.66319179534912,0.3495307664613466
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,4,MLG51,248,56,0,56,86.66319179534912,0.34944835401350455
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,18,9,1-10762,6,1,0,2,2.09511399269104,0.34918566544850665
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,4,8,1-9055,12,2,0,4,4.19022798538208,0.34918566544850665
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,4,MLG58,71,11,0,25,24.688924908638,0.3477313367413803
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,3,1-3534,279,53,0,80,96.8045597076416,0.34696974805606307
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,11,1-4020,37,9,0,7,12.83289897441864,0.34683510741672
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,2,1-5981,28,8,0,3,9.64267098903656,0.34438110675130573
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,14,1-6900,67,17,0,11,23.02312695980072,0.3436287605940406
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,3,1-8544,54,7,0,21,18.49869692325592,0.3425684615417763
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,2,1-1131,138,40,0,13,47.11824095249176,0.34143652864124463
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,8,1-5654,15,4,0,2,5.09511399269104,0.33967426617940266
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,12,1-3176,3,1,0,0,1.0,0.3333333333333333
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,1,12,1-9838,3,1,0,0,1.0,0.3333333333333333
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,18,9,1-7599,3,1,0,0,1.0,0.3333333333333333
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,16,1-9270,128,20,0,41,42.44983685016632,0.3316393503919244
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,16,13,1-10451,46,13,0,4,15.19022798538208,0.3302223475083061
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,9,1-4051,5,0,0,3,1.64267098903656,0.328534197807312
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,5,MLG41,66,10,0,21,21.49869692325592,0.32573783217054425
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,12,16,1-5355,53,3,0,26,17.23648190498352,0.3252166397166702
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,17,7,1-4098,16,3,0,4,5.19022798538208,0.32438924908638
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,2,1-5413,39,11,0,3,12.64267098903656,0.32417105100093746
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,10,1-7682,141,21,0,45,45.6400648355484,0.32368840308899577
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,10,1-1350,195,41,0,38,61.80716586112976,0.3169598249288706
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,2,1,1-3083,78,5,0,36,24.71205186843872,0.3168211778004964
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,12,1-2400,49,4,0,21,15.49869692325592,0.3162999372093045
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,14,MLG57,629,100,0,180,198.5602593421936,0.31567608798440955
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,18,1-18377,14,0,0,8,4.38045597076416,0.31288971219744
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,13,1-4682,16,5,0,0,5.0,0.3125
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,3,2,MLG14,232,67,0,10,72.4755699634552,0.31239469811834136
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,14,5,1-6718,20,4,0,4,6.19022798538208,0.309511399269104
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,3,2,1-9836,5,1,0,1,1.54755699634552,0.309511399269104
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,14,1-8820,83,12,0,25,25.688924908638,0.30950511938118075
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,20,1-2034,16,0,0,9,4.92801296710968,0.308000810444355
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,12,1-3265,19,2,0,7,5.83289897441864,0.30699468286413895
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,12,MLG55,92,21,0,13,28.11824095249176,0.3056330538314322
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,14,1-9436,21,2,0,8,6.38045597076416,0.30383123670305523
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,6,14,MLG31,33,4,0,11,10.02312695980072,0.30373111999396124
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,12,1-19205,12,2,0,3,3.64267098903656,0.3035559157530467
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,9,1-9971,15,4,0,1,4.54755699634552,0.3031704664230347
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,15,1-9938,55,16,0,1,16.54755699634552,0.3008646726608276
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,3,1-4640,87,14,0,22,26.04625391960144,0.2993822289609361
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,14,5,1-20003,21,3,0,6,6.28534197807312,0.29930199895586285
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,10,1-8627,25,2,0,10,7.4755699634552,0.299022798538208
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,3,2,1-9892,22,6,0,1,6.54755699634552,0.29761622710661456
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,6,1-8646,20,1,0,9,5.92801296710968,0.296400648355484
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,18,9,1-6787,56,4,0,23,16.59381091594696,0.29631805207048145
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,6,1-1224,151,33,0,21,44.49869692325592,0.2946933571076551
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,16,1-8397,51,9,0,11,15.02312695980072,0.29457111685883763
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,3,1-3516,156,20,0,47,45.73517882823944,0.2931742232579451
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,10,1-10539,63,14,0,8,18.38045597076416,0.2917532693772089
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,3,1-17907,119,16,0,34,34.61693787574768,0.29089863761132506
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,7,MLG52,125,27,0,17,36.30846893787384,0.2904677515029907
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,15,1-4494,16,3,0,3,4.64267098903656,0.290166936814785
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,4,8,1-3068,180,22,0,54,51.56807780265808,0.2864893211258782
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,8,23,1-5799,7,2,0,0,2.0,0.2857142857142857
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,7,7,1-19222,15,1,0,6,4.28534197807312,0.28568946520487465
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,20,1-9609,25,0,0,13,7.11824095249176,0.2847296380996704
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,5,1-19915,62,11,0,12,17.57068395614624,0.2833981283249394
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,8,MLG56,511,63,0,147,143.49087846279144,0.2808040674418619
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,14,1-6743,58,8,0,15,16.2133549451828,0.2795406025031517
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,11,MLG30,208,20,0,69,57.78143274784088,0.27779534974923503
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,3,1-0272,111,11,0,36,30.71205186843872,0.2766851519679164
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,6,1-10468,549,68,0,153,151.77622044086456,0.27645941792507206
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,15,MLG75,185,45,0,11,51.02312695980072,0.2758006862691931
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,13,1-8928,39,8,0,5,10.7377849817276,0.27532782004429746
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,14,5,1-7608,4,0,0,2,1.09511399269104,0.27377849817276
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,3,1-7807,239,39,0,48,65.28273582458496,0.2731495222785982
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,3,1-6611,89,10,0,26,24.23648190498352,0.2723200214043092
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,12,16,1-1570,142,17,0,39,38.35472285747528,0.2701036820948963
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,8,1-8590,24,1,0,10,6.4755699634552,0.2698154151439667
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,2,1-7496,246,52,0,26,66.23648190498352,0.26925399148367285
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,16,1-6561,65,6,0,21,17.49869692325592,0.26921072189624495
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,4,8,1-8095,46,8,0,8,12.38045597076416,0.2691403471905252
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,4,8,1-19547,66,4,0,25,17.688924908638,0.26801401376724243
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,16,1-9963,116,9,0,40,30.9022798538208,0.2663989642570759
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,6,14,1-20012,12,1,0,4,3.19022798538208,0.26585233211517334
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,22,1-6692,71,9,0,18,18.85602593421936,0.2655778300594276
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,4,8,1-0033,10,1,0,3,2.64267098903656,0.264267098903656
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,9,1-3596,223,33,0,47,58.73517882823944,0.26338645214457146
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,12,16,1-1258,435,11,0,189,114.48827230930328,0.2631914305960995
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,2,1-18613,25,6,0,1,6.54755699634552,0.2619022798538208
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,9,1-3104,16,2,0,4,4.19022798538208,0.26188924908638
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,13,4,1-9995,24,3,0,6,6.28534197807312,0.26188924908638
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,13,1-0303,212,27,0,52,55.47296380996704,0.26166492363192
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,12,1-9752,22,3,0,5,5.7377849817276,0.26080840826034546
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,4,1-9667,14,2,0,3,3.64267098903656,0.26019078493118286
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,13,1-7024,498,80,0,89,128.73257267475128,0.25849914191717127
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,3,1-7004,381,36,0,114,98.42149758338928,0.25832414063881703
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,10,1-7019,107,4,0,43,27.54495084285736,0.25742944712950805
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,9,1-4649,244,49,0,25,62.688924908638,0.2569218233960574
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,20,1-8938,30,0,0,14,7.66579794883728,0.255526598294576
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,8,23,1-3447,110,28,0,0,28.0,0.2545454545454545
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,18,1-3139,93,0,0,43,23.54495084285736,0.25317151443932645
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,15,1-9794,46,10,0,3,11.64267098903656,0.25310154323992523
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,20,1-6693,98,0,0,45,24.6400648355484,0.2514292330158
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,3,1-1015,155,5,0,62,38.94853377342224,0.25128086305433706
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,4,8,1-7152,109,12,0,28,27.33159589767456,0.2507485862171978
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,10,6,1-8093,4,1,0,0,1.0,0.25
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,16,13,1-4926,4,1,0,0,1.0,0.25
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,23,P-16616,28,7,0,0,7.0,0.25
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,2,1,1-9643,8,2,0,0,2.0,0.25
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,14,1-4747,25,4,0,4,6.19022798538208,0.2476091194152832
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,8,23,1-1390,98,24,0,0,24.0,0.24489795918367346
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,16,1-10785,279,14,0,99,68.20814263820648,0.2444736295276218
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,14,1-5891,96,13,0,19,23.40358293056488,0.24378732219338417
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,5,18,1-7614,72,0,0,32,17.52182388305664,0.24335866504245335
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,15,15,1-19447,15,2,0,3,3.64267098903656,0.24284473260243733
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,14,5,1-7213,23,5,0,1,5.54755699634552,0.24119813027589218
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,11,1-6296,254,30,0,57,61.21074879169464,0.24098719996730172
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,16,1-9630,33,3,0,9,7.92801296710968,0.24024281718514182
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,7,1-1770,35,4,0,8,8.38045597076416,0.2394415991646903
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,5,MLG64,245,23,0,65,58.5912047624588,0.23914777454064817
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,11,1-8418,46,11,0,0,11.0,0.2391304347826087
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,8,1-8988,29,2,0,9,6.92801296710968,0.23889699886585103
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,18,1-9516,76,0,0,33,18.06938087940216,0.23775501157108106
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,22,1-2335,145,13,0,39,34.35472285747528,0.23692912315500195
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,6,1-9404,100,10,0,25,23.688924908638,0.23688924908638
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,20,1-6098,1327,0,0,571,312.65504491329193,0.2356104332428726
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,14,5,1-5282,17,4,0,0,4.0,0.23529411764705882
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,11,20,1-5036,14,0,0,6,3.28534197807312,0.23466728414808
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,2,1,1-11350,100,7,0,30,23.4267098903656,0.23426709890365602
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,3,2,1-1850,30,7,0,0,7.0,0.23333333333333334
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,20,1-18709,33,0,0,14,7.66579794883728,0.23229690754052365
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,18,1-9227,801,0,0,339,185.6218217611313,0.23173760519492045
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,22,1-9156,268,26,0,65,61.5912047624588,0.22981792821812985
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,11,1-7744,37,3,0,10,8.4755699634552,0.22906945847176216
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,8,1-9115,16,2,0,3,3.64267098903656,0.227666936814785
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,15,1-1836,20,4,0,1,4.54755699634552,0.227377849817276
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,5,18,1-8826,123,0,0,51,27.92540681362152,0.2270358277530205
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,6,14,MLG35,49,4,0,13,11.11824095249176,0.2269028765814645
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,16,1-0129,142,8,0,44,32.09250783920288,0.22600357633241466
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,22,1-1957,47,4,0,12,10.57068395614624,0.22490816927970725
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,23,1-9379,58,13,0,0,13.0,0.22413793103448276
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,15,1-8529,56,12,0,1,12.54755699634552,0.2240635177918843
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,1,12,MLG02,320,20,0,94,71.47035765647888,0.2233448676764965
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,12,1-9808,74,5,0,21,16.49869692325592,0.22295536382778272
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,10,1-5913,14,2,0,2,3.09511399269104,0.22107957090650285
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,4,1-9607,19,2,0,4,4.19022798538208,0.22053831502010948
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,5,18,MLG13,140,0,0,56,30.66319179534912,0.219022798538208
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,11,1-17790,5,0,0,2,1.09511399269104,0.219022798538208
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,5,18,1-5424,5,0,0,2,1.09511399269104,0.219022798538208
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,7,MLG65,201,35,0,16,43.76091194152832,0.2177159798085986
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,16,1-6734,44,3,0,12,9.57068395614624,0.2175155444578691
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,4,1-7122,197,23,0,36,42.71205186843872,0.21681244603268385
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,18,1-9277,48,0,0,19,10.40358293056488,0.216741311053435
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,19,22,1-8172,40,1,0,14,8.66579794883728,0.216644948720932
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,6,1-17733,74,10,0,11,16.02312695980072,0.21652874270000974
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,1,12,1-9518,22,2,0,5,4.7377849817276,0.21535386280580002
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,1,12,1-7341,110,16,0,14,23.66579794883728,0.21514361771670254
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,18,1-3052,166,0,0,65,35.5912047624588,0.2144048479666193
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,4,8,1-1177,17,2,0,3,3.64267098903656,0.21427476406097412
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,5,1-6858,23,0,0,9,4.92801296710968,0.2142614333525948
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,16,1-9553,23,0,0,9,4.92801296710968,0.2142614333525948
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,17,11,1-0292,99,19,0,4,21.19022798538208,0.2140427069230513
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,5,18,1-8341,197,0,0,77,42.16188871860504,0.21401973968835047
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,7,1-3087,26,5,0,1,5.54755699634552,0.21336757678252
