Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
354,354,354,354,354,354,354,354,354,354,354,354,1-7530,12,1-7530,6,25,6,0,4,9.346678972244263,0.3738671588897705
424,424,424,424,424,424,424,424,424,424,424,424,1-1177,9,1-1177,7,17,3,0,4,6.346678972244263,0.373334057190839
170,170,170,170,170,170,170,170,170,170,170,170,1-6594,3,1-6594,21,70,0,0,31,25.936762034893036,0.3705251719270434
332,332,332,332,332,332,332,332,332,332,332,332,P-16616,5,P-16616,16,28,7,0,4,10.346678972244263,0.36952424900872366
326,326,326,326,326,326,326,326,326,326,326,326,1-0027,15,1-0027,11,29,4,0,8,10.693357944488525,0.3687364808444319
265,265,265,265,265,265,265,265,265,265,265,265,1-1204,20,1-1204,20,39,6,0,10,14.366697430610657,0.36837685719514507
263,263,263,263,263,263,263,263,263,263,263,263,1-6061,15,1-6061,11,40,3,0,14,14.71337640285492,0.36783441007137296
328,328,328,328,328,328,328,328,328,328,328,328,1-9110,2,1-9110,2,29,8,0,3,10.510009229183197,0.3624141113511447
217,217,217,217,217,217,217,217,217,217,217,217,1-9770,11,1-9770,20,50,8,0,12,18.040036916732788,0.36080073833465576
102,102,102,102,102,102,102,102,102,102,102,102,1-17907,9,1-17907,7,119,16,0,32,42.7734317779541,0.3594406031760849
228,228,228,228,228,228,228,228,228,228,228,228,MLG60,10,MLG60,5,47,11,0,7,16.85668820142746,0.3586529404559034
457,457,457,457,457,457,457,457,457,457,457,457,1-11330,15,1-11330,11,14,0,0,6,5.020018458366394,0.358572747026171
511,511,511,511,511,511,511,511,511,511,511,511,1-3033,11,1-3033,4,7,0,0,3,2.510009229183197,0.358572747026171
71,71,71,71,71,71,71,71,71,71,71,71,1-4417,1,1-4417,1,151,3,0,61,54.036854326725006,0.35785996242864243
329,329,329,329,329,329,329,329,329,329,329,329,1-5980,15,1-5980,11,29,2,0,10,10.366697430610657,0.35747232519347094
168,168,168,168,168,168,168,168,168,168,168,168,MLG45,14,MLG45,9,70,20,0,6,25.020018458366394,0.3574288351195199
451,451,451,451,451,451,451,451,451,451,451,451,1-11329,10,1-11329,5,14,5,0,0,5.0,0.35714285714285715
77,77,77,77,77,77,77,77,77,77,77,77,1-9674,13,1-9674,8,144,17,0,41,51.30345946550369,0.35627402406599784
8,8,8,8,8,8,8,8,8,8,8,8,1-10468,13,1-10468,8,549,60,0,162,195.54049837589264,0.3561757711764893
371,371,371,371,371,371,371,371,371,371,371,371,1-6035,3,1-6035,21,23,4,0,5,8.183348715305328,0.35579777023066644
74,74,74,74,74,74,74,74,74,74,74,74,1-8074,14,1-8074,9,145,34,0,21,51.57006460428238,0.3556556179605681
151,151,151,151,151,151,151,151,151,151,151,151,MLG38,14,MLG38,9,77,19,0,10,27.366697430610657,0.35541165494299554
14,14,14,14,14,14,14,14,14,14,14,14,1-1317,13,1-1317,8,414,29,0,141,146.97043377161026,0.3550010477575127
432,432,432,432,432,432,432,432,432,432,432,432,1-3089,12,1-3089,6,16,4,0,2,5.673339486122131,0.3545837178826332
55,55,55,55,55,55,55,55,55,55,55,55,1-1462,18,1-1462,14,192,7,0,73,68.0768912434578,0.35456714189300936
175,175,175,175,175,175,175,175,175,175,175,175,1-19547,9,1-19547,7,66,15,0,10,23.366697430610657,0.3540408701607675
137,137,137,137,137,137,137,137,137,137,137,137,1-6611,9,1-6611,7,89,8,0,28,31.42675280570984,0.3531095820866274
139,139,139,139,139,139,139,139,139,139,139,139,MLG11,7,MLG11,18,87,29,0,2,30.67333948612213,0.35256712053013944
321,321,321,321,321,321,321,321,321,321,321,321,1-7752,11,1-7752,4,29,1,0,11,10.203367173671722,0.3518402473679904
57,57,57,57,57,57,57,57,57,57,57,57,MLG75,10,MLG75,5,185,45,0,24,65.08007383346558,0.3517841828835977
109,109,109,109,109,109,109,109,109,109,109,109,1-7441,16,1-7441,13,111,13,0,31,38.936762034893036,0.3507816399539913
214,214,214,214,214,214,214,214,214,214,214,214,1-8450,5,1-8450,16,52,4,0,17,18.223385632038116,0.3504497236930407
255,255,255,255,255,255,255,255,255,255,255,255,1-3564,3,1-3564,21,41,6,0,10,14.366697430610657,0.350407254405138
78,78,78,78,78,78,78,78,78,78,78,78,1-1570,3,1-1570,21,142,12,0,45,49.650138437747955,0.3496488622376617
154,154,154,154,154,154,154,154,154,154,154,154,1-9417,13,1-9417,8,76,8,0,22,26.406734347343445,0.347457030886098
7,7,7,7,7,7,7,7,7,7,7,7,MLG69,8,MLG69,19,576,144,0,67,200.0568727850914,0.34732095969633925
440,440,440,440,440,440,440,440,440,440,440,440,1-2034,8,1-2034,19,16,3,0,3,5.510009229183197,0.3443755768239498
182,182,182,182,182,182,182,182,182,182,182,182,1-6647,4,1-6647,15,62,18,0,4,21.346678972244263,0.3443012737458752
286,286,286,286,286,286,286,286,286,286,286,286,1-1770,11,1-1770,4,35,2,0,12,12.040036916732788,0.34400105476379395
392,392,392,392,392,392,392,392,392,392,392,392,MLG33,17,MLG33,20,20,6,0,1,6.836669743061066,0.3418334871530533
222,222,222,222,222,222,222,222,222,222,222,222,1-8705,10,1-8705,5,48,8,0,10,16.366697430610657,0.340972863137722
358,358,358,358,358,358,358,358,358,358,358,358,1-8627,10,1-8627,6,25,6,0,3,8.510009229183197,0.34040036916732785
146,146,146,146,146,146,146,146,146,146,146,146,MLG78,8,MLG78,19,80,18,0,11,27.203367173671722,0.34004208967089655
43,43,43,43,43,43,43,43,43,43,43,43,MLG14,12,MLG14,6,232,67,0,14,78.71337640285492,0.3392817948398919
299,299,299,299,299,299,299,299,299,299,299,299,MLG31,12,MLG31,6,33,7,0,5,11.183348715305328,0.3388893550092524
26,26,26,26,26,26,26,26,26,26,26,26,1-18558,7,1-18558,18,307,45,0,70,103.5668820142746,0.33735140721262086
537,537,537,537,537,537,537,537,537,537,537,537,1-5990,1,1-5990,1,5,0,0,2,1.6733394861221313,0.33466789722442625
492,492,492,492,492,492,492,492,492,492,492,492,MLG73,1,MLG73,1,10,0,0,4,3.3466789722442627,0.33466789722442625
527,527,527,527,527,527,527,527,527,527,527,527,1-17790,1,1-17790,1,5,0,0,2,1.6733394861221313,0.33466789722442625
356,356,356,356,356,356,356,356,356,356,356,356,1-18613,11,1-18613,4,25,0,0,10,8.366697430610657,0.33466789722442625
190,190,190,190,190,190,190,190,190,190,190,190,1-7819,11,1-7819,4,59,3,0,20,19.733394861221313,0.3344643196817172
441,441,441,441,441,441,441,441,441,441,441,441,1-9997,15,1-9997,11,16,2,0,4,5.346678972244263,0.3341674357652664
404,404,404,404,404,404,404,404,404,404,404,404,1-20578,14,1-20578,9,19,3,0,4,6.346678972244263,0.334035735381277
12,12,12,12,12,12,12,12,12,12,12,12,1-7024,4,1-7024,15,498,72,0,112,165.70701122283936,0.3327450024555007
212,212,212,212,212,212,212,212,212,212,212,212,MLG32,16,MLG32,13,52,8,0,11,17.203367173671722,0.3308339841090716
302,302,302,302,302,302,302,302,302,302,302,302,1-9500,3,1-9500,21,33,5,0,7,10.85668820142746,0.3289905515584079
80,80,80,80,80,80,80,80,80,80,80,80,1-0053,15,1-0053,11,142,16,0,36,46.120110750198364,0.3247895123253406
244,244,244,244,244,244,244,244,244,244,244,244,1-19448,11,1-19448,4,45,7,0,9,14.530027687549591,0.3228895041677687
462,462,462,462,462,462,462,462,462,462,462,462,1-4052,20,1-4052,20,13,0,0,5,4.183348715305328,0.3217960550234868
95,95,95,95,95,95,95,95,95,95,95,95,1-5626,3,1-5626,21,125,5,0,42,40.14012920856476,0.3211210336685181
174,174,174,174,174,174,174,174,174,174,174,174,MLG41,14,MLG41,9,66,17,0,5,21.18334871530533,0.3209598290197777
65,65,65,65,65,65,65,65,65,65,65,65,1-4319,13,1-4319,8,163,18,0,41,52.30345946550369,0.32088011942026806
9,9,9,9,9,9,9,9,9,9,9,9,1-3523,7,1-3523,18,543,81,0,111,173.8703414797783,0.3202032071450797
290,290,290,290,290,290,290,290,290,290,290,290,1-3509,1,1-3509,1,35,2,0,11,11.203367173671722,0.3200962049620492
113,113,113,113,113,113,113,113,113,113,113,113,1-7341,3,1-7341,21,110,0,0,42,35.14012920856476,0.31945572007786144
482,482,482,482,482,482,482,482,482,482,482,482,1-9457,13,1-9457,8,11,1,0,3,3.510009229183197,0.31909174810756336
36,36,36,36,36,36,36,36,36,36,36,36,MLG64,16,MLG64,13,245,26,0,62,77.87352406978607,0.31785111865218807
87,87,87,87,87,87,87,87,87,87,87,87,1-3141,3,1-3141,21,136,7,0,43,42.976798951625824,0.3160058746443075
85,85,85,85,85,85,85,85,85,85,85,85,1-1131,17,1-1131,12,138,26,0,21,43.57006460428238,0.3157251058281332
0,0,0,0,0,0,0,0,0,0,0,0,1-6098,15,1-6098,11,1327,145,0,326,417.7543362379074,0.314811104926833
357,357,357,357,357,357,357,357,357,357,357,357,1-9650,13,1-9650,8,25,2,0,7,7.85668820142746,0.3142675280570984
123,123,123,123,123,123,123,123,123,123,123,123,1-11350,7,1-11350,18,100,13,0,22,31.406734347343445,0.31406734347343446
361,361,361,361,361,361,361,361,361,361,361,361,1-10696,3,1-10696,21,24,0,0,9,7.530027687549591,0.3137511536478996
362,362,362,362,362,362,362,362,362,362,362,362,1-1827,22,1-1827,3,24,0,0,9,7.530027687549591,0.3137511536478996
429,429,429,429,429,429,429,429,429,429,429,429,1-9452,14,1-9452,4,16,5,0,0,5.0,0.3125
193,193,193,193,193,193,193,193,193,193,193,193,1-8094,11,1-8094,4,58,3,0,18,18.060055375099182,0.31138026508791694
449,449,449,449,449,449,449,449,449,449,449,449,MLG43,11,MLG43,4,14,1,0,4,4.346678972244263,0.31047706944601877
124,124,124,124,124,124,124,124,124,124,124,124,1-0292,1,1-0292,1,99,29,0,2,30.67333948612213,0.30983171198103165
92,92,92,92,92,92,92,92,92,92,92,92,1-6980,3,1-6980,21,128,2,0,45,39.650138437747955,0.3097667065449059
223,223,223,223,223,223,223,223,223,223,223,223,1-6228,3,1-6228,21,48,9,0,7,14.85668820142746,0.3095143375297387
155,155,155,155,155,155,155,155,155,155,155,155,1-8157,6,1-8157,17,75,19,0,5,23.18334871530533,0.30911131620407106
257,257,257,257,257,257,257,257,257,257,257,257,1-19286,12,1-19286,6,40,9,0,4,12.346678972244263,0.30866697430610657
61,61,61,61,61,61,61,61,61,61,61,61,1-6927,13,1-6927,8,179,10,0,54,55.180166125297546,0.308269084498869
116,116,116,116,116,116,116,116,116,116,116,116,MLG08,11,MLG08,4,107,7,0,31,32.936762034893036,0.3078202059335798
199,199,199,199,199,199,199,199,199,199,199,199,1-20167,15,1-20167,11,56,3,0,17,17.223385632038116,0.3075604577149664
46,46,46,46,46,46,46,46,46,46,46,46,1-2282,20,1-2282,20,219,12,0,66,67.22020304203033,0.306941566401965
468,468,468,468,468,468,468,468,468,468,468,468,1-9946,13,1-9946,21,12,2,0,2,3.6733394861221313,0.3061116238435109
412,412,412,412,412,412,412,412,412,412,412,412,1-0055,10,1-0055,5,18,3,0,3,5.510009229183197,0.3061116238435109
521,521,521,521,521,521,521,521,521,521,521,521,1-3551,15,1-3551,8,6,1,0,1,1.8366697430610657,0.3061116238435109
196,196,196,196,196,196,196,196,196,196,196,196,1-6743,13,1-6743,8,58,1,0,20,17.733394861221313,0.30574818726243647
179,179,179,179,179,179,179,179,179,179,179,179,1-7467,16,1-7467,13,64,12,0,9,19.53002768754959,0.30515668261796236
426,426,426,426,426,426,426,426,426,426,426,426,1-3639,20,1-3639,20,17,1,0,5,5.183348715305328,0.3049028656061958
333,333,333,333,333,333,333,333,333,333,333,333,1-9996,3,1-9996,21,28,6,0,3,8.510009229183197,0.30392890104225706
387,387,387,387,387,387,387,387,387,387,387,387,1-9436,15,1-9436,11,21,3,0,4,6.346678972244263,0.30222280820210773
348,348,348,348,348,348,348,348,348,348,348,348,1-3087,11,1-3087,4,26,2,0,7,7.85668820142746,0.3021803154395177
64,64,64,64,64,64,64,64,64,64,64,64,MLG29,15,MLG29,11,164,16,0,40,49.46678972244263,0.30162676660025994
224,224,224,224,224,224,224,224,224,224,224,224,1-9277,18,1-9277,14,48,1,0,16,14.38671588897705,0.2997232476870219
458,458,458,458,458,458,458,458,458,458,458,458,1-9667,3,1-9667,21,14,0,0,5,4.183348715305328,0.2988106225218092
330,330,330,330,330,330,330,330,330,330,330,330,1-9818,5,1-9818,16,28,0,0,10,8.366697430610657,0.2988106225218092
126,126,126,126,126,126,126,126,126,126,126,126,1-6693,15,1-6693,11,98,10,0,23,29.24340409040451,0.29840208255514805
334,334,334,334,334,334,334,334,334,334,334,334,1-18994,8,1-18994,19,28,5,0,4,8.346678972244263,0.29809567758015226
76,76,76,76,76,76,76,76,76,76,76,76,1-2335,6,1-2335,17,145,29,0,17,43.22338563203812,0.29809231470371117
325,325,325,325,325,325,325,325,325,325,325,325,1-9338,12,1-9338,6,29,1,0,9,8.530027687549591,0.2941388857775721
122,122,122,122,122,122,122,122,122,122,122,122,1-9404,13,1-9404,8,100,11,0,22,29.406734347343445,0.29406734347343444
51,51,51,51,51,51,51,51,51,51,51,51,MLG65,14,MLG65,9,201,48,0,13,58.876706659793854,0.2929189386059396
398,398,398,398,398,398,398,398,398,398,398,398,1-20047,3,1-20047,21,20,0,0,7,5.85668820142746,0.292834410071373
172,172,172,172,172,172,172,172,172,172,172,172,1-6900,4,1-6900,15,67,12,0,9,19.53002768754959,0.29149295056044167
31,31,31,31,31,31,31,31,31,31,31,31,1-9156,6,1-9156,17,268,36,0,50,77.83348715305328,0.2904234595263182
141,141,141,141,141,141,141,141,141,141,141,141,1-8820,13,1-8820,8,83,4,0,24,24.080073833465576,0.2901213714875371
406,406,406,406,406,406,406,406,406,406,406,406,1-3265,7,1-3265,18,19,3,0,3,5.510009229183197,0.29000048574648407
129,129,129,129,129,129,129,129,129,129,129,129,1-4531,18,1-4531,21,94,13,0,17,27.223385632038116,0.289610485447214
191,191,191,191,191,191,191,191,191,191,191,191,MLG44,16,MLG44,13,59,7,0,12,17.040036916732788,0.2888141850293693
81,81,81,81,81,81,81,81,81,81,81,81,1-7682,10,1-7682,5,141,34,0,8,40.693357944488525,0.28860537549282644
320,320,320,320,320,320,320,320,320,320,320,320,1-18203,6,1-18203,17,29,0,0,10,8.366697430610657,0.2885068079520916
184,184,184,184,184,184,184,184,184,184,184,184,1-2701,6,1-2701,17,61,5,0,15,17.550046145915985,0.2877056745232129
277,277,277,277,277,277,277,277,277,277,277,277,1-10060,14,1-10060,8,36,7,0,4,10.346678972244263,0.2874077492290073
210,210,210,210,210,210,210,210,210,210,210,210,1-1191,9,1-1191,7,53,1,0,17,15.223385632038116,0.2872336911705305
493,493,493,493,493,493,493,493,493,493,493,493,1-0033,12,1-0033,6,10,2,0,1,2.8366697430610657,0.28366697430610655
132,132,132,132,132,132,132,132,132,132,132,132,MLG55,20,MLG55,20,92,6,0,24,26.080073833465576,0.2834790634072345
163,163,163,163,163,163,163,163,163,163,163,163,1-6692,6,1-6692,17,71,10,0,12,20.040036916732788,0.2822540410807435
437,437,437,437,437,437,437,437,437,437,437,437,1-4098,1,1-4098,1,16,2,0,3,4.510009229183197,0.2818755768239498
88,88,88,88,88,88,88,88,88,88,88,88,1-8267,9,1-8267,7,133,19,0,22,37.406734347343445,0.2812536417093492
106,106,106,106,106,106,106,106,106,106,106,106,1-9963,3,1-9963,21,116,15,0,21,32.57006460428238,0.28077641900243433
108,108,108,108,108,108,108,108,108,108,108,108,1-8328,9,1-8328,7,114,6,0,31,31.936762034893036,0.28014703539379854
478,478,478,478,478,478,478,478,478,478,478,478,1-20012,15,1-20012,11,12,0,0,4,3.3466789722442627,0.27888991435368854
550,550,550,550,550,550,550,550,550,550,550,550,1-3176,11,1-3176,4,3,0,0,1,0.8366697430610657,0.27888991435368854
442,442,442,442,442,442,442,442,442,442,442,442,1-5803,6,1-5803,17,15,0,0,5,4.183348715305328,0.27888991435368854
183,183,183,183,183,183,183,183,183,183,183,183,1-19915,3,1-19915,21,62,3,0,17,17.223385632038116,0.2777965424522277
400,400,400,400,400,400,400,400,400,400,400,400,1-8646,5,1-8646,16,20,3,0,3,5.510009229183197,0.27550046145915985
185,185,185,185,185,185,185,185,185,185,185,185,1-2714,5,1-2714,16,61,0,0,20,16.733394861221313,0.2743179485446117
156,156,156,156,156,156,156,156,156,156,156,156,1-2294,13,1-2294,8,75,3,0,21,20.57006460428238,0.27426752805709836
2,2,2,2,2,2,2,2,2,2,2,2,1-6240,11,1-6240,4,698,43,0,174,188.58053529262543,0.2701726866656525
236,236,236,236,236,236,236,236,236,236,236,236,1-9794,6,1-9794,17,46,9,0,4,12.346678972244263,0.26840606461400573
297,297,297,297,297,297,297,297,297,297,297,297,1-9630,5,1-9630,16,33,3,0,7,8.85668820142746,0.2683844909523473
242,242,242,242,242,242,242,242,242,242,242,242,1-3206,7,1-3206,18,45,2,0,12,12.040036916732788,0.2675563759273953
162,162,162,162,162,162,162,162,162,162,162,162,1-7614,7,1-7614,18,72,5,0,17,19.223385632038116,0.2669914671116405
70,70,70,70,70,70,70,70,70,70,70,70,1-1224,13,1-1224,8,151,10,0,36,40.120110750198364,0.2656960976834329
260,260,260,260,260,260,260,260,260,260,260,260,1-4760,7,1-4760,18,40,3,0,9,10.530027687549591,0.26325069218873975
455,455,455,455,455,455,455,455,455,455,455,455,1-18377,18,1-18377,14,14,2,0,2,3.6733394861221313,0.2623813918658665
306,306,306,306,306,306,306,306,306,306,306,306,1-1972,2,1-1972,2,32,5,0,4,8.346678972244263,0.2608337178826332
157,157,157,157,157,157,157,157,157,157,157,157,1-17733,13,1-17733,8,74,5,0,17,19.223385632038116,0.2597754815140286
218,218,218,218,218,218,218,218,218,218,218,218,1-9610,20,1-9610,20,49,1,0,14,12.71337640285492,0.25945666128275346
272,272,272,272,272,272,272,272,272,272,272,272,1-19229,16,1-19229,13,38,9,0,1,9.836669743061066,0.25885973008055435
464,464,464,464,464,464,464,464,464,464,464,464,1-7453,11,1-7453,4,13,0,0,4,3.3466789722442627,0.2574368440187894
418,418,418,418,418,418,418,418,418,418,418,418,1-17835,1,1-17835,1,17,1,0,4,4.346678972244263,0.25568699836730957
94,94,94,94,94,94,94,94,94,94,94,94,1-1005,15,1-1005,11,125,5,0,32,31.7734317779541,0.2541874542236328
45,45,45,45,45,45,45,45,45,45,45,45,1-3596,20,1-3596,20,223,7,0,59,56.363514840602875,0.25275118762602183
59,59,59,59,59,59,59,59,59,59,59,59,1-8573,6,1-8573,17,184,8,0,46,46.48680818080902,0.25264569663483166
386,386,386,386,386,386,386,386,386,386,386,386,1-4855,17,1-4855,12,22,3,0,3,5.510009229183197,0.2504549649628726
319,319,319,319,319,319,319,319,319,319,319,319,1-18935,5,1-18935,16,30,5,0,3,7.510009229183197,0.2503336409727732
181,181,181,181,181,181,181,181,181,181,181,181,MLG84,2,MLG84,2,63,9,0,8,15.693357944488525,0.24910091975378612
72,72,72,72,72,72,72,72,72,72,72,72,1-9497,15,1-9497,11,150,11,0,31,36.936762034893036,0.24624508023262023
136,136,136,136,136,136,136,136,136,136,136,136,1-1769,13,1-1769,8,89,6,0,19,21.896725118160248,0.2460306193051713
39,39,39,39,39,39,39,39,39,39,39,39,1-9768,8,1-9768,19,241,44,0,18,59.06005537509918,0.2450624704360962
201,201,201,201,201,201,201,201,201,201,201,201,1-8529,8,1-8529,19,56,2,0,14,13.71337640285492,0.24488172147955214
131,131,131,131,131,131,131,131,131,131,131,131,1-9925,9,1-9925,7,93,11,0,14,22.71337640285492,0.24422985379413892
276,276,276,276,276,276,276,276,276,276,276,276,1-2573,5,1-2573,16,37,4,0,6,9.020018458366394,0.24378428265855118
177,177,177,177,177,177,177,177,177,177,177,177,1-9498,20,1-9498,20,64,3,0,15,15.550046145915985,0.24296947102993727
303,303,303,303,303,303,303,303,303,303,303,303,1-18714,2,1-18714,2,32,6,0,2,7.673339486122131,0.2397918589413166
454,454,454,454,454,454,454,454,454,454,454,454,1-5913,1,1-5913,1,14,0,0,4,3.3466789722442627,0.23904849801744735
221,221,221,221,221,221,221,221,221,221,221,221,1-4355,7,1-4355,18,49,5,0,8,11.693357944488525,0.23863995805078622
403,403,403,403,403,403,403,403,403,403,403,403,72-12171,18,72-12171,14,19,2,0,3,4.510009229183197,0.23736890679911563
37,37,37,37,37,37,37,37,37,37,37,37,1-5775,12,1-5775,6,244,37,0,25,57.91674357652664,0.23736370318248623
285,285,285,285,285,285,285,285,285,285,285,285,1-9887,1,1-9887,1,36,1,0,9,8.530027687549591,0.2369452135430442
425,425,425,425,425,425,425,425,425,425,425,425,1-0003,21,1-0003,6,17,4,0,0,4.0,0.23529411764705882
