Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
510,510,510,510,510,510,1-3206,8,2,1-3206,45,8,0,12,17.518606185913086,0.3893023596869575
214,214,214,214,214,214,1-0053,14,21,1-0053,142,37,0,23,55.24399518966675,0.3890422196455405
459,459,459,459,459,459,1-2545,22,20,1-2545,145,41,0,19,56.07112646102905,0.3866974238691659
80,80,80,80,80,80,1-9115,4,14,1-9115,16,3,0,4,6.172868728637695,0.38580429553985596
268,268,268,268,268,268,MLG44,20,12,MLG44,59,9,0,17,22.484692096710205,0.3810964762154272
526,526,526,526,526,526,1-5002,10,16,1-5002,45,9,0,10,16.93217182159424,0.3762704849243164
241,241,241,241,241,241,1-19448,17,4,1-19448,45,9,0,10,16.93217182159424,0.3762704849243164
402,402,402,402,402,402,1-5744,10,16,1-5744,18,2,0,6,6.759303092956543,0.3755168384975857
394,394,394,394,394,394,1-2423,9,1,1-2423,79,9,0,26,29.62364673614502,0.3749828700777851
184,184,184,184,184,184,1-8074,12,13,1-8074,145,48,0,8,54.34573745727539,0.37479818936051995
99,99,99,99,99,99,1-5775,6,8,1-5775,244,23,0,86,91.21667766571045,0.37383884289225594
337,337,337,337,337,337,1-18613,10,16,1-18613,25,3,0,8,9.34573745727539,0.37382949829101564
395,395,395,395,395,395,1-6787,13,19,1-6787,56,5,0,20,20.864343643188477,0.37257756505693707
406,406,406,406,406,406,1-17907,19,7,1-17907,119,18,0,33,44.176167011260986,0.3712282942122772
171,171,171,171,171,171,1-8100,15,3,1-8100,19,3,0,5,6.966085910797119,0.36663610056826945
476,476,476,476,476,476,1-19205,8,2,1-19205,12,2,0,3,4.3796515464782715,0.36497096220652264
201,201,201,201,201,201,1-9902,3,15,1-9902,30,3,0,10,10.932171821594238,0.3644057273864746
145,145,145,145,145,145,MLG06,15,3,MLG06,18,1,0,7,6.552520275115967,0.3640289041731093
154,154,154,154,154,154,1-18994,11,17,1-18994,28,7,0,4,10.172868728637695,0.3633167403084891
57,57,57,57,57,57,1-1224,5,18,1-1224,151,23,0,40,54.72868728637695,0.36244163765812554
390,390,390,390,390,390,MLG64,13,19,MLG64,245,65,0,30,88.79651546478271,0.3624347569991131
223,223,223,223,223,223,1-0205,7,5,1-0205,34,2,0,13,12.31182336807251,0.36211245200213266
221,221,221,221,221,221,1-8023,15,3,1-8023,16,1,0,6,5.759303092956543,0.35995644330978394
553,553,553,553,553,553,1-5555,13,19,1-5555,10,2,0,2,3.5864343643188477,0.3586434364318848
455,455,455,455,455,455,1-17790,11,17,1-17790,5,1,0,1,1.7932171821594238,0.3586434364318848
323,323,323,323,323,323,1-3647,15,3,1-3647,5,1,0,1,1.7932171821594238,0.3586434364318848
461,461,461,461,461,461,1-9651,18,11,1-9651,38,12,0,2,13.586434364318848,0.35753774642944336
434,434,434,434,434,434,MLG59,8,2,MLG59,71,23,0,3,25.37965154647827,0.3574598809363137
465,465,465,465,465,465,1-5913,14,21,1-5913,14,5,0,0,5.0,0.35714285714285715
217,217,217,217,217,217,1-9630,18,11,1-9630,33,7,0,6,11.759303092956543,0.35634251796838007
412,412,412,412,412,412,1-6858,5,18,1-6858,23,5,0,4,8.172868728637695,0.3553421186364215
168,168,168,168,168,168,1-9655,19,7,1-9655,27,4,0,7,9.552520275115967,0.3537970472265173
153,153,153,153,153,153,1-1350,4,14,1-1350,195,11,0,73,68.90485429763794,0.35335822716737403
363,363,363,363,363,363,1-10785,23,10,1-10785,279,24,0,94,98.56241512298584,0.35327030510030766
66,66,66,66,66,66,1-7536,11,17,1-7536,17,6,0,0,6.0,0.35294117647058826
218,218,218,218,218,218,1-9416,1,23,1-9416,13,3,0,2,4.586434364318848,0.35280264340914214
206,206,206,206,206,206,1-9752,7,1,1-9752,22,3,0,6,7.759303092956543,0.3526955951343883
523,523,523,523,523,523,1-9861,20,9,1-9861,8,2,0,1,2.793217182159424,0.349152147769928
554,554,554,554,554,554,1-10444,13,19,1-10444,8,2,0,1,2.793217182159424,0.349152147769928
147,147,147,147,147,147,1-17657,20,9,1-17657,8,2,0,1,2.793217182159424,0.349152147769928
186,186,186,186,186,186,72-11994,3,15,72-11994,8,2,0,1,2.793217182159424,0.349152147769928
314,314,314,314,314,314,1-3139,7,5,1-3139,93,11,0,27,32.41686391830444,0.34856842922908005
331,331,331,331,331,331,MLG75,17,4,MLG75,185,47,0,22,64.45077800750732,0.34838258382436393
494,494,494,494,494,494,1-3265,6,8,1-3265,19,5,0,2,6.586434364318848,0.3466544402273078
91,91,91,91,91,91,72-12171,4,5,72-12171,19,1,0,7,6.552520275115967,0.34486948816399826
318,318,318,318,318,318,1-2324,11,17,1-2324,25,7,0,2,8.586434364318848,0.3434573745727539
136,136,136,136,136,136,1-9549,15,3,1-9549,18,3,0,4,6.172868728637695,0.3429371515909831
122,122,122,122,122,122,MLG42,8,2,MLG42,14,4,0,1,4.793217182159424,0.3423726558685303
346,346,346,346,346,346,MLG32,11,17,MLG32,52,13,0,6,17.759303092956543,0.3415250594799335
327,327,327,327,327,327,P-16616,5,18,P-16616,28,4,0,7,9.552520275115967,0.3411614383969988
454,454,454,454,454,454,1-0272,19,7,1-0272,111,5,0,41,37.52190446853638,0.3380351753922196
302,302,302,302,302,302,MLG51,8,2,MLG51,248,44,0,50,83.66085910797119,0.3373421738224645
289,289,289,289,289,289,1-1592,8,2,1-1592,32,10,0,1,10.793217182159424,0.337288036942482
551,551,551,551,551,551,1-9838,14,21,1-9838,3,1,0,0,1.0,0.3333333333333333
385,385,385,385,385,385,1-6974,8,2,1-6974,207,65,0,5,68.96608591079712,0.3331694971536093
536,536,536,536,536,536,1-9971,15,3,1-9971,15,1,0,5,4.966085910797119,0.33107239405314126
522,522,522,522,522,522,1-5282,21,6,1-5282,17,4,0,2,5.586434364318848,0.3286137861364028
377,377,377,377,377,377,1-7213,10,16,1-7213,23,2,0,7,7.552520275115967,0.3283704467441725
448,448,448,448,448,448,1-3106,2,12,1-3106,34,4,0,9,11.138954639434814,0.32761631292455334
237,237,237,237,237,237,1-9667,18,11,1-9667,14,3,0,2,4.586434364318848,0.3276024545942034
464,464,464,464,464,464,1-10060,18,11,1-10060,36,11,0,1,11.793217182159424,0.32758936617109513
552,552,552,552,552,552,MLG46,10,16,MLG46,17,0,0,7,5.552520275115967,0.32661883971270395
453,453,453,453,453,453,1-8397,4,19,1-8397,51,15,0,2,16.586434364318848,0.3252242032219382
353,353,353,353,353,353,MLG50,10,16,MLG50,319,9,0,119,103.39284467697144,0.3241155005547694
213,213,213,213,213,213,1-18563,13,19,1-18563,8,1,0,2,2.5864343643188477,0.32330429553985596
200,200,200,200,200,200,1-4634,19,7,1-4634,48,6,0,12,15.518606185913086,0.32330429553985596
334,334,334,334,334,334,1-20641,17,4,1-20641,16,2,0,4,5.172868728637695,0.32330429553985596
452,452,452,452,452,452,1-8529,17,4,1-8529,56,14,0,5,17.96608591079712,0.3208229626928057
293,293,293,293,293,293,1-8066,9,1,1-8066,86,3,0,31,27.58973264694214,0.3208108447318853
397,397,397,397,397,397,1-9808,14,21,1-9808,74,15,0,11,23.725389003753662,0.32061336491559
376,376,376,376,376,376,1-7874,7,5,1-7874,258,16,0,84,82.6302433013916,0.320272260858107
542,542,542,542,542,542,1-1191,13,19,1-1191,53,13,0,5,16.96608591079712,0.320114828505606
384,384,384,384,384,384,1-9270,23,10,1-9270,128,14,0,34,40.96938419342041,0.32007331401109695
208,208,208,208,208,208,1-10468,5,18,1-10468,549,44,0,166,175.67405223846436,0.31998916619028117
109,109,109,109,109,109,1-9768,6,8,1-9768,241,12,0,82,77.04380893707275,0.3196838545106753
532,532,532,532,532,532,1-19447,6,8,1-19447,15,4,0,1,4.793217182159424,0.3195478121439616
383,383,383,383,383,383,1-8551,7,5,1-8551,38,5,0,9,12.138954639434814,0.3194461747219688
501,501,501,501,501,501,1-18487,23,10,1-18487,23,1,0,8,7.345737457275391,0.3193798894467561
450,450,450,450,450,450,1-2297,5,18,1-2297,25,4,0,5,7.966085910797119,0.31864343643188475
285,285,285,285,285,285,1-18615,13,19,1-18615,22,7,0,0,7.0,0.3181818181818182
339,339,339,339,339,339,1-3523,22,20,1-3523,543,60,0,142,172.63683986663818,0.3179315651319304
130,130,130,130,130,130,1-1833,16,22,1-1833,124,14,0,32,39.38294982910156,0.31760443410565775
541,541,541,541,541,541,1-5424,4,14,1-5424,5,0,0,2,1.5864343643188477,0.31728687286376955
46,46,46,46,46,46,1-8566,2,12,1-8566,5,0,0,2,1.5864343643188477,0.31728687286376955
11,11,11,11,11,11,1-9722,15,3,1-9722,22,3,0,5,6.966085910797119,0.3166402686725963
121,121,121,121,121,121,1-7070,18,11,1-7070,129,36,0,6,40.75930309295654,0.3159635898678802
299,299,299,299,299,299,MLG54,12,13,MLG54,595,43,0,179,184.98587560653687,0.31090063127149054
404,404,404,404,404,404,1-4682,4,14,1-4682,16,1,0,5,4.966085910797119,0.31038036942481995
312,312,312,312,312,312,1-3108,11,11,1-3108,18,4,0,2,5.586434364318848,0.3103574646843804
224,224,224,224,224,224,1-9227,7,5,1-9227,801,84,0,207,248.19595670700073,0.3098576238539335
321,321,321,321,321,321,1-5172,23,10,1-5172,120,3,0,43,37.108338832855225,0.3092361569404602
320,320,320,320,320,320,MLG13,7,5,MLG13,140,25,0,23,43.24399518966675,0.30888567992619104
240,240,240,240,240,240,MLG33,13,19,MLG33,20,3,0,4,6.172868728637695,0.30864343643188474
138,138,138,138,138,138,1-5515,4,14,1-5515,29,1,0,10,8.932171821594238,0.30800592488255996
266,266,266,266,266,266,1-2103,12,13,1-2103,26,4,0,5,7.966085910797119,0.30638791964604306
369,369,369,369,369,369,1-6594,23,10,1-6594,70,0,0,27,21.416863918304443,0.3059551988329206
398,398,398,398,398,398,1-0303,18,11,1-0303,212,52,0,16,64.69147491455078,0.3051484665780697
92,92,92,92,92,92,1-7807,19,7,1-7807,239,22,0,64,72.76589965820312,0.30445983120587083
250,250,250,250,250,250,1-9333,6,9,1-9333,102,8,0,29,31.00329828262329,0.3039539047316009
499,499,499,499,499,499,1-8627,10,6,1-8627,25,6,0,2,7.586434364318848,0.3034573745727539
43,43,43,43,43,43,1-8705,13,19,1-8705,48,9,0,7,14.552520275115967,0.30317750573158264
260,260,260,260,260,260,1-0129,23,10,1-0129,142,24,0,24,43.03721237182617,0.30307896036497306
356,356,356,356,356,356,1-9761,7,5,1-9761,35,5,0,7,10.552520275115967,0.3015005792890276
446,446,446,446,446,446,1-3534,19,7,1-3534,279,34,0,63,83.9726824760437,0.3009773565449595
246,246,246,246,246,246,MLG56,4,14,MLG56,511,40,0,143,153.4300570487976,0.30025451477259807
420,420,420,420,420,420,1-8172,6,8,1-8172,40,8,0,5,11.96608591079712,0.299152147769928
205,205,205,205,205,205,1-8018,14,21,1-8018,58,11,0,8,17.34573745727539,0.29906443891854123
178,178,178,178,178,178,1-7525,22,20,1-7525,6,1,0,1,1.7932171821594238,0.298869530359904
245,245,245,245,245,245,1-6647,13,19,1-6647,62,5,0,17,18.484692096710205,0.2981401951082291
12,12,12,12,12,12,MLG84,20,9,MLG84,63,14,0,6,18.759303092956543,0.297766715761215
142,142,142,142,142,142,P-16454,4,14,P-16454,8,0,0,3,2.3796515464782715,0.29745644330978394
462,462,462,462,462,462,1-1183,3,8,1-1183,45,11,0,3,13.379651546478271,0.29732558992173935
94,94,94,94,94,94,1-3083,11,17,1-3083,78,16,0,9,23.138954639434814,0.2966532646081386
300,300,300,300,300,300,1-4020,4,14,1-4020,37,3,0,10,10.932171821594238,0.29546410328633077
286,286,286,286,286,286,1-3587,21,6,1-3587,46,8,0,7,13.552520275115967,0.29462000598078186
104,104,104,104,104,104,1-8267,19,7,1-8267,133,28,0,14,39.105040550231934,0.2940228612799394
191,191,191,191,191,191,1-8328,19,7,1-8328,114,8,0,32,33.38294982910156,0.292832893237733
509,509,509,509,509,509,1-18935,22,20,1-18935,30,4,0,6,8.759303092956543,0.2919767697652181
479,479,479,479,479,479,1-9286,11,17,1-9286,81,21,0,3,23.37965154647827,0.288637673413312
411,411,411,411,411,411,MLG15,15,3,MLG15,105,4,0,33,30.176167011260986,0.28739206677391416
405,405,405,405,405,405,1-3104,17,4,1-3104,16,3,0,2,4.586434364318848,0.286652147769928
102,102,102,102,102,102,1-3564,22,20,1-3564,41,3,0,11,11.725389003753662,0.28598509765252833
272,272,272,272,272,272,1-1570,23,10,1-1570,142,23,0,22,40.450778007507324,0.2848646338556854
210,210,210,210,210,210,1-7842,11,13,1-7842,21,2,0,5,5.966085910797119,0.2840993290855771
471,471,471,471,471,471,1-9794,6,8,1-9794,46,9,0,5,12.96608591079712,0.28187143284341565
161,161,161,161,161,161,MLG41,16,22,MLG41,66,9,0,12,18.518606185913086,0.2805849422108043
274,274,274,274,274,274,1-0033,12,13,1-0033,10,2,0,1,2.793217182159424,0.27932171821594237
263,263,263,263,263,263,1-6927,5,18,1-6927,179,23,0,34,49.96938419342041,0.2791585709129632
86,86,86,86,86,86,1-9345,15,3,1-9345,47,2,0,14,13.105040550231934,0.27883065000493473
225,225,225,225,225,225,1-9650,5,18,1-9650,25,3,0,5,6.966085910797119,0.2786434364318848
474,474,474,474,474,474,1-8400,1,9,1-8400,33,6,0,4,9.172868728637695,0.27796571904962714
74,74,74,74,74,74,1-8124,8,2,1-8124,18,5,0,0,5.0,0.2777777777777778
382,382,382,382,382,382,1-18558,22,20,1-18558,307,28,0,72,85.11163711547852,0.2772366029820147
497,497,497,497,497,497,1-8493,5,18,1-8493,38,1,0,12,10.518606185913086,0.27680542594508123
365,365,365,365,365,365,MLG48,14,21,MLG48,159,23,0,26,43.62364673614502,0.27436255808896237
169,169,169,169,169,169,1-9606,21,6,1-9606,16,2,0,3,4.3796515464782715,0.27372822165489197
430,430,430,430,430,430,1-3141,23,10,1-3141,136,11,0,33,37.176167011260986,0.2733541692004484
480,480,480,480,480,480,1-1005,20,9,1-1005,125,15,0,24,34.03721237182617,0.27229769897460937
305,305,305,305,305,305,1-7866,22,20,1-7866,318,33,0,67,86.1455512046814,0.27089795976314907
392,392,392,392,392,392,1-9609,2,12,1-9609,25,2,0,6,6.759303092956543,0.2703721237182617
114,114,114,114,114,114,1-7496,19,7,1-7496,246,14,0,66,66.35233402252197,0.26972493505090234
364,364,364,364,364,364,1-7682,16,22,1-7682,141,26,0,15,37.89825773239136,0.26878196973327206
319,319,319,319,319,319,1-3584,22,23,1-3584,26,3,0,5,6.966085910797119,0.26792638118450457
290,290,290,290,290,290,1-8341,7,5,1-8341,197,13,0,50,52.66085910797119,0.26731400562421925
513,513,513,513,513,513,1-8094,22,20,1-8094,58,2,0,17,15.484692096710205,0.2669774499432794
316,316,316,316,316,316,1-7441,23,16,1-7441,111,9,0,26,29.62364673614502,0.2668797003256308
10,10,10,10,10,10,1-7964,14,21,1-7964,202,22,0,40,53.72868728637695,0.26598360042760866
477,477,477,477,477,477,1-9055,3,15,1-9055,12,0,0,4,3.1728687286376953,0.2644057273864746
496,496,496,496,496,496,1-3176,16,22,1-3176,3,0,0,1,0.7932171821594238,0.2644057273864746
466,466,466,466,466,466,1-5981,22,20,1-5981,28,1,0,8,7.345737457275391,0.26234776633126394
176,176,176,176,176,176,1-8042,8,2,1-8042,52,12,0,2,13.586434364318848,0.26127758392920863
230,230,230,230,230,230,1-3089,6,8,1-3089,16,1,0,4,4.172868728637695,0.26080429553985596
537,537,537,537,537,537,1-4494,1,23,1-4494,16,1,0,4,4.172868728637695,0.26080429553985596
242,242,242,242,242,242,1-20791,21,6,1-20791,13,1,0,3,3.3796515464782715,0.259973195882944
484,484,484,484,484,484,MLG31,15,16,MLG31,33,3,0,7,8.552520275115967,0.2591672810641202
14,14,14,14,14,14,1-6098,2,12,1-6098,1327,122,0,278,342.5143766403198,0.2581118135948152
273,273,273,273,273,273,1-3589,7,5,1-3589,27,3,0,5,6.966085910797119,0.2580031818813748
562,562,562,562,562,562,1-0003,2,13,1-0003,17,2,0,3,4.3796515464782715,0.2576265615575454
170,170,170,170,170,170,1-5043,23,10,1-5043,123,11,0,26,31.62364673614502,0.25710281899304893
256,256,256,256,256,256,1-9277,7,5,1-9277,48,2,0,13,12.31182336807251,0.2564963201681773
264,264,264,264,264,264,P-0009,1,23,P-0009,7,1,0,1,1.7932171821594238,0.256173883165632
505,505,505,505,505,505,1-4747,18,11,1-4747,25,4,0,3,6.3796515464782715,0.25518606185913084
558,558,558,558,558,558,1-0055,10,16,1-0055,18,3,0,2,4.586434364318848,0.2548019091288249
560,560,560,560,560,560,1-0027,2,4,1-0027,29,5,0,3,7.3796515464782715,0.25447074298200933
357,357,357,357,357,357,1-4760,12,13,1-4760,40,7,0,4,10.172868728637695,0.2543217182159424
310,310,310,310,310,310,1-4855,16,22,1-4855,22,4,0,2,5.586434364318848,0.2539288347417658
308,308,308,308,308,308,1-6743,3,15,1-6743,58,2,0,16,14.691474914550781,0.2533012916301859
172,172,172,172,172,172,1-8573,14,21,1-8573,184,18,0,36,46.55581855773926,0.2530207530311916
8,8,8,8,8,8,1-8181,6,8,1-8181,30,6,0,2,7.586434364318848,0.2528811454772949
414,414,414,414,414,414,1-8285,4,14,1-8285,72,11,0,9,18.138954639434814,0.25192992554770577
547,547,547,547,547,547,MLG67,18,11,MLG67,27,6,0,1,6.793217182159424,0.25160063637627494
180,180,180,180,180,180,1-0037,8,2,1-0037,35,8,0,1,8.793217182159424,0.2512347766331264
508,508,508,508,508,508,1-8532,21,6,1-8532,4,1,0,0,1.0,0.25
238,238,238,238,238,238,1-9855,9,1,1-9855,8,2,0,0,2.0,0.25
119,119,119,119,119,119,1-5929,21,6,1-5929,4,1,0,0,1.0,0.25
519,519,519,519,519,519,1-4926,14,15,1-4926,4,1,0,0,1.0,0.25
204,204,204,204,204,204,1-9733,12,13,1-9733,4,1,0,0,1.0,0.25
64,64,64,64,64,64,1-9674,5,18,1-9674,144,19,0,21,35.6575608253479,0.2476219501760271
76,76,76,76,76,76,1-8541,22,20,1-8541,232,16,0,52,57.24729347229004,0.246755575311595
370,370,370,370,370,370,MLG62,10,16,MLG62,525,37,0,116,129.01319313049316,0.24573941548665365
131,131,131,131,131,131,1-9283,11,17,1-9283,235,45,0,16,57.69147491455078,0.24549563793425863
410,410,410,410,410,410,MLG12,21,6,MLG12,146,35,0,1,35.793217182159424,0.2451590217956125
78,78,78,78,78,78,1-4088,10,16,1-4088,30,1,0,8,7.345737457275391,0.24485791524251302
157,157,157,157,157,157,1-6061,2,12,1-6061,40,5,0,6,9.759303092956543,0.24398257732391357
517,517,517,517,517,517,1-18028,10,16,1-18028,309,4,0,90,75.38954639434814,0.243979114544816
197,197,197,197,197,197,1-8646,9,21,1-8646,20,4,0,1,4.793217182159424,0.2396608591079712
371,371,371,371,371,371,1-1580,22,20,1-1580,400,26,0,88,95.8031120300293,0.23950778007507323
407,407,407,407,407,407,1-8421,23,10,1-8421,109,3,0,29,26.00329828262329,0.2385623695653513
95,95,95,95,95,95,1-3312,13,19,1-3312,36,7,0,2,8.586434364318848,0.23851206567552355
55,55,55,55,55,55,1-8095,4,14,1-8095,46,7,0,5,10.96608591079712,0.2383931719738504
488,488,488,488,488,488,1-11350,16,22,1-11350,100,23,0,1,23.793217182159424,0.23793217182159423
88,88,88,88,88,88,1-5626,23,10,1-5626,125,5,0,31,29.58973264694214,0.23671786117553711
400,400,400,400,400,400,1-18709,20,2,1-18709,33,7,0,1,7.793217182159424,0.23615809642907346
328,328,328,328,328,328,1-9497,2,12,1-9497,150,10,0,32,35.38294982910156,0.23588633219401042
209,209,209,209,209,209,1-9938,5,18,1-9938,55,5,0,10,12.932171821594238,0.23513039675625888
37,37,37,37,37,37,1-5508,10,16,1-5508,38,1,0,10,8.932171821594238,0.23505715319984838
368,368,368,368,368,368,1-5197,20,18,1-5197,72,5,0,15,16.898257732391357,0.23469802406099108
182,182,182,182,182,182,1-7752,12,13,1-7752,29,6,0,1,6.793217182159424,0.23424886835032496
352,352,352,352,352,352,MLG63,20,9,MLG63,380,38,0,64,88.76589965820312,0.23359447278474507
468,468,468,468,468,468,1-6228,17,21,1-6228,48,4,0,9,11.138954639434814,0.2320615549882253
531,531,531,531,531,531,1-5891,20,4,1-5891,96,15,0,9,22.138954639434814,0.23061411082744598
441,441,441,441,441,441,1-19166,4,14,1-19166,45,4,0,8,10.34573745727539,0.22990527682834203
42,42,42,42,42,42,1-1207,20,9,1-1207,66,8,0,9,15.138954639434814,0.2293781005974972
350,350,350,350,350,350,1-2282,16,22,1-2282,219,38,0,15,49.89825773239136,0.227845925718682
396,396,396,396,396,396,1-9963,23,10,1-9963,116,12,0,18,26.27790927886963,0.2265337006799106
144,144,144,144,144,144,1-7744,23,10,1-7744,37,2,0,8,8.34573745727539,0.2255604718182538
309,309,309,309,309,309,1-3516,19,7,1-3516,156,32,0,4,35.172868728637695,0.22546710723485702
90,90,90,90,90,90,1-19222,13,19,1-19222,15,1,0,3,3.3796515464782715,0.22531010309855143
557,557,557,557,557,557,1-9806,18,11,1-9806,8,1,0,1,1.7932171821594238,0.22415214776992798
58,58,58,58,58,58,1-17733,13,19,1-17733,74,7,0,12,16.518606185913086,0.2232244079177444
203,203,203,203,203,203,1-1250,17,16,1-1250,34,6,0,2,7.586434364318848,0.22313042247996612
358,358,358,358,358,358,1-9831,5,18,1-9831,132,19,0,13,29.31182336807251,0.22205926793994327
227,227,227,227,227,227,1-3068,19,7,1-3068,180,32,0,10,39.93217182159424,0.2218453990088569
97,97,97,97,97,97,1-9237,12,13,1-9237,38,6,0,3,8.379651546478271,0.2205171459599545
470,470,470,470,470,470,1-1204,16,22,1-1204,39,7,0,2,8.586434364318848,0.22016498370048326
540,540,540,540,540,540,1-5413,3,15,1-5413,39,7,0,2,8.586434364318848,0.22016498370048326
25,25,25,25,25,25,1-9607,12,13,1-9607,19,1,0,4,4.172868728637695,0.21962466992829976
253,253,253,253,253,253,1-4649,12,13,1-4649,244,30,0,29,53.00329828262329,0.21722663230583317
393,393,393,393,393,393,1-7819,4,14,1-7819,59,8,0,6,12.759303092956543,0.21625937445689056
255,255,255,255,255,255,1-9946,8,21,1-9946,12,1,0,2,2.5864343643188477,0.21553619702657065
296,296,296,296,296,296,1-9404,5,18,1-9404,100,8,0,17,21.484692096710205,0.21484692096710206
265,265,265,265,265,265,1-11330,6,8,1-11330,14,3,0,0,3.0,0.21428571428571427
4,4,4,4,4,4,1-6240,11,17,1-6240,698,98,0,65,149.55911684036255,0.21426807570252515
1,1,1,1,1,1,1-9185,6,8,1-9185,31,5,0,2,6.586434364318848,0.2124656246554467
426,426,426,426,426,426,1-4355,17,4,1-4355,49,4,0,8,10.34573745727539,0.2111374991280692
148,148,148,148,148,148,1-0001,12,13,1-0001,17,2,0,2,3.5864343643188477,0.2109667273128734
507,507,507,507,507,507,1-6909,8,2,1-6909,36,6,0,2,7.586434364318848,0.21073428789774576
103,103,103,103,103,103,1-8820,13,19,1-8820,83,4,0,17,17.484692096710205,0.21065894092421933
483,483,483,483,483,483,1-9491,1,23,1-9491,80,8,0,11,16.725389003753662,0.20906736254692077
498,498,498,498,498,498,1-19915,23,10,1-19915,62,5,0,10,12.932171821594238,0.20858341647732642
117,117,117,117,117,117,1-0358,13,19,1-0358,22,3,0,2,4.586434364318848,0.20847428928722034
27,27,27,27,27,27,1-18409,3,15,1-18409,22,3,0,2,4.586434364318848,0.20847428928722034
422,422,422,422,422,422,1-6878,9,1,1-6878,167,26,0,11,34.72538900375366,0.20793646110032132
342,342,342,342,342,342,MLG65,13,19,MLG65,201,29,0,16,41.69147491455078,0.2074202732067203
343,343,343,343,343,343,1-4319,5,18,1-4319,163,13,0,26,33.62364673614502,0.20628004132604305
367,367,367,367,367,367,1-8544,1,23,1-8544,54,0,0,14,11.105040550231934,0.20564889907836914
417,417,417,417,417,417,1-10451,21,6,1-10451,46,3,0,8,9.34573745727539,0.20316820559294327
315,315,315,315,315,315,1-1769,5,18,1-1769,89,10,0,10,17.93217182159424,0.20148507664712628
140,140,140,140,140,140,1-2294,20,9,1-2294,75,4,0,14,15.105040550231934,0.20140054066975913
167,167,167,167,167,167,1-4929,3,15,1-4929,10,2,0,0,2.0,0.2
254,254,254,254,254,254,1-8379,3,15,1-8379,5,1,0,0,1.0,0.2
543,543,543,543,543,543,1-5803,18,2,1-5803,15,3,0,0,3.0,0.2
538,538,538,538,538,538,1-9576,9,1,1-9576,10,2,0,0,2.0,0.2
