Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
505,505,505,505,1-4747,13,21,1-4747,25,2,0,9,7.300102949142456,0.29200411796569825
256,256,256,256,1-9277,7,14,1-9277,48,4,0,17,14.011305570602417,0.29190219938755035
170,170,170,170,1-5043,1,10,1-5043,123,30,0,10,35.88900327682495,0.29178051444573133
419,419,419,419,1-6692,9,1,1-6692,71,16,0,8,20.71120262145996,0.29170707917549243
106,106,106,106,MLG69,4,9,MLG69,576,66,0,172,167.29085636138916,0.2904355145163006
466,466,466,466,1-5981,3,19,1-5981,28,4,0,7,8.122302293777466,0.29008222477776663
14,14,14,14,1-6098,17,11,1-6098,1327,222,0,275,383.94759011268616,0.2893350339959956
338,338,338,338,1-6296,5,6,1-6296,254,14,0,101,73.478933095932,0.28928713817296065
478,478,478,478,1-9394,9,1,1-9394,117,29,0,8,33.71120262145996,0.2881299369355552
74,74,74,74,1-8124,18,16,1-8124,18,4,0,2,5.17780065536499,0.2876555919647217
386,386,386,386,MLG68,19,13,MLG68,642,48,0,231,184.03597569465637,0.28666039827828094
437,437,437,437,1-6980,12,15,1-6980,128,36,0,1,36.588900327682495,0.2858507838100195
329,329,329,329,1-1317,15,4,1-1317,414,30,0,150,118.33504915237427,0.28583345205887506
306,306,306,306,1-18377,2,20,1-18377,14,4,0,0,4.0,0.2857142857142857
307,307,307,307,1-5530,2,20,1-5530,7,2,0,0,2.0,0.2857142857142857
333,333,333,333,1-11329,2,20,1-11329,14,4,0,0,4.0,0.2857142857142857
506,506,506,506,1-6227,4,13,1-6227,52,13,0,3,14.766700983047485,0.28397501890475935
51,51,51,51,1-9925,19,13,1-9925,93,24,0,4,26.35560131072998,0.28339356248096753
68,68,68,68,1-7845,19,1,1-7845,36,9,0,2,10.17780065536499,0.28271668487124973
345,345,345,345,1-1131,18,16,1-1131,138,28,0,18,38.60020589828491,0.27971163694409357
518,518,518,518,1-1850,13,21,1-1850,30,6,0,4,8.35560131072998,0.27852004369099936
253,253,253,253,1-4649,18,16,1-4649,244,62,0,10,67.88900327682495,0.2782336199869875
392,392,392,392,1-9609,20,7,1-9609,25,4,0,5,6.944501638412476,0.27778006553649903
321,321,321,321,1-5172,14,12,1-5172,120,18,0,26,33.31140851974487,0.27759507099787395
267,267,267,267,1-6181,5,6,1-6181,659,47,0,230,182.44707536697388,0.2768544391001121
382,382,382,382,1-18558,4,9,1-18558,307,29,0,95,84.94553112983704,0.2766955411395343
192,192,192,192,1-9770,9,1,1-9770,50,5,0,15,13.833504915237427,0.27667009830474854
412,412,412,412,1-6858,15,9,1-6858,23,4,0,4,6.3556013107299805,0.2763304917708687
24,24,24,24,1-7140,20,7,1-7140,397,37,0,122,108.8458399772644,0.27417088155482217
401,401,401,401,1-7204,19,13,1-7204,26,3,0,7,7.122302293777466,0.2739347036068256
55,55,55,55,1-8095,7,14,1-8095,46,2,0,18,12.600205898284912,0.27391751952793286
299,299,299,299,MLG54,18,16,MLG54,595,132,0,52,162.62281703948975,0.2733156588898987
91,91,91,91,72-12171,19,1,72-12171,19,4,0,2,5.17780065536499,0.2725158239665784
334,334,334,334,1-20641,10,17,1-20641,16,2,0,4,4.3556013107299805,0.2722250819206238
443,443,443,443,1-3447,18,16,1-3447,110,28,0,3,29.766700983047485,0.27060637257315895
432,432,432,432,1-6914,15,4,1-6914,73,5,0,25,19.722508192062378,0.2701713450967449
414,414,414,414,1-8285,14,12,1-8285,72,10,0,16,19.422405242919922,0.2697556283738878
162,162,162,162,1-8067,15,4,1-8067,322,25,0,105,86.83453440666199,0.2696724671014347
282,282,282,282,1-1608,20,7,1-1608,307,70,0,21,82.3669068813324,0.26829611361997524
207,207,207,207,1-7058,4,9,1-7058,80,3,0,31,21.25591015815735,0.26569887697696687
383,383,383,383,1-8551,2,20,1-8551,38,10,0,0,10.0,0.2631578947368421
335,335,335,335,1-8910,14,12,1-8910,137,33,0,5,35.944501638412476,0.26236862509790126
76,76,76,76,1-8541,8,8,1-8541,232,22,0,66,60.86742162704468,0.26235957597864085
324,324,324,324,1-6734,10,17,1-6734,44,8,0,6,11.53340196609497,0.26212277195670386
67,67,67,67,1-7481,7,14,1-7481,33,8,0,1,8.588900327682495,0.26026970689946954
346,346,346,346,MLG32,13,21,MLG32,52,7,0,11,13.477903604507446,0.2591904539328355
12,12,12,12,MLG84,12,15,MLG84,63,11,0,9,16.300102949142456,0.25873179284353104
30,30,30,30,1-8418,20,7,1-8418,46,10,0,3,11.766700983047485,0.255797847457554
542,542,542,542,1-1191,11,2,1-1191,53,10,0,6,13.53340196609497,0.2553472069074523
61,61,61,61,1-7341,4,9,1-7341,110,19,0,15,27.833504915237427,0.25303186286579477
201,201,201,201,1-9902,11,2,1-9902,30,7,0,1,7.588900327682495,0.2529633442560832
1,1,1,1,1-9185,20,7,1-9185,31,6,0,3,7.766700983047485,0.2505387413886286
554,554,554,554,1-10444,4,9,1-10444,8,2,0,0,2.0,0.25
119,119,119,119,1-5929,1,10,1-5929,4,1,0,0,1.0,0.25
459,459,459,459,1-2545,8,8,1-2545,145,15,0,36,36.200411796569824,0.2496580123901367
243,243,243,243,1-1015,11,2,1-1015,155,11,0,47,38.67831540107727,0.24953751871662755
448,448,448,448,1-3106,17,11,1-3106,34,2,0,11,8.477903604507446,0.24935010601492488
248,248,248,248,1-2400,3,19,1-2400,49,1,0,19,12.189106225967407,0.2487572699177022
413,413,413,413,1-8314,1,17,1-8314,36,3,0,10,8.889003276824951,0.246916757689582
245,245,245,245,1-6647,18,16,1-6647,62,7,0,14,15.244604587554932,0.2458807191541118
176,176,176,176,1-8042,1,10,1-8042,52,11,0,3,12.766700983047485,0.24551348044322088
49,49,49,49,1-2178,1,10,1-2178,12,0,0,5,2.9445016384124756,0.24537513653437296
8,8,8,8,1-8181,17,11,1-8181,30,5,0,4,7.3556013107299805,0.245186710357666
365,365,365,365,MLG48,3,19,MLG48,159,3,0,61,38.9229199886322,0.2447982389222151
504,504,504,504,1-5425,15,4,1-5425,17,0,0,7,4.122302293777466,0.24248837022220388
456,456,456,456,1-8186,14,12,1-8186,26,1,0,9,6.300102949142456,0.24231165189009446
516,516,516,516,1-5036,17,11,1-5036,14,1,0,4,3.3556013107299805,0.23968580790928432
239,239,239,239,1-7042,7,14,1-7042,117,18,0,17,28.011305570602417,0.23941286812480697
471,471,471,471,1-9794,19,1,1-9794,46,8,0,5,10.944501638412476,0.23792394866114078
524,524,524,524,1-9338,15,4,1-9338,29,1,0,10,6.889003276824951,0.23755183713189487
254,254,254,254,1-8379,1,10,1-8379,5,0,0,2,1.1778006553649902,0.23556013107299806
46,46,46,46,1-8566,5,6,1-8566,5,0,0,2,1.1778006553649902,0.23556013107299806
322,322,322,322,1-0296,3,19,1-0296,41,2,0,13,9.655704259872437,0.2355049819481082
54,54,54,54,1-8125,14,12,1-8125,21,2,0,5,4.944501638412476,0.23545245897202266
80,80,80,80,1-9115,1,10,1-9115,16,2,0,3,3.7667009830474854,0.23541881144046783
221,221,221,221,1-8023,12,3,1-8023,16,2,0,3,3.7667009830474854,0.23541881144046783
441,441,441,441,1-19166,1,10,1-19166,45,7,0,6,10.53340196609497,0.2340755992465549
224,224,224,224,1-9227,7,14,1-9227,801,84,0,175,187.05755734443665,0.23353003413787346
408,408,408,408,MLG53,12,15,MLG53,91,13,0,14,21.24460458755493,0.2334571932698344
436,436,436,436,1-5161,3,8,1-5161,12,1,0,3,2.7667009830474854,0.23055841525395712
251,251,251,251,1-7268,6,3,1-7268,70,12,0,7,16.122302293777466,0.23031860419682093
283,283,283,283,1-3535,9,1,1-3535,315,59,0,23,72.54470753669739,0.23030065884665837
241,241,241,241,1-19448,14,12,1-19448,45,5,0,9,10.300102949142456,0.22889117664761013
391,391,391,391,MLG30,5,6,MLG30,208,8,0,67,47.45632195472717,0.2281553940131114
512,512,512,512,1-3033,14,12,1-3033,7,1,0,1,1.5889003276824951,0.2269857610974993
77,77,77,77,1-2153,14,12,1-2153,13,0,0,5,2.9445016384124756,0.2265001260317289
349,349,349,349,1-3052,7,14,1-3052,166,24,0,23,37.54470753669739,0.22617293696805654
430,430,430,430,1-3141,10,17,1-3141,136,23,0,13,30.655704259872437,0.22540959014612086
132,132,132,132,1-9110,4,9,1-9110,29,3,0,6,6.533401966094971,0.2252897229687921
202,202,202,202,1-8988,8,8,1-8988,29,3,0,6,6.533401966094971,0.2252897229687921
193,193,193,193,1-9553,12,15,1-9553,23,4,0,2,5.17780065536499,0.2251217676245648
348,348,348,348,1-17758,2,20,1-17758,40,9,0,0,9.0,0.225
101,101,101,101,1-9892,9,1,1-9892,22,2,0,5,4.944501638412476,0.22475007447329434
543,543,543,543,1-5803,13,21,1-5803,15,1,0,4,3.3556013107299805,0.22370675404866536
314,314,314,314,1-3139,7,14,1-3139,93,10,0,18,20.600205898284912,0.22150759030413883
468,468,468,468,1-6228,7,14,1-6228,48,0,0,18,10.600205898284912,0.22083762288093567
127,127,127,127,1-9643,15,4,1-9643,8,0,0,3,1.7667009830474854,0.22083762288093567
291,291,291,291,MLG02,5,6,MLG02,320,18,0,89,70.41212916374207,0.22003790363669395
493,493,493,493,1-1836,9,1,1-1836,20,2,0,4,4.3556013107299805,0.21778006553649903
384,384,384,384,1-9270,10,17,1-9270,128,9,0,32,27.844810485839844,0.21753758192062378
180,180,180,180,1-0037,1,10,1-0037,35,7,0,1,7.588900327682495,0.2168257236480713
403,403,403,403,1-1770,9,1,1-1770,35,7,0,1,7.588900327682495,0.2168257236480713
424,424,424,424,1-4700,1,10,1-4700,31,2,0,8,6.711202621459961,0.21649040714386972
484,484,484,484,MLG31,13,21,MLG31,33,3,0,7,7.122302293777466,0.21582734223568079
113,113,113,113,1-4499,6,3,1-4499,12,2,0,1,2.588900327682495,0.21574169397354126
214,214,214,214,1-0053,17,11,1-0053,142,21,0,16,30.422405242919922,0.21424229044309803
225,225,225,225,1-9650,8,8,1-9650,25,3,0,4,5.3556013107299805,0.21422405242919923
560,560,560,560,1-0027,19,13,1-0027,29,5,0,2,6.17780065536499,0.21302760880568933
247,247,247,247,1-20467,4,9,1-20467,13,1,0,3,2.7667009830474854,0.21282315254211426
380,380,380,380,1-7004,11,2,1-7004,381,48,0,56,80.97841835021973,0.21254178044677094
562,562,562,562,1-0003,18,1,1-0003,17,3,0,1,3.588900327682495,0.21111178398132324
171,171,171,171,1-8100,6,20,1-8100,19,4,0,0,4.0,0.21052631578947367
92,92,92,92,1-7807,11,2,1-7807,239,22,0,48,50.267215728759766,0.21032307836301156
200,200,200,200,1-4634,5,6,1-4634,48,3,0,12,10.066803932189941,0.20972508192062378
320,320,320,320,MLG13,7,14,MLG13,140,14,0,26,29.311408519744873,0.20936720371246337
472,472,472,472,1-9518,8,8,1-9518,22,4,0,1,4.588900327682495,0.2085863785310225
294,294,294,294,1-3509,5,6,1-3509,35,2,0,9,7.300102949142456,0.20857436997549875
494,494,494,494,1-3265,13,21,1-3265,19,1,0,5,3.9445016384124756,0.20760534939013028
428,428,428,428,1-2701,6,3,1-2701,61,12,0,1,12.588900327682495,0.20637541520790975
189,189,189,189,1-9156,9,1,1-9156,268,47,0,14,55.24460458755493,0.2061365842819214
288,288,288,288,1-8590,9,1,1-8590,24,2,0,5,4.944501638412476,0.2060209016005198
289,289,289,289,1-1592,7,14,1-1592,32,3,0,6,6.533401966094971,0.20416881144046783
257,257,257,257,1-9504,4,9,1-9504,30,2,0,7,6.122302293777466,0.20407674312591553
231,231,231,231,1-8450,3,19,1-8450,52,0,0,18,10.600205898284912,0.203850113428556
86,86,86,86,1-9345,6,3,1-9345,47,3,0,11,9.477903604507446,0.20165752350015842
298,298,298,298,1-7019,5,6,1-7019,107,5,0,28,21.489209175109863,0.2008337306085034
59,59,59,59,1-9331,6,3,1-9331,25,5,0,0,5.0,0.2
541,541,541,541,1-5424,7,14,1-5424,5,1,0,0,1.0,0.2
444,444,444,444,1-3217,18,14,1-3217,5,1,0,0,1.0,0.2
97,97,97,97,1-9237,8,8,1-9237,38,7,0,1,7.588900327682495,0.19970790336006566
37,37,37,37,1-5508,6,3,1-5508,38,7,0,1,7.588900327682495,0.19970790336006566
142,142,142,142,P-16454,5,6,P-16454,8,1,0,1,1.5889003276824951,0.1986125409603119
230,230,230,230,1-3089,1,14,1-3089,16,2,0,2,3.1778006553649902,0.1986125409603119
520,520,520,520,1-2034,14,21,1-2034,16,2,0,2,3.1778006553649902,0.1986125409603119
81,81,81,81,1-7770,14,12,1-7770,11,1,0,2,2.1778006553649902,0.19798187776045365
141,141,141,141,MLG45,3,19,MLG45,70,2,0,20,13.778006553649902,0.19682866505214147
559,559,559,559,1-5914,1,10,1-5914,3,0,0,1,0.5889003276824951,0.19630010922749838
564,564,564,564,1-9034,4,9,1-9034,3,0,0,1,0.5889003276824951,0.19630010922749838
290,290,290,290,1-8341,7,14,1-8341,197,21,0,30,38.66700983047485,0.19627923771814645
531,531,531,531,1-5891,14,12,1-5891,96,10,0,15,18.833504915237427,0.19618234286705652
517,517,517,517,1-18028,14,12,1-18028,309,24,0,62,60.5118203163147,0.1958311337097563
362,362,362,362,1-1462,7,14,1-1462,192,22,0,26,37.31140851974487,0.19433025270700455
410,410,410,410,MLG12,13,21,MLG12,146,3,0,43,28.32271409034729,0.19399119239963897
326,326,326,326,1-8826,7,14,1-8826,123,15,0,15,23.833504915237427,0.19376833264420673
72,72,72,72,1-9614,17,11,1-9614,30,4,0,3,5.766700983047485,0.19222336610158283
39,39,39,39,1-7467,3,19,1-7467,64,4,0,14,12.244604587554932,0.1913219466805458
371,371,371,371,1-1580,8,8,1-1580,400,52,0,41,76.1449134349823,0.19036228358745574
425,425,425,425,1-6006,11,2,1-6006,57,9,0,3,10.766700983047485,0.18888949093065763
483,483,483,483,1-9491,2,20,1-9491,80,15,0,0,15.0,0.1875
486,486,486,486,1-8678,19,21,1-8678,17,2,0,2,3.1778006553649902,0.18692945031558766
145,145,145,145,MLG06,10,17,MLG06,18,1,0,4,3.3556013107299805,0.18642229504055446
216,216,216,216,1-9887,5,6,1-9887,36,2,0,8,6.711202621459961,0.18642229504055446
22,22,22,22,1-7995,6,3,1-7995,14,2,0,1,2.588900327682495,0.18492145197732107
319,319,319,319,1-3584,4,9,1-3584,26,3,0,3,4.766700983047485,0.18333465319413406
258,258,258,258,1-9516,7,14,1-9516,76,5,0,15,13.833504915237427,0.18201980151628194
394,394,394,394,1-2423,20,7,1-2423,79,12,0,4,14.35560131072998,0.18171647228772128
44,44,44,44,1-5214,19,13,1-5214,40,6,0,2,7.17780065536499,0.17944501638412474
33,33,33,33,1-7991,1,10,1-7991,46,7,0,2,8.17780065536499,0.17777827511663022
172,172,172,172,1-8573,5,6,1-8573,184,28,0,8,32.71120262145996,0.17777827511663022
156,156,156,156,1-8634,3,19,1-8634,10,0,0,3,1.7667009830474854,0.17667009830474853
274,274,274,274,1-0033,17,11,1-0033,10,0,0,3,1.7667009830474854,0.17667009830474853
228,228,228,228,1-17835,11,7,1-17835,17,3,0,0,3.0,0.17647058823529413
378,378,378,378,1-6561,10,17,1-6561,65,2,0,16,11.422405242919922,0.17572931142953727
36,36,36,36,1-2714,5,6,1-2714,61,6,0,8,10.711202621459961,0.17559348559770427
397,397,397,397,1-9808,5,6,1-9808,74,0,0,22,12.955807209014893,0.17507847579749855
184,184,184,184,1-8074,3,19,1-8074,145,7,0,31,25.25591015815735,0.17417869074591275
475,475,475,475,1-18234,5,6,1-18234,43,1,0,11,7.477903604507446,0.17390473498854525
153,153,153,153,1-1350,3,19,1-1350,195,9,0,42,33.733813762664795,0.17299391673161432
445,445,445,445,1-6538,6,3,1-6538,44,7,0,1,7.588900327682495,0.17247500744732944
138,138,138,138,1-5515,4,20,1-5515,29,5,0,0,5.0,0.1724137931034483
370,370,370,370,MLG62,4,9,MLG62,525,75,0,25,89.72250819206238,0.17090001560392834
485,485,485,485,1-5980,13,21,1-5980,29,2,0,5,4.944501638412476,0.1705000564969819
328,328,328,328,1-9497,17,11,1-9497,150,12,0,23,25.544707536697388,0.17029805024464925
465,465,465,465,1-5913,5,6,1-5913,14,0,0,4,2.3556013107299805,0.1682572364807129
43,43,43,43,1-8705,13,21,1-8705,48,1,0,12,8.066803932189941,0.16805841525395712
407,407,407,407,1-8421,10,17,1-8421,109,7,0,19,18.189106225967407,0.16687253418318723
476,476,476,476,1-19205,13,21,1-19205,12,2,0,0,2.0,0.16666666666666666
381,381,381,381,1-2335,9,1,1-2335,145,20,0,7,24.122302293777466,0.16636070547432735
10,10,10,10,1-7964,5,6,1-7964,202,10,0,40,33.556013107299805,0.1661188767688109
396,396,396,396,1-9963,10,17,1-9963,116,8,0,19,19.189106225967407,0.16542332953420177
344,344,344,344,1-6035,17,11,1-6035,23,2,0,3,3.7667009830474854,0.16376960795858633
390,390,390,390,MLG64,13,21,MLG64,245,13,0,46,40.089415073394775,0.16363026560569296
293,293,293,293,1-8066,5,6,1-8066,86,2,0,20,13.778006553649902,0.16020937853081282
376,376,376,376,1-7874,10,17,1-7874,258,1,0,68,41.04522228240967,0.1590900088465491
