Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,22,1-9379,58,21,0,2,21.968867480754852,0.378773577254394
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,6,1-19229,38,10,0,9,14.359903663396835,0.37789220166833776
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,19,20,1-1989,46,7,0,21,17.17310854792595,0.37332844669404236
68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,13,22,1-7845,36,6,0,15,13.266506105661392,0.3685140584905942
246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,12,MLG56,511,117,0,146,187.72732609510422,0.36737245811174996
443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,8,22,1-3447,110,33,0,15,40.26650610566139,0.36605914641510356
332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,9,MLG78,80,24,0,10,28.84433740377426,0.36055421754717826
544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,8,10,1-5799,7,2,0,1,2.484433740377426,0.35491910576820374
207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,3,1-7058,80,1,0,55,27.643855720758438,0.3455481965094805
547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,6,MLG67,27,4,0,11,9.328771144151688,0.3455100423759884
152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,8,22,1-9500,33,7,0,9,11.359903663396835,0.34423950495141925
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,13,1-9553,23,5,0,6,7.906602442264557,0.34376532357671985
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,6,1-4682,16,5,0,1,5.484433740377426,0.34277710877358913
467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,14,1-13247,29,8,0,4,9.937734961509705,0.34268051591412774
241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,6,1-19448,45,12,0,7,15.391036182641983,0.34202302628093295
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,14,1-9607,19,6,0,1,6.484433740377426,0.341285986335654
91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,20,72-12171,19,6,0,1,6.484433740377426,0.341285986335654
487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,5,1-6900,67,18,0,10,22.84433740377426,0.3409602597578248
340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,13,1-3362,117,27,0,26,39.59527724981308,0.3384211730753255
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,21,1-9452,16,2,0,7,5.391036182641983,0.33693976141512394
149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,14,MLG58,71,20,0,8,23.87546992301941,0.336274224267879
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,8,1-4020,37,9,0,7,12.391036182641983,0.3348928698011347
153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,9,1-1350,195,41,0,50,65.22168701887131,0.3344701898403657
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,21,1-18613,25,4,0,9,8.359903663396835,0.3343961465358734
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,13,1-3534,279,54,0,81,93.23913297057152,0.33419044075473664
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,15,1-10468,549,73,0,228,183.45089280605316,0.33415463170501486
496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,7,1-3176,3,1,0,0,1.0,0.3333333333333333
433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,4,1-5654,15,5,0,0,5.0,0.3333333333333333
490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,1,7,1-3551,6,2,0,0,2.0,0.3333333333333333
551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,1,7,1-9838,3,1,0,0,1.0,0.3333333333333333
379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,13,1-4640,87,13,0,33,28.986313432455063,0.3331760164650007
479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,4,12,1-9286,81,23,0,8,26.87546992301941,0.3317959249755483
162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,15,1-8067,322,26,0,165,105.93156716227531,0.32898002224309103
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,18,10,1-10762,6,1,0,2,1.9688674807548523,0.3281445801258087
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,11,19,1-8084,82,8,0,39,26.89291587471962,0.3279623887160929
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,13,14,1-1183,45,7,0,16,14.750939846038818,0.3277986632453071
375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,3,21,MLG14,232,36,0,82,75.72356671094894,0.32639468409891786
199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,8,22,MLG39,23,7,0,1,7.484433740377426,0.32541016262510547
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,16,6,1-10451,46,13,0,4,14.937734961509705,0.32473336872847186
380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,13,1-7004,381,72,0,106,123.34997648000717,0.3237532191076304
439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,6,5,MLG72,9,0,0,6,2.906602442264557,0.3229558269182841
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,9,1-10539,63,14,0,13,20.29763862490654,0.32218474007788156
485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,8,19,1-5980,29,4,0,11,9.328771144151688,0.3216817635914375
448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,5,1-3106,34,7,0,8,10.87546992301941,0.31986676244174733
122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,9,MLG42,14,3,0,3,4.453301221132278,0.3180929443665913
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,5,1-6980,128,6,0,71,40.39479556679726,0.31558434036560357
331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,4,MLG75,185,53,0,11,58.32877114415169,0.31529065483325236
471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,4,1-9794,46,13,0,3,14.453301221132278,0.31420220045939734
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,11,1-5981,28,2,0,14,8.782072365283966,0.3136454416172845
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,1,20,1-8573,184,48,0,20,57.68867480754852,0.31352540656276373
499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,9,1-8627,25,2,0,12,7.813204884529114,0.31252819538116455
73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,12,3,1-5355,53,2,0,30,16.533012211322784,0.31194362662873176
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,14,20,1-6227,52,6,0,21,16.17310854792595,0.3110213182293452
92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,13,1-7807,239,38,0,75,74.33253052830696,0.31101477208496636
403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,11,1-1770,35,7,0,8,10.87546992301941,0.3107277120862688
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,21,1-7496,246,54,0,46,76.2839520573616,0.3100973660868358
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,3,1-9270,128,20,0,40,39.377349615097046,0.30763554386794567
440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,11,MLG52,125,18,0,42,38.3462170958519,0.3067697367668152
464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,13,1-10060,36,11,0,0,11.0,0.3055555555555556
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,20,1-6927,179,46,0,17,54.235373586416245,0.30299091389059357
558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,9,1-0055,18,4,0,3,5.453301221132278,0.30296117895179325
146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,13,1-7453,13,2,0,4,3.9377349615097046,0.30290268934690034
123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,7,MLG55,92,21,0,14,27.782072365283966,0.30197904744873877
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,11,1-4052,13,1,0,6,3.906602442264557,0.30050788017419666
364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,9,1-7682,141,21,0,44,42.31508457660675,0.30010698281281384
322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,10,1-0296,41,6,0,13,12.29763862490654,0.29994240548552537
209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,4,1-9938,55,16,0,1,16.484433740377426,0.2997169770977714
244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,5,MLG57,629,102,0,178,188.22920578718185,0.2992515195344704
509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,12,1-18935,30,5,0,8,8.87546992301941,0.2958489974339803
228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,14,1-17835,17,5,0,0,5.0,0.29411764705882354
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,10,15,1-8634,10,1,0,4,2.9377349615097046,0.2937734961509705
562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,9,1-0003,17,4,0,2,4.968867480754852,0.29228632239734426
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,5,1-8820,83,13,0,23,24.1419760286808,0.2908671810684434
248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,7,1-2400,49,4,0,21,14.173108547925949,0.2892471132229786
342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,11,MLG65,201,31,0,56,58.128289461135864,0.28919546995589984
309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,13,1-3516,156,28,0,35,44.955180913209915,0.28817423662314046
476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,7,1-19205,12,2,0,3,3.4533012211322784,0.2877751017610232
494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,7,1-3265,19,2,0,7,5.391036182641983,0.2837387464548412
343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,15,1-4319,163,16,0,62,46.03489190340042,0.282422649714113
497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,15,1-8493,38,2,0,18,10.71980732679367,0.28210019281035975
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,21,1-1131,138,20,0,39,38.89291587471962,0.2818327237298523
465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,9,1-5913,14,2,0,4,3.9377349615097046,0.2812667829649789
498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,20,1-19915,62,13,0,9,17.359903663396835,0.2799984461838199
539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,5,1-9436,21,2,0,8,5.875469923019409,0.2797842820485433
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,3,21,1-1850,30,4,0,9,8.359903663396835,0.2786634554465612
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,17,4,1-4098,16,3,0,3,4.453301221132278,0.2783313263207674
537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,4,1-4494,16,3,0,3,4.453301221132278,0.2783313263207674
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,3,1-6734,44,3,0,19,12.204241067171097,0.27736911516297946
33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,12,1-7991,46,5,0,16,12.750939846038818,0.27719434447910474
285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,8,22,1-18615,22,6,0,0,6.0,0.2727272727272727
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,20,9,1-3108,18,2,0,6,4.906602442264557,0.27258902457025314
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,7,1-9752,22,3,0,6,5.906602442264557,0.2684819291938435
484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,6,5,MLG31,33,4,0,10,8.844337403774261,0.2680102243567958
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,6,1-8928,39,8,0,5,10.42216870188713,0.2672350949201828
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,8,22,1-1390,98,13,0,27,26.079710990190506,0.26611949989990313
272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,12,3,1-1570,142,17,0,42,37.3462170958519,0.26300152884402744
552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,11,MLG46,17,3,0,3,4.453301221132278,0.26195889536072225
395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,18,10,1-6787,56,3,0,24,14.626409769058228,0.26118588873318266
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,15,1-1317,414,40,0,140,107.82072365283966,0.2604365305624146
383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,13,1-8551,38,5,0,10,9.844337403774261,0.2590615106256385
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,15,1-9417,76,5,0,30,19.533012211322784,0.2570133185700366
391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,8,MLG30,208,20,0,69,53.425928086042404,0.2568554234905885
533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,13,1-7530,25,1,0,11,6.328771144151688,0.2531508457660675
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,15,1-5197,72,6,0,25,18.110843509435654,0.2515394931866063
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,23,1-7752,29,0,0,15,7.266506105661392,0.2505691760572894
519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,16,6,1-4926,4,1,0,0,1.0,0.25
280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,14,20,1-7608,4,1,0,0,1.0,0.25
360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,13,1-6611,89,14,0,17,22.235373586416245,0.24983565827433982
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,15,1-9496,39,1,0,18,9.71980732679367,0.2492258288921454
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,6,1-7024,498,80,0,90,123.59903663396835,0.24819083661439428
405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,10,1-3104,16,3,0,2,3.9688674807548523,0.24805421754717827
292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,21,1-9997,16,3,0,2,3.9688674807548523,0.24805421754717827
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,15,1-8646,20,3,0,4,4.937734961509705,0.24688674807548522
213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,7,11,1-18563,8,1,0,2,1.9688674807548523,0.24610843509435654
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,5,1-6743,58,7,0,15,14.266506105661392,0.24597424320105848
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,21,1-3087,26,3,0,7,6.391036182641983,0.24580908394776857
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,19,1-8938,30,3,0,9,7.359903663396835,0.24533012211322786
502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,6,5,1-20012,12,1,0,4,2.9377349615097046,0.24481124679247537
398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,6,1-0303,212,26,0,53,51.674988240003586,0.2437499445283188
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,3,21,1-19567,2,0,0,1,0.48443374037742615,0.24221687018871307
492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,10,15,1-6028,2,0,0,1,0.48443374037742615,0.24221687018871307
363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,3,1-10785,279,14,0,110,67.28771144151688,0.2411745929803472
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,15,1-9404,100,10,0,29,24.04857847094536,0.2404857847094536
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,8,1-8418,46,11,0,0,11.0,0.2391304347826087
505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,5,1-4747,25,4,0,4,5.937734961509705,0.23750939846038818
128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,14,1-19286,40,9,0,1,9.484433740377426,0.23711084350943565
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,19,1-18709,33,2,0,12,7.813204884529114,0.2367637843796701
64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,15,1-9674,144,16,0,37,33.92404839396477,0.2355836694025331
253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,10,1-4649,244,39,0,38,57.408482134342194,0.23528066448500898
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,3,1-6561,65,7,0,17,15.235373586416245,0.23439036286794224
259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,10,1-3596,223,26,0,54,52.15942198038101,0.23389875327525117
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,14,20,MLG40,51,9,0,6,11.906602442264557,0.23346279298557954
106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,10,MLG69,576,109,0,52,134.19055449962616,0.23296971267296207
532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,15,4,1-19447,15,2,0,3,3.4533012211322784,0.23022008140881856
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,8,22,1-2282,219,43,0,15,50.26650610566139,0.22952742514000635
338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,8,1-6296,254,31,0,56,58.128289461135864,0.22885153331155852
540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,21,1-5413,39,6,0,6,8.906602442264557,0.2283744215965271
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,4,12,1-8095,46,7,0,7,10.391036182641983,0.22589209092699963
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,6,1-3509,35,4,0,8,7.875469923019409,0.22501342637198313
105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,12,3,1-1258,435,12,0,177,97.74477204680443,0.2247006253949527
310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,12,1-4855,22,3,0,4,4.937734961509705,0.22444249825044113
58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,15,1-17733,74,4,0,26,16.59527724981308,0.22426050337585243
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,4,1-1836,20,4,0,1,4.484433740377426,0.2242216870188713
528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,14,20,1-6718,20,4,0,1,4.484433740377426,0.2242216870188713
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,9,13,1-9416,13,0,0,6,2.906602442264557,0.22358480325111976
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,9,1-7019,107,4,0,41,23.861783355474472,0.22300732107920068
452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,4,1-8529,56,12,0,1,12.484433740377426,0.22293631679245404
202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,12,1-8988,29,5,0,3,6.453301221132278,0.22252762831490616
531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,5,1-5891,96,12,0,19,21.204241067171097,0.22087751111636558
136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,7,11,1-9549,18,3,0,2,3.9688674807548523,0.220492637819714
495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,3,21,MLG08,107,10,0,28,23.564144730567932,0.22022565168755076
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,3,1-0129,142,8,0,48,31.252819538116455,0.22009027843743983
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,13,1-5508,38,3,0,11,8.328771144151688,0.21917818800399178
145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,3,MLG06,18,2,0,4,3.9377349615097046,0.2187630534172058
397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,7,1-9808,74,5,0,23,16.1419760286808,0.2181348111983892
369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,21,1-6594,70,1,0,29,15.048578470945358,0.21497969244207654
414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,8,22,1-8285,72,14,0,3,15.453301221132278,0.2146291836268372
408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,14,MLG53,91,19,0,1,19.484433740377426,0.21411465648766403
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,6,1-8018,58,9,0,7,12.391036182641983,0.21363855487313763
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,21,1-8125,21,4,0,1,4.484433740377426,0.21354446382749648
514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,12,1-11206,14,2,0,2,2.9688674807548523,0.2120619629110609
144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,8,1-7744,37,3,0,10,7.8443374037742615,0.21200911902092598
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,8,22,1-2382,139,27,0,5,29.42216870188713,0.21167027843084266
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,1,7,1-7341,110,16,0,15,23.266506105661392,0.21151369186964902
500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,17,8,1-0292,99,19,0,4,20.937734961509705,0.21149227233848186
396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,3,1-9963,116,9,0,32,24.501879692077637,0.21122310079377274
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,13,1-17907,119,11,0,29,25.04857847094536,0.21049225605836436
87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,6,5,MLG35,49,4,0,13,10.29763862490654,0.2101558903042151
306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,17,1-18377,14,0,0,6,2.906602442264557,0.20761446016175406
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,17,1-11330,14,0,0,6,2.906602442264557,0.20761446016175406
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,14,1-5775,244,40,0,22,50.657542288303375,0.20761287823075153
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,19,1-6098,1327,72,0,420,275.462170958519,0.2075826457863745
214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,19,1-0053,142,12,0,36,29.43961465358734,0.20732122995484042
359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,17,8,1-4417,151,25,0,13,31.29763862490654,0.20726912996626848
449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,21,1-1935,12,2,0,1,2.484433740377426,0.20703614503145218
118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,1,7,1-6543,12,2,0,1,2.484433740377426,0.20703614503145218
362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,17,1-1462,192,0,0,82,39.723566710948944,0.20689357661952576
291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,1,7,MLG02,320,20,0,95,66.02120533585548,0.2063162666745484
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,4,1-3587,46,8,0,3,9.453301221132278,0.20550654828548431
423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,14,1-7122,197,38,0,5,40.42216870188713,0.20518867361364027
504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,14,20,1-5425,17,3,0,1,3.484433740377426,0.20496669061043682
522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,14,20,1-5282,17,3,0,1,3.484433740377426,0.20496669061043682
453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,3,1-8397,51,9,0,3,10.453301221132278,0.20496669061043682
12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,15,4,MLG84,63,10,0,6,12.906602442264557,0.20486670543277075
11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,3,21,1-9722,22,3,0,3,4.453301221132278,0.20242278277873993
