Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
327,327,327,327,327,P-16616,8,6,P-16616,28,8,0,3,9.025027364492416,0.32232240587472916
562,562,562,562,562,1-0003,20,4,1-0003,17,4,0,4,5.366703152656555,0.31568842074450326
536,536,536,536,536,1-9971,18,15,1-9971,15,4,0,2,4.683351576328278,0.31222343842188516
302,302,302,302,302,MLG51,13,7,MLG51,248,55,0,63,76.52557465434074,0.30857086554169655
388,388,388,388,388,MLG49,13,7,MLG49,185,36,0,61,56.842223078012466,0.3072552598811485
140,140,140,140,140,1-2294,4,15,1-2294,75,21,0,5,22.708378940820694,0.30277838587760925
394,394,394,394,394,1-2423,3,20,1-2423,79,16,0,22,23.516867339611053,0.29768186505836775
161,161,161,161,161,MLG41,14,6,MLG41,66,12,0,22,19.516867339611053,0.2957101112062281
537,537,537,537,537,1-4494,20,9,1-4494,16,3,0,5,4.708378940820694,0.2942736838012934
379,379,379,379,379,1-4640,9,8,1-4640,87,19,0,19,25.491839975118637,0.2930096548864211
241,241,241,241,241,1-19448,16,9,1-19448,45,9,0,12,13.100109457969666,0.291113543510437
92,92,92,92,92,1-7807,9,8,1-7807,239,36,0,97,69.14255145192146,0.28929937845992243
458,458,458,458,458,1-7182,20,9,1-7182,22,6,0,1,6.341675788164139,0.28825799037109723
514,514,514,514,514,1-11206,4,11,1-11206,14,3,0,3,4.025027364492416,0.28750195460660116
70,70,70,70,70,1-2584,7,4,1-2584,36,10,0,1,10.341675788164139,0.2872687718934483
333,333,333,333,333,1-11329,8,21,1-11329,14,4,0,0,4.0,0.2857142857142857
544,544,544,544,544,1-5799,8,21,1-5799,7,2,0,0,2.0,0.2857142857142857
393,393,393,393,393,1-7819,20,9,1-7819,59,14,0,8,16.73340630531311,0.2836170560222561
123,123,123,123,123,MLG55,1,14,MLG55,92,12,0,41,26.00870731472969,0.2827033403774966
97,97,97,97,97,1-9237,7,4,1-9237,38,10,0,2,10.683351576328278,0.2811408309560073
340,340,340,340,340,1-3362,9,8,1-3362,117,26,0,20,32.833515763282776,0.28062833985711777
245,245,245,245,245,1-6647,7,4,1-6647,62,17,0,1,17.34167578816414,0.2797044481961958
149,149,149,149,149,MLG58,13,7,MLG58,71,13,0,20,19.833515763282776,0.27934529244060247
103,103,103,103,103,1-8820,6,12,1-8820,83,18,0,15,23.125136822462082,0.2786161062947239
502,502,502,502,502,1-20012,6,12,1-20012,12,3,0,1,3.341675788164139,0.27847298234701157
251,251,251,251,251,1-7268,6,12,1-7268,70,14,0,16,19.46681261062622,0.278097323008946
193,193,193,193,193,1-9553,9,8,1-9553,23,5,0,4,6.366703152656555,0.27681318055028503
485,485,485,485,485,1-5980,8,21,1-5980,29,8,0,0,8.0,0.27586206896551724
547,547,547,547,547,MLG67,16,13,MLG67,27,3,0,13,7.441785246133804,0.2756216757827335
548,548,548,548,548,1-3087,3,20,1-3087,26,2,0,15,7.125136822462082,0.2740437239408493
95,95,95,95,95,1-3312,4,11,1-3312,36,5,0,14,9.783461034297943,0.2717628065082762
334,334,334,334,334,1-20641,4,11,1-20641,16,4,0,1,4.341675788164139,0.2713547367602587
342,342,342,342,342,MLG65,7,4,MLG65,201,51,0,9,54.07508209347725,0.2690302591715286
505,505,505,505,505,1-4747,6,12,1-4747,25,5,0,5,6.708378940820694,0.2683351576328278
259,259,259,259,259,1-3596,18,10,1-3596,223,32,0,81,59.67573884129524,0.2676042100506513
253,253,253,253,253,1-4649,18,10,1-4649,244,49,0,45,64.37541046738625,0.263833649456501
360,360,360,360,360,1-6611,9,8,1-6611,89,18,0,16,23.46681261062622,0.263672051804789
331,331,331,331,331,MLG75,15,15,MLG75,185,45,0,11,48.75843366980553,0.2635591009178677
199,199,199,199,199,MLG39,8,21,MLG39,23,6,0,0,6.0,0.2608695652173913
246,246,246,246,246,MLG56,4,11,MLG56,511,71,0,180,132.50164186954498,0.25929871207347355
157,157,157,157,157,1-6061,4,15,1-6061,40,9,0,4,10.366703152656555,0.2591675788164139
143,143,143,143,143,1-8928,16,13,1-8928,39,8,0,6,10.050054728984833,0.2576937109996111
560,560,560,560,560,1-0027,11,3,1-0027,29,3,0,13,7.441785246133804,0.25661328434944153
248,248,248,248,248,1-2400,1,14,1-2400,49,4,0,25,12.54189470410347,0.25595703477762183
498,498,498,498,498,1-19915,14,6,1-19915,62,12,0,11,15.758433669805527,0.25416828499686334
447,447,447,447,447,1-7152,4,11,1-7152,109,13,0,43,27.692058891057968,0.2540555861564951
413,413,413,413,413,1-8314,16,16,1-8314,36,4,0,15,9.125136822462082,0.25347602284616894
520,520,520,520,520,1-2034,11,3,1-2034,16,2,0,6,4.050054728984833,0.25312842056155205
236,236,236,236,236,1-7024,16,13,1-7024,498,73,0,154,125.61807137727737,0.25224512324754494
208,208,208,208,208,1-10468,10,5,1-10468,549,79,0,167,136.05985662341118,0.24783216142697848
384,384,384,384,384,1-9270,12,16,1-9270,128,16,0,46,31.717086255550385,0.24778973637148738
359,359,359,359,359,1-4417,17,22,1-4417,151,19,0,52,36.76714098453522,0.24349099989758421
540,540,540,540,540,1-5413,3,20,1-5413,39,4,0,16,9.46681261062622,0.2427387848878518
427,427,427,427,427,1-9379,8,21,1-9379,58,14,0,0,14.0,0.2413793103448276
558,558,558,558,558,1-0055,20,15,1-0055,18,4,0,1,4.341675788164139,0.24120421045356327
318,318,318,318,318,1-2324,15,4,1-2324,25,5,0,3,6.025027364492416,0.24100109457969665
93,93,93,93,93,1-20003,14,6,1-20003,21,3,0,6,5.050054728984833,0.24047879661832536
234,234,234,234,234,MLG29,11,3,MLG29,164,13,0,77,39.30903568863869,0.23968924200389444
209,209,209,209,209,1-9938,15,5,1-9938,55,6,0,21,13.175191551446915,0.23954893729903481
403,403,403,403,403,1-1770,7,22,1-1770,35,7,0,4,8.366703152656555,0.23904866150447301
397,397,397,397,397,1-9808,1,14,1-9808,74,9,0,25,17.54189470410347,0.23705263113653338
552,552,552,552,552,MLG46,7,12,MLG46,17,3,0,3,4.025027364492416,0.23676631555837743
167,167,167,167,167,1-4929,20,9,1-4929,10,1,0,4,2.366703152656555,0.23667031526565552
538,538,538,538,538,1-9576,1,14,1-9576,10,1,0,4,2.366703152656555,0.23667031526565552
344,344,344,344,344,1-6035,11,3,1-6035,23,2,0,10,5.416757881641388,0.23551121224527774
522,522,522,522,522,1-5282,14,6,1-5282,17,4,0,0,4.0,0.23529411764705882
300,300,300,300,300,1-4020,17,22,1-4020,37,8,0,2,8.683351576328278,0.2346851777386021
464,464,464,464,464,1-10060,20,4,1-10060,36,7,0,4,8.366703152656555,0.23240842090712654
377,377,377,377,377,1-7213,14,6,1-7213,23,5,0,1,5.341675788164139,0.23224677339844083
292,292,292,292,292,1-9997,3,6,1-9997,16,2,0,5,3.708378940820694,0.23177368380129337
104,104,104,104,104,1-8267,9,8,1-8267,133,25,0,17,30.80848839879036,0.231642769915717
179,179,179,179,179,1-4052,7,13,1-4052,13,3,0,0,3.0,0.23076923076923078
272,272,272,272,272,1-1570,12,16,1-1570,142,18,0,43,32.69205889105797,0.2302257668384364
80,80,80,80,80,1-9115,4,11,1-9115,16,3,0,2,3.6833515763282776,0.23020947352051735
351,351,351,351,351,1-19229,16,13,1-19229,38,6,0,8,8.73340630531311,0.22982648171876607
267,267,267,267,267,1-6181,1,14,1-6181,659,82,0,201,150.6768334209919,0.22864466376478285
409,409,409,409,409,1-9645,18,10,1-9645,69,6,0,28,15.566922068595886,0.22560756621153458
309,309,309,309,309,1-3516,9,8,1-3516,156,28,0,21,35.175191551446915,0.22548199712465972
217,217,217,217,217,1-9630,7,16,1-9630,33,4,0,10,7.416757881641388,0.22475023883761783
549,549,549,549,549,1-4842,1,14,1-4842,6,1,0,1,1.3416757881641388,0.2236126313606898
54,54,54,54,54,1-8125,3,20,1-8125,21,4,0,2,4.683351576328278,0.22301674172991798
99,99,99,99,99,1-5775,13,7,1-5775,244,27,0,79,53.992387264966965,0.22128027567609412
501,501,501,501,501,1-18487,17,22,1-18487,23,2,0,9,5.075082093477249,0.220655743194663
114,114,114,114,114,1-7496,3,20,1-7496,246,22,0,94,54.11752408742905,0.21998993531475222
306,306,306,306,306,1-18377,5,18,1-18377,14,0,0,9,3.075082093477249,0.21964872096266067
319,319,319,319,319,1-3584,11,3,1-3584,26,4,0,5,5.708378940820694,0.2195530361854113
471,471,471,471,471,1-9794,15,15,1-9794,46,9,0,3,10.025027364492416,0.21793537748896558
350,350,350,350,350,1-2282,8,21,1-2282,219,47,0,0,47.0,0.2146118721461187
22,22,22,22,22,1-7995,7,4,1-7995,14,3,0,0,3.0,0.21428571428571427
25,25,25,25,25,1-9607,13,7,1-9607,19,2,0,6,4.050054728984833,0.21316077520972804
106,106,106,106,106,MLG69,18,10,MLG69,576,58,0,189,122.57672396302223,0.2128068124358025
398,398,398,398,398,1-0303,16,13,1-0303,212,27,0,53,45.108816772699356,0.21277743760707243
271,271,271,271,271,1-7897,19,24,1-7897,95,0,0,59,20.15887150168419,0.21219864738614935
293,293,293,293,293,1-8066,1,14,1-8066,86,9,0,27,18.225246280431747,0.21192146837711334
526,526,526,526,526,1-5002,11,3,1-5002,45,2,0,22,9.516867339611053,0.21148594088024564
408,408,408,408,408,MLG53,13,7,MLG53,91,10,0,27,19.225246280431747,0.21126644264210712
233,233,233,233,233,MLG07,5,6,MLG07,90,19,0,0,19.0,0.2111111111111111
451,451,451,451,451,1-4098,17,22,1-4098,16,2,0,4,3.366703152656555,0.2104189470410347
405,405,405,405,405,1-3104,18,10,1-3104,16,2,0,4,3.366703152656555,0.2104189470410347
291,291,291,291,291,MLG02,1,14,MLG02,320,37,0,88,67.06746935844421,0.20958584174513817
202,202,202,202,202,1-8988,4,11,1-8988,29,3,0,9,6.075082093477249,0.20948558943024997
221,221,221,221,221,1-8023,9,8,1-8023,16,3,0,1,3.341675788164139,0.20885473676025867
412,412,412,412,412,1-6858,14,6,1-6858,23,2,0,8,4.73340630531311,0.20580027414404828
383,383,383,383,383,1-8551,9,8,1-8551,38,4,0,11,7.758433669805527,0.20416930710014544
90,90,90,90,90,1-19222,7,4,1-19222,15,1,0,6,3.0500547289848328,0.2033369819323222
518,518,518,518,518,1-1850,3,20,1-1850,30,2,0,12,6.1001094579696655,0.2033369819323222
466,466,466,466,466,1-5981,3,13,1-5981,28,5,0,2,5.683351576328278,0.2029768420117242
442,442,442,442,442,MLG11,6,12,MLG11,87,6,0,34,17.61697679758072,0.20249398617908873
396,396,396,396,396,1-9963,12,16,1-9963,116,12,0,33,23.27530100941658,0.20064914663290156
338,338,338,338,338,1-6296,17,22,1-6296,254,26,0,73,50.94233253598213,0.20056036431489027
160,160,160,160,160,1-19813,15,15,1-19813,20,4,0,0,4.0,0.2
535,535,535,535,535,1-5990,7,4,1-5990,5,1,0,0,1.0,0.2
227,227,227,227,227,1-3068,4,11,1-3068,180,25,0,32,35.93362522125244,0.19963125122918024
269,269,269,269,269,1-7839,3,20,1-7839,24,0,0,14,4.783461034297943,0.19931087642908096
286,286,286,286,286,1-3587,3,20,1-3587,46,3,0,18,9.150164186954498,0.1989166127598804
440,440,440,440,440,MLG52,7,4,MLG52,125,21,0,11,24.758433669805527,0.19806746935844421
113,113,113,113,113,1-4499,10,5,1-4499,12,1,0,4,2.366703152656555,0.1972252627213796
375,375,375,375,375,MLG14,3,20,MLG14,232,18,0,80,45.3340630531311,0.19540544419453063
47,47,47,47,47,1-19547,4,11,1-19547,66,4,0,26,12.883570492267609,0.19520561351920618
494,494,494,494,494,1-3265,1,14,1-3265,19,2,0,5,3.708378940820694,0.19517783899056285
129,129,129,129,129,1-2573,5,18,1-2573,37,0,0,21,7.175191551446915,0.19392409598505175
279,279,279,279,279,MLG43,1,11,MLG43,14,1,0,5,2.708378940820694,0.19345563863004958
67,67,67,67,67,1-7481,18,10,1-7481,33,5,0,4,6.366703152656555,0.19293039856535016
296,296,296,296,296,1-9404,10,5,1-9404,100,10,0,27,19.225246280431747,0.1922524628043175
73,73,73,73,73,1-5355,12,16,1-5355,53,3,0,21,10.175191551446915,0.19198474625371537
210,210,210,210,210,1-7842,13,7,1-7842,21,3,0,3,4.025027364492416,0.19166796973773412
10,10,10,10,10,1-7964,17,22,1-7964,202,10,0,84,38.70076620578766,0.1915879515138003
473,473,473,473,473,1-9452,3,20,1-9452,16,1,0,6,3.0500547289848328,0.19062842056155205
64,64,64,64,64,1-9674,10,5,1-9674,144,10,0,51,27.42546519637108,0.1904546194192436
222,222,222,222,222,1-4149,18,10,1-4149,16,2,0,3,3.0250273644924164,0.18906421028077602
404,404,404,404,404,1-4682,16,4,1-4682,16,2,0,3,3.0250273644924164,0.18906421028077602
14,14,14,14,14,1-6098,11,3,1-6098,1327,107,0,420,250.5038310289383,0.18877455239558275
450,450,450,450,450,1-2297,10,5,1-2297,25,3,0,5,4.708378940820694,0.18833515763282777
500,500,500,500,500,1-0292,17,22,1-0292,99,6,0,37,18.642004162073135,0.1883030723441731
203,203,203,203,203,1-1250,18,10,1-1250,34,5,0,4,6.366703152656555,0.18725597507813396
378,378,378,378,378,1-6561,12,16,1-6561,65,6,0,18,12.150164186954498,0.18692560287622306
205,205,205,205,205,1-8018,16,13,1-8018,58,9,0,5,10.708378940820694,0.18462722311759816
244,244,244,244,244,MLG57,6,12,MLG57,629,74,0,123,116.02612194418907,0.18446124315451362
423,423,423,423,423,1-7122,13,7,1-7122,197,23,0,39,36.32535573840141,0.18439266872284982
341,341,341,341,341,1-0031,2,1,1-0031,13,0,0,7,2.3917305171489716,0.1839792705499209
288,288,288,288,288,1-8590,4,11,1-8590,24,2,0,7,4.391730517148972,0.18298877154787382
391,391,391,391,391,MLG30,17,22,MLG30,208,22,0,47,38.05876204371452,0.1829748175178583
188,188,188,188,188,1-20167,11,3,1-20167,56,1,0,27,10.225246280431747,0.18259368357913836
474,474,474,474,474,1-8400,10,5,1-8400,33,5,0,3,6.025027364492416,0.1825765868028005
285,285,285,285,285,1-18615,8,21,1-18615,22,4,0,0,4.0,0.18181818181818182
443,443,443,443,443,1-3447,8,21,1-3447,110,20,0,0,20.0,0.18181818181818182
58,58,58,58,58,1-17733,10,5,1-17733,74,9,0,13,13.441785246133804,0.18164574656937574
8,8,8,8,8,1-8181,11,3,1-8181,30,2,0,10,5.416757881641388,0.18055859605471294
429,429,429,429,429,1-6693,11,3,1-6693,98,5,0,37,17.642004162073135,0.18002045063339933
487,487,487,487,487,1-6900,6,12,1-6900,67,10,0,6,12.050054728984833,0.1798515631191766
260,260,260,260,260,1-0129,12,16,1-0129,142,9,0,48,25.400437831878662,0.17887632275970888
228,228,228,228,228,1-17835,13,7,1-17835,17,2,0,3,3.0250273644924164,0.17794278614661274
162,162,162,162,162,1-8067,10,5,1-8067,322,32,0,74,57.28400832414627,0.17790064696939836
358,358,358,358,358,1-9831,10,5,1-9831,132,4,0,57,23.47551992535591,0.17784484791936297
84,84,84,84,84,1-18714,9,8,1-18714,32,5,0,2,5.683351576328278,0.17760473676025867
461,461,461,461,461,1-9651,6,12,1-9651,38,4,0,8,6.73340630531311,0.17719490277139763
380,380,380,380,380,1-7004,9,8,1-7004,381,49,0,54,67.4504925608635,0.17703541354557348
452,452,452,452,452,1-8529,15,24,1-8529,56,0,0,29,9.908597856760025,0.17693924744214332
343,343,343,343,343,1-4319,10,5,1-4319,163,15,0,40,28.66703152656555,0.17587135905868437
406,406,406,406,406,1-17907,9,8,1-17907,119,14,0,20,20.833515763282776,0.17507156103598973
329,329,329,329,329,1-1317,10,5,1-1317,414,41,0,91,72.09249672293663,0.1741364655143397
386,386,386,386,386,MLG68,15,15,MLG68,642,90,0,63,111.52557465434074,0.17371584837124726
484,484,484,484,484,MLG31,6,12,MLG31,33,4,0,5,5.708378940820694,0.1729811800248695
294,294,294,294,294,1-3509,16,13,1-3509,35,4,0,6,6.050054728984833,0.1728587065424238
263,263,263,263,263,1-6927,14,6,1-6927,179,20,0,32,30.93362522125244,0.17281354872208068
390,390,390,390,390,MLG64,14,6,MLG64,245,19,0,68,42.23395359516144,0.17238348406188342
214,214,214,214,214,1-0053,11,3,1-0053,142,7,0,51,24.42546519637108,0.17201031828430338
459,459,459,459,459,1-2545,15,15,1-2545,145,19,0,17,24.80848839879036,0.17109302343993352
276,276,276,276,276,1-9495,1,16,1-9495,18,0,0,9,3.075082093477249,0.1708378940820694
280,280,280,280,280,1-7608,14,6,1-7608,4,0,0,2,0.6833515763282776,0.1708378940820694
220,220,220,220,220,MLG73,1,14,MLG73,10,0,0,5,1.708378940820694,0.1708378940820694
11,11,11,11,11,1-9722,3,20,1-9722,22,3,0,2,3.6833515763282776,0.16742507165128534
237,237,237,237,237,1-9667,13,7,1-9667,14,2,0,1,2.341675788164139,0.1672625562974385
493,493,493,493,493,1-1836,15,15,1-1836,20,3,0,1,3.341675788164139,0.16708378940820695
414,414,414,414,414,1-8285,8,21,1-8285,72,12,0,0,12.0,0.16666666666666666
434,434,434,434,434,MLG59,17,22,MLG59,71,6,0,17,11.80848839879036,0.16631673801113184
363,363,363,363,363,1-10785,12,16,1-10785,279,13,0,97,46.14255145192146,0.16538548907498732
430,430,430,430,430,1-3141,12,16,1-3141,136,6,0,48,22.400437831878662,0.16470910170499017
60,60,60,60,60,1-18202,9,8,1-18202,23,0,0,11,3.7584336698055267,0.16341015955676202
531,531,531,531,531,1-5891,6,12,1-5891,96,13,0,7,15.391730517148972,0.16033052622030178
539,539,539,539,539,1-9436,6,12,1-9436,21,2,0,4,3.366703152656555,0.16031919774555026
12,12,12,12,12,MLG84,15,15,MLG84,63,8,0,6,10.050054728984833,0.1595246782378545
171,171,171,171,171,1-8100,7,8,1-8100,19,2,0,3,3.0250273644924164,0.15921196655223244
139,139,139,139,139,1-7863,12,16,1-7863,351,24,0,93,55.77584829926491,0.15890555071015644
475,475,475,475,475,1-18234,1,14,1-18234,43,1,0,17,6.8084883987903595,0.15833693950675254
448,448,448,448,448,1-3106,6,12,1-3106,34,4,0,4,5.366703152656555,0.15784421037225163
172,172,172,172,172,1-8573,1,14,1-8573,184,14,0,44,29.033734679222107,0.15779203630012015
480,480,480,480,480,1-1005,11,3,1-1005,125,7,0,37,19.642004162073135,0.15713603329658507
266,266,266,266,266,1-2103,12,16,1-2103,26,1,0,9,4.075082093477249,0.1567339266722019
256,256,256,256,256,1-9277,5,18,1-9277,48,0,0,22,7.5168673396110535,0.15660140290856361
532,532,532,532,532,1-19447,15,15,1-19447,15,2,0,1,2.341675788164139,0.15611171921094258
24,24,24,24,24,1-7140,16,13,1-7140,397,43,0,55,61.792168349027634,0.1556477792166943
85,85,85,85,85,1-8084,11,3,1-8084,82,10,0,8,12.73340630531311,0.15528544274772085
61,61,61,61,61,1-7341,1,14,1-7341,110,16,0,3,17.025027364492416,0.15477297604084014
101,101,101,101,101,1-9892,3,20,1-9892,22,1,0,7,3.3917305171489716,0.1541695689613169
170,170,170,170,170,1-5043,12,16,1-5043,123,8,0,32,18.93362522125244,0.15393191236790602
215,215,215,215,215,1-19839,1,14,1-19839,13,2,0,0,2.0,0.15384615384615385
401,401,401,401,401,1-7204,15,15,1-7204,26,4,0,0,4.0,0.15384615384615385
247,247,247,247,247,1-20467,7,4,1-20467,13,2,0,0,2.0,0.15384615384615385
534,534,534,534,534,1-9457,13,7,1-9457,11,1,0,2,1.6833515763282776,0.15303196148438888
117,117,117,117,117,1-0358,16,13,1-0358,22,2,0,4,3.366703152656555,0.15303196148438888
152,152,152,152,152,1-9500,8,21,1-9500,33,5,0,0,5.0,0.15151515151515152
145,145,145,145,145,MLG06,12,16,MLG06,18,1,0,5,2.708378940820694,0.15046549671226078
87,87,87,87,87,MLG35,6,12,MLG35,49,6,0,4,7.366703152656555,0.1503408806664603
282,282,282,282,282,1-1608,4,11,1-1608,307,36,0,28,45.566922068595886,0.148426456249498
533,533,533,533,533,1-7530,9,8,1-7530,25,2,0,5,3.708378940820694,0.14833515763282776
355,355,355,355,355,1-9498,12,16,1-9498,64,3,0,19,9.491839975118637,0.1483099996112287
499,499,499,499,499,1-8627,20,9,1-8627,25,3,0,2,3.6833515763282776,0.1473340630531311
337,337,337,337,337,1-18613,3,20,1-18613,25,3,0,2,3.6833515763282776,0.1473340630531311
354,354,354,354,354,1-9417,10,5,1-9417,76,5,0,18,11.150164186954498,0.14671268667045392
366,366,366,366,366,1-5163,18,10,1-5163,16,2,0,1,2.341675788164139,0.14635473676025867
33,33,33,33,33,1-7991,4,11,1-7991,46,5,0,5,6.708378940820694,0.14583432480044986
187,187,187,187,187,1-7321,4,11,1-7321,7,1,0,0,1.0,0.14285714285714285
270,270,270,270,270,1-1390,8,21,1-1390,98,14,0,0,14.0,0.14285714285714285
13,13,13,13,13,1-9805,16,13,1-9805,26,3,0,2,3.6833515763282776,0.14166736832031837
424,424,424,424,424,1-4700,9,8,1-4700,31,3,0,4,4.366703152656555,0.1408613920211792
200,200,200,200,200,1-4634,11,3,1-4634,48,3,0,11,6.758433669805527,0.1408007014542818
407,407,407,407,407,1-8421,12,16,1-8421,109,3,0,36,15.300328373908997,0.1403699850817339
255,255,255,255,255,1-9946,10,5,1-9946,12,1,0,2,1.6833515763282776,0.14027929802735647
449,449,449,449,449,1-1935,3,20,1-1935,12,1,0,2,1.6833515763282776,0.14027929802735647
345,345,345,345,345,1-1131,3,20,1-1131,138,11,0,24,19.20021891593933,0.13913202112999515
524,524,524,524,524,1-9338,10,5,1-9338,29,3,0,3,4.025027364492416,0.13879404705146264
131,131,131,131,131,1-9283,18,10,1-9283,235,22,0,31,32.5919494330883,0.13868914652378
515,515,515,515,515,1-6531,9,8,1-6531,27,2,0,5,3.708378940820694,0.13734736817854423
144,144,144,144,144,1-7744,17,22,1-7744,37,2,0,9,5.075082093477249,0.13716438090479052
277,277,277,277,277,1-4051,18,10,1-4051,5,0,0,2,0.6833515763282776,0.1366703152656555
31,31,31,31,31,1-8938,11,3,1-8938,30,0,0,12,4.1001094579696655,0.1366703152656555
156,156,156,156,156,1-8634,10,5,1-8634,10,0,0,4,1.3667031526565552,0.1366703152656555
392,392,392,392,392,1-9609,11,3,1-9609,25,0,0,10,3.416757881641388,0.1366703152656555
541,541,541,541,541,1-5424,5,18,1-5424,5,0,0,2,0.6833515763282776,0.1366703152656555
44,44,44,44,44,1-5214,5,18,1-5214,40,0,0,16,5.466812610626221,0.1366703152656555
528,528,528,528,528,1-6718,14,10,1-6718,20,1,0,5,2.708378940820694,0.1354189470410347
453,453,453,453,453,1-8397,4,16,1-8397,51,0,0,20,6.833515763282776,0.13399050516240738
373,373,373,373,373,1-6918,11,3,1-6918,43,3,0,8,5.73340630531311,0.13333503035611885
400,400,400,400,400,1-18709,11,3,1-18709,33,2,0,7,4.391730517148972,0.13308274294390823
124,124,124,124,124,1-8427,20,9,1-8427,189,9,0,47,25.058762043714523,0.1325860425593361
422,422,422,422,422,1-6878,17,22,1-6878,167,7,0,44,22.033734679222107,0.13193853101330602
361,361,361,361,361,1-0008,17,22,1-0008,230,4,0,77,30.309035688638687,0.13177841603755952
105,105,105,105,105,1-1258,12,16,1-1258,435,11,0,134,56.7845556139946,0.13053920830803356
324,324,324,324,324,1-6734,12,16,1-6734,44,3,0,8,5.73340630531311,0.13030468875711615
88,88,88,88,88,1-5626,12,16,1-5626,125,5,0,33,16.27530100941658,0.13020240807533265
352,352,352,352,352,MLG63,6,12,MLG63,380,18,0,92,49.43417251110077,0.1300899276607915
218,218,218,218,218,1-9416,9,8,1-9416,13,1,0,2,1.6833515763282776,0.1294885827944829
308,308,308,308,308,1-6743,6,12,1-6743,58,1,0,19,7.491839975118637,0.1291696547434248
1,1,1,1,1,1-9185,8,21,1-9185,31,4,0,0,4.0,0.12903225806451613
304,304,304,304,304,1-19004,1,14,1-19004,60,5,0,8,7.73340630531311,0.12889010508855184
523,523,523,523,523,1-9861,17,22,1-9861,8,0,0,3,1.0250273644924164,0.12812842056155205
527,527,527,527,527,1-5531,13,7,1-5531,8,0,0,3,1.0250273644924164,0.12812842056155205
57,57,57,57,57,1-1224,10,5,1-1224,151,8,0,33,19.27530100941658,0.12765100006236146
462,462,462,462,462,1-1183,13,7,1-1183,45,4,0,5,5.708378940820694,0.12685286535157098
368,368,368,368,368,1-5197,10,5,1-5197,72,5,0,12,9.100109457969666,0.12639040913846758
432,432,432,432,432,1-6914,10,5,1-6914,73,1,0,24,9.200218915939331,0.12603039610875796
51,51,51,51,51,1-9925,10,5,1-9925,93,11,0,2,11.683351576328278,0.12562743630460513
180,180,180,180,180,1-0037,4,11,1-0037,35,2,0,7,4.391730517148972,0.1254780147756849
186,186,186,186,186,72-11994,1,14,72-11994,8,1,0,0,1.0,0.125
43,43,43,43,43,1-8705,15,15,1-8705,48,6,0,0,6.0,0.125
213,213,213,213,213,1-18563,7,4,1-18563,8,1,0,0,1.0,0.125
314,314,314,314,314,1-3139,5,18,1-3139,93,0,0,34,11.616976797580719,0.12491372900624428
321,321,321,321,321,1-5172,12,16,1-5172,120,2,0,38,14.983679950237274,0.12486399958531062
367,367,367,367,367,1-8544,7,4,1-8544,54,5,0,5,6.708378940820694,0.12422923964482767
438,438,438,438,438,MLG10,17,15,MLG10,60,7,0,1,7.341675788164139,0.12236126313606897
190,190,190,190,190,1-2382,8,21,1-2382,139,17,0,0,17.0,0.1223021582733813
