Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,9,9,1-5744,18,4,0,1,4.733183801174164,0.2629546556207869
376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,20,12,1-7874,258,12,0,76,67.72196888923645,0.2624882515086684
51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,5,19,1-9925,93,9,0,21,24.39685982465744,0.2623318260715854
185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,6,17,1-8906,15,1,0,4,3.9327352046966553,0.262182346979777
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,10,3,1-9333,102,3,0,32,26.461881637573242,0.259430212133071
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,2,10,1-5508,38,9,0,1,9.733183801174164,0.2561364158203727
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,1,17,1-6734,44,1,0,14,11.264573216438293,0.25601302764632483
443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,18,8,1-3447,110,17,0,15,27.997757017612457,0.2545250637964769
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,6,17,1-7441,111,6,0,30,27.995514035224915,0.2522118381551794
508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,15,18,1-8532,4,1,0,0,1.0,0.25
119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,8,6,1-5929,4,1,0,0,1.0,0.25
204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,5,19,1-9733,4,1,0,0,1.0,0.25
237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,15,18,1-9667,14,2,0,2,3.4663676023483276,0.2475976858820234
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,14,20,1-6296,254,37,0,35,62.661433041095734,0.24669855527990447
240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,15,18,MLG33,20,2,0,4,4.932735204696655,0.24663676023483277
274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,4,7,1-0033,10,1,0,2,2.4663676023483276,0.24663676023483277
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,9,1-8023,16,1,0,4,3.9327352046966553,0.24579595029354095
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,6,17,1-8397,51,3,0,13,12.53138941526413,0.2457135179463555
216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,5,19,1-9887,36,0,0,12,8.798205614089966,0.24439460039138794
551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,6,17,1-9838,3,0,0,1,0.7331838011741638,0.24439460039138794
425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,1,13,1-6006,57,0,0,19,13.930492222309113,0.24439460039138794
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,4,7,1-4634,48,5,0,9,11.598654210567474,0.24163862938682237
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,11,3,1-18371,120,15,0,19,28.930492222309113,0.24108743518590928
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,12,5,1-5197,72,10,0,10,17.331838011741638,0.24071997238530052
87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,17,4,MLG35,49,11,0,1,11.733183801174164,0.23945273063620742
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,7,1,1-10038,76,5,0,18,18.19730842113495,0.23943826869914406
203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,8,1-1250,34,3,0,7,8.132286608219147,0.2391849002417396
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,13,14,1-1191,53,6,0,9,12.598654210567474,0.2377104568031599
467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,5,17,1-13247,29,1,0,8,6.8654704093933105,0.2367403589445969
11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,6,17,1-9722,22,3,0,3,5.1995514035224915,0.2363432456146587
288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,15,18,1-8590,24,2,0,5,5.665919005870819,0.2360799585779508
133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,16,11,1-8576,55,10,0,4,12.932735204696655,0.23514064008539373
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,3,16,1-5172,120,4,0,33,28.195065438747406,0.2349588786562284
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,7,1,1-4682,16,3,0,1,3.733183801174164,0.23332398757338524
145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,13,14,MLG06,18,2,0,3,4.1995514035224915,0.23330841130680507
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,2,10,1-6240,698,66,0,132,162.78026175498962,0.23320954406158972
70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,9,9,1-2584,36,1,0,10,8.331838011741638,0.23143994477060106
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,14,20,1-6181,659,55,0,133,152.5134455561638,0.23143163210343518
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,21,2,MLG40,51,11,0,1,11.733183801174164,0.2300624274740032
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,7,1,MLG45,70,8,0,11,16.065021812915802,0.22950031161308287
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,19,22,1-2034,16,0,0,5,3.665919005870819,0.2291199378669262
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,18,17,1-18487,23,3,0,3,5.1995514035224915,0.22606745232706485
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,6,17,1-9963,116,10,0,22,26.130043625831604,0.22525899677441039
269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,9,9,1-7839,24,1,0,6,5.399102807044983,0.2249626169602076
362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,20,12,1-1462,192,13,0,41,43.06053584814072,0.22427362420906624
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,2,10,1-8427,189,13,0,40,42.32735204696655,0.22395424363474367
198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,9,9,1-9839,20,3,0,2,4.466367602348328,0.2233183801174164
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,2,10,1-10539,63,6,0,11,14.065021812915802,0.22325431449072702
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,6,17,1-3141,136,12,0,25,30.329595029354095,0.22301172815701542
369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,16,1-6594,70,0,0,21,15.39685982465744,0.21995514035224914
349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,20,12,1-3052,166,13,0,32,36.46188163757324,0.21964988938297134
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,14,20,1-3509,35,4,0,5,7.665919005870819,0.21902625731059483
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,2,10,1-9185,31,6,0,1,6.733183801174164,0.2171994774572311
554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,1,13,1-10444,8,1,0,1,1.7331838011741638,0.21664797514677048
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,8,6,1-1769,89,9,0,14,19.264573216438293,0.2164558788363853
420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,3,16,1-8172,40,2,0,9,8.598654210567474,0.21496635526418686
279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,8,6,MLG43,14,3,0,0,3.0,0.21428571428571427
482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,20,12,1-4390,45,3,0,9,9.598654210567474,0.21330342690149942
270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,7,1,1-1390,98,4,0,23,20.863227427005768,0.21289007578577315
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,13,14,1-6611,89,10,0,12,18.798205614089966,0.21121579341674118
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,21,2,1-4052,13,2,0,1,2.733183801174164,0.210244907782628
393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,2,10,1-7819,59,2,0,14,12.264573216438293,0.20787412231251345
109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,21,2,1-9768,241,22,0,38,49.860984444618225,0.20689205163742003
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,7,1,MLG57,629,23,0,146,130.04483497142792,0.20674854526459127
255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,3,16,1-9946,12,1,0,2,2.4663676023483276,0.2055306335290273
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,21,2,1-5981,28,5,0,1,5.733183801174164,0.20475656432764872
522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,13,14,1-5282,17,2,0,2,3.4663676023483276,0.20390397660872517
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,12,5,1-8573,184,14,0,32,37.46188163757324,0.20359718281289804
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,12,5,1-6858,23,1,0,5,4.665919005870819,0.20286604373351388
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,3,16,1-19915,62,3,0,13,12.53138941526413,0.20211918411716337
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,12,5,1-1224,151,15,0,21,30.39685982465744,0.20130370744806253
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,14,20,1-7019,107,9,0,17,21.464124619960785,0.2005992955136522
284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,3,16,1-4136,5,1,0,0,1.0,0.2
135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,10,15,1-9712,10,2,0,0,2.0,0.2
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,5,19,1-17790,5,1,0,0,1.0,0.2
287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,5,19,1-9836,5,1,0,0,1.0,0.2
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,6,17,1-7744,37,3,0,6,7.399102807044983,0.19997575154175629
319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,4,22,1-3584,26,0,0,7,5.132286608219147,0.19739563877765948
12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,5,19,MLG84,63,8,0,6,12.399102807044983,0.1968111556673807
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,20,12,1-8551,38,6,0,2,7.466367602348328,0.19648335795653493
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,21,2,1-1608,307,36,0,33,60.195065438747406,0.19607513172230426
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,11,3,1-9610,49,3,0,9,9.598654210567474,0.19589090225647907
256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,20,12,1-9277,48,5,0,6,9.399102807044983,0.19581464181343713
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,21,2,1-9156,268,26,0,36,52.3946168422699,0.1955023016502608
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,2,10,1-7995,14,2,0,1,2.733183801174164,0.19522741436958313
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,4,7,1-3106,34,0,0,9,6.598654210567474,0.19407806501669042
291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,14,20,MLG02,320,29,0,45,61.99327105283737,0.1937289720401168
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,5,15,1-8529,56,2,0,12,10.798205614089966,0.19282510025160654
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,19,22,1-6927,179,0,0,47,34.4596386551857,0.1925119477943335
385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,10,15,1-6974,207,27,0,17,39.464124619960785,0.19064794502396515
29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,1,13,1-18735,27,0,0,7,5.132286608219147,0.19008468919330174
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,14,20,MLG30,208,24,0,21,39.39685982465744,0.1894079799262377
257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,17,4,1-9504,30,2,0,5,5.665919005870819,0.18886396686236065
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,11,9,1-8400,33,4,0,3,6.1995514035224915,0.1878651940461361
230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,1,13,1-3089,16,3,0,0,3.0,0.1875
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,3,16,1-8018,58,5,0,8,10.86547040939331,0.18733569671367778
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,6,17,1-1570,142,11,0,21,26.39685982465744,0.18589337904688338
413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,5,15,1-8314,36,3,0,5,6.665919005870819,0.18516441682974497
44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,13,14,1-5214,40,3,0,6,7.399102807044983,0.18497757017612457
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,7,1,1-5413,39,5,0,3,7.1995514035224915,0.18460388214160234
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,14,20,1-2423,79,5,0,13,14.53138941526413,0.18394163816790038
127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,16,11,1-9643,8,0,0,2,1.4663676023483276,0.18329595029354095
507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,6,17,1-6909,36,0,0,9,6.598654210567474,0.18329595029354095
528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,19,22,1-6718,20,0,0,5,3.665919005870819,0.18329595029354095
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,17,4,1-6900,67,7,0,7,12.132286608219147,0.18107890460028578
24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,14,20,1-7140,397,17,0,74,71.25560128688812,0.17948514178057462
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,19,22,MLG64,245,0,0,59,43.257844269275665,0.17656262967051292
517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,7,1,1-18028,309,9,0,62,54.45739567279816,0.17623752644918497
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,9,9,MLG42,14,1,0,2,2.4663676023483276,0.17616911445345199
462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,11,17,1-1183,45,2,0,8,7.8654704093933105,0.17478823131985136
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,1,13,1-7042,117,16,0,6,20.399102807044983,0.17435130604311952
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,3,16,1-7863,351,14,0,64,60.923763275146484,0.17357197514286749
371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,15,18,1-1580,400,32,0,51,69.39237385988235,0.17348093464970588
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,14,20,1-9902,30,3,0,3,5.1995514035224915,0.17331838011741638
156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,17,4,1-8634,10,1,0,1,1.7331838011741638,0.17331838011741638
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,1,22,MLG46,17,0,0,4,2.9327352046966553,0.1725138355703915
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,8,22,1-9740,34,0,0,8,5.8654704093933105,0.1725138355703915
309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,13,14,1-3516,156,15,0,16,26.73094081878662,0.17135218473581168
28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,16,11,1-10071,30,0,0,7,5.132286608219147,0.17107622027397157
417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,3,16,1-10451,46,2,0,8,7.8654704093933105,0.17098848716072415
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,5,19,MLG63,380,47,0,24,64.59641122817993,0.1699905558636314
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,5,19,1-0358,22,3,0,1,3.733183801174164,0.1696901727806438
289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,20,12,1-1592,32,1,0,6,5.399102807044983,0.16872196272015572
136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,21,2,1-9549,18,3,0,0,3.0,0.16666666666666666
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,3,16,1-19205,12,2,0,0,2.0,0.16666666666666666
436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,1,1,1-5161,12,2,0,0,2.0,0.16666666666666666
500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,14,20,1-0292,99,4,0,17,16.464124619960785,0.16630428909051298
258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,1,13,1-9516,76,3,0,13,12.53138941526413,0.16488670283242277
411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,5,19,MLG15,105,15,0,3,17.19955140352249,0.16380525146211897
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,19,22,1-3312,36,0,0,8,5.8654704093933105,0.16292973359425864
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,6,17,1-5626,125,13,0,10,20.331838011741638,0.1626547040939331
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,17,4,1-5549,35,2,0,5,5.665919005870819,0.1618834001677377
409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,9,9,1-9645,69,6,0,7,11.132286608219147,0.1613374870756398
442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,6,5,MLG11,87,3,0,15,13.997757017612457,0.1608937588231317
486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,5,19,1-8678,17,2,0,1,2.733183801174164,0.16077551771612728
61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,1,13,1-7341,110,14,0,5,17.66591900587082,0.1605992636897347
116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,4,7,1-20047,20,1,0,3,3.1995514035224915,0.15997757017612457
493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,3,16,1-1836,20,1,0,3,3.1995514035224915,0.15997757017612457
245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,10,15,1-6647,62,4,0,8,9.86547040939331,0.15912049047408566
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,12,5,1-18603,19,3,0,0,3.0,0.15789473684210525
469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,16,11,1-8578,11,1,0,1,1.7331838011741638,0.1575621637431058
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,19,22,1-18423,47,0,0,10,7.331838011741638,0.15599655344131144
168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,6,17,1-9655,27,2,0,3,4.1995514035224915,0.15553894087120337
273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,14,20,1-3589,27,2,0,3,4.1995514035224915,0.15553894087120337
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,1,13,1-4640,87,1,0,17,13.464124619960785,0.15476005310299754
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,19,22,1-19229,38,0,0,8,5.8654704093933105,0.1543544844577187
451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,14,20,1-4098,16,1,0,2,2.4663676023483276,0.15414797514677048
521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,3,16,1-19549,29,3,0,2,4.466367602348328,0.15401267594304577
359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,14,20,1-4417,151,4,0,26,23.06277883052826,0.15273363463925999
134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,15,18,1-9465,18,2,0,1,2.733183801174164,0.15184354450967577
373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,7,1,1-6918,43,5,0,2,6.466367602348328,0.15038064191507738
303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,21,2,1-8157,75,6,0,7,11.132286608219147,0.14843048810958862
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,1,4,1-4051,5,0,0,1,0.7331838011741638,0.14663676023483277
211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,10,15,1-5406,10,0,0,2,1.4663676023483276,0.14663676023483277
355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,6,17,1-9498,64,2,0,10,9.331838011741638,0.1458099689334631
137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,2,10,1-1972,32,1,0,5,4.665919005870819,0.1458099689334631
101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,11,3,1-9892,22,1,0,3,3.1995514035224915,0.14543415470556778
26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,2,10,1-9907,17,1,0,2,2.4663676023483276,0.14508044719696045
485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,4,7,1-5980,29,2,0,3,4.1995514035224915,0.14481211736284452
477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,20,1,1-9055,12,1,0,1,1.7331838011741638,0.14443198343118033
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,6,17,1-5043,123,6,0,16,17.73094081878662,0.1441539903966392
173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,7,1,1-9588,14,2,0,0,2.0,0.14285714285714285
93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,2,10,1-20003,21,3,0,0,3.0,0.14285714285714285
428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,21,2,1-2701,61,2,0,9,8.598654210567474,0.14096154443553235
56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,1,13,1-5877,79,6,0,7,11.132286608219147,0.14091502035720438
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,9,9,1-7991,46,5,0,2,6.466367602348328,0.1405732087467028
8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,4,7,1-8181,30,2,0,3,4.1995514035224915,0.13998504678408305
30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,11,3,1-8418,46,2,0,6,6.399102807044983,0.13911093058793442
326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,20,12,1-8826,123,11,0,8,16.86547040939331,0.13711764560482367
276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,2,10,1-9495,18,1,0,2,2.4663676023483276,0.13702042235268486
421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,6,17,1-8398,54,3,0,6,7.399102807044983,0.13702042235268486
111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,5,19,1-19897,53,5,0,3,7.1995514035224915,0.13584059251929229
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,14,20,MLG67,27,0,0,5,3.665919005870819,0.13577477799521553
180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,3,16,1-0037,35,4,0,1,4.733183801174164,0.13523382289069039
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,19,22,MLG41,66,0,0,12,8.798205614089966,0.13330614566802979
84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,1,13,1-18714,32,2,0,3,4.1995514035224915,0.13123598136007786
202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,14,20,1-8988,29,3,0,1,3.733183801174164,0.12873047590255737
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,14,20,1-6878,167,6,0,21,21.39685982465744,0.12812490912968527
199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,19,22,MLG39,23,0,0,4,2.9327352046966553,0.12751022629115893
397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,14,20,1-9808,74,2,0,10,9.331838011741638,0.1261059190775897
523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,1,13,1-9861,8,1,0,0,1.0,0.125
80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,3,16,1-9115,16,2,0,0,2.0,0.125
213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,17,4,1-18563,8,1,0,0,1.0,0.125
513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,5,19,1-8094,58,5,0,3,7.1995514035224915,0.12413019661245675
361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,14,20,1-0008,230,13,0,21,28.39685982465744,0.12346460793329322
178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,18,8,1-7525,6,0,0,1,0.7331838011741638,0.12219730019569397
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,6,17,1-8421,109,3,0,14,13.264573216438293,0.12169333226090177
10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,14,20,1-7964,202,4,0,28,24.529146432876587,0.12143141798453756
94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,7,1,1-3083,78,5,0,6,9.399102807044983,0.12050131803903824
227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,1,13,1-3068,180,4,0,24,21.59641122817993,0.1199800623787774
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,21,2,1-6692,71,4,0,6,8.399102807044983,0.11829722263443639
148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,6,17,1-0001,17,2,0,0,2.0,0.11764705882352941
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,19,22,1-9650,25,0,0,4,2.9327352046966553,0.11730940818786621
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,3,16,1-4747,25,0,0,4,2.9327352046966553,0.11730940818786621
41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,6,17,1-7509,40,1,0,5,4.665919005870819,0.11664797514677047
104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,1,13,1-8267,133,5,0,14,15.264573216438293,0.11477122719126537
395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,17,7,1-6787,56,2,0,6,6.399102807044983,0.11426969298294612
146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,6,17,1-7453,13,0,0,2,1.4663676023483276,0.11279750787294827
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,19,22,MLG32,52,0,0,8,5.8654704093933105,0.11279750787294827
401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,20,22,1-7204,26,0,0,4,2.9327352046966553,0.11279750787294827
310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,2,10,1-4855,22,1,0,2,2.4663676023483276,0.11210761828856035
48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,4,7,1-0405,64,2,0,7,7.132286608219147,0.11144197825342417
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,10,1,MLG60,47,3,0,3,5.1995514035224915,0.110628753266436
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,19,22,1-6914,73,0,0,11,8.065021812915802,0.1104797508618603
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,19,22,1-17758,40,0,0,6,4.399102807044983,0.10997757017612457
96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,8,6,MLG37,116,9,0,5,12.665919005870819,0.10918895694716223
151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,2,10,1-9870,27,0,0,4,2.9327352046966553,0.10861982239617242
193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,7,1,1-9553,23,1,0,2,2.4663676023483276,0.10723337401514468
512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,10,1-3033,7,0,0,1,0.7331838011741638,0.10474054302488055
555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,15,18,1-3646,7,0,0,1,0.7331838011741638,0.10474054302488055
132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,8,22,1-9110,29,0,0,4,2.9327352046966553,0.10112880016195364
98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,1,13,1-8127,32,1,0,3,3.1995514035224915,0.09998598136007786
59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,15,18,1-9331,25,1,0,2,2.4663676023483276,0.09865470409393311
