Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,13,13,1-4417,151,8,0,62,57.06201529502869,0.37789414102668006
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,19,7,1-6693,98,20,0,21,36.61777937412262,0.37365080994002675
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,20,19,P-16616,28,8,0,3,10.373968482017517,0.37049887435776846
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,17,5,MLG51,248,63,0,36,91.4876217842102,0.3689017007427831
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,13,13,1-6181,659,67,0,222,242.67366766929626,0.36824532271516885
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,9,15,1-3139,93,7,0,34,33.90497612953186,0.3645696358014179
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,15,12,MLG14,232,67,0,22,84.40910220146179,0.36383233707526635
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,16,11,1-4494,16,5,0,1,5.791322827339172,0.3619576767086983
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,14,16,MLG58,71,25,0,0,25.0,0.352112676056338
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,10,10,1-7682,141,32,0,22,49.40910220146179,0.3504191645493744
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,6,8,1-7964,202,58,0,16,70.66116523742676,0.3498077487001325
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,20,10,1-5981,28,9,0,1,9.791322827339172,0.349690100976399
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,1,23,1-7042,117,35,0,7,40.53925979137421,0.34648939992627525
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,17,5,MLG50,319,60,0,63,109.85333812236786,0.34436783110460145
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,19,7,1-8084,82,10,0,23,28.200425028800964,0.3439076223024508
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,10,11,1-0055,18,3,0,4,6.1652913093566895,0.3425161838531494
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,9,15,1-3447,110,6,0,39,36.86159026622772,0.33510536605661567
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,8,24,1-9333,102,34,0,0,34.0,0.3333333333333333
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,14,16,1-10060,36,12,0,0,12.0,0.3333333333333333
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,13,13,MLG02,320,15,0,115,106.00212514400482,0.33125664107501507
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,19,21,1-18709,33,3,0,10,10.913228273391724,0.3307038870724765
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,10,11,1-9283,235,15,0,79,77.51450335979462,0.32984895046721113
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,12,4,1-9938,55,7,0,14,18.078519582748413,0.32870035604997117
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,9,15,1-7005,285,13,0,101,92.92360556125641,0.326047738811426
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,10,8,1-4855,22,4,0,4,7.1652913093566895,0.32569505951621314
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,8,2,1-2335,145,21,0,33,47.11365330219269,0.3249217469116737
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,7,17,1-7024,498,58,0,131,161.66329038143158,0.324625081087212
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,15,12,1-11350,100,30,0,3,32.37396848201752,0.3237396848201752
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,8,MLG63,380,71,0,64,121.64466094970703,0.3201175288150185
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,12,4,1-10468,549,60,0,145,174.74180996418,0.31829109283092893
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,12,4,1-9417,76,5,0,24,23.991747856140137,0.3156808928439492
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,7,17,1-0303,212,16,0,64,66.64466094970703,0.31436160825333503
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,13,13,1-6296,254,15,0,81,79.09714901447296,0.31140609848217704
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,19,7,1-6098,1327,236,0,222,411.67366766929626,0.31022883773119536
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,18,12,1-9609,25,3,0,6,7.747936964035034,0.3099174785614014
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,6,8,1-3206,45,6,0,10,13.913228273391724,0.3091828505198161
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,7,17,1-8172,40,6,0,8,12.330582618713379,0.3082645654678345
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,19,7,1-0053,142,23,0,26,43.57439351081848,0.3068619261325245
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,2,11,1-8042,52,4,0,15,15.869842410087585,0.30518927711706895
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,8,2,1-9394,117,11,0,31,35.53100764751434,0.3036838260471311
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,20,10,1-9498,64,13,0,8,19.33058261871338,0.30204035341739655
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,19,16,1-6061,40,12,0,0,12.0,0.3
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,13,21,1-9808,74,3,0,24,21.991747856140137,0.2971857818397316
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,8,2,1-18371,120,26,0,12,35.49587392807007,0.2957989494005839
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,5,19,MLG48,159,1,0,58,46.896723985672,0.29494794959542137
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,18,6,1-8188,140,12,0,37,41.27894461154938,0.29484960436820984
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,2,2,1-8529,56,3,0,17,16.45248806476593,0.29379442972796305
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,19,7,1-19286,40,7,0,6,11.747936964035034,0.2936984241008759
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,6,8,1-7866,318,64,0,37,93.27894461154938,0.2933300145017276
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,10,11,1-8285,72,9,0,15,20.869842410087585,0.2898589223623276
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,12,4,1-1317,414,35,0,107,119.67154252529144,0.2890616969209938
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,17,1-9630,33,0,0,12,9.495873928070068,0.2877537553960627
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,4,20,1-5799,7,2,0,0,2.0,0.2857142857142857
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,9,15,1-9277,48,5,0,11,13.704551100730896,0.285511481265227
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,5,19,1-6561,65,5,0,17,18.45248806476593,0.2838844317656297
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,7,17,1-1258,435,16,0,135,122.82858169078827,0.28236455561100754
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,15,12,1-6647,62,15,0,3,17.373968482017517,0.2802252980970567
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,17,5,MLG53,91,16,0,12,25.49587392807007,0.28017443877000076
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,12,4,1-6927,179,15,0,44,49.818204402923584,0.27831399107778537
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,16,9,MLG55,92,16,0,12,25.49587392807007,0.27712906443554425
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,18,9,MLG10,60,7,0,12,16.49587392807007,0.27493123213450116
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,2,21,1-9379,58,4,0,15,15.869842410087585,0.273617972587717
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,9,15,1-8341,197,14,0,50,53.56614136695862,0.2719093470403991
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,15,8,1-3265,19,2,0,4,5.1652913093566895,0.2718574373345626
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,10,11,1-8427,189,13,0,48,50.98349571228027,0.2697539455676205
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,8,2,1-1204,39,4,0,8,10.330582618713379,0.2648867338131636
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,19,7,MLG29,164,26,0,22,43.40910220146179,0.264689647569889
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,8,9,1-4020,37,5,0,6,9.747936964035034,0.26345775578473063
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,7,17,1-10785,279,13,0,76,73.1405348777771,0.2621524547590577
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,17,19,1-4682,16,1,0,4,4.1652913093566895,0.2603307068347931
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,13,13,1-8066,86,1,0,27,22.365716338157654,0.2600664690483448
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,9,15,1-9516,76,7,0,16,19.661165237426758,0.2586995425977205
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,17,5,MLG57,629,97,0,83,162.6797946691513,0.2586324239573153
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,12,4,1-8493,38,1,0,11,9.704551100730896,0.2553829237034446
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,9,15,1-4649,244,11,0,64,61.64466094970703,0.2526420530725698
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,10,11,1-6240,698,77,0,125,175.91535341739655,0.2520277269590208
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,15,1-4640,87,9,0,16,21.661165237426758,0.2489789107750202
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,6,8,1-4760,40,6,0,5,9.956614136695862,0.24891535341739654
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,12,4,1-4319,163,16,0,31,40.53100764751434,0.24865648863505732
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,20,10,1-18558,307,58,0,23,76.20042502880096,0.24820985351400965
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,1,23,1-9995,24,2,0,5,5.956614136695862,0.24819225569566092
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,11,1,1-6611,89,22,0,0,22.0,0.24719101123595505
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,9,15,1-1462,192,15,0,41,47.44423592090607,0.24710539542138577
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,6,8,1-3584,26,4,0,3,6.373968482017517,0.24515263392375067
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,16,9,1-0008,230,16,0,51,56.35746419429779,0.24503245301868604
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,8,2,1-6538,44,6,0,6,10.747936964035034,0.24427129463715988
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,10,11,1-1608,307,53,0,27,74.36571633815765,0.24223360370735392
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,4,20,1-0027,29,7,0,0,7.0,0.2413793103448276
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,20,10,1-3596,223,19,0,44,53.818204402923584,0.24133723947499364
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,5,19,1-9270,128,11,0,25,30.78307068347931,0.2404927397146821
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,12,4,1-8067,322,30,0,59,76.68804681301117,0.2381616360652521
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,15,12,MLG31,33,7,0,1,7.791322827339172,0.2361006917375507
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,7,17,1-6532,27,4,0,3,6.373968482017517,0.23607290674138953
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,18,6,MLG07,90,7,0,18,21.243810892105103,0.23604234324561224
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,12,4,1-5653,11,1,0,2,2.5826456546783447,0.23478596860712225
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,18,21,1-9518,22,2,0,4,5.1652913093566895,0.23478596860712225
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,12,4,1-9674,144,6,0,35,33.69629895687103,0.23400207608938217
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,9,15,1-19166,45,1,0,12,10.495873928070068,0.23324164284600152
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,9,15,1-8910,137,5,0,34,31.90497612953186,0.2328830374418384
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,1,23,1-9946,12,2,0,1,2.7913228273391724,0.2326102356115977
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,8,2,1-9496,39,9,0,0,9.0,0.23076923076923078
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,16,9,MLG64,245,31,0,32,56.322330474853516,0.2298870631626674
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,16,2,1-8074,145,23,0,13,33.28719675540924,0.22956687417523614
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,7,16,1-8705,48,11,0,0,11.0,0.22916666666666666
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,14,16,1-7122,197,45,0,0,45.0,0.22842639593908629
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,19,7,1-4634,48,7,0,5,10.956614136695862,0.22826279451449713
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,7,17,1-7991,46,1,0,12,10.495873928070068,0.2281711723493493
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,8,2,1-5515,29,1,0,7,6.5392597913742065,0.22549171694393816
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,9,15,1-4390,45,3,0,9,10.121905446052551,0.22493123213450114
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,20,10,1-5163,16,2,0,2,3.5826456546783447,0.22391535341739655
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,5,19,1-9861,8,1,0,1,1.7913228273391724,0.22391535341739655
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,8,2,1-8590,24,3,0,3,5.373968482017517,0.22391535341739655
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,13,13,MLG30,208,3,0,55,46.52275550365448,0.2236670937675696
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,6,8,1-3564,41,6,0,4,9.16529130935669,0.22354369047211436
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,2,21,1-9805,26,5,0,1,5.791322827339172,0.22274318566689125
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,20,10,1-9549,18,4,0,0,4.0,0.2222222222222222
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,10,12,1-3108,18,4,0,0,4.0,0.2222222222222222
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,12,4,1-9650,25,0,0,7,5.5392597913742065,0.22157039165496825
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,10,MLG78,80,9,0,11,17.704551100730896,0.2213068887591362
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,8,2,1-6974,207,22,0,30,45.73968482017517,0.22096466096702982
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,9,15,1-6916,43,0,0,12,9.495873928070068,0.22083427739697833
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,17,5,1-3083,78,14,0,4,17.16529130935669,0.22006783729944474
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,4,20,1-0296,41,9,0,0,9.0,0.21951219512195122
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,18,6,MLG52,125,6,0,27,27.365716338157654,0.21892573070526122
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,14,16,1-5891,96,21,0,0,21.0,0.21875
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,2,21,MLG32,52,4,0,9,11.121905446052551,0.21388279703947213
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,19,7,1-8181,30,4,0,3,6.373968482017517,0.21246561606725056
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,1,23,1-1989,46,5,0,6,9.747936964035034,0.21191167313119638
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,9,15,1-8094,58,2,0,13,12.28719675540924,0.21184821992084898
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,7,17,1-8018,58,2,0,13,12.28719675540924,0.21184821992084898
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,11,1,1-3068,180,38,0,0,38.0,0.2111111111111111
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,2,21,1-9452,16,1,0,3,3.373968482017517,0.21087303012609482
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,14,16,1-18028,309,65,0,0,65.0,0.21035598705501618
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,11,1,1-17907,119,25,0,0,25.0,0.21008403361344538
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,16,15,1-2573,37,3,0,6,7.747936964035034,0.2094037017306766
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,20,10,MLG69,576,66,0,69,120.6012750864029,0.2093772136916717
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,2,21,MLG75,185,11,0,35,38.69629895687103,0.20916918355065423
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,20,10,1-8541,232,42,0,8,48.33058261871338,0.20832147680479904
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,7,17,1-9553,23,4,0,1,4.791322827339172,0.20831838379735532
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,1,23,1-5002,45,7,0,3,9.373968482017517,0.2083104107115004
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,2,7,1-9436,21,2,0,3,4.373968482017517,0.20828421342940556
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,4,20,MLG38,77,16,0,0,16.0,0.2077922077922078
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,5,19,1-5043,123,8,0,22,25.409102201461792,0.20657806667855116
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,7,11,1-7819,59,5,0,9,12.121905446052551,0.2054560245093653
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,14,16,1-4355,49,10,0,0,10.0,0.20408163265306123
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,8,2,1-5775,244,25,0,31,49.53100764751434,0.20299593298161617
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,15,12,1-1580,400,44,0,46,80.40085005760193,0.2010021251440048
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,17,24,1-4747,25,5,0,0,5.0,0.2
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,16,23,1-3217,5,1,0,0,1.0,0.2
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,5,19,1-0037,35,3,0,5,6.956614136695862,0.19876040390559604
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,12,4,1-9404,100,8,0,15,19.869842410087585,0.19869842410087585
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,2,21,1-2103,26,2,0,4,5.1652913093566895,0.19866505035987267
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,18,13,1-9902,30,2,0,5,5.956614136695862,0.19855380455652874
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,6,5,1-7467,64,4,0,11,12.704551100730896,0.19850861094892025
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,9,15,1-9110,29,1,0,6,5.747936964035034,0.1982047228977598
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,9,15,1-6914,73,1,0,17,14.45248806476593,0.1979792885584374
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,10,11,1-17657,8,0,0,2,1.5826456546783447,0.1978307068347931
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,17,5,1-9733,4,0,0,1,0.7913228273391724,0.1978307068347931
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,13,13,1-8222,12,0,0,3,2.373968482017517,0.1978307068347931
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,13,10,1-7608,4,0,0,1,0.7913228273391724,0.1978307068347931
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,5,12,1-9645,69,12,0,2,13.582645654678345,0.19684993702432382
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,6,8,1-10451,46,5,0,5,8.956614136695862,0.19470900297164917
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,14,16,1-7845,36,7,0,0,7.0,0.19444444444444445
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,12,4,1-5549,35,2,0,6,6.747936964035034,0.19279819897242956
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,13,13,1-9504,30,1,0,6,5.747936964035034,0.19159789880116782
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,4,20,1-1957,47,9,0,0,9.0,0.19148936170212766
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,12,4,1-9831,132,7,0,23,25.200425028800964,0.19091231082424973
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,5,19,1-18487,23,2,0,3,4.373968482017517,0.1901725426964138
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,10,11,1-7182,22,1,0,4,4.1652913093566895,0.18933142315257678
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,15,12,1-7744,37,3,0,5,6.956614136695862,0.18801659828907735
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,2,12,1-8023,16,3,0,0,3.0,0.1875
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,16,16,1-3104,16,3,0,0,3.0,0.1875
