Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
177,177,177,177,177,1-9498,19,1-9498,13,64,5,0,12,16.415284156799316,0.2564888149499893
81,81,81,81,81,1-7682,21,1-7682,23,141,12,0,25,35.78184199333191,0.25377192903072276
270,270,270,270,270,1-9651,22,1-9651,22,38,2,0,8,9.610189437866211,0.2528997220491108
231,231,231,231,231,1-7991,9,1-7991,5,46,4,0,8,11.610189437866211,0.25239542256230896
79,79,79,79,79,1-0129,19,1-0129,13,142,13,0,24,35.83056831359863,0.2523279458704129
437,437,437,437,437,1-4098,11,1-4098,7,16,4,0,0,4.0,0.25
468,468,468,468,468,1-9946,23,1-9946,12,12,3,0,0,3.0,0.25
19,19,19,19,19,1-7863,19,1-7863,13,351,33,0,57,87.22259974479675,0.24849743517036113
175,175,175,175,175,1-19547,17,1-19547,16,66,4,0,13,16.366557836532593,0.24797814903837262
338,338,338,338,338,1-3589,1,1-3589,1,27,0,0,7,6.658915758132935,0.24662650956047905
112,112,112,112,112,1-3447,8,1-3447,4,110,8,0,20,27.025473594665527,0.24568612358786843
392,392,392,392,392,MLG33,17,MLG33,16,20,3,0,2,4.902547359466553,0.24512736797332763
100,100,100,100,100,1-5172,19,1-5172,13,120,16,0,14,29.31783151626587,0.2443152626355489
59,59,59,59,59,1-8573,20,1-8573,11,184,18,0,28,44.63566303253174,0.24258512517680292
141,141,141,141,141,1-8820,3,1-8820,10,83,2,0,19,20.07419991493225,0.24185783030038857
188,188,188,188,188,1-7722,13,1-7722,19,60,3,0,12,14.415284156799316,0.24025473594665528
219,219,219,219,219,1-2400,4,1-2400,9,49,7,0,5,11.756368398666382,0.23992588568706902
354,354,354,354,354,1-7530,22,1-7530,22,25,5,0,1,5.951273679733276,0.23805094718933106
358,358,358,358,358,1-8627,15,1-8627,17,25,5,0,1,5.951273679733276,0.23805094718933106
438,438,438,438,438,1-5163,17,1-5163,16,16,0,0,4,3.8050947189331055,0.2378184199333191
505,505,505,505,505,1-9855,20,1-9855,12,8,0,0,2,1.9025473594665527,0.2378184199333191
429,429,429,429,429,1-9452,21,1-9452,23,16,0,0,4,3.8050947189331055,0.2378184199333191
545,545,545,545,545,1-4926,1,1-4926,1,4,0,0,1,0.9512736797332764,0.2378184199333191
3,3,3,3,3,1-6181,1,1-6181,1,659,0,0,164,156.00888347625732,0.2367357867621507
301,301,301,301,301,1-8400,17,1-8400,16,33,4,0,4,7.8050947189331055,0.23651802178585168
324,324,324,324,324,1-5515,11,1-5515,7,29,4,0,3,6.853821039199829,0.23633865652413205
27,27,27,27,27,1-1608,9,1-1608,5,307,19,0,56,72.27132606506348,0.2354114855539527
169,169,169,169,169,1-7268,23,1-7268,21,70,6,0,11,16.46401047706604,0.235200149672372
322,322,322,322,322,1-19549,19,1-19549,13,29,3,0,4,6.8050947189331055,0.23465843858390018
417,417,417,417,417,1-5425,5,1-5425,23,17,3,0,1,3.9512736797332764,0.23242786351372213
423,423,423,423,423,MLG46,21,MLG46,23,17,3,0,1,3.9512736797332764,0.23242786351372213
191,191,191,191,191,MLG44,22,MLG44,22,59,8,0,6,13.707642078399658,0.23233291658304506
114,114,114,114,114,1-7152,9,1-7152,5,109,8,0,18,25.122926235198975,0.23048556179081628
1,1,1,1,1,1-9227,8,1-9227,4,801,86,0,103,183.98118901252747,0.22968937454747498
426,426,426,426,426,1-3639,12,1-3639,13,17,2,0,2,3.9025473594665527,0.22956160938038545
420,420,420,420,420,1-8678,11,1-8678,7,17,2,0,2,3.9025473594665527,0.22956160938038545
52,52,52,52,52,1-7122,23,1-7122,21,197,29,0,17,45.1716525554657,0.2292977287079477
236,236,236,236,236,1-9794,17,1-9794,16,46,1,0,10,10.512736797332764,0.22853775646375574
33,33,33,33,33,1-6296,1,1-6296,1,254,0,0,61,58.02769446372986,0.2284554900146845
351,351,351,351,351,1-2324,1,1-2324,1,25,0,0,6,5.707642078399658,0.22830568313598631
53,53,53,53,53,1-8341,8,1-8341,4,197,24,0,22,44.92802095413208,0.22806102007173645
98,98,98,98,98,1-5043,19,1-5043,13,123,4,0,25,27.78184199333191,0.22586863409212934
266,266,266,266,266,1-9496,16,1-9496,12,39,5,0,4,8.805094718933105,0.22577165945982322
197,197,197,197,197,1-6006,19,1-6006,13,57,10,0,3,12.853821039199829,0.22550563226666367
2,2,2,2,2,1-6240,5,1-6240,8,698,40,0,123,157.006662607193,0.2249379120446891
410,410,410,410,410,1-3108,15,1-3108,17,18,4,0,0,4.0,0.2222222222222222
66,66,66,66,66,MLG48,19,MLG48,13,159,22,0,14,35.31783151626587,0.2221247265173954
83,83,83,83,83,MLG13,22,MLG13,22,140,12,0,20,31.025473594665527,0.22161052567618233
47,47,47,47,47,1-0303,23,1-0303,21,212,26,0,22,46.92802095413208,0.2213585894062834
250,250,250,250,250,1-18234,1,1-18234,1,43,0,0,10,9.512736797332764,0.22122643714727358
97,97,97,97,97,1-1833,12,1-1833,14,124,8,0,20,27.025473594665527,0.21794736769891554
25,25,25,25,25,1-18028,13,1-18028,19,309,25,0,44,66.85604190826416,0.2163625951723759
378,378,378,378,378,1-9518,1,1-9518,1,22,0,0,5,4.756368398666382,0.21619856357574463
22,22,22,22,22,MLG50,6,MLG50,14,319,28,0,43,68.90476822853088,0.21600240823990874
411,411,411,411,411,1-8124,16,1-8124,11,18,1,0,3,3.853821039199829,0.21410116884443495
371,371,371,371,371,1-6035,21,1-6035,23,23,3,0,2,4.902547359466553,0.2131542330202849
407,407,407,407,407,1-9549,3,1-9549,10,18,0,0,4,3.8050947189331055,0.2113941510518392
496,496,496,496,496,1-9076,1,1-9076,1,9,0,0,2,1.9025473594665527,0.2113941510518392
500,500,500,500,500,1-2869,1,1-2869,1,9,0,0,2,1.9025473594665527,0.2113941510518392
369,369,369,369,369,MLG39,21,MLG39,23,23,2,0,3,4.853821039199829,0.2110356973565143
56,56,56,56,56,1-8427,4,1-8427,9,189,27,0,13,39.36655783653259,0.20828866580175975
375,375,375,375,375,1-7213,1,1-7213,1,23,0,0,5,4.756368398666382,0.20679862602897311
230,230,230,230,230,1-9345,11,1-9345,7,47,4,0,6,9.707642078399658,0.20654557613616295
182,182,182,182,182,1-6647,10,1-6647,12,62,7,0,6,12.707642078399658,0.2049619690064461
454,454,454,454,454,1-5913,1,1-5913,1,14,0,0,3,2.853821039199829,0.20384435994284494
403,403,403,403,403,72-12171,24,72-12171,20,19,1,0,3,3.853821039199829,0.2028326862736752
183,183,183,183,183,1-19915,19,1-19915,13,62,4,0,9,12.561463117599487,0.2026042438322498
405,405,405,405,405,1-9607,18,1-9607,15,19,0,0,4,3.8050947189331055,0.2002681431017424
181,181,181,181,181,MLG84,21,MLG84,23,63,5,0,8,12.610189437866211,0.20016173710898746
292,292,292,292,292,1-9740,6,1-9740,14,34,3,0,4,6.8050947189331055,0.2001498446745031
531,531,531,531,531,1-4051,21,1-4051,23,5,1,0,0,1.0,0.2
533,533,533,533,533,1-3217,8,1-3217,16,5,1,0,0,1.0,0.2
93,93,93,93,93,MLG52,4,MLG52,9,125,21,0,4,24.805094718933105,0.19844075775146483
104,104,104,104,104,1-9394,17,1-9394,16,117,5,0,19,23.07419991493225,0.19721538388830984
257,257,257,257,257,1-19286,14,1-19286,18,40,4,0,4,7.8050947189331055,0.19512736797332764
146,146,146,146,146,MLG78,20,MLG78,11,80,8,0,8,15.610189437866211,0.19512736797332764
263,263,263,263,263,1-6061,14,1-6061,18,40,4,0,4,7.8050947189331055,0.19512736797332764
260,260,260,260,260,1-4760,11,1-4760,7,40,2,0,6,7.707642078399658,0.19269105195999145
352,352,352,352,352,1-2297,11,1-2297,7,25,1,0,4,4.8050947189331055,0.19220378875732422
48,48,48,48,48,MLG30,1,MLG30,1,208,0,0,42,39.95349454879761,0.1920841084076808
133,133,133,133,133,MLG53,9,MLG53,5,91,7,0,11,17.46401047706604,0.19191220304468176
38,38,38,38,38,1-4649,8,1-4649,4,244,21,0,27,46.68438935279846,0.19132946456064942
107,107,107,107,107,MLG37,11,MLG37,7,116,5,0,18,22.122926235198975,0.1907148813379222
532,532,532,532,532,1-4136,21,1-4136,23,5,0,0,1,0.9512736797332764,0.19025473594665526
534,534,534,534,534,1-8379,1,1-8379,1,5,0,0,1,0.9512736797332764,0.19025473594665526
442,442,442,442,442,1-5803,21,1-5803,23,15,0,0,3,2.853821039199829,0.19025473594665526
485,485,485,485,485,1-4361,1,1-4361,1,10,0,0,2,1.9025473594665527,0.19025473594665526
489,489,489,489,489,1-7521,1,1-7521,1,10,0,0,2,1.9025473594665527,0.19025473594665526
136,136,136,136,136,1-1769,4,1-1769,10,89,14,0,3,16.85382103919983,0.1893687757213464
142,142,142,142,142,1-8084,14,1-8084,18,82,4,0,12,15.415284156799316,0.18799127020486972
21,21,21,21,21,MLG02,1,MLG02,1,320,0,0,63,59.93024182319641,0.1872820056974888
32,32,32,32,32,1-7874,8,1-7874,4,258,26,0,23,47.879294633865356,0.18557866137157114
193,193,193,193,193,1-8094,8,1-8094,4,58,6,0,5,10.756368398666382,0.1854546275632135
95,95,95,95,95,1-5626,19,1-5626,13,125,7,0,17,23.1716525554657,0.1853732204437256
115,115,115,115,115,1-8421,19,1-8421,13,109,4,0,17,20.1716525554657,0.18506103261895135
285,285,285,285,285,1-9887,1,1-9887,1,36,0,0,7,6.658915758132935,0.18496988217035928
430,430,430,430,430,1-8023,5,1-8023,14,16,2,0,1,2.9512736797332764,0.18445460498332977
269,269,269,269,269,1-8551,22,1-8551,22,38,7,0,0,7.0,0.18421052631578946
220,220,220,220,220,MLG35,20,MLG35,2,49,8,0,1,8.951273679733276,0.1826790546884342
306,306,306,306,306,1-1972,3,1-1972,10,32,2,0,4,5.8050947189331055,0.18140920996665955
76,76,76,76,76,1-2335,17,1-2335,16,145,10,0,17,26.1716525554657,0.18049415555493584
222,222,222,222,222,1-8705,21,1-8705,23,48,2,0,7,8.658915758132935,0.18039407829443613
153,153,153,153,153,1-9516,8,1-9516,4,76,8,0,6,13.707642078399658,0.18036371155789024
158,158,158,158,158,1-9808,1,1-9808,1,74,0,0,14,13.31783151626587,0.17997069616575498
343,343,343,343,343,MLG67,20,MLG67,11,27,2,0,3,4.853821039199829,0.17977114959999366
435,435,435,435,435,1-4494,21,1-4494,23,16,0,0,3,2.853821039199829,0.17836381494998932
80,80,80,80,80,1-0053,14,1-0053,18,142,10,0,16,25.220378875732422,0.17760830194177762
482,482,482,482,482,1-9457,4,1-9457,9,11,1,0,1,1.9512736797332764,0.17738851633938876
481,481,481,481,481,1-7770,11,1-7770,7,11,1,0,1,1.9512736797332764,0.17738851633938876
421,421,421,421,421,1-5282,22,1-5282,22,17,3,0,0,3.0,0.17647058823529413
