Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
265,265,265,265,265,265,1-11330,12,14,1-11330,14,5,0,2,6.808647871017456,0.48633199078696115
500,500,500,500,500,500,1-0292,21,13,1-0292,99,19,0,32,47.9383659362793,0.48422591854827574
365,365,365,365,365,365,MLG48,9,17,MLG48,159,13,0,70,76.30267548561096,0.47989104079000605
141,141,141,141,141,141,MLG45,7,10,MLG45,70,19,0,16,33.46918296813965,0.47813118525913784
523,523,523,523,523,523,1-9861,15,22,1-9861,8,2,0,2,3.808647871017456,0.476080983877182
563,563,563,563,563,563,1-21192,3,12,1-21192,4,1,0,1,1.904323935508728,0.476080983877182
434,434,434,434,434,434,MLG59,7,10,MLG59,71,10,0,26,33.51242232322693,0.4720059482144638
257,257,257,257,257,257,1-9504,6,3,1-9504,30,6,0,9,14.138915419578552,0.4712971806526184
68,68,68,68,68,68,1-7845,9,17,1-7845,36,6,0,12,16.851887226104736,0.46810797850290936
379,379,379,379,379,379,1-4640,10,15,1-4640,87,9,0,35,40.65133774280548,0.4672567556644308
493,493,493,493,493,493,1-1836,12,14,1-1836,20,3,0,7,9.330267548561096,0.4665133774280548
300,300,300,300,300,300,1-4020,3,6,1-4020,37,10,0,8,17.234591484069824,0.465799769839725
538,538,538,538,538,538,1-9576,1,4,1-9576,10,1,0,4,4.617295742034912,0.4617295742034912
383,383,383,383,383,383,1-8551,3,12,1-8551,38,13,0,5,17.52161967754364,0.4610952546722011
436,436,436,436,436,436,1-5161,6,3,1-5161,12,1,0,5,5.52161967754364,0.46013497312863666
3,3,3,3,3,3,1-8222,3,12,1-8222,12,1,0,5,5.52161967754364,0.46013497312863666
391,391,391,391,391,391,MLG30,21,13,MLG30,208,26,0,77,95.63294303417206,0.4597737645873657
122,122,122,122,122,122,MLG42,10,15,MLG42,14,1,0,6,6.425943613052368,0.45899597236088346
172,172,172,172,172,172,1-8573,17,11,1-8573,184,12,0,80,84.34591484069824,0.45840171109075134
197,197,197,197,197,197,1-8646,16,23,1-8646,20,1,0,9,9.138915419578552,0.45694577097892763
273,273,273,273,273,273,1-3589,5,9,1-3589,27,6,0,7,12.330267548561096,0.4566765758726332
201,201,201,201,201,201,1-9902,4,21,1-9902,30,1,0,14,13.660535097122192,0.4553511699040731
363,363,363,363,363,363,1-10785,18,8,1-10785,279,31,0,106,126.85833716392517,0.45468938051586083
469,469,469,469,469,469,1-8578,11,18,1-8578,11,5,0,0,5.0,0.45454545454545453
539,539,539,539,539,539,1-9436,5,9,1-9436,21,5,0,5,9.52161967754364,0.4534104608354114
124,124,124,124,124,124,1-8427,19,6,1-8427,189,16,0,77,85.63294303417206,0.45308435467815905
424,424,424,424,424,424,1-4700,10,15,1-4700,31,5,0,10,14.04323935508728,0.45300772113184773
549,549,549,549,549,549,1-4842,21,13,1-4842,6,0,0,3,2.712971806526184,0.452161967754364
492,492,492,492,492,492,1-6028,15,22,1-6028,2,0,0,1,0.904323935508728,0.452161967754364
561,561,561,561,561,561,1-9455,14,20,1-9455,2,0,0,1,0.904323935508728,0.452161967754364
238,238,238,238,238,238,1-9855,4,21,1-9855,8,0,0,4,3.617295742034912,0.452161967754364
530,530,530,530,530,530,1-4847,14,1,1-4847,2,0,0,1,0.904323935508728,0.452161967754364
64,64,64,64,64,64,1-9674,17,11,1-9674,144,11,0,58,63.450788259506226,0.4406304740243488
331,331,331,331,331,331,MLG75,12,14,MLG75,185,46,0,38,80.36430954933167,0.43440167323963064
74,74,74,74,74,74,1-8124,12,14,1-8124,18,6,0,2,7.808647871017456,0.4338137706120809
214,214,214,214,214,214,1-0053,3,12,1-0053,142,47,0,16,61.46918296813965,0.43288157019816653
560,560,560,560,560,560,1-0027,5,9,1-0027,29,8,0,5,12.52161967754364,0.4317799888808152
71,71,71,71,71,71,1-6532,19,9,1-6532,27,8,0,4,11.617295742034912,0.43027021266795973
267,267,267,267,267,267,1-6181,21,13,1-6181,659,93,0,210,282.9080264568329,0.42929897793146116
518,518,518,518,518,518,1-1850,12,14,1-1850,30,11,0,2,12.808647871017456,0.4269549290339152
531,531,531,531,531,531,1-5891,11,18,1-5891,96,40,0,1,40.90432393550873,0.42608670766154927
130,130,130,130,130,130,1-1833,1,4,1-1833,124,4,0,54,52.83349251747131,0.4260765525602525
350,350,350,350,350,350,1-2282,6,3,1-2282,219,28,0,72,93.11132335662842,0.4251658600759288
179,179,179,179,179,179,1-4052,6,3,1-4052,13,1,0,5,5.52161967754364,0.42473997519566464
329,329,329,329,329,329,1-1317,17,11,1-1317,414,58,0,130,175.56211161613464,0.4240630715365571
378,378,378,378,378,378,1-6561,18,8,1-6561,65,13,0,16,27.46918296813965,0.4226028148944561
338,338,338,338,338,338,1-6296,21,13,1-6296,254,31,0,84,106.96321058273315,0.421115002294225
292,292,292,292,292,292,1-9997,2,7,1-9997,16,4,0,3,6.712971806526184,0.4195607379078865
404,404,404,404,404,404,1-4682,13,5,1-4682,16,4,0,3,6.712971806526184,0.4195607379078865
346,346,346,346,346,346,MLG32,4,21,MLG32,52,10,0,13,21.756211161613464,0.4183886761848743
286,286,286,286,286,286,1-3587,10,7,1-3587,46,12,0,8,19.234591484069824,0.4181432931319527
208,208,208,208,208,208,1-10468,17,11,1-10468,549,65,0,181,228.68263232707977,0.41654395687992674
244,244,244,244,244,244,MLG57,6,3,MLG57,629,35,0,250,261.080983877182,0.41507310632302385
293,293,293,293,293,293,1-8066,21,13,1-8066,86,12,0,26,35.51242232322693,0.41293514329333636
324,324,324,324,324,324,1-6734,3,12,1-6734,44,10,0,9,18.138915419578552,0.4122480777176944
319,319,319,319,319,319,1-3584,3,16,1-3584,26,8,0,3,10.712971806526184,0.412037377174084
250,250,250,250,250,250,1-9333,3,12,1-9333,102,32,0,11,41.94756329059601,0.4112506204960393
291,291,291,291,291,291,MLG02,21,13,MLG02,320,31,0,111,131.3799568414688,0.41056236512959005
345,345,345,345,345,345,1-1131,2,7,1-1131,138,32,0,27,56.41674625873566,0.40881700187489606
88,88,88,88,88,88,1-5626,2,7,1-5626,125,41,0,11,50.94756329059601,0.40758050632476805
358,358,358,358,358,358,1-9831,17,11,1-9831,132,13,0,45,53.69457709789276,0.4067770992264603
406,406,406,406,406,406,1-17907,10,15,1-17907,119,13,0,39,48.26863348484039,0.4056187687801714
414,414,414,414,414,414,1-8285,19,6,1-8285,72,10,0,21,28.99080264568329,0.40265003674560124
438,438,438,438,438,438,MLG10,2,7,MLG10,60,16,0,9,24.138915419578552,0.4023152569929759
516,516,516,516,516,516,1-5036,21,13,1-5036,14,2,0,4,5.617295742034912,0.40123541014535086
544,544,544,544,544,544,1-5799,6,3,1-5799,7,1,0,2,2.808647871017456,0.40123541014535086
131,131,131,131,131,131,1-9283,19,6,1-9283,235,20,0,82,94.1545627117157,0.4006577136668753
511,511,511,511,511,511,1-9697,1,6,1-9697,20,8,0,0,8.0,0.4
444,444,444,444,444,444,1-3217,13,5,1-3217,5,2,0,0,2.0,0.4
120,120,120,120,120,120,1-10232,18,8,1-10232,5,2,0,0,2.0,0.4
535,535,535,535,535,535,1-5990,1,4,1-5990,5,2,0,0,2.0,0.4
470,470,470,470,470,470,1-1204,14,20,1-1204,39,10,0,6,15.425943613052368,0.3955370157192915
228,228,228,228,228,228,1-17835,21,13,1-17835,17,4,0,3,6.712971806526184,0.39488069450154023
514,514,514,514,514,514,1-11206,20,19,1-11206,14,1,0,5,5.52161967754364,0.39440140553883146
289,289,289,289,289,289,1-1592,7,10,1-1592,32,9,0,4,12.617295742034912,0.394290491938591
182,182,182,182,182,182,1-7752,18,8,1-7752,29,6,0,6,11.425943613052368,0.39399805562249546
543,543,543,543,543,543,1-5803,13,5,1-5803,15,5,0,1,5.904323935508728,0.39362159570058186
340,340,340,340,340,340,1-3362,10,15,1-3362,117,18,0,31,46.03404200077057,0.3934533504339365
199,199,199,199,199,199,MLG39,6,3,MLG39,23,0,0,10,9.04323935508728,0.3931843197864035
58,58,58,58,58,58,1-17733,17,11,1-17733,74,8,0,23,28.799450516700745,0.38918176373919927
114,114,114,114,114,114,1-7496,10,15,1-7496,246,36,0,66,95.68537974357605,0.3889649583072197
542,542,542,542,542,542,1-1191,10,15,1-1191,53,7,0,15,20.56485903263092,0.38801620816284754
89,89,89,89,89,89,1-18004,1,4,1-18004,12,1,0,4,4.617295742034912,0.384774645169576
69,69,69,69,69,69,1-18498,19,6,1-18498,13,5,0,0,5.0,0.38461538461538464
296,296,296,296,296,296,1-9404,2,11,1-9404,100,12,0,29,38.22539412975311,0.38225394129753115
259,259,259,259,259,259,1-3596,9,17,1-3596,223,19,0,73,85.01564729213715,0.3812360865118258
254,254,254,254,254,254,1-8379,1,4,1-8379,5,1,0,1,1.904323935508728,0.3808647871017456
541,541,541,541,541,541,1-5424,18,10,1-5424,5,1,0,1,1.904323935508728,0.3808647871017456
313,313,313,313,313,313,1-7521,6,2,1-7521,10,2,0,2,3.808647871017456,0.3808647871017456
140,140,140,140,140,140,1-2294,17,11,1-2294,75,4,0,27,28.416746258735657,0.3788899501164754
504,504,504,504,504,504,1-5425,17,11,1-5425,17,1,0,6,6.425943613052368,0.37799668312072754
384,384,384,384,384,384,1-9270,18,8,1-9270,128,21,0,30,48.12971806526184,0.37601342238485813
397,397,397,397,397,397,1-9808,21,13,1-9808,74,6,0,24,27.703774452209473,0.37437533043526317
484,484,484,484,484,484,MLG31,7,10,MLG31,33,6,0,7,12.330267548561096,0.37364447116851807
180,180,180,180,180,180,1-0037,17,11,1-0037,35,4,0,10,13.04323935508728,0.3726639815739223
364,364,364,364,364,364,1-7682,2,6,1-7682,141,29,0,26,52.51242232322693,0.3724285271150846
150,150,150,150,150,150,1-7005,8,1,1-7005,285,31,0,83,106.05888664722443,0.37213644437622606
369,369,369,369,369,369,1-6594,15,22,1-6594,70,26,0,0,26.0,0.37142857142857144
553,553,553,553,553,553,1-5555,7,10,1-5555,10,1,0,3,3.712971806526184,0.3712971806526184
488,488,488,488,488,488,1-11350,9,17,1-11350,100,8,0,32,36.9383659362793,0.369383659362793
466,466,466,466,466,466,1-5981,1,4,1-5981,28,4,0,7,10.330267548561096,0.36893812673432486
420,420,420,420,420,420,1-8172,12,14,1-8172,40,12,0,3,14.712971806526184,0.3678242951631546
485,485,485,485,485,485,1-5980,7,10,1-5980,29,7,0,4,10.617295742034912,0.36611364627706594
105,105,105,105,105,105,1-1258,18,8,1-1258,435,40,0,131,158.46643555164337,0.36429065644055947
459,459,459,459,459,459,1-2545,20,19,1-2545,145,2,0,56,52.64214038848877,0.3630492440585432
159,159,159,159,159,159,1-10696,12,14,1-10696,24,6,0,3,8.712971806526184,0.363040491938591
142,142,142,142,142,142,P-16454,15,22,P-16454,8,2,0,1,2.904323935508728,0.363040491938591
80,80,80,80,80,80,1-9115,10,15,1-9115,16,4,0,2,5.808647871017456,0.363040491938591
266,266,266,266,266,266,1-2103,4,21,1-2103,26,4,0,6,9.425943613052368,0.36253629280970645
403,403,403,403,403,403,1-1770,22,6,1-1770,35,9,0,4,12.617295742034912,0.36049416405814033
234,234,234,234,234,234,MLG29,3,12,MLG29,164,41,0,20,59.08647871017456,0.36028340676935705
454,454,454,454,454,454,1-0272,10,15,1-0272,111,11,0,32,39.9383659362793,0.3598050985250387
524,524,524,524,524,524,1-9338,17,11,1-9338,29,5,0,6,10.425943613052368,0.3595152970018058
435,435,435,435,435,435,1-9610,12,14,1-9610,49,13,0,5,17.52161967754364,0.35758407505191103
95,95,95,95,95,95,1-3312,4,21,1-3312,36,2,0,12,12.851887226104736,0.35699686739179826
123,123,123,123,123,123,MLG55,6,3,MLG55,92,10,0,25,32.6080983877182,0.3544358520404152
10,10,10,10,10,10,1-7964,13,5,1-7964,202,10,0,68,71.4940276145935,0.3539308297752154
527,527,527,527,527,527,1-5531,23,2,1-5531,8,1,0,2,2.808647871017456,0.351080983877182
537,537,537,537,537,537,1-4494,2,7,1-4494,16,2,0,4,5.617295742034912,0.351080983877182
533,533,533,533,533,533,1-7530,3,12,1-7530,25,6,0,3,8.712971806526184,0.3485188722610474
461,461,461,461,461,461,1-9651,2,7,1-9651,38,6,0,8,13.234591484069824,0.34827872326499537
215,215,215,215,215,215,1-19839,9,17,1-19839,13,0,0,5,4.52161967754364,0.3478168982725877
245,245,245,245,245,245,1-6647,11,12,1-6647,62,17,0,5,21.52161967754364,0.34712289802489743
168,168,168,168,168,168,1-9655,20,19,1-9655,27,3,0,7,9.330267548561096,0.34556546476152206
191,191,191,191,191,191,1-8328,10,15,1-8328,114,14,0,28,39.321070194244385,0.34492166837056476
318,318,318,318,318,318,1-2324,3,12,1-2324,25,5,0,4,8.617295742034912,0.3446918296813965
552,552,552,552,552,552,MLG46,13,5,MLG46,17,4,0,2,5.808647871017456,0.34168516888337974
106,106,106,106,106,106,MLG69,9,17,MLG69,576,47,0,165,196.21344935894012,0.34064834958149326
422,422,422,422,422,422,1-6878,21,13,1-6878,167,16,0,45,56.69457709789276,0.3394884856161243
354,354,354,354,354,354,1-9417,4,21,1-9417,76,14,0,13,25.756211161613464,0.33889751528438766
200,200,200,200,200,200,1-4634,21,13,1-4634,48,8,0,9,16.138915419578552,0.3362274045745532
368,368,368,368,368,368,1-5197,17,11,1-5197,72,7,0,19,24.182154774665833,0.33586326075924766
202,202,202,202,202,202,1-8988,22,16,1-8988,29,7,0,3,9.712971806526184,0.33493006229400635
12,12,12,12,12,12,MLG84,7,10,MLG84,63,12,0,10,21.04323935508728,0.3340196723029727
559,559,559,559,559,559,1-5914,13,5,1-5914,3,1,0,0,1.0,0.3333333333333333
178,178,178,178,178,178,1-7525,1,4,1-7525,6,2,0,0,2.0,0.3333333333333333
496,496,496,496,496,496,1-3176,3,12,1-3176,3,1,0,0,1.0,0.3333333333333333
278,278,278,278,278,278,1-10762,14,20,1-10762,6,2,0,0,2.0,0.3333333333333333
104,104,104,104,104,104,1-8267,10,15,1-8267,133,9,0,39,44.26863348484039,0.3328468683070706
14,14,14,14,14,14,1-6098,5,9,1-6098,1327,190,0,275,438.6890822649002,0.3305871004256972
154,154,154,154,154,154,1-18994,19,6,1-18994,28,2,0,8,9.234591484069824,0.32980683871677946
330,330,330,330,330,330,1-4531,8,1,1-4531,94,12,0,21,30.99080264568329,0.3296893898476946
401,401,401,401,401,401,1-7204,4,21,1-7204,26,4,0,5,8.52161967754364,0.3277546029824477
437,437,437,437,437,437,1-6980,6,3,1-6980,128,2,0,44,41.79025316238403,0.32648635283112526
256,256,256,256,256,256,1-9277,8,1,1-9277,48,3,0,14,15.660535097122192,0.32626114785671234
162,162,162,162,162,162,1-8067,17,11,1-8067,322,34,0,78,104.53726696968079,0.3246498974213689
103,103,103,103,103,103,1-8820,17,11,1-8820,83,7,0,22,26.895126581192017,0.32403766965291586
396,396,396,396,396,396,1-9963,18,8,1-9963,116,14,0,26,37.51242232322693,0.3233829510623011
344,344,344,344,344,344,1-6035,5,9,1-6035,23,2,0,6,7.425943613052368,0.32286711361097253
281,281,281,281,281,281,1-9995,16,12,1-9995,24,5,0,3,7.712971806526184,0.3213738252719243
170,170,170,170,170,170,1-5043,18,8,1-5043,123,16,0,26,39.51242232322693,0.32123920587989374
13,13,13,13,13,13,1-9805,1,4,1-9805,26,2,0,7,8.330267548561096,0.3203949057138883
506,506,506,506,506,506,1-6227,18,8,1-6227,52,13,0,4,16.617295742034912,0.31956337965451753
203,203,203,203,203,203,1-1250,20,19,1-1250,34,0,0,12,10.851887226104736,0.3191731537089628
144,144,144,144,144,144,1-7744,18,8,1-7744,37,10,0,2,11.808647871017456,0.319152645162634
490,490,490,490,490,490,1-3551,7,14,1-3551,6,1,0,1,1.904323935508728,0.317387322584788
126,126,126,126,126,126,1-8488,8,1,1-8488,23,0,0,8,7.234591484069824,0.3145474558291228
185,185,185,185,185,185,1-8906,12,14,1-8906,15,2,0,3,4.712971806526184,0.31419812043507894
526,526,526,526,526,526,1-5002,1,4,1-5002,45,6,0,9,14.138915419578552,0.31419812043507894
386,386,386,386,386,386,MLG68,22,16,MLG68,642,127,0,82,201.1545627117157,0.3133248640369403
195,195,195,195,195,195,1-2670,7,10,1-2670,104,0,0,36,32.55566167831421,0.31303520844532895
164,164,164,164,164,164,1-9740,6,3,1-9740,34,7,0,4,10.617295742034912,0.31227340417749744
236,236,236,236,236,236,1-7024,12,14,1-7024,498,101,0,59,154.35511219501495,0.3099500244879818
73,73,73,73,73,73,1-5355,4,21,1-5355,53,11,0,6,16.425943613052368,0.3099234643972145
113,113,113,113,113,113,1-4499,20,19,1-4499,12,1,0,3,3.712971806526184,0.3094143172105153
341,341,341,341,341,341,1-0031,12,14,1-0031,13,4,0,0,4.0,0.3076923076923077
429,429,429,429,429,429,1-6693,7,10,1-6693,98,12,0,20,30.08647871017456,0.3070048847976996
392,392,392,392,392,392,1-9609,7,5,1-9609,25,4,0,4,7.617295742034912,0.30469182968139646
371,371,371,371,371,371,1-1580,20,19,1-1580,400,53,0,76,121.72861909866333,0.3043215477466583
39,39,39,39,39,39,1-7467,4,21,1-7467,64,14,0,6,19.425943613052368,0.30353036895394325
399,399,399,399,399,399,MLG60,11,18,MLG60,47,7,0,8,14.234591484069824,0.3028636485972303
477,477,477,477,477,477,1-9055,10,15,1-9055,12,0,0,4,3.617295742034912,0.3014413118362427
221,221,221,221,221,221,1-8023,6,8,1-8023,16,3,0,2,4.808647871017456,0.300540491938591
121,121,121,121,121,121,1-7070,19,6,1-7070,129,6,0,36,38.55566167831421,0.2988810982815055
359,359,359,359,359,359,1-4417,21,13,1-4417,151,18,0,30,45.12971806526184,0.2988723050679592
353,353,353,353,353,353,MLG50,23,2,MLG50,319,70,0,28,95.32107019424438,0.2988121322703586
351,351,351,351,351,351,1-19229,20,19,1-19229,38,5,0,7,11.330267548561096,0.2981649354884499
190,190,190,190,190,190,1-2382,13,5,1-2382,139,35,0,7,41.330267548561096,0.2973400543061949
472,472,472,472,472,472,1-9518,4,21,1-9518,22,2,0,5,6.52161967754364,0.29643725807016547
426,426,426,426,426,426,1-4355,14,20,1-4355,49,10,0,5,14.52161967754364,0.29635958525599265
308,308,308,308,308,308,1-6743,22,16,1-6743,58,9,0,9,17.138915419578552,0.29549854171687157
176,176,176,176,176,176,1-8042,14,20,1-8042,52,9,0,7,15.330267548561096,0.2948128374723288
230,230,230,230,230,230,1-3089,20,19,1-3089,16,2,0,3,4.712971806526184,0.2945607379078865
47,47,47,47,47,47,1-19547,3,12,1-19547,66,14,0,6,19.425943613052368,0.29433247898564197
66,66,66,66,66,66,1-7536,12,14,1-7536,17,5,0,0,5.0,0.29411764705882354
430,430,430,430,430,430,1-3141,18,8,1-3141,136,19,0,23,39.799450516700745,0.2926430185051525
216,216,216,216,216,216,1-9887,3,12,1-9887,36,6,0,5,10.52161967754364,0.29226721326510113
441,441,441,441,441,441,1-19166,9,17,1-19166,45,5,0,9,13.138915419578552,0.29197589821285674
398,398,398,398,398,398,1-0303,1,4,1-0303,212,20,0,46,61.59890103340149,0.2905608539311391
240,240,240,240,240,240,MLG33,5,9,MLG33,20,4,0,2,5.808647871017456,0.2904323935508728
448,448,448,448,448,448,1-3106,15,22,1-3106,34,8,0,2,9.808647871017456,0.2884896432652193
529,529,529,529,529,529,1-6217,4,21,1-6217,44,0,0,14,12.660535097122192,0.2877394340255044
196,196,196,196,196,196,1-9646,3,12,1-9646,105,3,0,30,30.12971806526184,0.2869496958596366
261,261,261,261,261,261,1-1942,13,5,1-1942,34,7,0,3,9.712971806526184,0.28567564136841717
515,515,515,515,515,515,1-6531,11,18,1-6531,27,5,0,3,7.712971806526184,0.28566562246393273
486,486,486,486,486,486,1-8678,13,5,1-8678,17,3,0,2,4.808647871017456,0.2828616394716151
161,161,161,161,161,161,MLG41,4,21,MLG41,66,6,0,14,18.660535097122192,0.2827353802594272
366,366,366,366,366,366,1-5163,7,10,1-5163,16,0,0,5,4.52161967754364,0.2826012298464775
86,86,86,86,86,86,1-9345,20,19,1-9345,47,6,0,8,13.234591484069824,0.2815870528525494
517,517,517,517,517,517,1-18028,9,17,1-18028,309,9,0,86,86.77185845375061,0.2808150759021055
443,443,443,443,443,443,1-3447,13,5,1-3447,110,20,0,12,30.851887226104736,0.2804717020554976
375,375,375,375,375,375,MLG14,15,22,MLG14,232,39,0,28,64.32107019424438,0.27724599221657065
207,207,207,207,207,207,1-7058,11,8,1-7058,80,12,0,11,21.94756329059601,0.2743445411324501
303,303,303,303,303,303,1-8157,7,10,1-8157,75,16,0,5,20.52161967754364,0.27362159570058187
558,558,558,558,558,558,1-0055,19,6,1-0055,18,4,0,1,4.904323935508728,0.272462440861596
333,333,333,333,333,333,1-11329,6,3,1-11329,14,2,0,2,3.808647871017456,0.27204627650124685
294,294,294,294,294,294,1-3509,20,19,1-3509,35,5,0,5,9.52161967754364,0.27204627650124685
465,465,465,465,465,465,1-5913,22,12,1-5913,14,2,0,2,3.808647871017456,0.27204627650124685
160,160,160,160,160,160,1-19813,1,4,1-19813,20,0,0,6,5.425943613052368,0.27129718065261843
380,380,380,380,380,380,1-7004,10,15,1-7004,381,19,0,93,103.1021260023117,0.27060925459924334
253,253,253,253,253,253,1-4649,9,17,1-4649,244,17,0,54,65.83349251747131,0.269809395563407
483,483,483,483,483,483,1-9491,15,22,1-9491,80,17,0,5,21.52161967754364,0.2690202459692955
270,270,270,270,270,270,1-1390,13,5,1-1390,98,20,0,7,26.330267548561096,0.26867619947511323
388,388,388,388,388,388,MLG49,1,4,MLG49,185,28,0,24,49.70377445220947,0.2686690510930242
133,133,133,133,133,133,1-8576,21,13,1-8576,55,3,0,13,14.756211161613464,0.26829474839297207
453,453,453,453,453,453,1-8397,5,9,1-8397,51,1,0,14,13.660535097122192,0.26785362935533713
152,152,152,152,152,152,1-9500,14,20,1-9500,33,7,0,2,8.808647871017456,0.26692872336416534
355,355,355,355,355,355,1-9498,14,20,1-9498,64,8,0,10,17.04323935508728,0.26630061492323875
237,237,237,237,237,237,1-9667,2,7,1-9667,14,1,0,3,3.712971806526184,0.26521227189472746
188,188,188,188,188,188,1-20167,13,5,1-20167,56,13,0,2,14.808647871017456,0.26444014055388315
288,288,288,288,288,288,1-8590,1,4,1-8590,24,0,0,7,6.330267548561096,0.26376114785671234
184,184,184,184,184,184,1-8074,4,21,1-8074,145,2,0,40,38.17295742034912,0.2632617753127526
246,246,246,246,246,246,MLG56,23,2,MLG56,511,123,0,12,133.85188722610474,0.26194107089257285
57,57,57,57,57,57,1-1224,3,12,1-1224,151,25,0,16,39.46918296813965,0.261385317669799
389,389,389,389,389,389,1-0278,14,20,1-0278,79,17,0,4,20.617295742034912,0.260978427114366
505,505,505,505,505,505,1-4747,18,8,1-4747,25,2,0,5,6.52161967754364,0.2608647871017456
447,447,447,447,447,447,1-7152,10,15,1-7152,109,3,0,28,28.321070194244385,0.25982633205728795
416,416,416,416,416,416,1-18203,7,14,1-18203,29,3,0,5,7.52161967754364,0.2593661957773669
264,264,264,264,264,264,P-0009,11,18,P-0009,7,0,0,2,1.808647871017456,0.258378267288208
337,337,337,337,337,337,1-18613,8,1,1-18613,25,1,0,6,6.425943613052368,0.2570377445220947
4,4,4,4,4,4,1-6240,19,6,1-6240,698,59,0,133,179.27508342266083,0.2568410937287404
33,33,33,33,33,33,1-7991,22,16,1-7991,46,10,0,2,11.808647871017456,0.25670973632646643
339,339,339,339,339,339,1-3523,20,19,1-3523,543,34,0,116,138.90157651901245,0.25580400832230654
8,8,8,8,8,8,1-8181,7,10,1-8181,30,4,0,4,7.617295742034912,0.2539098580678304
480,480,480,480,480,480,1-1005,5,9,1-1005,125,10,0,24,31.703774452209473,0.2536301956176758
390,390,390,390,390,390,MLG64,4,21,MLG64,245,14,0,53,61.929168581962585,0.2527721166610718
24,24,24,24,24,24,1-7140,21,13,1-7140,397,35,0,72,100.11132335662842,0.25216958024339653
129,129,129,129,129,129,1-2573,20,19,1-2573,37,3,0,7,9.330267548561096,0.25216939320435394
272,272,272,272,272,272,1-1570,18,8,1-1570,142,14,0,24,35.70377445220947,0.25143503135358786
519,519,519,519,519,519,1-4926,11,18,1-4926,4,1,0,0,1.0,0.25
147,147,147,147,147,147,1-17657,5,9,1-17657,8,2,0,0,2.0,0.25
