Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,10,1-5002,3,45,23,0,3,25.47369086742401,0.5660820192760891
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,17,1-7441,13,111,19,0,53,62.70187199115753,0.5648817296500679
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,8,MLG41,2,66,26,0,11,35.070199847221375,0.531366664351839
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,9,1-7140,1,397,22,0,229,210.82506954669952,0.5310455152309812
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,16,P-16616,15,28,12,0,3,14.473690867424011,0.5169175309794289
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,17,1-6561,13,65,11,0,26,32.43865418434143,0.4990562182206374
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,16,1-8267,6,133,53,0,16,66.19301795959473,0.49769186435785506
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,8,1-8285,2,72,29,0,8,35.59650897979736,0.49439595805274117
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,8,1-2282,2,219,86,0,26,107.43865418434143,0.4905874620289563
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,17,1-1570,13,142,25,0,52,67.87730836868286,0.47800921386396383
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,13,1-1462,9,192,39,0,64,91.7720718383789,0.47797954082489014
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,11,1-0296,7,41,8,0,14,19.543890714645386,0.47668026133281427
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,10,MLG69,3,576,97,0,215,274.28117883205414,0.4761826021389829
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,19,1-18371,16,120,16,0,49,56.40361750125885,0.47003014584382374
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,12,MLG29,18,164,41,0,42,75.63167214393616,0.4611687325849766
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,11,1-18558,7,307,66,0,91,141.035289645195,0.4593983376064984
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,8,MLG38,2,77,18,0,21,35.31583607196808,0.4586472217138712
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,15,1-10060,7,36,8,0,10,16.245636224746704,0.45126767290963066
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,9,1-6878,1,167,16,0,71,74.5440171957016,0.446371360453303
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,10,1-7058,2,80,18,0,21,35.31583607196808,0.441447950899601
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,3,1-5355,22,53,15,0,10,23.245636224746704,0.4385969099008812
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,19,1-3535,16,315,33,0,126,136.89501643180847,0.43458735375177293
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,15,1-9831,10,132,39,0,22,57.14039969444275,0.43288181586699054
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,19,1-19547,16,66,3,0,31,28.561472296714783,0.4327495802532543
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,12,1-5980,18,29,10,0,3,12.473690867424011,0.43012727129048317
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,9,1-6296,1,254,24,0,103,108.93005311489105,0.4288584768302797
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,7,1-7005,4,285,48,0,90,122.21072602272034,0.4288095649920012
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,11,1-4098,7,16,6,0,1,6.82456362247467,0.4265352264046669
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,14,1-8066,8,86,21,0,19,36.66670882701874,0.4263570793839388
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,11,1-3523,7,543,86,0,176,231.123197555542,0.42564124780026147
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,6,1-8095,5,46,3,0,20,19.491272449493408,0.42372331411942193
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,6,1-9286,5,81,17,0,21,34.31583607196808,0.4236522971847911
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,19,1-8074,16,145,7,0,66,61.42119908332825,0.4235944764367465
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,2,1-9495,23,18,1,0,8,7.596508979797363,0.4220282766554091
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,17,1-9270,13,128,11,0,52,53.87730836868286,0.42091647163033485
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,3,1-6532,22,27,3,0,10,11.245636224746704,0.41650504536098903
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,6,MLG56,5,511,88,0,151,212.50910699367523,0.41586909392108656
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,20,MLG59,12,71,17,0,15,29.368454337120056,0.4136402019312684
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,18,1-10762,17,6,0,0,3,2.4736908674240112,0.4122818112373352
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,9,1-9518,1,22,0,0,11,9.070199847221375,0.4122818112373352
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,7,1-19567,4,2,0,0,1,0.8245636224746704,0.4122818112373352
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,21,1-6028,19,2,0,0,1,0.8245636224746704,0.4122818112373352
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,6,1-9455,5,2,0,0,1,0.8245636224746704,0.4122818112373352
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,10,1-11350,3,100,14,0,33,41.21059954166412,0.4121059954166412
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,7,1-3139,4,93,11,0,33,38.21059954166412,0.4108666617383239
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,9,1-6181,1,659,75,0,237,270.4215785264969,0.41035140899316674
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,16,1-7807,11,239,69,0,35,97.85972678661346,0.4094549237933618
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,15,1-9674,10,144,24,0,42,58.63167214393616,0.40716438988844555
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,19,1-9333,16,102,6,0,43,41.45623576641083,0.40643368398441987
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,7,1-1592,4,32,3,0,12,12.894763469696045,0.4029613584280014
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,13,1-8427,9,189,20,0,68,76.07032632827759,0.4024884990914158
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,22,1-9836,15,5,2,0,0,2.0,0.4
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,17,1-8100,13,19,1,0,8,7.596508979797363,0.3998162620945981
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,3,1-2545,22,145,15,0,52,57.87730836868286,0.39915385081850246
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,13,1-1827,9,24,7,0,3,9.473690867424011,0.3947371194760005
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,5,MLG58,11,71,13,0,18,27.842145204544067,0.392142890204846
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,11,1-8678,7,17,5,0,2,6.649127244949341,0.3911251320558436
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,11,1-2297,7,25,4,0,7,9.771945357322693,0.3908778142929077
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,15,1-17733,10,74,5,0,29,28.912345051765442,0.3907073655643979
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,7,1-9277,4,48,3,0,19,18.666708827018738,0.38888976722955704
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,9,1-4417,1,151,15,0,53,58.70187199115753,0.38875411914673863
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,18,1-9697,17,20,2,0,7,7.771945357322693,0.38859726786613463
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,2,1-5803,23,15,5,0,1,5.82456362247467,0.3883042414983114
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,7,1-3447,4,110,8,0,42,42.63167214393616,0.38756065585396504
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,20,1-4499,12,12,3,0,2,4.649127244949341,0.38742727041244507
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,17,1-8493,13,38,4,0,13,14.719327092170715,0.3873507129518609
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,20,1-6647,12,62,0,0,29,23.912345051765442,0.38568298470589424
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,5,1-9997,18,16,2,0,5,6.122818112373352,0.3826761320233345
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,10,1-8634,3,10,3,0,1,3.8245636224746704,0.38245636224746704
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,17,1-9553,13,23,3,0,7,8.771945357322693,0.3813889285792475
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,15,1-9925,10,93,14,0,26,35.43865418434143,0.38106079768109063
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,7,1-4649,4,244,21,0,87,92.73703515529633,0.38006981621023084
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,9,MLG30,1,208,28,0,61,78.2983809709549,0.3764345238988216
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,10,1-3089,3,16,6,0,0,6.0,0.375
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,14,1-6240,8,698,110,0,184,261.71970653533936,0.37495659962083
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,12,1-7066,18,23,2,0,8,8.596508979797363,0.3737612599911897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,12,1-6098,18,1327,230,0,319,493.03579556941986,0.37154166960770146
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,15,1-1224,10,151,23,0,40,55.982544898986816,0.3707453304568663
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,17,1-5172,13,120,4,0,49,44.40361750125885,0.37003014584382377
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,17,1-9963,13,116,13,0,36,42.684290409088135,0.36796802076800117
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,17,1-6594,13,70,1,0,30,25.736908674240112,0.36767012391771586
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,21,MLG08,19,107,26,0,16,39.19301795959473,0.3662898874728479
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,20,1-17790,12,5,1,0,1,1.8245636224746704,0.36491272449493406
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,2,1-9850,23,27,9,0,1,9.82456362247467,0.3638727267583211
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,3,1-1989,22,46,14,0,3,16.47369086742401,0.35812371450921765
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,17,1-5043,13,123,6,0,46,43.92992663383484,0.35715387507182794
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,15,1-8067,10,322,47,0,82,114.61421704292297,0.3559447734252266
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1-8174,1,1-8174,14,45,16,0,0,16.0,0.35555555555555557
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,7,1-9227,4,801,82,0,244,283.1935238838196,0.3535499673955301
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,19,P-0009,16,7,0,0,3,2.4736908674240112,0.35338440963200163
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,9,1-9752,1,22,2,0,7,7.771945357322693,0.35327024351466785
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,18,1-17657,17,8,2,0,1,2.8245636224746704,0.3530704528093338
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,19,1-8418,16,46,3,0,16,16.193017959594727,0.3520221295564071
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,16,MLG67,11,27,7,0,3,9.473690867424011,0.3508774395342226
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-18735,21,1-18735,19,27,2,0,9,9.421072602272034,0.3489286148989642
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,23,1-8488,21,23,8,0,0,8.0,0.34782608695652173
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,13,MLG65,9,201,48,0,26,69.43865418434143,0.345465941215629
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,9,1-3509,1,35,3,0,11,12.070199847221375,0.3448628527777536
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,9,1-3589,1,27,6,0,4,9.298254489898682,0.3443797959221734
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,9,1-19205,1,12,0,0,5,4.122818112373352,0.34356817603111267
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,14,1-6538,8,44,6,0,11,15.070199847221375,0.34250454198230396
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,4,1-4700,20,31,4,0,8,10.596508979797363,0.34182287031604397
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,9,1-2423,1,79,3,0,29,26.912345051765442,0.3406625955919676
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,5,1-3534,6,279,15,0,97,94.98267138004303,0.3404396823657456
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,20,1-9794,16,46,14,0,2,15.64912724494934,0.34019841836846393
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,2,MLG60,23,47,11,0,6,15.947381734848022,0.3393059943584686
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,20,1-9650,12,25,6,0,3,8.473690867424011,0.33894763469696043
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,1-4355,22,49,10,0,8,16.596508979797363,0.3387042648938237
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,19,1-2714,16,61,0,0,25,20.61409056186676,0.33793591085027475
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,15,1-9938,10,55,7,0,14,18.543890714645386,0.33716164935718884
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,11,1-18994,7,28,2,0,9,9.421072602272034,0.33646687865257263
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,17,1-3564,13,41,3,0,13,13.719327092170715,0.3346177339553833
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,12,1-0053,18,142,31,0,20,47.49127244949341,0.3344455806302353
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,12,1-0027,18,29,8,0,2,9.64912724494934,0.3327285256879083
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,9,1-9808,1,74,4,0,25,24.61409056186676,0.3326228454306319
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,11,1-7770,7,11,2,0,2,3.649127244949341,0.33173884044994006
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,4,1-10444,20,8,1,0,2,2.649127244949341,0.3311409056186676
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,9,1-18234,1,43,1,0,16,14.193017959594727,0.3300701851068541
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,11,1-3216,7,5,0,0,2,1.6491272449493408,0.32982544898986815
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,2,1-4051,23,5,0,0,2,1.6491272449493408,0.32982544898986815
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,15,1-8566,10,5,0,0,2,1.6491272449493408,0.32982544898986815
