Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
490,490,490,490,490,490,490,490,490,490,490,1-3551,6,19,1-3551,6,2,0,0,2.0,0.3333333333333333
356,356,356,356,356,356,356,356,356,356,356,1-9761,3,22,1-9761,35,11,0,1,11.666583180427551,0.33333094801221574
310,310,310,310,310,310,310,310,310,310,310,1-4855,2,21,1-4855,22,6,0,2,7.3331663608551025,0.33332574367523193
186,186,186,186,186,186,186,186,186,186,186,72-11994,16,8,72-11994,8,2,0,1,2.6665831804275513,0.3333228975534439
238,238,238,238,238,238,238,238,238,238,238,1-9855,17,12,1-9855,8,2,0,1,2.6665831804275513,0.3333228975534439
179,179,179,179,179,179,179,179,179,179,179,1-4052,21,18,1-4052,13,3,0,2,4.3331663608551025,0.33332048929654634
558,558,558,558,558,558,558,558,558,558,558,1-0055,12,4,1-0055,18,4,0,3,5.999749541282654,0.33331941896014744
536,536,536,536,536,536,536,536,536,536,536,1-9971,6,4,1-9971,15,3,0,3,4.999749541282654,0.33331663608551027
419,419,419,419,419,419,419,419,419,419,419,1-6692,11,17,1-6692,71,13,0,16,23.66533088684082,0.3333145195329693
208,208,208,208,208,208,208,208,208,208,208,1-10468,16,8,1-10468,549,79,0,156,182.986976146698,0.3333096104675738
465,465,465,465,465,465,465,465,465,465,465,1-5913,2,21,1-5913,14,2,0,4,4.666332721710205,0.3333094801221575
495,495,495,495,495,495,495,495,495,495,495,MLG08,6,19,MLG08,107,15,0,31,35.66407859325409,0.3333091457313466
499,499,499,499,499,499,499,499,499,499,499,1-8627,17,12,1-8627,25,3,0,8,8.33266544342041,0.3333066177368164
547,547,547,547,547,547,547,547,547,547,547,MLG67,21,15,MLG67,27,3,0,9,8.999248623847961,0.3333055045869615
561,561,561,561,561,561,561,561,561,561,561,1-9455,8,11,1-9455,2,0,0,1,0.6665831804275513,0.33329159021377563
492,492,492,492,492,492,492,492,492,492,492,1-6028,17,12,1-6028,2,0,0,1,0.6665831804275513,0.33329159021377563
446,446,446,446,446,446,446,446,446,446,446,1-3534,3,10,1-3534,279,38,0,82,92.6598207950592,0.332114053028886
360,360,360,360,360,360,360,360,360,360,360,1-6611,23,10,1-6611,89,14,0,23,29.33141314983368,0.32956643988577167
393,393,393,393,393,393,393,393,393,393,393,1-7819,9,6,1-7819,59,10,0,14,19.332164525985718,0.32766380552518165
324,324,324,324,324,324,324,324,324,324,324,1-6734,1,2,1-6734,44,11,0,5,14.332915902137756,0.32574808868494903
47,47,47,47,47,47,47,47,47,47,47,1-19547,17,12,1-19547,66,20,0,2,21.333166360855103,0.32322979334628943
384,384,384,384,384,384,384,384,384,384,384,1-9270,14,16,1-9270,128,28,0,20,41.331663608551025,0.3229036219418049
560,560,560,560,560,560,560,560,560,560,560,1-0027,17,12,1-0027,29,4,0,8,9.33266544342041,0.3218160497731176
14,14,14,14,14,14,14,14,14,14,14,1-6098,15,13,1-6098,1327,164,0,394,426.6337730884552,0.32150246653237013
391,391,391,391,391,391,391,391,391,391,391,MLG30,18,5,MLG30,208,30,0,55,66.66207492351532,0.3204907448245929
303,303,303,303,303,303,303,303,303,303,303,1-8157,23,9,1-8157,75,18,0,9,23.99924862384796,0.31998998165130615
505,505,505,505,505,505,505,505,505,505,505,1-4747,4,15,1-4747,25,0,0,12,7.998998165130615,0.3199599266052246
414,414,414,414,414,414,414,414,414,414,414,1-8285,23,9,1-8285,72,17,0,9,22.99924862384796,0.319434008664555
199,199,199,199,199,199,199,199,199,199,199,MLG39,1,2,MLG39,23,6,0,2,7.3331663608551025,0.31883332003717835
259,259,259,259,259,259,259,259,259,259,259,1-3596,6,19,1-3596,223,55,0,24,70.99799633026123,0.31837666515812213
488,488,488,488,488,488,488,488,488,488,488,1-11350,19,7,1-11350,100,19,0,19,31.665080428123474,0.31665080428123477
68,68,68,68,68,68,68,68,68,68,68,1-7845,11,17,1-7845,36,4,0,11,11.332414984703064,0.3147893051306407
402,402,402,402,402,402,402,402,402,402,402,1-5744,2,21,1-5744,18,1,0,7,5.666082262992859,0.3147823479440477
164,164,164,164,164,164,164,164,164,164,164,1-9740,23,9,1-9740,34,8,0,4,10.666332721710205,0.3137156682855943
552,552,552,552,552,552,552,552,552,552,552,MLG46,20,14,MLG46,17,4,0,2,5.3331663608551025,0.3137156682855943
301,301,301,301,301,301,301,301,301,301,301,1-1177,7,20,1-1177,17,2,0,5,5.332915902137756,0.31370093541986804
139,139,139,139,139,139,139,139,139,139,139,1-7863,4,15,1-7863,351,16,0,141,109.98822844028473,0.3133567761831474
43,43,43,43,43,43,43,43,43,43,43,1-8705,21,18,1-8705,48,13,0,3,14.999749541282654,0.31249478211005527
473,473,473,473,473,473,473,473,473,473,473,1-9452,6,19,1-9452,16,3,0,3,4.999749541282654,0.31248434633016586
114,114,114,114,114,114,114,114,114,114,114,1-7496,3,10,1-7496,246,38,0,58,76.66182446479797,0.3116334327837316
201,201,201,201,201,201,201,201,201,201,201,1-9902,5,3,1-9902,30,8,0,2,9.333166360855103,0.31110554536183677
543,543,543,543,543,543,543,543,543,543,543,1-5803,5,3,1-5803,15,2,0,4,4.666332721710205,0.31108884811401366
90,90,90,90,90,90,90,90,90,90,90,1-19222,6,19,1-19222,15,0,0,7,4.666082262992859,0.3110721508661906
524,524,524,524,524,524,524,524,524,524,524,1-9338,2,21,1-9338,29,5,0,6,8.999499082565308,0.3103275545712175
434,434,434,434,434,434,434,434,434,434,434,MLG59,13,22,MLG59,71,18,0,6,21.999499082565308,0.30985209975444095
123,123,123,123,123,123,123,123,123,123,123,MLG55,1,2,MLG55,92,25,0,5,28.332915902137756,0.30796647719714954
411,411,411,411,411,411,411,411,411,411,411,MLG15,19,7,MLG15,105,9,0,35,32.330411314964294,0.30790867919013615
97,97,97,97,97,97,97,97,97,97,97,1-9237,2,21,1-9237,38,9,0,4,11.666332721710205,0.30700875583447906
58,58,58,58,58,58,58,58,58,58,58,1-17733,16,8,1-17733,74,6,0,25,22.66457951068878,0.3062781014957944
200,200,200,200,200,200,200,200,200,200,200,1-4634,3,10,1-4634,48,8,0,10,14.665831804275513,0.3055381625890732
502,502,502,502,502,502,502,502,502,502,502,1-20012,9,6,1-20012,12,1,0,4,3.666332721710205,0.3055277268091838
189,189,189,189,189,189,189,189,189,189,189,1-9156,11,17,1-9156,268,43,0,58,81.66182446479797,0.30470830024178347
99,99,99,99,99,99,99,99,99,99,99,1-5775,11,17,1-5775,244,20,0,81,73.99323761463165,0.30325097383045757
534,534,534,534,534,534,534,534,534,534,534,1-9457,13,22,1-9457,11,2,0,2,3.3331663608551025,0.3030151237141002
12,12,12,12,12,12,12,12,12,12,12,MLG84,21,18,MLG84,63,11,0,12,18.998998165130615,0.30157139944651773
166,166,166,166,166,166,166,166,166,166,166,MLG40,21,18,MLG40,51,10,0,8,15.33266544342041,0.3006404988905963
149,149,149,149,149,149,149,149,149,149,149,MLG58,1,2,MLG58,71,18,0,5,21.332915902137756,0.30046360425546137
509,509,509,509,509,509,509,509,509,509,509,1-18935,7,20,1-18935,30,7,0,3,8.999749541282654,0.29999165137608846
332,332,332,332,332,332,332,332,332,332,332,MLG78,19,7,MLG78,80,18,0,9,23.99924862384796,0.2999906077980995
156,156,156,156,156,156,156,156,156,156,156,1-8634,17,12,1-8634,10,1,0,3,2.999749541282654,0.29997495412826536
485,485,485,485,485,485,485,485,485,485,485,1-5980,10,23,1-5980,29,4,0,7,8.666082262992859,0.2988304228618227
92,92,92,92,92,92,92,92,92,92,92,1-7807,3,10,1-7807,239,30,0,62,71.32815718650818,0.2984441723284861
364,364,364,364,364,364,364,364,364,364,364,1-7682,2,11,1-7682,141,6,0,54,41.99549174308777,0.2978403669722537
445,445,445,445,445,445,445,445,445,445,445,1-6538,8,11,1-6538,44,7,0,9,12.999248623847961,0.2954374687238173
353,353,353,353,353,353,353,353,353,353,353,MLG50,5,3,MLG50,319,35,0,88,93.65931987762451,0.29360288362891696
340,340,340,340,340,340,340,340,340,340,340,1-3362,3,10,1-3362,117,23,0,17,34.33191406726837,0.29343516296810573
322,322,322,322,322,322,322,322,322,322,322,1-0296,7,22,1-0296,41,12,0,0,12.0,0.2926829268292683
531,531,531,531,531,531,531,531,531,531,531,1-5891,8,11,1-5891,96,20,0,12,27.998998165130615,0.2916562308867772
281,281,281,281,281,281,281,281,281,281,281,1-9995,4,15,1-9995,24,3,0,6,6.999499082565308,0.2916457951068878
267,267,267,267,267,267,267,267,267,267,267,1-6181,18,5,1-6181,659,114,0,116,191.32364892959595,0.29032420171410617
191,191,191,191,191,191,191,191,191,191,191,1-8328,23,9,1-8328,114,15,0,27,32.997745871543884,0.28945391115389374
117,117,117,117,117,117,117,117,117,117,117,1-0358,3,10,1-0358,22,3,0,5,6.332915902137756,0.28785981373353436
282,282,282,282,282,282,282,282,282,282,282,1-1608,8,11,1-1608,307,51,0,56,88.32865810394287,0.28771549870991164
516,516,516,516,516,516,516,516,516,516,516,1-5036,20,14,1-5036,14,4,0,0,4.0,0.2857142857142857
5,5,5,5,5,5,5,5,5,5,5,1-5549,2,21,1-5549,35,8,0,3,9.999749541282654,0.285707129750933
22,22,22,22,22,22,22,22,22,22,22,1-7995,19,7,1-7995,14,2,0,3,3.999749541282654,0.28569639580590384
237,237,237,237,237,237,237,237,237,237,237,1-9667,12,4,1-9667,14,2,0,3,3.999749541282654,0.28569639580590384
261,261,261,261,261,261,261,261,261,261,261,1-1942,17,12,1-1942,34,3,0,10,9.665831804275513,0.2842891707139857
462,462,462,462,462,462,462,462,462,462,462,1-1183,4,22,1-1183,45,2,0,16,12.66533088684082,0.28145179748535154
424,424,424,424,424,424,424,424,424,424,424,1-4700,3,10,1-4700,31,8,0,1,8.666583180427551,0.27956719936863067
263,263,263,263,263,263,263,263,263,263,263,1-6927,16,8,1-6927,179,22,0,42,49.99649357795715,0.27931001998858745
378,378,378,378,378,378,378,378,378,378,378,1-6561,14,16,1-6561,65,12,0,9,17.99924862384796,0.27691151728996866
459,459,459,459,459,459,459,459,459,459,459,1-2545,1,20,1-2545,145,34,0,9,39.99924862384796,0.2758568870610204
467,467,467,467,467,467,467,467,467,467,467,1-13247,8,11,1-13247,29,2,0,9,7.999248623847961,0.27583615944303314
193,193,193,193,193,193,193,193,193,193,193,1-9553,12,4,1-9553,23,5,0,2,6.3331663608551025,0.27535505916761316
157,157,157,157,157,157,157,157,157,157,157,1-6061,1,13,1-6061,40,9,0,3,10.999749541282654,0.2749937385320663
214,214,214,214,214,214,214,214,214,214,214,1-0053,17,12,1-0053,142,15,0,36,38.996994495391846,0.27462672179853415
338,338,338,338,338,338,338,338,338,338,338,1-6296,18,5,1-6296,254,50,0,29,69.33091223239899,0.27295634737164953
81,81,81,81,81,81,81,81,81,81,81,1-7770,13,22,1-7770,11,3,0,0,3.0,0.2727272727272727
39,39,39,39,39,39,39,39,39,39,39,1-7467,20,14,1-7467,64,10,0,11,17.332414984703064,0.2708189841359854
520,520,520,520,520,520,520,520,520,520,520,1-2034,3,10,1-2034,16,1,0,5,4.332915902137756,0.27080724388360977
296,296,296,296,296,296,296,296,296,296,296,1-9404,16,8,1-9404,100,5,0,33,26.997244954109192,0.2699724495410919
390,390,390,390,390,390,390,390,390,390,390,MLG64,12,4,MLG64,245,56,0,15,65.99874770641327,0.269382643699646
339,339,339,339,339,339,339,339,339,339,339,1-3523,7,20,1-3523,543,88,0,87,145.99273669719696,0.2688632351697918
109,109,109,109,109,109,109,109,109,109,109,1-9768,11,17,1-9768,241,13,0,77,64.32690489292145,0.26691661781295206
8,8,8,8,8,8,8,8,8,8,8,1-8181,3,10,1-8181,30,6,0,3,7.999749541282654,0.26665831804275514
441,441,441,441,441,441,441,441,441,441,441,1-19166,12,4,1-19166,45,8,0,6,11.999499082565308,0.26665553516811796
511,511,511,511,511,511,511,511,511,511,511,1-9697,2,21,1-9697,20,2,0,5,5.332915902137756,0.2666457951068878
184,184,184,184,184,184,184,184,184,184,184,1-8074,11,17,1-8074,145,12,0,40,38.66332721710205,0.26664363598001417
455,455,455,455,455,455,455,455,455,455,455,1-17790,4,15,1-17790,5,0,0,2,1.3331663608551025,0.2666332721710205
234,234,234,234,234,234,234,234,234,234,234,MLG29,15,13,MLG29,164,9,0,52,43.662325382232666,0.26623369135507724
367,367,367,367,367,367,367,367,367,367,367,1-8544,23,13,1-8544,54,13,0,2,14.333166360855103,0.2654290066825019
429,429,429,429,429,429,429,429,429,429,429,1-6693,15,13,1-6693,98,16,0,15,25.99874770641327,0.26529334394299253
435,435,435,435,435,435,435,435,435,435,435,1-9610,4,15,1-9610,49,5,0,12,12.998998165130615,0.2652856768394003
540,540,540,540,540,540,540,540,540,540,540,1-5413,2,21,1-5413,39,7,0,5,10.332915902137756,0.2649465615932758
202,202,202,202,202,202,202,202,202,202,202,1-8988,18,5,1-8988,29,7,0,1,7.666583180427551,0.2643649372561225
152,152,152,152,152,152,152,152,152,152,152,1-9500,5,3,1-9500,33,6,0,4,8.666332721710205,0.26261614308212744
343,343,343,343,343,343,343,343,343,343,343,1-4319,16,8,1-4319,163,12,0,46,42.66282629966736,0.2617351306728059
106,106,106,106,106,106,106,106,106,106,106,MLG69,6,19,MLG69,576,52,0,148,150.6543107032776,0.2615526227487458
300,300,300,300,300,300,300,300,300,300,300,1-4020,9,17,1-4020,37,7,0,4,9.666332721710205,0.26125223572189743
354,354,354,354,354,354,354,354,354,354,354,1-9417,16,8,1-9417,76,9,0,16,19.66533088684082,0.25875435377422135
348,348,348,348,348,348,348,348,348,348,348,1-17758,9,6,1-17758,40,9,0,2,10.333166360855103,0.25832915902137754
232,232,232,232,232,232,232,232,232,232,232,1-18371,11,17,1-18371,120,19,0,18,30.998497247695923,0.258320810397466
73,73,73,73,73,73,73,73,73,73,73,1-5355,14,4,1-5355,53,11,0,4,13.666332721710205,0.2578553343718907
406,406,406,406,406,406,406,406,406,406,406,1-17907,3,10,1-17907,119,12,0,28,30.664329051971436,0.25768343741152466
304,304,304,304,304,304,304,304,304,304,304,1-19004,20,14,1-19004,60,10,0,8,15.33266544342041,0.25554442405700684
368,368,368,368,368,368,368,368,368,368,368,1-5197,20,14,1-5197,72,11,0,11,18.332414984703064,0.2546168747875426
4,4,4,4,4,4,4,4,4,4,4,1-6240,8,11,1-6240,698,75,0,154,177.6538097858429,0.25451835212871476
302,302,302,302,302,302,302,302,302,302,302,MLG51,13,22,MLG51,248,15,0,72,62.99398899078369,0.25400802012412776
210,210,210,210,210,210,210,210,210,210,210,1-7842,11,17,1-7842,21,2,0,5,5.332915902137756,0.2539483762922741
93,93,93,93,93,93,93,93,93,93,93,1-20003,2,21,1-20003,21,0,0,8,5.33266544342041,0.2539364496866862
140,140,140,140,140,140,140,140,140,140,140,1-2294,4,15,1-2294,75,7,0,18,18.998497247695923,0.25331329663594565
521,521,521,521,521,521,521,521,521,521,521,1-19549,7,20,1-19549,29,4,0,5,7.332915902137756,0.252859169039233
138,138,138,138,138,138,138,138,138,138,138,1-5515,7,20,1-5515,29,4,0,5,7.332915902137756,0.252859169039233
400,400,400,400,400,400,400,400,400,400,400,1-18709,2,21,1-18709,33,3,0,8,8.33266544342041,0.2525050134369821
563,563,563,563,563,563,563,563,563,563,563,1-21192,16,8,1-21192,4,1,0,0,1.0,0.25
476,476,476,476,476,476,476,476,476,476,476,1-19205,1,2,1-19205,12,3,0,0,3.0,0.25
334,334,334,334,334,334,334,334,334,334,334,1-20641,1,2,1-20641,16,4,0,0,4.0,0.25
519,519,519,519,519,519,519,519,519,519,519,1-4926,2,5,1-4926,4,1,0,0,1.0,0.25
523,523,523,523,523,523,523,523,523,523,523,1-9861,2,21,1-9861,8,2,0,0,2.0,0.25
451,451,451,451,451,451,451,451,451,451,451,1-4098,19,7,1-4098,16,4,0,0,4.0,0.25
3,3,3,3,3,3,3,3,3,3,3,1-8222,21,18,1-8222,12,3,0,0,3.0,0.25
420,420,420,420,420,420,420,420,420,420,420,1-8172,13,22,1-8172,40,6,0,6,9.999499082565308,0.24998747706413268
231,231,231,231,231,231,231,231,231,231,231,1-8450,11,17,1-8450,52,5,0,12,12.998998165130615,0.2499807339448195
507,507,507,507,507,507,507,507,507,507,507,1-6909,17,12,1-6909,36,3,0,9,8.999248623847961,0.24997912844022116
436,436,436,436,436,436,436,436,436,436,436,1-5161,2,21,1-5161,12,1,0,3,2.999749541282654,0.24997912844022116
209,209,209,209,209,209,209,209,209,209,209,1-9938,21,8,1-9938,55,3,0,16,13.66533088684082,0.24846056157892402
1,1,1,1,1,1,1,1,1,1,1,1-9185,14,16,1-9185,31,1,0,10,7.665831804275513,0.2472848969121133
396,396,396,396,396,396,396,396,396,396,396,1-9963,14,16,1-9963,116,20,0,13,28.665581345558167,0.2471170805651566
71,71,71,71,71,71,71,71,71,71,71,1-6532,11,17,1-6532,27,4,0,4,6.666332721710205,0.2469012119151928
377,377,377,377,377,377,377,377,377,377,377,1-7213,13,22,1-7213,23,5,0,1,5.666583180427551,0.24637318175771963
126,126,126,126,126,126,126,126,126,126,126,1-8488,21,18,1-8488,23,5,0,1,5.666583180427551,0.24637318175771963
311,311,311,311,311,311,311,311,311,311,311,1-20578,13,22,1-20578,19,4,0,1,4.666583180427551,0.24560964107513428
37,37,37,37,37,37,37,37,37,37,37,1-5508,5,3,1-5508,38,4,0,8,9.33266544342041,0.24559645903737923
185,185,185,185,185,185,185,185,185,185,185,1-8906,5,3,1-8906,15,1,0,4,3.666332721710205,0.244422181447347
217,217,217,217,217,217,217,217,217,217,217,1-9630,2,21,1-9630,33,4,0,6,7.999499082565308,0.2424090631080396
271,271,271,271,271,271,271,271,271,271,271,1-7897,8,11,1-7897,95,13,0,15,22.99874770641327,0.24209208112013966
326,326,326,326,326,326,326,326,326,326,326,1-8826,3,10,1-8826,123,11,0,28,29.664329051971436,0.24117340692659703
83,83,83,83,83,83,83,83,83,83,83,1-18423,9,6,1-18423,47,10,0,2,11.333166360855103,0.24113119916712983
413,413,413,413,413,413,413,413,413,413,413,1-8314,17,12,1-8314,36,6,0,4,8.666332721710205,0.24073146449195015
533,533,533,533,533,533,533,533,533,533,533,1-7530,2,21,1-7530,25,4,0,3,5.999749541282654,0.23998998165130614
487,487,487,487,487,487,487,487,487,487,487,1-6900,19,7,1-6900,67,10,0,9,15.999248623847961,0.23879475557982033
246,246,246,246,246,246,246,246,246,246,246,MLG56,23,9,MLG56,511,80,0,63,121.99474036693573,0.23873726099204645
555,555,555,555,555,555,555,555,555,555,555,1-3646,9,6,1-3646,7,1,0,1,1.6665831804275513,0.23808331148965017
539,539,539,539,539,539,539,539,539,539,539,1-9436,2,21,1-9436,21,3,0,3,4.999749541282654,0.23808331148965017
122,122,122,122,122,122,122,122,122,122,122,MLG42,5,12,MLG42,14,2,0,2,3.3331663608551025,0.23808331148965017
131,131,131,131,131,131,131,131,131,131,131,1-9283,8,11,1-9283,235,27,0,43,55.663076758384705,0.23686415641865832
375,375,375,375,375,375,375,375,375,375,375,MLG14,2,21,MLG14,232,28,0,40,54.66332721710205,0.23561778972888814
