Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
131,131,131,131,1-9283,18,11,1-9283,235,104,0,39,121.48164057731628,0.5169431513928352
370,370,370,370,MLG62,10,2,MLG62,525,63,0,457,267.84896779060364,0.5101885100773402
526,526,526,526,1-5002,1,12,1-5002,45,12,0,21,21.413191080093384,0.47584869066874186
364,364,364,364,1-7682,10,2,1-7682,141,52,0,31,65.895663022995,0.4673451278226595
471,471,471,471,1-9794,1,12,1-9794,46,18,0,7,21.137730360031128,0.459515877391981
360,360,360,360,1-6611,1,12,1-6611,89,29,0,24,39.75793266296387,0.4467183445276839
426,426,426,426,1-4355,15,11,1-4355,49,19,0,5,21.241235971450806,0.43349461166226133
68,68,68,68,1-7845,2,14,1-7845,36,7,0,19,15.516696691513062,0.4310193525420295
353,353,353,353,MLG50,13,4,MLG50,319,90,0,94,132.13523626327515,0.41421704157766503
282,282,282,282,1-1608,9,5,1-1608,307,108,0,38,125.03339338302612,0.4072748970131144
301,301,301,301,1-1177,20,19,1-1177,17,5,0,4,6.7929887771606445,0.39958757512709675
250,250,250,250,1-9333,9,5,1-9333,102,29,0,24,39.75793266296387,0.3897836535584693
459,459,459,459,1-2545,15,6,1-2545,145,4,0,117,56.44492173194885,0.38927532228930245
237,237,237,237,1-9667,9,5,1-9667,14,5,0,1,5.448247194290161,0.38916051387786865
322,322,322,322,1-0296,2,14,1-0296,41,10,0,13,15.827213525772095,0.3860295981895633
466,466,466,466,1-5981,15,6,1-5981,28,4,0,15,10.723707914352417,0.3829895683697292
475,475,475,475,1-18234,5,20,1-18234,43,15,0,2,15.896494388580322,0.3696859160134959
179,179,179,179,1-4052,19,17,1-4052,13,3,0,4,4.7929887771606445,0.36869144439697266
451,451,451,451,1-4098,13,4,1-4098,16,5,0,2,5.896494388580322,0.36853089928627014
402,402,402,402,1-5744,1,12,1-5744,18,3,0,8,6.585977554321289,0.3658876419067383
534,534,534,534,1-9457,4,18,1-9457,11,4,0,0,4.0,0.36363636363636365
536,536,536,536,1-9971,17,15,1-9971,15,5,0,1,5.448247194290161,0.36321647961934406
404,404,404,404,1-4682,17,15,1-4682,16,4,0,4,5.7929887771606445,0.3620617985725403
516,516,516,516,1-5036,1,12,1-5036,14,1,0,9,5.03422474861145,0.359587482043675
543,543,543,543,1-5803,15,2,1-5803,15,4,0,3,5.344741582870483,0.3563161055246989
273,273,273,273,1-3589,4,18,1-3589,27,6,0,8,9.585977554321289,0.3550362057156033
484,484,484,484,MLG31,13,4,MLG31,33,8,0,8,11.585977554321289,0.35109022891882696
433,433,433,433,1-5654,1,12,1-5654,15,3,0,5,5.241235971450806,0.3494157314300537
483,483,483,483,1-9491,5,20,1-9491,80,22,0,13,27.827213525772095,0.3478401690721512
253,253,253,253,1-4649,13,4,1-4649,244,66,0,41,84.3781349658966,0.3458120285487566
156,156,156,156,1-8634,17,15,1-8634,10,3,0,1,3.448247194290161,0.3448247194290161
412,412,412,412,1-6858,1,12,1-6858,23,2,0,13,7.827213525772095,0.34031363155530847
310,310,310,310,1-4855,2,14,1-4855,22,7,0,1,7.448247194290161,0.3385566906495528
363,363,363,363,1-10785,14,10,1-10785,279,41,0,119,94.34141612052917,0.3381412764176673
463,463,463,463,1-1989,12,3,1-1989,46,2,0,30,15.447415828704834,0.33581338758053986
544,544,544,544,1-5799,3,4,1-5799,7,1,0,3,2.3447415828704834,0.3349630832672119
256,256,256,256,1-9277,8,1,1-9277,48,8,0,18,16.0684494972229,0.3347593645254771
384,384,384,384,1-9270,14,10,1-9270,128,24,0,42,42.82638216018677,0.3345811106264591
341,341,341,341,1-0031,13,4,1-0031,13,3,0,3,4.344741582870483,0.3342108909900372
241,241,241,241,1-19448,12,3,1-19448,45,11,0,9,15.03422474861145,0.3340938833024767
490,490,490,490,1-3551,2,14,1-3551,6,2,0,0,2.0,0.3333333333333333
439,439,439,439,MLG72,9,5,MLG72,9,3,0,0,3.0,0.3333333333333333
174,174,174,174,MLG38,10,2,MLG38,77,22,0,8,25.58597755432129,0.33228542278339335
482,482,482,482,1-4390,2,14,1-4390,45,9,0,13,14.827213525772095,0.3294936339060465
296,296,296,296,1-9404,4,18,1-9404,100,22,0,24,32.75793266296387,0.3275793266296387
274,274,274,274,1-0033,4,18,1-0033,10,1,0,5,3.2412359714508057,0.32412359714508054
327,327,327,327,P-16616,1,12,P-16616,28,5,0,9,9.03422474861145,0.3226508838789804
349,349,349,349,1-3052,5,20,1-3052,166,48,0,12,53.378966331481934,0.32156003814145745
84,84,84,84,1-18714,16,13,1-18714,32,8,0,5,10.241235971450806,0.3200386241078377
407,407,407,407,1-8421,14,10,1-8421,109,12,0,51,34.86060690879822,0.31982208173209375
525,525,525,525,1-3175,4,18,1-3175,6,1,0,2,1.8964943885803223,0.3160823980967204
180,180,180,180,1-0037,3,21,1-0037,35,7,0,9,11.03422474861145,0.31526356424604146
470,470,470,470,1-1204,3,21,1-1204,39,6,0,14,12.275460720062256,0.3147554030785194
389,389,389,389,1-0278,10,2,1-0278,79,23,0,4,24.792988777160645,0.313835300976717
48,48,48,48,1-0405,20,19,1-0405,64,3,0,38,20.033393383026123,0.3130217716097832
189,189,189,189,1-9156,9,5,1-9156,268,64,0,44,83.72287654876709,0.31239879309241453
443,443,443,443,1-3447,13,4,1-3447,110,19,0,34,34.24040460586548,0.311276405507868
184,184,184,184,1-8074,7,16,1-8074,145,39,0,13,44.827213525772095,0.30915319672946273
258,258,258,258,1-9516,5,20,1-9516,76,23,0,1,23.44824719429016,0.30852956834592316
485,485,485,485,1-5980,20,19,1-5980,29,7,0,4,8.792988777160645,0.3032065095572636
269,269,269,269,1-7839,12,3,1-7839,24,1,0,14,7.275460720062256,0.3031441966692607
55,55,55,55,1-8095,7,16,1-8095,46,9,0,11,13.930719137191772,0.3028417203737342
359,359,359,359,1-4417,11,8,1-4417,151,0,0,102,45.721213817596436,0.3027894954807711
312,312,312,312,1-3108,10,2,1-3108,18,5,0,1,5.448247194290161,0.3026803996827867
305,305,305,305,1-7866,15,6,1-7866,318,23,0,163,96.06429266929626,0.30208897065816437
538,538,538,538,1-9576,4,18,1-9576,10,3,0,0,3.0,0.3
551,551,551,551,1-9838,13,4,1-9838,3,0,0,2,0.8964943885803223,0.2988314628601074
134,134,134,134,1-9465,1,12,1-9465,18,4,0,3,5.344741582870483,0.29693008793724907
509,509,509,509,1-18935,13,4,1-18935,30,8,0,2,8.896494388580322,0.2965498129526774
240,240,240,240,MLG33,2,14,MLG33,20,5,0,2,5.896494388580322,0.2948247194290161
208,208,208,208,1-10468,16,13,1-10468,549,85,0,171,161.65027022361755,0.29444493665504107
486,486,486,486,1-8678,10,2,1-8678,17,5,0,0,5.0,0.29411764705882354
499,499,499,499,1-8627,5,20,1-8627,25,6,0,3,7.344741582870483,0.2937896633148193
541,541,541,541,1-5424,12,3,1-5424,5,1,0,1,1.4482471942901611,0.28964943885803224
524,524,524,524,1-9338,12,3,1-9338,29,7,0,3,8.344741582870483,0.2877497097541546
264,264,264,264,P-0009,7,16,P-0009,7,2,0,0,2.0,0.2857142857142857
555,555,555,555,1-3646,10,2,1-3646,7,2,0,0,2.0,0.2857142857142857
540,540,540,540,1-5413,1,4,1-5413,39,8,0,7,11.137730360031128,0.2855828297443879
511,511,511,511,1-9697,4,18,1-9697,20,3,0,6,5.689483165740967,0.28447415828704836
232,232,232,232,1-18371,9,5,1-18371,120,26,0,18,34.0684494972229,0.28390374581019084
149,149,149,149,MLG58,5,20,MLG58,71,17,0,7,20.137730360031128,0.28363000507086095
65,65,65,65,1-8659,4,18,1-8659,91,23,0,6,25.689483165740967,0.2823020128103403
141,141,141,141,MLG45,10,2,MLG45,70,17,0,6,19.689483165740967,0.28127833093915666
531,531,531,531,1-5891,18,11,1-5891,96,18,0,20,26.964943885803223,0.28088483214378357
445,445,445,445,1-6538,9,5,1-6538,44,11,0,3,12.344741582870483,0.28056230870160187
452,452,452,452,1-8529,15,6,1-8529,56,0,0,35,15.68865180015564,0.2801544964313507
488,488,488,488,1-11350,2,14,1-11350,100,19,0,20,27.964943885803223,0.27964943885803223
206,206,206,206,1-9752,3,21,1-9752,22,3,0,7,6.137730360031128,0.27898774363777856
270,270,270,270,1-1390,3,21,1-1390,98,3,0,54,27.2053484916687,0.27760559685376224
126,126,126,126,1-8488,15,6,1-8488,23,1,0,12,6.378966331481934,0.2773463622383449
225,225,225,225,1-9650,15,6,1-9650,25,2,0,11,6.9307191371917725,0.2772287654876709
344,344,344,344,1-6035,20,19,1-6035,23,5,0,3,6.344741582870483,0.275858329690021
311,311,311,311,1-20578,17,15,1-20578,19,3,0,5,5.241235971450806,0.2758545248132003
365,365,365,365,MLG48,2,14,MLG48,159,12,0,71,43.82555079460144,0.27563239493460023
478,478,478,478,1-9394,9,5,1-9394,117,29,0,7,32.13773036003113,0.27468145606864214
399,399,399,399,MLG60,17,15,MLG60,47,7,0,13,12.827213525772095,0.27291943671855523
81,81,81,81,1-7770,2,14,1-7770,11,3,0,0,3.0,0.2727272727272727
420,420,420,420,1-8172,9,5,1-8172,40,10,0,2,10.896494388580322,0.27241235971450806
558,558,558,558,1-0055,12,13,1-0055,18,4,0,2,4.896494388580322,0.27202746603224015
279,279,279,279,MLG43,3,21,MLG43,14,2,0,4,3.7929887771606445,0.2709277697971889
143,143,143,143,1-8928,15,6,1-8928,39,2,0,19,10.516696691513062,0.26965888952597594
419,419,419,419,1-6692,9,5,1-6692,71,16,0,7,19.137730360031128,0.26954549802860744
313,313,313,313,1-7521,11,8,1-7521,10,0,0,6,2.689483165740967,0.2689483165740967
501,501,501,501,1-18487,14,10,1-18487,23,3,0,7,6.137730360031128,0.2668578417404838
330,330,330,330,1-4531,8,1,1-4531,94,12,0,29,24.999168634414673,0.2659486024937731
410,410,410,410,MLG12,2,14,MLG12,146,37,0,4,38.792988777160645,0.26570540258329206
272,272,272,272,1-1570,14,10,1-1570,142,22,0,35,37.68865180015564,0.26541304084616646
221,221,221,221,1-8023,12,3,1-8023,16,2,0,5,4.241235971450806,0.26507724821567535
403,403,403,403,1-1770,12,3,1-1770,35,7,0,5,9.241235971450806,0.264035313470023
333,333,333,333,1-11329,13,4,1-11329,14,1,0,6,3.689483165740967,0.26353451183864046
329,329,329,329,1-1317,16,13,1-1317,414,28,0,180,108.684494972229,0.262522934715529
170,170,170,170,1-5043,14,10,1-5043,123,8,0,54,32.2053484916687,0.2618321015582821
24,24,24,24,1-7140,11,8,1-7140,397,0,0,229,102.6486074924469,0.2585607241623348
12,12,12,12,MLG84,5,20,MLG84,63,14,0,5,16.241235971450806,0.25779739637223503
25,25,25,25,1-9607,19,17,1-9607,19,4,0,2,4.896494388580322,0.2577102309779117
427,427,427,427,1-9379,3,21,1-9379,58,9,0,13,14.827213525772095,0.25564161251331197
228,228,228,228,1-17835,5,20,1-17835,17,3,0,3,4.344741582870483,0.255573034286499
239,239,239,239,1-7042,19,17,1-7042,117,19,0,24,29.757932662963867,0.254341304811657
285,285,285,285,1-18615,3,21,1-18615,22,2,0,8,5.585977554321289,0.2539080706509677
87,87,87,87,MLG35,1,12,MLG35,49,7,0,12,12.378966331481934,0.25263196594861087
193,193,193,193,1-9553,9,5,1-9553,23,4,0,4,5.7929887771606445,0.2518690772678541
119,119,119,119,1-5929,5,20,1-5929,4,1,0,0,1.0,0.25
450,450,450,450,1-2297,7,16,1-2297,25,4,0,5,6.241235971450806,0.24964943885803223
183,183,183,183,1-9496,16,13,1-9496,39,3,0,15,9.723707914352417,0.24932584395775428
339,339,339,339,1-3523,15,6,1-3523,543,37,0,219,135.1661355495453,0.24892474318516628
200,200,200,200,1-4634,20,19,1-4634,48,7,0,11,11.930719137191772,0.24855664869149527
188,188,188,188,1-20167,20,19,1-20167,56,13,0,2,13.896494388580322,0.2481516855103629
547,547,547,547,MLG67,19,17,MLG67,27,4,0,6,6.689483165740967,0.24775863576818397
335,335,335,335,1-8910,13,4,1-8910,137,25,0,19,33.51669669151306,0.24464742110593476
95,95,95,95,1-3312,16,13,1-3312,36,7,0,4,8.792988777160645,0.24424968825446236
294,294,294,294,1-3509,11,8,1-3509,35,0,0,19,8.516696691513062,0.24333419118608748
88,88,88,88,1-5626,14,10,1-5626,125,12,0,41,30.378134965896606,0.24302507972717285
281,281,281,281,1-9995,11,8,1-9995,24,0,0,13,5.827213525772095,0.24280056357383728
114,114,114,114,1-7496,4,18,1-7496,246,48,0,26,59.65442705154419,0.24249767094123653
549,549,549,549,1-4842,19,17,1-4842,6,1,0,1,1.4482471942901611,0.2413745323816935
74,74,74,74,1-8124,16,13,1-8124,18,3,0,3,4.344741582870483,0.2413745323816935
255,255,255,255,1-9946,12,16,1-9946,12,2,0,2,2.8964943885803223,0.2413745323816935
408,408,408,408,MLG53,18,11,MLG53,91,16,0,13,21.827213525772095,0.23985948929419884
58,58,58,58,1-17733,16,13,1-17733,74,11,0,15,17.723707914352417,0.2395095664101678
378,378,378,378,1-6561,14,10,1-6561,65,7,0,19,15.516696691513062,0.23871841063866248
157,157,157,157,1-6061,20,19,1-6061,40,5,0,10,9.482471942901611,0.23706179857254028
355,355,355,355,1-9498,19,17,1-9498,64,8,0,16,15.171955108642578,0.23706179857254028
85,85,85,85,1-8084,20,19,1-8084,82,13,0,14,19.275460720062256,0.23506659414710068
128,128,128,128,1-19286,2,14,1-19286,40,7,0,5,9.241235971450806,0.23103089928627013
30,30,30,30,1-8418,15,6,1-8418,46,3,0,17,10.62020230293274,0.23087396310723346
202,202,202,202,1-8988,2,14,1-8988,29,4,0,6,6.689483165740967,0.23067183330141264
138,138,138,138,1-5515,7,16,1-5515,29,4,0,6,6.689483165740967,0.23067183330141264
263,263,263,263,1-6927,16,13,1-6927,179,22,0,43,41.27462935447693,0.23058452153339065
226,226,226,226,1-9996,2,14,1-9996,28,6,0,1,6.448247194290161,0.23029454265322005
532,532,532,532,1-19447,2,14,1-19447,15,3,0,1,3.448247194290161,0.22988314628601075
461,461,461,461,1-9651,19,17,1-9651,38,2,0,15,8.723707914352417,0.22957126090401098
343,343,343,343,1-4319,16,13,1-4319,163,19,0,41,37.378134965896606,0.22931371144721843
171,171,171,171,1-8100,20,19,1-8100,19,3,0,3,4.344741582870483,0.2286706096247623
340,340,340,340,1-3362,4,18,1-3362,117,24,0,6,26.689483165740967,0.22811524073282877
71,71,71,71,1-6532,13,4,1-6532,27,3,0,7,6.137730360031128,0.22732334666781956
456,456,456,456,1-8186,1,12,1-8186,26,5,0,2,5.896494388580322,0.22678824571462777
435,435,435,435,1-9610,3,21,1-9610,49,3,0,18,11.0684494972229,0.2258867244331204
356,356,356,356,1-9761,10,2,1-9761,35,7,0,2,7.896494388580322,0.2256141253880092
379,379,379,379,1-4640,10,2,1-4640,87,16,0,8,19.58597755432129,0.22512617878530217
15,15,15,15,1-8093,12,3,1-8093,4,0,0,2,0.8964943885803223,0.22412359714508057
465,465,465,465,1-5913,2,8,1-5913,14,0,0,7,3.137730360031128,0.22412359714508057
4,4,4,4,1-6240,12,3,1-6240,698,97,0,132,156.16862964630127,0.22373729175687862
533,533,533,533,1-7530,17,15,1-7530,25,2,0,8,5.585977554321289,0.22343910217285157
207,207,207,207,1-7058,3,21,1-7058,80,8,0,22,17.861438274383545,0.22326797842979432
373,373,373,373,1-6918,1,12,1-6918,43,6,0,8,9.585977554321289,0.22292971056561137
300,300,300,300,1-4020,18,3,1-4020,37,6,0,5,8.241235971450806,0.22273610733650825
11,11,11,11,1-9722,1,12,1-9722,22,4,0,2,4.896494388580322,0.222567926753651
424,424,424,424,1-4700,12,16,1-4700,31,6,0,2,6.896494388580322,0.2224675609219459
528,528,528,528,1-6718,5,20,1-6718,20,4,0,1,4.448247194290161,0.22241235971450807
260,260,260,260,1-0129,14,10,1-0129,142,6,0,57,31.550090074539185,0.22218373291929003
321,321,321,321,1-5172,14,10,1-5172,120,2,0,55,26.653595685958862,0.22211329738299052
19,19,19,19,1-2596,16,13,1-2596,35,5,0,6,7.689483165740967,0.2196995190211705
462,462,462,462,1-1183,6,23,1-1183,45,0,0,22,9.861438274383545,0.21914307276407877
243,243,243,243,1-1015,13,4,1-1015,155,7,0,60,33.89483165740967,0.21867633327361077
497,497,497,497,1-8493,16,13,1-8493,38,6,0,5,8.241235971450806,0.2168746308276528
441,441,441,441,1-19166,3,21,1-19166,45,7,0,6,9.689483165740967,0.21532184812757704
392,392,392,392,1-9609,2,8,1-9609,25,0,0,12,5.378966331481934,0.21515865325927735
146,146,146,146,1-7453,17,15,1-7453,13,1,0,4,2.7929887771606445,0.2148452905508188
60,60,60,60,1-18202,8,1,1-18202,23,0,0,11,4.9307191371917725,0.2143790929213814
396,396,396,396,1-9963,14,10,1-9963,116,15,0,22,24.861438274383545,0.21432274374468574
248,248,248,248,1-2400,7,16,1-2400,49,6,0,10,10.482471942901611,0.21392799883472677
385,385,385,385,1-6974,19,17,1-6974,207,20,0,54,44.2053484916687,0.21355240817231255
350,350,350,350,1-2282,3,21,1-2282,219,14,0,73,46.72204518318176,0.2133426720693231
434,434,434,434,MLG59,19,17,MLG59,71,12,0,7,15.137730360031128,0.21320746985959335
219,219,219,219,1-5653,2,14,1-5653,11,1,0,3,2.3447415828704834,0.2131583257154985
227,227,227,227,1-3068,7,16,1-3068,180,27,0,25,38.20617985725403,0.2122565547625224
94,94,94,94,1-3083,15,6,1-3083,78,8,0,19,16.51669669151306,0.2117525216860649
257,257,257,257,1-9504,7,16,1-9504,30,5,0,3,6.344741582870483,0.21149138609568277
191,191,191,191,1-8328,17,15,1-8328,114,12,0,27,24.10267424583435,0.21142696706872238
99,99,99,99,1-5775,2,14,1-5775,244,43,0,19,51.51669669151306,0.2111340028340699
98,98,98,98,1-8127,15,6,1-8127,32,4,0,6,6.689483165740967,0.2090463489294052
464,464,464,464,1-10060,7,17,1-10060,36,3,0,10,7.482471942901611,0.20784644285837808
512,512,512,512,1-3033,5,20,1-3033,7,1,0,1,1.4482471942901611,0.20689245632716588
494,494,494,494,1-3265,2,14,1-3265,19,3,0,2,3.8964943885803223,0.2050786520305433
421,421,421,421,1-8398,5,20,1-8398,54,3,0,18,11.0684494972229,0.20497128698560926
386,386,386,386,MLG68,18,11,MLG68,642,84,0,105,131.06595540046692,0.2041525785054002
113,113,113,113,1-4499,13,4,1-4499,12,2,0,1,2.448247194290161,0.20402059952418009
449,449,449,449,1-1935,1,12,1-1935,12,2,0,1,2.448247194290161,0.20402059952418009
522,522,522,522,1-5282,7,16,1-5282,17,3,0,1,3.448247194290161,0.20283807025236242
168,168,168,168,1-9655,5,20,1-9655,27,5,0,1,5.448247194290161,0.20178693312185783
162,162,162,162,1-8067,16,13,1-8067,322,30,0,78,64.96328115463257,0.20174932035600177
14,14,14,14,1-6098,20,19,1-6098,1327,155,0,251,267.51004576683044,0.2015900872395105
192,192,192,192,1-9770,12,3,1-9770,50,6,0,9,10.03422474861145,0.200684494972229
214,214,214,214,1-0053,20,19,1-0053,142,19,0,21,28.413191080093384,0.2000928949302351
455,455,455,455,1-17790,9,5,1-17790,5,1,0,0,1.0,0.2
277,277,277,277,1-4051,1,12,1-4051,5,1,0,0,1.0,0.2
275,275,275,275,1-3216,3,21,1-3216,5,1,0,0,1.0,0.2
351,351,351,351,1-19229,3,21,1-19229,38,4,0,8,7.585977554321289,0.19963098827161288
129,129,129,129,1-2573,8,1,1-2573,37,2,0,12,7.378966331481934,0.1994315224724847
338,338,338,338,1-6296,11,8,1-6296,254,0,0,113,50.65193295478821,0.19941705887711894
286,286,286,286,1-3587,7,16,1-3587,46,2,0,16,9.171955108642578,0.1993903284487517
2,2,2,2,MLG17,19,17,MLG17,153,4,0,59,30.446584463119507,0.19899728407267653
487,487,487,487,1-6900,4,18,1-6900,67,11,0,5,13.241235971450806,0.1976303876335941
324,324,324,324,1-6734,5,20,1-6734,44,6,0,6,8.689483165740967,0.19748825376684015
318,318,318,318,1-2324,11,8,1-2324,25,0,0,11,4.9307191371917725,0.1972287654876709
395,395,395,395,1-6787,1,12,1-6787,56,7,0,9,11.03422474861145,0.1970397276537759
295,295,295,295,1-3639,16,13,1-3639,17,2,0,3,3.3447415828704834,0.1967495048747343
31,31,31,31,1-8938,5,20,1-8938,30,5,0,2,5.896494388580322,0.1965498129526774
467,467,467,467,1-13247,18,11,1-13247,29,3,0,6,5.689483165740967,0.196189074680723
64,64,64,64,1-9674,16,13,1-9674,144,21,0,16,28.171955108642578,0.19563857714335123
314,314,314,314,1-3139,8,1,1-3139,93,11,0,16,18.171955108642578,0.19539736675959762
5,5,5,5,1-5549,4,18,1-5549,35,5,0,4,6.7929887771606445,0.19408539363316127
67,67,67,67,1-7481,9,5,1-7481,33,5,0,3,6.344741582870483,0.1922648964506207
542,542,542,542,1-1191,7,16,1-1191,53,7,0,7,10.137730360031128,0.19127793132134205
154,154,154,154,1-18994,3,21,1-18994,28,4,0,3,5.344741582870483,0.19088362795966013
453,453,453,453,1-8397,12,3,1-8397,51,3,0,15,9.723707914352417,0.19066093949710622
209,209,209,209,1-9938,16,13,1-9938,55,6,0,10,10.482471942901611,0.19059039896184748
539,539,539,539,1-9436,20,19,1-9436,21,4,0,0,4.0,0.19047619047619047
72,72,72,72,1-9614,1,12,1-9614,30,3,0,6,5.689483165740967,0.18964943885803223
354,354,354,354,1-9417,16,13,1-9417,76,9,0,12,14.378966331481934,0.18919692541423597
506,506,506,506,1-6227,19,17,1-6227,52,4,0,13,9.827213525772095,0.1889848754956172
63,63,63,63,1-7066,14,10,1-7066,23,3,0,3,4.344741582870483,0.1889018079508906
406,406,406,406,1-17907,7,16,1-17907,119,17,0,12,22.378966331481934,0.18805854060068852
230,230,230,230,1-3089,9,5,1-3089,16,3,0,0,3.0,0.1875
520,520,520,520,1-2034,5,20,1-2034,16,3,0,0,3.0,0.1875
436,436,436,436,1-5161,3,21,1-5161,12,0,0,5,2.2412359714508057,0.18676966428756714
139,139,139,139,1-7863,14,10,1-7863,351,29,0,81,65.30802273750305,0.18606274284188903
454,454,454,454,1-0272,7,16,1-0272,111,13,0,17,20.62020230293274,0.18576758831470935
367,367,367,367,1-8544,4,18,1-8544,54,1,0,20,9.964943885803223,0.18453599788524486
199,199,199,199,MLG39,3,21,MLG39,23,2,0,5,4.241235971450806,0.18440156397612198
266,266,266,266,1-2103,14,10,1-2103,26,3,0,4,4.7929887771606445,0.18434572219848633
518,518,518,518,1-1850,3,21,1-1850,30,1,0,10,5.482471942901611,0.18274906476338704
190,190,190,190,1-2382,3,21,1-2382,139,11,0,32,25.343910217285156,0.18233028933298673
231,231,231,231,1-8450,10,2,1-8450,52,9,0,1,9.448247194290161,0.18169706142865694
500,500,500,500,1-0292,11,8,1-0292,99,0,0,40,17.929887771606445,0.18110997749097418
238,238,238,238,1-9855,19,17,1-9855,8,1,0,1,1.4482471942901611,0.18103089928627014
203,203,203,203,1-1250,17,4,1-1250,34,3,0,7,6.137730360031128,0.18052148117738612
319,319,319,319,1-3584,9,5,1-3584,26,2,0,6,4.689483165740967,0.18036473714388335
284,284,284,284,1-4136,15,6,1-4136,5,0,0,2,0.8964943885803223,0.17929887771606445
505,505,505,505,1-4747,14,10,1-4747,25,0,0,10,4.482471942901611,0.17929887771606445
167,167,167,167,1-4929,11,8,1-4929,10,0,0,4,1.7929887771606445,0.17929887771606445
303,303,303,303,1-8157,4,18,1-8157,75,12,0,3,13.344741582870483,0.17792988777160645
271,271,271,271,1-7897,9,5,1-7897,95,16,0,2,16.896494388580322,0.17785783566926655
529,529,529,529,1-6217,13,4,1-6217,44,6,0,4,7.7929887771606445,0.17711338129910556
316,316,316,316,1-7441,14,10,1-7441,111,8,0,26,19.65442705154419,0.17706691037427197
66,66,66,66,1-7536,5,20,1-7536,17,3,0,0,3.0,0.17647058823529413
251,251,251,251,1-7268,10,2,1-7268,70,11,0,3,12.344741582870483,0.17635345118386406
122,122,122,122,MLG42,12,3,MLG42,14,2,0,1,2.448247194290161,0.17487479959215438
173,173,173,173,1-9588,4,18,1-9588,14,2,0,1,2.448247194290161,0.17487479959215438
425,425,425,425,1-6006,8,15,1-6006,57,4,0,13,9.827213525772095,0.17240725483810693
517,517,517,517,1-18028,18,11,1-18028,309,14,0,87,52.99750590324402,0.17151296408816835
150,150,150,150,1-7005,8,1,1-7005,285,17,0,71,48.82555079460144,0.17131772208632084
457,457,457,457,1-8503,20,23,1-8503,16,0,0,6,2.689483165740967,0.16809269785881042
495,495,495,495,MLG08,4,18,MLG08,107,13,0,11,17.930719137191772,0.16757681436627825
293,293,293,293,1-8066,11,8,1-8066,86,0,0,32,14.343910217285156,0.16678965368936227
502,502,502,502,1-20012,3,21,1-20012,12,2,0,0,2.0,0.16666666666666666
278,278,278,278,1-10762,9,5,1-10762,6,1,0,0,1.0,0.16666666666666666
476,476,476,476,1-19205,2,14,1-19205,12,2,0,0,2.0,0.16666666666666666
347,347,347,347,1-8188,4,18,1-8188,140,17,0,14,23.275460720062256,0.16625329085758755
29,29,29,29,1-18735,11,8,1-18735,27,0,0,10,4.482471942901611,0.16601747936672634
481,481,481,481,1-10038,18,11,1-10038,76,8,0,10,12.482471942901611,0.16424305188028435
290,290,290,290,1-8341,8,1,1-8341,197,18,0,32,32.343910217285156,0.16418228536692972
447,447,447,447,1-7152,10,2,1-7152,109,12,0,13,17.827213525772095,0.1635524176676339
