Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,13,1-3534,279,53,0,98,71.47081264853477,0.25616778727073397
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,7,1-1350,195,42,0,40,49.53910720348358,0.2540467036076081
414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,8,4,1-8285,72,16,0,11,18.073254480957985,0.2510174233466387
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,8,4,1-9185,31,7,0,4,7.753910720348358,0.25012615226930185
280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,14,2,1-7608,4,1,0,0,1.0,0.25
15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,10,11,1-8093,4,1,0,0,1.0,0.25
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,10,MLG65,201,36,0,75,50.135826006531715,0.24943197018174984
210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,13,12,1-7842,21,2,0,17,5.204120561480522,0.24781526483240582
529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,17,6,1-6217,44,6,0,26,10.900419682264328,0.24773681096055292
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,13,1-8023,16,3,0,5,3.9423884004354477,0.24639927502721548
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,7,1-10539,63,14,0,8,15.507821440696716,0.24615589588407485
518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,3,14,1-1850,30,7,0,2,7.376955360174179,0.24589851200580598
30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,6,1-8418,46,11,0,1,11.18847768008709,0.24322777565406717
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,3,1-1191,53,11,0,10,12.884776800870895,0.24310899624284707
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,14,1-5981,28,6,0,4,6.753910720348358,0.2412110971552985
411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,8,4,MLG15,105,16,0,49,25.235406324267387,0.24033720308826084
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,5,1-8566,5,1,0,1,1.1884776800870895,0.2376955360174179
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,12,MLG62,525,48,0,406,124.52193811535835,0.23718464402925402
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,10,MLG52,125,28,0,8,29.507821440696716,0.23606257152557372
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,5,MLG55,92,18,0,19,21.5810759216547,0.23457691219189894
375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,3,14,MLG14,232,49,0,27,54.08889736235142,0.23314179897565265
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,8,1-4649,244,52,0,25,56.71194200217724,0.2324259918122018
319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,11,1,1-3584,26,6,0,0,6.0,0.23076923076923078
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,6,1-7744,37,7,0,8,8.507821440696716,0.22994112001883016
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,10,MLG54,595,63,0,391,136.694772914052,0.22973911414126388
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,17,1-9794,46,10,0,3,10.565433040261269,0.22968332696220148
477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,4,9,1-9055,12,2,0,4,2.753910720348358,0.22949256002902985
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,14,1-5413,39,8,0,5,8.942388400435448,0.2292920102675756
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,2,1-7467,64,12,0,14,14.638687521219254,0.22872949251905084
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,15,1-9805,26,5,0,5,5.942388400435448,0.22855340001674798
467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,18,1-13247,29,0,0,35,6.596718803048134,0.2274730621740736
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,13,1-4640,87,14,0,30,19.654330402612686,0.22591184370819178
433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,9,1-5654,15,3,0,2,3.376955360174179,0.22513035734494527
285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,8,7,1-18615,22,4,0,5,4.942388400435448,0.22465401820161127
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,3,1-6692,71,11,0,26,15.900419682264328,0.2239495729896384
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,3,1-3535,315,55,0,81,70.26669208705425,0.2230688637684262
537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,17,1-4494,16,3,0,3,3.5654330402612686,0.2228395650163293
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,16,MLG57,629,100,0,208,139.20335745811462,0.22130899436902166
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,18,1-9270,128,20,0,43,28.10454024374485,0.21956672065425664
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,11,1-8067,322,54,0,88,70.58603584766388,0.2192112914523723
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,5,1-7521,10,2,0,1,2.1884776800870895,0.21884776800870895
500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,17,6,1-0292,99,19,0,14,21.638687521219254,0.2185726012244369
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,3,1-9156,268,38,0,109,58.54406712949276,0.21844801167721178
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,17,1-8529,56,12,0,1,12.18847768008709,0.21765138714441232
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,13,1-7807,239,39,0,69,52.00495992600918,0.21759397458581245
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,3,1-2335,145,18,0,71,31.381915286183357,0.2164270019736783
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,14,1-2423,79,9,0,42,16.91606256365776,0.21412737422351596
408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,12,MLG53,91,19,0,2,19.37695536017418,0.21293357538652943
528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,14,2,1-6718,20,4,0,1,4.1884776800870895,0.20942388400435447
493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,17,1-1836,20,4,0,1,4.1884776800870895,0.20942388400435447
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,7,1-7682,141,21,0,45,29.48149560391903,0.20908862130439027
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,6,MLG10,60,7,0,29,12.465852722525597,0.20776421204209328
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,11,1-4319,163,26,0,41,33.72758488357067,0.2069176986722127
55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,4,9,1-8095,46,8,0,8,9.507821440696716,0.20669177044992862
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,11,1-9404,100,15,0,30,20.654330402612686,0.20654330402612686
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,8,4,1-0278,79,11,0,28,16.277375042438507,0.20604272205618362
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,1,2,1-8573,184,34,0,20,37.76955360174179,0.20526931305294452
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,1,1-9496,39,8,0,0,8.0,0.20512820512820512
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,5,1-9752,22,3,0,8,4.507821440696716,0.20490097457712347
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,3,1-1957,47,6,0,19,9.581075921654701,0.20385267918414257
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,16,1-8397,51,10,0,2,10.376955360174179,0.20346971294459174
270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,8,4,1-1390,98,13,0,36,19.785196483135223,0.20188976003199208
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,16,1-8820,83,12,0,25,16.71194200217724,0.20134869882141251
535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,7,10,1-5990,5,1,0,0,1.0,0.2
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,3,1-8450,52,7,0,18,10.392598241567612,0.19985765849168485
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,8,1-7481,33,6,0,3,6.565433040261269,0.1989525163715536
406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,13,1-17907,119,18,0,30,23.654330402612686,0.19877588573624105
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,12,1-17835,17,3,0,2,3.376955360174179,0.1986444329514223
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,5,1-9902,30,5,0,5,5.942388400435448,0.19807961334784827
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,8,1-3596,223,35,0,48,44.0469286441803,0.19751985939094305
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,2,1-1769,89,16,0,8,17.507821440696716,0.19671709483928895
544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,8,9,1-5799,7,1,0,2,1.376955360174179,0.1967079085963113
264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,3,14,P-0009,7,1,0,2,1.376955360174179,0.1967079085963113
182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,3,1-7752,29,4,0,9,5.696299120783806,0.19642410761323467
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,12,1-5531,8,1,0,3,1.5654330402612686,0.19567913003265858
451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,17,5,1-4098,16,2,0,6,3.1308660805225372,0.19567913003265858
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,3,1-18371,120,18,0,29,23.465852722525597,0.1955487726877133
359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,17,6,1-4417,151,25,0,24,29.52346432209015,0.1955196312721202
484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,6,16,MLG31,33,4,0,13,6.450209841132164,0.19546090427673224
309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,13,1-3516,156,21,0,50,30.423884004354477,0.19502489746381074
68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,13,4,1-7845,36,4,0,16,7.015642881393433,0.19487896892759535
312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,20,7,1-3108,18,2,0,8,3.5078214406967163,0.19487896892759535
12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,15,17,MLG84,63,11,0,6,12.130866080522537,0.19255342984956408
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,10,1-3087,26,5,0,0,5.0,0.19230769230769232
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,15,1-8018,58,10,0,6,11.130866080522537,0.1919114841469403
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,14,2,1-6227,52,6,0,21,9.95803128182888,0.1915006015736323
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,11,1-1317,414,59,0,106,78.97863408923149,0.19076964755853018
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,10,1-8544,54,4,0,33,10.219763442873955,0.1892548785717399
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,8,1-4149,16,3,0,0,3.0,0.1875
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,8,4,MLG38,77,13,0,7,14.319343760609627,0.1859655033845406
237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,12,1-9667,14,2,0,3,2.5654330402612686,0.18324521716151917
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,10,1-4052,13,2,0,2,2.376955360174179,0.18284272001339838
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,16,1-4747,25,4,0,3,4.565433040261269,0.18261732161045074
118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,1,5,1-6543,12,2,0,1,2.1884776800870895,0.18237314000725746
3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,5,1-8222,12,2,0,1,2.1884776800870895,0.18237314000725746
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,2,MLG44,59,10,0,4,10.753910720348358,0.18226967322624335
246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,9,MLG56,511,64,0,153,92.8370850533247,0.18167727016306204
18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,9,13,1-3521,22,0,0,21,3.9580312818288803,0.17991051281040366
374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,4,9,1-6919,43,6,0,9,7.696299120783806,0.17898370048334433
463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,19,2,1-1989,46,4,0,22,8.14650896191597,0.17709802091121674
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,12,1-5775,244,40,0,17,43.20412056148052,0.17706606787492019
462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,13,12,1-1183,45,7,0,5,7.942388400435448,0.1764975200096766
245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,7,10,1-6647,62,5,0,31,10.842808082699776,0.17488400133386736
276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,1,5,1-9495,18,2,0,6,3.1308660805225372,0.1739370044734743
227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,4,9,1-3068,180,21,0,54,31.177794724702835,0.17320997069279354
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,16,1-3106,34,4,0,10,5.884776800870895,0.17308167061384985
301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,4,9,1-1177,17,2,0,5,2.9423884004354477,0.17308167061384985
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,15,1-7024,498,66,0,107,86.16711176931858,0.17302632885405336
20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,10,11,1-5167,24,0,0,22,4.14650896191597,0.17277120674649873
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,11,1-9674,144,19,0,31,24.842808082699776,0.17251950057430399
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,8,1-3104,16,2,0,4,2.753910720348358,0.17211942002177238
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,12,18,1-1570,142,17,0,39,24.350629523396492,0.1714833065027922
532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,15,17,1-19447,15,2,0,3,2.5654330402612686,0.17102886935075123
185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,12,1-8906,15,2,0,3,2.5654330402612686,0.17102886935075123
555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,3,14,1-3646,7,1,0,1,1.1884776800870895,0.16978252572672708
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,7,1-5913,14,2,0,2,2.376955360174179,0.16978252572672708
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,5,1-8066,86,14,0,3,14.565433040261269,0.1693655004681543
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,2,MLG32,52,8,0,4,8.753910720348358,0.16834443692977613
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,6,1-6296,254,30,0,67,42.628004565835,0.16782678962927164
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,15,1-18603,19,3,0,1,3.1884776800870895,0.16781461474142575
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,1,5,1-3175,6,1,0,0,1.0,0.16666666666666666
45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,16,15,1-9444,24,4,0,0,4.0,0.16666666666666666
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,2,MLG64,245,35,0,29,40.4658527225256,0.16516674580622692
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,15,1-19448,45,6,0,7,7.319343760609627,0.16265208356910282
47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,4,9,1-19547,66,6,0,25,10.711942002177238,0.16230215154813998
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,7,1-7182,22,3,0,3,3.5654330402612686,0.16206513819369403
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,11,1-17733,74,8,0,21,11.95803128182888,0.1615950173220119
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,16,1-5891,96,12,0,18,15.392598241567612,0.1603395650163293
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,15,1-19229,38,4,0,11,6.073254480957985,0.1598224863409996
240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,8,4,MLG33,20,3,0,1,3.1884776800870895,0.15942388400435448
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,3,1-9394,117,12,0,35,18.596718803048134,0.15894631455596694
447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,4,9,1-7152,109,12,0,28,17.277375042438507,0.1585080279122799
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,3,1-9333,102,12,0,22,16.14650896191597,0.15829910746976442
203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,17,1-1250,34,5,0,2,5.376955360174179,0.15814574588747585
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,8,MLG69,576,73,0,95,90.9053796082735,0.15782183959769705
304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,5,1-19004,60,7,0,13,9.450209841132164,0.15750349735220273
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,10,1-1770,35,4,0,8,5.507821440696716,0.15736632687704905
274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,4,9,1-0033,10,1,0,3,1.5654330402612686,0.15654330402612687
220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,1,5,MLG73,10,1,0,3,1.5654330402612686,0.15654330402612687
281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,13,12,1-9995,24,3,0,4,3.753910720348358,0.15641294668118158
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,10,1-7995,14,2,0,1,2.1884776800870895,0.15631983429193497
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,7,1-8627,25,2,0,10,3.8847768008708954,0.15539107203483582
104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,13,1-8267,133,15,0,30,20.654330402612686,0.15529571731287733
168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,8,4,1-9655,27,4,0,1,4.1884776800870895,0.1551288029661885
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,13,1-6611,89,10,0,20,13.76955360174179,0.1547140854128291
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,3,1-9610,49,3,0,24,7.523464322090149,0.1535400882059214
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,15,1-0358,22,3,0,2,3.376955360174179,0.15349797091700815
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,18,1-6561,65,6,0,21,9.95803128182888,0.15320048125890584
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,9,1-3312,36,4,0,8,5.507821440696716,0.15299504001935324
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,16,1-6980,128,6,0,72,19.570392966270447,0.15289369504898787
410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,12,MLG12,146,17,0,28,22.277375042438507,0.15258476056464731
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,5,1-2400,49,5,0,13,7.450209841132164,0.15204509879861558
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,6,1-17790,5,0,0,4,0.7539107203483582,0.15078214406967164
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,13,1-8551,38,4,0,9,5.696299120783806,0.1499026084416791
