Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
55,55,55,1-8095,20,18,1-8095,46,5,0,21,15.634463608264923,0.3398796436579331
223,223,223,1-0205,4,5,1-0205,34,9,0,5,11.532015144824982,0.33917691602426414
453,453,453,1-8397,2,3,1-8397,51,4,0,26,17.166478753089905,0.33659762260960596
484,484,484,MLG31,2,6,MLG31,33,4,0,14,11.089642405509949,0.33604976986393786
309,309,309,1-3516,17,14,1-3516,156,32,0,40,52.25612115859985,0.33497513563205034
564,564,564,1-9034,11,17,1-9034,3,1,0,0,1.0,0.3333333333333333
244,244,244,MLG57,7,10,MLG57,629,107,0,195,205.7485906481743,0.3271042776600545
199,199,199,MLG39,7,10,MLG39,23,6,0,3,7.519209086894989,0.3269221342128256
197,197,197,1-8646,5,11,1-8646,20,5,0,3,6.519209086894989,0.32596045434474946
157,157,157,1-6061,3,12,1-6061,40,10,0,6,13.038418173789978,0.32596045434474946
504,504,504,1-5425,19,15,1-5425,17,4,0,3,5.519209086894989,0.3246593580526464
510,510,510,1-3206,6,4,1-3206,45,11,0,7,14.544821202754974,0.32321824895011053
234,234,234,MLG29,8,12,MLG29,164,36,0,33,52.71129995584488,0.32141036558442
343,343,343,1-4319,19,15,1-4319,163,33,0,37,51.736912071704865,0.31740436853806664
389,389,389,1-0278,17,14,1-0278,79,20,0,10,25.064030289649963,0.3172662061981008
409,409,409,1-9645,17,14,1-9645,69,5,0,33,21.71129995584488,0.31465652109920117
221,221,221,1-8023,7,10,1-8023,16,3,0,4,5.025612115859985,0.3141007572412491
379,379,379,1-4640,18,13,1-4640,87,14,0,26,27.166478753089905,0.31225837647229776
296,296,296,1-9404,19,15,1-9404,100,17,0,28,31.179284811019897,0.311792848110199
364,364,364,1-7682,2,3,1-7682,141,24,0,39,43.74971812963486,0.31028168886265856
312,312,312,1-3108,5,11,1-3108,18,2,0,7,5.544821202754974,0.30804562237527633
350,350,350,1-2282,11,17,1-2282,219,52,0,30,67.19209086894989,0.30681320031483966
351,351,351,1-19229,2,3,1-19229,38,4,0,15,11.596045434474945,0.3051590903809196
62,62,62,1-9818,6,4,1-9818,28,6,0,5,8.532015144824982,0.3047148266008922
353,353,353,MLG50,5,11,MLG50,319,72,0,48,96.30734539031982,0.3019039040448897
455,455,455,1-17790,5,11,1-17790,5,1,0,1,1.5064030289649963,0.30128060579299926
535,535,535,1-5990,17,14,1-5990,5,1,0,1,1.5064030289649963,0.30128060579299926
541,541,541,1-5424,10,9,1-5424,5,1,0,1,1.5064030289649963,0.30128060579299926
246,246,246,MLG56,12,6,MLG56,511,54,0,197,153.76139670610428,0.30090292897476373
493,493,493,1-1836,17,14,1-1836,20,5,0,2,6.012806057929993,0.3006403028964996
433,433,433,1-5654,4,5,1-5654,15,4,0,1,4.506403028964996,0.30042686859766643
345,345,345,1-1131,10,9,1-1131,138,32,0,18,41.115254521369934,0.2979366269664488
65,65,65,1-8659,16,16,1-8659,91,21,0,12,27.076836347579956,0.2975476521712083
263,263,263,1-6927,19,15,1-6927,179,34,0,38,53.24331510066986,0.29744868771323946
321,321,321,1-5172,21,8,1-5172,120,33,0,5,35.53201514482498,0.29610012620687487
464,464,464,1-10060,19,15,1-10060,36,2,0,17,10.608851492404938,0.2946903192334705
191,191,191,1-8328,6,4,1-8328,114,29,0,9,33.55762726068497,0.29436515140951725
384,384,384,1-9270,21,8,1-9270,128,26,0,23,37.647269666194916,0.2941192942671478
331,331,331,MLG75,15,7,MLG75,185,40,0,28,54.1792848110199,0.29286099897848594
113,113,113,1-4499,2,3,1-4499,12,3,0,1,3.5064030289649963,0.2922002524137497
97,97,97,1-9237,10,9,1-9237,38,5,0,12,11.076836347579956,0.29149569335736725
401,401,401,1-7204,15,7,1-7204,26,2,0,11,7.57043331861496,0.29117051225442153
44,44,44,1-5214,18,13,1-5214,40,7,0,9,11.557627260684967,0.28894068151712415
279,279,279,MLG43,2,3,MLG43,14,3,0,2,4.012806057929993,0.28662900413785664
488,488,488,1-11350,6,4,1-11350,100,16,0,25,28.66007572412491,0.28660075724124906
414,414,414,1-8285,2,3,1-8285,72,12,0,17,20.608851492404938,0.2862340485056241
14,14,14,1-6098,8,12,1-6098,1327,237,0,281,379.29925113916397,0.2858321410242381
190,190,190,1-2382,11,17,1-2382,139,35,0,9,39.55762726068497,0.284587246479748
411,411,411,MLG15,16,16,MLG15,105,3,0,53,29.839360535144806,0.28418438604899815
542,542,542,1-1191,16,16,1-1191,53,13,0,4,15.025612115859985,0.2835021153935846
501,501,501,1-18487,15,7,1-18487,23,6,0,1,6.506403028964996,0.2828870882158694
446,446,446,1-3534,18,13,1-3534,279,51,0,55,78.8521665930748,0.28262425302177346
114,114,114,1-7496,18,13,1-7496,246,36,0,66,69.42259991168976,0.28220569069792584
429,429,429,1-6693,8,12,1-6693,98,16,0,23,27.647269666194916,0.28211499659382566
425,425,425,1-6006,2,3,1-6006,57,11,0,10,16.064030289649963,0.28182509280087653
485,485,485,1-5980,8,12,1-5980,29,7,0,2,8.012806057929993,0.2763036571699998
138,138,138,1-5515,5,11,1-5515,29,7,0,2,8.012806057929993,0.2763036571699998
260,260,260,1-0129,4,5,1-0129,142,30,0,18,39.115254521369934,0.2754595388828869
356,356,356,1-9761,18,13,1-9761,35,7,0,5,9.532015144824982,0.27234328985214235
385,385,385,1-6974,16,16,1-6974,207,30,0,52,56.33295750617981,0.27213989133420197
256,256,256,1-9277,20,18,1-9277,48,10,0,6,13.038418173789978,0.27163371195395786
470,470,470,1-1204,17,14,1-1204,39,5,0,11,10.57043331861496,0.27103675175935793
218,218,218,1-9416,3,2,1-9416,13,2,0,3,3.519209086894989,0.27070839129961455
487,487,487,1-6900,2,3,1-6900,67,8,0,20,18.128060579299927,0.2705680683477601
399,399,399,MLG60,2,3,MLG60,47,6,0,13,12.583239376544952,0.26772849737329685
478,478,478,1-9394,3,2,1-9394,117,25,0,12,31.076836347579956,0.2656139858767518
324,324,324,1-6734,21,8,1-6734,44,6,0,11,11.57043331861496,0.26296439360488544
176,176,176,1-8042,4,5,1-8042,52,3,0,21,13.634463608264923,0.2622012232358639
521,521,521,1-19549,7,10,1-19549,29,3,0,9,7.557627260684967,0.2606078365753437
174,174,174,MLG38,11,17,MLG38,77,18,0,4,20.025612115859985,0.26007288462155825
132,132,132,1-9110,2,3,1-9110,29,5,0,5,7.532015144824982,0.2597246601663787
151,151,151,1-9870,4,5,1-9870,27,7,0,0,7.0,0.25925925925925924
208,208,208,1-10468,19,15,1-10468,549,67,0,145,140.42843919992447,0.25578950673938883
491,491,491,MLG09,15,7,MLG09,125,0,0,63,31.90339082479477,0.25522712659835817
352,352,352,MLG63,16,16,MLG63,380,72,0,48,96.30734539031982,0.2534403826061048
255,255,255,1-9946,21,22,1-9946,12,0,0,6,3.038418173789978,0.25320151448249817
553,553,553,1-5555,14,22,1-5555,10,0,0,5,2.5320151448249817,0.25320151448249817
340,340,340,1-3362,18,13,1-3362,117,20,0,19,29.62165755033493,0.25317656025927293
243,243,243,1-1015,18,13,1-1015,155,30,0,18,39.115254521369934,0.25235648078303186
31,31,31,1-8938,2,3,1-8938,30,2,0,11,7.57043331861496,0.25234777728716534
528,528,528,1-6718,2,3,1-6718,20,2,0,6,5.038418173789978,0.2519209086894989
274,274,274,1-0033,18,13,1-0033,10,1,0,3,2.519209086894989,0.2519209086894989
405,405,405,1-3104,7,10,1-3104,16,2,0,4,4.025612115859985,0.2516007572412491
507,507,507,1-6909,11,17,1-6909,36,6,0,6,9.038418173789978,0.2510671714941661
278,278,278,1-10762,12,6,1-10762,6,1,0,1,1.5064030289649963,0.2510671714941661
74,74,74,1-8124,2,9,1-8124,18,3,0,3,4.519209086894989,0.2510671714941661
145,145,145,MLG06,4,5,MLG06,18,3,0,3,4.519209086894989,0.2510671714941661
490,490,490,1-3551,3,11,1-3551,6,1,0,1,1.5064030289649963,0.2510671714941661
520,520,520,1-2034,4,5,1-2034,16,3,0,2,4.012806057929993,0.25080037862062454
30,30,30,1-8418,7,10,1-8418,46,9,0,5,11.532015144824982,0.2506959814092387
220,220,220,MLG73,3,2,MLG73,10,2,0,1,2.5064030289649963,0.25064030289649963
167,167,167,1-4929,17,14,1-4929,10,2,0,1,2.5064030289649963,0.25064030289649963
164,164,164,1-9740,3,2,1-9740,34,7,0,3,8.519209086894989,0.25056497314397025
527,527,527,1-5531,20,18,1-5531,8,2,0,0,2.0,0.25
162,162,162,1-8067,2,3,1-8067,322,27,0,105,80.17231804132462,0.2489823541656044
378,378,378,1-6561,21,8,1-6561,65,12,0,8,16.05122423171997,0.2469419112572303
368,368,368,1-5197,19,15,1-5197,72,6,0,23,17.647269666194916,0.2451009675860405
183,183,183,1-9496,5,14,1-9496,39,6,0,7,9.544821202754974,0.2447390051988455
354,354,354,1-9417,19,15,1-9417,76,11,0,15,18.596045434474945,0.24468480834835454
299,299,299,MLG54,5,11,MLG54,595,30,0,226,144.44708454608917,0.24276820932115828
505,505,505,1-4747,5,11,1-4747,25,4,0,4,6.025612115859985,0.2410244846343994
358,358,358,1-9831,19,15,1-9831,132,17,0,29,31.685687839984894,0.24004308969685526
445,445,445,1-6538,16,16,1-6538,44,6,0,9,10.557627260684967,0.23994607410647653
239,239,239,1-7042,11,17,1-7042,117,18,0,19,27.62165755033493,0.23608254316525581
543,543,543,1-5803,2,3,1-5803,15,1,0,5,3.5320151448249817,0.23546767632166546
440,440,440,MLG52,5,11,MLG52,125,7,0,44,29.28173327445984,0.2342538661956787
124,124,124,1-8427,16,16,1-8427,189,29,0,30,44.19209086894989,0.2338205866082005
188,188,188,1-20167,8,12,1-20167,56,10,0,6,13.038418173789978,0.23282889596053533
480,480,480,1-1005,8,12,1-1005,125,23,0,12,29.076836347579956,0.23261469078063965
305,305,305,1-7866,6,4,1-7866,318,31,0,84,73.53785443305969,0.23125111456937011
43,43,43,1-8705,17,14,1-8705,48,6,0,10,11.064030289649963,0.23050063103437424
288,288,288,1-8590,3,2,1-8590,24,4,0,3,5.519209086894989,0.2299670452872912
165,165,165,1-7721,4,5,1-7721,20,4,0,1,4.506403028964996,0.22532015144824982
160,160,160,1-19813,5,11,1-19813,20,4,0,1,4.506403028964996,0.22532015144824982
402,402,402,1-5744,7,10,1-5744,18,0,0,8,4.051224231719971,0.2250680128733317
380,380,380,1-7004,18,13,1-7004,381,19,0,130,84.83239376544952,0.2226572014841195
136,136,136,1-9549,3,2,1-9549,18,4,0,0,4.0,0.2222222222222222
225,225,225,1-9650,7,10,1-9650,25,3,0,5,5.532015144824982,0.22128060579299927
396,396,396,1-9963,21,8,1-9963,116,17,0,17,25.608851492404938,0.22076596114142188
292,292,292,1-9997,8,12,1-9997,16,2,0,3,3.519209086894989,0.2199505679309368
80,80,80,1-9115,17,14,1-9115,16,3,0,1,3.5064030289649963,0.21915018931031227
366,366,366,1-5163,15,7,1-5163,16,3,0,1,3.5064030289649963,0.21915018931031227
286,286,286,1-3587,18,13,1-3587,46,4,0,12,10.076836347579956,0.21906165972999905
471,471,471,1-9794,15,7,1-9794,46,7,0,6,10.038418173789978,0.21822648203891257
463,463,463,1-1989,1,3,1-1989,46,8,0,4,10.025612115859985,0.21794808947521707
518,518,518,1-1850,11,17,1-1850,30,5,0,3,6.519209086894989,0.2173069695631663
514,514,514,1-11206,17,14,1-11206,14,2,0,2,3.0128060579299927,0.21520043270928518
495,495,495,MLG08,3,2,MLG08,107,21,0,4,23.025612115859985,0.2151926365968223
319,319,319,1-3584,15,7,1-3584,26,2,0,7,5.544821202754974,0.2132623539521144
103,103,103,1-8820,19,15,1-8820,83,6,0,23,17.647269666194916,0.21261770682162548
363,363,363,1-10785,21,8,1-10785,279,21,0,75,58.980227172374725,0.21139866370026783
437,437,437,1-6980,12,6,1-6980,128,25,0,4,27.025612115859985,0.21113759465515614
89,89,89,1-18004,2,3,1-18004,12,1,0,3,2.519209086894989,0.20993409057458243
281,281,281,1-9995,1,6,1-9995,24,3,0,4,5.025612115859985,0.2094005048274994
320,320,320,MLG13,20,18,MLG13,140,5,0,48,29.307345390319824,0.2093381813594273
413,413,413,1-8314,2,11,1-8314,36,5,0,5,7.532015144824982,0.20922264291180503
531,531,531,1-5891,15,7,1-5891,96,16,0,8,20.05122423171997,0.20886691908041635
477,477,477,1-9055,6,4,1-9055,12,2,0,1,2.5064030289649963,0.20886691908041635
140,140,140,1-2294,19,15,1-2294,75,8,0,15,15.596045434474945,0.20794727245966593
522,522,522,1-5282,2,3,1-5282,17,1,0,5,3.5320151448249817,0.2077655967544107
166,166,166,MLG40,4,5,MLG40,51,6,0,9,10.557627260684967,0.207012299229117
64,64,64,1-9674,19,15,1-9674,144,13,0,33,29.71129995584488,0.20632847191558945
386,386,386,MLG68,15,7,MLG68,642,99,0,65,131.91619688272476,0.20547694218492954
105,105,105,1-1258,21,8,1-1258,435,15,0,146,88.93484222888947,0.20444791316986083
29,29,29,1-18735,19,15,1-18735,27,5,0,1,5.506403028964996,0.2039408529246295
415,415,415,1-1957,19,15,1-1957,47,5,0,9,9.557627260684967,0.20335377150393547
287,287,287,1-9836,16,16,1-9836,5,0,0,2,1.0128060579299927,0.20256121158599855
339,339,339,1-3523,6,4,1-3523,543,48,0,121,109.27476650476456,0.20124266391301024
348,348,348,1-17758,12,6,1-17758,40,5,0,6,8.038418173789978,0.20096045434474946
5,5,5,1-5549,11,17,1-5549,35,6,0,2,7.012806057929993,0.20036588736942837
116,116,116,1-20047,12,6,1-20047,20,4,0,0,4.0,0.2
323,323,323,1-3647,11,17,1-3647,5,1,0,0,1.0,0.2
254,254,254,1-8379,8,1,1-8379,5,1,0,0,1.0,0.2
170,170,170,1-5043,21,8,1-5043,123,20,0,9,24.557627260684967,0.19965550618443062
461,461,461,1-9651,19,15,1-9651,38,3,0,9,7.557627260684967,0.1988849279127623
377,377,377,1-7213,5,11,1-7213,23,2,0,5,4.532015144824982,0.19704413673152094
193,193,193,1-9553,11,17,1-9553,23,3,0,3,4.519209086894989,0.19648735160412995
456,456,456,1-8186,1,20,1-8186,26,0,0,10,5.064030289649963,0.19477039575576782
332,332,332,MLG78,4,5,MLG78,80,13,0,5,15.532015144824982,0.19415018931031228
106,106,106,MLG69,12,6,MLG69,576,49,0,123,111.28757256269455,0.19320759125467804
86,86,86,1-9345,4,5,1-9345,47,5,0,8,9.05122423171997,0.19257923897276533
282,282,282,1-1608,3,2,1-1608,307,32,0,53,58.839360535144806,0.19165915483760523
537,537,537,1-4494,1,20,1-4494,16,0,0,6,3.038418173789978,0.18990113586187363
554,554,554,1-10444,15,7,1-10444,8,0,0,3,1.519209086894989,0.18990113586187363
269,269,269,1-7839,18,13,1-7839,24,1,0,7,4.544821202754974,0.1893675501147906
314,314,314,1-3139,20,18,1-3139,93,9,0,17,17.608851492404938,0.1893424891656445
127,127,127,1-9643,10,9,1-9643,8,1,0,1,1.5064030289649963,0.18830037862062454
147,147,147,1-17657,8,12,1-17657,8,1,0,1,1.5064030289649963,0.18830037862062454
180,180,180,1-0037,21,8,1-0037,35,3,0,7,6.544821202754974,0.186994891507285
311,311,311,1-20578,14,22,1-20578,19,0,0,7,3.5448212027549744,0.1865695369871039
258,258,258,1-9516,20,18,1-9516,76,7,0,14,14.089642405509949,0.18539003165144669
383,383,383,1-8551,16,16,1-8551,38,5,0,4,7.025612115859985,0.18488452936473646
217,217,217,1-9630,21,8,1-9630,33,1,0,10,6.064030289649963,0.18375849362575647
81,81,81,1-7770,7,10,1-7770,11,1,0,2,2.0128060579299927,0.1829823689027266
534,534,534,1-9457,17,14,1-9457,11,1,0,2,2.0128060579299927,0.1829823689027266
516,516,516,1-5036,16,16,1-5036,14,0,0,5,2.5320151448249817,0.18085822463035583
154,154,154,1-18994,2,3,1-18994,28,2,0,6,5.038418173789978,0.17994350620678493
241,241,241,1-19448,4,5,1-19448,45,6,0,4,8.025612115859985,0.1783469359079997
301,301,301,1-1177,4,5,1-1177,17,2,0,2,3.0128060579299927,0.1772238857605878
365,365,365,MLG48,3,2,MLG48,159,16,0,24,28.153672695159912,0.17706712386893025
376,376,376,1-7874,21,8,1-7874,258,12,0,66,45.42259991168976,0.17605658880499905
548,548,548,1-3087,3,2,1-3087,26,4,0,1,4.506403028964996,0.17332319342173064
302,302,302,MLG51,7,10,MLG51,248,13,0,59,42.877778708934784,0.17289426898764026
316,316,316,1-7441,10,9,1-7441,111,8,0,22,19.14086663722992,0.17244023997504432
326,326,326,1-8826,20,18,1-8826,123,11,0,20,21.128060579299927,0.1717728502382108
4,4,4,1-6240,4,5,1-6240,698,79,0,77,117.99303323030472,0.16904446021533628
482,482,482,1-4390,20,18,1-4390,45,0,0,15,7.596045434474945,0.16880100965499878
559,559,559,1-5914,1,20,1-5914,3,0,0,1,0.5064030289649963,0.16880100965499878
382,382,382,1-18558,6,4,1-18558,307,27,0,49,51.81374841928482,0.16877442481851734
509,509,509,1-18935,2,3,1-18935,30,1,0,8,5.051224231719971,0.16837414105733237
12,12,12,MLG84,11,17,MLG84,63,7,0,7,10.544821202754974,0.16737811432944405
93,93,93,1-20003,7,10,1-20003,21,3,0,1,3.5064030289649963,0.16697157280785696
28,28,28,1-10071,16,16,1-10071,30,5,0,0,5.0,0.16666666666666666
139,139,139,1-7863,21,8,1-7863,351,23,0,69,57.94180899858475,0.16507637891334687
481,481,481,1-10038,16,16,1-10038,76,10,0,5,12.532015144824982,0.1648949361161182
149,149,149,MLG58,1,20,MLG58,71,0,0,23,11.647269666194916,0.16404605163654812
450,450,450,1-2297,19,15,1-2297,25,2,0,4,4.025612115859985,0.16102448463439942
224,224,224,1-9227,20,18,1-9227,801,52,0,152,128.97326040267944,0.16101530637038633
101,101,101,1-9892,10,9,1-9892,22,2,0,3,3.519209086894989,0.1599640494043177
171,171,171,1-8100,1,20,1-8100,19,0,0,6,3.038418173789978,0.1599167459889462
494,494,494,1-3265,6,4,1-3265,19,2,0,2,3.0128060579299927,0.15856873989105225
404,404,404,1-4682,15,22,1-4682,16,0,0,5,2.5320151448249817,0.15825094655156136
294,294,294,1-3509,9,1,1-3509,35,3,0,5,5.532015144824982,0.15805757556642805
267,267,267,1-6181,9,1,1-6181,659,71,0,64,103.40979385375977,0.1569192622970558
230,230,230,1-3089,4,5,1-3089,16,2,0,1,2.5064030289649963,0.15665018931031227
24,24,24,1-7140,9,1,1-7140,397,47,0,29,61.685687839984894,0.155379566347569
146,146,146,1-7453,6,4,1-7453,13,2,0,0,2.0,0.15384615384615385
290,290,290,1-8341,20,18,1-8341,197,15,0,30,30.19209086894989,0.153259344512436
192,192,192,1-9770,10,20,1-9770,50,0,0,15,7.596045434474945,0.1519209086894989
240,240,240,MLG33,1,20,MLG33,20,0,0,6,3.038418173789978,0.1519209086894989
78,78,78,1-4088,19,15,1-4088,30,4,0,1,4.506403028964996,0.15021343429883321
330,330,330,1-4531,20,18,1-4531,94,5,0,18,14.115254521369934,0.15016228214223334
66,66,66,1-7536,2,3,1-7536,17,0,0,5,2.5320151448249817,0.14894206734264598
168,168,168,1-9655,5,11,1-9655,27,3,0,2,4.012806057929993,0.14862244658999973
71,71,71,1-6532,18,2,1-6532,27,4,0,0,4.0,0.14814814814814814
328,328,328,1-9497,8,12,1-9497,150,13,0,18,22.115254521369934,0.14743503014246623
102,102,102,1-3564,16,4,1-3564,41,3,0,6,6.038418173789978,0.147278492043658
96,96,96,MLG37,12,6,MLG37,116,11,0,12,17.076836347579956,0.1472141064446548
393,393,393,1-7819,4,5,1-7819,59,3,0,11,8.57043331861496,0.14526158167144
306,306,306,1-18377,12,24,1-18377,14,0,0,4,2.0256121158599854,0.14468657970428467
407,407,407,1-8421,21,8,1-8421,109,7,0,17,15.608851492404938,0.14320047240738476
187,187,187,1-7321,15,7,1-7321,7,1,0,0,1.0,0.14285714285714285
555,555,555,1-3646,6,4,1-3646,7,1,0,0,1.0,0.14285714285714285
307,307,307,1-5530,5,11,1-5530,7,1,0,0,1.0,0.14285714285714285
367,367,367,1-8544,1,20,1-8544,54,0,0,15,7.596045434474945,0.1406675080458323
390,390,390,MLG64,1,20,MLG64,245,0,0,67,33.929002940654755,0.13848572628838676
285,285,285,1-18615,7,24,1-18615,22,0,0,6,3.038418173789978,0.13810991699045355
458,458,458,1-7182,14,22,1-7182,22,0,0,6,3.038418173789978,0.13810991699045355
67,67,67,1-7481,20,18,1-7481,33,1,0,7,4.544821202754974,0.13772185462893863
172,172,172,1-8573,19,15,1-8573,184,6,0,38,25.24331510066986,0.1371919298949449
469,469,469,1-8578,8,12,1-8578,11,1,0,1,1.5064030289649963,0.13694572990590875
391,391,391,MLG30,9,1,MLG30,208,18,0,20,28.128060579299927,0.1352310604774035
438,438,438,MLG10,12,24,MLG10,60,0,0,16,8.102448463439941,0.135040807723999
51,51,51,1-9925,8,12,1-9925,93,8,0,9,12.557627260684967,0.1350282501148921
201,201,201,1-9902,3,2,1-9902,30,2,0,4,4.025612115859985,0.13418707052866619
532,532,532,1-19447,3,2,1-19447,15,1,0,2,2.0128060579299927,0.13418707052866619
39,39,39,1-7467,7,10,1-7467,64,4,0,9,8.557627260684967,0.1337129259482026
408,408,408,MLG53,7,10,MLG53,91,2,0,20,12.128060579299927,0.13327539098131788
497,497,497,1-8493,21,8,1-8493,38,4,0,2,5.012806057929993,0.13191594889289454
33,33,33,1-7991,10,9,1-7991,46,4,0,4,6.025612115859985,0.13099156773608664
349,349,349,1-3052,20,18,1-3052,166,10,0,23,21.647269666194916,0.13040523895298142
421,421,421,1-8398,7,10,1-8398,54,5,0,4,7.025612115859985,0.13010392807148122
498,498,498,1-19915,12,6,1-19915,62,4,0,8,8.05122423171997,0.12985845535032212
150,150,150,1-7005,20,18,1-7005,285,12,0,48,36.307345390319824,0.1273941943519994
500,500,500,1-0292,9,1,1-0292,99,5,0,15,12.596045434474945,0.1272327821664136
