Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
195,195,195,195,195,195,195,195,195,195,195,195,1-9379,8,1-9379,9,58,13,0,13,21.734917402267456,0.3747399552115079
30,30,30,30,30,30,30,30,30,30,30,30,1-10785,13,1-10785,14,279,29,0,112,104.25467300415039,0.37367266309731323
145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,1-9491,20,80,9,0,31,29.829418420791626,0.37286773025989534
277,277,277,277,277,277,277,277,277,277,277,277,1-10060,18,1-10060,20,36,4,0,14,13.406834125518799,0.3724120590421889
23,23,23,23,23,23,23,23,23,23,23,23,1-7866,3,1-7866,3,318,28,0,134,118.03684091567993,0.3711850343260375
19,19,19,19,19,19,19,19,19,19,19,19,1-7863,13,1-7863,14,351,18,0,166,129.5381760597229,0.3690546326487832
123,123,123,123,123,123,123,123,123,123,123,123,1-11350,2,1-11350,2,100,28,0,13,36.734917402267456,0.3673491740226746
41,41,41,41,41,41,41,41,41,41,41,41,1-9283,11,1-9283,11,235,19,0,99,85.51975560188293,0.36391385362503376
89,89,89,89,89,89,89,89,89,89,89,89,1-9831,5,1-9831,5,132,8,0,59,47.643086671829224,0.360932474786585
267,267,267,267,267,267,267,267,267,267,267,267,1-5413,10,1-5413,16,39,10,0,6,14.031500339508057,0.35978205998738605
94,94,94,94,94,94,94,94,94,94,94,94,1-1005,7,1-1005,7,125,18,0,40,44.87666893005371,0.3590133514404297
9,9,9,9,9,9,9,9,9,9,9,9,1-3523,3,1-3523,3,543,93,0,150,193.78750848770142,0.3568830727213654
150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,3,78,7,0,31,27.829418420791626,0.35678741565117467
439,439,439,439,439,439,439,439,439,439,439,439,1-4682,15,1-4682,16,16,3,0,4,5.687666893005371,0.3554791808128357
132,132,132,132,132,132,132,132,132,132,132,132,MLG55,18,MLG55,20,92,8,0,36,32.18900203704834,0.3498804569244385
386,386,386,386,386,386,386,386,386,386,386,386,1-4855,12,1-4855,11,22,5,0,4,7.687666893005371,0.34943940422751685
31,31,31,31,31,31,31,31,31,31,31,31,1-9156,9,1-9156,10,268,22,0,106,93.22317266464233,0.34784765919642663
93,93,93,93,93,93,93,93,93,93,93,93,MLG52,10,MLG52,12,125,30,0,20,43.438334465026855,0.3475066757202148
337,337,337,337,337,337,337,337,337,337,337,337,1-6532,8,1-6532,9,27,4,0,8,9.375333786010742,0.3472345846670645
299,299,299,299,299,299,299,299,299,299,299,299,MLG31,17,MLG31,19,33,10,0,2,11.343833446502686,0.34375252868189954
91,91,91,91,91,91,91,91,91,91,91,91,1-9270,13,1-9270,14,128,23,0,31,43.829418420791626,0.3424173314124346
218,218,218,218,218,218,218,218,218,218,218,218,1-9610,8,1-9610,10,49,14,0,4,16.68766689300537,0.34056463046949736
109,109,109,109,109,109,109,109,109,109,109,109,1-7441,13,1-7441,14,111,10,0,41,37.548585653305054,0.33827554642617164
47,47,47,47,47,47,47,47,47,47,47,47,1-0303,18,1-0303,20,212,13,0,87,71.45675492286682,0.3370601647305039
545,545,545,545,545,545,545,545,545,545,545,545,1-4926,22,1-4926,19,4,0,0,2,1.3438334465026855,0.3359583616256714
369,369,369,369,369,369,369,369,369,369,369,369,MLG39,18,MLG39,20,23,1,0,10,7.719167232513428,0.3356159666310186
101,101,101,101,101,101,101,101,101,101,101,101,1-18371,9,1-18371,10,120,10,0,44,39.56433582305908,0.32970279852549234
82,82,82,82,82,82,82,82,82,82,82,82,1-8188,18,1-8188,20,140,11,0,52,45.939669609069824,0.3281404972076416
84,84,84,84,84,84,84,84,84,84,84,84,1-2382,4,1-2382,4,139,25,0,30,45.15750169754028,0.32487411293194446
286,286,286,286,286,286,286,286,286,286,286,286,1-1770,11,1-1770,11,35,8,0,5,11.359583616256714,0.324559531893049
7,7,7,7,7,7,7,7,7,7,7,7,MLG69,12,MLG69,13,576,96,0,134,186.03684091567993,0.3229806265897221
199,199,199,199,199,199,199,199,199,199,199,199,1-20167,7,1-20167,4,56,8,0,15,18.07875084877014,0.3228348365851811
345,345,345,345,345,345,345,345,345,345,345,345,1-3584,7,1-3584,17,26,3,0,8,8.375333786010742,0.3221282225388747
154,154,154,154,154,154,154,154,154,154,154,154,1-9417,6,1-9417,6,76,15,0,14,24.4068341255188,0.3211425542831421
212,212,212,212,212,212,212,212,212,212,212,212,MLG32,17,MLG32,19,52,14,0,4,16.68766689300537,0.3209166710193341
111,111,111,111,111,111,111,111,111,111,111,111,1-0272,20,1-0272,8,111,0,0,53,35.61158633232117,0.3208251020929835
376,376,376,376,376,376,376,376,376,376,376,376,1-18487,14,1-18487,15,23,2,0,8,7.375333786010742,0.32066668634829315
64,64,64,64,64,64,64,64,64,64,64,64,MLG29,7,MLG29,7,164,27,0,38,52.532835483551025,0.3203221675826282
45,45,45,45,45,45,45,45,45,45,45,45,1-3596,4,1-3596,4,223,41,0,44,70.56433582305908,0.31643199920654297
57,57,57,57,57,57,57,57,57,57,57,57,MLG75,8,MLG75,9,185,41,0,26,58.46983480453491,0.3160531611055941
5,5,5,5,5,5,5,5,5,5,5,5,MLG57,15,MLG57,16,629,114,0,126,198.6615071296692,0.31583705426020536
435,435,435,435,435,435,435,435,435,435,435,435,1-4494,11,1-4494,12,16,1,0,6,5.031500339508057,0.31446877121925354
13,13,13,13,13,13,13,13,13,13,13,13,1-1258,14,1-1258,15,435,89,0,71,136.70608735084534,0.31426686747320765
445,445,445,445,445,445,445,445,445,445,445,445,1-5654,17,1-5654,19,15,2,0,4,4.687666893005371,0.3125111262003581
233,233,233,233,233,233,233,233,233,233,233,233,1-3587,12,1-3587,13,46,11,0,5,14.359583616256714,0.31216486122297205
171,171,171,171,171,171,171,171,171,171,171,171,1-9645,12,1-9645,9,69,4,0,26,21.469834804534912,0.31115702615267987
450,450,450,450,450,450,450,450,450,450,450,450,1-11206,13,1-11206,14,14,3,0,2,4.3438334465026855,0.3102738176073347
354,354,354,354,354,354,354,354,354,354,354,354,1-7530,12,1-7530,13,25,5,0,4,7.687666893005371,0.30750667572021484
122,122,122,122,122,122,122,122,122,122,122,122,1-9404,6,1-9404,6,100,19,0,17,30.422584295272827,0.30422584295272825
308,308,308,308,308,308,308,308,308,308,308,308,1-4700,20,1-4700,8,31,0,0,14,9.406834125518799,0.3034462621135096
217,217,217,217,217,217,217,217,217,217,217,217,1-9770,9,1-9770,10,50,3,0,18,15.09450101852417,0.3018900203704834
95,95,95,95,95,95,95,95,95,95,95,95,1-5626,13,1-5626,14,125,6,0,47,37.58008599281311,0.30064068794250487
221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,1-4355,3,49,8,0,10,14.719167232513428,0.3003911680104781
161,161,161,161,161,161,161,161,161,161,161,161,1-8285,11,1-8285,11,72,10,0,17,21.422584295272827,0.29753589298990035
77,77,77,77,77,77,77,77,77,77,77,77,1-9674,6,1-9674,6,144,34,0,13,42.734917402267456,0.29677025973796844
80,80,80,80,80,80,80,80,80,80,80,80,1-0053,7,1-0053,7,142,26,0,24,42.12600135803223,0.29666198139459315
348,348,348,348,348,348,348,348,348,348,348,348,1-3087,6,1-3087,20,26,3,0,7,7.703417062759399,0.2962852716445923
422,422,422,422,422,422,422,422,422,422,422,422,1-7536,8,1-7536,9,17,3,0,3,5.015750169754028,0.2950441276325899
0,0,0,0,0,0,0,0,0,0,0,0,1-6098,7,1-6098,7,1327,173,0,325,391.3729350566864,0.29493062174580736
43,43,43,43,43,43,43,43,43,43,43,43,MLG14,2,MLG14,2,232,56,0,18,68.09450101852417,0.29351078025225935
20,20,20,20,20,20,20,20,20,20,20,20,1-8067,6,1-8067,6,322,48,0,69,94.36225390434265,0.2930504779637971
121,121,121,121,121,121,121,121,121,121,121,121,1-9333,18,1-9333,20,102,7,0,34,29.845168590545654,0.2925996920641731
169,169,169,169,169,169,169,169,169,169,169,169,1-7268,11,1-7268,11,70,5,0,23,20.454084634780884,0.29220120906829833
106,106,106,106,106,106,106,106,106,106,106,106,1-9963,13,1-9963,14,116,17,0,25,33.79791808128357,0.29136136276968594
76,76,76,76,76,76,76,76,76,76,76,76,1-2335,9,1-2335,10,145,12,0,45,42.236252546310425,0.29128450031938224
247,247,247,247,247,247,247,247,247,247,247,247,1-6734,6,1-6734,14,44,6,0,10,12.719167232513428,0.28907198255712335
326,326,326,326,326,326,326,326,326,326,326,326,1-0027,7,1-0027,7,29,3,0,8,8.375333786010742,0.2888046133107153
216,216,216,216,216,216,216,216,216,216,216,216,1-8397,4,1-8397,4,51,8,0,10,14.719167232513428,0.28861112220614565
36,36,36,36,36,36,36,36,36,36,36,36,MLG64,17,MLG64,19,245,29,0,62,70.65883684158325,0.28840341567993166
455,455,455,455,455,455,455,455,455,455,455,455,1-18377,20,1-18377,8,14,0,0,6,4.031500339508057,0.28796430996486116
458,458,458,458,458,458,458,458,458,458,458,458,1-9667,18,1-9667,20,14,0,0,6,4.031500339508057,0.28796430996486116
448,448,448,448,448,448,448,448,448,448,448,448,MLG42,11,MLG42,11,14,0,0,6,4.031500339508057,0.28796430996486116
453,453,453,453,453,453,453,453,453,453,453,453,1-5036,16,1-5036,17,14,0,0,6,4.031500339508057,0.28796430996486116
387,387,387,387,387,387,387,387,387,387,387,387,1-9436,4,1-9436,4,21,2,0,6,6.031500339508057,0.287214301881336
78,78,78,78,78,78,78,78,78,78,78,78,1-1570,13,1-1570,14,142,26,0,22,40.78216791152954,0.2871983655741517
454,454,454,454,454,454,454,454,454,454,454,454,1-5913,4,1-5913,4,14,2,0,3,4.015750169754028,0.28683929783957346
27,27,27,27,27,27,27,27,27,27,27,27,1-1608,11,1-1608,11,307,51,0,55,87.95541977882385,0.2864997386932373
6,6,6,6,6,6,6,6,6,6,6,6,MLG54,10,MLG54,12,595,48,0,181,169.61692690849304,0.28507046539242525
74,74,74,74,74,74,74,74,74,74,74,74,1-8074,9,1-8074,10,145,9,0,48,41.25200271606445,0.28449657045561694
236,236,236,236,236,236,236,236,236,236,236,236,1-9794,9,1-9794,10,46,3,0,15,13.078750848770142,0.28432067062543787
29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,8,279,0,0,118,79.28617334365845,0.2841798327729693
351,351,351,351,351,351,351,351,351,351,351,351,1-2324,11,1-2324,11,25,1,0,9,7.047250509262085,0.2818900203704834
126,126,126,126,126,126,126,126,126,126,126,126,1-6693,7,1-6693,7,98,10,0,26,27.469834804534912,0.2803044367809685
11,11,11,11,11,11,11,11,11,11,11,11,MLG56,12,MLG56,13,511,98,0,67,143.01842045783997,0.2798794920897064
278,278,278,278,278,278,278,278,278,278,278,278,1-7845,18,1-7845,20,36,2,0,12,10.063000679016113,0.27952779663933647
137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,8,89,0,0,37,24.860918760299683,0.27933616584606386
417,417,417,417,417,417,417,417,417,417,417,417,1-5425,5,1-5425,5,17,2,0,4,4.687666893005371,0.27574511135325713
38,38,38,38,38,38,38,38,38,38,38,38,1-4649,12,1-4649,13,244,39,0,42,67.2205023765564,0.2754938621990016
175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,1-19547,8,66,0,0,27,18.141751527786255,0.2748750231482766
265,265,265,265,265,265,265,265,265,265,265,265,1-1204,9,1-1204,10,39,4,0,10,10.719167232513428,0.2748504418593187
385,385,385,385,385,385,385,385,385,385,385,385,1-18615,18,1-18615,20,22,2,0,6,6.031500339508057,0.2741591063412753
480,480,480,480,480,480,480,480,480,480,480,480,1-5653,15,1-5653,16,11,1,0,3,3.0157501697540283,0.2741591063412753
300,300,300,300,300,300,300,300,300,300,300,300,1-18709,7,1-18709,3,33,5,0,6,9.031500339508057,0.2736818284699411
68,68,68,68,68,68,68,68,68,68,68,68,1-1015,20,1-1015,8,155,0,0,63,42.330753564834595,0.2731016359021587
52,52,52,52,52,52,52,52,52,52,52,52,1-7122,9,1-7122,10,197,10,0,65,53.67458701133728,0.2724598325448593
441,441,441,441,441,441,441,441,441,441,441,441,1-9997,8,1-9997,7,16,3,0,2,4.3438334465026855,0.27148959040641785
429,429,429,429,429,429,429,429,429,429,429,429,1-9452,6,1-9452,19,16,3,0,2,4.3438334465026855,0.27148959040641785
227,227,227,227,227,227,227,227,227,227,227,227,1-1957,9,1-1957,10,47,6,0,10,12.719167232513428,0.2706205794151793
147,147,147,147,147,147,147,147,147,147,147,147,1-2423,10,1-2423,12,79,16,0,8,21.375333786010742,0.27057384539254103
4,4,4,4,4,4,4,4,4,4,4,4,MLG68,16,MLG68,17,642,92,0,120,172.63000679016113,0.2688940915734597
446,446,446,446,446,446,446,446,446,446,446,446,1-19447,18,1-19447,20,15,0,0,6,4.031500339508057,0.2687666893005371
447,447,447,447,447,447,447,447,447,447,447,447,1-9971,11,1-9971,11,15,0,0,6,4.031500339508057,0.2687666893005371
262,262,262,262,262,262,262,262,262,262,262,262,1-8172,9,1-8172,10,40,0,0,16,10.750667572021484,0.2687666893005371
189,189,189,189,189,189,189,189,189,189,189,189,MLG10,18,MLG10,20,60,12,0,6,16.031500339508057,0.2671916723251343
18,18,18,18,18,18,18,18,18,18,18,18,MLG63,3,MLG63,3,380,47,0,81,101.42525458335876,0.26690856469304935
295,295,295,295,295,295,295,295,295,295,295,295,1-1942,1,1-1942,1,34,3,0,9,9.047250509262085,0.2660956032135907
329,329,329,329,329,329,329,329,329,329,329,329,1-5980,4,1-5980,4,29,5,0,4,7.687666893005371,0.2650919618277714
332,332,332,332,332,332,332,332,332,332,332,332,P-16616,16,P-16616,17,28,2,0,8,7.375333786010742,0.26340477807181223
297,297,297,297,297,297,297,297,297,297,297,297,1-9630,8,1-9630,14,33,8,0,1,8.671916723251343,0.2627853552500407
35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,8,246,0,0,96,64.5040054321289,0.262211404195646
281,281,281,281,281,281,281,281,281,281,281,281,1-3312,6,1-3312,6,36,4,0,8,9.375333786010742,0.2604259385002984
142,142,142,142,142,142,142,142,142,142,142,142,1-8084,7,1-8084,7,82,5,0,24,21.126001358032227,0.25763416290283203
270,270,270,270,270,270,270,270,270,270,270,270,1-9651,18,1-9651,20,38,1,0,13,9.734917402267456,0.25618203690177516
58,58,58,58,58,58,58,58,58,58,58,58,MLG49,18,MLG49,20,185,11,0,54,47.28350305557251,0.25558650300309466
423,423,423,423,423,423,423,423,423,423,423,423,MLG46,13,MLG46,14,17,3,0,2,4.3438334465026855,0.255519614500158
323,323,323,323,323,323,323,323,323,323,323,323,1-13247,20,1-13247,8,29,0,0,11,7.3910839557647705,0.2548649639918886
72,72,72,72,72,72,72,72,72,72,72,72,1-9497,7,1-9497,7,150,12,0,39,38.20475220680237,0.25469834804534913
163,163,163,163,163,163,163,163,163,163,163,163,1-6692,10,1-6692,12,71,10,0,12,18.063000679016113,0.2544084602678326
327,327,327,327,327,327,327,327,327,327,327,327,1-8988,2,1-8988,2,29,6,0,2,7.3438334465026855,0.2532356360862995
176,176,176,176,176,176,176,176,176,176,176,176,1-6561,13,1-6561,14,65,9,0,11,16.39108395576477,0.2521705223963811
506,506,506,506,506,506,506,506,506,506,506,506,1-17657,11,1-17657,11,8,0,0,3,2.0157501697540283,0.25196877121925354
473,473,473,473,473,473,473,473,473,473,473,473,1-5161,18,1-5161,20,12,1,0,3,3.0157501697540283,0.251312514146169
366,366,366,366,366,366,366,366,366,366,366,366,1-9444,16,1-9444,17,24,4,0,3,6.015750169754028,0.25065625707308453
2,2,2,2,2,2,2,2,2,2,2,2,1-6240,11,1-6240,11,698,53,0,181,174.61692690849304,0.2501675170608783
230,230,230,230,230,230,230,230,230,230,230,230,1-9345,11,1-9345,11,47,1,0,16,11.750667572021484,0.2500142036600316
71,71,71,71,71,71,71,71,71,71,71,71,1-4417,22,1-4417,18,151,0,0,56,37.627336502075195,0.24918765895414036
115,115,115,115,115,115,115,115,115,115,115,115,1-8421,13,1-8421,14,109,21,0,9,27.047250509262085,0.24813991292900994
46,46,46,46,46,46,46,46,46,46,46,46,1-2282,4,1-2282,4,219,30,0,36,54.18900203704834,0.24743836546597414
403,403,403,403,403,403,403,403,403,403,403,403,72-12171,16,72-12171,17,19,2,0,4,4.687666893005371,0.2467193101581774
373,373,373,373,373,373,373,373,373,373,373,373,1-8488,8,1-8488,9,23,5,0,1,5.671916723251343,0.24660507492397143
404,404,404,404,404,404,404,404,404,404,404,404,1-20578,5,1-20578,5,19,4,0,1,4.671916723251343,0.24589035385533384
24,24,24,24,24,24,24,24,24,24,24,24,1-3535,9,1-3535,10,315,47,0,45,77.23625254631042,0.2451944525279696
139,139,139,139,139,139,139,139,139,139,139,139,MLG11,14,MLG11,15,87,3,0,27,21.141751527786255,0.24300863825041671
10,10,10,10,10,10,10,10,10,10,10,10,MLG62,4,MLG62,4,525,56,0,106,127.22317266464233,0.2423298526945568
210,210,210,210,210,210,210,210,210,210,210,210,1-1191,9,1-1191,10,53,8,0,7,12.7034170627594,0.23968711439168677
180,180,180,180,180,180,180,180,180,180,180,180,1-10539,18,1-10539,20,63,5,0,15,15.078750848770142,0.23934525156778003
331,331,331,331,331,331,331,331,331,331,331,331,1-5981,2,1-5981,2,28,4,0,4,6.687666893005371,0.23884524617876327
151,151,151,151,151,151,151,151,151,151,151,151,MLG38,4,MLG38,4,77,11,0,11,18.39108395576477,0.23884524617876327
512,512,512,512,512,512,512,512,512,512,512,512,1-5799,13,1-5799,14,7,1,0,1,1.6719167232513428,0.23884524617876327
140,140,140,140,140,140,140,140,140,140,140,140,1-8066,16,1-8066,17,86,13,0,11,20.39108395576477,0.23710562739261362
420,420,420,420,420,420,420,420,420,420,420,420,1-8678,3,1-8678,3,17,2,0,3,4.015750169754028,0.2362205982208252
166,166,166,166,166,166,166,166,166,166,166,166,MLG58,10,MLG58,12,71,12,0,7,16.7034170627594,0.2352593952501324
14,14,14,14,14,14,14,14,14,14,14,14,1-1317,6,1-1317,6,414,54,0,64,97.00267028808594,0.23430596687943464
65,65,65,65,65,65,65,65,65,65,65,65,1-4319,5,1-4319,5,163,18,0,30,38.15750169754028,0.23409510243889745
90,90,90,90,90,90,90,90,90,90,90,90,1-7070,11,1-7070,11,129,6,0,36,30.18900203704834,0.2340232716050259
190,190,190,190,190,190,190,190,190,190,190,190,1-7819,1,1-7819,1,59,3,0,16,13.750667572021484,0.23306216223765228
347,347,347,347,347,347,347,347,347,347,347,347,1-7204,18,1-7204,20,26,0,0,9,6.047250509262085,0.23258655804854172
104,104,104,104,104,104,104,104,104,104,104,104,1-9394,9,1-9394,10,117,5,0,33,27.17325186729431,0.23225001595978045
100,100,100,100,100,100,100,100,100,100,100,100,1-5172,13,1-5172,14,120,5,0,34,27.845168590545654,0.23204307158788046
211,211,211,211,211,211,211,211,211,211,211,211,1-8042,17,1-8042,19,52,12,0,0,12.0,0.23076923076923078
75,75,75,75,75,75,75,75,75,75,75,75,1-2545,2,1-2545,2,145,18,0,23,33.454084634780884,0.23071782506745436
157,157,157,157,157,157,157,157,157,157,157,157,1-17733,6,1-17733,6,74,9,0,12,17.063000679016113,0.2305810902569745
428,428,428,428,428,428,428,428,428,428,428,428,1-9606,7,1-9606,7,16,1,0,4,3.687666893005371,0.2304791808128357
320,320,320,320,320,320,320,320,320,320,320,320,1-18203,13,1-18203,9,29,6,0,1,6.671916723251343,0.2300660939052187
243,243,243,243,243,243,243,243,243,243,243,243,1-19166,12,1-19166,13,45,9,0,2,10.343833446502686,0.22986296547783747
61,61,61,61,61,61,61,61,61,61,61,61,1-6927,17,1-6927,19,179,31,0,15,41.07875084877014,0.22949022820541978
378,378,378,378,378,378,378,378,378,378,378,378,1-9518,18,1-9518,20,22,1,0,6,5.031500339508057,0.22870456088672986
384,384,384,384,384,384,384,384,384,384,384,384,1-0358,8,1-0358,9,22,3,0,3,5.015750169754028,0.22798864407972855
127,127,127,127,127,127,127,127,127,127,127,127,1-5891,16,1-5891,17,96,9,0,19,21.766417741775513,0.22673351814349493
294,294,294,294,294,294,294,294,294,294,294,294,1-3106,4,1-3106,4,34,3,0,7,7.703417062759399,0.2265710900811588
70,70,70,70,70,70,70,70,70,70,70,70,1-1224,15,1-1224,16,151,12,0,33,34.17325186729431,0.22631292627347227
102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,8,119,0,0,40,26.87666893005371,0.22585436075675389
475,475,475,475,475,475,475,475,475,475,475,475,1-4499,18,1-4499,20,12,0,0,4,2.687666893005371,0.22397224108378092
548,548,548,548,548,548,548,548,548,548,548,548,1-5914,13,1-5914,14,3,0,0,1,0.6719167232513428,0.22397224108378092
468,468,468,468,468,468,468,468,468,468,468,468,1-9946,18,1-9946,20,12,0,0,4,2.687666893005371,0.22397224108378092
518,518,518,518,518,518,518,518,518,518,518,518,1-4842,8,1-4842,9,6,0,0,2,1.3438334465026855,0.22397224108378092
412,412,412,412,412,412,412,412,412,412,412,412,1-0055,15,1-0055,16,18,2,0,3,4.015750169754028,0.22309723165300158
205,205,205,205,205,205,205,205,205,205,205,205,1-8398,4,1-8398,4,54,8,0,6,12.031500339508057,0.22280556184274178
255,255,255,255,255,255,255,255,255,255,255,255,1-3564,3,1-3564,3,41,3,0,9,9.047250509262085,0.22066464656736792
179,179,179,179,179,179,179,179,179,179,179,179,1-7467,18,1-7467,20,64,0,0,21,14.110251188278198,0.22047267481684685
237,237,237,237,237,237,237,237,237,237,237,237,1-8418,18,1-8418,20,46,2,0,12,10.063000679016113,0.21876088432643725
368,368,368,368,368,368,368,368,368,368,368,368,1-6858,5,1-6858,5,23,3,0,3,5.015750169754028,0.21807609433713165
371,371,371,371,371,371,371,371,371,371,371,371,1-6035,13,1-6035,14,23,3,0,3,5.015750169754028,0.21807609433713165
206,206,206,206,206,206,206,206,206,206,206,206,1-8544,16,1-8544,8,54,7,0,7,11.7034170627594,0.21672994560665554
456,456,456,456,456,456,456,456,456,456,456,456,1-7995,18,1-7995,20,14,1,0,3,3.0157501697540283,0.21541072641100203
377,377,377,377,377,377,377,377,377,377,377,377,1-9892,13,1-9892,14,22,2,0,4,4.687666893005371,0.2130757678638805
246,246,246,246,246,246,246,246,246,246,246,246,1-6538,17,1-6538,11,44,8,0,2,9.343833446502686,0.2123598510568792
108,108,108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,8,114,0,0,36,24.18900203704834,0.21218422839516088
311,311,311,311,311,311,311,311,311,311,311,311,1-8938,4,1-8938,4,30,3,0,5,6.359583616256714,0.21198612054189045
26,26,26,26,26,26,26,26,26,26,26,26,1-18558,16,1-18558,17,307,18,0,70,65.034170627594,0.21183768934069705
170,170,170,170,170,170,170,170,170,170,170,170,1-6594,18,1-6594,20,70,0,0,22,14.782167911529541,0.21117382730756487
291,291,291,291,291,291,291,291,291,291,291,291,1-0037,13,1-0037,14,35,2,0,8,7.375333786010742,0.21072382245744978
431,431,431,431,431,431,431,431,431,431,431,431,1-8503,18,1-8503,20,16,0,0,5,3.359583616256714,0.20997397601604462
177,177,177,177,177,177,177,177,177,177,177,177,1-9498,13,1-9498,14,64,6,0,11,13.39108395576477,0.20923568680882454
510,510,510,510,510,510,510,510,510,510,510,510,1-10444,17,1-10444,19,8,1,0,1,1.6719167232513428,0.20898959040641785
433,433,433,433,433,433,433,433,433,433,433,433,1-20641,13,1-20641,8,16,2,0,2,3.3438334465026855,0.20898959040641785
51,51,51,51,51,51,51,51,51,51,51,51,MLG65,4,MLG65,4,201,24,0,26,41.46983480453491,0.20631758609221348
191,191,191,191,191,191,191,191,191,191,191,191,MLG44,17,MLG44,19,59,10,0,3,12.015750169754028,0.20365678253820388
174,174,174,174,174,174,174,174,174,174,174,174,MLG41,17,MLG41,19,66,10,0,5,13.359583616256714,0.20241793357964719
