Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
203,203,203,203,203,203,203,203,1-1250,17,13,1-1250,34,7,0,3,7.348204240202904,0.2161236541236148
62,62,62,62,62,62,62,62,1-9818,6,19,1-9818,28,6,0,0,6.0,0.21428571428571427
176,176,176,176,176,176,176,176,1-8042,8,20,1-8042,52,11,0,1,11.116068080067635,0.21377054000130066
101,101,101,101,101,101,101,101,1-9892,15,4,1-9892,22,4,0,6,4.6964084804058075,0.21347311274571854
236,236,236,236,236,236,236,236,1-7024,18,16,1-7024,498,97,0,70,105.12476560473442,0.21109390683681611
272,272,272,272,272,272,272,272,1-1570,23,15,1-1570,142,24,0,44,29.10699552297592,0.20497884171109804
552,552,552,552,552,552,552,552,MLG46,10,7,MLG46,17,3,0,4,3.4642723202705383,0.20378072472179637
268,268,268,268,268,268,268,268,MLG44,20,3,MLG44,59,10,0,17,11.973157361149788,0.2029348705279625
156,156,156,156,156,156,156,156,1-8634,6,19,1-8634,10,2,0,0,2.0,0.2
254,254,254,254,254,254,254,254,1-8379,3,12,1-8379,5,1,0,0,1.0,0.2
455,455,455,455,455,455,455,455,1-17790,11,6,1-17790,5,1,0,0,1.0,0.2
71,71,71,71,71,71,71,71,1-6532,22,5,1-6532,27,5,0,3,5.348204240202904,0.19808163852603347
127,127,127,127,127,127,127,127,1-9643,12,13,1-9643,8,1,0,5,1.580340400338173,0.19754255004227161
418,418,418,418,418,418,418,418,1-6216,10,7,1-6216,45,4,0,42,8.874859362840652,0.1972190969520145
522,522,522,522,522,522,522,522,1-5282,21,9,1-5282,17,3,0,3,3.3482042402029037,0.1969531906001708
266,266,266,266,266,266,266,266,1-2103,12,13,1-2103,26,5,0,1,5.116068080067635,0.19677184923337057
248,248,248,248,248,248,248,248,1-2400,19,8,1-2400,49,7,0,22,9.55349776148796,0.19496934207118288
80,80,80,80,80,80,80,80,1-9115,4,11,1-9115,16,3,0,1,3.1160680800676346,0.19475425500422716
221,221,221,221,221,221,221,221,1-8023,15,6,1-8023,16,3,0,1,3.1160680800676346,0.19475425500422716
468,468,468,468,468,468,468,468,1-6228,17,2,1-6228,48,7,0,20,9.321361601352692,0.19419503336151442
83,83,83,83,83,83,83,83,1-18423,17,2,1-18423,47,9,0,1,9.116068080067635,0.19395889532058797
397,397,397,397,397,397,397,397,1-9808,14,21,1-9808,74,12,0,20,14.321361601352692,0.19353191353179314
81,81,81,81,81,81,81,81,1-7770,13,18,1-7770,11,2,0,1,2.1160680800676346,0.19236982546069406
43,43,43,43,43,43,43,43,1-8705,13,18,1-8705,48,9,0,2,9.23213616013527,0.1923361700028181
462,462,462,462,462,462,462,462,1-1183,3,12,1-1183,45,5,0,31,8.598110482096672,0.1910691218243705
14,14,14,14,14,14,14,14,1-6098,2,14,1-6098,1327,228,0,215,252.95463721454144,0.19062142970199053
102,102,102,102,102,102,102,102,1-3564,22,5,1-3564,41,7,0,7,7.812476560473442,0.19054820879203518
150,150,150,150,150,150,150,150,1-7005,7,10,1-7005,285,32,0,192,54.28507137298584,0.1904739346420556
283,283,283,283,283,283,283,283,1-3535,6,19,1-3535,315,48,0,103,59.95501224696636,0.1903333722125916
184,184,184,184,184,184,184,184,1-8074,12,13,1-8074,145,24,0,30,27.482042402029037,0.18953132691054508
479,479,479,479,479,479,479,479,1-9286,11,6,1-9286,81,13,0,20,15.321361601352692,0.1891526123623789
495,495,495,495,495,495,495,495,MLG08,17,2,MLG08,107,20,0,2,20.23213616013527,0.1890853846741614
501,501,501,501,501,501,501,501,1-18487,23,15,1-18487,23,4,0,3,4.348204240202904,0.18905235826969147
408,408,408,408,408,408,408,408,MLG53,8,20,MLG53,91,16,0,10,17.160680800676346,0.18857890989754225
448,448,448,448,448,448,448,448,1-3106,2,14,1-3106,34,6,0,3,6.348204240202904,0.18671188941773245
517,517,517,517,517,517,517,517,1-18028,10,7,1-18028,309,52,0,49,57.687335923314095,0.18669040751881583
170,170,170,170,170,170,170,170,1-5043,23,15,1-5043,123,19,0,34,22.946314722299576,0.186555404246338
525,525,525,525,525,525,525,525,1-3175,13,18,1-3175,6,1,0,1,1.1160680800676346,0.1860113466779391
327,327,327,327,327,327,327,327,P-16616,5,17,P-16616,28,4,0,10,5.160680800676346,0.1843100285955838
357,357,357,357,357,357,357,357,1-4760,12,13,1-4760,40,6,0,11,7.27674888074398,0.18191872201859952
498,498,498,498,498,498,498,498,1-19915,23,15,1-19915,62,10,0,11,11.27674888074398,0.18188304646361259
350,350,350,350,350,350,350,350,1-2282,16,22,1-2282,219,38,0,12,39.392816960811615,0.17987587653338638
430,430,430,430,430,430,430,430,1-3141,23,15,1-3141,136,20,0,37,24.29451896250248,0.17863616884193
353,353,353,353,353,353,353,353,MLG50,10,7,MLG50,319,51,0,51,56.919472083449364,0.1784309469700607
477,477,477,477,477,477,477,477,1-9055,3,12,1-9055,12,2,0,1,2.1160680800676346,0.17633900667230287
494,494,494,494,494,494,494,494,1-3265,6,19,1-3265,19,3,0,3,3.3482042402029037,0.17622127580015282
555,555,555,555,555,555,555,555,1-3646,13,18,1-3646,7,1,0,2,1.2321361601352692,0.1760194514478956
307,307,307,307,307,307,307,307,1-5530,12,13,1-5530,7,1,0,2,1.2321361601352692,0.1760194514478956
442,442,442,442,442,442,442,442,MLG11,23,15,MLG11,87,15,0,2,15.23213616013527,0.17508202482914104
392,392,392,392,392,392,392,392,1-9609,2,14,1-9609,25,4,0,3,4.348204240202904,0.17392816960811616
437,437,437,437,437,437,437,437,1-6980,3,12,1-6980,128,6,0,140,22.24953120946884,0.17382446257397532
526,526,526,526,526,526,526,526,1-5002,10,20,1-5002,45,7,0,7,7.812476560473442,0.17361059023274317
240,240,240,240,240,240,240,240,MLG33,13,18,MLG33,20,3,0,4,3.4642723202705383,0.17321361601352692
145,145,145,145,145,145,145,145,MLG06,15,4,MLG06,18,3,0,1,3.1160680800676346,0.17311489333709082
174,174,174,174,174,174,174,174,MLG38,20,3,MLG38,77,11,0,20,13.321361601352692,0.17300469612146352
416,416,416,416,416,416,416,416,1-18203,2,14,1-18203,29,5,0,0,5.0,0.1724137931034483
214,214,214,214,214,214,214,214,1-0053,14,21,1-0053,142,21,0,30,24.482042402029037,0.17240874931006364
562,562,562,562,562,562,562,562,1-0003,2,13,1-0003,17,2,0,8,2.9285446405410767,0.17226733179653392
330,330,330,330,330,330,330,330,1-4531,7,10,1-4531,94,12,0,36,16.178450882434845,0.1721111796003707
76,76,76,76,76,76,76,76,1-8541,22,5,1-8541,232,38,0,16,39.85708928108215,0.1717977986253541
13,13,13,13,13,13,13,13,1-9805,15,4,1-9805,26,4,0,4,4.464272320270538,0.17170278154886687
139,139,139,139,139,139,139,139,1-7863,23,15,1-7863,351,52,0,64,59.42835712432861,0.169311558758771
542,542,542,542,542,542,542,542,1-1191,13,18,1-1191,53,8,0,8,8.928544640541077,0.16846310642530332
354,354,354,354,354,354,354,354,1-9417,5,17,1-9417,76,9,0,32,12.714178562164307,0.16729182318637245
270,270,270,270,270,270,270,270,1-1390,14,21,1-1390,98,15,0,12,16.392816960811615,0.16727364245726137
137,137,137,137,137,137,137,137,1-1972,10,7,1-1972,32,5,0,3,5.348204240202904,0.16713138250634074
476,476,476,476,476,476,476,476,1-19205,8,20,1-19205,12,2,0,0,2.0,0.16666666666666666
178,178,178,178,178,178,178,178,1-7525,22,5,1-7525,6,1,0,0,1.0,0.16666666666666666
255,255,255,255,255,255,255,255,1-9946,8,20,1-9946,12,2,0,0,2.0,0.16666666666666666
207,207,207,207,207,207,207,207,1-7058,22,5,1-7058,80,11,0,20,13.321361601352692,0.16651702001690866
301,301,301,301,301,301,301,301,1-1177,19,8,1-1177,17,2,0,7,2.812476560473442,0.16543979767490835
379,379,379,379,379,379,379,379,1-4640,19,8,1-4640,87,13,0,11,14.27674888074398,0.16410056184763197
91,91,91,91,91,91,91,91,72-12171,4,11,72-12171,19,3,0,1,3.1160680800676346,0.16400358316145444
256,256,256,256,256,256,256,256,1-9277,7,10,1-9277,48,6,0,16,7.857089281082153,0.16368936002254486
364,364,364,364,364,364,364,364,1-7682,16,22,1-7682,141,21,0,17,22.973157361149788,0.16293019405070772
69,69,69,69,69,69,69,69,1-18498,4,11,1-18498,13,2,0,1,2.1160680800676346,0.16277446769751036
403,403,403,403,403,403,403,403,1-1770,3,12,1-1770,35,3,0,23,5.669565841555595,0.161987595473017
314,314,314,314,314,314,314,314,1-3139,7,10,1-3139,93,11,0,33,14.830246642231941,0.15946501765840798
264,264,264,264,264,264,264,264,P-0009,1,23,P-0009,7,1,0,1,1.1160680800676346,0.15943829715251923
237,237,237,237,237,237,237,237,1-9667,18,16,1-9667,14,2,0,2,2.232136160135269,0.15943829715251923
440,440,440,440,440,440,440,440,MLG52,8,20,MLG52,125,18,0,16,19.857089281082153,0.15885671424865722
92,92,92,92,92,92,92,92,1-7807,19,8,1-7807,239,31,0,58,37.731948643922806,0.15787426210846361
206,206,206,206,206,206,206,206,1-9752,7,10,1-9752,22,3,0,4,3.4642723202705383,0.15746692364866083
308,308,308,308,308,308,308,308,1-6743,3,12,1-6743,58,7,0,18,9.089225441217422,0.1567107834692659
312,312,312,312,312,312,312,312,1-3108,11,6,1-3108,18,2,0,7,2.812476560473442,0.15624869780408013
149,149,149,149,149,149,149,149,MLG58,12,13,MLG58,71,9,0,18,11.089225441217422,0.1561862738199637
197,197,197,197,197,197,197,197,1-8646,9,1,1-8646,20,3,0,1,3.1160680800676346,0.15580340400338172
348,348,348,348,348,348,348,348,1-17758,10,7,1-17758,40,6,0,2,6.232136160135269,0.15580340400338172
396,396,396,396,396,396,396,396,1-9963,23,15,1-9963,116,14,0,34,17.946314722299576,0.15470960967499633
328,328,328,328,328,328,328,328,1-9497,2,14,1-9497,150,21,0,19,23.205293521285057,0.15470195680856705
33,33,33,33,33,33,33,33,1-7991,18,16,1-7991,46,7,0,1,7.116068080067635,0.15469713217538336
460,460,460,460,460,460,460,460,1-7993,10,7,1-7993,24,3,0,6,3.6964084804058075,0.15401702001690865
560,560,560,560,560,560,560,560,1-0027,2,20,1-0027,29,4,0,4,4.464272320270538,0.1539404248369151
218,218,218,218,218,218,218,218,1-9416,1,8,1-9416,13,2,0,0,2.0,0.15384615384615385
484,484,484,484,484,484,484,484,MLG31,15,12,MLG31,33,4,0,9,5.044612720608711,0.15286705213965793
320,320,320,320,320,320,320,320,MLG13,7,10,MLG13,140,18,0,29,21.365974321961403,0.1526141022997243
463,463,463,463,463,463,463,463,1-1989,11,6,1-1989,46,4,0,26,7.017770081758499,0.15256021916866302
318,318,318,318,318,318,318,318,1-2324,11,6,1-2324,25,3,0,7,3.812476560473442,0.15249906241893768
161,161,161,161,161,161,161,161,MLG41,16,22,MLG41,66,9,0,9,10.044612720608711,0.15219110182740472
372,372,372,372,372,372,372,372,1-6916,13,18,1-6916,43,6,0,4,6.464272320270538,0.15033191442489624
528,528,528,528,528,528,528,528,1-6718,16,22,1-6718,20,3,0,0,3.0,0.15
464,464,464,464,464,464,464,464,1-10060,18,16,1-10060,36,4,0,12,5.392816960811615,0.14980047113365597
459,459,459,459,459,459,459,459,1-2545,22,5,1-2545,145,21,0,5,21.580340400338173,0.1488299337954357
93,93,93,93,93,93,93,93,1-20003,2,14,1-20003,21,3,0,1,3.1160680800676346,0.14838419428893498
355,355,355,355,355,355,355,355,1-9498,16,22,1-9498,64,9,0,4,9.464272320270538,0.14787925500422716
117,117,117,117,117,117,117,117,1-0358,13,18,1-0358,22,3,0,2,3.232136160135269,0.1469152800061486
27,27,27,27,27,27,27,27,1-18409,3,12,1-18409,22,3,0,2,3.232136160135269,0.1469152800061486
405,405,405,405,405,405,405,405,1-3104,17,2,1-3104,16,2,0,3,2.3482042402029037,0.14676276501268148
202,202,202,202,202,202,202,202,1-8988,16,22,1-8988,29,4,0,2,4.232136160135269,0.14593572965983687
400,400,400,400,400,400,400,400,1-18709,20,3,1-18709,33,4,0,7,4.812476560473442,0.14583262304464975
329,329,329,329,329,329,329,329,1-1317,5,17,1-1317,414,47,0,111,59.88355688750744,0.14464627267513874
335,335,335,335,335,335,335,335,1-8910,7,10,1-8910,137,5,0,127,19.740646168589592,0.14409230779992402
395,395,395,395,395,395,395,395,1-6787,13,18,1-6787,56,7,0,9,8.044612720608711,0.1436537985822984
514,514,514,514,514,514,514,514,1-11206,21,20,1-11206,14,2,0,0,2.0,0.14285714285714285
104,104,104,104,104,104,104,104,1-8267,19,8,1-8267,133,17,0,16,18.857089281082153,0.14178262617355003
253,253,253,253,253,253,253,253,1-4649,12,13,1-4649,244,30,0,39,34.52665512263775,0.14150268492884324
201,201,201,201,201,201,201,201,1-9902,3,16,1-9902,30,4,0,2,4.232136160135269,0.14107120533784231
31,31,31,31,31,31,31,31,1-8938,1,23,1-8938,30,4,0,2,4.232136160135269,0.14107120533784231
362,362,362,362,362,362,362,362,1-1462,7,10,1-1462,192,18,0,78,27.053310245275497,0.14090265752747655
316,316,316,316,316,316,316,316,1-7441,23,15,1-7441,111,14,0,14,15.624953120946884,0.1407653434319539
63,63,63,63,63,63,63,63,1-7066,7,10,1-7066,23,3,0,2,3.232136160135269,0.14052765913631604
186,186,186,186,186,186,186,186,72-11994,3,12,72-11994,8,1,0,1,1.1160680800676346,0.13950851000845432
332,332,332,332,332,332,332,332,MLG78,14,21,MLG78,80,10,0,10,11.160680800676346,0.13950851000845432
189,189,189,189,189,189,189,189,1-9156,6,19,1-9156,268,26,0,98,37.37467184662819,0.1394577307710007
489,489,489,489,489,489,489,489,1-9578,6,19,1-9578,42,4,0,16,5.857089281082153,0.13945450669243223
401,401,401,401,401,401,401,401,1-7204,23,15,1-7204,26,2,0,14,3.624953120946884,0.13942127388257247
282,282,282,282,282,282,282,282,1-1608,4,11,1-1608,307,37,0,47,42.455199763178825,0.13829055297452386
132,132,132,132,132,132,132,132,1-9110,21,9,1-9110,29,4,0,0,4.0,0.13793103448275862
106,106,106,106,106,106,106,106,MLG69,15,4,MLG69,576,74,0,46,79.33913168311119,0.13774154806095693
420,420,420,420,420,420,420,420,1-8172,6,19,1-8172,40,4,0,13,5.50888504087925,0.13772212602198125
340,340,340,340,340,340,340,340,1-3362,19,8,1-3362,117,11,0,44,16.10699552297592,0.1376666284015036
10,10,10,10,10,10,10,10,1-7964,14,21,1-7964,202,24,0,32,27.714178562164307,0.13719890377309063
482,482,482,482,482,482,482,482,1-4390,16,22,1-4390,45,6,0,1,6.116068080067635,0.135912624001503
429,429,429,429,429,429,429,429,1-6693,2,14,1-6693,98,12,0,11,13.27674888074398,0.13547702939534673
86,86,86,86,86,86,86,86,1-9345,15,4,1-9345,47,6,0,3,6.348204240202904,0.13506817532346604
313,313,313,313,313,313,313,313,1-7521,20,3,1-7521,10,1,0,3,1.3482042402029037,0.13482042402029037
352,352,352,352,352,352,352,352,MLG63,20,3,MLG63,380,45,0,53,51.15160824358463,0.1346094953778543
56,56,56,56,56,56,56,56,1-5877,16,22,1-5877,79,10,0,5,10.580340400338173,0.13392835949795157
90,90,90,90,90,90,90,90,1-19222,13,18,1-19222,15,2,0,0,2.0,0.13333333333333333
433,433,433,433,433,433,433,433,1-5654,4,11,1-5654,15,2,0,0,2.0,0.13333333333333333
536,536,536,536,536,536,536,536,1-9971,15,4,1-9971,15,2,0,0,2.0,0.13333333333333333
185,185,185,185,185,185,185,185,1-8906,7,10,1-8906,15,2,0,0,2.0,0.13333333333333333
285,285,285,285,285,285,285,285,1-18615,13,6,1-18615,22,2,0,8,2.9285446405410767,0.13311566547913986
366,366,366,366,366,366,366,366,1-5163,1,23,1-5163,16,2,0,1,2.1160680800676346,0.13225425500422716
169,169,169,169,169,169,169,169,1-9606,21,9,1-9606,16,2,0,1,2.1160680800676346,0.13225425500422716
380,380,380,380,380,380,380,380,1-7004,19,8,1-7004,381,25,0,218,50.30284145474434,0.13202845526179616
103,103,103,103,103,103,103,103,1-8820,13,18,1-8820,83,10,0,8,10.928544640541077,0.1316692125366395
382,382,382,382,382,382,382,382,1-18558,22,5,1-18558,307,35,0,46,40.33913168311119,0.1313978230720234
504,504,504,504,504,504,504,504,1-5425,8,7,1-5425,17,2,0,2,2.232136160135269,0.13130212706678054
344,344,344,344,344,344,344,344,1-6035,1,23,1-6035,23,3,0,0,3.0,0.13043478260869565
244,244,244,244,244,244,244,244,MLG57,3,12,MLG57,629,52,0,249,80.90095193684101,0.12861836555936568
404,404,404,404,404,404,404,404,1-4682,4,12,1-4682,16,1,0,9,2.0446127206087112,0.12778829503804445
389,389,389,389,389,389,389,389,1-0278,20,3,1-0278,79,6,0,35,10.06238280236721,0.12737193420717988
188,188,188,188,188,188,188,188,1-20167,2,14,1-20167,56,7,0,1,7.116068080067635,0.12707264428692205
406,406,406,406,406,406,406,406,1-17907,19,8,1-17907,119,11,0,35,15.06238280236721,0.12657464539804378
321,321,321,321,321,321,321,321,1-5172,23,15,1-5172,120,12,0,27,15.133838161826134,0.12611531801521778
480,480,480,480,480,480,480,480,1-1005,20,3,1-1005,125,11,0,40,15.642723202705383,0.12514178562164308
473,473,473,473,473,473,473,473,1-9452,1,23,1-9452,16,2,0,0,2.0,0.125
44,44,44,44,44,44,44,44,1-5214,7,10,1-5214,40,5,0,0,5.0,0.125
45,45,45,45,45,45,45,45,1-9444,4,11,1-9444,24,3,0,0,3.0,0.125
435,435,435,435,435,435,435,435,1-9610,16,22,1-9610,49,6,0,1,6.116068080067635,0.12481771591974765
67,67,67,67,67,67,67,67,1-7481,7,10,1-7481,33,4,0,1,4.116068080067635,0.12472933575962529
205,205,205,205,205,205,205,205,1-8018,14,21,1-8018,58,7,0,2,7.232136160135269,0.12469200276095292
263,263,263,263,263,263,263,263,1-6927,5,17,1-6927,179,15,0,63,22.31228904426098,0.12464965946514513
5,5,5,5,5,5,5,5,1-5549,22,23,1-5549,35,4,0,3,4.348204240202904,0.12423440686294011
290,290,290,290,290,290,290,290,1-8341,7,10,1-8341,197,19,0,47,24.455199763178825,0.12413806986385191
129,129,129,129,129,129,129,129,1-2573,7,10,1-2573,37,4,0,5,4.580340400338173,0.1237929837929236
426,426,426,426,426,426,426,426,1-4355,17,5,1-4355,49,5,0,9,6.044612720608711,0.1233594432777288
386,386,386,386,386,386,386,386,MLG68,17,2,MLG68,642,77,0,15,78.74102120101452,0.12264956573366748
534,534,534,534,534,534,534,534,1-9457,5,17,1-9457,11,1,0,3,1.3482042402029037,0.12256402183662761
200,200,200,200,200,200,200,200,1-4634,19,8,1-4634,48,4,0,16,5.857089281082153,0.12202269335587819
97,97,97,97,97,97,97,97,1-9237,12,13,1-9237,38,3,0,14,4.624953120946884,0.12170929265649695
88,88,88,88,88,88,88,88,1-5626,23,15,1-5626,125,13,0,19,15.205293521285057,0.12164234817028045
183,183,183,183,183,183,183,183,1-9496,2,15,1-9496,39,3,0,15,4.741021201014519,0.12156464617985946
441,441,441,441,441,441,441,441,1-19166,4,11,1-19166,45,5,0,4,5.464272320270538,0.12142827378378974
124,124,124,124,124,124,124,124,1-8427,15,7,1-8427,189,17,0,50,22.80340400338173,0.12065293123482396
368,368,368,368,368,368,368,368,1-5197,20,3,1-5197,72,5,0,30,8.482042402029037,0.11780614447262552
311,311,311,311,311,311,311,311,1-20578,18,7,1-20578,19,2,0,2,2.232136160135269,0.11748085053343522
483,483,483,483,483,483,483,483,1-9491,1,23,1-9491,80,8,0,12,9.392816960811615,0.11741021201014519
39,39,39,39,39,39,39,39,1-7467,22,18,1-7467,64,6,0,13,7.50888504087925,0.11732632876373827
193,193,193,193,193,193,193,193,1-9553,7,10,1-9553,23,2,0,6,2.6964084804058075,0.11723515132199162
450,450,450,450,450,450,450,450,1-2297,5,12,1-2297,25,2,0,8,2.9285446405410767,0.11714178562164307
548,548,548,548,548,548,548,548,1-3087,20,3,1-3087,26,2,0,9,3.0446127206087112,0.1171004892541812
224,224,224,224,224,224,224,224,1-9227,7,10,1-9227,801,70,0,204,93.67788833379745,0.11695117145293066
363,363,363,363,363,363,363,363,1-10785,23,15,1-10785,279,25,0,64,32.42835712432861,0.11623067069651832
561,561,561,561,561,561,561,561,1-9455,3,12,1-9455,2,0,0,2,0.23213616013526917,0.11606808006763458
152,152,152,152,152,152,152,152,1-9500,18,21,1-9500,33,3,0,7,3.812476560473442,0.11552959274161946
529,529,529,529,529,529,529,529,1-6217,5,17,1-6217,44,4,0,9,5.044612720608711,0.11465028910474344
461,461,461,461,461,461,461,461,1-9651,18,16,1-9651,38,3,0,11,4.27674888074398,0.11254602317747317
436,436,436,436,436,436,436,436,1-5161,22,5,1-5161,12,1,0,3,1.3482042402029037,0.11235035335024197
349,349,349,349,349,349,349,349,1-3052,7,10,1-3052,166,13,0,48,18.57126784324646,0.1118751074894365
210,210,210,210,210,210,210,210,1-7842,11,6,1-7842,21,2,0,3,2.3482042402029037,0.11181924953347161
72,72,72,72,72,72,72,72,1-9614,14,21,1-9614,30,3,0,3,3.3482042402029037,0.11160680800676345
399,399,399,399,399,399,399,399,MLG60,1,23,MLG60,47,5,0,2,5.232136160135269,0.11132204596032487
235,235,235,235,235,235,235,235,1-8113,3,12,1-8113,9,1,0,0,1.0,0.1111111111111111
4,4,4,4,4,4,4,4,1-6240,11,6,1-6240,698,67,0,88,77.21399104595184,0.11062176367614877
68,68,68,68,68,68,68,68,1-7845,8,3,1-7845,36,2,0,17,3.973157361149788,0.11036548225416078
1,1,1,1,1,1,1,1,1-9185,6,19,1-9185,31,2,0,12,3.392816960811615,0.1094457084132779
180,180,180,180,180,180,180,180,1-0037,8,16,1-0037,35,3,0,7,3.812476560473442,0.10892790172781264
125,125,125,125,125,125,125,125,1-8622,18,16,1-8622,54,4,0,16,5.857089281082153,0.10846461631633618
383,383,383,383,383,383,383,383,1-8551,7,10,1-8551,38,4,0,1,4.116068080067635,0.10831758105441143
73,73,73,73,73,73,73,73,1-5355,1,23,1-5355,53,5,0,6,5.6964084804058075,0.10747940529067561
410,410,410,410,410,410,410,410,MLG12,21,21,MLG12,146,5,0,92,15.678263366222382,0.1073853655220711
58,58,58,58,58,58,58,58,1-17733,13,18,1-17733,74,7,0,8,7.928544640541077,0.10714249514244698
411,411,411,411,411,411,411,411,MLG15,15,4,MLG15,105,8,0,28,11.249906241893768,0.10714196420851207
478,478,478,478,478,478,478,478,1-9394,16,22,1-9394,117,12,0,4,12.464272320270538,0.10653224205359435
339,339,339,339,339,339,339,339,1-3523,22,5,1-3523,543,45,0,110,57.767488807439804,0.10638579890872892
233,233,233,233,233,233,233,233,MLG07,12,13,MLG07,90,9,0,4,9.464272320270538,0.10515858133633932
540,540,540,540,540,540,540,540,1-5413,3,12,1-5413,39,2,0,18,4.0892254412174225,0.10485193439019032
371,371,371,371,371,371,371,371,1-1580,22,5,1-1580,400,29,0,111,41.88355688750744,0.1047088922187686
516,516,516,516,516,516,516,516,1-5036,4,13,1-5036,14,1,0,4,1.4642723202705383,0.10459088001932416
8,8,8,8,8,8,8,8,1-8181,6,19,1-8181,30,3,0,1,3.1160680800676346,0.10386893600225448
190,190,190,190,190,190,190,190,1-2382,14,21,1-2382,139,12,0,21,14.437429681420326,0.10386640058575775
141,141,141,141,141,141,141,141,MLG45,1,23,MLG45,70,7,0,2,7.232136160135269,0.10331623085907528
499,499,499,499,499,499,499,499,1-8627,10,7,1-8627,25,2,0,5,2.580340400338173,0.10321361601352691
