Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
403,403,403,403,403,403,403,403,403,403,72-12171,17,72-12171,17,19,3,0,3,4.2349178194999695,0.22289041155262998
29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,8,279,23,0,95,62.10573095083237,0.22260118620370023
231,231,231,231,231,231,231,231,231,231,1-7991,15,1-7991,15,46,9,0,3,10.23491781949997,0.22249821346739065
239,239,239,239,239,239,239,239,239,239,1-5002,1,1-5002,7,45,10,0,0,10.0,0.2222222222222222
281,281,281,281,281,281,281,281,281,281,1-3312,10,1-3312,6,36,8,0,0,8.0,0.2222222222222222
122,122,122,122,122,122,122,122,122,122,1-9404,10,1-9404,6,100,18,0,10,22.116392731666565,0.22116392731666565
327,327,327,327,327,327,327,327,327,327,1-8988,5,1-8988,2,29,6,0,1,6.4116392731666565,0.22109100941953988
470,470,470,470,470,470,470,470,470,470,1-9055,4,1-9055,1,12,1,0,4,2.646557092666626,0.2205464243888855
233,233,233,233,233,233,233,233,233,233,1-3587,13,1-3587,13,46,6,0,10,10.116392731666565,0.2199215811231862
257,257,257,257,257,257,257,257,257,257,1-19286,9,1-19286,5,40,5,0,9,8.704753458499908,0.21761883646249772
150,150,150,150,150,150,150,150,150,150,1-3083,6,1-3083,3,78,7,0,24,16.879342555999756,0.2164018276410225
343,343,343,343,343,343,343,343,343,343,MLG67,2,MLG67,20,27,5,0,2,5.823278546333313,0.21567698319753012
32,32,32,32,32,32,32,32,32,32,1-7874,8,1-7874,19,258,26,0,72,55.63802766799927,0.21565127003100493
420,420,420,420,420,420,420,420,420,420,1-8678,6,1-8678,3,17,2,0,4,3.646557092666626,0.21450335839215448
450,450,450,450,450,450,450,450,450,450,1-11206,14,1-11206,14,14,3,0,0,3.0,0.21428571428571427
55,55,55,55,55,55,55,55,55,55,1-1462,4,1-1462,1,192,19,0,53,40.816881477832794,0.21258792436371246
369,369,369,369,369,369,369,369,369,369,MLG39,2,MLG39,20,23,2,0,7,4.8814749121665955,0.2122380396594172
393,393,393,393,393,393,393,393,393,393,1-6718,11,1-6718,11,20,3,0,3,4.2349178194999695,0.21174589097499846
169,169,169,169,169,169,169,169,169,169,1-7268,11,1-7268,11,70,9,0,14,14.762949824333191,0.21089928320475987
387,387,387,387,387,387,387,387,387,387,1-9436,7,1-9436,4,21,4,0,1,4.4116392731666565,0.21007806062698364
114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,8,109,1,0,53,22.816881477832794,0.20932918787002563
93,93,93,93,93,93,93,93,93,93,MLG52,12,MLG52,12,125,16,0,24,25.879342555999756,0.20703474044799805
102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,8,119,4,0,50,24.581963658332825,0.20657112317926743
18,18,18,18,18,18,18,18,18,18,MLG63,6,MLG63,3,380,36,0,103,78.39884513616562,0.20631275035833058
541,541,541,541,541,541,541,541,541,541,1-8532,18,1-8532,10,4,0,0,2,0.823278546333313,0.20581963658332825
545,545,545,545,545,545,545,545,545,545,1-4926,8,1-4926,19,4,0,0,2,0.823278546333313,0.20581963658332825
540,540,540,540,540,540,540,540,540,540,1-9733,19,1-9733,9,4,0,0,2,0.823278546333313,0.20581963658332825
539,539,539,539,539,539,539,539,539,539,1-21192,4,1-21192,1,4,0,0,2,0.823278546333313,0.20581963658332825
552,552,552,552,552,552,552,552,552,552,1-19568,4,1-19568,1,2,0,0,1,0.4116392731666565,0.20581963658332825
280,280,280,280,280,280,280,280,280,280,1-8314,15,1-8314,15,36,0,0,18,7.409506916999817,0.20581963658332825
20,20,20,20,20,20,20,20,20,20,1-8067,10,1-8067,6,322,34,0,78,66.1078633069992,0.20530392331366212
37,37,37,37,37,37,37,37,37,37,1-5775,2,1-5775,20,244,27,0,56,50.051799297332764,0.2051303249890687
190,190,190,190,190,190,190,190,190,190,1-7819,4,1-7819,1,59,3,0,22,12.056064009666443,0.20434006796044818
296,296,296,296,296,296,296,296,296,296,1-0205,4,1-0205,1,34,2,0,12,6.939671277999878,0.2041079787647023
299,299,299,299,299,299,299,299,299,299,MLG31,8,MLG31,19,33,3,0,9,6.7047534584999084,0.20317434722726996
412,412,412,412,412,412,412,412,412,412,1-0055,16,1-0055,16,18,2,0,4,3.646557092666626,0.20258650514814588
128,128,128,128,128,128,128,128,128,128,1-7897,18,1-7897,10,95,13,0,15,19.174589097499847,0.2018377799736826
331,331,331,331,331,331,331,331,331,331,1-5981,5,1-5981,2,28,4,0,4,5.646557092666626,0.20166275330952235
512,512,512,512,512,512,512,512,512,512,1-5799,14,1-5799,14,7,1,0,1,1.4116392731666565,0.20166275330952235
297,297,297,297,297,297,297,297,297,297,1-9630,14,1-9630,14,33,5,0,4,6.646557092666626,0.20141082098989777
60,60,60,60,60,60,60,60,60,60,1-3068,20,1-3068,8,180,7,0,71,36.22638839483261,0.2012577133046256
423,423,423,423,423,423,423,423,423,423,MLG46,14,MLG46,14,17,3,0,1,3.4116392731666565,0.20068466312745037
447,447,447,447,447,447,447,447,447,447,1-9971,11,1-9971,11,15,3,0,0,3.0,0.2
527,527,527,527,527,527,527,527,527,527,1-17790,7,1-17790,4,5,1,0,0,1.0,0.2
11,11,11,11,11,11,11,11,11,11,MLG56,13,MLG56,13,511,57,0,108,101.4570415019989,0.19854606947553602
63,63,63,63,63,63,63,63,63,63,1-3052,4,1-3052,1,166,16,0,41,32.877210199832916,0.1980554831315236
243,243,243,243,243,243,243,243,243,243,1-19166,13,1-19166,13,45,6,0,7,8.881474912166595,0.19736610915925767
115,115,115,115,115,115,115,115,115,115,1-8421,14,1-8421,14,109,19,0,6,21.46983563899994,0.19697096916513707
82,82,82,82,82,82,82,82,82,82,1-8188,2,1-8188,20,140,9,0,45,27.523767292499542,0.19659833780356817
147,147,147,147,147,147,147,147,147,147,1-2423,12,1-2423,12,79,11,0,11,15.528032004833221,0.1965573671497876
151,151,151,151,151,151,151,151,151,151,MLG38,7,MLG38,4,77,11,0,10,15.116392731666565,0.1963167887229424
312,312,312,312,312,312,312,312,312,312,1-1850,2,1-1850,20,30,3,0,7,5.8814749121665955,0.1960491637388865
354,354,354,354,354,354,354,354,354,354,1-7530,20,1-7530,13,25,2,0,7,4.8814749121665955,0.1952589964866638
357,357,357,357,357,357,357,357,357,357,1-9650,16,1-9650,16,25,2,0,7,4.8814749121665955,0.1952589964866638
64,64,64,64,64,64,64,64,64,64,MLG29,1,MLG29,7,164,32,0,0,32.0,0.1951219512195122
142,142,142,142,142,142,142,142,142,142,1-8084,1,1-8084,7,82,16,0,0,16.0,0.1951219512195122
70,70,70,70,70,70,70,70,70,70,1-1224,16,1-1224,16,151,12,0,42,29.288849472999573,0.19396589054966604
161,161,161,161,161,161,161,161,161,161,1-8285,11,1-8285,11,72,9,0,12,13.939671277999878,0.1936065455277761
380,380,380,380,380,380,380,380,380,380,1-9722,2,1-9722,20,22,3,0,3,4.2349178194999695,0.1924962645227259
434,434,434,434,434,434,434,434,434,434,1-4149,4,1-4149,1,16,1,0,5,3.0581963658332825,0.19113727286458015
75,75,75,75,75,75,75,75,75,75,1-2545,5,1-2545,2,145,18,0,23,27.4677032828331,0.1894324364333317
451,451,451,451,451,451,451,451,451,451,1-11329,18,1-11329,10,14,1,0,4,2.646557092666626,0.18903979233333043
265,265,265,265,265,265,265,265,265,265,1-1204,18,1-1204,10,39,2,0,13,7.351310551166534,0.18849514233760345
154,154,154,154,154,154,154,154,154,154,1-9417,10,1-9417,6,76,11,0,8,14.293114185333252,0.18806729191227964
325,325,325,325,325,325,325,325,325,325,1-9338,15,1-9338,15,29,5,0,1,5.4116392731666565,0.1866082507988502
468,468,468,468,468,468,468,468,468,468,1-9946,2,1-9946,20,12,1,0,3,2.2349178194999695,0.18624315162499747
478,478,478,478,478,478,478,478,478,478,1-20012,11,1-20012,11,12,1,0,3,2.2349178194999695,0.18624315162499747
104,104,104,104,104,104,104,104,104,104,1-9394,18,1-9394,10,117,6,0,38,21.642292380332947,0.18497685795156366
244,244,244,244,244,244,244,244,244,244,1-19448,18,1-19448,10,45,5,0,8,8.293114185333252,0.18429142634073895
255,255,255,255,255,255,255,255,255,255,1-3564,6,1-3564,3,41,3,0,11,7.528032004833221,0.1836105367032493
220,220,220,220,220,220,220,220,220,220,MLG35,8,MLG35,19,49,4,0,12,8.939671277999878,0.18244227097958934
492,492,492,492,492,492,492,492,492,492,MLG73,2,MLG73,20,10,1,0,2,1.823278546333313,0.1823278546333313
493,493,493,493,493,493,493,493,493,493,1-0033,20,1-0033,8,10,1,0,2,1.823278546333313,0.1823278546333313
483,483,483,483,483,483,483,483,483,483,1-8578,4,1-8578,1,11,2,0,0,2.0,0.18181818181818182
88,88,88,88,88,88,88,88,88,88,1-8267,20,1-8267,8,133,4,0,49,24.170324385166168,0.18173176229448246
277,277,277,277,277,277,277,277,277,277,1-10060,10,1-10060,20,36,2,0,11,6.528032004833221,0.18133422235647836
324,324,324,324,324,324,324,324,324,324,1-5515,11,1-5515,11,29,4,0,3,5.2349178194999695,0.18051440756896447
317,317,317,317,317,317,317,317,317,317,1-9504,8,1-9504,19,30,5,0,1,5.4116392731666565,0.18038797577222188
433,433,433,433,433,433,433,433,433,433,1-20641,20,1-20641,8,16,0,0,7,2.8814749121665955,0.18009218201041222
426,426,426,426,426,426,426,426,426,426,1-3639,9,1-3639,5,17,1,0,5,3.0581963658332825,0.17989390387254603
349,349,349,349,349,349,349,349,349,349,1-8186,11,1-8186,11,26,3,0,4,4.646557092666626,0.17871373433333176
437,437,437,437,437,437,437,437,437,437,1-4098,17,1-4098,17,16,2,0,2,2.823278546333313,0.17645490914583206
502,502,502,502,502,502,502,502,502,502,72-11994,18,72-11994,10,8,1,0,1,1.4116392731666565,0.17645490914583206
379,379,379,379,379,379,379,379,379,379,1-7182,11,1-7182,11,22,1,0,7,3.8814749121665955,0.17643067782575433
457,457,457,457,457,457,457,457,457,457,1-11330,4,1-11330,1,14,0,0,6,2.469835638999939,0.1764168313571385
61,61,61,61,61,61,61,61,61,61,1-6927,8,1-6927,19,179,24,0,18,31.409506916999817,0.1754721056815632
319,319,319,319,319,319,319,319,319,319,1-18935,5,1-18935,2,30,4,0,3,5.2349178194999695,0.174497260649999
58,58,58,58,58,58,58,58,58,58,MLG49,2,MLG49,20,185,19,0,32,32.17245674133301,0.173905171574773
232,232,232,232,232,232,232,232,232,232,1-8095,4,1-8095,1,46,1,0,17,7.99786764383316,0.17386668790941653
381,381,381,381,381,381,381,381,381,381,1-9752,2,1-9752,20,22,3,0,2,3.823278546333313,0.17378538846969604
148,148,148,148,148,148,148,148,148,148,1-0278,15,1-0278,15,79,12,0,4,13.646557092666626,0.17274122902109654
81,81,81,81,81,81,81,81,81,81,1-7682,11,1-7682,11,141,5,0,47,24.347045838832855,0.17267408396335357
46,46,46,46,46,46,46,46,46,46,1-2282,7,1-2282,4,219,26,0,28,37.52589964866638,0.17135113994824833
160,160,160,160,160,160,160,160,160,160,1-5197,10,1-5197,6,72,9,0,8,12.293114185333252,0.17073769701851738
176,176,176,176,176,176,176,176,176,176,1-6561,14,1-6561,14,65,9,0,5,11.058196365833282,0.17012609793589664
106,106,106,106,106,106,106,106,106,106,1-9963,14,1-9963,14,116,16,0,9,19.70475345849991,0.169868564297413
30,30,30,30,30,30,30,30,30,30,1-10785,14,1-10785,14,279,28,0,46,46.9354065656662,0.16822726367622293
132,132,132,132,132,132,132,132,132,132,MLG55,2,MLG55,20,92,6,0,23,15.4677032828331,0.16812720959601196
89,89,89,89,89,89,89,89,89,89,1-9831,9,1-9831,5,132,4,0,44,22.112128019332886,0.16751612135858246
276,276,276,276,276,276,276,276,276,276,1-2573,4,1-2573,1,37,0,0,15,6.174589097499847,0.1668807864189148
421,421,421,421,421,421,421,421,421,421,1-5282,14,1-5282,20,17,2,0,2,2.823278546333313,0.16607520860784195
480,480,480,480,480,480,480,480,480,480,1-5653,16,1-5653,16,11,1,0,2,1.823278546333313,0.16575259512121027
270,270,270,270,270,270,270,270,270,270,1-9651,9,1-9651,20,38,3,0,8,6.293114185333252,0.16560826803508558
428,428,428,428,428,428,428,428,428,428,1-9606,16,1-9606,7,16,1,0,4,2.646557092666626,0.16540981829166412
83,83,83,83,83,83,83,83,83,83,MLG13,4,MLG13,1,140,7,0,39,23.053931653499603,0.16467094038214003
529,529,529,529,529,529,529,529,529,529,1-5424,4,1-5424,1,5,0,0,2,0.823278546333313,0.1646557092666626
129,129,129,129,129,129,129,129,129,129,1-4531,4,1-4531,1,94,8,0,18,15.409506916999817,0.16393092464893422
253,253,253,253,253,253,253,253,253,253,1-9578,2,1-9578,20,42,4,0,7,6.8814749121665955,0.16384464076587132
238,238,238,238,238,238,238,238,238,238,1-4390,4,1-4390,1,45,2,0,13,7.351310551166534,0.16336245669258964
130,130,130,130,130,130,130,130,130,130,1-3139,4,1-3139,1,93,4,0,27,15.114260375499725,0.16251892876881424
358,358,358,358,358,358,358,358,358,358,1-8627,11,1-8627,11,25,2,0,5,4.0581963658332825,0.1623278546333313
41,41,41,41,41,41,41,41,41,41,1-9283,11,1-9283,11,235,22,0,39,38.0539316534996,0.16193162405744513
315,315,315,315,315,315,315,315,315,315,1-9614,5,1-9614,2,30,4,0,2,4.823278546333313,0.16077595154444377
1,1,1,1,1,1,1,1,1,1,1-9227,4,1-9227,1,801,41,0,212,128.26752591133118,0.16013423958967687
117,117,117,117,117,117,117,117,117,117,1-7019,19,1-7019,9,107,13,0,10,17.116392731666565,0.15996628721183706
