Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,13,6,1-9518,22,8,0,4,9.426987409591675,0.42849942770871247
519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,12,13,1-4926,4,1,0,2,1.7134937047958374,0.42837342619895935
500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,11,18,1-0292,99,24,0,51,42.194089472293854,0.4262029239625642
510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,8,7,1-3206,45,10,0,25,18.918671309947968,0.42041491799884373
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,6,5,1-8928,39,11,0,15,16.35120278596878,0.4192616098966354
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,10,12,1-7182,22,9,0,0,9.0,0.4090909090909091
392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,13,6,1-9609,25,8,0,6,10.140481114387512,0.40561924457550047
526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,12,13,1-5002,45,12,0,17,18.064696490764618,0.4014376997947693
535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,17,8,1-5990,5,2,0,0,2.0,0.4
168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,9,11,1-9655,27,9,0,5,10.783734261989594,0.3993975652588738
552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,9,11,MLG46,17,5,0,5,6.7837342619895935,0.3990431918817408
485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,12,13,1-5980,29,8,0,10,11.567468523979187,0.3988782249647996
251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,14,2,1-7268,70,25,0,8,27.85397481918335,0.3979139259883336
537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,14,2,1-4494,16,6,0,1,6.356746852397919,0.3972966782748699
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,20,16,1-9761,35,12,0,4,13.426987409591675,0.3836282117026193
320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,9,11,MLG13,140,37,0,46,53.41035521030426,0.381502537216459
431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,10,12,1-7614,72,26,0,4,27.426987409591675,0.3809303806887733
268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,9,11,MLG44,59,18,0,12,22.280962228775024,0.37764342760635633
527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,18,1,1-5531,8,3,0,0,3.0,0.375
244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,19,17,MLG57,629,210,0,66,233.54529225826263,0.3712961721117053
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,9,1-18603,19,7,0,0,7.0,0.3684210526315789
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,17,8,1-6561,65,15,0,25,23.918671309947968,0.3679795586145841
397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,9,11,1-9808,74,14,0,36,26.842886686325073,0.3627417119773659
457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,1,20,1-8503,16,0,0,16,5.707949638366699,0.3567468523979187
128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,5,4,1-19286,40,11,0,9,14.210721671581268,0.3552680417895317
141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,17,8,MLG45,70,22,0,8,24.85397481918335,0.3550567831311907
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,5,4,1-2423,79,24,0,11,27.924215376377106,0.35347108071363426
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,15,3,1-4051,5,1,0,2,1.7134937047958374,0.34269874095916747
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,9,11,1-7005,285,68,0,79,96.18300133943558,0.33748421522608973
362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,15,3,1-1462,192,32,0,90,64.10721671581268,0.3338917537281911
559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,18,1,1-5914,3,1,0,0,1.0,0.3333333333333333
449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,15,3,1-1935,12,4,0,0,4.0,0.3333333333333333
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,6,5,1-9610,49,14,0,6,16.140481114387512,0.32939757376301043
48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,20,16,1-0405,64,7,0,39,20.91312724351883,0.3267676131799817
331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,5,4,MLG75,185,43,0,48,60.1238489151001,0.32499377791946
499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,14,2,1-8627,25,7,0,3,8.070240557193756,0.32280962228775023
521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,10,12,1-19549,29,9,0,1,9.356746852397919,0.3226464431861351
161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,17,8,MLG41,66,18,0,9,21.21072167158127,0.32137457078153436
560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,12,13,1-0027,29,6,0,9,9.210721671581268,0.31761109212349203
149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,6,MLG58,71,20,0,7,22.49722796678543,0.31686236572937226
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,15,3,1-8341,197,47,0,43,62.340114653110504,0.316447282503099
414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,14,2,1-8285,72,21,0,5,22.783734261989594,0.31644075363874435
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,2,1-8042,52,16,0,1,16.35674685239792,0.31455282408457536
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,1,20,1-9855,8,0,0,7,2.497227966785431,0.31215349584817886
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,6,5,1-9805,26,7,0,3,8.070240557193756,0.31039386758437526
322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,10,12,1-0296,41,12,0,2,12.713493704795837,0.31008521231209357
388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,19,17,MLG49,185,39,0,51,57.194089472293854,0.3091572403907776
327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,17,8,P-16616,28,5,0,10,8.567468523979187,0.3059810187135424
186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,14,2,72-11994,8,1,0,4,2.426987409591675,0.30337342619895935
332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,17,8,MLG78,80,21,0,9,24.21072167158127,0.3026340208947659
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,6,5,1-7496,246,58,0,46,74.41035521030426,0.30248111874107425
234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,12,13,MLG29,164,34,0,43,49.340114653110504,0.3008543576409177
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,12,13,1-6693,98,18,0,31,29.05915242433548,0.29652196351362736
554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,11,18,1-10444,8,2,0,1,2.3567468523979187,0.29459335654973984
398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,7,10,1-0303,212,44,0,51,62.194089472293854,0.29336834656742383
336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,6,5,1-1827,24,7,0,0,7.0,0.2916666666666667
495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,2,24,MLG08,107,0,0,87,31.036976158618927,0.2900651977441021
498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,9,11,1-19915,62,14,0,11,17.924215376377106,0.28910024800608236
353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,13,6,MLG50,319,58,0,94,91.53420412540436,0.28694107876302305
382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,10,12,1-18558,307,83,0,14,87.99445593357086,0.28662689229176175
390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,17,8,MLG64,245,57,0,37,70.19963353872299,0.2865291164845836
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,10,12,1-3083,78,18,0,12,22.280962228775024,0.2856533619073721
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,5,4,1-8820,83,18,0,16,23.7079496383667,0.2856379474502012
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,8,7,1-8095,46,12,0,3,13.070240557193756,0.2841356642868208
214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,12,13,1-0053,142,26,0,40,40.26987409591675,0.28359066264730104
386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,5,4,MLG68,642,67,0,322,181.87248647212982,0.2832904773709187
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,19,17,1-8826,123,28,0,19,34.778190195560455,0.28274951378504437
159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,1,20,1-10696,24,0,0,19,6.778190195560455,0.28242459148168564
44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,9,11,1-5214,40,7,0,12,11.280962228775024,0.2820240557193756
87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,17,8,MLG35,49,12,0,5,13.783734261989594,0.2813006992242774
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,19,17,1-4682,16,2,0,7,4.497227966785431,0.28107674792408943
402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,13,6,1-5744,18,5,0,0,5.0,0.2777777777777778
73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,17,8,1-5355,53,10,0,13,14.637709081172943,0.2761831902108102
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,8,7,1-18371,120,8,0,70,32.97227966785431,0.2747689972321192
488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,10,12,1-11350,100,26,0,4,27.426987409591675,0.27426987409591674
305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,10,12,1-7866,318,84,0,8,86.85397481918335,0.273125706978564
92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,6,5,1-7807,239,47,0,51,65.19408947229385,0.2727786170388864
123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,19,17,MLG55,92,19,0,17,25.064696490764618,0.272442353160485
478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,8,7,1-9394,117,24,0,22,31.84843075275421,0.2722088098526001
539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,20,16,1-9436,21,5,0,2,5.713493704795837,0.2720711287998018
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,15,3,1-17790,5,1,0,1,1.3567468523979187,0.27134937047958374
223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,15,3,1-0205,34,6,0,9,9.210721671581268,0.2709035785759197
318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,14,2,1-2324,25,6,0,2,6.713493704795837,0.2685397481918335
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,1,20,1-9946,12,0,0,9,3.2107216715812683,0.267560139298439
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,15,3,1-19166,45,9,0,8,11.85397481918335,0.2634216626485189
153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,14,2,1-1350,195,41,0,29,51.34565871953964,0.26331107035661355
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,14,2,1-9283,235,59,0,8,61.85397481918335,0.2632084034858866
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,8,1-8418,46,11,0,3,12.070240557193756,0.26239653385203815
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,11,18,1-7019,107,12,0,45,28.05360835790634,0.2621832556813677
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,16,9,1-9270,128,20,0,38,33.55638039112091,0.2621592218056321
416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,17,8,1-18203,29,4,0,10,7.567468523979187,0.26094719048204096
469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,1,20,1-8578,11,0,0,8,2.8539748191833496,0.25945225628939544
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,16,9,1-0129,142,25,0,33,36.77264612913132,0.2589622966840234
558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,3,22,1-0055,18,0,0,13,4.637709081172943,0.25765050450960797
419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,8,7,1-6692,71,9,0,26,18.275418162345886,0.25740025580768855
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,17,8,1-7467,64,15,0,4,16.426987409591675,0.2566716782748699
3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,18,1,1-8222,12,2,0,3,3.070240557193756,0.25585337976614636
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,20,16,1-1131,138,32,0,9,35.21072167158127,0.25515015704044397
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,15,3,1-9227,801,125,0,220,203.48430752754211,0.25403783711303635
138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,10,12,1-5515,29,7,0,1,7.356746852397919,0.25368092594475583
240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,17,8,MLG33,20,4,0,3,5.070240557193756,0.2535120278596878
91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,15,3,72-12171,19,3,0,5,4.7837342619895935,0.2517754874731365
442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,4,15,MLG11,87,0,0,61,21.76155799627304,0.250132850531874
557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,16,9,1-9806,8,2,0,0,2.0,0.25
349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,15,3,1-3052,166,22,0,54,41.26433002948761,0.2485803013824555
330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,15,3,1-4531,94,13,0,29,23.345658719539642,0.2483580714844643
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,20,16,1-20578,19,4,0,2,4.713493704795837,0.2480786160418862
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,4,15,1-9607,19,4,0,2,4.713493704795837,0.2480786160418862
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,15,3,1-8541,232,52,0,14,56.99445593357086,0.24566575833435716
542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,8,7,1-1191,53,8,0,14,12.994455933570862,0.24517841384095965
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,12,13,1-6098,1327,180,0,406,324.839222073555,0.24479217940735115
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,8,7,1-8074,145,23,0,35,35.486139833927155,0.24473199885467004
339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,10,12,1-3523,543,109,0,62,131.11830484867096,0.2414701746752688
403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,13,6,1-1770,35,7,0,4,8.426987409591675,0.24077106884547642
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,13,6,1-8181,30,4,0,9,7.210721671581268,0.24035738905270895
410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,19,17,MLG12,146,15,0,56,34.97782373428345,0.23957413516632498
375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,13,6,MLG14,232,47,0,24,55.56192445755005,0.23949105369633641
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,6,5,1-8659,91,17,0,13,21.637709081172943,0.23777702287003233
491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,1,20,MLG09,125,0,0,83,29.609988749027252,0.23687990999221803
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,10,12,1-4760,40,8,0,4,9.426987409591675,0.23567468523979188
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,16,9,1-8646,20,4,0,2,4.713493704795837,0.23567468523979188
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,13,6,1-1836,20,4,0,2,4.713493704795837,0.23567468523979188
188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,12,13,1-20167,56,6,0,20,13.134937047958374,0.23455244728497096
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,13,6,1-2294,75,14,0,10,17.567468523979187,0.23423291365305582
467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,3,22,1-13247,29,0,0,19,6.778190195560455,0.2337306963986364
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,16,9,1-5043,123,20,0,24,28.56192445755005,0.23221076794756138
503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,5,4,1-9076,9,1,0,3,2.070240557193756,0.230026728577084
51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,7,10,1-9925,93,16,0,15,21.35120278596878,0.22958282565557828
258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,15,3,1-9516,76,16,0,4,17.426987409591675,0.22930246591567993
253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,15,3,1-4649,244,42,0,39,55.91312724351883,0.22915216083409357
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,9,11,1-9995,24,3,0,7,5.497227966785431,0.2290511652827263
440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,20,16,MLG52,125,23,0,15,28.35120278596878,0.22680962228775026
415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,8,7,1-1957,47,6,0,13,10.637709081172943,0.2263342357696371
509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,5,4,1-18935,30,5,0,5,6.7837342619895935,0.2261244753996531
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,13,6,1-10762,6,1,0,1,1.3567468523979187,0.2261244753996531
178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,8,7,1-7525,6,1,0,1,1.3567468523979187,0.2261244753996531
481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,19,17,1-10038,76,12,0,14,16.994455933570862,0.22361126228382713
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,12,13,1-18709,33,3,0,12,7.280962228775024,0.2206352190537886
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,7,10,1-7024,498,54,0,153,108.58226841688156,0.21803668356803527
4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,14,2,1-6240,698,129,0,64,151.8317985534668,0.21752406669551116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,11,18,72-0103,71,0,0,43,15.340114653110504,0.21605795286071133
309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,6,5,1-3516,156,23,0,30,33.70240557193756,0.21604106135857412
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,16,9,1-3141,136,16,0,37,29.199633538722992,0.21470318778472788
547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,7,10,MLG67,27,4,0,5,5.7837342619895935,0.21421238007368865
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,6,5,1-9861,8,1,0,2,1.7134937047958374,0.21418671309947968
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,15,3,1-8566,5,0,0,3,1.070240557193756,0.21404811143875122
515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,5,4,1-6531,27,5,0,2,5.713493704795837,0.21161087795540137
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,9,11,1-7839,24,4,0,3,5.070240557193756,0.2112600232164065
396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,16,9,1-9963,116,17,0,21,24.491683900356293,0.21113520603755426
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,5,4,1-8124,18,2,0,5,3.7837342619895935,0.21020745899942186
438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,9,11,MLG10,60,9,0,10,12.567468523979187,0.20945780873298644
460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,3,22,1-7993,24,0,0,14,4.994455933570862,0.20810233056545258
321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,16,9,1-5172,120,12,0,36,24.842886686325073,0.2070240557193756
189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,8,7,1-9156,268,29,0,74,55.399267077445984,0.20671368312479846
479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,14,2,1-9286,81,14,0,7,16.49722796678543,0.20366948107142507
271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,2,24,1-7897,95,0,0,54,19.26433002948761,0.20278242136302746
464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,13,6,1-10060,36,3,0,12,7.280962228775024,0.20224895079930624
117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,9,11,1-0358,22,3,0,4,4.426987409591675,0.20122670043598523
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,19,17,1-8634,10,2,0,0,2.0,0.2
274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,9,11,1-0033,10,2,0,0,2.0,0.2
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,16,9,1-6734,44,7,0,5,8.783734261989594,0.19963032413612714
261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,3,22,1-1942,34,0,0,19,6.778190195560455,0.1993585351635428
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,4,15,1-6858,23,1,0,10,4.567468523979187,0.1985855879990951
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,11,18,1-6181,659,82,0,136,130.51757192611694,0.19805397864357654
380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,6,5,1-7004,381,40,0,99,75.31793838739395,0.19768487765720197
367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,12,13,1-8544,54,1,0,27,10.632165014743805,0.19689194471747787
209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,4,15,1-9938,55,4,0,19,10.778190195560455,0.19596709446473556
514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,10,12,1-11206,14,2,0,2,2.7134937047958374,0.1938209789139884
448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,12,13,1-3106,34,3,0,10,6.567468523979187,0.19316083894056432
355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,5,4,1-9498,64,7,0,15,12.35120278596878,0.1929875435307622
474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,7,10,1-8400,33,6,0,1,6.356746852397919,0.19262869249690662
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,5,4,1-7066,23,3,0,4,4.426987409591675,0.1924777134605076
408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,7,10,MLG53,91,15,0,7,17.49722796678543,0.1922772304042355
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,6,5,1-3534,279,25,0,80,53.539748191833496,0.19189873903882973
407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,16,9,1-8421,109,15,0,16,20.7079496383667,0.18998118934281374
283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,8,7,1-3535,315,37,0,63,59.47505170106888,0.1888096879399012
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,13,6,1-18613,25,4,0,2,4.713493704795837,0.1885397481918335
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,4,15,1-2584,36,5,0,5,6.7837342619895935,0.18843706283304426
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,4,15,1-6927,179,18,0,44,33.69686150550842,0.18825062293580125
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,17,8,1-20467,13,1,0,4,2.426987409591675,0.1866913391993596
