Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,18,1-6035,21,23,2,0,10,10.410742282867432,0.4526409688203231
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,18,1-6858,21,23,1,0,11,10.251816511154175,0.44573115265887714
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,15,MLG40,16,51,15,0,9,22.56966805458069,0.44254251087413116
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,4,1-1177,7,17,5,0,3,7.5232226848602295,0.44254251087413116
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,12,MLG69,19,576,42,0,253,254.79177975654602,0.44234683985511464
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,5,1-2382,10,139,41,0,24,61.185781478881836,0.44018547826533694
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,1,1-2423,1,79,4,0,36,34.278672218322754,0.43390724326990826
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,6,1-9938,8,55,6,0,21,23.662558794021606,0.43022834170948376
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,8,1-6693,11,98,11,0,37,42.1197464466095,0.429793331087852
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,8,1-0053,11,142,12,0,58,60.7823052406311,0.42804440310303593
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,11,MLG75,5,185,43,0,43,79.16619181632996,0.4279253611693511
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,4,MLG51,3,248,29,0,90,104.69668054580688,0.4221640344588987
551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,3,1-19567,4,2,0,0,1,0.8410742282867432,0.4205371141433716
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,8,MLG29,11,164,15,0,64,68.82875061035156,0.41968750372165586
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,1,167,22,0,57,69.94123101234436,0.4188097665409842
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,11,MLG60,5,47,12,0,9,19.56966805458069,0.41637591605490826
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,10,1-8551,14,38,4,0,14,15.775039196014404,0.4151326104214317
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,3,1-19448,4,45,1,0,21,18.662558794021606,0.4147235287560357
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,7,MLG59,9,71,21,0,10,29.41074228286743,0.41423580680094974
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,10,1-9277,14,48,3,0,20,19.821484565734863,0.4129475951194763
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,18,1-4531,21,94,6,0,39,38.80189490318298,0.4127861159913083
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,3,1-0055,5,18,4,0,4,7.364296913146973,0.4091276062859429
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,9,1-4494,12,16,4,0,3,6.5232226848602295,0.40770141780376434
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,4,MLG49,3,185,29,0,55,75.25908255577087,0.4068058516528155
374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,3,1-18202,4,23,0,0,11,9.251816511154175,0.40225289178931195
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,15,1-9630,16,33,3,0,12,13.092890739440918,0.39675426483154297
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,18,1-6561,21,65,3,0,27,25.709004163742065,0.39552314098064717
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,7,MLG45,9,70,20,0,9,27.56966805458069,0.3938524007797241
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,8,1-1005,11,125,10,0,46,48.689414501190186,0.3895153160095215
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,17,1-3639,20,17,4,0,3,6.5232226848602295,0.38371898146236644
159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,10,1-6914,14,73,6,0,26,27.867929935455322,0.38175246486925096
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,9,1-1131,12,138,40,0,15,52.61611342430115,0.3812761842340663
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,7,MLG41,9,66,15,0,12,25.092890739440918,0.3801953142339533
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,7,1-9379,9,58,17,0,6,22.04644536972046,0.38011112706414585
410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,16,1-3108,16,18,6,0,1,6.841074228286743,0.3800596793492635
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,17,1-9770,20,50,17,0,2,18.682148456573486,0.3736429691314697
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,18,1-5043,21,123,8,0,45,45.84834027290344,0.37275073392604424
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,10,1-7874,14,258,12,0,100,96.10742282867432,0.3725093908088152
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,11,1-8100,5,19,2,0,6,7.046445369720459,0.370865545774761
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,11,1-5515,5,29,4,0,8,10.728593826293945,0.3699515112515154
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,8,1-9997,11,16,0,0,7,5.887519598007202,0.36796997487545013
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,5,1-9286,10,81,23,0,8,29.728593826293945,0.3670196768678265
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,8,1-20167,11,56,2,0,22,20.50363302230835,0.36613630396979197
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,10,1-0205,14,34,4,0,10,12.410742282867432,0.36502183184904213
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,8,1-0027,11,29,3,0,9,10.569668054580688,0.3644713122269203
144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,4,1-7058,3,80,14,0,18,29.139336109161377,0.3642417013645172
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,16,1-6900,15,67,10,0,17,24.298261880874634,0.3626606250876811
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,3,MLG57,4,629,47,0,215,227.83095908164978,0.3622113816878375
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,18,1-5799,21,7,0,0,3,2.5232226848602295,0.36046038355146137
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,4,1-1250,3,34,3,0,11,12.251816511154175,0.36034754444571104
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,6,1-9674,8,144,14,0,45,51.84834027290344,0.36005791856182945
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,11,1-7682,5,141,33,0,21,50.662558794021606,0.35930892761717453
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,18,1-0129,21,142,8,0,51,50.8947856426239,0.35841398339875985
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,7,1-5980,11,29,7,0,4,10.364296913146973,0.357389548729206
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,8,1-4634,11,48,1,0,19,16.98041033744812,0.3537585486968358
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,21,1-9270,13,128,45,0,0,45.0,0.3515625
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,18,1-5355,21,53,6,0,15,18.616113424301147,0.35124742310002166
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,3,1-4020,4,37,2,0,13,12.933964967727661,0.34956662074939626
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,5,1-0272,10,111,5,0,40,38.64296913146973,0.3481348570402678
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,18,1-2103,21,26,4,0,6,9.046445369720459,0.34794020652770996
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,21,MLG32,13,52,18,0,0,18.0,0.34615384615384615
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,14,MLG42,17,14,4,0,1,4.841074228286743,0.34579101630619596
440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,15,1-2034,19,16,3,0,3,5.5232226848602295,0.34520141780376434
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,5,MLG39,10,23,2,0,7,7.887519598007202,0.34293563469596533
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,8,1-8544,11,54,0,0,22,18.50363302230835,0.342659870783488
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,10,1-3139,14,93,12,0,23,31.344707250595093,0.3370398629096247
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,6,1-8067,8,322,31,0,92,108.37882900238037,0.33658021429310675
529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,10,1-5424,14,5,0,0,2,1.6821484565734863,0.33642969131469724
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,16,1-6647,15,62,4,0,20,20.821484565734863,0.33583039622153005
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,8,1-20467,11,13,1,0,4,4.364296913146973,0.3357151471651517
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,13,1-3265,18,19,3,0,4,6.364296913146973,0.33496299542878805
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,7,1-20578,9,19,3,0,4,6.364296913146973,0.33496299542878805
521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,6,1-3551,8,6,2,0,0,2.0,0.3333333333333333
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,7,1-8074,9,145,34,0,17,48.298261880874634,0.3330914612474113
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,17,1-2282,20,219,62,0,13,72.93396496772766,0.33303180350560574
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,6,1-17733,8,74,11,0,16,24.45718765258789,0.3305025358457823
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,6,1-3312,8,36,6,0,7,11.887519598007202,0.3302088777224223
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,20,1-8938,7,30,4,0,7,9.887519598007202,0.3295839866002401
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,18,MLG35,21,49,1,0,18,16.139336109161377,0.32937420630941583
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,8,1-9436,11,21,1,0,7,6.887519598007202,0.32797712371462867
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,6,1-6927,8,179,24,0,41,58.48404335975647,0.3267264992165166
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,10,72-12171,14,19,2,0,5,6.205371141433716,0.3265984811280903
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,7,MLG38,9,77,19,0,7,24.887519598007202,0.32321454023385976
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,6,1-9404,8,100,12,0,24,32.185781478881836,0.32185781478881836
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,14,1-8157,17,75,19,0,6,24.04644536972046,0.3206192715962728
409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,3,1-5744,4,18,4,0,2,5.682148456573486,0.31567491425408256
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,10,MLG13,14,140,12,0,38,43.96082067489624,0.3140058619635446
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,3,1-7268,4,70,5,0,20,21.821484565734863,0.31173549379621235
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,7,156,4,0,53,48.57693409919739,0.31139060319998324
153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,10,1-9516,14,76,6,0,21,23.662558794021606,0.31134945781607376
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,8,1-9497,11,150,8,0,46,46.689414501190186,0.3112627633412679
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,10,1-9227,14,801,66,0,217,248.51310753822327,0.3102535674634498
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,10,1-7536,14,17,1,0,5,5.205371141433716,0.3061983024372774
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,7,119,6,0,36,36.278672218322754,0.3048627917506114
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,13,1-5981,18,28,6,0,3,8.52322268486023,0.3044008101735796
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,11,1-3587,5,46,8,0,7,13.887519598007202,0.3019025999566783
51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,7,MLG65,9,201,48,0,15,60.61611342430115,0.3015727036034883
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,6,1-10468,8,549,57,0,129,165.49857544898987,0.30145460008923475
457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,8,1-11330,11,14,0,0,5,4.205371141433716,0.3003836529595511
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,22,1-0033,6,10,3,0,0,3.0,0.3
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,7,246,30,0,52,73.73585987091064,0.2997392677679295
53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,10,1-8341,14,197,10,0,58,58.7823052406311,0.29838733624685837
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,7,279,14,0,82,82.96808671951294,0.2973766549086485
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,9,1-6061,11,40,11,0,1,11.841074228286743,0.2960268557071686
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,20,1-9416,7,13,3,0,1,3.841074228286743,0.29546724832974947
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,3,1-5161,4,12,1,0,3,3.5232226848602295,0.2936018904050191
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,2,1-1350,2,195,51,0,7,56.8875195980072,0.29173086973337026
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,22,1-9496,8,39,8,0,4,11.364296913146973,0.29139222854223007
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,12,MLG78,19,80,8,0,18,23.139336109161377,0.2892417013645172
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,3,1-1770,4,35,0,0,12,10.092890739440918,0.2883683068411691
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,14,1-9156,17,268,35,0,50,77.05371141433716,0.2875138485609596
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,5,1-7842,10,21,6,0,0,6.0,0.2857142857142857
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,6,1-1224,8,151,12,0,37,43.1197464466095,0.2855612347457583
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,2,MLG56,2,511,138,0,9,145.5696680545807,0.2848721488347959
490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,11,1-8634,5,10,2,0,1,2.841074228286743,0.2841074228286743
301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,7,1-8400,9,33,6,0,4,9.364296913146973,0.28376657312566583
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,18,1-19915,21,62,10,0,9,17.56966805458069,0.28338174281581757
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,14,1-6692,17,71,10,0,12,20.092890739440918,0.28299846111888616
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,2,1-4682,21,16,2,0,3,4.5232226848602295,0.28270141780376434
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,8,1-8084,11,82,8,0,18,23.139336109161377,0.2821870257214802
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,14,1-2335,17,145,29,0,14,40.775039196014404,0.2812071668690649
524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,3,1-7525,4,6,0,0,2,1.6821484565734863,0.28035807609558105
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,1,1-1935,1,12,0,0,4,3.3642969131469727,0.28035807609558105
497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,20,MLG72,7,9,0,0,3,2.5232226848602295,0.28035807609558105
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,1,0.8410742282867432,0.28035807609558105
496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,1,1-9076,1,9,0,0,3,2.5232226848602295,0.28035807609558105
519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,18,1-10762,21,6,0,0,2,1.6821484565734863,0.28035807609558105
550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,3,1-3176,4,3,0,0,1,0.8410742282867432,0.28035807609558105
547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,18,1-9838,21,3,0,0,1,0.8410742282867432,0.28035807609558105
442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,14,1-5803,17,15,0,0,5,4.205371141433716,0.28035807609558105
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,13,1-3523,18,543,81,0,84,151.65023517608643,0.27928220106093266
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,18,1-3584,21,26,3,0,5,7.205371141433716,0.27712965928591216
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,3,1-7819,4,59,5,0,13,15.933964967727661,0.2700672028428417
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,15,1-3535,16,315,32,0,63,84.98767638206482,0.26980214724465024
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,6,1-1317,8,414,30,0,97,111.58420014381409,0.26952705348747363
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,21,1-7204,13,26,7,0,0,7.0,0.2692307692307692
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,22,1-8646,16,20,2,0,4,5.364296913146973,0.26821484565734866
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,2,1-9971,15,15,4,0,0,4.0,0.26666666666666666
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,1,1-8988,1,29,1,0,8,7.728593826293945,0.26650323538944637
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,14,1-8573,17,184,22,0,32,48.91437530517578,0.26583899622378143
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,12,1-9768,19,241,32,0,38,63.96082067489624,0.2653975961613952
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,5,1-8285,10,72,14,0,6,19.04644536972046,0.2645339634683397
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,22,MLG31,6,33,2,0,8,8.728593826293945,0.2645028432210286
449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,7,MLG43,4,14,2,0,2,3.6821484565734863,0.2630106040409633
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,10,1-18377,14,14,2,0,2,3.6821484565734863,0.2630106040409633
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,5,1-11329,5,14,2,0,2,3.6821484565734863,0.2630106040409633
431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,20,1-8503,7,16,0,0,5,4.205371141433716,0.26283569633960724
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,17,1-3596,20,223,51,0,9,58.56966805458069,0.2626442513658327
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,7,109,5,0,28,28.55007839202881,0.261927324697512
86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,10,1-8910,14,137,8,0,33,35.755449533462524,0.26098868272600384
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,21,1-18487,13,23,6,0,0,6.0,0.2608695652173913
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,21,1-8095,13,46,12,0,0,12.0,0.2608695652173913
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,20,1-2400,7,49,0,0,15,12.616113424301147,0.2574717025367581
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,18,MLG46,10,17,1,0,4,4.364296913146973,0.2567233478321749
264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,17,1-8928,20,39,10,0,0,10.0,0.2564102564102564
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,22,1-2324,5,25,3,0,4,6.364296913146973,0.2545718765258789
191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,21,MLG44,13,59,15,0,0,15.0,0.2542372881355932
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,17,1-1204,20,39,9,0,1,9.841074228286743,0.252335236622737
491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,6,1-5555,8,10,0,0,3,2.5232226848602295,0.25232226848602296
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,18,1-6594,21,70,0,0,21,17.662558794021606,0.25232226848602296
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,8,1-3106,11,34,1,0,9,8.569668054580688,0.2520490604288438
134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,9,1-8659,12,91,12,0,13,22.93396496772766,0.2520215930519523
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,6,1-4319,8,163,15,0,31,41.07330107688904,0.2519834421895033
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,18,1-9667,21,14,1,0,3,3.5232226848602295,0.2516587632043021
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,16,1-8705,5,48,7,0,6,12.046445369720459,0.2509676118691762
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,14,1-9794,17,46,9,0,3,11.52322268486023,0.25050484097522235
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,22,1-9697,6,20,5,0,0,5.0,0.25
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,13,1-8529,19,56,14,0,0,14.0,0.25
538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,10,1-5929,14,4,1,0,0,1.0,0.25
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,1,1-4926,11,4,1,0,0,1.0,0.25
141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,6,1-8820,8,83,3,0,21,20.662558794021606,0.24894649149423623
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,10,1-8826,14,123,7,0,28,30.55007839202881,0.24837462107340494
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,3,1-6240,4,698,37,0,162,173.2540249824524,0.2482149355049461
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,18,1-1570,21,142,14,0,25,35.02685570716858,0.2466679979378069
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,3,1-3087,4,26,3,0,4,6.364296913146973,0.24478065050565279
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,17,1-1390,20,98,13,0,13,23.93396496772766,0.24422413232375165
482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,6,1-9457,8,11,1,0,2,2.6821484565734863,0.24383167787031693
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,1-8094,4,58,4,0,12,14.092890739440918,0.24298087481794686
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,6,1-9417,8,76,5,0,16,18.45718765258789,0.2428577322708933
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,9,1-3447,12,110,14,0,15,26.616113424301147,0.24196466749364678
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,7,89,3,0,22,21.50363302230835,0.24161385418323988
