Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,5,13,1-4020,37,8,0,11,16.819888651371002,0.4545915851721892
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,20,12,1-8188,140,36,0,32,61.65785789489746,0.44041327067783903
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,20,12,1-7866,318,121,0,23,139.44158536195755,0.4384955514526967
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,10,14,MLG14,232,80,0,24,99.2433934211731,0.42777324750505646
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,1,2,1-1350,195,60,0,27,81.64881759881973,0.41871188512215246
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,1,2,MLG45,70,26,0,4,29.207232236862183,0.4172461748123169
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,14,14,MLG60,47,18,0,2,19.60361611843109,0.4170982152857679
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,18,5,1-10785,279,101,0,17,114.63073700666428,0.4108628566547107
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,19,11,1-6927,179,43,0,36,71.86509013175964,0.4014809504567578
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,5,10,1-3083,78,12,0,24,31.243393421173096,0.4005563259124756
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,6,3,1-2573,37,6,0,11,14.819888651371002,0.40053753111813517
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,19,MLG29,164,40,0,32,65.65785789489746,0.4003527920420577
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,14,7,1-5163,16,4,0,3,6.405424177646637,0.4003390111029148
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,1,2,1-4051,5,2,0,0,2.0,0.4
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,6,1-7024,498,60,0,170,196.30737006664276,0.3941915061579172
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,4,13,1-6647,62,14,0,13,24.423504769802094,0.39392749628713053
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,10,14,1-8421,109,35,0,9,42.21627253293991,0.387305252595779
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,7,4,MLG43,14,3,0,3,5.405424177646637,0.3861017269747598
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,10,14,1-4929,10,3,0,1,3.8018080592155457,0.38018080592155457
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,7,4,1-17758,40,12,0,4,15.207232236862183,0.38018080592155457
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,2,8,1-4531,94,2,0,42,35.67593848705292,0.37953126050056296
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,1,2,1-3108,18,6,0,1,6.801808059215546,0.37787822551197475
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,7,4,1-2034,16,6,0,0,6.0,0.375
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,2,8,1-7005,285,8,0,123,106.62239128351212,0.3741136536263583
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,5,10,1-9971,15,4,0,2,5.603616118431091,0.3735744078954061
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,20,12,MLG52,125,35,0,14,46.22531282901764,0.3698025026321411
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,4,13,1-7122,197,7,0,82,72.74826085567474,0.3692805119577398
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,18,5,1-9270,128,23,0,30,47.05424177646637,0.3676112638786435
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,16,6,1-9902,30,3,0,10,11.018080592155457,0.36726935307184855
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,3,15,1-3509,35,4,0,11,12.819888651371002,0.36628253289631435
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,11,19,1-6787,56,2,0,23,20.44158536195755,0.3650283100349562
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,14,7,MLG75,185,40,0,34,67.26147401332855,0.3635755352071814
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,5,10,MLG57,629,56,0,215,228.38873273134232,0.3630981442469671
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,7,1-4494,16,5,0,1,5.801808059215546,0.3626130037009716
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,1,2,1-8379,5,1,0,1,1.8018080592155457,0.3603616118431091
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,20,12,1-0278,79,18,0,13,28.423504769802094,0.359791199617748
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,4,7,72-12171,19,2,0,6,6.810848355293274,0.3584657029101723
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,1,2,1-8042,52,17,0,2,18.60361611843109,0.35776184843136716
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,20,12,MLG10,60,19,0,3,21.405424177646637,0.35675706962744397
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,4,13,1-9394,117,12,0,37,41.66689819097519,0.3561273349655999
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,5,10,1-6240,698,99,0,186,248.1362990140915,0.35549613039268124
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,5,10,MLG51,248,58,0,37,87.66689819097519,0.35349555722167414
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,4,13,1-8074,145,40,0,14,51.22531282901764,0.3532780195104665
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,8,17,1-3523,543,45,0,183,191.73087483644485,0.35309553376877506
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,14,7,1-9651,38,11,0,3,13.405424177646637,0.35277432046438517
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,7,4,MLG84,63,15,0,9,22.21627253293991,0.35263924655460177
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,18,5,1-5043,123,16,0,34,43.26147401332855,0.3517193009213703
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,19,11,1-10468,549,122,0,88,192.55910921096802,0.3507451898196139
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,17,23,1-10444,8,2,0,1,2.8018080592155457,0.3502260074019432
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,11,19,1-20641,16,4,0,2,5.603616118431091,0.3502260074019432
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,5,10,1-8095,46,8,0,10,16.018080592155457,0.3482191433077273
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,1,1-0272,111,29,0,12,38.62169671058655,0.3479432136088878
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,13,18,1-5515,29,10,0,0,10.0,0.3448275862068966
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,10,14,1-11350,100,20,0,18,34.43254506587982,0.3443254506587982
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,11,19,1-9436,21,4,0,4,7.207232236862183,0.34320153508867535
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,13,18,1-1770,35,12,0,0,12.0,0.34285714285714286
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,8,17,1-19229,38,1,0,15,13.027120888233185,0.34281897074297857
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,7,4,MLG69,576,110,0,109,197.39707845449448,0.3427032612057196
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,19,11,1-9938,55,10,0,11,18.819888651371002,0.342179793661291
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,8,17,1-8678,17,1,0,6,5.810848355293274,0.3418146091348985
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,18,17,1-7058,80,4,0,29,27.252433717250824,0.3406554214656353
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,18,5,1-1258,435,62,0,106,146.99165427684784,0.33791184891229387
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,4,13,1-9722,22,1,0,8,7.414464473724365,0.3370211124420166
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,18,5,1-1570,142,35,0,16,47.82892894744873,0.33682344329189245
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,6,3,1-4649,244,24,0,72,81.73018026351929,0.33495975517835774
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,20,12,1-8928,39,9,0,5,13.009040296077728,0.3335651357968648
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,13,18,1-9076,9,3,0,0,3.0,0.3333333333333333
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,13,18,1-9495,18,6,0,0,6.0,0.3333333333333333
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,3,15,1-9034,3,1,0,0,1.0,0.3333333333333333
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,4,7,1-9610,49,13,0,4,16.207232236862183,0.330759841568616
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,3,15,1-4417,151,9,0,51,49.89221101999283,0.33041199350988626
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,14,7,1-8529,56,16,0,3,18.405424177646637,0.3286682888865471
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,4,13,1-7845,36,3,0,11,11.819888651371002,0.32833024031586117
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,5,10,1-9752,22,4,0,4,7.207232236862183,0.3276014653119174
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,19,11,1-9417,76,12,0,16,24.82892894744873,0.32669643351906225
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,6,3,1-8622,54,12,0,7,17.61265641450882,0.32616030397238555
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,14,7,MLG40,51,11,0,7,16.61265641450882,0.3257383610688004
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,7,4,1-4682,16,2,0,4,5.207232236862183,0.3254520148038864
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,8,17,1-9861,8,1,0,2,2.6036161184310913,0.3254520148038864
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,19,1-5002,45,5,0,12,14.621696710586548,0.32492659356858994
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,20,12,1-19166,45,9,0,7,14.61265641450882,0.32472569810019597
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,10,14,1-1580,400,93,0,46,129.8831707239151,0.3247079268097878
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,19,11,1-6743,58,18,0,1,18.801808059215546,0.3241691044692335
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,16,6,1-2103,26,2,0,8,8.414464473724365,0.32363324898939866
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,3,15,1-6296,254,18,0,80,82.14464473724365,0.32340411313875456
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,9,1,1-9630,33,5,0,7,10.61265641450882,0.3215956489245097
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,2,8,1-9277,48,1,0,18,15.432545065879822,0.32151135553916294
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,2,8,1-3217,5,0,0,2,1.6036161184310913,0.32072322368621825
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,19,11,1-9674,144,22,0,30,46.05424177646637,0.3198211234476831
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,3,15,1-9808,74,6,0,22,23.639777302742004,0.31945645003705414
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,15,24,1-7182,22,7,0,0,7.0,0.3181818181818182
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,5,2,1-0003,17,3,0,3,5.405424177646637,0.317966128096861
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,19,11,1-9831,132,21,0,26,41.84700953960419,0.31702279954245594
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,10,14,MLG31,33,8,0,3,10.405424177646637,0.31531588417111023
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,14,7,MLG35,49,8,0,9,15.216272532939911,0.3105361741416308
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,1,2,1-8705,48,10,0,6,14.810848355293274,0.3085593407352765
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,5,10,1-3087,26,0,0,10,8.018080592155457,0.3083877150829022
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,8,17,1-4052,13,0,0,5,4.009040296077728,0.3083877150829022
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,11,19,1-3584,26,4,0,5,8.009040296077728,0.30804001138760495
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,3,15,1-6181,659,48,0,193,202.7489554286003,0.30766154086282294
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,19,11,1-1317,414,64,0,78,126.54102861881256,0.30565465849954726
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,4,13,1-7897,95,17,0,15,29.027120888233185,0.3055486409287704
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,5,7,1-6035,23,7,0,0,7.0,0.30434782608695654
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,20,12,1-9110,29,8,0,1,8.801808059215546,0.30351062273157053
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,14,7,1-4842,6,1,0,1,1.8018080592155457,0.30030134320259094
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,20,12,1-4098,16,4,0,1,4.801808059215546,0.3001130037009716
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,8,17,1-7964,202,4,0,70,60.126564145088196,0.297656258144001
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,17,23,MLG64,245,41,0,39,72.27051430940628,0.2949816910588011
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,20,12,MLG53,91,18,0,11,26.819888651371002,0.29472405111396704
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,6,3,MLG54,595,20,0,193,174.7489554286003,0.2936957234094123
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,10,14,1-3206,45,6,0,9,13.216272532939911,0.29369494517644246
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,4,13,1-9333,102,5,0,31,29.856049835681915,0.292706370938058
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,19,11,1-9404,100,18,0,14,29.22531282901764,0.2922531282901764
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,7,14,1-9338,29,6,0,3,8.405424177646637,0.28984221302229785
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,7,4,1-7530,25,4,0,4,7.207232236862183,0.2882892894744873
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,10,14,1-1592,32,6,0,4,9.207232236862183,0.2877260074019432
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,13,18,1-6974,207,59,0,0,59.0,0.28502415458937197
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,7,4,1-5508,38,6,0,6,10.810848355293274,0.284496009349823
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,19,11,1-8067,322,69,0,28,91.45062565803528,0.28400815421750086
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,13,1-8590,24,2,0,6,6.810848355293274,0.28378534813721973
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,10,14,1-8634,10,2,0,1,2.8018080592155457,0.2801808059215546
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,4,13,1-3089,16,2,0,3,4.405424177646637,0.2753390111029148
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,8,17,MLG59,71,9,0,13,19.423504769802094,0.27357048971552245
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,6,1-19448,45,5,0,9,12.216272532939911,0.27147272295422026
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,18,12,1-3639,17,3,0,2,4.603616118431091,0.27080094814300537
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,18,5,1-7441,111,18,0,15,30.027120888233185,0.27051460259669535
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,19,11,1-4319,163,27,0,21,43.83796924352646,0.2689445965860519
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,7,4,1-8659,91,14,0,13,24.423504769802094,0.2683901623055175
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,8,17,1-5803,15,0,0,5,4.009040296077728,0.26726935307184857
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,2,8,1-5914,3,0,0,1,0.8018080592155457,0.26726935307184857
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,7,4,1-7599,3,0,0,1,0.8018080592155457,0.26726935307184857
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,20,12,1-8544,54,8,0,8,14.414464473724365,0.26693452729119194
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,19,11,1-1224,151,29,0,14,40.22531282901764,0.2663928001921698
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,6,3,1-8450,52,1,0,16,13.82892894744873,0.26594094129709095
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,11,19,1-6061,40,1,0,12,10.621696710586548,0.2655424177646637
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,16,6,1-4747,25,1,0,7,6.61265641450882,0.26450625658035276
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,17,23,1-1957,47,6,0,8,12.414464473724365,0.2641375419941354
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,3,15,1-6878,167,4,0,50,44.09040296077728,0.26401438898669033
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,6,1-8018,58,8,0,9,15.216272532939911,0.2623495264299985
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,18,5,1-6561,65,9,0,10,17.018080592155457,0.26181662449469933
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,8,17,1-18487,23,2,0,5,6.009040296077728,0.26126262156859686
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,3,15,1-18234,43,8,0,4,11.207232236862183,0.26063330783400424
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,14,7,1-8398,54,14,0,0,14.0,0.25925925925925924
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,2,8,1-5530,7,1,0,1,1.8018080592155457,0.25740115131650654
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,14,10,1-5981,28,4,0,4,7.207232236862183,0.25740115131650654
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,19,1-6098,1327,142,0,248,340.8483986854553,0.25685636675618334
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,16,6,1-9650,25,4,0,3,6.405424177646637,0.2562169671058655
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,4,13,1-5744,18,3,0,2,4.603616118431091,0.2557564510239495
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,18,5,MLG06,18,3,0,2,4.603616118431091,0.2557564510239495
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,19,11,1-8820,83,14,0,9,21.21627253293991,0.2556177413607218
