Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,13,MLG09,20,125,2,0,73,45.257549583911896,0.3620603966712952
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,18,1-1957,10,47,5,0,20,16.851383447647095,0.3585400733541935
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,14,1-18558,17,307,67,0,72,109.66498041152954,0.35721491990726234
526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,15,1-9836,15,5,0,0,3,1.7777075171470642,0.3555415034294128
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,2,1-9697,20,20,7,0,0,7.0,0.35
504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,13,1-9861,20,8,1,0,3,2.777707517147064,0.347213439643383
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,8,1-20167,4,56,14,0,9,19.333122551441193,0.3452343312757356
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,18,1-9770,10,50,3,0,24,17.221660137176514,0.3444332027435303
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,6,1-11350,2,100,28,0,10,33.92569172382355,0.3392569172382355
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,16,1-6561,14,65,9,0,22,22.036521792411804,0.33902341219095083
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,12,1-6927,19,179,50,0,18,60.666245102882385,0.33891757040716414
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,7,1-7866,3,318,28,0,134,107.40426909923553,0.3377492738969671
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,12,1-3584,17,26,7,0,3,8.777707517147064,0.3376041352748871
117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,19,1-7019,9,107,13,0,39,36.110197722911835,0.3374784833916994
250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,13,1-18234,20,43,5,0,16,14.481106758117676,0.3367699246073878
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,9,1-9831,5,132,13,0,53,44.4061661362648,0.3364103495171576
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,11,1-9997,7,16,3,0,4,5.370276689529419,0.3356422930955887
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,14,1-4098,17,16,3,0,4,5.370276689529419,0.3356422930955887
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,11,MLG29,7,164,27,0,47,54.85075110197067,0.3344557994022602
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,11,1-0053,7,142,32,0,26,47.40679848194122,0.33385069353479735
352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,15,1-2297,15,25,3,0,9,8.333122551441193,0.3333249020576477
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,19,1-6532,9,27,6,0,5,8.962845861911774,0.33195725414488053
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,17,MLG58,12,71,18,0,9,23.333122551441193,0.3286355288935379
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,16,MLG46,14,17,2,0,6,5.555415034294128,0.3267891196643605
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,12,MLG32,19,52,11,0,10,16.925691723823547,0.3254940716119913
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,16,1-11206,14,14,1,0,6,4.555415034294128,0.3253867881638663
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,7,1-3083,3,78,7,0,31,25.369644343852997,0.3252518505622179
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,12,1-7874,19,258,57,0,44,83.07304358482361,0.3219885410264481
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,13,MLG39,20,23,5,0,4,7.370276689529419,0.3204468125882356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,11,1-6098,7,1327,213,0,357,424.54719454050064,0.31993006370798843
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,12,1-5654,19,15,3,0,3,4.777707517147064,0.31851383447647097
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,17,1-1131,12,138,29,0,25,43.81422930955887,0.31749441528665845
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,13,1-5161,20,12,2,0,3,3.777707517147064,0.31480895976225537
475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,13,1-4499,20,12,2,0,3,3.777707517147064,0.31480895976225537
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,10,1-8067,6,322,50,0,85,100.36837965250015,0.3117030423990688
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,18,1-1191,10,53,14,0,4,16.37027668952942,0.3088731450854607
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,8,1-2382,4,139,25,0,30,42.77707517147064,0.307748742240796
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,18,1-3535,10,315,45,0,86,95.96094882488251,0.3046379327774048
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,8,89,4,0,39,27.110197722911835,0.30460896317878466
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,12,1-18613,19,25,4,0,6,7.555415034294128,0.30221660137176515
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,8,1-3596,4,223,42,0,42,66.8879052400589,0.2999457634083359
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,15,1-0129,15,142,7,0,60,42.554150342941284,0.2996771150911358
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,16,1-6734,14,44,9,0,7,13.147984206676483,0.298817822879011
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,6,MLG14,2,232,56,0,22,69.0365217924118,0.29757121462246466
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,18,1-1250,17,34,3,0,12,10.110830068588257,0.29737735495847817
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,13,1-7204,20,26,0,0,13,7.703399240970612,0.29628458619117737
361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,18,1-10696,10,24,0,0,12,7.110830068588257,0.29628458619117737
191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,12,MLG44,19,59,5,0,21,17.44395262002945,0.2956602138988042
144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,12,1-7058,17,80,23,0,1,23.592569172382355,0.2949071146547794
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,10,1-9674,6,144,31,0,19,42.25881427526474,0.2934639880226718
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,8,109,1,0,52,31.813596963882446,0.2918678620539674
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,14,1-5891,17,96,19,0,15,27.88853758573532,0.2905055998514096
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,15,1-9338,15,29,6,0,4,8.370276689529419,0.28863023067342825
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,17,1-6692,12,71,11,0,16,20.481106758117676,0.2884662923678546
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,14,1-4760,17,40,5,0,11,11.518260896205902,0.2879565224051476
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,19,1-6647,9,62,3,0,25,17.81422930955887,0.2873262791864334
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,13,1-7845,20,36,5,0,9,10.333122551441193,0.2870311819844776
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,11,1-9606,7,16,1,0,6,4.555415034294128,0.284713439643383
372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,15,1-9553,15,23,0,0,11,6.518260896205902,0.28340264766112616
214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,17,1-8450,12,52,7,0,13,14.703399240970612,0.2827576777109733
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,8,119,4,0,50,33.62845861911774,0.2825920892362835
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,11,1-0027,7,29,4,0,7,8.147984206676483,0.28096497264401665
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,13,1-1935,20,12,1,0,4,3.370276689529419,0.2808563907941182
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,19,MLG75,9,185,46,0,10,51.92569172382355,0.28067941472337055
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,18,1-9156,10,268,21,0,91,74.92379468679428,0.2795663980850533
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,18,1-9394,10,117,3,0,50,32.62845861911774,0.278875714693314
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,8,279,22,0,94,77.70150220394135,0.27850000789943136
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,13,1-0303,20,212,24,0,59,58.96158117055893,0.27812066589886286
488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,13,1-9576,20,10,1,0,3,2.777707517147064,0.27777075171470644
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,10,1-9404,6,100,17,0,18,27.666245102882385,0.27666245102882386
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,22,1-4417,18,151,9,0,55,41.59130448102951,0.2754391025233742
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,13,1-10539,20,63,9,0,14,17.295968413352966,0.2745391811643328
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,14,MLG68,17,642,117,0,99,175.66434806585312,0.27362047985335375
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,8,1-8397,4,51,8,0,10,13.925691723823547,0.27305277889850094
60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,20,1-3068,8,180,7,0,71,49.072411239147186,0.272624506884151
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,12,1-2701,19,61,13,0,6,16.55541503429413,0.27140024646383815
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,18,1-9794,10,46,3,0,16,12.481106758117676,0.27132840778516687
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,8,1-5913,4,14,2,0,3,3.777707517147064,0.2698362512247903
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,11,1-9497,7,150,22,0,31,40.369644343853,0.26913096229235334
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,11,1-6693,7,98,15,0,19,26.25881427526474,0.2679470844414769
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,16,1-5172,14,120,4,0,47,31.850751101970673,0.26542292584975563
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,8,1-9436,4,21,2,0,6,5.555415034294128,0.2645435730616252
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,12,1-1989,19,46,8,0,7,12.147984206676483,0.2640866131886192
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,7,1-4355,3,49,7,0,10,12.925691723823547,0.2637896270168071
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,12,1-9452,19,16,3,0,2,4.1851383447647095,0.26157114654779434
433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,20,1-20641,8,16,0,0,7,4.147984206676483,0.2592490129172802
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,12,MLG41,19,66,11,0,10,16.925691723823547,0.2564498746033871
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,13,1-9651,20,38,2,0,13,9.703399240970612,0.2553526116044898
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,18,1-1204,10,39,4,0,10,9.925691723823547,0.2545049159954756
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,10,1-9417,6,76,14,0,9,19.333122551441193,0.2543831914663315
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,8,1-5980,4,29,5,0,4,7.370276689529419,0.2541474720527386
409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,14,1-5744,17,18,1,0,6,4.555415034294128,0.2530786130163405
36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,12,MLG64,19,245,41,0,35,61.739921033382416,0.25199967768727516
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,13,MLG49,20,185,30,0,28,46.59193682670593,0.2518483071713834
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,16,1-9963,14,116,12,0,29,29.184505999088287,0.25159056895765763
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,2,1-4926,19,4,1,0,0,1.0,0.25
246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,2,1-6538,11,44,11,0,0,11.0,0.25
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,16,1-1570,14,142,20,0,26,35.40679848194122,0.24934365128127622
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,20,1-8267,8,133,4,0,49,33.03588944673538,0.2483901462160555
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,13,1-7842,20,21,4,0,2,5.1851383447647095,0.24691134975070045
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,11,1-18709,3,33,4,0,7,8.147984206676483,0.24690861232352979
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,15,1-5043,15,123,13,0,29,30.184505999088287,0.24540248779746576
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,5,1-1942,1,34,3,0,9,8.333122551441193,0.24509183974827037
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,14,1-4052,17,13,2,0,2,3.1851383447647095,0.24501064190497765
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,9,1-20578,5,19,4,0,1,4.592569172382355,0.24171416696749234
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,13,1-9667,20,14,1,0,4,3.370276689529419,0.24073404925210135
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,15,1-1258,15,435,8,0,163,104.58877509832382,0.24043396574327316
531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,16,1-4051,14,5,0,0,2,1.1851383447647095,0.2370276689529419
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,13,1-3087,20,26,2,0,7,6.147984206676483,0.2364609310260186
381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,13,1-9752,20,22,4,0,2,5.1851383447647095,0.23568810658021408
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,16,1-6035,14,23,3,0,4,5.370276689529419,0.23349029084910516
139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,14,MLG11,15,87,3,0,29,20.184505999088287,0.23200581608147458
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,18,1-8529,10,56,10,0,5,12.962845861911774,0.23147939039128168
10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,8,MLG62,4,525,60,0,103,121.03462475538254,0.23054214239120482
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,8,1-2282,4,219,29,0,36,50.33249020576477,0.2298287224007524
355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,15,1-4747,15,25,1,0,8,5.740553379058838,0.22962213516235352
194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,13,1-8018,20,58,5,0,14,13.295968413352966,0.22924083471298218
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,14,1-8066,17,86,9,0,18,19.666245102882385,0.22867726863816726
459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,16,1-19839,14,13,0,0,5,2.9628458619117737,0.2279112201470595
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,8,MLG38,4,77,11,0,11,17.518260896205902,0.22750988176890782
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,6,1-5981,2,28,4,0,4,6.370276689529419,0.22750988176890782
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,6,1-8988,2,29,6,0,1,6.592569172382355,0.2273299714614605
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,18,1-8157,10,75,4,0,22,17.036521792411804,0.22715362389882407
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,10,1-1317,6,414,53,0,69,93.88727289438248,0.22678085240189005
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,23,1-4700,8,31,7,0,0,7.0,0.22580645161290322
268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,10,1-8493,15,38,5,0,6,8.555415034294128,0.22514250090247706
316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,11,1-8181,7,30,2,0,8,6.740553379058838,0.2246851126352946
87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,16,1-3141,14,136,12,0,31,30.369644343852997,0.2233062084106838
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,23,1-0055,16,18,4,0,0,4.0,0.2222222222222222
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,17,1-2423,12,79,14,0,6,17.55541503429413,0.22222044347207756
421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,13,1-5282,20,17,2,0,3,3.777707517147064,0.22221808924394496
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,7,1-8678,3,17,2,0,3,3.777707517147064,0.22221808924394496
440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,20,1-2034,8,16,0,0,6,3.5554150342941284,0.22221343964338303
508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,17,1-9806,12,8,0,0,3,1.7777075171470642,0.22221343964338303
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,17,1-8544,8,54,9,0,5,11.962845861911774,0.22153418262799582
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,22,1-3509,18,35,3,0,8,7.740553379058838,0.22115866797310965
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,16,1-2103,14,26,1,0,8,5.740553379058838,0.22079051457918608
274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,16,1-7744,14,37,4,0,7,8.147984206676483,0.22021578936963468
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,11,1-8084,7,82,5,0,22,18.036521792411804,0.2199575828342903
317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,12,1-9504,19,30,6,0,1,6.592569172382355,0.21975230574607849
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,18,1-19448,10,45,1,0,15,9.888537585735321,0.21974527968300714
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,12,MLG35,19,49,6,0,8,10.740553379058838,0.2191949669195681
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,8,1-8938,4,30,3,0,6,6.555415034294128,0.21851383447647094
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,20,1-0033,8,10,1,0,2,2.1851383447647095,0.21851383447647094
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,7,MLG63,3,380,35,0,81,82.99810296297073,0.21841606042887035
273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,15,1-9237,15,38,0,0,14,8.295968413352966,0.2183149582461307
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,6,1-2545,2,145,18,0,23,31.62909096479416,0.2181316618261666
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,11,1-1005,7,125,16,0,19,27.25881427526474,0.21807051420211793
380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,13,1-9722,20,22,3,0,3,4.777707517147064,0.21716852350668472
481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,15,1-7770,15,11,0,0,4,2.370276689529419,0.215479699048129
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,22,1-9609,12,25,3,0,4,5.370276689529419,0.21481106758117677
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,8,1-8398,4,54,8,0,6,11.555415034294128,0.2139891673017431
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,23,MLG57,16,629,134,0,0,134.0,0.21303656597774245
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,13,1-19447,20,15,2,0,2,3.1851383447647095,0.21234255631764729
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,5,1-7819,1,59,3,0,16,12.481106758117676,0.21154418234097755
162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,13,1-7614,20,72,1,0,24,15.221660137176514,0.2114119463496738
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,16,1-8421,14,109,12,0,18,22.666245102882385,0.2079472027787375
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,9,1-6858,5,23,3,0,3,4.777707517147064,0.20772641378900278
253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,13,1-9578,20,42,1,0,13,8.703399240970612,0.20722379145168124
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,16,1-5355,14,53,5,0,10,10.925691723823547,0.20614512686459524
133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,15,MLG53,15,91,14,0,8,18.740553379058838,0.2059401470226246
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,13,1-1850,20,30,2,0,7,6.147984206676483,0.2049328068892161
49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,13,1-6974,20,207,11,0,53,42.4061661362648,0.20486070597229372
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,9,1-4319,5,163,15,0,31,33.369644343853,0.20472174444081592
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,7,1-3564,3,41,3,0,9,8.333122551441193,0.20324689149856567
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,18,1-2335,10,145,11,0,31,29.369644343852997,0.20254927133691722
