Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,14,1-7268,4,70,10,0,41,21.198492497205734,0.30283560710293905
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,9,1-4494,12,16,4,0,3,4.819401890039444,0.30121261812746525
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,13,MLG14,6,232,67,0,10,69.73133963346481,0.3005661191097621
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,9,1-1131,12,138,39,0,9,41.45820567011833,0.3004217802182488
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,11,MLG45,9,70,19,0,7,20.91193774342537,0.29874196776321954
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,20,1-18487,13,23,6,0,3,6.819401890039444,0.296495734349541
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,13,1-8627,6,25,6,0,5,7.365669816732407,0.29462679266929626
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,17,MLG33,20,20,5,0,3,5.819401890039444,0.2909700945019722
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,11,MLG41,9,66,17,0,7,18.91193774342537,0.28654451126402075
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,6,1-7004,19,381,52,0,201,106.89992663264275,0.2805772352562802
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,5,1-3206,18,45,3,0,35,12.559688717126846,0.2791041937139299
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,12,1-9938,8,55,8,0,26,15.101483047008514,0.27457241903651847
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,13,MLG50,6,319,69,0,66,87.02684158086777,0.2728114156140055
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,4,1-3535,16,315,77,0,30,85.19401890039444,0.27045720285839503
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,16,1-4682,21,16,4,0,1,4.273133963346481,0.2670708727091551
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,11,MLG15,9,105,12,0,58,27.841769874095917,0.2651597130866278
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,11,MLG65,9,201,48,0,17,52.64327737689018,0.26190685262134417
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,11,MLG38,9,77,18,0,7,19.91193774342537,0.2585965940704593
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,6,1-1204,20,39,7,0,11,10.004473596811295,0.25652496402080244
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,20,1-9270,13,128,30,0,10,32.73133963346481,0.25571359088644385
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,20,1-4051,13,5,1,0,1,1.2731339633464813,0.2546267926692963
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,11,MLG62,9,525,31,0,371,132.33270040154457,0.25206228647913254
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,18,1-18709,10,33,5,0,12,8.277607560157776,0.25083659273205383
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,15,1-3312,8,36,6,0,11,9.004473596811295,0.2501242665780915
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,14,MLG08,4,107,2,0,90,26.58205670118332,0.24843043645965718
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,16,1-6006,21,57,13,0,4,14.092535853385925,0.24723747111203379
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,18,1-5413,10,39,7,0,9,9.458205670118332,0.24251809410559824
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,13,1-7042,20,117,22,0,23,28.28208115696907,0.241727189375804
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,5,1-1580,18,400,25,0,261,96.28796443343163,0.24071991108357907
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,7,1-11329,5,14,2,0,5,3.3656698167324066,0.2404049869094576
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,8,1-7993,14,24,1,0,17,5.6432773768901825,0.23513655737042427
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,8,1-1462,14,192,17,0,103,45.132798224687576,0.2350666574202478
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,16,1-9946,21,12,2,0,3,2.819401890039444,0.234950157503287
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,14,1-5891,4,96,14,0,31,22.46715286374092,0.2340328423306346
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,15,MLG84,2,63,12,0,10,14.731339633464813,0.2338307878327748
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,13,MLG10,6,60,7,0,25,13.828349083662033,0.23047248472770054
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,17,1-2282,20,219,43,0,27,50.374617010354996,0.2300210822390639
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,11,1-20578,9,19,3,0,5,4.365669816732407,0.2297720956174951
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,8,1-4531,21,94,15,0,24,21.55521512031555,0.2293107991522931
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,15,1-2596,2,35,8,0,0,8.0,0.22857142857142856
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,12,1-10060,8,36,0,0,30,8.19401890039444,0.22761163612206778
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,17,MLG06,20,18,3,0,4,4.092535853385925,0.22736310296588474
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,16,1-4929,21,10,2,0,1,2.2731339633464813,0.22731339633464814
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,13,1-19286,6,40,8,0,4,9.092535853385925,0.22731339633464814
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,7,1-8634,5,10,2,0,1,2.2731339633464813,0.22731339633464814
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,17,1-3639,20,17,3,0,3,3.819401890039444,0.22467069941408493
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,13,1-3089,6,16,3,0,2,3.5462679266929626,0.22164174541831017
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,8,1-18377,14,14,2,0,4,3.0925358533859253,0.22089541809899466
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,5,1-3523,18,543,74,0,168,119.88650584220886,0.22078546195618576
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,17,MLG55,20,92,17,0,11,20.004473596811295,0.21743993040012277
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,15,1-9416,7,13,2,0,3,2.819401890039444,0.2168770684645726
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,7,1-3587,5,46,8,0,7,9.91193774342537,0.2154769074657689
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,16,1-5653,21,11,1,0,5,2.3656698167324066,0.21506089243021878
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,11,1-8400,9,33,6,0,4,7.092535853385925,0.21492532889048258
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,13,MLG31,6,33,6,0,4,7.092535853385925,0.21492532889048258
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,19,MLG49,3,185,25,0,54,39.74923402070999,0.21486072443627022
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,4,1-8646,16,20,4,0,1,4.273133963346481,0.21365669816732408
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,7,1-5515,5,29,4,0,8,6.185071706771851,0.21327833471627072
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,14,1-5654,4,15,1,0,8,3.1850717067718506,0.21233811378479003
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,10,1-6693,11,98,10,0,39,20.65222457051277,0.21073698541339564
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,16,1-1570,21,142,22,0,29,29.92088493704796,0.21071045730315463
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,8,1-7005,14,285,16,0,161,59.97456809878349,0.21043708104836314
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,16,1-3584,21,26,3,0,9,5.458205670118332,0.20993098731224352
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,8,1-8551,14,38,4,0,14,7.8238754868507385,0.2058914601802826
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,10,1-6098,11,1327,111,0,591,272.42217233777046,0.20529176513773206
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,18,1-5549,10,35,5,0,8,7.185071706771851,0.2052877630506243
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,20,1-9761,13,35,6,0,4,7.092535853385925,0.20264388152531215
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,10,1-0053,11,142,12,0,61,28.66117176413536,0.20183923777560114
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,13,1-9645,6,69,6,0,29,13.920884937047958,0.2017519556093907
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,8,1-3052,14,166,10,0,85,33.21638688445091,0.20009871617139105
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,12,1-10468,8,549,62,0,175,109.79844358563423,0.19999716500115525
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,20,1-7467,13,64,10,0,10,12.731339633464813,0.1989271817728877
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,10,1-6061,11,40,1,0,25,7.828349083662033,0.19570872709155082
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,12,1-4319,8,163,20,0,42,31.471626460552216,0.1930774629481731
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,7,MLG68,5,642,41,0,303,123.75959089398384,0.19277194843299664
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,4,1-8450,16,52,10,0,0,10.0,0.19230769230769232
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,7,1-8100,5,19,2,0,6,3.638803780078888,0.19151598842520462
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,10,1-5980,11,29,2,0,13,5.550741523504257,0.19140488012083645
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,14,1-3083,4,78,7,0,29,14.920884937047958,0.19129339662881997
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,3,1-10785,15,279,5,0,177,53.344711512327194,0.19119968283988242
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,3,1-7441,13,111,13,0,30,21.19401890039444,0.1909371072107607
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,8,1-3139,14,93,10,0,28,17.647750973701477,0.1897607631580804
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,4,1-8590,16,24,4,0,2,4.546267926692963,0.18942783027887344
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,12,1-8067,8,322,32,0,106,60.95220011472702,0.18929254694014602
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,6,MLG69,19,576,43,0,241,108.825285166502,0.1889327867473993
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,10,1-0027,11,29,3,0,9,5.458205670118332,0.18821398862477007
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,15,1-18714,2,32,6,0,0,6.0,0.1875
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,19,1-1250,3,34,5,0,5,6.365669816732407,0.1872255828450708
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,8,1-6914,14,73,6,0,28,13.647750973701477,0.1869554927904312
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,14,1-3087,4,26,4,0,3,4.819401890039444,0.18536161115536323
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,16,1-2103,21,26,4,0,3,4.819401890039444,0.18536161115536323
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,10,1-20012,11,12,0,0,8,2.1850717067718506,0.1820893088976542
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,19,1-7845,3,36,3,0,13,6.550741523504257,0.1819650423195627
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,12,1-9674,8,144,15,0,41,26.198492497205734,0.18193397567503983
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,19,MLG48,6,159,27,0,7,28.91193774342537,0.18183608643663754
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,16,1-0129,21,142,17,0,32,25.740286827087402,0.18126962554286902
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,12,1-9404,8,100,11,0,26,18.101483047008514,0.18101483047008515
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,12,1-9831,8,132,5,0,69,23.84624347090721,0.18065335962808493
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,10,1-1005,11,125,10,0,46,22.56416231393814,0.18051329851150513
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,6,1-9768,19,241,32,0,42,43.471626460552216,0.18038019278237433
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,10,MLG29,11,164,13,0,60,29.38803780078888,0.17919535244383464
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,7,1-9185,5,31,5,0,2,5.546267926692963,0.1789118686029988
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,5,1-2545,18,145,15,0,40,25.925358533859253,0.17879557609558105
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,20,MLG58,13,71,11,0,6,12.638803780078888,0.17801132084618151
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,16,1-9963,21,116,13,0,28,20.647750973701477,0.17799785322156444
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,18,1-7682,5,141,21,0,15,25.09700945019722,0.17799297482409376
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,14,1-19448,4,45,5,0,11,8.004473596811295,0.177877191040251
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,13,1-5775,6,244,36,0,27,43.374617010354996,0.17776482381293032
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,5,1-3265,18,19,2,0,5,3.3656698167324066,0.17714051667012667
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,7,1-0055,5,18,1,0,8,3.1850717067718506,0.1769484281539917
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,21,1-1177,7,17,0,0,11,3.0044735968112946,0.17673374098889968
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,21,1-2034,19,16,2,0,3,2.819401890039444,0.17621261812746525
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,9,1-8659,12,91,13,0,11,16.004473596811295,0.17587333622869555
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,5,1-7614,18,72,10,0,9,12.458205670118332,0.17303063430719906
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,16,1-3564,21,41,6,0,4,7.092535853385925,0.17298867935087622
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,17,1-3596,20,223,30,0,31,38.46715286374092,0.1724984433351611
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,16,1-19915,21,62,9,0,6,10.638803780078888,0.1715936093561111
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,12,1-9417,8,76,7,0,22,13.008947193622589,0.17117035781082354
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,18,1-9286,10,81,5,0,32,13.740286827087402,0.16963317070478273
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,12,1-1224,8,151,9,0,60,25.38803780078888,0.16813270066747601
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,18,1-8285,10,72,8,0,15,12.09700945019722,0.16801402014162806
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,16,1-6035,21,23,3,0,3,3.819401890039444,0.1660609517408454
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,6,1-0278,19,79,3,0,37,13.105956643819809,0.16589818536480772
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,12,1-9457,8,11,1,0,3,1.819401890039444,0.16540017182176764
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,20,1-1592,13,32,5,0,1,5.273133963346481,0.16478543635457754
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,14,1-4020,4,37,2,0,15,6.09700945019722,0.16478403919451945
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,12,1-5555,8,10,0,0,6,1.638803780078888,0.1638803780078888
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,15,1-1608,2,307,33,0,63,50.20743969082832,0.16354214883005969
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,4,1-2573,16,37,6,0,0,6.0,0.16216216216216217
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,8,1-9277,14,48,2,0,21,7.735813230276108,0.16116277563075224
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,10,1-20467,11,13,1,0,4,2.0925358533859253,0.16096429641430193
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,10,1-8084,11,82,8,0,19,13.189545303583145,0.16084811345833103
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,8,MLG13,14,140,12,0,38,22.37909060716629,0.15985064719404493
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,5,1-8042,18,52,5,0,12,8.277607560157776,0.15918476077226493
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,6,MLG78,19,80,8,0,17,12.643277376890182,0.1580409672111273
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,16,1-8314,21,36,1,0,17,5.6432773768901825,0.15675770491361618
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,12,1-9650,8,25,2,0,7,3.9119377434253693,0.15647750973701477
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,12,1-2294,8,75,6,0,21,11.735813230276108,0.15647750973701477
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,10,1-11330,11,14,0,0,8,2.1850717067718506,0.1560765504837036
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,8,1-0205,14,34,2,0,12,5.277607560157776,0.15522375176934636
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,20,MLG64,13,245,35,0,11,38.004473596811295,0.15512030039514815
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,15,1-1350,2,195,20,0,37,30.10595664381981,0.154389521250358
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,3,1-6647,15,62,0,0,35,9.559688717126846,0.1541885276955943
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,15,MLG56,2,511,64,0,54,78.74923402070999,0.15410809006009782
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,18,1-18603,10,19,1,0,7,2.9119377434253693,0.15325988123291417
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,18,1-4855,12,22,2,0,5,3.3656698167324066,0.15298499166965485
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,21,1-7496,7,246,26,0,42,37.471626460552216,0.15232368479899275
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,20,1-8095,13,46,7,0,0,7.0,0.15217391304347827
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,3,1-0303,15,212,7,0,92,32.12832462787628,0.15154870107488813
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,12,1-1317,8,414,23,0,145,62.60442468523979,0.15121841711410577
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,9,1-4649,12,244,30,0,25,36.82834908366203,0.15093585690025424
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,17,1-10038,20,76,9,0,9,11.458205670118332,0.15076586408050438
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,8,1-7874,14,258,11,0,102,38.859664261341095,0.15061885372612827
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,14,1-8094,4,58,3,0,21,8.735813230276108,0.1506174694875191
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,9,1-3447,12,110,13,0,13,16.550741523504257,0.15046128657731142
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,16,1-5043,21,123,10,0,31,18.46715286374092,0.15013945417675545
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,16,1-11206,21,14,1,0,4,2.0925358533859253,0.14946684667042323
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-10071,16,1-10071,21,30,2,0,9,4.458205670118332,0.14860685567061108
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,5,1-4355,18,49,4,0,12,7.277607560157776,0.14852260326852604
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,5,1-7866,18,318,24,0,85,47.21638688445091,0.14847920403915382
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,14,1-9452,4,16,1,0,5,2.3656698167324066,0.1478543635457754
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,8,1-9227,14,801,53,0,239,118.27901723980904,0.14766419131062303
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,16,1-6561,21,65,6,0,13,9.550741523504257,0.14693448497698858
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,14,1-1989,4,46,4,0,10,6.731339633464813,0.14633347029271332
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,20,1-19229,13,38,5,0,2,5.546267926692963,0.14595441912349902
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,6,1-0272,10,111,11,0,19,16.189545303583145,0.14585175949174004
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,20,MLG44,13,59,8,0,2,8.546267926692963,0.14485199875750784
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,21,1-0296,7,41,4,0,7,5.911937743425369,0.14419360349817975
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,4,1-6909,16,36,0,0,19,5.189545303583145,0.14415403621064293
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,16,MLG09,21,125,1,0,62,17.934305727481842,0.14347444581985475
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,10,1-20167,11,56,2,0,22,8.008947193622589,0.14301691417183196
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,7,1-7321,5,7,1,0,0,1.0,0.14285714285714285
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,18,1-2382,10,139,13,0,25,19.828349083662033,0.14264999340764054
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,7,1-9115,5,16,2,0,1,2.2731339633464813,0.14207087270915508
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,14,1-8023,4,16,2,0,1,2.2731339633464813,0.14207087270915508
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,8,1-5508,14,38,4,0,5,5.365669816732407,0.14120183728243174
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,16,1-9839,21,20,2,0,3,2.819401890039444,0.1409700945019722
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,10,1-4634,11,48,1,0,21,6.735813230276108,0.14032944229741892
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,10,1-9436,11,21,1,0,7,2.9119377434253693,0.13866370206787473
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,3,1-2324,5,25,1,0,9,3.458205670118332,0.13832822680473328
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,4,1-9630,16,33,4,0,2,4.546267926692963,0.1377656947482716
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,5,1-18558,18,307,25,0,63,42.20743969082832,0.13748351690823557
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,1,1-19568,1,2,0,0,1,0.2731339633464813,0.13656698167324066
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,14,1-19567,4,2,0,0,1,0.2731339633464813,0.13656698167324066
