Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
305,305,305,305,305,305,305,305,305,305,305,1-7866,7,2,1-7866,318,112,0,17,123.03271102905273,0.3868953177014237
389,389,389,389,389,389,389,389,389,389,389,1-0278,14,11,1-0278,79,17,0,20,29.979660034179688,0.3794893675212619
105,105,105,105,105,105,105,105,105,105,105,1-1258,14,11,1-1258,435,17,0,225,163.02117538452148,0.3747613227230379
208,208,208,208,208,208,208,208,208,208,208,1-10468,16,15,1-10468,549,135,0,109,205.7391471862793,0.3747525449659004
149,149,149,149,149,149,149,149,149,149,149,MLG58,1,18,MLG58,71,18,0,13,26.436779022216797,0.3723490003129126
434,434,434,434,434,434,434,434,434,434,434,MLG59,13,21,MLG59,71,18,0,13,26.436779022216797,0.3723490003129126
438,438,438,438,438,438,438,438,438,438,438,MLG10,13,21,MLG10,60,19,0,5,22.244915008544922,0.3707485834757487
53,53,53,53,53,53,53,53,53,53,53,1-9850,6,13,1-9850,27,4,0,9,9.84084701538086,0.36447581538447626
244,244,244,244,244,244,244,244,244,244,244,MLG57,20,9,MLG57,629,130,0,150,227.34745025634766,0.36144268721199946
483,483,483,483,483,483,483,483,483,483,483,1-9491,2,22,1-9491,80,25,0,6,28.893898010253906,0.3611737251281738
64,64,64,64,64,64,64,64,64,64,64,1-9674,21,19,1-9674,144,42,0,15,51.734745025634766,0.3592690626780192
288,288,288,288,288,288,288,288,288,288,288,1-8590,14,11,1-8590,24,6,0,4,8.595932006835938,0.35816383361816406
361,361,361,361,361,361,361,361,361,361,361,1-0008,6,13,1-0008,230,9,0,112,81.68609619140625,0.35515693996263586
342,342,342,342,342,342,342,342,342,342,342,MLG65,5,4,MLG65,201,31,0,62,71.23694610595703,0.3544126671938161
71,71,71,71,71,71,71,71,71,71,71,1-6532,11,20,1-6532,27,5,0,7,9.54288101196289,0.35344003748010705
514,514,514,514,514,514,514,514,514,514,514,1-11206,21,19,1-11206,14,3,0,3,4.946949005126953,0.35335350036621094
427,427,427,427,427,427,427,427,427,427,427,1-9379,12,5,1-9379,58,14,0,10,20.489830017089844,0.35327293132913523
422,422,422,422,422,422,422,422,422,422,422,1-6878,18,6,1-6878,167,22,0,57,58.99203109741211,0.3532456951940845
124,124,124,124,124,124,124,124,124,124,124,1-8427,8,12,1-8427,189,7,0,92,66.70643615722656,0.3529441066519924
139,139,139,139,139,139,139,139,139,139,139,1-7863,4,10,1-7863,351,16,0,166,123.7311782836914,0.3525104794407163
327,327,327,327,327,327,327,327,327,327,327,P-16616,19,5,P-16616,28,4,0,9,9.84084701538086,0.35145882197788786
132,132,132,132,132,132,132,132,132,132,132,1-9110,10,17,1-9110,29,5,0,8,10.191864013671875,0.3514435866783405
398,398,398,398,398,398,398,398,398,398,398,1-0303,1,18,1-0303,212,27,0,73,74.37575912475586,0.35082905247526347
145,145,145,145,145,145,145,145,145,145,145,MLG06,19,16,MLG06,18,5,0,2,6.297966003417969,0.34988700018988717
451,451,451,451,451,451,451,451,451,451,451,1-4098,19,16,1-4098,16,3,0,4,5.5959320068359375,0.3497457504272461
129,129,129,129,129,129,129,129,129,129,129,1-2573,13,21,1-2573,37,9,0,6,12.893898010253906,0.34848373000686234
498,498,498,498,498,498,498,498,498,498,498,1-19915,1,18,1-19915,62,17,0,7,21.54288101196289,0.347465822773595
524,524,524,524,524,524,524,524,524,524,524,1-9338,2,22,1-9338,29,8,0,3,9.946949005126953,0.3429982415561018
345,345,345,345,345,345,345,345,345,345,345,1-1131,2,22,1-1131,138,40,0,11,47.13881301879883,0.3415856015854988
501,501,501,501,501,501,501,501,501,501,501,1-18487,19,11,1-18487,23,2,0,9,7.840847015380859,0.34090639197308087
14,14,14,14,14,14,14,14,14,14,14,1-6098,15,8,1-6098,1327,176,0,425,451.81777572631836,0.34048061471463326
153,153,153,153,153,153,153,153,153,153,153,1-1350,8,12,1-1350,195,39,0,42,66.25728607177734,0.3397809542142428
414,414,414,414,414,414,414,414,414,414,414,1-8285,23,17,1-8285,72,15,0,14,24.08576202392578,0.3345244725545247
355,355,355,355,355,355,355,355,355,355,355,1-9498,13,21,1-9498,64,11,0,16,21.38372802734375,0.3341207504272461
502,502,502,502,502,502,502,502,502,502,502,1-20012,9,14,1-20012,12,4,0,0,4.0,0.3333333333333333
322,322,322,322,322,322,322,322,322,322,322,1-0296,7,21,1-0296,41,9,0,7,13.54288101196289,0.33031417102348515
270,270,270,270,270,270,270,270,270,270,270,1-1390,17,7,1-1390,98,20,0,19,32.3306770324707,0.3299048676782725
313,313,313,313,313,313,313,313,313,313,313,1-7521,18,6,1-7521,10,2,0,2,3.2979660034179688,0.32979660034179686
277,277,277,277,277,277,277,277,277,277,277,1-4051,2,22,1-4051,5,1,0,1,1.6489830017089844,0.32979660034179686
254,254,254,254,254,254,254,254,254,254,254,1-8379,8,12,1-8379,5,1,0,1,1.6489830017089844,0.32979660034179686
371,371,371,371,371,371,371,371,371,371,371,1-1580,7,2,1-1580,400,54,0,120,131.87796020507812,0.3296949005126953
255,255,255,255,255,255,255,255,255,255,255,1-9946,20,9,1-9946,12,2,0,3,3.946949005126953,0.3289124170939128
544,544,544,544,544,544,544,544,544,544,544,1-5799,7,2,1-5799,7,1,0,2,2.2979660034179688,0.3282808576311384
264,264,264,264,264,264,264,264,264,264,264,P-0009,11,20,P-0009,7,1,0,2,2.2979660034179688,0.3282808576311384
470,470,470,470,470,470,470,470,470,470,470,1-1204,6,13,1-1204,39,5,0,12,12.787796020507812,0.3278922056540465
185,185,185,185,185,185,185,185,185,185,185,1-8906,5,4,1-8906,15,1,0,6,4.893898010253906,0.3262598673502604
384,384,384,384,384,384,384,384,384,384,384,1-9270,14,11,1-9270,128,26,0,24,41.575592041015625,0.32480931282043457
302,302,302,302,302,302,302,302,302,302,302,MLG51,13,21,MLG51,248,26,0,84,80.51457214355469,0.32465553283691406
545,545,545,545,545,545,545,545,545,545,545,1-19567,6,13,1-19567,2,0,0,1,0.6489830017089844,0.3244915008544922
561,561,561,561,561,561,561,561,561,561,561,1-9455,8,12,1-9455,2,0,0,1,0.6489830017089844,0.3244915008544922
492,492,492,492,492,492,492,492,492,492,492,1-6028,17,7,1-6028,2,0,0,1,0.6489830017089844,0.3244915008544922
396,396,396,396,396,396,396,396,396,396,396,1-9963,14,11,1-9963,116,27,0,16,37.38372802734375,0.3222735174771013
245,245,245,245,245,245,245,245,245,245,245,1-6647,4,20,1-6647,62,18,0,3,19.946949005126953,0.32172498395366056
95,95,95,95,95,95,95,95,95,95,95,1-3312,16,15,1-3312,36,7,0,7,11.54288101196289,0.3206355836656358
131,131,131,131,131,131,131,131,131,131,131,1-9283,8,12,1-9283,235,16,0,91,75.05745315551758,0.3193934176830535
259,259,259,259,259,259,259,259,259,259,259,1-3596,6,13,1-3596,223,27,0,68,71.13084411621094,0.31897239513995934
382,382,382,382,382,382,382,382,382,382,382,1-18558,9,14,1-18558,307,59,0,59,97.28999710083008,0.31690552801573313
272,272,272,272,272,272,272,272,272,272,272,1-1570,14,11,1-1570,142,15,0,46,44.85321807861328,0.3158677329479809
97,97,97,97,97,97,97,97,97,97,97,1-9237,2,22,1-9237,38,12,0,0,12.0,0.3157894736842105
117,117,117,117,117,117,117,117,117,117,117,1-0358,3,23,1-0358,22,5,0,3,6.946949005126953,0.3157704093239524
281,281,281,281,281,281,281,281,281,281,281,1-9995,4,10,1-9995,24,3,0,7,7.542881011962891,0.3142867088317871
183,183,183,183,183,183,183,183,183,183,183,1-9496,13,21,1-9496,39,9,0,5,12.244915008544922,0.31397217970628005
457,457,457,457,457,457,457,457,457,457,457,1-8503,21,19,1-8503,16,5,0,0,5.0,0.3125
473,473,473,473,473,473,473,473,473,473,473,1-9452,6,7,1-9452,16,5,0,0,5.0,0.3125
73,73,73,73,73,73,73,73,73,73,73,1-5355,14,5,1-5355,53,12,0,7,16.54288101196289,0.3121298304143942
552,552,552,552,552,552,552,552,552,552,552,MLG46,20,9,MLG46,17,4,0,2,5.297966003417969,0.3116450590245864
463,463,463,463,463,463,463,463,463,463,463,1-1989,11,20,1-1989,46,2,0,19,14.330677032470703,0.31153645722762396
537,537,537,537,537,537,537,537,537,537,537,1-4494,10,17,1-4494,16,3,0,3,4.946949005126953,0.30918431282043457
405,405,405,405,405,405,405,405,405,405,405,1-3104,15,8,1-3104,16,3,0,3,4.946949005126953,0.30918431282043457
66,66,66,66,66,66,66,66,66,66,66,1-7536,5,4,1-7536,17,2,0,5,5.244915008544922,0.30852441226734834
172,172,172,172,172,172,172,172,172,172,172,1-8573,16,15,1-8573,184,6,0,78,56.62067413330078,0.30772105507228686
247,247,247,247,247,247,247,247,247,247,247,1-20467,17,7,1-20467,13,4,0,0,4.0,0.3076923076923077
333,333,333,333,333,333,333,333,333,333,333,1-11329,7,20,1-11329,14,3,0,2,4.297966003417969,0.3069975716727121
453,453,453,453,453,453,453,453,453,453,453,1-8397,10,16,1-8397,51,15,0,1,15.648983001708984,0.3068428039550781
300,300,300,300,300,300,300,300,300,300,300,1-4020,9,14,1-4020,37,10,0,2,11.297966003417969,0.30535043252481
467,467,467,467,467,467,467,467,467,467,467,1-13247,8,17,1-13247,29,3,0,9,8.84084701538086,0.30485679363382273
479,479,479,479,479,479,479,479,479,479,479,1-9286,8,12,1-9286,81,13,0,18,24.68169403076172,0.30471227198471257
450,450,450,450,450,450,450,450,450,450,450,1-2297,16,15,1-2297,25,5,0,4,7.5959320068359375,0.3038372802734375
341,341,341,341,341,341,341,341,341,341,341,1-0031,1,18,1-0031,13,2,0,3,3.946949005126953,0.30361146193284255
128,128,128,128,128,128,128,128,128,128,128,1-19286,9,14,1-19286,40,5,0,11,12.138813018798828,0.3034703254699707
532,532,532,532,532,532,532,532,532,532,532,1-19447,13,21,1-19447,15,0,0,7,4.542881011962891,0.3028587341308594
338,338,338,338,338,338,338,338,338,338,338,1-6296,18,6,1-6296,254,30,0,72,76.72677612304688,0.30207392174427905
193,193,193,193,193,193,193,193,193,193,193,1-9553,12,5,1-9553,23,5,0,3,6.946949005126953,0.3020412610924762
415,415,415,415,415,415,415,415,415,415,415,1-1957,21,19,1-1957,47,7,0,11,14.138813018798828,0.3008258089106134
339,339,339,339,339,339,339,339,339,339,339,1-3523,7,2,1-3523,543,123,0,62,163.23694610595703,0.3006205268986317
219,219,219,219,219,219,219,219,219,219,219,1-5653,1,18,1-5653,11,2,0,2,3.2979660034179688,0.29981509121981537
31,31,31,31,31,31,31,31,31,31,31,1-8938,2,22,1-8938,30,7,0,3,8.946949005126953,0.29823163350423176
39,39,39,39,39,39,39,39,39,39,39,1-7467,20,9,1-7467,64,10,0,14,19.08576202392578,0.29821503162384033
267,267,267,267,267,267,267,267,267,267,267,1-6181,18,6,1-6181,659,87,0,168,196.02914428710938,0.2974645588575256
154,154,154,154,154,154,154,154,154,154,154,1-18994,19,16,1-18994,28,7,0,2,8.297966003417969,0.29635592869349886
243,243,243,243,243,243,243,243,243,243,243,1-1015,5,4,1-1015,155,3,0,66,45.83287811279297,0.29569598782447076
260,260,260,260,260,260,260,260,260,260,260,1-0129,14,11,1-0129,142,27,0,23,41.92660903930664,0.29525781013596225
88,88,88,88,88,88,88,88,88,88,88,1-5626,4,10,1-5626,125,5,0,49,36.800167083740234,0.29440133666992185
180,180,180,180,180,180,180,180,180,180,180,1-0037,14,11,1-0037,35,7,0,5,10.244915008544922,0.2927118573869978
261,261,261,261,261,261,261,261,261,261,261,1-1942,17,7,1-1942,34,8,0,3,9.946949005126953,0.2925573236802045
488,488,488,488,488,488,488,488,488,488,488,1-11350,19,16,1-11350,100,24,0,8,29.191864013671875,0.29191864013671875
33,33,33,33,33,33,33,33,33,33,33,1-7991,1,18,1-7991,46,3,0,16,13.38372802734375,0.29095060929008154
363,363,363,363,363,363,363,363,363,363,363,1-10785,4,10,1-10785,279,24,0,88,81.11050415039062,0.2907186528687836
343,343,343,343,343,343,343,343,343,343,343,1-4319,16,15,1-4319,163,31,0,25,47.22457504272461,0.2897213192805191
106,106,106,106,106,106,106,106,106,106,106,MLG69,6,13,MLG69,576,71,0,146,165.75151824951172,0.2877630525165134
238,238,238,238,238,238,238,238,238,238,238,1-9855,17,7,1-9855,8,1,0,2,2.2979660034179688,0.2872457504272461
543,543,543,543,543,543,543,543,543,543,543,1-5803,5,4,1-5803,15,3,0,2,4.297966003417969,0.28653106689453123
206,206,206,206,206,206,206,206,206,206,206,1-9752,21,19,1-9752,22,5,0,2,6.297966003417969,0.286271181973544
58,58,58,58,58,58,58,58,58,58,58,1-17733,16,15,1-17733,74,12,0,14,21.08576202392578,0.2849427300530511
5,5,5,5,5,5,5,5,5,5,5,1-5549,2,22,1-5549,35,8,0,3,9.946949005126953,0.28419854300362724
251,251,251,251,251,251,251,251,251,251,251,1-7268,8,12,1-7268,70,3,0,26,19.873558044433594,0.28390797206333707
12,12,12,12,12,12,12,12,12,12,12,MLG84,21,19,MLG84,63,12,0,9,17.84084701538086,0.28318804786318824
303,303,303,303,303,303,303,303,303,303,303,1-8157,23,3,1-8157,75,5,0,25,21.22457504272461,0.2829943339029948
237,237,237,237,237,237,237,237,237,237,237,1-9667,12,5,1-9667,14,2,0,3,3.946949005126953,0.2819249289376395
540,540,540,540,540,540,540,540,540,540,540,1-5413,2,22,1-5413,39,9,0,3,10.946949005126953,0.2806910001314603
179,179,179,179,179,179,179,179,179,179,179,1-4052,21,19,1-4052,13,3,0,1,3.6489830017089844,0.2806910001314603
94,94,94,94,94,94,94,94,94,94,94,1-3083,10,17,1-3083,78,12,0,15,21.734745025634766,0.27865057725172776
271,271,271,271,271,271,271,271,271,271,271,1-7897,8,3,1-7897,95,18,0,13,26.436779022216797,0.27828188444438734
155,155,155,155,155,155,155,155,155,155,155,1-9447,12,5,1-9447,7,0,0,3,1.9469490051269531,0.2781355721609933
440,440,440,440,440,440,440,440,440,440,440,MLG52,5,4,MLG52,125,10,0,38,34.661354064941406,0.27729083251953124
542,542,542,542,542,542,542,542,542,542,542,1-1191,6,13,1-1191,53,1,0,21,14.628643035888672,0.27601213275261643
399,399,399,399,399,399,399,399,399,399,399,MLG60,21,7,MLG60,47,11,0,3,12.946949005126953,0.2754670001090841
178,178,178,178,178,178,178,178,178,178,178,1-7525,1,18,1-7525,6,1,0,1,1.6489830017089844,0.27483050028483075
490,490,490,490,490,490,490,490,490,490,490,1-3551,6,22,1-3551,6,1,0,1,1.6489830017089844,0.27483050028483075
162,162,162,162,162,162,162,162,162,162,162,1-8067,16,15,1-8067,322,28,0,93,88.35541915893555,0.2743957116737129
207,207,207,207,207,207,207,207,207,207,207,1-7058,6,5,1-7058,80,20,0,3,21.946949005126953,0.2743368625640869
190,190,190,190,190,190,190,190,190,190,190,1-2382,10,17,1-2382,139,16,0,34,38.06542205810547,0.27385195725255734
295,295,295,295,295,295,295,295,295,295,295,1-3639,14,11,1-3639,17,4,0,1,4.648983001708984,0.27346958833582263
504,504,504,504,504,504,504,504,504,504,504,1-5425,13,21,1-5425,17,4,0,1,4.648983001708984,0.27346958833582263
138,138,138,138,138,138,138,138,138,138,138,1-5515,7,2,1-5515,29,4,0,6,7.893898010253906,0.2722033796639278
466,466,466,466,466,466,466,466,466,466,466,1-5981,5,12,1-5981,28,5,0,4,7.5959320068359375,0.2712832859584263
368,368,368,368,368,368,368,368,368,368,368,1-5197,20,9,1-5197,72,11,0,13,19.436779022216797,0.2699552641974555
366,366,366,366,366,366,366,366,366,366,366,1-5163,23,3,1-5163,16,3,0,2,4.297966003417969,0.26862287521362305
364,364,364,364,364,364,364,364,364,364,364,1-7682,2,22,1-7682,141,8,0,46,37.85321807861328,0.2684625395646332
214,214,214,214,214,214,214,214,214,214,214,1-0053,17,7,1-0053,142,29,0,14,38.08576202392578,0.2682095917177872
140,140,140,140,140,140,140,140,140,140,140,1-2294,4,10,1-2294,75,7,0,20,19.979660034179688,0.2663954671223958
85,85,85,85,85,85,85,85,85,85,85,1-8084,21,19,1-8084,82,16,0,9,21.84084701538086,0.26635179287049826
391,391,391,391,391,391,391,391,391,391,391,MLG30,18,6,MLG30,208,21,0,53,55.39609909057617,0.2663273994739239
403,403,403,403,403,403,403,403,403,403,403,1-1770,23,12,1-1770,35,8,0,2,9.297966003417969,0.26565617152622767
461,461,461,461,461,461,461,461,461,461,461,1-9651,13,21,1-9651,38,1,0,14,10.085762023925781,0.26541479010331004
156,156,156,156,156,156,156,156,156,156,156,1-8634,17,7,1-8634,10,2,0,1,2.6489830017089844,0.26489830017089844
375,375,375,375,375,375,375,375,375,375,375,MLG14,2,22,MLG14,232,45,0,25,61.22457504272461,0.2638990303565716
164,164,164,164,164,164,164,164,164,164,164,1-9740,23,3,1-9740,34,7,0,3,8.946949005126953,0.2631455589743221
22,22,22,22,22,22,22,22,22,22,22,1-7995,19,16,1-7995,14,3,0,1,3.6489830017089844,0.26064164297921316
448,448,448,448,448,448,448,448,448,448,448,1-3106,8,16,1-3106,34,3,0,9,8.84084701538086,0.2600249122170841
250,250,250,250,250,250,250,250,250,250,250,1-9333,11,20,1-9333,102,7,0,30,26.46949005126953,0.2595048044242111
258,258,258,258,258,258,258,258,258,258,258,1-9516,1,18,1-9516,76,8,0,18,19.68169403076172,0.2589696582994963
125,125,125,125,125,125,125,125,125,125,125,1-8622,18,6,1-8622,54,1,0,20,13.979660034179688,0.2588825932255498
510,510,510,510,510,510,510,510,510,510,510,1-3206,2,22,1-3206,45,11,0,1,11.648983001708984,0.2588662889268663
441,441,441,441,441,441,441,441,441,441,441,1-19166,12,5,1-19166,45,9,0,4,11.595932006835938,0.2576873779296875
522,522,522,522,522,522,522,522,522,522,522,1-5282,1,18,1-5282,17,3,0,2,4.297966003417969,0.25282152961282167
350,350,350,350,350,350,350,350,350,350,350,1-2282,10,17,1-2282,219,22,0,51,55.0981330871582,0.25158964879980916
51,51,51,51,51,51,51,51,51,51,51,1-9925,9,14,1-9925,93,13,0,16,23.38372802734375,0.2514379357778898
257,257,257,257,257,257,257,257,257,257,257,1-9504,10,17,1-9504,30,3,0,7,7.542881011962891,0.2514293670654297
367,367,367,367,367,367,367,367,367,367,367,1-8544,23,8,1-8544,54,9,0,7,13.54288101196289,0.2507940928141276
519,519,519,519,519,519,519,519,519,519,519,1-4926,2,8,1-4926,4,1,0,0,1.0,0.25
563,563,563,563,563,563,563,563,563,563,563,1-21192,16,15,1-21192,4,1,0,0,1.0,0.25
84,84,84,84,84,84,84,84,84,84,84,1-18714,10,17,1-18714,32,8,0,0,8.0,0.25
508,508,508,508,508,508,508,508,508,508,508,1-8532,2,22,1-8532,4,1,0,0,1.0,0.25
392,392,392,392,392,392,392,392,392,392,392,1-9609,2,22,1-9609,25,3,0,5,6.244915008544922,0.24979660034179688
197,197,197,197,197,197,197,197,197,197,197,1-8646,13,21,1-8646,20,3,0,3,4.946949005126953,0.24734745025634766
493,493,493,493,493,493,493,493,493,493,493,1-1836,14,11,1-1836,20,3,0,3,4.946949005126953,0.24734745025634766
166,166,166,166,166,166,166,166,166,166,166,MLG40,21,19,MLG40,51,10,0,4,12.595932006835938,0.24697905895756742
487,487,487,487,487,487,487,487,487,487,487,1-6900,19,16,1-6900,67,10,0,10,16.489830017089844,0.24611686592671408
89,89,89,89,89,89,89,89,89,89,89,1-18004,13,21,1-18004,12,1,0,3,2.946949005126953,0.24557908376057944
291,291,291,291,291,291,291,291,291,291,291,MLG02,18,6,MLG02,320,22,0,87,78.46152114868164,0.24519225358963012
91,91,91,91,91,91,91,91,91,91,91,72-12171,8,12,72-12171,19,4,0,1,4.648983001708984,0.24468331587942024
263,263,263,263,263,263,263,263,263,263,263,1-6927,16,15,1-6927,179,23,0,32,43.7674560546875,0.24451092767981844
417,417,417,417,417,417,417,417,417,417,417,1-10451,7,2,1-10451,46,8,0,5,11.244915008544922,0.24445467409880264
394,394,394,394,394,394,394,394,394,394,394,1-2423,18,6,1-2423,79,5,0,22,19.277626037597656,0.24402058275440072
293,293,293,293,293,293,293,293,293,293,293,1-8066,18,6,1-8066,86,6,0,23,20.92660903930664,0.24333266324775163
433,433,433,433,433,433,433,433,433,433,433,1-5654,9,12,1-5654,15,3,0,1,3.6489830017089844,0.24326553344726562
400,400,400,400,400,400,400,400,400,400,400,1-18709,2,22,1-18709,33,6,0,3,7.946949005126953,0.24081663651899857
534,534,534,534,534,534,534,534,534,534,534,1-9457,13,21,1-9457,11,2,0,1,2.6489830017089844,0.24081663651899857
337,337,337,337,337,337,337,337,337,337,337,1-18613,2,22,1-18613,25,6,0,0,6.0,0.24
536,536,536,536,536,536,536,536,536,536,536,1-9971,6,4,1-9971,15,1,0,4,3.5959320068359375,0.23972880045572917
86,86,86,86,86,86,86,86,86,86,86,1-9345,6,13,1-9345,47,8,0,5,11.244915008544922,0.2392535108201047
57,57,57,57,57,57,57,57,57,57,57,1-1224,16,15,1-1224,151,16,0,31,36.118473052978516,0.23919518578131468
329,329,329,329,329,329,329,329,329,329,329,1-1317,16,15,1-1317,414,62,0,57,98.99203109741211,0.23911118622563313
68,68,68,68,68,68,68,68,68,68,68,1-7845,11,20,1-7845,36,6,0,4,8.595932006835938,0.23877588907877603
236,236,236,236,236,236,236,236,236,236,236,1-7024,4,10,1-7024,498,77,0,63,117.88592910766602,0.23671873314792372
304,304,304,304,304,304,304,304,304,304,304,1-19004,20,9,1-19004,60,9,0,8,14.191864013671875,0.23653106689453124
74,74,74,74,74,74,74,74,74,74,74,1-8124,10,17,1-8124,18,1,0,5,4.244915008544922,0.235828611585829
354,354,354,354,354,354,354,354,354,354,354,1-9417,16,15,1-9417,76,12,0,9,17.84084701538086,0.234747987044485
454,454,454,454,454,454,454,454,454,454,454,1-0272,6,13,1-0272,111,13,0,20,25.979660034179688,0.2340509912989161
505,505,505,505,505,505,505,505,505,505,505,1-4747,4,10,1-4747,25,0,0,9,5.840847015380859,0.23363388061523438
360,360,360,360,360,360,360,360,360,360,360,1-6611,23,3,1-6611,89,13,0,12,20.787796020507812,0.23357074180345858
547,547,547,547,547,547,547,547,547,547,547,MLG67,21,19,MLG67,27,5,0,2,6.297966003417969,0.23325800012659142
397,397,397,397,397,397,397,397,397,397,397,1-9808,18,6,1-9808,74,1,0,25,17.22457504272461,0.23276452760438662
378,378,378,378,378,378,378,378,378,378,378,1-6561,14,11,1-6561,65,6,0,14,15.085762023925781,0.2320886465219351
122,122,122,122,122,122,122,122,122,122,122,MLG42,5,4,MLG42,14,0,0,5,3.244915008544922,0.2317796434674944
393,393,393,393,393,393,393,393,393,393,393,1-7819,9,14,1-7819,59,13,0,1,13.648983001708984,0.23133869494422007
274,274,274,274,274,274,274,274,274,274,274,1-0033,7,9,1-0033,10,1,0,2,2.2979660034179688,0.22979660034179689
430,430,430,430,430,430,430,430,430,430,430,1-3141,14,11,1-3141,136,15,0,25,31.22457504272461,0.22959246354944565
217,217,217,217,217,217,217,217,217,217,217,1-9630,2,22,1-9630,33,3,0,7,7.542881011962891,0.22857215187766336
152,152,152,152,152,152,152,152,152,152,152,1-9500,5,4,1-9500,33,3,0,7,7.542881011962891,0.22857215187766336
195,195,195,195,195,195,195,195,195,195,195,1-2670,8,12,1-2670,104,3,0,32,23.7674560546875,0.2285332312950721
404,404,404,404,404,404,404,404,404,404,404,1-4682,12,5,1-4682,16,3,0,1,3.6489830017089844,0.22806143760681152
222,222,222,222,222,222,222,222,222,222,222,1-4149,23,3,1-4149,16,3,0,1,3.6489830017089844,0.22806143760681152
266,266,266,266,266,266,266,266,266,266,266,1-2103,10,17,1-2103,26,2,0,6,5.893898010253906,0.22668838500976562
191,191,191,191,191,191,191,191,191,191,191,1-8328,23,3,1-8328,114,7,0,29,25.820507049560547,0.22649567587333813
296,296,296,296,296,296,296,296,296,296,296,1-9404,16,15,1-9404,100,14,0,13,22.436779022216797,0.22436779022216796
316,316,316,316,316,316,316,316,316,316,316,1-7441,4,10,1-7441,111,8,0,26,24.873558044433594,0.22408610850841076
170,170,170,170,170,170,170,170,170,170,170,1-5043,14,11,1-5043,123,23,0,7,27.54288101196289,0.22392586188587715
37,37,37,37,37,37,37,37,37,37,37,1-5508,5,4,1-5508,38,2,0,10,8.489830017089844,0.22341657939710116
332,332,332,332,332,332,332,332,332,332,332,MLG78,19,16,MLG78,80,12,0,9,17.84084701538086,0.22301058769226073
539,539,539,539,539,539,539,539,539,539,539,1-9436,2,22,1-9436,21,4,0,1,4.648983001708984,0.22138014293852307
188,188,188,188,188,188,188,188,188,188,188,1-20167,15,8,1-20167,56,2,0,16,12.38372802734375,0.22113800048828125
436,436,436,436,436,436,436,436,436,436,436,1-5161,2,22,1-5161,12,2,0,1,2.6489830017089844,0.2207485834757487
477,477,477,477,477,477,477,477,477,477,477,1-9055,1,18,1-9055,12,2,0,1,2.6489830017089844,0.2207485834757487
475,475,475,475,475,475,475,475,475,475,475,1-18234,18,6,1-18234,43,3,0,10,9.489830017089844,0.2206937213276708
500,500,500,500,500,500,500,500,500,500,500,1-0292,18,16,1-0292,99,16,0,9,21.84084701538086,0.22061461631697837
388,388,388,388,388,388,388,388,388,388,388,MLG49,13,21,MLG49,185,16,0,38,40.661354064941406,0.21979110305373734
560,560,560,560,560,560,560,560,560,560,560,1-0027,17,19,1-0027,29,5,0,2,6.297966003417969,0.21717124149717135
