Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,16,6,MLG65,201,15,0,129,124.82059121131897,0.6209979662254675
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,7,12,1-8172,40,18,0,8,24.810579299926758,0.6202644824981689
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,6,7,1-7839,24,14,0,1,14.851322412490845,0.6188051005204519
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,19,11,MLG29,164,53,0,56,100.6740550994873,0.6138661896310201
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,8,8,1-7897,95,53,0,6,58.10793447494507,0.6116624681573165
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,10,4,1-3108,18,5,0,7,10.959256887435913,0.6088476048575507
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,18,9,1-9855,8,4,0,1,4.851322412490845,0.6064153015613556
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,18,9,1-9902,30,6,0,14,17.918513774871826,0.5972837924957275
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,6,7,1-7964,202,86,0,40,120.05289649963379,0.5943212698001673
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,8,8,72-12171,19,7,0,5,11.256612062454224,0.5924532664449591
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,6,7,1-18377,14,4,0,5,8.256612062454224,0.589758004461016
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,14,13,1-5891,96,21,0,41,55.904218912124634,0.5823356136679649
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,8,8,1-9333,102,25,0,39,58.201574087142944,0.5706036675210092
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,17,10,1-8566,5,2,0,1,2.8513224124908447,0.570264482498169
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,17,10,1-4682,16,4,0,6,9.107934474945068,0.5692459046840668
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,14,13,1-11206,14,7,0,1,7.851322412490845,0.5608087437493461
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,9,14,1-3589,27,10,0,6,15.107934474945068,0.5595531287016692
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,14,13,1-10038,76,5,0,44,42.45818614959717,0.558660344073647
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,16,6,1-4052,13,3,0,5,7.256612062454224,0.5582009278810941
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,16,6,1-5355,53,20,0,11,29.364546537399292,0.5540480478754584
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,15,15,1-9655,27,9,0,7,14.959256887435913,0.5540465513865153
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,11,3,1-7807,239,19,0,132,131.3745584487915,0.5496843449740231
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,10,4,1-9286,81,34,0,12,44.21586894989014,0.5458749253072857
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,9,14,1-9227,801,123,0,369,437.1379702091217,0.5457402874021494
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,19,11,1-5036,14,5,0,3,7.553967237472534,0.5395690883908953
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,8,8,1-1204,39,9,0,14,20.918513774871826,0.5363721480736365
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,18,9,1-2382,139,35,0,46,74.16083097457886,0.5335311580904953
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,11,3,1-3516,156,30,0,62,82.78198957443237,0.5306537793232844
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,19,11,1-19286,40,16,0,6,21.10793447494507,0.5276983618736267
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,13,16,1-4417,151,8,0,84,79.51108264923096,0.5265634612531851
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,7,12,1-20641,16,5,0,4,8.405289649963379,0.5253306031227112
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,7,12,1-0303,212,56,0,64,110.48463439941406,0.5211539358462928
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,10,4,1-8397,51,11,0,18,26.323803424835205,0.516153008330102
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,11,3,1-8267,133,26,0,50,68.56612062454224,0.5155347415379116
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,9,14,1-4531,94,10,0,45,48.30950856208801,0.5139309421498724
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,10,4,1-7682,141,43,0,34,71.94496202468872,0.5102479576219058
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,19,11,1-18709,33,10,0,8,16.810579299926758,0.5094114939371744
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,17,10,1-3033,7,1,0,3,3.553967237472534,0.5077096053532192
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,7,12,1-1258,435,42,0,210,220.7777066230774,0.5075349577542009
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,11,3,1-8503,16,3,0,6,8.107934474945068,0.5067459046840668
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,9,14,1-3089,16,3,0,6,8.107934474945068,0.5067459046840668
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,7,12,1-10785,279,51,0,105,140.3888533115387,0.5031858541632211
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,14,13,1-7845,36,13,0,6,18.10793447494507,0.5029981798595853
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,2,23,72-11994,8,4,0,0,4.0,0.5
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,9,14,1-3139,93,15,0,37,46.498929262161255,0.499988486689906
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,14,13,MLG68,642,82,0,276,316.96498584747314,0.49371493122659366
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,13,16,1-6878,167,3,0,93,82.17298436164856,0.4920537985727459
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,1,21,1-8095,46,9,0,16,22.621158599853516,0.49176431738811993
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,18,9,1-9609,25,8,0,5,12.256612062454224,0.49026448249816895
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,19,11,1-4929,10,4,0,1,4.851322412490845,0.4851322412490845
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,16,6,MLG41,66,14,0,21,31.87777066230774,0.4829965251864809
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,18,9,1-8328,114,15,0,47,55.0121533870697,0.48256274900938334
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,14,1-4640,87,18,0,28,41.83702754974365,0.4808853741349845
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,13,16,1-2324,25,6,0,7,11.959256887435913,0.47837027549743655
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,15,15,1-11350,100,40,0,9,47.6619017124176,0.47661901712417604
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,14,13,1-7122,197,47,0,55,93.82273268699646,0.4762575263299313
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,16,6,1-3104,16,5,0,3,7.553967237472534,0.4721229523420334
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,6,7,1-4149,16,5,0,3,7.553967237472534,0.4721229523420334
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,8,8,1-19839,13,1,0,6,6.107934474945068,0.46984111345731294
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,8,8,1-3535,315,69,0,92,147.32166194915771,0.4676878157116118
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,10,4,1-19447,15,7,0,0,7.0,0.4666666666666667
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,16,6,1-5214,40,11,0,9,18.661901712417603,0.4665475428104401
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,20,5,1-9498,64,17,0,15,29.76983618736267,0.46515369042754173
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,14,13,MLG58,71,27,0,7,32.95925688743591,0.464214885738534
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,15,15,1-9345,47,15,0,8,21.810579299926758,0.4640548787218459
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,17,10,1-9733,4,1,0,1,1.8513224124908447,0.4628306031227112
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,17,10,1-21192,4,1,0,1,1.8513224124908447,0.4628306031227112
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,20,5,1-6787,56,2,0,28,25.837027549743652,0.46137549195970806
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,7,12,1-0358,22,5,0,6,10.107934474945068,0.45945156704295764
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,7,12,1-8928,39,6,0,14,17.918513774871826,0.45944907115055966
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,8,8,1-5913,14,3,0,4,6.405289649963379,0.45752068928309847
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,16,6,1-8074,145,44,0,26,66.13438272476196,0.45609919120525494
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,15,15,1-3312,36,13,0,4,16.40528964996338,0.4557024902767605
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,10,4,1-0003,17,6,0,2,7.7026448249816895,0.45309675441068764
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,15,15,1-6718,20,9,0,0,9.0,0.45
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,19,11,1-3106,34,11,0,5,15.256612062454224,0.4487238841898301
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,3,20,1-0205,34,11,0,5,15.256612062454224,0.4487238841898301
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,13,16,1-9808,74,5,0,33,33.093639612197876,0.4472113461107821
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,10,4,1-9971,15,5,0,2,6.7026448249816895,0.4468429883321126
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,11,3,1-6611,89,15,0,29,39.6883499622345,0.4459365164296011
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,10,4,1-7268,70,26,0,6,31.10793447494507,0.44439906392778666
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,17,10,1-17733,74,15,0,21,32.87777066230774,0.4442941981392938
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,19,11,1-1005,125,18,0,44,55.45818614959717,0.44366548919677734
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,7,12,1-9818,28,9,0,4,12.405289649963379,0.4430460589272635
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,15,15,1-3265,19,5,0,4,8.405289649963379,0.44238366578754623
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,18,9,1-9518,22,8,0,2,9.70264482498169,0.44102931022644043
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,20,5,1-9549,18,7,0,1,7.851322412490845,0.4361845784717136
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,6,7,1-3523,543,109,0,150,236.6983618736267,0.43590858540262745
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,2,23,1-8042,52,15,0,9,22.661901712417603,0.435805802161877
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,9,14,1-4390,45,11,0,10,19.513224124908447,0.4336272027757433
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,20,5,1-18558,307,58,0,87,132.0650498867035,0.43017931559186806
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,7,12,1-8705,48,6,0,17,20.47248101234436,0.4265100210905075
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,12,1,1-3087,26,0,0,13,11.067191362380981,0.42566120624542236
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,20,5,MLG69,576,94,0,177,244.68406701087952,0.4247987274494436
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,14,13,1-18028,309,80,0,60,131.07934474945068,0.42420499918916077
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,15,15,MLG31,33,8,0,7,13.959256887435913,0.42300778446775494
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,11,3,1-3068,180,11,0,76,75.7005033493042,0.4205583519405789
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,19,11,1-9606,16,5,0,2,6.7026448249816895,0.4189153015613556
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,11,3,1-0272,111,30,0,19,46.17512583732605,0.41599212466059504
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,11,3,1-8551,38,3,0,15,15.769836187362671,0.4149956891411229
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,11,3,1-7530,25,1,0,11,10.364546537399292,0.4145818614959717
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,16,6,1-2282,219,37,0,63,90.63331198692322,0.4138507396663161
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,15,15,MLG14,232,81,0,17,95.47248101234436,0.4115193147083809
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,17,10,1-3083,78,4,0,33,32.093639612197876,0.411456918105101
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,17,10,MLG50,319,81,0,59,131.22802233695984,0.41137311077416877
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,7,12,1-7024,498,95,0,129,204.82059121131897,0.4112863277335722
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,11,3,1-8100,19,1,0,8,7.810579299926758,0.4110831210487767
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,17,10,1-5413,39,4,0,14,15.918513774871826,0.40816701986850834
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,13,16,1-7321,7,2,0,1,2.8513224124908447,0.4073317732129778
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,14,13,1-9740,34,7,0,8,13.810579299926758,0.4061935088213752
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,17,10,MLG51,248,46,0,64,100.48463439941406,0.4051799774169922
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,11,3,1-1015,155,4,0,69,62.741246461868286,0.4047822352378599
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,11,3,1-5406,10,4,0,0,4.0,0.4
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,19,11,1-7341,110,43,0,1,43.851322412490845,0.39864838556809856
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,6,7,1-7866,318,102,0,29,126.6883499622345,0.3983910376170896
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,14,13,1-4355,49,11,0,10,19.513224124908447,0.39822906377364176
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,16,6,MLG55,92,16,0,24,36.43173789978027,0.3959971510845682
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,8,8,1-5775,244,73,0,27,95.98570513725281,0.3933840374477574
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,7,12,1-7819,59,7,0,19,23.17512583732605,0.39279874300552625
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,10,4,1-1350,195,67,0,11,76.36454653739929,0.3916130591661502
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,5,18,1-7993,24,0,0,11,9.364546537399292,0.39018943905830383
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,11,3,1-3534,279,33,0,89,108.76769471168518,0.3898483681422408
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,20,5,1-3596,223,26,0,71,86.44389128684998,0.3876407681024663
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,12,1,1-5653,11,0,0,5,4.256612062454224,0.38696473295038397
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,2,23,1-9495,18,1,0,7,6.959256887435913,0.38662538263532853
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,17,10,1-5530,7,1,0,2,2.7026448249816895,0.3860921178545271
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,13,16,1-6181,659,61,0,227,254.25018763542175,0.3858121208428251
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,7,12,1-6532,27,7,0,4,10.405289649963379,0.38538109814679183
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,6,7,1-0033,10,3,0,1,3.8513224124908447,0.38513224124908446
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,7,12,1-7863,351,66,0,81,134.95711541175842,0.38449320630130607
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,10,1-8418,46,10,0,9,17.661901712417603,0.3839543850525566
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,13,16,MLG72,9,0,0,4,3.405289649963379,0.37836551666259766
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,9,14,1-1462,192,36,0,43,72.60686373710632,0.3781607486307621
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,11,3,1-3362,117,17,0,32,44.24231719970703,0.37813946324535924
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,9,14,1-1592,32,1,0,13,12.067191362380981,0.37709973007440567
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,5,18,1-5172,120,0,0,53,45.12008786201477,0.3760007321834564
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,18,9,1-9752,22,4,0,5,8.256612062454224,0.3753005482933738
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,17,10,P-16454,8,3,0,0,3.0,0.375
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,9,14,1-7481,33,3,0,11,12.364546537399292,0.3746832284060391
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,9,14,1-3447,110,7,0,40,41.05289649963379,0.3732081499966708
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,7,12,1-8018,58,13,0,10,21.513224124908447,0.37091765732600773
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,18,9,1-8379,5,1,0,1,1.8513224124908447,0.37026448249816896
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,11,3,1-7496,246,28,0,74,90.99785852432251,0.369909994001311
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,9,14,1-7005,285,19,0,101,104.98356366157532,0.36836338126868534
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,5,18,1-5043,123,0,0,53,45.12008786201477,0.36682998261800626
