Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,7,156,4,0,53,49.52927911281586,0.31749537892830676
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,3,1-7268,4,70,5,0,20,22.18086004257202,0.3168694291796003
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,8,1-9497,11,150,8,0,46,47.51597809791565,0.31677318731943765
153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,10,1-9516,14,76,6,0,21,24.039903044700623,0.31631451374606084
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,10,1-7536,14,17,1,0,5,5.295215010643005,0.3114832359201768
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,7,119,6,0,36,36.92554807662964,0.31029872333302216
457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,8,1-11330,11,14,0,0,5,4.295215010643005,0.3068010721887861
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,13,1-5981,18,28,6,0,3,8.577129006385803,0.30632603594235014
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,6,1-10468,8,549,57,0,129,167.81654727458954,0.3056767709919664
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,11,1-3587,5,46,8,0,7,14.013301014900208,0.3046369785847871
53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,10,1-8341,14,197,10,0,58,59.82449412345886,0.3036776351444612
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,7,246,30,0,52,74.67023611068726,0.30353754516539533
51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,7,MLG65,9,201,48,0,15,60.885645031929016,0.3029136568752687
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,7,279,14,0,82,84.44152617454529,0.30265779990876446
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,22,1-0033,6,10,3,0,0,3.0,0.3
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,3,1-5161,4,12,1,0,3,3.5771290063858032,0.2980940838654836
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,20,1-9416,7,13,3,0,1,3.859043002128601,0.29684946170220006
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,9,1-6061,11,40,11,0,1,11.859043002128601,0.29647607505321505
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,3,1-1770,4,35,0,0,12,10.308516025543213,0.29452902930123465
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,12,MLG78,19,80,8,0,18,23.46277403831482,0.2932846754789352
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,22,1-9496,8,39,8,0,4,11.436172008514404,0.29323517970549756
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,2,1-1350,2,195,51,0,7,57.01330101490021,0.2923759026405139
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,14,1-9156,17,268,36,0,49,78.09310710430145,0.291392190687692
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,6,1-1224,8,151,12,0,37,43.78459107875824,0.2899641793295248
524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,3,1-7525,4,6,0,0,2,1.7180860042572021,0.2863476673762004
497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,20,MLG72,7,9,0,0,3,2.5771290063858032,0.2863476673762004
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,1,1-1935,1,12,0,0,4,3.4361720085144043,0.2863476673762004
442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,14,1-5803,17,15,0,0,5,4.295215010643005,0.2863476673762004
547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,18,1-9838,21,3,0,0,1,0.8590430021286011,0.2863476673762004
496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,1,1-9076,1,9,0,0,3,2.5771290063858032,0.2863476673762004
550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,3,1-3176,4,3,0,0,1,0.8590430021286011,0.2863476673762004
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,1,0.8590430021286011,0.2863476673762004
519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,18,1-10762,21,6,0,0,2,1.7180860042572021,0.2863476673762004
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,8,1-8084,11,82,8,0,18,23.46277403831482,0.28613139071115634
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,2,1-4682,21,16,2,0,3,4.577129006385803,0.2860705628991127
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,14,1-6692,17,71,10,0,12,20.308516025543213,0.28603543697948186
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,18,1-19915,21,62,10,0,9,17.73138701915741,0.2859901132122163
301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,7,1-8400,9,33,6,0,4,9.436172008514404,0.2859446063186183
490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,11,1-8634,5,10,2,0,1,2.859043002128601,0.2859043002128601
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,5,1-7842,10,21,6,0,0,6.0,0.2857142857142857
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,2,MLG56,2,511,137,0,9,144.7313870191574,0.2832316771412082
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,14,1-2335,17,145,29,0,14,41.026602029800415,0.2829420829641408
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,13,1-3523,18,543,81,0,84,153.1596121788025,0.2820619008817725
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,18,1-3584,21,26,3,0,5,7.295215010643005,0.2805851927170387
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,3,1-7819,4,59,5,0,13,16.167559027671814,0.27402642419782736
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,6,1-1317,8,414,30,0,97,113.3271712064743,0.2737371285180539
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,15,1-3535,16,315,32,0,63,86.11970913410187,0.27339590201302183
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,22,1-8646,16,20,2,0,4,5.436172008514404,0.2718086004257202
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,1,1-8988,1,29,1,0,8,7.872344017028809,0.2714601385182348
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,21,1-7204,13,26,7,0,0,7.0,0.2692307692307692
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,22,MLG31,6,33,2,0,8,8.872344017028809,0.2688589096069336
431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,20,1-8503,7,16,0,0,5,4.295215010643005,0.26845093816518784
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,12,1-9768,19,241,32,0,38,64.64363408088684,0.2682308468086591
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,2,1-9971,15,15,4,0,0,4.0,0.26666666666666666
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,7,109,5,0,28,29.05320405960083,0.26654315651009935
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,5,1-8285,10,72,14,0,6,19.154258012771606,0.26603136128849453
449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,7,MLG43,4,14,2,0,2,3.718086004257202,0.2655775717326573
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,10,1-18377,14,14,2,0,2,3.718086004257202,0.2655775717326573
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,5,1-11329,5,14,2,0,2,3.718086004257202,0.2655775717326573
86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,10,1-8910,14,137,8,0,33,36.348419070243835,0.265316927520028
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,17,1-3596,20,223,51,0,9,58.73138701915741,0.26336944851640093
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,20,1-2400,7,49,0,0,15,12.885645031929016,0.26297234759038807
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,18,MLG46,10,17,1,0,4,4.436172008514404,0.26095129461849437
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,21,1-18487,13,23,6,0,0,6.0,0.2608695652173913
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,21,1-8095,13,46,12,0,0,12.0,0.2608695652173913
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,10,1-8826,14,123,7,0,29,31.91224706172943,0.2594491631034913
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,14,1-8573,17,184,8,0,46,47.51597809791565,0.2582390114017155
491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,6,1-5555,8,10,0,0,3,2.5771290063858032,0.2577129006385803
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,18,1-6594,21,70,0,0,21,18.039903044700623,0.2577129006385803
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,22,1-2324,5,25,3,0,4,6.436172008514404,0.25744688034057617
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,8,1-3106,11,34,1,0,9,8.73138701915741,0.25680550056345325
264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,17,1-8928,20,39,10,0,0,10.0,0.2564102564102564
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,18,1-9667,21,14,1,0,3,3.5771290063858032,0.25550921474184307
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,6,1-4319,8,163,15,0,31,41.63033306598663,0.25540081635574624
134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,9,1-8659,12,91,12,0,13,23.167559027671814,0.25458856074364633
191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,21,MLG44,13,59,15,0,0,15.0,0.2542372881355932
141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,6,1-8820,8,83,3,0,21,21.039903044700623,0.2534928077674774
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,16,1-8705,5,48,7,0,6,12.154258012771606,0.25321370859940845
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,17,1-1204,20,39,9,0,1,9.859043002128601,0.2527959744135539
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,3,1-6240,4,698,37,0,162,176.16496634483337,0.2523853386029131
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,14,1-9794,17,46,9,0,3,11.577129006385803,0.25167671753012616
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,22,1-9697,6,20,5,0,0,5.0,0.25
538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,10,1-5929,14,4,1,0,0,1.0,0.25
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,18,1-1570,21,142,14,0,25,35.47607505321503,0.24983151445926075
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,3,1-3087,4,26,3,0,4,6.436172008514404,0.24754507725055402
482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,6,1-9457,8,11,1,0,2,2.718086004257202,0.24709872765974564
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,1-8094,4,58,4,0,12,14.308516025543213,0.24669855216453815
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,6,1-9417,8,76,5,0,16,18.744688034057617,0.2466406320270739
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,17,1-1390,20,98,13,0,13,24.167559027671814,0.24660774518032463
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,7,89,3,0,22,21.898946046829224,0.24605557355987892
