Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,1,12,1-7122,197,43,0,59,93.80740493535995,0.4761797204840607
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,1,12,1-8400,33,12,0,4,15.444569826126099,0.46801726745836664
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,13,4,1-18615,22,5,0,6,10.166854739189148,0.462129760872234
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,6,8,1-9156,268,31,0,107,123.14224284887314,0.45948598077937736
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,18,16,1-20578,19,7,0,2,8.72228491306305,0.4590676270033184
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,6,8,1-3089,16,3,0,5,7.305712282657623,0.45660701766610146
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,9,6,1-4417,151,12,0,66,68.83540213108063,0.45586359027205714
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,6,7,1-9333,102,24,0,26,46.38970386981964,0.4548010183315651
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,1,7,1-6692,71,25,0,8,31.889139652252197,0.44914281200355205
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,10,18,1-5002,45,13,0,8,19.889139652252197,0.44198088116115997
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,9,6,1-7140,397,64,0,128,174.22623443603516,0.4388570136927838
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,23,15,MLG11,87,20,0,21,38.08399158716202,0.43774702973749446
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,1,12,MLG45,70,15,0,18,30.500564217567444,0.4357223459652492
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,15,5,1-9805,26,7,0,5,11.305712282657623,0.43483508779452396
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,5,19,1-1317,414,67,0,130,178.9485193490982,0.43224280036014057
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,7,13,1-3139,93,15,0,29,39.973131239414215,0.4298186154775722
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,10,18,1-18613,25,9,0,2,10.72228491306305,0.42889139652252195
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,17,10,1-8503,16,6,0,1,6.861142456531525,0.4288214035332203
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,17,14,MLG75,185,64,0,17,78.63942176103592,0.425077955465059
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,7,13,1-9277,48,16,0,5,20.305712282657623,0.42303567255536717
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,10,18,1-7213,23,8,0,2,9.72228491306305,0.42270803969839343
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,9,6,1-8646,20,5,0,4,8.444569826126099,0.4222284913063049
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,3,9,1-6743,58,15,0,11,24.47256702184677,0.42194081072149603
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,6,8,1-9794,46,3,0,19,19.36170667409897,0.42090666682823846
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,20,2,1-9997,16,5,0,2,6.722284913063049,0.4201428070664406
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,7,13,1-9227,801,94,0,280,335.1198878288269,0.41837688867518963
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,7,13,1-9752,22,4,0,6,9.166854739189148,0.41667521541768854
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,10,18,1-8488,23,7,0,3,9.583427369594574,0.4166707551997641
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,8,2,1-3206,45,17,0,2,18.72228491306305,0.41605077584584554
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,1,12,1-8157,75,26,0,6,31.166854739189148,0.41555806318918864
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,2,10,1-8084,82,22,0,14,34.055994391441345,0.41531700477367495
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,12,11,1-4760,40,8,0,10,16.611424565315247,0.4152856141328812
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,5,19,P-16616,28,3,0,10,11.611424565315247,0.41469373447554453
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,8,17,1-8124,18,4,0,4,7.444569826126099,0.41358721256256104
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,13,20,1-19222,15,1,0,6,6.166854739189148,0.4111236492792765
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,1,12,1-1850,30,8,0,5,12.305712282657623,0.41019040942192075
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,1,5,1-5799,7,2,0,1,2.8611424565315247,0.40873463664736065
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,7,13,1-4531,94,10,0,33,38.417701065540314,0.40869894750574803
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,21,2,1-1131,138,46,0,12,56.333709478378296,0.408215286075205
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,12,11,1-8074,145,23,0,42,59.167983174324036,0.4080550563746485
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,6,8,1-8181,30,7,0,6,12.166854739189148,0.40556182463963825
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,4,3,1-4682,16,3,0,4,6.444569826126099,0.40278561413288116
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,15,5,1-9892,22,8,0,1,8.861142456531525,0.40277920256961475
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,20,5,1-2294,75,25,0,6,30.166854739189148,0.4022247298558553
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,10,18,1-8450,52,14,0,8,20.889139652252197,0.40171422408177304
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,3,9,1-9902,30,6,0,7,12.027997195720673,0.40093323985735574
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,18,16,1-5803,15,6,0,0,6.0,0.4
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,1,12,1-6227,52,13,0,9,20.750282108783722,0.3990438867073793
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,13,20,1-11329,14,3,0,3,5.583427369594574,0.39881624068532673
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,22,21,1-2545,145,39,0,21,57.08399158716202,0.3936827006011174
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,22,21,1-5161,12,3,0,2,4.722284913063049,0.3935237427552541
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,17,14,1-6228,48,18,0,1,18.861142456531525,0.3929404678444068
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,23,15,1-0129,142,28,0,32,55.55655860900879,0.3912433704859774
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,20,12,1-18709,33,12,0,1,12.861142456531525,0.3897315895918644
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,9,6,1-6181,659,110,0,170,256.3942176103592,0.3890655805923508
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,6,8,1-11330,14,2,0,4,5.444569826126099,0.38889784472329275
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,9,6,1-18377,14,2,0,4,5.444569826126099,0.38889784472329275
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,11,4,1-9286,81,3,0,33,31.417701065540314,0.38787285266099153
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,23,15,1-19915,62,5,0,22,23.945134043693542,0.38621183941441195
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,23,15,1-9270,128,25,0,28,49.11198878288269,0.383687412366271
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,1,12,1-5355,53,10,0,12,20.333709478378296,0.3836548958184584
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,8,17,MLG51,248,27,0,79,95.03025406599045,0.38318650833060663
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,1,12,1-10539,63,12,0,14,24.055994391441345,0.3818411808165293
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,11,1-2103,26,3,0,8,9.889139652252197,0.38035152508662295
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,7,13,1-9516,76,15,0,16,28.778279304504395,0.37866156979611043
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,7,13,1-8551,38,4,0,12,14.333709478378296,0.37720288100995514
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,13,20,1-1191,53,13,0,8,19.889139652252197,0.3752667858915509
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,1,9,1-4052,13,4,0,1,4.861142456531525,0.3739340351178096
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,17,14,1-19448,45,15,0,2,16.72228491306305,0.3716063314014011
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,1,12,1-10696,24,2,0,8,8.889139652252197,0.37038081884384155
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,12,11,1-9607,19,1,0,7,7.027997195720673,0.3698945892484565
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,4,3,1-4020,37,5,0,10,13.611424565315247,0.3678763396031148
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,11,4,1-9283,235,13,0,85,86.1971088051796,0.3667962076816153
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,3,9,1-2714,61,6,0,19,22.36170667409897,0.3665853553130978
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,1,2,1-9452,16,5,0,1,5.861142456531525,0.3663214035332203
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,17,14,1-1250,34,9,0,4,12.444569826126099,0.3660167595919441
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,15,5,1-3596,223,54,0,32,81.55655860900879,0.36572447806730396
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,20,7,1-5197,72,22,0,5,26.305712282657623,0.36535711503691143
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,8,17,1-19839,13,3,0,2,4.722284913063049,0.36325268562023455
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,8,17,1-9504,30,4,0,8,10.889139652252197,0.3629713217417399
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,8,17,1-5425,17,1,0,6,6.166854739189148,0.3627561611287734
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,6,8,1-5775,244,11,0,90,88.50282108783722,0.36271647986818534
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,23,15,1-1570,142,28,0,27,51.250846326351166,0.360921453002473
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,23,15,1-9963,116,16,0,30,41.83427369594574,0.36064029048229085
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,23,15,1-5043,123,15,0,34,44.27884352207184,0.35999059774042147
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,13,9,1-3509,35,10,0,3,12.583427369594574,0.3595264962741307
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,9,6,MLG02,320,58,0,66,114.83540213108063,0.35886063165962695
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,19,1,1-0272,111,1,0,45,39.75141054391861,0.3581208157109785
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,8,9,1-4098,16,4,0,2,5.722284913063049,0.3576428070664406
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,20,7,1-4149,16,4,0,2,5.722284913063049,0.3576428070664406
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,18,16,1-9806,8,2,0,1,2.8611424565315247,0.3576428070664406
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,21,2,1-9110,29,6,0,5,10.305712282657623,0.3553693890571594
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,18,10,1-5980,29,6,0,5,10.305712282657623,0.3553693890571594
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,12,11,MLG58,71,8,0,20,25.222849130630493,0.3552513962060633
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,5,19,1-10468,549,57,0,160,194.78279304504395,0.35479561574689245
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,10,18,1-18028,309,97,0,14,109.05599439144135,0.3529320206842762
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,1,12,1-4494,16,3,0,3,5.583427369594574,0.3489642105996609
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,4,3,1-1350,195,12,0,64,67.11311721801758,0.34416983188726963
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,6,8,1-1836,20,6,0,1,6.861142456531525,0.34305712282657624
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,9,6,1-9887,36,2,0,12,12.333709478378296,0.34260304106606376
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,7,13,1-8826,123,16,0,30,41.83427369594574,0.34011604630850195
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,3,9,1-1770,35,5,0,8,11.889139652252197,0.3396897043500628
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,7,13,MLG13,140,26,0,25,47.52856141328812,0.3394897243806294
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,13,20,1-3312,36,7,0,6,12.166854739189148,0.33796818719969857
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,4,5,1-5036,14,3,0,2,4.722284913063049,0.33730606521878925
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,23,15,1-10785,279,20,0,86,94.05825126171112,0.3371263486082836
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,16,22,1-7682,141,18,0,34,47.27884352207184,0.3353109469650485
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,1,11,1-8544,54,6,0,14,18.055994391441345,0.3343702665081731
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,16,22,1-3176,3,1,0,0,1.0,0.3333333333333333
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,17,14,1-8529,56,16,0,3,18.583427369594574,0.3318469173141888
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,15,5,1-8023,16,1,0,5,5.305712282657623,0.33160701766610146
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,13,20,1-8705,48,9,0,8,15.889139652252197,0.3310237427552541
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,10,18,MLG62,525,19,0,179,173.1444997191429,0.32979904708408175
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,22,21,1-3564,41,4,0,11,13.472567021846771,0.3285991956547993
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,13,20,MLG64,245,65,0,18,80.50056421756744,0.3285737315002753
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,21,2,1-5282,17,3,0,3,5.583427369594574,0.32843690409379844
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,7,13,1-0205,34,6,0,6,11.166854739189148,0.32843690409379844
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,14,23,1-17835,17,3,0,3,5.583427369594574,0.32843690409379844
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,16,22,1-1833,124,39,0,2,40.72228491306305,0.32840552349244395
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,14,23,1-5913,14,2,0,3,4.583427369594574,0.3273876692567553
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,18,16,1-9667,14,2,0,3,4.583427369594574,0.3273876692567553
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,21,9,1-11206,14,2,0,3,4.583427369594574,0.3273876692567553
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,4,3,1-8285,72,8,0,18,23.500564217567444,0.32639672524399227
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,2,10,1-18203,29,6,0,4,9.444569826126099,0.3256748215905551
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,7,13,1-2573,37,6,0,7,12.027997195720673,0.3250810052897479
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,4,3,1-19166,45,6,0,10,14.611424565315247,0.32469832367367213
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,1,12,1-9740,34,5,0,7,11.027997195720673,0.32435285869766683
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,4,3,1-8095,46,2,0,15,14.91713684797287,0.3242855836515841
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,3,MLG56,511,50,0,134,165.3930891752243,0.3236655365464272
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,2,10,1-6693,98,11,0,24,31.667418956756592,0.3231369281301693
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,15,5,MLG69,576,112,0,85,185.1971088051796,0.3215227583423257
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,17,14,1-4355,49,14,0,2,15.72228491306305,0.32086295740945
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,10,11,MLG46,17,2,0,4,5.444569826126099,0.3202688133015352
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,16,22,MLG55,92,19,0,12,29.333709478378296,0.31884466824324237
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,22,21,1-3523,543,44,0,149,172.31022602319717,0.3173300663410629
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,13,20,MLG65,201,29,0,40,63.445698261260986,0.315650240105776
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,23,15,1-7863,351,47,0,74,110.72454178333282,0.3154545349952502
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,23,15,1-3141,136,11,0,37,42.86227089166641,0.3151637565563707
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,15,5,1-9345,47,7,0,9,14.750282108783722,0.3138357895485898
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,7,13,1-18714,32,4,0,7,10.027997195720673,0.313374912366271
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,18,6,MLG67,27,5,0,4,8.444569826126099,0.31276184541207774
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,20,7,MLG44,59,14,0,5,18.305712282657623,0.3102663098755529
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,22,21,1-7525,6,1,0,1,1.8611424565315247,0.3101904094219208
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,23,15,1-8421,109,7,0,31,33.695416152477264,0.30913225827960794
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,1,12,1-6900,67,6,0,17,20.63942176103592,0.3080510710602376
