Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
166,166,166,MLG40,3,21,MLG40,51,11,0,4,13.57782530784607,0.26623186878129546
208,208,208,1-10468,16,17,1-10468,549,49,0,148,144.37953639030457,0.26298640508252197
203,203,203,1-1250,17,4,1-1250,34,7,0,3,8.933368980884552,0.2627461464966045
139,139,139,1-7863,14,9,1-7863,351,47,0,70,92.11194288730621,0.2624271877131231
95,95,95,1-3312,16,17,1-3312,36,3,0,10,9.444563269615173,0.2623489797115326
61,61,61,1-7341,13,12,1-7341,110,10,0,29,28.689233481884003,0.26081121347167274
58,58,58,1-17733,16,17,1-17733,74,7,0,19,19.24467021226883,0.2600631109766058
460,460,460,1-7993,1,20,1-7993,24,3,0,5,6.222281634807587,0.25926173478364944
444,444,444,1-3217,3,21,1-3217,5,0,0,2,1.2889126539230347,0.25778253078460694
514,514,514,1-11206,6,19,1-11206,14,1,0,4,3.5778253078460693,0.25555895056043354
296,296,296,1-9404,4,17,1-9404,100,10,0,24,25.466951847076416,0.25466951847076413
343,343,343,1-4319,16,17,1-4319,163,13,0,44,41.35607838630676,0.2537182723086304
522,522,522,1-5282,7,6,1-5282,17,3,0,2,4.288912653923035,0.25228897964253144
351,351,351,1-19229,3,21,1-19229,38,7,0,4,9.57782530784607,0.2520480344170018
427,427,427,1-9379,3,21,1-9379,58,12,0,4,14.57782530784607,0.25134181565251845
176,176,176,1-8042,6,5,1-8042,52,4,0,14,13.022388577461243,0.25043054956656235
272,272,272,1-1570,14,9,1-1570,142,22,0,21,35.533582866191864,0.2502364990576892
563,563,563,1-21192,2,18,1-21192,4,1,0,0,1.0,0.25
523,523,523,1-9861,3,21,1-9861,8,2,0,0,2.0,0.25
256,256,256,1-9277,8,4,1-9277,48,10,0,3,11.933368980884552,0.24861185376842818
292,292,292,1-9997,6,6,1-9997,16,2,0,3,3.933368980884552,0.2458355613052845
451,451,451,1-4098,13,12,1-4098,16,2,0,3,3.933368980884552,0.2458355613052845
405,405,405,1-3104,8,15,1-3104,16,2,0,3,3.933368980884552,0.2458355613052845
344,344,344,1-6035,20,7,1-6035,23,5,0,1,5.644456326961517,0.24541114465050076
25,25,25,1-9607,19,5,1-9607,19,4,0,1,4.644456326961517,0.24444506984007985
88,88,88,1-5626,14,9,1-5626,125,17,0,21,30.533582866191864,0.24426866292953492
379,379,379,1-4640,10,14,1-4640,87,16,0,8,21.15565061569214,0.24316839788151884
239,239,239,1-7042,19,5,1-7042,117,11,0,27,28.400320827960968,0.24273778485436726
271,271,271,1-7897,9,22,1-7897,95,5,0,28,23.044777154922485,0.242576601630763
334,334,334,1-20641,8,15,1-20641,16,0,0,6,3.866737961769104,0.241671122610569
188,188,188,1-20167,20,7,1-20167,56,9,0,7,13.511194288730621,0.2412713265844754
533,533,533,1-7530,17,4,1-7530,25,6,0,0,6.0,0.24
412,412,412,1-6858,1,20,1-6858,23,1,0,7,5.511194288730621,0.23961714298828787
328,328,328,1-9497,20,7,1-9497,150,14,0,34,35.91151511669159,0.23941010077794392
347,347,347,1-8188,4,8,1-8188,140,29,0,7,33.51119428873062,0.23936567349093302
360,360,360,1-6611,1,20,1-6611,89,9,0,19,21.24467021226883,0.23870415968841383
43,43,43,1-8705,5,11,1-8705,48,5,0,10,11.444563269615173,0.2384284014503161
443,443,443,1-3447,13,12,1-3447,110,21,0,8,26.15565061569214,0.23777864196083762
180,180,180,1-0037,3,21,1-0037,35,7,0,2,8.288912653923035,0.2368260758263724
413,413,413,1-8314,6,13,1-8314,36,4,0,7,8.511194288730621,0.2364220635758506
453,453,453,1-8397,12,13,1-8397,51,3,0,14,12.022388577461243,0.23573310936198516
504,504,504,1-5425,17,4,1-5425,17,4,0,0,4.0,0.23529411764705882
389,389,389,1-0278,10,14,1-0278,79,16,0,4,18.57782530784607,0.2351623456689376
263,263,263,1-6927,16,17,1-6927,179,18,0,37,41.84488409757614,0.23377030222109577
428,428,428,1-2701,7,6,1-2701,61,9,0,8,14.155650615692139,0.23205984615888753
300,300,300,1-4020,18,13,1-4020,37,6,0,4,8.57782530784607,0.23183311642827215
506,506,506,1-6227,19,6,1-6227,52,3,0,14,12.022388577461243,0.23119978033579314
260,260,260,1-0129,14,9,1-0129,142,16,0,26,32.75586450099945,0.23067510211971445
420,420,420,1-8172,9,22,1-8172,40,6,0,5,9.222281634807587,0.23055704087018966
243,243,243,1-1015,13,12,1-1015,155,6,0,46,35.6449910402298,0.22996768413051483
509,509,509,1-18935,13,12,1-18935,30,3,0,6,6.866737961769104,0.22889126539230348
101,101,101,1-9892,2,18,1-9892,22,5,0,0,5.0,0.22727272727272727
454,454,454,1-0272,7,6,1-0272,111,22,0,5,25.222281634807587,0.22722776247574403
193,193,193,1-9553,9,22,1-9553,23,2,0,5,5.222281634807587,0.22705572325250375
528,528,528,1-6718,5,11,1-6718,20,0,0,7,4.511194288730621,0.22555971443653106
560,560,560,1-0027,20,7,1-0027,29,2,0,7,6.511194288730621,0.22452394099071107
80,80,80,1-9115,9,22,1-9115,16,1,0,4,3.5778253078460693,0.22361408174037933
82,82,82,1-17645,9,22,1-17645,9,2,0,0,2.0,0.2222222222222222
357,357,357,1-4760,15,3,1-4760,40,5,0,6,8.866737961769104,0.2216684490442276
470,470,470,1-1204,3,21,1-1204,39,6,0,4,8.57782530784607,0.21994423866271973
185,185,185,1-8906,13,12,1-8906,15,2,0,2,3.2889126539230347,0.21926084359486897
426,426,426,1-4355,15,3,1-4355,49,3,0,12,10.733475923538208,0.21905052905180017
356,356,356,1-9761,10,14,1-9761,35,7,0,1,7.644456326961517,0.2184130379131862
44,44,44,1-5214,8,15,1-5214,40,1,0,12,8.733475923538208,0.2183368980884552
479,479,479,1-9286,19,5,1-9286,81,6,0,18,17.600213885307312,0.2172865911766335
456,456,456,1-8186,1,20,1-8186,26,5,0,1,5.644456326961517,0.2170944741139045
393,393,393,1-7819,8,15,1-7819,59,7,0,9,12.800106942653656,0.21695096512972298
485,485,485,1-5980,20,21,1-5980,29,5,0,2,6.288912653923035,0.21685905703182878
332,332,332,MLG78,6,19,MLG78,80,7,0,16,17.311301231384277,0.21639126539230347
4,4,4,1-6240,12,13,1-6240,698,92,0,91,150.64552575349808,0.2158245354634643
503,503,503,1-9076,14,9,1-9076,9,0,0,3,1.933368980884552,0.2148187756538391
29,29,29,1-18735,11,1,1-18735,27,0,0,9,5.800106942653656,0.2148187756538391
549,549,549,1-4842,19,5,1-4842,6,0,0,2,1.2889126539230347,0.2148187756538391
126,126,126,1-8488,15,3,1-8488,23,3,0,3,4.933368980884552,0.21449430351671966
562,562,562,1-0003,6,22,1-0003,17,3,0,1,3.6444563269615173,0.21437978393891277
209,209,209,1-9938,16,17,1-9938,55,4,0,12,11.733475923538208,0.21333592588251288
57,57,57,1-1224,16,17,1-1224,151,7,0,39,32.133796751499176,0.2128066010033058
200,200,200,1-4634,20,7,1-4634,48,5,0,8,10.155650615692139,0.2115760544935862
201,201,201,1-9902,13,12,1-9902,30,5,0,2,6.288912653923035,0.2096304217974345
505,505,505,1-4747,14,9,1-4747,25,2,0,5,5.222281634807587,0.20889126539230346
326,326,326,1-8826,8,15,1-8826,123,5,0,32,25.622602462768555,0.20831384116071996
368,368,368,1-5197,16,17,1-5197,72,4,0,17,14.955757558345795,0.2077188549770249
85,85,85,1-8084,20,7,1-8084,82,8,0,14,17.022388577461243,0.2075901046031859
162,162,162,1-8067,16,17,1-8067,322,23,0,68,66.82303023338318,0.20752493861299123
191,191,191,1-8328,17,4,1-8328,114,21,0,4,23.57782530784607,0.2068230290161936
168,168,168,1-9655,5,11,1-9655,27,3,0,4,5.577825307846069,0.20658612251281738
230,230,230,1-3089,9,22,1-3089,16,2,0,2,3.2889126539230347,0.20555704087018967
358,358,358,1-9831,16,17,1-9831,132,7,0,31,26.978146135807037,0.20437989496823514
548,548,548,1-3087,18,19,1-3087,26,4,0,2,5.288912653923035,0.20341971745857826
13,13,13,1-9805,18,10,1-9805,26,4,0,2,5.288912653923035,0.20341971745857826
424,424,424,1-4700,12,6,1-4700,31,5,0,2,6.288912653923035,0.20286815012654952
1,1,1,1-9185,13,12,1-9185,31,5,0,2,6.288912653923035,0.20286815012654952
223,223,223,1-0205,8,15,1-0205,34,3,0,6,6.866737961769104,0.20196288122850306
33,33,33,1-7991,19,5,1-7991,46,8,0,2,9.288912653923035,0.20193288378093555
529,529,529,1-6217,13,17,1-6217,44,5,0,6,8.866737961769104,0.20151677185838873
539,539,539,1-9436,20,7,1-9436,21,1,0,5,4.222281634807587,0.2010610302289327
316,316,316,1-7441,14,9,1-7441,111,10,0,19,22.24467021226883,0.20040243434476424
220,220,220,MLG73,2,18,MLG73,10,2,0,0,2.0,0.2
277,277,277,1-4051,1,20,1-4051,5,1,0,0,1.0,0.2
535,535,535,1-5990,2,18,1-5990,5,1,0,0,1.0,0.2
541,541,541,1-5424,12,13,1-5424,5,1,0,0,1.0,0.2
377,377,377,1-7213,13,12,1-7213,23,2,0,4,4.577825307846069,0.1990358829498291
414,414,414,1-8285,3,21,1-8285,72,11,0,5,14.222281634807587,0.1975316893723276
308,308,308,1-6743,17,4,1-6743,58,10,0,2,11.288912653923035,0.19463642506763854
228,228,228,1-17835,5,11,1-17835,17,2,0,2,3.2889126539230347,0.19346545023076675
313,313,313,1-7521,11,1,1-7521,10,0,0,3,1.933368980884552,0.1933368980884552
167,167,167,1-4929,11,1,1-4929,10,0,0,3,1.933368980884552,0.1933368980884552
28,28,28,1-10071,9,22,1-10071,30,0,0,9,5.800106942653656,0.1933368980884552
42,42,42,1-1207,1,20,1-1207,66,5,0,12,12.733475923538208,0.19293145338694254
329,329,329,1-1317,16,17,1-1317,414,17,0,97,79.51226371526718,0.19205860800789173
96,96,96,MLG37,3,21,MLG37,116,17,0,8,22.15565061569214,0.19099698806631155
233,233,233,MLG07,6,19,MLG07,90,3,0,22,17.17803919315338,0.1908671021461487
113,113,113,1-4499,13,12,1-4499,12,1,0,2,2.2889126539230347,0.1907427211602529
367,367,367,1-8544,4,4,1-8544,54,9,0,2,10.288912653923035,0.19053541951709324
105,105,105,1-1258,14,9,1-1258,435,29,0,83,82.48987513780594,0.1896318968685194
350,350,350,1-2282,3,21,1-2282,219,26,0,24,41.466951847076416,0.18934681208710694
199,199,199,MLG39,3,21,MLG39,23,3,0,2,4.288912653923035,0.18647446321404498
231,231,231,1-8450,10,14,1-8450,52,9,0,1,9.644456326961517,0.18547031398002917
408,408,408,MLG53,18,10,MLG53,91,13,0,6,16.866737961769104,0.1853487688106495
251,251,251,1-7268,10,14,1-7268,70,11,0,3,12.933368980884552,0.18476241401263646
512,512,512,1-3033,5,11,1-3033,7,0,0,2,1.2889126539230347,0.1841303791318621
86,86,86,1-9345,7,6,1-9345,47,8,0,1,8.644456326961517,0.1839246027013089
473,473,473,1-9452,10,20,1-9452,16,1,0,3,2.933368980884552,0.1833355613052845
74,74,74,1-8124,16,17,1-8124,18,2,0,2,3.2889126539230347,0.18271736966239083
