Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,15,1-4417,1,151,11,0,79,65.49504005908966,0.43374198714628914
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,13,1-9516,14,76,6,0,39,32.90261471271515,0.43292914095677826
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,13,MLG13,14,140,12,0,70,60.286744356155396,0.4306196025439671
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,7,1-10785,15,279,33,0,125,119.22632920742035,0.42733451328824495
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,14,MLG75,5,185,67,0,16,78.0369701385498,0.4218214602083773
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,18,MLG32,13,52,17,0,7,21.82867443561554,0.41978220068491423
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,9,1-9831,8,132,14,0,60,55.38863801956177,0.41961089408758917
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,13,1-3052,14,166,11,0,85,69.63390386104584,0.4194813485605171
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,17,1-3516,7,156,5,0,87,65.01352512836456,0.41675336620746517
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,19,1-8188,3,140,47,0,16,58.036970138549805,0.41454978670392717
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,14,1-0055,5,18,4,0,5,7.449053168296814,0.4138362871276008
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,1,MLG08,4,107,0,0,64,44.14788055419922,0.41259701452522635
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,13,1-3139,14,93,11,0,39,37.90261471271515,0.40755499691091557
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,13,1-8910,14,137,8,0,69,55.59693372249603,0.40581703447077394
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,20,1-0272,10,111,16,0,42,44.97204661369324,0.4051535730963355
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,9,1-8067,8,322,86,0,64,130.14788055419922,0.4041859644540348
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,8,1-3535,16,315,113,0,18,125.41659140586853,0.39814790922497945
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,13,1-7005,14,285,21,0,131,111.36519300937653,0.39075506319079484
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,3,1-1570,21,142,31,0,35,55.1433721780777,0.3883336068878711
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,11,1-6098,11,1327,132,0,549,510.7060378789902,0.38485760201883207
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,14,1-5913,1,14,4,0,2,5.379621267318726,0.38425866195133757
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,8,MLG63,16,380,118,0,39,144.90261471271515,0.3813226702966188
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,18,1-7441,13,111,23,0,28,42.31469774246216,0.38121349317533476
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,14,1-3587,5,46,16,0,2,17.379621267318726,0.3778178536373636
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,12,1-1131,12,138,38,0,20,51.796212673187256,0.3753348744433859
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,5,1-3523,18,543,81,0,176,202.40667152404785,0.3727563011492594
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,10,MLG15,9,105,35,0,6,39.13886380195618,0.3727510838281541
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,13,1-0205,14,34,5,0,11,12.58791697025299,0.37023285206626444
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,13,1-8551,14,38,5,0,13,13.967538237571716,0.3675667957255715
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,13,1-9227,14,801,69,0,326,293.87826657295227,0.366889221689079
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,9,1-1317,8,414,76,0,108,150.49954843521118,0.3635254793121043
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,20,1-9277,14,48,14,0,5,17.449053168296814,0.3635219410061836
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,9,1-9417,8,76,9,0,27,27.624887108802795,0.3634853566947736
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,10,MLG41,9,66,17,0,10,23.898106336593628,0.3620925202514186
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,10,1-5980,11,29,7,0,5,10.449053168296814,0.3603121782171315
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,10,MLG45,9,70,19,0,9,25.208295702934265,0.3601185100419181
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,21,1-9770,20,50,9,0,13,17.967538237571716,0.35935076475143435
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,10,1-9379,9,58,16,0,7,20.82867443561554,0.35911507647613
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,17,1-5515,5,29,2,0,12,10.277727603912354,0.35440440013490876
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,10,MLG59,9,71,21,0,6,25.138863801956177,0.35406850425290387
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,15,1-6878,1,167,8,0,74,59.04598689079285,0.3535687837772027
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,3,1-9963,21,116,16,0,36,40.83318281173706,0.35201019665290567
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,11,1-6693,11,98,11,0,34,34.453561544418335,0.35156695453488096
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,5,1-18558,18,307,41,0,97,107.91163146495819,0.3515036855536097
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,18,1-18487,13,23,6,0,3,8.069431900978088,0.35084486525991687
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,9,1-9938,8,55,6,0,19,19.106402039527893,0.34738912799141625
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,15,1-8066,1,86,7,0,33,29.763750910758972,0.34609012686929036
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,3,1-0129,21,142,18,0,45,49.041478514671326,0.34536252475120655
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,23,1-0033,6,10,0,0,5,3.449053168296814,0.3449053168296814
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,15,1-7521,1,10,0,0,5,3.449053168296814,0.3449053168296814
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,11,1-4926,11,4,0,0,2,1.3796212673187256,0.3449053168296814
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,12,1-21192,12,4,0,0,2,1.3796212673187256,0.3449053168296814
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,17,1-9733,7,4,0,0,2,1.3796212673187256,0.3449053168296814
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,9,1-6927,8,179,21,0,59,61.698827385902405,0.34468618651342126
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,3,MLG09,21,125,1,0,61,43.07844865322113,0.344627589225769
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,14,1-8705,5,48,13,0,5,16.449053168296814,0.3426886076728503
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,15,1-9995,1,24,2,0,9,8.208295702934265,0.34201232095559436
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,11,1-0053,11,142,12,0,53,48.55996358394623,0.34197157453483257
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,8,1-8450,16,52,15,0,4,17.75924253463745,0.34152389489687407
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,11,1-0027,11,29,3,0,10,9.898106336593628,0.34131401160667685
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,9,1-3312,8,36,4,0,12,12.277727603912354,0.3410479889975654
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,10,1-20578,9,19,3,0,5,6.449053168296814,0.3394238509629902
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,3,1-19205,21,12,2,0,3,4.069431900978088,0.3391193250815074
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,15,1-17835,1,17,3,0,4,5.759242534637451,0.3387789726257324
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,9,1-5425,8,17,3,0,4,5.759242534637451,0.3387789726257324
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,8,1-18935,16,30,6,0,6,10.138863801956177,0.33796212673187254
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,15,1-17790,1,5,1,0,1,1.6898106336593628,0.33796212673187254
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,18,1-4051,13,5,1,0,1,1.6898106336593628,0.33796212673187254
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,21,MLG33,20,20,4,0,4,6.759242534637451,0.33796212673187254
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,1,1-5744,4,18,4,0,3,6.069431900978088,0.3371906611654494
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,8,1-2573,16,37,9,0,5,12.449053168296814,0.3364608964404544
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,14,1-8100,5,19,5,0,2,6.379621267318726,0.3357695403851961
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,13,1-8341,14,197,12,0,78,65.8052294254303,0.33403669759101673
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,2,MLG84,2,63,12,0,13,20.967538237571716,0.33281806726304314
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,15,1-0292,1,99,15,0,26,32.93507647514343,0.33267754015296397
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,15,1-7744,1,37,4,0,12,12.277727603912354,0.33183047578141495
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,15,1-9518,1,22,1,0,9,7.208295702934265,0.32764980467883026
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,19,MLG49,3,185,24,0,53,60.55996358394623,0.32735115450781743
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,11,MLG29,11,164,15,0,56,53.629395484924316,0.3270085090544166
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,5,1-8488,18,23,2,0,8,7.518485069274902,0.3268906551858653
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,15,1-7213,1,23,2,0,8,7.518485069274902,0.3268906551858653
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,9,1-9674,8,144,9,0,55,46.939584851264954,0.3259693392448955
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,3,1-6035,21,23,4,0,5,7.449053168296814,0.32387187688247016
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,14,1-2324,5,25,6,0,3,8.069431900978088,0.32277727603912354
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,14,1-9185,5,31,10,0,0,10.0,0.3225806451612903
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,11,1-1005,11,125,10,0,43,39.6618572473526,0.3172948579788208
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,5,1-2545,18,145,17,0,42,45.97204661369324,0.3170485973358154
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,5,1-4355,18,49,5,0,15,15.347159504890442,0.3132073368344988
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,4,1-7004,19,381,80,0,57,119.31920611858368,0.31317376934011465
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,3,1-3584,21,26,4,0,6,8.138863801956177,0.31303322315216064
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,3,1-11206,21,14,3,0,2,4.379621267318726,0.3128300905227661
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,6,1-5803,17,15,4,0,1,4.689810633659363,0.31265404224395754
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,18,1-9270,13,128,31,0,13,39.967538237571716,0.31224639248102903
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,21,1-1204,20,39,8,0,6,12.138863801956177,0.31125291799887633
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,7,1-7024,15,498,37,0,169,153.5779970884323,0.30838955238641025
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,15,MLG30,1,208,24,0,58,64.00901675224304,0.3077356574627069
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,9,1-9457,8,11,2,0,2,3.3796212673187256,0.30723829702897504
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,15,MLG73,1,10,1,0,3,3.0694319009780884,0.30694319009780885
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,3,1-4929,21,10,1,0,3,3.0694319009780884,0.30694319009780885
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,15,1-8988,1,29,2,0,10,8.898106336593628,0.3068312529859872
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,1,1-5981,18,28,1,0,11,8.58791697025299,0.30671132036617826
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,11,1-20167,11,56,2,0,22,17.17583394050598,0.30671132036617826
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,18,1-8095,13,46,14,0,0,14.0,0.30434782608695654
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,15,1-6296,1,254,22,0,80,77.18485069274902,0.3038773649320828
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,5,1-3265,18,19,3,0,4,5.759242534637451,0.3031180281388132
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,3,1-3141,21,136,17,0,35,41.1433721780777,0.3025247954270419
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,11,1-9997,11,16,0,0,7,4.8286744356155396,0.3017921522259712
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,13,1-1462,14,192,19,0,56,57.629395484924316,0.30015310148398083
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,14,1-8634,5,10,3,0,0,3.0,0.3
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,10,1-8418,9,46,2,0,17,13.726780772209167,0.298408277656721
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,7,1-7019,15,107,9,0,33,31.763750910758972,0.2968574851472801
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,18,1-7467,13,64,10,0,13,18.967538237571716,0.29636778496205807
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,10,1-8074,9,145,34,0,13,42.967538237571716,0.2963278499142877
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,9,1-9404,8,100,11,0,27,29.624887108802795,0.29624887108802794
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,17,1-3534,7,279,15,0,98,82.60144209861755,0.2960625164825002
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,11,1-11330,11,14,0,0,6,4.138863801956177,0.2956331287111555
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,9,1-18423,8,47,11,0,4,13.759242534637451,0.29274984116249897
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,10,MLG38,9,77,19,0,5,22.449053168296814,0.2915461450428158
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,8,P-16616,16,28,4,0,6,8.138863801956177,0.2906737072127206
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,19,1-9651,3,38,2,0,13,10.967538237571716,0.28861942730451884
