Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,11,1-3447,4,110,23,0,25,36.78813087940216,0.3344375534491105
547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,14,1-9838,13,3,1,0,0,1.0,0.3333333333333333
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,11,1-3596,4,223,49,0,45,73.81863558292389,0.33102527167230444
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,8,1-5775,20,244,71,0,17,80.37592899799347,0.3294095450737437
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,12,1-20578,5,19,4,0,4,6.206100940704346,0.3266368916160182
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,10,1-4494,12,16,3,0,4,5.206100940704346,0.3253813087940216
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,16,1-1131,12,138,31,0,24,44.236605644226074,0.32055511336395703
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,10,1-9452,19,16,4,0,2,5.103050470352173,0.3189406543970108
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,8,MLG55,20,92,23,0,11,29.06677758693695,0.315943234640619
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,12,MLG59,5,71,18,0,8,22.41220188140869,0.31566481523110834
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,11,1-2382,4,139,24,0,36,43.85490846633911,0.3155029386067562
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,2,1-0027,7,29,9,0,0,9.0,0.3103448275862069
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,15,1-6561,14,65,9,0,20,20.03050470352173,0.3081616108234112
191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,10,MLG44,19,59,11,0,13,18.169828057289124,0.30796318741168005
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,19,1-6647,9,62,19,0,0,19.0,0.3064516129032258
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,15,MLG46,14,17,3,0,4,5.206100940704346,0.306241231806138
139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,12,MLG11,15,87,26,0,1,26.551525235176086,0.30518994523190907
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,17,1-9156,10,268,52,0,53,81.23083746433258,0.3031001397922857
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,16,1-6692,12,71,12,0,17,21.37592899799347,0.3010694225069503
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,20,1-6878,18,167,10,0,73,50.26134216785431,0.30096612076559465
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,2,1-6061,12,40,12,0,0,12.0,0.3
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,9,1-8066,17,86,12,0,25,25.78813087940216,0.29986198696979255
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,19,1-5161,20,12,3,0,1,3.5515252351760864,0.2959604362646739
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,14,1-18487,15,23,4,0,5,6.757626175880432,0.2938098337339318
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,6,MLG14,2,232,56,0,22,68.1335551738739,0.2936791171287668
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,8,1-9333,20,102,7,0,41,29.612534642219543,0.29031896708058375
321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,17,1-7752,10,29,4,0,8,8.412201881408691,0.2900759269451273
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,15,1-6734,14,44,11,0,3,12.65457570552826,0.28760399330746045
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,18,1-7268,11,70,9,0,20,20.03050470352173,0.28615006719316755
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,6,1-8988,2,29,6,0,4,8.206100940704346,0.28296899795532227
133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,14,MLG53,15,91,19,0,12,25.618302822113037,0.2815198112320114
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,9,1-4052,17,13,2,0,3,3.6545757055282593,0.2811212081175584
160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,13,1-5197,6,72,7,0,24,20.236605644226074,0.2810639672809177
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,6,1-5981,2,28,4,0,7,7.860676646232605,0.28073845165116446
402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,12,1-18603,5,19,2,0,6,5.3091514110565186,0.27942902163455363
105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,6,1-7042,2,117,10,0,41,32.61253464221954,0.2787396123266628
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,2,1-5980,4,29,8,0,0,8.0,0.27586206896551724
489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,9,1-7521,17,10,0,0,5,2.757626175880432,0.2757626175880432
507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,14,1-9643,15,8,0,0,4,2.2061009407043457,0.2757626175880432
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,14,1-9697,20,20,0,0,10,5.515252351760864,0.2757626175880432
372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,15,1-9553,15,23,3,0,6,6.3091514110565186,0.2743109309155008
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,17,1-8074,10,145,33,0,12,39.61830282211304,0.2732296746352623
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,15,1-5355,14,53,4,0,19,14.478979468345642,0.27318829185557814
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,2,1-18709,3,33,9,0,0,9.0,0.2727272727272727
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,18,1-7682,11,141,18,0,37,38.4064337015152,0.27238605462067517
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,17,1-9794,10,46,8,0,8,12.412201881408691,0.26983047568279767
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,15,1-1570,14,142,19,0,35,38.303383231163025,0.2697421354307255
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,17,1-9610,10,49,11,0,4,13.206100940704346,0.26951226409600704
118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,11,MLG15,4,105,26,0,4,28.206100940704346,0.2686295327686128
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,17,1-11329,10,14,1,0,5,3.757626175880432,0.26840186970574514
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,2,1-20167,4,56,15,0,0,15.0,0.26785714285714285
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,19,1-7536,9,17,4,0,1,4.551525235176086,0.2677367785397698
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,8,1-9491,20,80,13,0,15,21.272878527641296,0.2659109815955162
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,13,1-9674,6,144,11,0,49,38.024736523628235,0.26406067030297387
181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,13,MLG84,6,63,10,0,12,16.618302822113037,0.2637825844779847
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,18,1-9283,11,235,18,0,79,61.57049357891083,0.26200210033579074
334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,6,1-18994,3,28,4,0,6,7.3091514110565186,0.2610411218234471
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,10,1-2701,19,61,7,0,16,15.824403762817383,0.2594164551281538
475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,8,1-4499,20,12,2,0,2,3.103050470352173,0.2585875391960144
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,22,1-0055,16,18,3,0,3,4.654575705528259,0.2585875391960144
519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,9,1-10762,17,6,1,0,1,1.5515252351760864,0.2585875391960144
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,7,1-3083,3,78,8,0,22,20.1335551738739,0.25812250222915256
381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,8,1-9752,20,22,4,0,3,5.654575705528259,0.2570261684331027
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,9,1-4098,17,16,3,0,2,4.103050470352173,0.2564406543970108
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,14,1-0129,15,142,9,0,49,36.024736523628235,0.25369532763118474
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,14,MLG50,15,319,65,0,28,80.44270658493042,0.25217149399664707
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,10,MLG41,19,66,10,0,12,16.618302822113037,0.2517924670017127
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,18,1-4020,11,37,6,0,6,9.309151411056519,0.25159868678531133
540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,19,1-9733,9,4,1,0,0,1.0,0.25
432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,19,1-3089,9,16,4,0,0,4.0,0.25
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,10,1-1989,19,46,8,0,6,11.309151411056519,0.24585111763166345
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,11,1-8397,4,51,7,0,10,12.515252351760864,0.24539710493648753
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,10,72-12171,17,19,3,0,3,4.654575705528259,0.24497766871201365
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,6,1-3265,3,19,3,0,3,4.654575705528259,0.24497766871201365
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,18,1-1608,11,307,47,0,51,75.12778699398041,0.24471591854716745
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,20,1-0292,18,99,1,0,42,24.16405987739563,0.24408141290298616
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,18,1-8427,11,189,20,0,47,45.92168605327606,0.24297188387976754
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,9,MLG68,17,642,81,0,135,155.45590674877167,0.24214315692955088
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,22,MLG51,16,248,40,0,36,59.85490846633911,0.24135043736427061
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,18,1-1770,11,35,4,0,8,8.412201881408691,0.24034862518310546
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,13,1-3312,6,36,2,0,12,8.618302822113037,0.23939730061425102
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,22,1-1390,16,98,19,0,8,23.41220188140869,0.23890001919804787
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,7,MLG63,3,380,47,0,79,90.57049357891083,0.2383434041550285
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,1,1-8328,8,114,27,0,0,27.0,0.23684210526315788
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,9,1-1250,17,34,8,0,0,8.0,0.23529411764705882
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,11,1-2282,4,219,31,0,37,51.4064337015152,0.23473257397952146
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,14,1-5043,15,123,20,0,16,28.824403762817383,0.23434474603916572
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,5,1-1942,1,34,3,0,9,7.963727116584778,0.2342272681348464
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,13,1-8067,6,322,34,0,75,75.36439263820648,0.23405090881430585
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,10,1-8042,19,52,5,0,13,12.169828057289124,0.23403515494786775
186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,9,1-19004,17,60,9,0,9,13.963727116584778,0.23272878527641297
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,15,1-9963,14,116,12,0,27,26.891181349754333,0.23182052887719254
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,11,1-9436,4,21,1,0,7,4.860676646232605,0.23146079267774308
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,17,1-19448,10,45,6,0,8,10.412201881408691,0.23138226403130424
366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,9,1-9444,17,24,5,0,1,5.551525235176086,0.23131355146567026
302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,14,1-9500,15,33,1,0,12,7.618302822113037,0.23085766127615265
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,2,1-3584,17,26,6,0,0,6.0,0.23076923076923078
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,19,1-9416,9,13,3,0,0,3.0,0.23076923076923078
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,17,1-1204,10,39,4,0,9,8.963727116584778,0.22983915683550712
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,14,1-9338,15,29,5,0,3,6.654575705528259,0.22946812777683653
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,15,1-11206,14,14,1,0,4,3.2061009407043457,0.2290072100503104
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,10,1-6927,19,179,26,0,27,40.89118134975433,0.22844235390924209
438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,17,1-5163,10,16,2,0,3,3.6545757055282593,0.2284109815955162
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,11,1-3106,4,34,5,0,5,7.757626175880432,0.22816547576118917
283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,11,1-6909,4,36,6,0,4,8.206100940704346,0.22794724835289848
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,9,1-18558,17,307,50,0,36,69.85490846633911,0.22754041845713066
87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,15,1-3141,14,136,11,0,36,30.85490846633911,0.2268743269583758
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,15,1-6035,14,23,3,0,4,5.206100940704346,0.22635221481323242
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,14,MLG78,15,80,12,0,11,18.06677758693695,0.22583471983671188
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,8,1-0303,20,212,34,0,24,47.236605644226074,0.22281417756710412
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,18,1-0003,11,17,1,0,5,3.757626175880432,0.22103683387531953
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,8,1-8188,20,140,13,0,32,30.648807525634766,0.21892005375453405
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,8,1-1850,20,30,6,0,1,6.551525235176086,0.21838417450586955
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,11,1-8398,4,54,9,0,5,11.757626175880432,0.21773381807185985
392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,11,MLG33,4,20,1,0,6,4.3091514110565186,0.21545757055282594
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,7,1-8678,3,17,2,0,3,3.6545757055282593,0.2149750415016623
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,17,1-1191,10,53,2,0,17,11.37592899799347,0.21464016977346168
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,8,1-9667,20,14,3,0,0,3.0,0.21428571428571427
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,1,1-18377,8,14,3,0,0,3.0,0.21428571428571427
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,16,MLG54,12,595,44,0,151,127.28031051158905,0.21391648825477153
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,8,1-1935,20,12,2,0,1,2.5515252351760864,0.21262710293134054
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,19,1-18613,19,25,2,0,6,5.3091514110565186,0.21236605644226075
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,14,1-20467,15,13,0,0,5,2.757626175880432,0.21212509045234093
380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,8,1-9722,20,22,3,0,3,4.654575705528259,0.21157162297855725
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,2,1-0053,7,142,30,0,0,30.0,0.2112676056338028
488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,8,1-9576,20,10,1,0,2,2.103050470352173,0.2103050470352173
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,15,1-5172,14,120,3,0,40,25.061009407043457,0.2088417450586955
158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,20,1-9808,18,74,6,0,17,15.37592899799347,0.20778282429720904
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,15,1-8421,14,109,11,0,21,22.582029938697815,0.20717458659355795
323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,1,1-13247,8,29,6,0,0,6.0,0.20689655172413793
319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,6,1-18935,2,30,4,0,4,6.206100940704346,0.20687003135681153
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,22,1-5515,11,29,1,0,9,5.963727116584778,0.2056457626408544
3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,20,1-6181,18,659,39,0,174,134.96539092063904,0.2048033246140198
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,17,1-8157,10,75,12,0,6,15.309151411056519,0.20412201881408693
16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,20,1-7140,18,397,12,0,125,80.9406543970108,0.20388074155418337
411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,7,1-8124,3,18,2,0,3,3.6545757055282593,0.20303198364045885
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,19,1-7024,9,498,80,0,38,100.95795893669128,0.2027268251740789
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,17,1-1957,10,47,4,0,10,9.515252351760864,0.20245217769703966
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,20,1-3509,18,35,1,0,11,7.066777586936951,0.20190793105534144
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,5,1-7819,1,59,3,0,16,11.824403762817383,0.2004136230985997
527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,11,1-17790,4,5,1,0,0,1.0,0.2
491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,19,1-5555,9,10,2,0,0,2.0,0.2
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,8,1-19447,20,15,3,0,0,3.0,0.2
292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,11,1-9740,4,34,4,0,5,6.757626175880432,0.19875371105530681
322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,14,1-19549,15,29,3,0,5,5.757626175880432,0.19853883365104938
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,17,1-3535,10,315,36,0,48,62.47321128845215,0.19832765488397508
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,19,1-8488,9,23,4,0,1,4.551525235176086,0.19789240152939505
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,11,1-5913,4,14,0,0,5,2.757626175880432,0.19697329827717372
116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,14,MLG08,15,107,5,0,29,20.994231820106506,0.19620777401968698
194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,8,1-8018,20,58,8,0,6,11.309151411056519,0.19498536915614686
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,22,1-17733,6,74,5,0,17,14.37592899799347,0.19426931078369553
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,18,1-17657,11,8,1,0,1,1.5515252351760864,0.1939406543970108
40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,1,1-7807,8,239,46,0,0,46.0,0.19246861924686193
177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,15,1-9498,14,64,4,0,15,12.272878527641296,0.19176372699439526
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,22,MLG57,16,629,47,0,133,120.3528562784195,0.19133999408333782
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,13,1-1317,6,414,35,0,80,79.12201881408691,0.1911159874736399
291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,15,1-0037,14,35,5,0,3,6.654575705528259,0.19013073444366455
33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,20,1-6296,18,254,19,0,53,48.23083746433258,0.1898851868674511
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,8,1-7995,20,14,1,0,3,2.6545757055282593,0.18961255039487565
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,18,1-6240,11,698,64,0,123,131.83760392665863,0.1888790887201413
315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,6,1-9614,2,30,4,0,3,5.654575705528259,0.18848585685094196
393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,18,1-6718,11,20,1,0,5,3.757626175880432,0.1878813087940216
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,15,1-2103,14,26,1,0,7,4.860676646232605,0.1869491017781771
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,19,1-18615,20,22,3,0,2,4.103050470352173,0.18650229410691696
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,15,1-9892,14,22,3,0,2,4.103050470352173,0.18650229410691696
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,6,1-2545,2,145,18,0,16,26.824403762817383,0.18499588801943023
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,11,MLG38,4,77,7,0,13,14.169828057289124,0.18402374100375485
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,10,1-5654,19,15,0,0,5,2.757626175880432,0.18384174505869547
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,15,1-5914,14,3,0,0,1,0.5515252351760864,0.18384174505869547
550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,18,1-3176,11,3,0,0,1,0.5515252351760864,0.18384174505869547
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,8,1-7467,20,64,9,0,5,11.757626175880432,0.18371290899813175
21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,20,MLG02,18,320,10,0,88,58.534220695495605,0.18291943967342378
