Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
31,31,31,31,31,31,31,31,31,31,31,1-8938,19,25,1-8938,30,2,6,0,6002.0,200.06666666666666
332,332,332,332,332,332,332,332,332,332,332,MLG78,4,25,MLG78,80,3,16,0,16003.0,200.0375
59,59,59,59,59,59,59,59,59,59,59,1-9331,4,25,1-9331,25,0,5,0,5000.0,200.0
167,167,167,167,167,167,167,167,167,167,167,1-4929,11,25,1-4929,10,0,2,0,2000.0,200.0
393,393,393,393,393,393,393,393,393,393,393,1-7819,4,25,1-7819,59,11,11,0,11011.0,186.6271186440678
365,365,365,365,365,365,365,365,365,365,365,MLG48,19,25,MLG48,159,4,28,0,28004.0,176.125786163522
348,348,348,348,348,348,348,348,348,348,348,1-17758,11,25,1-17758,40,4,7,0,7004.0,175.1
33,33,33,33,33,33,33,33,33,33,33,1-7991,4,25,1-7991,46,1,8,0,8001.0,173.93478260869566
64,64,64,64,64,64,64,64,64,64,64,1-9674,11,25,1-9674,144,14,25,0,25014.0,173.70833333333334
336,336,336,336,336,336,336,336,336,336,336,1-1827,4,25,1-1827,24,3,4,0,4003.0,166.79166666666666
368,368,368,368,368,368,368,368,368,368,368,1-5197,11,25,1-5197,72,8,12,0,12008.0,166.77777777777777
8,8,8,8,8,8,8,8,8,8,8,1-8181,19,25,1-8181,30,2,5,0,5002.0,166.73333333333332
209,209,209,209,209,209,209,209,209,209,209,1-9938,11,25,1-9938,55,1,9,0,9001.0,163.65454545454546
263,263,263,263,263,263,263,263,263,263,263,1-6927,11,25,1-6927,179,19,29,0,29019.0,162.11731843575419
329,329,329,329,329,329,329,329,329,329,329,1-1317,11,25,1-1317,414,40,67,0,67040.0,161.93236714975845
450,450,450,450,450,450,450,450,450,450,450,1-2297,11,25,1-2297,25,5,4,0,4005.0,160.2
358,358,358,358,358,358,358,358,358,358,358,1-9831,11,25,1-9831,132,14,21,0,21014.0,159.1969696969697
343,343,343,343,343,343,343,343,343,343,343,1-4319,11,25,1-4319,163,15,25,0,25015.0,153.46625766871165
390,390,390,390,390,390,390,390,390,390,390,MLG64,4,25,MLG64,245,16,37,0,37016.0,151.0857142857143
296,296,296,296,296,296,296,296,296,296,296,1-9404,11,25,1-9404,100,13,15,0,15013.0,150.13
437,437,437,437,437,437,437,437,437,437,437,1-6980,19,25,1-6980,128,6,19,0,19006.0,148.484375
279,279,279,279,279,279,279,279,279,279,279,MLG43,4,25,MLG43,14,0,2,0,2000.0,142.85714285714286
155,155,155,155,155,155,155,155,155,155,155,1-9447,11,25,1-9447,7,0,1,0,1000.0,142.85714285714286
372,372,372,372,372,372,372,372,372,372,372,1-6916,4,25,1-6916,43,0,6,0,6000.0,139.53488372093022
487,487,487,487,487,487,487,487,487,487,487,1-6900,4,25,1-6900,67,8,9,0,9008.0,134.44776119402985
442,442,442,442,442,442,442,442,442,442,442,MLG11,19,25,MLG11,87,20,11,0,11020.0,126.66666666666667
554,554,554,554,554,554,554,554,554,554,554,1-10444,4,25,1-10444,8,1,1,0,1001.0,125.125
128,128,128,128,128,128,128,128,128,128,128,1-19286,19,25,1-19286,40,2,5,0,5002.0,125.05
308,308,308,308,308,308,308,308,308,308,308,1-6743,19,25,1-6743,58,3,7,0,7003.0,120.74137931034483
162,162,162,162,162,162,162,162,162,162,162,1-8067,11,25,1-8067,322,45,38,0,38045.0,118.15217391304348
180,180,180,180,180,180,180,180,180,180,180,1-0037,4,25,1-0037,35,3,4,0,4003.0,114.37142857142857
315,315,315,315,315,315,315,315,315,315,315,1-1769,11,25,1-1769,89,4,10,0,10004.0,112.40449438202248
183,183,183,183,183,183,183,183,183,183,183,1-9496,11,25,1-9496,39,9,4,0,4009.0,102.7948717948718
168,168,168,168,168,168,168,168,168,168,168,1-9655,4,25,1-9655,27,2,2,0,2002.0,74.14814814814815
327,327,327,327,327,327,327,327,327,327,327,P-16616,4,25,P-16616,28,11,2,0,2011.0,71.82142857142857
201,201,201,201,201,201,201,201,201,201,201,1-9902,4,25,1-9902,30,13,2,0,2013.0,67.1
90,90,90,90,90,90,90,90,90,90,90,1-19222,11,25,1-19222,15,0,1,0,1000.0,66.66666666666667
137,137,137,137,137,137,137,137,137,137,137,1-1972,19,25,1-1972,32,2,2,0,2002.0,62.5625
5,5,5,5,5,5,5,5,5,5,5,1-5549,19,25,1-5549,35,1,2,0,2001.0,57.17142857142857
165,165,165,165,165,165,165,165,165,165,165,1-7721,11,25,1-7721,20,0,1,0,1000.0,50.0
52,52,52,52,52,52,52,52,52,52,52,72-12387,4,25,72-12387,71,1,3,0,3001.0,42.267605633802816
161,161,161,161,161,161,161,161,161,161,161,MLG41,7,11,MLG41,66,15,1,23,1017.8045542389154,15.421281124832053
431,431,431,431,431,431,431,431,431,431,431,1-7614,19,25,1-7614,72,6,1,0,1006.0,13.972222222222221
345,345,345,345,345,345,345,345,345,345,345,1-1131,3,15,1-1131,138,19,1,10,1020.2193714082241,7.392893995711769
391,391,391,391,391,391,391,391,391,391,391,MLG30,3,15,MLG30,208,11,1,36,1015.3897370696068,4.881681428219263
259,259,259,259,259,259,259,259,259,259,259,1-3596,7,11,1-3596,223,49,1,40,1053.8774856328964,4.725908007322405
462,462,462,462,462,462,462,462,462,462,462,1-1183,8,3,1-1183,45,56,0,6,56.73162284493446,1.2607027298874325
463,463,463,463,463,463,463,463,463,463,463,1-1989,5,2,1-1989,46,44,0,18,46.19486853480339,1.004236272495726
60,60,60,60,60,60,60,60,60,60,60,1-18202,5,2,1-18202,23,22,0,0,22.0,0.9565217391304348
281,281,281,281,281,281,281,281,281,281,281,1-9995,15,10,1-9995,24,19,0,6,19.731622844934464,0.8221509518722693
519,519,519,519,519,519,519,519,519,519,519,1-4926,3,15,1-4926,4,3,0,0,3.0,0.75
333,333,333,333,333,333,333,333,333,333,333,1-11329,8,3,1-11329,14,8,0,6,8.731622844934464,0.6236873460667474
550,550,550,550,550,550,550,550,550,550,550,1-19568,8,3,1-19568,2,1,0,1,1.1219371408224106,0.5609685704112053
557,557,557,557,557,557,557,557,557,557,557,1-9806,7,11,1-9806,8,4,0,3,4.365811422467232,0.545726427808404
505,505,505,505,505,505,505,505,505,505,505,1-4747,8,3,1-4747,25,12,0,0,12.0,0.48
143,143,143,143,143,143,143,143,143,143,143,1-8928,7,11,1-8928,39,17,0,12,18.463245689868927,0.47341655615048533
251,251,251,251,251,251,251,251,251,251,251,1-7268,13,16,1-7268,70,30,0,3,30.36581142246723,0.4337973060352462
311,311,311,311,311,311,311,311,311,311,311,1-20578,15,10,1-20578,19,8,0,1,8.12193714082241,0.42747037583275843
46,46,46,46,46,46,46,46,46,46,46,1-8566,6,5,1-8566,5,2,0,0,2.0,0.4
85,85,85,85,85,85,85,85,85,85,85,1-8084,10,12,1-8084,82,31,0,2,31.24387428164482,0.38102285709322953
280,280,280,280,280,280,280,280,280,280,280,1-7608,9,13,1-7608,4,1,0,4,1.4877485632896423,0.3719371408224106
504,504,504,504,504,504,504,504,504,504,504,1-5425,17,4,1-5425,17,6,0,2,6.243874281644821,0.36728672244969535
458,458,458,458,458,458,458,458,458,458,458,1-7182,8,3,1-7182,22,7,0,6,7.7316228449344635,0.3514374020424756
350,350,350,350,350,350,350,350,350,350,350,1-2282,7,11,1-2282,219,68,0,44,73.36523419618607,0.33500106938897745
551,551,551,551,551,551,551,551,551,551,551,1-9838,7,11,1-9838,3,1,0,0,1.0,0.3333333333333333
278,278,278,278,278,278,278,278,278,278,278,1-10762,8,3,1-10762,6,2,0,0,2.0,0.3333333333333333
423,423,423,423,423,423,423,423,423,423,423,1-7122,7,11,1-7122,197,51,0,117,65.26664547622204,0.3313027689148327
499,499,499,499,499,499,499,499,499,499,499,1-8627,5,2,1-8627,25,8,0,2,8.243874281644821,0.32975497126579284
537,537,537,537,537,537,537,537,537,537,537,1-4494,15,10,1-4494,16,5,0,2,5.243874281644821,0.3277421426028013
292,292,292,292,292,292,292,292,292,292,292,1-9997,10,12,1-9997,16,5,0,2,5.243874281644821,0.3277421426028013
206,206,206,206,206,206,206,206,206,206,206,1-9752,17,4,1-9752,22,7,0,1,7.121937140822411,0.32372441549192776
355,355,355,355,355,355,355,355,355,355,355,1-9498,8,3,1-9498,64,20,0,3,20.36581142246723,0.3182158034760505
196,196,196,196,196,196,196,196,196,196,196,1-9646,15,10,1-9646,105,33,0,0,33.0,0.3142857142857143
364,364,364,364,364,364,364,364,364,364,364,1-7682,5,2,1-7682,141,41,0,24,43.926491379737854,0.31153539985629686
231,231,231,231,231,231,231,231,231,231,231,1-8450,17,4,1-8450,52,15,0,9,16.097434267401695,0.30956604360387874
157,157,157,157,157,157,157,157,157,157,157,1-6061,10,12,1-6061,40,12,0,0,12.0,0.3
130,130,130,130,130,130,130,130,130,130,130,1-1833,3,15,1-1833,124,37,0,1,37.12193714082241,0.29937046081308394
270,270,270,270,270,270,270,270,270,270,270,1-1390,7,11,1-1390,98,22,0,60,29.316228449344635,0.29914518825861874
66,66,66,66,66,66,66,66,66,66,66,1-7536,9,13,1-7536,17,3,0,17,5.07293139398098,0.2984077290577047
191,191,191,191,191,191,191,191,191,191,191,1-8328,17,4,1-8328,114,31,0,24,33.926491379737854,0.29760080157664787
219,219,219,219,219,219,219,219,219,219,219,1-5653,8,3,1-5653,11,3,0,2,3.243874281644821,0.294897661967711
106,106,106,106,106,106,106,106,106,106,106,MLG69,17,4,MLG69,576,162,0,54,168.58460560441017,0.292681606952101
533,533,533,533,533,533,533,533,533,533,533,1-7530,17,4,1-7530,25,7,0,2,7.243874281644821,0.28975497126579286
342,342,342,342,342,342,342,342,342,342,342,MLG65,9,13,MLG65,201,46,0,97,57.82790265977383,0.2877010082575812
199,199,199,199,199,199,199,199,199,199,199,MLG39,8,3,MLG39,23,6,0,5,6.609685704112053,0.28737763930921967
190,190,190,190,190,190,190,190,190,190,190,1-2382,7,11,1-2382,139,36,0,32,39.90198850631714,0.2870646655130729
122,122,122,122,122,122,122,122,122,122,122,MLG42,5,2,MLG42,14,4,0,0,4.0,0.2857142857142857
99,99,99,99,99,99,99,99,99,99,99,1-5775,15,10,1-5775,244,66,0,26,69.17036566138268,0.2834851051696011
241,241,241,241,241,241,241,241,241,241,241,1-19448,15,10,1-19448,45,12,0,5,12.609685704112053,0.28021523786915675
246,246,246,246,246,246,246,246,246,246,246,MLG56,17,4,MLG56,511,137,0,45,142.48717133700848,0.27883986563015356
67,67,67,67,67,67,67,67,67,67,67,1-7481,7,11,1-7481,33,7,0,18,9.19486853480339,0.278632379842527
438,438,438,438,438,438,438,438,438,438,438,MLG10,3,15,MLG10,60,16,0,4,16.487748563289642,0.27479580938816073
19,19,19,19,19,19,19,19,19,19,19,1-2596,7,11,1-2596,35,9,0,5,9.609685704112053,0.2745624486889158
95,95,95,95,95,95,95,95,95,95,95,1-3312,8,3,1-3312,36,8,0,15,9.829057112336159,0.27302936423156
163,163,163,163,163,163,163,163,163,163,163,1-9137,7,11,1-9137,111,29,0,6,29.731622844934464,0.26785245806247265
149,149,149,149,149,149,149,149,149,149,149,MLG58,15,10,MLG58,71,18,0,7,18.853559985756874,0.26554309839094187
63,63,63,63,63,63,63,63,63,63,63,1-7066,10,12,1-7066,23,6,0,0,6.0,0.2608695652173913
84,84,84,84,84,84,84,84,84,84,84,1-18714,5,2,1-18714,32,8,0,2,8.243874281644821,0.25762107130140066
174,174,174,174,174,174,174,174,174,174,174,MLG38,7,11,MLG38,77,18,0,15,19.82905711233616,0.2575202222381319
531,531,531,531,531,531,531,531,531,531,531,1-5891,15,10,1-5891,96,24,0,3,24.36581142246723,0.25381053565070033
57,57,57,57,57,57,57,57,57,57,57,1-1224,8,3,1-1224,151,30,0,68,38.29172557592392,0.25358758659552266
388,388,388,388,388,388,388,388,388,388,388,MLG49,8,3,MLG49,185,37,0,79,46.633034124970436,0.2520704547295699
563,563,563,563,563,563,563,563,563,563,563,1-21192,17,4,1-21192,4,1,0,0,1.0,0.25
119,119,119,119,119,119,119,119,119,119,119,1-5929,7,11,1-5929,4,1,0,0,1.0,0.25
524,524,524,524,524,524,524,524,524,524,524,1-9338,17,4,1-9338,29,7,0,1,7.121937140822411,0.24558403933870382
124,124,124,124,124,124,124,124,124,124,124,1-8427,13,16,1-8427,189,45,0,10,46.219371408224106,0.2445469386678524
245,245,245,245,245,245,245,245,245,245,245,1-6647,13,16,1-6647,62,15,0,1,15.12193714082241,0.24390221194874856
370,370,370,370,370,370,370,370,370,370,370,MLG62,7,11,MLG62,525,74,0,403,123.14066775143147,0.23455365285986945
483,483,483,483,483,483,483,483,483,483,483,1-9491,5,2,1-9491,80,17,0,13,18.585182830691338,0.23231478538364173
376,376,376,376,376,376,376,376,376,376,376,1-7874,6,5,1-7874,258,54,0,47,59.7310456186533,0.23151568069245465
76,76,76,76,76,76,76,76,76,76,76,1-8541,16,1,1-8541,232,50,0,30,53.65811422467232,0.23128497510634619
101,101,101,101,101,101,101,101,101,101,101,1-9892,13,16,1-9892,22,5,0,0,5.0,0.22727272727272727
272,272,272,272,272,272,272,272,272,272,272,1-1570,6,5,1-1570,142,22,0,84,32.24271982908249,0.22706140724705978
109,109,109,109,109,109,109,109,109,109,109,1-9768,3,15,1-9768,241,53,0,14,54.70711997151375,0.22700049780711098
471,471,471,471,471,471,471,471,471,471,471,1-9794,17,4,1-9794,46,10,0,3,10.365811422467232,0.2253437265753746
444,444,444,444,444,444,444,444,444,444,444,1-3217,20,9,1-3217,5,1,0,1,1.1219371408224106,0.22438742816448212
123,123,123,123,123,123,123,123,123,123,123,MLG55,5,2,MLG55,92,19,0,13,20.585182830691338,0.22375198729012324
412,412,412,412,412,412,412,412,412,412,412,1-6858,15,10,1-6858,23,5,0,1,5.121937140822411,0.22269291916619177
25,25,25,25,25,25,25,25,25,25,25,1-9607,15,10,1-9607,19,4,0,1,4.121937140822411,0.21694406004328476
433,433,433,433,433,433,433,433,433,433,433,1-5654,7,11,1-5654,15,3,0,2,3.243874281644821,0.21625828544298809
361,361,361,361,361,361,361,361,361,361,361,1-0008,15,10,1-0008,230,48,0,14,49.70711997151375,0.21611791291962498
353,353,353,353,353,353,353,353,353,353,353,MLG50,9,13,MLG50,319,61,0,60,68.31622844934464,0.2141574559540584
232,232,232,232,232,232,232,232,232,232,232,1-18371,15,10,1-18371,120,23,0,21,25.560679957270622,0.2130056663105885
403,403,403,403,403,403,403,403,403,403,403,1-1770,9,13,1-1770,35,6,0,11,7.341308549046516,0.20975167282990048
356,356,356,356,356,356,356,356,356,356,356,1-9761,3,15,1-9761,35,7,0,2,7.243874281644821,0.20696783661842347
521,521,521,521,521,521,521,521,521,521,521,1-19549,8,3,1-19549,29,6,0,0,6.0,0.20689655172413793
562,562,562,562,562,562,562,562,562,562,562,1-0003,5,2,1-0003,17,3,0,4,3.4877485632896423,0.20516168019350836
103,103,103,103,103,103,103,103,103,103,103,1-8820,15,10,1-8820,83,15,0,16,16.95099425315857,0.20422884642359723
401,401,401,401,401,401,401,401,401,401,401,1-7204,7,11,1-7204,26,5,0,2,5.243874281644821,0.20168747237095466
323,323,323,323,323,323,323,323,323,323,323,1-3647,15,10,1-3647,5,1,0,0,1.0,0.2
47,47,47,47,47,47,47,47,47,47,47,1-19547,17,4,1-19547,66,12,0,9,13.097434267401695,0.19844597374851053
374,374,374,374,374,374,374,374,374,374,374,1-6919,17,4,1-6919,43,8,0,4,8.487748563289642,0.19738950147185214
319,319,319,319,319,319,319,319,319,319,319,1-3584,10,12,1-3584,26,5,0,1,5.121937140822411,0.1969975823393235
14,14,14,14,14,14,14,14,14,14,14,1-6098,10,12,1-6098,1327,248,0,91,259.09627981483936,0.1952496456781005
293,293,293,293,293,293,293,293,293,293,293,1-8066,3,15,1-8066,86,16,0,5,16.609685704112053,0.1931358802803727
218,218,218,218,218,218,218,218,218,218,218,1-9416,20,9,1-9416,13,2,0,4,2.4877485632896423,0.19136527409920326
344,344,344,344,344,344,344,344,344,344,344,1-6035,8,3,1-6035,23,4,0,3,4.365811422467232,0.1898178879333579
480,480,480,480,480,480,480,480,480,480,480,1-1005,10,12,1-1005,125,23,0,4,23.487748563289642,0.18790198850631715
222,222,222,222,222,222,222,222,222,222,222,1-4149,13,16,1-4149,16,3,0,0,3.0,0.1875
460,460,460,460,460,460,460,460,460,460,460,1-7993,8,3,1-7993,24,4,0,4,4.487748563289642,0.18698952347040176
440,440,440,440,440,440,440,440,440,440,440,MLG52,10,12,MLG52,125,19,0,35,23.26779992878437,0.18614239943027497
153,153,153,153,153,153,153,153,153,153,153,1-1350,5,2,1-1350,195,32,0,27,35.292302802205086,0.18098616821643634
386,386,386,386,386,386,386,386,386,386,386,MLG68,15,10,MLG68,642,108,0,67,116.16978843510151,0.18094982622289954
121,121,121,121,121,121,121,121,121,121,121,1-7070,5,2,1-7070,129,22,0,9,23.097434267401695,0.1790498780418736
244,244,244,244,244,244,244,244,244,244,244,MLG57,8,3,MLG57,629,81,0,254,111.97203376889229,0.17801595193782557
542,542,542,542,542,542,542,542,542,542,542,1-1191,13,16,1-1191,53,9,0,3,9.365811422467232,0.17671342306541946
501,501,501,501,501,501,501,501,501,501,501,1-18487,3,15,1-18487,23,4,0,0,4.0,0.17391304347826086
55,55,55,55,55,55,55,55,55,55,55,1-8095,5,2,1-8095,46,7,0,8,7.975497126579285,0.17338037231694098
310,310,310,310,310,310,310,310,310,310,310,1-4855,9,13,1-4855,22,3,0,6,3.7316228449344635,0.1696192202242938
105,105,105,105,105,105,105,105,105,105,105,1-1258,6,5,1-1258,435,57,0,133,73.21763972938061,0.16831641317098991
193,193,193,193,193,193,193,193,193,193,193,1-9553,20,9,1-9553,23,3,0,7,3.853559985756874,0.1675460863372554
548,548,548,548,548,548,548,548,548,548,548,1-3087,8,3,1-3087,26,3,0,11,4.341308549046516,0.1669734057325583
449,449,449,449,449,449,449,449,449,449,449,1-1935,15,10,1-1935,12,2,0,0,2.0,0.16666666666666666
276,276,276,276,276,276,276,276,276,276,276,1-9495,3,15,1-9495,18,3,0,0,3.0,0.16666666666666666
490,490,490,490,490,490,490,490,490,490,490,1-3551,3,15,1-3551,6,1,0,0,1.0,0.16666666666666666
91,91,91,91,91,91,91,91,91,91,91,72-12171,5,2,72-12171,19,3,0,1,3.1219371408224106,0.16431248109591634
152,152,152,152,152,152,152,152,152,152,152,1-9500,13,16,1-9500,33,5,0,3,5.365811422467232,0.16260034613537067
302,302,302,302,302,302,302,302,302,302,302,MLG51,8,3,MLG51,248,28,0,101,40.31565122306347,0.1625631097704172
44,44,44,44,44,44,44,44,44,44,44,1-5214,7,11,1-5214,40,6,0,4,6.487748563289642,0.16219371408224106
140,140,140,140,140,140,140,140,140,140,140,1-2294,16,1,1-2294,75,12,0,1,12.12193714082241,0.1616258285442988
4,4,4,4,4,4,4,4,4,4,4,1-6240,5,2,1-6240,698,106,0,53,112.46266846358776,0.1611213015237647
429,429,429,429,429,429,429,429,429,429,429,1-6693,10,12,1-6693,98,15,0,6,15.731622844934464,0.16052676372382105
512,512,512,512,512,512,512,512,512,512,512,1-3033,7,11,1-3033,7,1,0,1,1.1219371408224106,0.1602767344032015
224,224,224,224,224,224,224,224,224,224,224,1-9227,20,9,1-9227,801,101,0,217,127.4603595584631,0.1591265412714895
127,127,127,127,127,127,127,127,127,127,127,1-9643,7,11,1-9643,8,1,0,2,1.2438742816448212,0.15548428520560265
523,523,523,523,523,523,523,523,523,523,523,1-9861,15,10,1-9861,8,1,0,2,1.2438742816448212,0.15548428520560265
326,326,326,326,326,326,326,326,326,326,326,1-8826,20,9,1-8826,123,14,0,41,18.999422773718834,0.1544668518188523
448,448,448,448,448,448,448,448,448,448,448,1-3106,10,12,1-3106,34,5,0,2,5.243874281644821,0.15423159651896534
192,192,192,192,192,192,192,192,192,192,192,1-9770,7,11,1-9770,50,6,0,14,7.707119971513748,0.15414239943027497
363,363,363,363,363,363,363,363,363,363,363,1-10785,6,5,1-10785,279,27,0,131,42.973765447735786,0.1540278331460064
214,214,214,214,214,214,214,214,214,214,214,1-0053,10,12,1-0053,142,21,0,7,21.853559985756874,0.15389830975885122
522,522,522,522,522,522,522,522,522,522,522,1-5282,6,5,1-5282,17,2,0,5,2.609685704112053,0.15351092377129724
489,489,489,489,489,489,489,489,489,489,489,1-9578,3,15,1-9578,42,6,0,3,6.365811422467232,0.15156693863017218
97,97,97,97,97,97,97,97,97,97,97,1-9237,6,5,1-9237,38,5,0,6,5.7316228449344635,0.1508321801298543
485,485,485,485,485,485,485,485,485,485,485,1-5980,10,12,1-5980,29,4,0,3,4.365811422467232,0.1505452214643873
529,529,529,529,529,529,529,529,529,529,529,1-6217,7,11,1-6217,44,6,0,5,6.609685704112053,0.1502201296389103
221,221,221,221,221,221,221,221,221,221,221,1-8023,3,15,1-8023,16,2,0,3,2.3658114224672318,0.14786321390420198
102,102,102,102,102,102,102,102,102,102,102,1-3564,3,15,1-3564,41,6,0,0,6.0,0.14634146341463414
406,406,406,406,406,406,406,406,406,406,406,1-17907,3,15,1-17907,119,16,0,10,17.219371408224106,0.14470060006911015
187,187,187,187,187,187,187,187,187,187,187,1-7321,15,10,1-7321,7,1,0,0,1.0,0.14285714285714285
560,560,560,560,560,560,560,560,560,560,560,1-0027,10,12,1-0027,29,4,0,1,4.121937140822411,0.14213576347663484
405,405,405,405,405,405,405,405,405,405,405,1-3104,8,3,1-3104,16,2,0,2,2.243874281644821,0.14024214260280132
527,527,527,527,527,527,527,527,527,527,527,1-5531,13,16,1-5531,8,1,0,1,1.1219371408224106,0.14024214260280132
558,558,558,558,558,558,558,558,558,558,558,1-0055,3,15,1-0055,18,2,0,4,2.4877485632896423,0.13820825351609123
131,131,131,131,131,131,131,131,131,131,131,1-9283,13,16,1-9283,235,31,0,12,32.46324568986893,0.13814147102071883
384,384,384,384,384,384,384,384,384,384,384,1-9270,6,5,1-9270,128,13,0,38,17.633611351251602,0.13776258868165314
322,322,322,322,322,322,322,322,322,322,322,1-0296,16,1,1-0296,41,4,0,13,5.585182830691338,0.13622397148027654
314,314,314,314,314,314,314,314,314,314,314,1-3139,20,9,1-3139,93,9,0,29,12.536177083849907,0.13479760305214955
479,479,479,479,479,479,479,479,479,479,479,1-9286,5,2,1-9286,81,10,0,7,10.853559985756874,0.1339945677253935
443,443,443,443,443,443,443,443,443,443,443,1-3447,9,13,1-3447,110,13,0,14,14.707119971513748,0.13370109065012498
77,77,77,77,77,77,77,77,77,77,77,1-2153,5,2,1-2153,13,1,0,6,1.7316228449344635,0.13320175730265105
2,2,2,2,2,2,2,2,2,2,2,MLG17,8,3,MLG17,153,19,0,8,19.975497126579285,0.1305588047488842
93,93,93,93,93,93,93,93,93,93,93,1-20003,17,4,1-20003,21,2,0,6,2.7316228449344635,0.13007727833021254
352,352,352,352,352,352,352,352,352,352,352,MLG63,13,16,MLG63,380,46,0,24,48.926491379737854,0.12875392468352068
526,526,526,526,526,526,526,526,526,526,526,1-5002,10,12,1-5002,45,5,0,6,5.7316228449344635,0.12736939655409918
