Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,16,1-7467,13,64,4,0,22,19.415265917778015,0.3033635299652815
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,3,1-8067,8,322,9,0,126,97.28743207454681,0.30213488221908946
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,5,1-20167,11,56,5,0,17,16.911796391010284,0.30199636412518366
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,8,1-9452,4,16,2,0,4,4.802775621414185,0.30017347633838654
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,5,1-6693,11,98,14,0,22,29.415265917778015,0.30015577467120425
497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,4,MLG72,7,9,2,0,1,2.700693905353546,0.30007710059483844
258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,3,1-17758,8,40,0,0,17,11.911796391010284,0.29779490977525713
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,12,1-0296,7,41,8,0,6,12.204163432121277,0.2976625227346653
144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,7,1-7058,3,80,14,0,14,23.809714674949646,0.2976214334368706
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,20,1-9416,7,13,1,0,4,3.8027756214141846,0.292521201647245
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,3,1-1224,8,151,7,0,53,44.136776983737946,0.29229653631614533
478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,5,1-20012,11,12,0,0,5,3.5034695267677307,0.2919557938973109
223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,10,1-6228,21,48,0,0,20,14.013878107070923,0.2919557938973109
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,19,MLG68,5,642,86,0,141,184.79784065485,0.2878471038237539
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,5,1-6061,11,40,1,0,15,11.510408580303192,0.2877602145075798
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,16,1-8095,13,46,2,0,16,13.211102485656738,0.2871978801229726
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,18,1-0205,14,34,2,0,11,9.707632958889008,0.285518616437912
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,7,279,24,0,79,79.35481852293015,0.2844258728420435
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,9,72-12171,14,19,4,0,2,5.401387810707092,0.2842835689845838
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,18,1-3139,14,93,11,0,22,26.415265917778015,0.28403511739546256
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,4,MLG38,9,77,19,0,4,21.802775621414185,0.28315293014823617
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,17,1-1131,12,138,25,0,20,39.01387810707092,0.28270926164544147
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,14,1-3535,16,315,32,0,81,88.75620633363724,0.2817657343924992
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,8,1-4020,4,37,2,0,12,10.408326864242554,0.28130613146601496
51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,4,MLG65,9,201,48,0,12,56.408326864242554,0.28063844211065947
534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,10,1-8379,21,5,0,0,2,1.4013878107070923,0.28027756214141847
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,6,1-2324,5,25,7,0,0,7.0,0.28
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,4,1-8074,9,145,34,0,9,40.306245148181915,0.2779741044702201
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,10,MLG35,21,49,8,0,8,13.60555124282837,0.27766431107813
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,7,MLG49,3,185,31,0,29,51.32012325525284,0.27740607165001535
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,15,1-6734,15,44,8,0,6,12.204163432121277,0.277367350730029
328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,9,1-9110,2,29,8,0,0,8.0,0.27586206896551724
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,15,1-1258,15,435,45,0,107,119.97424787282944,0.2758028686731711
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,12,1-3523,18,543,81,0,98,149.66800272464752,0.27563168089253687
160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,3,1-5197,8,72,3,0,24,19.816653728485107,0.2752313017845154
392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,22,MLG33,20,20,2,0,5,5.503469526767731,0.2751734763383865
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,13,1-2335,17,145,29,0,14,38.809714674949646,0.26765320465482517
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,10,1-6561,21,65,6,0,16,17.21110248565674,0.26478619208702675
253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,9,1-9578,2,42,9,0,3,11.102081716060638,0.26433527895382475
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,13,1-9156,17,268,35,0,51,70.73538917303085,0.26393801930235394
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,20,1-9925,7,93,6,0,26,24.2180415391922,0.2604090488085183
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,16,1-9270,13,128,15,0,26,33.2180415391922,0.25951594952493906
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,13,1-6692,17,71,10,0,12,18.408326864242554,0.2592722093555289
471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,10,1-19205,21,12,1,0,3,3.1020817160606384,0.25850680967171985
468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,22,1-9946,21,12,1,0,3,3.1020817160606384,0.25850680967171985
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,21,MLG14,6,232,54,0,8,59.60555124282837,0.2569204794949499
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,14,1-8646,16,20,3,0,3,5.102081716060638,0.2551040858030319
482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,3,1-9457,8,11,0,0,4,2.8027756214141846,0.25479778376492584
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,10,1-6594,21,70,1,0,24,17.816653728485107,0.2545236246926444
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,12,1-8042,18,52,4,0,13,13.1090207695961,0.25209655326146346
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,12,1-4760,18,40,3,0,10,10.006939053535461,0.25017347633838655
505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,21,1-9855,6,8,2,0,0,2.0,0.25
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,3,1-9496,8,39,2,0,11,9.707632958889008,0.24891366561253866
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,10,1-3564,21,41,8,0,3,10.102081716060638,0.24639223697708873
159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,18,1-6914,14,73,6,0,17,17.911796391010284,0.24536707384945594
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,20,1-8938,7,30,1,0,9,7.306245148181915,0.24354150493939716
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,10,1-5626,21,125,8,0,32,30.422204971313477,0.2433776397705078
349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,14,1-8186,16,26,0,0,9,6.306245148181915,0.24254789031468904
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,13,1-9794,17,46,9,0,3,11.102081716060638,0.24134960252305734
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,5,1-4634,11,48,1,0,15,11.510408580303192,0.2398001787563165
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,5,1-18709,10,33,3,0,7,7.904857337474823,0.239541131438631
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,14,1-5981,18,28,6,0,1,6.700693905353546,0.2393104966197695
268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,10,1-8493,21,38,2,0,10,9.006939053535461,0.2370247119351437
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,18,1-1462,14,192,16,0,42,45.42914402484894,0.23661012512942156
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,11,1-8529,19,56,2,0,16,13.211102485656738,0.23591254438672746
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,16,1-1592,13,32,4,0,5,7.503469526767731,0.23448342271149158
442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,13,1-5803,17,15,0,0,5,3.5034695267677307,0.23356463511784872
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,1,0.7006939053535461,0.23356463511784872
546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,11,1-9034,19,3,0,0,1,0.7006939053535461,0.23356463511784872
547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,10,1-9838,21,3,0,0,1,0.7006939053535461,0.23356463511784872
519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,10,1-10762,21,6,0,0,2,1.4013878107070923,0.23356463511784872
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,1,1-4842,1,6,0,0,2,1.4013878107070923,0.23356463511784872
338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,17,1-3589,12,27,0,0,9,6.306245148181915,0.23356463511784872
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,12,1-3265,18,19,3,0,2,4.401387810707092,0.23165199003721537
141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,3,1-8820,8,83,1,0,26,19.2180415391922,0.23154266914689398
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,12,1-3206,18,45,2,0,12,10.408326864242554,0.2312961525387234
427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,18,1-3104,14,16,3,0,1,3.700693905353546,0.23129336908459663
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,11,MLG69,19,576,72,0,87,132.96036976575851,0.2308339752877752
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,5,1-1005,11,125,5,0,34,28.82359278202057,0.23058874225616455
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,13,1-8573,17,184,10,0,46,42.23191964626312,0.22952130242534305
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,16,1-9651,3,38,1,0,11,8.707632958889008,0.22914823576023705
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,5,1-9436,11,21,2,0,4,4.802775621414185,0.22870360101972306
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,7,114,5,0,30,26.020817160606384,0.2282527821105823
372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,10,1-9553,21,23,1,0,6,5.204163432121277,0.22626797530962073
120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-2670,10,1-2670,21,104,1,0,32,23.422204971313477,0.22521350933955267
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,1,1-9609,1,25,0,0,8,5.605551242828369,0.22422204971313475
289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,6,1-5549,10,35,5,0,4,7.802775621414185,0.22293644632611956
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,10,1-5355,21,53,2,0,14,11.809714674949646,0.22282480518772918
272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,16,1-19229,13,38,7,0,2,8.401387810707092,0.22108915291334452
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,14,1-9630,16,33,3,0,6,7.204163432121277,0.21830798279155383
185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,14,1-2714,16,61,0,0,19,13.313184201717377,0.21824892133962912
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,21,1-0003,6,17,3,0,1,3.700693905353546,0.21768787678550272
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,6,MLG46,10,17,3,0,1,3.700693905353546,0.21768787678550272
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,21,1-5775,6,244,44,0,13,53.1090207695961,0.21765992118686925
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,10,1-19915,21,62,5,0,12,13.408326864242554,0.21626333652004118
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,21,1-7530,6,25,4,0,2,5.401387810707092,0.2160555124282837
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,19,1-8100,5,19,2,0,3,4.102081716060638,0.215899037687402
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,8,1-7819,4,59,5,0,11,12.707632958889008,0.21538360947269505
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,13,1-18371,17,120,16,0,14,25.809714674949646,0.21508095562458038
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,8,1-8094,4,58,4,0,12,12.408326864242554,0.21393667007314748
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,5,1-0027,11,29,2,0,6,6.204163432121277,0.21393667007314748
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,4,1-10060,8,36,7,0,1,7.700693905353546,0.2139081640375985
319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,14,1-18935,16,30,5,0,2,6.401387810707092,0.2133795936902364
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,7,156,24,0,13,33.1090207695961,0.21223731262561601
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,5,1-9497,11,150,8,0,34,31.82359278202057,0.21215728521347046
336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,13,1-9655,17,27,5,0,1,5.700693905353546,0.2111368113093906
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,16,1-7441,13,111,1,0,32,23.422204971313477,0.2110108555974187
489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,1,1-7521,1,10,0,0,3,2.1020817160606384,0.21020817160606384
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,6,1-7842,10,21,3,0,2,4.401387810707092,0.20958989574795678
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,9,1-1608,2,307,32,0,46,64.23191964626312,0.20922449396176912
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,8,1-3083,4,78,5,0,16,16.21110248565674,0.20783464725200945
128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,13,1-7897,17,95,12,0,11,19.707632958889008,0.20744876798830533
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,17,1-3447,12,110,6,0,24,22.816653728485107,0.20742412480441005
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,8,1-5654,4,15,1,0,3,3.1020817160606384,0.20680544773737589
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,17,1-1942,12,34,0,0,10,7.006939053535461,0.206086442751043
362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,7,1-1827,3,24,0,0,7,4.904857337474823,0.20436905572811762
343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,15,MLG67,15,27,2,0,5,5.503469526767731,0.20383220469510113
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,11,MLG78,19,80,10,0,9,16.306245148181915,0.20382806435227394
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,18,1-9227,14,801,67,0,137,162.99506503343582,0.20348946945497606
301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,4,1-8400,9,33,6,0,1,6.700693905353546,0.20305133046525897
119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-9646,12,1-9646,18,105,1,0,29,21.320123255252838,0.2030487929071699
276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,14,1-2573,16,37,4,0,5,7.503469526767731,0.20279647369642514
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,6,1-9283,10,235,35,0,18,47.61249029636383,0.2026063416866546
513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,16,1-5530,13,7,0,0,2,1.4013878107070923,0.20019825867244176
