Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
140,140,140,140,140,140,1-2294,17,13,1-2294,75,4,0,25,20.90484583377838,0.27873127778371176
95,95,95,95,95,95,1-3312,4,16,1-3312,36,8,0,3,10.028581500053406,0.2785717083348168
504,504,504,504,504,504,1-5425,17,13,1-5425,17,0,0,7,4.733356833457947,0.278432754909291
207,207,207,207,207,207,1-7058,11,9,1-7058,80,12,0,15,22.14290750026703,0.2767863437533379
430,430,430,430,430,430,1-3141,18,9,1-3141,136,16,0,32,37.63820266723633,0.2767514902002671
305,305,305,305,305,305,1-7866,11,3,1-7866,318,7,0,119,87.4670661687851,0.2750536671974374
296,296,296,296,296,296,1-9404,2,20,1-9404,100,16,0,17,27.4952951669693,0.27495295166969297
484,484,484,484,484,484,MLG31,7,21,MLG31,33,5,0,6,9.057163000106812,0.27445948485172156
479,479,479,479,479,479,1-9286,19,15,1-9286,81,8,0,21,22.20007050037384,0.2740749444490598
488,488,488,488,488,488,1-11350,9,4,1-11350,100,5,0,33,27.314396500587463,0.2731439650058746
515,515,515,515,515,515,1-6531,11,3,1-6531,27,6,0,2,7.3523876667022705,0.27231065432230633
370,370,370,370,370,370,MLG62,7,7,MLG62,525,43,0,147,142.40049350261688,0.2712390352430798
86,86,86,86,86,86,1-9345,20,2,1-9345,47,8,0,7,12.733356833457947,0.2709224858182542
185,185,185,185,185,185,1-8906,12,10,1-8906,15,2,0,3,4.028581500053406,0.2685721000035604
106,106,106,106,106,106,MLG69,9,4,MLG69,576,45,0,162,154.5434010028839,0.2683045156300068
167,167,167,167,167,167,1-4929,7,7,1-4929,10,2,0,1,2.6761938333511353,0.26761938333511354
103,103,103,103,103,103,1-8820,17,13,1-8820,83,8,0,21,22.20007050037384,0.26747072892016677
336,336,336,336,336,336,1-1827,3,12,1-1827,24,3,0,5,6.380969166755676,0.2658737152814865
164,164,164,164,164,164,1-9740,6,18,1-9740,34,7,0,3,9.028581500053406,0.2655465147074531
105,105,105,105,105,105,1-1258,18,9,1-1258,435,19,0,142,115.0195243358612,0.26441269962266944
154,154,154,154,154,154,1-18994,19,15,1-18994,28,4,0,5,7.380969166755676,0.2636060416698456
162,162,162,162,162,162,1-8067,17,13,1-8067,322,31,0,79,84.41931283473969,0.2621717789898748
406,406,406,406,406,406,1-17907,10,6,1-17907,119,10,0,31,30.962008833885193,0.2601849481839092
157,157,157,157,157,157,1-6061,15,21,1-6061,40,7,0,5,10.380969166755676,0.2595242291688919
117,117,117,117,117,117,1-0358,4,21,1-0358,22,3,0,4,5.704775333404541,0.2593079697002064
324,324,324,324,324,324,1-6734,3,12,1-6734,44,10,0,2,11.35238766670227,0.2580088106068698
31,31,31,31,31,31,1-8938,2,20,1-8938,30,5,0,4,7.704775333404541,0.25682584444681805
295,295,295,295,295,295,1-3639,16,23,1-3639,17,3,0,2,4.3523876667022705,0.25602280392366294
14,14,14,14,14,14,1-6098,5,8,1-6098,1327,190,0,221,339.4388371706009,0.25579415009088236
416,416,416,416,416,416,1-18203,7,7,1-18203,29,2,0,8,7.409550666809082,0.25550174713134766
261,261,261,261,261,261,1-1942,13,16,1-1942,34,8,0,1,8.676193833351135,0.255182171569151
422,422,422,422,422,422,1-6878,21,11,1-6878,167,14,0,42,42.40014100074768,0.25389305988471667
529,529,529,529,529,529,1-6217,4,21,1-6217,44,1,0,15,11.142907500267029,0.25324789773334155
3,3,3,3,3,3,1-8222,3,12,1-8222,12,1,0,3,3.0285815000534058,0.25238179167111713
459,459,459,459,459,459,1-2545,20,2,1-2545,145,19,0,26,36.58103966712952,0.25228303218710013
221,221,221,221,221,221,1-8023,6,18,1-8023,16,2,0,3,4.028581500053406,0.25178634375333786
451,451,451,451,451,451,1-4098,23,17,1-4098,16,2,0,3,4.028581500053406,0.25178634375333786
352,352,352,352,352,352,MLG63,11,3,MLG63,380,41,0,80,95.09550666809082,0.2502513333370811
508,508,508,508,508,508,1-8532,6,18,1-8532,4,1,0,0,1.0,0.25
355,355,355,355,355,355,1-9498,14,22,1-9498,64,16,0,0,16.0,0.25
557,557,557,557,557,557,1-9806,6,18,1-9806,8,2,0,0,2.0,0.25
523,523,523,523,523,523,1-9861,15,14,1-9861,8,2,0,0,2.0,0.25
33,33,33,33,33,33,1-7991,22,5,1-7991,46,10,0,2,11.35238766670227,0.24679103623265805
257,257,257,257,257,257,1-9504,6,18,1-9504,30,6,0,2,7.3523876667022705,0.2450795888900757
12,12,12,12,12,12,MLG84,7,7,MLG84,63,8,0,11,15.438132166862488,0.2450497169343252
534,534,534,534,534,534,1-9457,15,14,1-9457,11,2,0,1,2.6761938333511353,0.24329034848646683
437,437,437,437,437,437,1-6980,6,18,1-6980,128,2,0,43,31.076334834098816,0.242783865891397
343,343,343,343,343,343,1-4319,4,21,1-4319,163,26,0,20,39.523876667022705,0.24247777096332948
57,57,57,57,57,57,1-1224,3,12,1-1224,151,24,0,18,36.171489000320435,0.23954628477033402
387,387,387,387,387,387,1-10539,19,15,1-10539,63,9,0,9,15.085744500160217,0.23945626190730504
22,22,22,22,22,22,1-7995,14,22,1-7995,14,2,0,2,3.3523876667022705,0.23945626190730504
351,351,351,351,351,351,1-19229,20,2,1-19229,38,5,0,6,9.057163000106812,0.23834639473965294
210,210,210,210,210,210,1-7842,16,23,1-7842,21,5,0,0,5.0,0.23809523809523808
522,522,522,522,522,522,1-5282,4,21,1-5282,17,2,0,3,4.028581500053406,0.2369753823560827
389,389,389,389,389,389,1-0278,14,22,1-0278,79,16,0,4,18.70477533340454,0.236769308017779
448,448,448,448,448,448,1-3106,15,14,1-3106,34,6,0,3,8.028581500053406,0.23613475000157075
428,428,428,428,428,428,1-2701,15,14,1-2701,61,11,0,5,14.380969166755676,0.23575359289763403
10,10,10,10,10,10,1-7964,13,16,1-7964,202,30,0,26,47.58103966712952,0.23554970132242334
128,128,128,128,128,128,1-19286,11,3,1-19286,40,4,0,8,9.409550666809082,0.23523876667022706
344,344,344,344,344,344,1-6035,5,8,1-6035,23,0,0,8,5.409550666809082,0.23519785507865573
420,420,420,420,420,420,1-8172,12,2,1-8172,40,6,0,5,9.380969166755676,0.2345242291688919
161,161,161,161,161,161,MLG41,4,21,MLG41,66,6,0,14,15.466713666915894,0.23434414646842264
302,302,302,302,302,302,MLG51,23,17,MLG51,248,27,0,46,58.10491633415222,0.23429401747642026
179,179,179,179,179,179,1-4052,6,18,1-4052,13,1,0,3,3.0285815000534058,0.23296780769641584
471,471,471,471,471,471,1-9794,16,23,1-9794,46,8,0,4,10.704775333404541,0.2327125072479248
382,382,382,382,382,382,1-18558,14,22,1-18558,307,55,0,24,71.22865200042725,0.23201515309585422
319,319,319,319,319,319,1-3584,3,23,1-3584,26,4,0,3,6.028581500053406,0.2318685192328233
222,222,222,222,222,222,1-4149,5,8,1-4149,16,1,0,4,3.704775333404541,0.2315484583377838
190,190,190,190,190,190,1-2382,13,16,1-2382,139,26,0,9,32.08574450016022,0.23083269424575695
91,91,91,91,91,91,72-12171,8,1,72-12171,19,1,0,5,4.380969166755676,0.23057732456608823
236,236,236,236,236,236,1-7024,12,10,1-7024,498,89,0,38,114.69536566734314,0.23031197925169306
537,537,537,537,537,537,1-4494,2,7,1-4494,16,3,0,1,3.6761938333511353,0.22976211458444595
520,520,520,520,520,520,1-2034,11,22,1-2034,16,3,0,1,3.6761938333511353,0.22976211458444595
407,407,407,407,407,407,1-8421,18,9,1-8421,109,14,0,16,24.819101333618164,0.2276981773726437
253,253,253,253,253,253,1-4649,9,4,1-4649,244,15,0,59,54.89543616771698,0.22498129576933187
85,85,85,85,85,85,1-8084,7,7,1-8084,82,11,0,11,18.438132166862488,0.2248552703275913
441,441,441,441,441,441,1-19166,9,4,1-19166,45,4,0,9,10.085744500160217,0.22412765555911593
136,136,136,136,136,136,1-9549,1,19,1-9549,18,2,0,3,4.028581500053406,0.22381008333630031
480,480,480,480,480,480,1-1005,5,8,1-1005,125,11,0,25,27.90484583377838,0.22323876667022705
47,47,47,47,47,47,1-19547,3,12,1-19547,66,12,0,4,14.704775333404541,0.22279962626370517
235,235,235,235,235,235,1-8113,2,20,1-8113,9,2,0,0,2.0,0.2222222222222222
497,497,497,497,497,497,1-8493,17,8,1-8493,38,1,0,11,8.438132166862488,0.222056109654276
102,102,102,102,102,102,1-3564,1,19,1-3564,41,5,0,6,9.057163000106812,0.2209064146367515
251,251,251,251,251,251,1-7268,19,15,1-7268,70,10,0,8,15.409550666809082,0.2201364380972726
380,380,380,380,380,380,1-7004,10,6,1-7004,381,48,0,53,83.83827316761017,0.22004796106984295
524,524,524,524,524,524,1-9338,17,13,1-9338,29,3,0,5,6.380969166755676,0.2200334195432992
501,501,501,501,501,501,1-18487,18,9,1-18487,23,1,0,6,5.0571630001068115,0.21987665217855704
19,19,19,19,19,19,1-2596,5,8,1-2596,35,7,0,1,7.676193833351135,0.21931982381003243
132,132,132,132,132,132,1-9110,15,14,1-9110,29,5,0,2,6.3523876667022705,0.21904785057594037
412,412,412,412,412,412,1-6858,15,14,1-6858,23,3,0,3,5.028581500053406,0.21863397826319156
200,200,200,200,200,200,1-4634,21,11,1-4634,48,1,0,14,10.466713666915894,0.21805653472741446
562,562,562,562,562,562,1-0003,15,14,1-0003,17,3,0,1,3.6761938333511353,0.21624669607947855
272,272,272,272,272,272,1-1570,18,9,1-1570,142,7,0,35,30.666784167289734,0.2159632687837305
36,36,36,36,36,36,1-2714,20,2,1-2714,61,1,0,18,13.171489000320435,0.2159260491855809
226,226,226,226,226,226,1-9996,6,18,1-9996,28,4,0,3,6.028581500053406,0.2153064821447645
340,340,340,340,340,340,1-3362,10,6,1-3362,117,13,0,18,25.171489000320435,0.2151409316266704
442,442,442,442,442,442,MLG11,15,14,MLG11,87,16,0,4,18.70477533340454,0.21499741762533955
414,414,414,414,414,414,1-8285,19,15,1-8285,72,6,0,14,15.466713666915894,0.21481546759605408
293,293,293,293,293,293,1-8066,21,11,1-8066,86,9,0,14,18.466713666915894,0.21472922868506852
225,225,225,225,225,225,1-9650,20,8,1-9650,25,4,0,2,5.3523876667022705,0.21409550666809082
216,216,216,216,216,216,1-9887,3,12,1-9887,36,5,0,4,7.704775333404541,0.21402153703901503
81,81,81,81,81,81,1-7770,9,4,1-7770,11,1,0,2,2.3523876667022705,0.21385342424566095
206,206,206,206,206,206,1-9752,23,11,1-9752,22,2,0,4,4.704775333404541,0.21385342424566095
509,509,509,509,509,509,1-18935,4,21,1-18935,30,3,0,5,6.380969166755676,0.21269897222518921
472,472,472,472,472,472,1-9518,4,12,1-9518,22,4,0,1,4.676193833351135,0.21255426515232434
410,410,410,410,410,410,MLG12,20,2,MLG12,146,29,0,3,31.028581500053406,0.2125245308222836
334,334,334,334,334,334,1-20641,2,20,1-20641,16,2,0,2,3.3523876667022705,0.2095242291688919
65,65,65,65,65,65,1-8659,12,10,1-8659,91,15,0,6,19.05716300010681,0.20941937362754737
268,268,268,268,268,268,MLG44,14,22,MLG44,59,11,0,2,12.35238766670227,0.2093625028254622
83,83,83,83,83,83,1-18423,9,4,1-18423,47,3,0,10,9.761938333511353,0.2077008156066245
13,13,13,13,13,13,1-9805,1,19,1-9805,26,2,0,5,5.380969166755676,0.206960352567526
346,346,346,346,346,346,MLG32,4,21,MLG32,52,6,0,7,10.733356833457947,0.20641070833572975
1,1,1,1,1,1,1-9185,4,21,1-9185,31,3,0,5,6.380969166755676,0.20583771505663473
193,193,193,193,193,193,1-9553,23,17,1-9553,23,0,0,7,4.733356833457947,0.20579812319382376
487,487,487,487,487,487,1-6900,23,17,1-6900,67,9,0,7,13.733356833457947,0.204975475126238
312,312,312,312,312,312,1-3108,2,22,1-3108,18,3,0,1,3.6761938333511353,0.20423299074172974
517,517,517,517,517,517,1-18028,9,4,1-18028,309,4,0,87,62.82886350154877,0.203329655344818
553,553,553,553,553,553,1-5555,7,7,1-5555,10,0,0,3,2.0285815000534058,0.20285815000534058
72,72,72,72,72,72,1-9614,4,21,1-9614,30,2,0,6,6.0571630001068115,0.20190543333689373
350,350,350,350,350,350,1-2282,6,18,1-2282,219,30,0,21,44.20007050037384,0.2018268059377801
308,308,308,308,308,308,1-6743,22,5,1-6743,58,9,0,4,11.704775333404541,0.20180647126559553
535,535,535,535,535,535,1-5990,1,19,1-5990,5,1,0,0,1.0,0.2
455,455,455,455,455,455,1-17790,1,23,1-17790,5,1,0,0,1.0,0.2
53,53,53,53,53,53,1-9850,10,6,1-9850,27,2,0,5,5.380969166755676,0.1992951543242843
435,435,435,435,435,435,1-9610,12,20,1-9610,49,7,0,4,9.704775333404541,0.19805663945723553
486,486,486,486,486,486,1-8678,13,16,1-8678,17,2,0,2,3.3523876667022705,0.19719927451189825
166,166,166,166,166,166,MLG40,14,22,MLG40,51,8,0,3,10.028581500053406,0.19663885294222364
51,51,51,51,51,51,1-9925,7,7,1-9925,93,4,0,21,18.20007050037384,0.19569968279971872
443,443,443,443,443,443,1-3447,13,16,1-3447,110,16,0,8,21.409550666809082,0.19463227878917347
548,548,548,548,548,548,1-3087,11,15,1-3087,26,3,0,3,5.028581500053406,0.19340698077128485
512,512,512,512,512,512,1-3033,11,3,1-3033,7,0,0,2,1.3523876667022705,0.19319823810032435
122,122,122,122,122,122,MLG42,10,6,MLG42,14,0,0,4,2.704775333404541,0.19319823810032435
462,462,462,462,462,462,1-1183,3,12,1-1183,45,8,0,1,8.676193833351135,0.192804307407803
217,217,217,217,217,217,1-9630,22,5,1-9630,33,5,0,2,6.3523876667022705,0.19249659596067487
388,388,388,388,388,388,MLG49,1,19,MLG49,185,24,0,17,35.4952951669693,0.1918664603619962
109,109,109,109,109,109,1-9768,22,5,1-9768,241,30,0,24,46.228652000427246,0.1918201327818558
466,466,466,466,466,466,1-5981,1,19,1-5981,28,4,0,2,5.3523876667022705,0.19115670238222396
366,366,366,366,366,366,1-5163,7,7,1-5163,16,1,0,3,3.0285815000534058,0.18928634375333786
518,518,518,518,518,518,1-1850,12,5,1-1850,30,5,0,1,5.676193833351135,0.1892064611117045
335,335,335,335,335,335,1-8910,9,4,1-8910,137,9,0,25,25.90484583377838,0.18908646593998818
43,43,43,43,43,43,1-8705,12,10,1-8705,48,5,0,6,9.057163000106812,0.18869089583555856
59,59,59,59,59,59,1-9331,19,15,1-9331,25,2,0,4,4.704775333404541,0.18819101333618163
134,134,134,134,134,134,1-9465,19,15,1-9465,18,0,0,5,3.3809691667556763,0.18783162037531534
547,547,547,547,547,547,MLG67,12,10,MLG67,27,1,0,6,5.0571630001068115,0.18730233333728932
349,349,349,349,349,349,1-3052,8,1,1-3052,166,27,0,6,31.05716300010681,0.1870913433741374
381,381,381,381,381,381,1-2335,16,23,1-2335,145,21,0,9,27.085744500160217,0.18679823793213943
503,503,503,503,503,503,1-9076,14,22,1-9076,9,1,0,1,1.6761938333511353,0.18624375926123726
71,71,71,71,71,71,1-6532,19,15,1-6532,27,3,0,3,5.028581500053406,0.18624375926123726
37,37,37,37,37,37,1-5508,10,6,1-5508,38,3,0,6,7.0571630001068115,0.18571481579228452
123,123,123,123,123,123,MLG55,6,18,MLG55,92,11,0,9,17.085744500160217,0.18571461413217627
493,493,493,493,493,493,1-1836,12,10,1-1836,20,1,0,4,3.704775333404541,0.18523876667022704
219,219,219,219,219,219,1-5653,12,10,1-5653,11,0,0,3,2.0285815000534058,0.18441650000485507
94,94,94,94,94,94,1-3083,2,20,1-3083,78,11,0,5,14.380969166755676,0.18437139957379073
528,528,528,528,528,528,1-6718,15,14,1-6718,20,3,0,1,3.6761938333511353,0.18380969166755676
310,310,310,310,310,310,1-4855,6,18,1-4855,22,2,0,3,4.028581500053406,0.18311734091151843
445,445,445,445,445,445,1-6538,1,19,1-6538,44,4,0,6,8.057163000106812,0.18311734091151843
5,5,5,5,5,5,1-5549,15,14,1-5549,35,5,0,2,6.3523876667022705,0.18149679047720774
475,475,475,475,475,475,1-18234,1,19,1-18234,43,5,0,4,7.704775333404541,0.17918082170708236
248,248,248,248,248,248,1-2400,10,6,1-2400,49,2,0,10,8.761938333511353,0.17881506803084393
393,393,393,393,393,393,1-7819,19,15,1-7819,59,3,0,11,10.438132166862488,0.1769174943536015
301,301,301,301,301,301,1-1177,7,7,1-1177,17,3,0,0,3.0,0.17647058823529413
494,494,494,494,494,494,1-3265,4,21,1-3265,19,2,0,2,3.3523876667022705,0.17644145614222476
