Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
321,321,321,321,321,321,321,321,321,1-5172,21,20,1-5172,120,25,0,5,25.47920774668455,0.21232673122237125
129,129,129,129,129,129,129,129,129,1-2573,7,5,1-2573,37,6,0,19,7.820989437401295,0.2113780929027377
326,326,326,326,326,326,326,326,326,1-8826,12,12,1-8826,123,24,0,19,25.820989437401295,0.20992674339350645
124,124,124,124,124,124,124,124,124,1-8427,20,3,1-8427,189,37,0,26,39.491880282759666,0.2089517475278289
14,14,14,14,14,14,14,14,14,1-6098,4,6,1-6098,1327,252,0,261,277.0146443769336,0.20875255793288136
345,345,345,345,345,345,345,345,345,1-1131,12,12,1-1131,138,26,0,29,28.779404930770397,0.20854641254181447
509,509,509,509,509,509,509,509,509,1-18935,2,22,1-18935,30,6,0,2,6.1916830986738205,0.20638943662246068
261,261,261,261,261,261,261,261,261,1-1942,5,1,1-1942,34,7,0,0,7.0,0.20588235294117646
341,341,341,341,341,341,341,341,341,1-0031,14,8,1-0031,13,2,0,7,2.6708908453583717,0.20545314195064399
92,92,92,92,92,92,92,92,92,1-7807,14,8,1-7807,239,42,0,74,49.09227465093136,0.2054070069076626
426,426,426,426,426,426,426,426,426,1-4355,2,7,1-4355,49,9,0,11,10.054257042706013,0.20518891923889823
101,101,101,101,101,101,101,101,101,1-9892,2,7,1-9892,22,4,0,5,4.479207746684551,0.20360035212202507
52,52,52,52,52,52,52,52,52,72-12387,8,14,72-12387,71,11,0,36,14.450295776128769,0.20352529262153196
371,371,371,371,371,371,371,371,371,1-1580,19,4,1-1580,400,65,0,161,80.43048944324255,0.20107622360810637
156,156,156,156,156,156,156,156,156,1-8634,8,14,1-8634,10,2,0,0,2.0,0.2
229,229,229,229,229,229,229,229,229,1-4361,12,12,1-4361,10,2,0,0,2.0,0.2
323,323,323,323,323,323,323,323,323,1-3647,13,13,1-3647,5,1,0,0,1.0,0.2
366,366,366,366,366,366,366,366,366,1-5163,7,5,1-5163,16,3,0,2,3.1916830986738205,0.19948019366711378
484,484,484,484,484,484,484,484,484,MLG31,16,21,MLG31,33,6,0,6,6.5750492960214615,0.1992439180612564
414,414,414,414,414,414,414,414,414,1-8285,20,3,1-8285,72,13,0,14,14.341781690716743,0.19919141237106588
436,436,436,436,436,436,436,436,436,1-5161,20,3,1-5161,12,2,0,4,2.383366197347641,0.1986138497789701
200,200,200,200,200,200,200,200,200,1-4634,4,6,1-4634,48,9,0,5,9.479207746684551,0.19748349472259483
463,463,463,463,463,463,463,463,463,1-1989,2,7,1-1989,46,7,0,21,9.012672536075115,0.1959276638277199
398,398,398,398,398,398,398,398,398,1-0303,18,9,1-0303,212,38,0,34,41.25861267745495,0.19461609753516484
114,114,114,114,114,114,114,114,114,1-7496,13,13,1-7496,246,40,0,82,47.85900704562664,0.19454880912856357
432,432,432,432,432,432,432,432,432,1-6914,1,19,1-6914,73,7,0,75,14.188116200268269,0.19435775616805848
230,230,230,230,230,230,230,230,230,1-3089,4,6,1-3089,16,3,0,1,3.0958415493369102,0.1934900968335569
401,401,401,401,401,401,401,401,401,1-7204,6,10,1-7204,26,5,0,0,5.0,0.19230769230769232
391,391,391,391,391,391,391,391,391,MLG30,16,21,MLG30,208,34,0,62,39.942176058888435,0.1920296925908098
542,542,542,542,542,542,542,542,542,1-1191,8,14,1-1191,53,10,0,1,10.09584154933691,0.1904875764025832
54,54,54,54,54,54,54,54,54,1-8125,5,1,1-8125,21,4,0,0,4.0,0.19047619047619047
327,327,327,327,327,327,327,327,327,P-16616,7,20,P-16616,28,5,0,2,5.1916830986738205,0.18541725352406502
145,145,145,145,145,145,145,145,145,MLG06,5,1,MLG06,18,3,0,3,3.2875246480107307,0.18264025822281837
44,44,44,44,44,44,44,44,44,1-5214,12,12,1-5214,40,7,0,3,7.287524648010731,0.18218811620026826
85,85,85,85,85,85,85,85,85,1-8084,4,20,1-8084,82,14,0,7,14.670890845358372,0.17891330299217525
221,221,221,221,221,221,221,221,221,1-8023,1,19,1-8023,16,2,0,9,2.8625739440321922,0.17891087150201201
529,529,529,529,529,529,529,529,529,1-6217,2,7,1-6217,44,7,0,8,7.766732394695282,0.17651664533398367
499,499,499,499,499,499,499,499,499,1-8627,6,10,1-8627,25,4,0,4,4.383366197347641,0.17533464789390563
118,118,118,118,118,118,118,118,118,1-6543,11,2,1-6543,12,2,0,1,2.0958415493369102,0.17465346244474253
357,357,357,357,357,357,357,357,357,1-4760,19,4,1-4760,40,6,0,10,6.9584154933691025,0.17396038733422756
188,188,188,188,188,188,188,188,188,1-20167,4,6,1-20167,56,9,0,7,9.670890845358372,0.1726944793813995
470,470,470,470,470,470,470,470,470,1-1204,13,13,1-1204,39,5,0,18,6.7251478880643845,0.1724396894375483
456,456,456,456,456,456,456,456,456,1-8186,19,4,1-8186,26,4,0,5,4.479207746684551,0.1722772210263289
412,412,412,412,412,412,412,412,412,1-6858,1,19,1-6858,23,3,0,10,3.9584154933691025,0.17210502145083054
375,375,375,375,375,375,375,375,375,MLG14,16,21,MLG14,232,35,0,51,39.88791901618242,0.1719306854145794
251,251,251,251,251,251,251,251,251,1-7268,20,3,1-7268,70,9,0,31,11.971088029444218,0.17101554327777455
560,560,560,560,560,560,560,560,560,1-0027,4,6,1-0027,29,4,0,10,4.9584154933691025,0.17097984459893456
424,424,424,424,424,424,424,424,424,1-4700,13,5,1-4700,31,5,0,3,5.287524648010731,0.1705653112261526
31,31,31,31,31,31,31,31,31,1-8938,4,6,1-8938,30,5,0,1,5.09584154933691,0.16986138497789702
430,430,430,430,430,430,430,430,430,1-3141,10,20,1-3141,136,23,0,0,23.0,0.16911764705882354
487,487,487,487,487,487,487,487,487,1-6900,2,7,1-6900,67,11,0,3,11.28752464801073,0.16847051713448852
346,346,346,346,346,346,346,346,346,MLG32,1,19,MLG32,52,7,0,18,8.725147888064384,0.1677913055396997
299,299,299,299,299,299,299,299,299,MLG54,12,12,MLG54,595,92,0,80,99.66732394695282,0.1675081074738703
288,288,288,288,288,288,288,288,288,1-8590,17,23,1-8590,24,4,0,0,4.0,0.16666666666666666
246,246,246,246,246,246,246,246,246,MLG56,11,2,MLG56,511,73,0,124,84.88435211777687,0.16611419201130503
161,161,161,161,161,161,161,161,161,MLG41,6,10,MLG41,66,10,0,10,10.958415493369102,0.16603659838438034
427,427,427,427,427,427,427,427,427,1-9379,2,7,1-9379,58,8,0,17,9.629306338727474,0.16602252308150817
515,515,515,515,515,515,515,515,515,1-6531,14,8,1-6531,27,4,0,5,4.479207746684551,0.16589658321053893
365,365,365,365,365,365,365,365,365,MLG48,14,20,MLG48,159,26,0,2,26.19168309867382,0.1647275666583259
380,380,380,380,380,380,380,380,380,1-7004,13,13,1-7004,381,51,0,121,62.59682746976614,0.1642961350912497
184,184,184,184,184,184,184,184,184,1-8074,17,23,1-8074,145,23,0,8,23.766732394695282,0.16390849927376056
336,336,336,336,336,336,336,336,336,1-1827,20,3,1-1827,24,3,0,9,3.8625739440321922,0.16094058100134134
370,370,370,370,370,370,370,370,370,MLG62,7,5,MLG62,525,83,0,13,84.24594014137983,0.16046845741215207
406,406,406,406,406,406,406,406,406,1-17907,12,12,1-17907,119,18,0,11,19.054257042706013,0.16011980708156312
168,168,168,168,168,168,168,168,168,1-9655,2,7,1-9655,27,4,0,3,4.287524648010731,0.15879720918558263
364,364,364,364,364,364,364,364,364,1-7682,12,12,1-7682,141,22,0,4,22.38336619734764,0.15874727799537333
298,298,298,298,298,298,298,298,298,1-7019,9,15,1-7019,107,16,0,10,16.958415493369102,0.1584898644240103
340,340,340,340,340,340,340,340,340,1-3362,13,13,1-3362,117,15,0,35,18.35445422679186,0.15687567715206716
512,512,512,512,512,512,512,512,512,1-3033,1,19,1-3033,7,1,0,1,1.0958415493369102,0.15654879276241576
157,157,157,157,157,157,157,157,157,1-6061,4,6,1-6061,40,5,0,13,6.245940141379833,0.15614850353449583
300,300,300,300,300,300,300,300,300,1-4020,8,3,1-4020,37,5,0,8,5.766732394695282,0.1558576322890617
257,257,257,257,257,257,257,257,257,1-9504,19,4,1-9504,30,4,0,7,4.670890845358372,0.1556963615119457
344,344,344,344,344,344,344,344,344,1-6035,4,6,1-6035,23,3,0,6,3.5750492960214615,0.1554369259139766
343,343,343,343,343,343,343,343,343,1-4319,15,11,1-4319,163,21,0,45,25.31286972016096,0.15529367926479118
526,526,526,526,526,526,526,526,526,1-5002,4,6,1-5002,45,6,0,10,6.9584154933691025,0.15463145540820228
533,533,533,533,533,533,533,533,533,1-7530,16,21,1-7530,25,3,0,9,3.8625739440321922,0.1545029577612877
266,266,266,266,266,266,266,266,266,1-2103,19,20,1-2103,26,4,0,0,4.0,0.15384615384615385
439,439,439,439,439,439,439,439,439,MLG72,9,15,MLG72,9,1,0,4,1.383366197347641,0.153707355260849
429,429,429,429,429,429,429,429,429,1-6693,4,6,1-6693,98,13,0,21,15.012672536075115,0.15319053608239913
386,386,386,386,386,386,386,386,386,MLG68,8,14,MLG68,642,92,0,61,97.84633450955153,0.15240862073138867
389,389,389,389,389,389,389,389,389,1-0278,2,7,1-0278,79,9,0,31,11.971088029444218,0.1515327598663825
282,282,282,282,282,282,282,282,282,1-1608,10,22,1-1608,307,44,0,26,46.491880282759666,0.1514393494552432
311,311,311,311,311,311,311,311,311,1-20578,19,21,1-20578,19,2,0,9,2.8625739440321922,0.15066178652801013
480,480,480,480,480,480,480,480,480,1-1005,4,6,1-1005,125,17,0,19,18.820989437401295,0.15056791549921036
151,151,151,151,151,151,151,151,151,1-9870,2,7,1-9870,27,4,0,0,4.0,0.14814814814814814
102,102,102,102,102,102,102,102,102,1-3564,19,4,1-3564,41,5,0,11,6.054257042706013,0.14766480591965886
540,540,540,540,540,540,540,540,540,1-5413,1,19,1-5413,39,4,0,18,5.7251478880643845,0.14679866379652268
231,231,231,231,231,231,231,231,231,1-8450,2,7,1-8450,52,6,0,17,7.629306338727474,0.14671742959091297
441,441,441,441,441,441,441,441,441,1-19166,6,5,1-19166,45,6,0,6,6.5750492960214615,0.1461122065782547
498,498,498,498,498,498,498,498,498,1-19915,10,22,1-19915,62,9,0,0,9.0,0.14516129032258066
361,361,361,361,361,361,361,361,361,1-0008,9,5,1-0008,230,28,0,52,32.98376056551933,0.14340765463269275
520,520,520,520,520,520,520,520,520,1-2034,4,6,1-2034,16,2,0,3,2.2875246480107307,0.14297029050067067
404,404,404,404,404,404,404,404,404,1-4682,2,7,1-4682,16,2,0,3,2.2875246480107307,0.14297029050067067
328,328,328,328,328,328,328,328,328,1-9497,4,6,1-9497,150,19,0,25,21.396038733422756,0.14264025822281837
384,384,384,384,384,384,384,384,384,1-9270,21,20,1-9270,128,17,0,13,18.245940141379833,0.14254640735452995
355,355,355,355,355,355,355,355,355,1-9498,7,20,1-9498,64,9,0,1,9.09584154933691,0.14212252420838922
358,358,358,358,358,358,358,358,358,1-9831,15,11,1-9831,132,15,0,38,18.64197887480259,0.1412271126878984
263,263,263,263,263,263,263,263,263,1-6927,15,11,1-6927,179,19,0,65,25.229700706899166,0.14094804864189478
58,58,58,58,58,58,58,58,58,1-17733,15,11,1-17733,74,8,0,25,10.396038733422756,0.14048700991111832
368,368,368,368,368,368,368,368,368,1-5197,2,7,1-5197,72,8,0,22,10.108514085412025,0.1403960289640559
190,190,190,190,190,190,190,190,190,1-2382,13,13,1-2382,139,15,0,47,19.50455281883478,0.14032052387650923
141,141,141,141,141,141,141,141,141,MLG45,1,19,MLG45,70,8,0,19,9.820989437401295,0.1402998491057328
486,486,486,486,486,486,486,486,486,1-8678,1,19,1-8678,17,2,0,4,2.383366197347641,0.14019801160868475
442,442,442,442,442,442,442,442,442,MLG11,8,14,MLG11,87,12,0,2,12.19168309867382,0.1401342884905037
454,454,454,454,454,454,454,454,454,1-0272,2,7,1-0272,111,12,0,37,15.54613732546568,0.14005529122041152
367,367,367,367,367,367,367,367,367,1-8544,4,3,1-8544,54,4,0,37,7.546137325465679,0.13974328380492
416,416,416,416,416,416,416,416,416,1-18203,8,14,1-18203,29,4,0,0,4.0,0.13793103448275862
348,348,348,348,348,348,348,348,348,1-17758,15,11,1-17758,40,5,0,5,5.479207746684551,0.13698019366711378
186,186,186,186,186,186,186,186,186,72-11994,14,8,72-11994,8,1,0,1,1.0958415493369102,0.13698019366711378
208,208,208,208,208,208,208,208,208,1-10468,15,11,1-10468,549,61,0,145,74.89702465385199,0.13642445292140618
354,354,354,354,354,354,354,354,354,1-9417,15,11,1-9417,76,8,0,24,10.300197184085846,0.13552891031691902
488,488,488,488,488,488,488,488,488,1-11350,19,4,1-11350,100,8,0,57,13.462968312203884,0.13462968312203885
295,295,295,295,295,295,295,295,295,1-3639,5,1,1-3639,17,2,0,3,2.2875246480107307,0.13456027341239593
396,396,396,396,396,396,396,396,396,1-9963,21,20,1-9963,116,15,0,6,15.575049296021461,0.1342676663450126
90,90,90,90,90,90,90,90,90,1-19222,8,14,1-19222,15,2,0,0,2.0,0.13333333333333333
152,152,152,152,152,152,152,152,152,1-9500,18,9,1-9500,33,3,0,14,4.3417816907167435,0.1315691421429316
438,438,438,438,438,438,438,438,438,MLG10,19,4,MLG10,60,7,0,9,7.862573944032192,0.1310428990672032
98,98,98,98,98,98,98,98,98,1-8127,19,4,1-8127,32,4,0,2,4.1916830986738205,0.1309900968335569
390,390,390,390,390,390,390,390,390,MLG64,1,19,MLG64,245,25,0,73,31.996433101594448,0.13059768612895692
33,33,33,33,33,33,33,33,33,1-7991,8,2,1-7991,46,6,0,0,6.0,0.13043478260869565
320,320,320,320,320,320,320,320,320,MLG13,1,19,MLG13,140,16,0,22,18.108514085412025,0.12934652918151446
338,338,338,338,338,338,338,338,338,1-6296,9,15,1-6296,254,24,0,92,32.81742253899574,0.1292024509409281
228,228,228,228,228,228,228,228,228,1-17835,14,2,1-17835,17,2,0,2,2.1916830986738205,0.12892253521610708
166,166,166,166,166,166,166,166,166,MLG40,1,19,MLG40,51,5,0,16,6.533464789390564,0.12810715273314832
408,408,408,408,408,408,408,408,408,MLG53,18,9,MLG53,91,10,0,17,11.629306338727474,0.12779457515085135
337,337,337,337,337,337,337,337,337,1-18613,1,19,1-18613,25,3,0,2,3.1916830986738205,0.12766732394695282
342,342,342,342,342,342,342,342,342,MLG65,16,21,MLG65,201,16,0,100,25.584154933691025,0.12728435290393544
61,61,61,61,61,61,61,61,61,1-7341,12,12,1-7341,110,8,0,62,13.942176058888435,0.12674705508080394
137,137,137,137,137,137,137,137,137,1-1972,2,7,1-1972,32,3,0,11,4.054257042706013,0.1266955325845629
272,272,272,272,272,272,272,272,272,1-1570,21,20,1-1570,142,17,0,10,17.958415493369102,0.12646771474203594
309,309,309,309,309,309,309,309,309,1-3516,13,13,1-3516,156,10,0,101,19.679996483027935,0.12615382360915342
378,378,378,378,378,378,378,378,378,1-6561,21,20,1-6561,65,8,0,2,8.19168309867382,0.12602589382575108
505,505,505,505,505,505,505,505,505,1-4747,18,9,1-4747,25,2,0,12,3.150098592042923,0.1260039436817169
127,127,127,127,127,127,127,127,127,1-9643,14,8,1-9643,8,1,0,0,1.0,0.125
213,213,213,213,213,213,213,213,213,1-18563,4,6,1-18563,8,1,0,0,1.0,0.125
349,349,349,349,349,349,349,349,349,1-3052,1,19,1-3052,166,19,0,17,20.629306338727474,0.12427292975137033
59,59,59,59,59,59,59,59,59,1-9331,8,14,1-9331,25,3,0,1,3.0958415493369102,0.12383366197347641
347,347,347,347,347,347,347,347,347,1-8188,18,9,1-8188,140,15,0,24,17.300197184085846,0.12357283702918462
3,3,3,3,3,3,3,3,3,1-8222,16,21,1-8222,12,1,0,5,1.4792077466845512,0.12326731222371261
255,255,255,255,255,255,255,255,255,1-9946,5,1,1-9946,12,1,0,5,1.4792077466845512,0.12326731222371261
503,503,503,503,503,503,503,503,503,1-9076,2,14,1-9076,9,1,0,1,1.0958415493369102,0.12176017214854558
360,360,360,360,360,360,360,360,360,1-6611,13,13,1-6611,89,7,0,40,10.83366197347641,0.12172653902782483
353,353,353,353,353,353,353,353,353,MLG50,11,2,MLG50,319,33,0,57,38.462968312203884,0.12057356837681468
407,407,407,407,407,407,407,407,407,1-8421,21,20,1-8421,109,13,0,1,13.09584154933691,0.12014533531501753
132,132,132,132,132,132,132,132,132,1-9110,10,22,1-9110,29,3,0,5,3.4792077466845512,0.11997268092015693
543,543,543,543,543,543,543,543,543,1-5803,1,19,1-5803,15,1,0,8,1.766732394695282,0.11778215964635214
66,66,66,66,66,66,66,66,66,1-7536,1,19,1-7536,17,2,0,0,2.0,0.11764705882352941
83,83,83,83,83,83,83,83,83,1-18423,6,10,1-18423,47,3,0,26,5.491880282759666,0.11684851665446098
121,121,121,121,121,121,121,121,121,1-7070,20,3,1-7070,129,14,0,11,15.054257042706013,0.11669966699772102
214,214,214,214,214,214,214,214,214,1-0053,4,6,1-0053,142,13,0,36,16.45029577612877,0.1158471533530195
294,294,294,294,294,294,294,294,294,1-3509,9,15,1-3509,35,3,0,11,4.054257042706013,0.11583591550588608
423,423,423,423,423,423,423,423,423,1-7122,20,3,1-7122,197,12,0,112,22.734253525733948,0.11540230216108603
319,319,319,319,319,319,319,319,319,1-3584,4,6,1-3584,26,3,0,0,3.0,0.11538461538461539
497,497,497,497,497,497,497,497,497,1-8493,7,12,1-8493,38,4,0,4,4.383366197347641,0.11535174203546424
95,95,95,95,95,95,95,95,95,1-3312,15,11,1-3312,36,3,0,12,4.150098592042923,0.11528051644563675
322,322,322,322,322,322,322,322,322,1-0296,19,4,1-0296,41,3,0,18,4.7251478880643845,0.11524750946498499
104,104,104,104,104,104,104,104,104,1-8267,13,13,1-8267,133,10,0,54,15.175443664193153,0.1141010801819034
466,466,466,466,466,466,466,466,466,1-5981,2,7,1-5981,28,3,0,2,3.1916830986738205,0.1139886820954936
146,146,146,146,146,146,146,146,146,1-7453,13,13,1-7453,13,1,0,5,1.4792077466845512,0.11378521128342702
524,524,524,524,524,524,524,524,524,1-9338,15,22,1-9338,29,3,0,3,3.2875246480107307,0.11336291889692175
510,510,510,510,510,510,510,510,510,1-3206,16,2,1-3206,45,5,0,1,5.09584154933691,0.113240923318598
260,260,260,260,260,260,260,260,260,1-0129,21,20,1-0129,142,15,0,11,16.054257042706013,0.11305814818807051
206,206,206,206,206,206,206,206,206,1-9752,12,15,1-9752,22,2,0,5,2.4792077466845512,0.11269126121293414
324,324,324,324,324,324,324,324,324,1-6734,18,9,1-6734,44,4,0,10,4.9584154933691025,0.11269126121293414
302,302,302,302,302,302,302,302,302,MLG51,11,2,MLG51,248,21,0,71,27.804750002920628,0.11211592743113157
176,176,176,176,176,176,176,176,176,1-8042,2,4,1-8042,52,4,0,19,5.820989437401295,0.11194210456540951
513,513,513,513,513,513,513,513,513,1-8094,2,5,1-8094,58,6,0,5,6.479207746684551,0.11171047839111295
462,462,462,462,462,462,462,462,462,1-1183,17,23,1-1183,45,3,0,21,5.012672536075115,0.11139272302389144
335,335,335,335,335,335,335,335,335,1-8910,14,8,1-8910,137,12,0,34,15.258612677454948,0.11137673487193393
74,74,74,74,74,74,74,74,74,1-8124,6,10,1-8124,18,2,0,0,2.0,0.1111111111111111
475,475,475,475,475,475,475,475,475,1-18234,1,14,1-18234,43,4,0,8,4.766732394695282,0.11085424173709958
450,450,450,450,450,450,450,450,450,1-2297,15,11,1-2297,25,2,0,8,2.766732394695282,0.11066929578781128
431,431,431,431,431,431,431,431,431,1-7614,3,17,1-7614,72,0,0,83,7.954848594963551,0.11048400826338264
170,170,170,170,170,170,170,170,170,1-5043,21,20,1-5043,123,13,0,6,13.575049296021461,0.11036625443919887
315,315,315,315,315,315,315,315,315,1-1769,11,11,1-1769,89,8,0,19,9.820989437401295,0.11034819592585725
205,205,205,205,205,205,205,205,205,1-8018,18,9,1-8018,58,5,0,14,6.3417816907167435,0.1093410636330473
435,435,435,435,435,435,435,435,435,1-9610,14,8,1-9610,49,4,0,14,5.3417816907167435,0.10901595287177028
84,84,84,84,84,84,84,84,84,1-18714,18,9,1-18714,32,3,0,5,3.4792077466845512,0.10872524208389223
81,81,81,81,81,81,81,81,81,1-7770,20,3,1-7770,11,1,0,2,1.1916830986738205,0.1083348271521655
445,445,445,445,445,445,445,445,445,1-6538,1,19,1-6538,44,4,0,8,4.766732394695282,0.1083348271521655
245,245,245,245,245,245,245,245,245,1-6647,6,10,1-6647,62,4,0,28,6.683563381433487,0.10779940937795947
225,225,225,225,225,225,225,225,225,1-9650,19,19,1-9650,25,2,0,7,2.6708908453583717,0.10683563381433486
531,531,531,531,531,531,531,531,531,1-5891,8,14,1-5891,96,9,0,13,10.245940141379833,0.10672854313937326
479,479,479,479,479,479,479,479,479,1-9286,20,3,1-9286,81,7,0,17,8.629306338727474,0.1065346461571293
8,8,8,8,8,8,8,8,8,1-8181,4,6,1-8181,30,3,0,2,3.1916830986738205,0.10638943662246068
248,248,248,248,248,248,248,248,248,1-2400,14,8,1-2400,49,3,0,23,5.204355634748936,0.10621133948467215
65,65,65,65,65,65,65,65,65,1-8659,2,7,1-8659,91,9,0,6,9.575049296021461,0.10522032193430178
103,103,103,103,103,103,103,103,103,1-8820,15,11,1-8820,83,6,0,27,8.587721832096577,0.10346652809754912
57,57,57,57,57,57,57,57,57,1-1224,15,11,1-1224,151,12,0,37,15.54613732546568,0.10295455182427603
270,270,270,270,270,270,270,270,270,1-1390,16,21,1-1390,98,7,0,32,10.066929578781128,0.10272377121205233
12,12,12,12,12,12,12,12,12,MLG84,21,20,MLG84,63,6,0,4,6.383366197347641,0.10132327297377208
274,274,274,274,274,274,274,274,274,1-0033,6,10,1-0033,10,1,0,0,1.0,0.1
511,511,511,511,511,511,511,511,511,1-9697,10,22,1-9697,20,2,0,0,2.0,0.1
43,43,43,43,43,43,43,43,43,1-8705,8,14,1-8705,48,4,0,8,4.766732394695282,0.09930692488948505
476,476,476,476,476,476,476,476,476,1-19205,4,6,1-19205,12,1,0,2,1.1916830986738205,0.09930692488948505
267,267,267,267,267,267,267,267,267,1-6181,9,15,1-6181,659,42,0,242,65.19365493953228,0.09892815620566354
173,173,173,173,173,173,173,173,173,1-9588,16,21,1-9588,14,1,0,4,1.383366197347641,0.09881187123911721
532,532,532,532,532,532,532,532,532,1-19447,16,21,1-19447,15,1,0,5,1.4792077466845512,0.09861384977897009
419,419,419,419,419,419,419,419,419,1-6692,17,23,1-6692,71,6,0,10,6.9584154933691025,0.09800585201928314
191,191,191,191,191,191,191,191,191,1-8328,19,13,1-8328,114,8,0,33,11.162771128118038,0.09791904498349156
372,372,372,372,372,372,372,372,372,1-6916,11,2,1-6916,43,4,0,2,4.1916830986738205,0.09748100229474001
180,180,180,180,180,180,180,180,180,1-0037,1,19,1-0037,35,3,0,4,3.383366197347641,0.09666760563850403
5,5,5,5,5,5,5,5,5,1-5549,12,12,1-5549,35,3,0,4,3.383366197347641,0.09666760563850403
140,140,140,140,140,140,140,140,140,1-2294,15,11,1-2294,75,6,0,13,7.245940141379833,0.09661253521839777
128,128,128,128,128,128,128,128,128,1-19286,14,21,1-19286,40,3,0,9,3.8625739440321922,0.0965643486008048
