Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
345,345,345,345,345,345,1-1131,18,16,1-1131,138,32,0,28,51.856682777404785,0.3757730636043825
327,327,327,327,327,327,P-16616,20,17,P-16616,28,2,0,12,10.51000690460205,0.37535738945007324
334,334,334,334,334,334,1-20641,10,19,1-20641,16,1,0,7,5.964170694351196,0.37276066839694977
132,132,132,132,132,132,1-9110,4,13,1-9110,29,3,0,11,10.80083966255188,0.3724427469845476
240,240,240,240,240,240,MLG33,2,7,MLG33,20,6,0,2,7.418334484100342,0.3709167242050171
150,150,150,150,150,150,1-7005,7,3,1-7005,285,13,0,129,104.48257422447205,0.36660552359463877
183,183,183,183,183,183,1-9496,17,15,1-9496,39,5,0,13,14.219174146652222,0.3645942088885185
470,470,470,470,470,470,1-1204,9,10,1-1204,39,5,0,13,14.219174146652222,0.3645942088885185
488,488,488,488,488,488,1-11350,8,14,1-11350,100,27,0,13,36.21917414665222,0.3621917414665222
315,315,315,315,315,315,1-1769,16,9,1-1769,89,20,0,17,32.055843114852905,0.36017801252643716
309,309,309,309,309,309,1-3516,11,10,1-3516,156,42,0,20,56.18334484100342,0.36014964641668856
259,259,259,259,259,259,1-3596,16,9,1-3596,223,57,0,32,79.69335174560547,0.35736929033903797
473,473,473,473,473,473,1-9452,6,16,1-9452,16,5,0,1,5.709167242050171,0.3568229526281357
206,206,206,206,206,206,1-9752,2,3,1-9752,22,5,0,4,7.836668968200684,0.3562122258273038
360,360,360,360,360,360,1-6611,11,10,1-6611,89,26,0,8,31.673337936401367,0.35588020153259964
265,265,265,265,265,265,1-11330,3,23,1-11330,14,0,0,7,4.964170694351196,0.35458362102508545
557,557,557,557,557,557,1-9806,1,6,1-9806,8,0,0,4,2.8366689682006836,0.35458362102508545
490,490,490,490,490,490,1-3551,20,17,1-3551,6,0,0,3,2.1275017261505127,0.35458362102508545
509,509,509,509,509,509,1-18935,12,8,1-18935,30,7,0,5,10.545836210250854,0.35152787367502847
191,191,191,191,191,191,1-8328,4,10,1-8328,114,30,0,14,39.92834138870239,0.35024860867282803
202,202,202,202,202,202,1-8988,8,14,1-8988,29,8,0,3,10.127501726150513,0.34922419745346595
264,264,264,264,264,264,P-0009,4,13,P-0009,7,1,0,2,2.418334484100342,0.3454763548714774
307,307,307,307,307,307,1-5530,2,12,1-5530,7,1,0,2,2.418334484100342,0.3454763548714774
342,342,342,342,342,342,MLG65,18,16,MLG65,201,59,0,14,68.92834138870239,0.34292707158558405
232,232,232,232,232,232,1-18371,9,7,1-18371,120,12,0,41,41.07585692405701,0.34229880770047505
450,450,450,450,450,450,1-2297,1,6,1-2297,25,5,0,5,8.545836210250854,0.34183344841003416
532,532,532,532,532,532,1-19447,20,17,1-19447,15,3,0,3,5.127501726150513,0.34183344841003416
287,287,287,287,287,287,1-9836,9,7,1-9836,5,1,0,1,1.709167242050171,0.34183344841003416
106,106,106,106,106,106,MLG69,4,13,MLG69,576,69,0,180,196.65010356903076,0.3414064298073451
303,303,303,303,303,303,1-8157,19,4,1-8157,75,22,0,5,25.545836210250854,0.3406111494700114
366,366,366,366,366,366,1-5163,4,13,1-5163,16,4,0,2,5.418334484100342,0.33864590525627136
388,388,388,388,388,388,MLG49,1,6,MLG49,185,42,0,29,62.565850019454956,0.3381937838889457
510,510,510,510,510,510,1-3206,8,14,1-3206,45,13,0,3,15.127501726150513,0.33616670502556695
522,522,522,522,522,522,1-5282,11,10,1-5282,17,5,0,1,5.709167242050171,0.3358333671794218
270,270,270,270,270,270,1-1390,16,9,1-1390,98,25,0,11,32.80083966255188,0.3347024455362437
429,429,429,429,429,429,1-6693,17,15,1-6693,98,20,0,18,32.765010356903076,0.33433684037656203
301,301,301,301,301,301,1-1177,6,11,1-1177,17,0,0,8,5.673337936401367,0.3337257609647863
282,282,282,282,282,282,1-1608,20,17,1-1608,307,45,0,81,102.44254660606384,0.3336890768927161
559,559,559,559,559,559,1-5914,1,6,1-5914,3,1,0,0,1.0,0.3333333333333333
549,549,549,549,549,549,1-4842,9,7,1-4842,6,2,0,0,2.0,0.3333333333333333
67,67,67,67,67,67,1-7481,7,3,1-7481,33,6,0,7,10.964170694351196,0.3322475967985211
246,246,246,246,246,246,MLG56,12,8,MLG56,511,75,0,132,168.61007595062256,0.32996100968810677
11,11,11,11,11,11,1-9722,4,13,1-9722,22,3,0,6,7.255003452301025,0.32977288419550116
466,466,466,466,466,466,1-5981,3,23,1-5981,28,0,0,13,9.219174146652222,0.32925621952329365
362,362,362,362,362,362,1-1462,7,3,1-1462,192,12,0,72,63.060041427612305,0.3284377157688141
542,542,542,542,542,542,1-1191,11,13,1-1191,53,8,0,13,17.21917414665222,0.3248900782387212
363,363,363,363,363,363,1-10785,10,19,1-10785,279,9,0,115,90.55423283576965,0.3245671427805364
13,13,13,13,13,13,1-9805,8,14,1-9805,26,7,0,2,8.418334484100342,0.32378209554232085
300,300,300,300,300,300,1-4020,9,7,1-4020,37,7,0,7,11.964170694351196,0.3233559647121945
377,377,377,377,377,377,1-7213,17,15,1-7213,23,6,0,2,7.418334484100342,0.3225362819174062
446,446,446,446,446,446,1-3534,11,10,1-3534,279,48,0,59,89.84086728096008,0.32201027699268847
375,375,375,375,375,375,MLG14,20,17,MLG14,232,27,0,67,74.51420521736145,0.3211819190403511
12,12,12,12,12,12,MLG84,12,8,MLG84,63,11,0,13,20.21917414665222,0.32093927216908286
73,73,73,73,73,73,1-5355,10,19,1-5355,53,12,0,7,16.964170694351196,0.32007869234624897
197,197,197,197,197,197,1-8646,5,21,1-8646,20,0,0,9,6.382505178451538,0.3191252589225769
562,562,562,562,562,562,1-0003,18,16,1-0003,17,4,0,2,5.418334484100342,0.3187255578882554
43,43,43,43,43,43,1-8705,13,18,1-8705,48,11,0,6,15.255003452301025,0.31781257192293805
261,261,261,261,261,261,1-1942,7,3,1-1942,34,3,0,11,10.80083966255188,0.3176717547809376
484,484,484,484,484,484,MLG31,13,18,MLG31,33,9,0,2,10.418334484100342,0.3157071055787982
517,517,517,517,517,517,1-18028,14,5,1-18028,309,6,0,129,97.48257422447205,0.31547758648696456
199,199,199,199,199,199,MLG39,12,8,MLG39,23,3,0,6,7.255003452301025,0.31543493270874023
260,260,260,260,260,260,1-0129,10,19,1-0129,142,5,0,56,44.71336555480957,0.3148828560197857
443,443,443,443,443,443,1-3447,18,16,1-3447,110,19,0,22,34.60167932510376,0.31456072113730693
445,445,445,445,445,445,1-6538,6,11,1-6538,44,11,0,4,13.836668968200684,0.31446974927728827
14,14,14,14,14,14,1-6098,17,15,1-6098,1327,183,0,330,417.0251898765564,0.3142616351744962
285,285,285,285,285,285,1-18615,6,18,1-18615,22,4,0,4,6.836668968200684,0.31075768037275836
256,256,256,256,256,256,1-9277,7,3,1-9277,48,0,0,21,14.892512083053589,0.31026066839694977
407,407,407,407,407,407,1-8421,10,19,1-8421,109,4,0,42,33.78502416610718,0.3099543501477723
442,442,442,442,442,442,MLG11,15,1,MLG11,87,0,0,38,26.948355197906494,0.309751209171339
113,113,113,113,113,113,1-4499,6,11,1-4499,12,3,0,1,3.709167242050171,0.3090972701708476
424,424,424,424,424,424,1-4700,1,6,1-4700,31,6,0,5,9.545836210250854,0.3079302003306727
224,224,224,224,224,224,1-9227,7,3,1-9227,801,36,0,297,246.62267088890076,0.3078934717714117
179,179,179,179,179,179,1-4052,1,6,1-4052,13,4,0,0,4.0,0.3076923076923077
336,336,336,336,336,336,1-1827,4,13,1-1827,24,1,0,9,7.382505178451538,0.30760438243548077
468,468,468,468,468,468,1-6228,7,3,1-6228,48,2,0,18,14.765010356903076,0.30760438243548077
384,384,384,384,384,384,1-9270,10,19,1-9270,128,13,0,37,39.23918795585632,0.3065561559051275
331,331,331,331,331,331,MLG75,19,4,MLG75,185,41,0,22,56.60167932510376,0.30595502337893926
414,414,414,414,414,414,1-8285,14,5,1-8285,72,5,0,24,22.0200138092041,0.30583352512783474
68,68,68,68,68,68,1-7845,19,4,1-7845,36,11,0,0,11.0,0.3055555555555556
214,214,214,214,214,214,1-0053,17,15,1-0053,142,27,0,23,43.31084656715393,0.30500596174052064
437,437,437,437,437,437,1-6980,12,8,1-6980,128,22,0,24,39.0200138092041,0.30484385788440704
201,201,201,201,201,201,1-9902,11,10,1-9902,30,7,0,3,9.127501726150513,0.30425005753835044
465,465,465,465,465,465,1-5913,5,21,1-5913,14,0,0,6,4.255003452301025,0.3039288180215018
306,306,306,306,306,306,1-18377,2,3,1-18377,14,0,0,6,4.255003452301025,0.3039288180215018
382,382,382,382,382,382,1-18558,4,13,1-18558,307,25,0,96,93.0800552368164,0.3031923623349069
364,364,364,364,364,364,1-7682,2,12,1-7682,141,15,0,39,42.657522439956665,0.3025356201415366
114,114,114,114,114,114,1-7496,11,10,1-7496,246,46,0,40,74.36668968200684,0.3023036165935237
170,170,170,170,170,170,1-5043,1,6,1-5043,123,23,0,20,37.18334484100342,0.3023036165935237
207,207,207,207,207,207,1-7058,4,13,1-7058,80,5,0,27,24.147515535354614,0.30184394419193267
499,499,499,499,499,499,1-8627,2,12,1-8627,25,4,0,5,7.5458362102508545,0.3018334484100342
552,552,552,552,552,552,MLG46,6,11,MLG46,17,3,0,3,5.127501726150513,0.301617748597089
131,131,131,131,131,131,1-9283,6,11,1-9283,235,24,0,66,70.80503797531128,0.3012980339374948
172,172,172,172,172,172,1-8573,5,21,1-8573,184,0,0,78,55.31504487991333,0.30062524391257245
383,383,383,383,383,383,1-8551,2,12,1-8551,38,10,0,2,11.418334484100342,0.3004824864236932
379,379,379,379,379,379,1-4640,11,10,1-4640,87,14,0,17,26.055843114852905,0.2994924495960104
344,344,344,344,344,344,1-6035,17,15,1-6035,23,4,0,4,6.836668968200684,0.2972464768782906
340,340,340,340,340,340,1-3362,11,10,1-3362,117,22,0,18,34.765010356903076,0.29713684065729123
180,180,180,180,180,180,1-0037,1,6,1-0037,35,4,0,9,10.382505178451538,0.29664300509861535
122,122,122,122,122,122,MLG42,16,9,MLG42,14,2,0,3,4.127501726150513,0.29482155186789377
353,353,353,353,353,353,MLG50,12,8,MLG50,319,55,0,55,94.0041983127594,0.29468400725002947
472,472,472,472,472,472,1-9518,8,14,1-9518,22,5,0,2,6.418334484100342,0.29174247655001556
143,143,143,143,143,143,1-8928,16,9,1-8928,39,0,0,16,11.346675872802734,0.2909404069949419
55,55,55,55,55,55,1-8095,7,12,1-8095,46,7,0,9,13.382505178451538,0.2909240256185117
154,154,154,154,154,154,1-18994,4,13,1-18994,28,6,0,3,8.127501726150513,0.29026791879108976
52,52,52,52,52,52,72-12387,10,19,72-12387,71,0,0,29,20.565850019454956,0.28965985942894307
289,289,289,289,289,289,1-1592,7,3,1-1592,32,0,0,13,9.219174146652222,0.2880991920828819
371,371,371,371,371,371,1-1580,8,14,1-1580,400,80,0,49,114.74919486045837,0.28687298715114595
459,459,459,459,459,459,1-2545,8,14,1-2545,145,21,0,29,41.565850019454956,0.2866610346169307
494,494,494,494,494,494,1-3265,13,18,1-3265,19,4,0,2,5.418334484100342,0.28517549916317586
189,189,189,189,189,189,1-9156,9,7,1-9156,268,35,0,58,76.13170003890991,0.2840735076078728
284,284,284,284,284,284,1-4136,5,21,1-4136,5,0,0,2,1.4183344841003418,0.28366689682006835
120,120,120,120,120,120,1-10232,1,6,1-10232,5,0,0,2,1.4183344841003418,0.28366689682006835
167,167,167,167,167,167,1-4929,18,16,1-4929,10,0,0,4,2.8366689682006836,0.28366689682006835
51,51,51,51,51,51,1-9925,19,4,1-9925,93,24,0,3,26.127501726150513,0.280940878775812
320,320,320,320,320,320,MLG13,7,3,MLG13,140,5,0,48,39.0400276184082,0.27885734013148716
337,337,337,337,337,337,1-18613,2,12,1-18613,25,2,0,7,6.964170694351196,0.27856682777404784
124,124,124,124,124,124,1-8427,6,11,1-8427,189,15,0,52,51.87669658660889,0.27447987611962377
62,62,62,62,62,62,1-9818,16,9,1-9818,28,2,0,8,7.673337936401367,0.274047783442906
514,514,514,514,514,514,1-11206,20,17,1-11206,14,1,0,4,3.8366689682006836,0.274047783442906
92,92,92,92,92,92,1-7807,11,10,1-7807,239,47,0,26,65.43834829330444,0.27380062047407716
5,5,5,5,5,5,1-5549,20,17,1-5549,35,6,0,5,9.545836210250854,0.2727381774357387
54,54,54,54,54,54,1-8125,14,5,1-8125,21,5,0,1,5.709167242050171,0.2718651067642939
220,220,220,220,220,220,MLG73,4,13,MLG73,10,2,0,1,2.709167242050171,0.2709167242050171
381,381,381,381,381,381,1-2335,9,7,1-2335,145,18,0,30,39.27501726150513,0.2708621880103802
397,397,397,397,397,397,1-9808,5,21,1-9808,74,0,0,28,19.856682777404785,0.2683335510460106
441,441,441,441,441,441,1-19166,1,6,1-19166,45,7,0,7,11.964170694351196,0.26587045987447105
310,310,310,310,310,310,1-4855,18,16,1-4855,22,3,0,4,5.836668968200684,0.2653031349182129
506,506,506,506,506,506,1-6227,4,4,1-6227,52,13,0,1,13.709167242050171,0.2636378315778879
87,87,87,87,87,87,MLG35,13,18,MLG35,49,10,0,4,12.836668968200684,0.26197283608572824
349,349,349,349,349,349,1-3052,7,3,1-3052,166,8,0,50,43.458362102508545,0.2617973620633045
144,144,144,144,144,144,1-7744,14,5,1-7744,37,4,0,8,9.673337936401367,0.2614415658486856
130,130,130,130,130,130,1-1833,16,9,1-1833,124,15,0,24,32.0200138092041,0.2582259178161621
140,140,140,140,140,140,1-2294,8,17,1-2294,75,7,0,17,19.055843114852905,0.2540779081980387
390,390,390,390,390,390,MLG64,13,18,MLG64,245,55,0,10,62.09167242050171,0.25343539763470085
489,489,489,489,489,489,1-9578,5,21,1-9578,42,0,0,15,10.637508630752563,0.2532740150179182
357,357,357,357,357,357,1-4760,18,16,1-4760,40,8,0,3,10.127501726150513,0.2531875431537628
324,324,324,324,324,324,1-6734,10,19,1-6734,44,4,0,10,11.091672420501709,0.2520834641023116
295,295,295,295,295,295,1-3639,4,13,1-3639,17,0,0,6,4.255003452301025,0.2502943207235897
290,290,290,290,290,290,1-8341,7,3,1-8341,197,6,0,61,49.259201765060425,0.2500467094673118
508,508,508,508,508,508,1-8532,8,14,1-8532,4,1,0,0,1.0,0.25
523,523,523,523,523,523,1-9861,11,10,1-9861,8,2,0,0,2.0,0.25
280,280,280,280,280,280,1-7608,6,11,1-7608,4,1,0,0,1.0,0.25
57,57,57,57,57,57,1-1224,1,6,1-1224,151,20,0,25,37.72918105125427,0.24986212616724685
44,44,44,44,44,44,1-5214,19,4,1-5214,40,5,0,7,9.964170694351196,0.2491042673587799
352,352,352,352,352,352,MLG63,14,5,MLG63,380,62,0,46,94.62169313430786,0.24900445561659965
528,528,528,528,528,528,1-6718,2,12,1-6718,20,0,0,7,4.964170694351196,0.24820853471755983
482,482,482,482,482,482,1-4390,16,9,1-4390,45,9,0,3,11.127501726150513,0.24727781613667807
266,266,266,266,266,266,1-2103,1,6,1-2103,26,5,0,2,6.418334484100342,0.24685901861924392
227,227,227,227,227,227,1-3068,11,10,1-3068,180,21,0,33,44.40251898765564,0.24668066104253134
412,412,412,412,412,412,1-6858,15,1,1-6858,23,0,0,8,5.673337936401367,0.24666686680005945
534,534,534,534,534,534,1-9457,7,3,1-9457,11,2,0,1,2.709167242050171,0.2462879310954701
117,117,117,117,117,117,1-0358,14,5,1-0358,22,4,0,2,5.418334484100342,0.2462879310954701
61,61,61,61,61,61,1-7341,4,13,1-7341,110,15,0,17,27.055843114852905,0.24596221013502642
560,560,560,560,560,560,1-0027,19,4,1-0027,29,5,0,3,7.127501726150513,0.245775921591397
308,308,308,308,308,308,1-6743,2,12,1-6743,58,10,0,6,14.255003452301025,0.245775921591397
438,438,438,438,438,438,MLG10,16,9,MLG10,60,9,0,8,14.673337936401367,0.2445556322733561
279,279,279,279,279,279,MLG43,2,16,MLG43,14,2,0,2,3.418334484100342,0.24416674886431014
294,294,294,294,294,294,1-3509,5,21,1-3509,35,0,0,12,8.51000690460205,0.24314305441720144
403,403,403,403,403,403,1-1770,9,7,1-1770,35,0,0,12,8.51000690460205,0.24314305441720144
217,217,217,217,217,217,1-9630,10,19,1-9630,33,3,0,7,7.964170694351196,0.24133850588943018
239,239,239,239,239,239,1-7042,7,3,1-7042,117,14,0,20,28.183344841003418,0.24088328923934546
218,218,218,218,218,218,1-9416,2,6,1-9416,13,1,0,3,3.1275017261505127,0.24057705585773176
406,406,406,406,406,406,1-17907,11,10,1-17907,119,15,0,19,28.474177598953247,0.2392788033525483
348,348,348,348,348,348,1-17758,2,12,1-17758,40,6,0,5,9.545836210250854,0.23864590525627136
314,314,314,314,314,314,1-3139,7,3,1-3139,93,5,0,24,22.0200138092041,0.23677434203445272
216,216,216,216,216,216,1-9887,5,21,1-9887,36,0,0,12,8.51000690460205,0.2363890806833903
449,449,449,449,449,449,1-1935,5,21,1-1935,12,0,0,4,2.8366689682006836,0.2363890806833903
496,496,496,496,496,496,1-3176,12,8,1-3176,3,0,0,1,0.7091672420501709,0.2363890806833903
159,159,159,159,159,159,1-10696,3,23,1-10696,24,0,0,8,5.673337936401367,0.2363890806833903
278,278,278,278,278,278,1-10762,2,12,1-10762,6,0,0,2,1.4183344841003418,0.2363890806833903
367,367,367,367,367,367,1-8544,3,23,1-8544,54,0,0,18,12.765010356903076,0.2363890806833903
500,500,500,500,500,500,1-0292,5,21,1-0292,99,0,0,33,23.40251898765564,0.2363890806833903
3,3,3,3,3,3,1-8222,5,21,1-8222,12,0,0,4,2.8366689682006836,0.2363890806833903
540,540,540,540,540,540,1-5413,1,6,1-5413,39,7,0,3,9.127501726150513,0.2340385057987311
171,171,171,171,171,171,1-8100,6,11,1-8100,19,3,0,2,4.418334484100342,0.23254392021580747
451,451,451,451,451,451,1-4098,8,16,1-4098,16,3,0,1,3.709167242050171,0.23182295262813568
253,253,253,253,253,253,1-4649,18,16,1-4649,244,33,0,33,56.40251898765564,0.23115786470350672
269,269,269,269,269,269,1-7839,16,9,1-7839,24,2,0,5,5.5458362102508545,0.23107650876045227
50,50,50,50,50,50,1-8174,1,6,1-8174,45,4,0,9,10.382505178451538,0.23072233729892308
420,420,420,420,420,420,1-8172,3,23,1-8172,40,0,0,13,9.219174146652222,0.23047935366630554
480,480,480,480,480,480,1-1005,17,15,1-1005,125,16,0,18,28.765010356903076,0.23012008285522462
328,328,328,328,328,328,1-9497,17,15,1-9497,150,16,0,26,34.43834829330444,0.22958898862202962
393,393,393,393,393,393,1-7819,2,12,1-7819,59,5,0,12,13.51000690460205,0.22898316787461104
398,398,398,398,398,398,1-0303,13,18,1-0303,212,37,0,16,48.346675872802734,0.22805035789057893
205,205,205,205,205,205,1-8018,2,12,1-8018,58,6,0,10,13.091672420501709,0.22571849000865016
192,192,192,192,192,192,1-9770,9,7,1-9770,50,7,0,6,11.255003452301025,0.2251000690460205
322,322,322,322,322,322,1-0296,3,23,1-0296,41,0,0,13,9.219174146652222,0.22485790601590785
299,299,299,299,299,299,MLG54,18,16,MLG54,595,49,0,119,133.39090180397034,0.22418638958650478
193,193,193,193,193,193,1-9553,12,8,1-9553,23,3,0,3,5.127501726150513,0.22293485765871796
356,356,356,356,356,356,1-9761,7,3,1-9761,35,0,0,11,7.80083966255188,0.222881133215768
257,257,257,257,257,257,1-9504,4,13,1-9504,30,1,0,8,6.673337936401367,0.22244459788004559
520,520,520,520,520,520,1-2034,14,23,1-2034,16,0,0,5,3.5458362102508545,0.2216147631406784
404,404,404,404,404,404,1-4682,16,23,1-4682,16,0,0,5,3.5458362102508545,0.2216147631406784
105,105,105,105,105,105,1-1258,10,19,1-1258,435,44,0,73,95.76920866966248,0.22015910039002867
219,219,219,219,219,219,1-5653,1,6,1-5653,11,1,0,2,2.418334484100342,0.21984858946366745
272,272,272,272,272,272,1-1570,10,19,1-1570,142,4,0,38,30.948355197906494,0.21794616336553868
355,355,355,355,355,355,1-9498,10,19,1-9498,64,4,0,14,13.928341388702393,0.21763033419847488
507,507,507,507,507,507,1-6909,10,19,1-6909,36,0,0,11,7.80083966255188,0.21668999062644112
230,230,230,230,230,230,1-3089,1,6,1-3089,16,2,0,2,3.418334484100342,0.21364590525627136
145,145,145,145,145,145,MLG06,10,19,MLG06,18,1,0,4,3.8366689682006836,0.21314827601114908
426,426,426,426,426,426,1-4355,6,4,1-4355,49,9,0,2,10.418334484100342,0.21261907110408862
485,485,485,485,485,485,1-5980,13,18,1-5980,29,4,0,3,6.127501726150513,0.21129316297070733
316,316,316,316,316,316,1-7441,10,19,1-7441,111,0,0,33,23.40251898765564,0.21083350439329404
161,161,161,161,161,161,MLG41,13,18,MLG41,66,11,0,4,13.836668968200684,0.20964649951819217
448,448,448,448,448,448,1-3106,17,15,1-3106,34,0,0,10,7.091672420501709,0.20857860060299144
396,396,396,396,396,396,1-9963,10,19,1-9963,116,7,0,24,24.0200138092041,0.20706908456210432
330,330,330,330,330,330,1-4531,7,3,1-4531,94,3,0,23,19.31084656715393,0.20543453794844607
354,354,354,354,354,354,1-9417,15,1,1-9417,76,0,0,22,15.60167932510376,0.20528525427768105
533,533,533,533,533,533,1-7530,2,12,1-7530,25,3,0,3,5.127501726150513,0.20510006904602052
425,425,425,425,425,425,1-6006,11,10,1-6006,57,6,0,8,11.673337936401367,0.20479540239300645
380,380,380,380,380,380,1-7004,11,10,1-7004,381,34,0,61,77.25920176506042,0.20278005712614286
544,544,544,544,544,544,1-5799,2,23,1-5799,7,0,0,2,1.4183344841003418,0.20261921201433455
512,512,512,512,512,512,1-3033,14,5,1-3033,7,0,0,2,1.4183344841003418,0.20261921201433455
26,26,26,26,26,26,1-9907,16,9,1-9907,17,2,0,2,3.418334484100342,0.201078499064726
203,203,203,203,203,203,1-1250,9,7,1-1250,34,4,0,4,6.836668968200684,0.201078499064726
430,430,430,430,430,430,1-3141,10,19,1-3141,136,6,0,30,27.275017261505127,0.2005515975110671
275,275,275,275,275,275,1-3216,1,6,1-3216,5,1,0,0,1.0,0.2
36,36,36,36,36,36,1-2714,5,21,1-2714,61,0,0,17,12.055843114852905,0.19763677237463778
319,319,319,319,319,319,1-3584,4,13,1-3584,26,3,0,3,5.127501726150513,0.1972116048519428
104,104,104,104,104,104,1-8267,11,10,1-8267,133,17,0,13,26.21917414665222,0.19713664771918965
95,95,95,95,95,95,1-3312,14,1,1-3312,36,0,0,10,7.091672420501709,0.19699090056949192
164,164,164,164,164,164,1-9740,16,9,1-9740,34,1,0,8,6.673337936401367,0.1962746451882755
453,453,453,453,453,453,1-8397,10,19,1-8397,51,0,0,14,9.928341388702393,0.19467336056279202
392,392,392,392,392,392,1-9609,20,17,1-9609,25,2,0,4,4.836668968200684,0.19346675872802735
419,419,419,419,419,419,1-6692,9,7,1-6692,71,8,0,8,13.673337936401367,0.19258222445635728
286,286,286,286,286,286,1-3587,12,8,1-3587,46,8,0,1,8.709167242050171,0.1893297226532646
