Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,16,6,1-8181,30,5,0,6,10.23188042640686,0.3410626808802287
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,2,8,1-2382,139,20,0,31,47.03138220310211,0.3383552676482166
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,15,18,1-6098,1327,99,0,401,448.66400849819183,0.33810400037542715
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,5,1-9740,34,8,0,4,11.48792028427124,0.3378800083609188
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,17,10,1-9491,80,12,0,17,26.82366120815277,0.3352957651019096
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,20,20,1-5914,3,1,0,0,1.0,0.3333333333333333
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,12,12,1-5654,15,5,0,0,5.0,0.3333333333333333
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,14,21,MLG31,33,11,0,0,11.0,0.3333333333333333
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,21,15,1-3139,93,10,0,24,30.92752170562744,0.33255399683470366
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,1,22,1-18935,30,3,0,8,9.97584056854248,0.33252801895141604
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,2,8,1-3106,34,6,0,6,11.23188042640686,0.3303494243060841
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,18,22,1-7744,37,0,0,14,12.20772099494934,0.3299384052689011
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,10,16,MLG64,245,63,0,20,80.4396014213562,0.32832490376063755
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,18,22,1-11350,100,4,0,33,32.77534234523773,0.32775342345237735
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,10,16,1-9770,50,12,0,5,16.35990035533905,0.327198007106781
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,10,16,P-16454,8,0,0,3,2.61594021320343,0.32699252665042877
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,1,9,1-0055,18,5,0,1,5.87198007106781,0.3262211150593228
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,1,2,1-9971,15,4,0,1,4.87198007106781,0.3247986714045207
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,5,14,MLG49,185,47,0,15,60.07970106601715,0.32475514089739
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,2,8,1-6594,70,0,0,26,22.67148184776306,0.3238783121109009
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,20,20,1-6878,167,7,0,54,54.08692383766174,0.32387379543510025
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,21,15,1-4531,94,13,0,20,30.4396014213562,0.32382554703570426
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,21,15,1-1942,34,4,0,8,10.97584056854248,0.3228188402512494
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,4,13,1-5282,17,2,0,4,5.48792028427124,0.3228188402512494
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,10,16,1-8659,91,11,0,21,29.31158149242401,0.3221052911255386
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,16,1-8400,33,8,0,3,10.61594021320343,0.3216951579758615
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,20,20,MLG02,320,20,0,95,102.83810675144196,0.3213690835982561
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,16,6,1-5355,53,10,0,8,16.97584056854248,0.3202988786517449
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,4,13,1-7807,239,43,0,38,76.13524270057678,0.3185575008392334
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,4,13,1-3534,279,19,0,80,88.7584056854248,0.3181304863276875
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,10,7,1-9496,39,8,0,5,12.35990035533905,0.3169205219317705
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,17,10,1-3087,26,3,0,6,8.23188042640686,0.31661078563103306
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,15,18,1-3584,26,3,0,6,8.23188042640686,0.31661078563103306
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,2,9,1-18234,43,4,0,11,13.59178078174591,0.31608792515688167
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,20,20,1-0292,99,6,0,29,31.28742206096649,0.3160345662723888
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,15,18,1-6061,40,3,0,11,12.59178078174591,0.3147945195436478
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,12,12,MLG57,629,75,0,140,197.0772099494934,0.31331829880682577
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,11,7,1-1258,435,36,0,115,136.27770817279816,0.313282087753559
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,16,6,1-17758,40,9,0,4,12.48792028427124,0.31219800710678103
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,5,14,1-4842,6,1,0,1,1.87198007106781,0.3119966785113017
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,4,13,1-7845,36,6,0,6,11.23188042640686,0.3119966785113017
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,18,22,1-4760,40,2,0,12,12.46376085281372,0.31159402132034303
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,15,18,1-0053,142,11,0,38,44.13524270057678,0.310811568313921
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,18,22,1-3523,543,28,0,161,168.38879144191742,0.31010827153207626
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,3,2,MLG58,71,14,0,9,21.84782063961029,0.30771578365648294
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,14,21,1-4052,13,4,0,0,4.0,0.3076923076923077
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,3,5,MLG62,525,61,0,115,161.27770817279816,0.3071956346148536
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,3,5,1-8705,48,6,0,10,14.7198007106781,0.30666251480579376
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,5,14,1-18615,22,5,0,2,6.74396014213562,0.3065436428243464
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,13,17,1-8398,54,5,0,13,16.33574092388153,0.30251372081262096
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,2,8,1-8590,24,2,0,6,7.23188042640686,0.30132835110028583
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,1,9,1-5161,12,1,0,3,3.61594021320343,0.30132835110028583
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,18,22,1-6914,73,1,0,24,21.92752170562744,0.30037700966612935
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,6,4,MLG68,642,87,0,121,192.50958859920502,0.299859172272905
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,20,20,1-9808,74,2,0,23,22.05554163455963,0.29804785992648153
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,15,18,1-8100,19,3,0,3,5.61594021320343,0.2955758006949174
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,1,9,1-18613,25,3,0,5,7.35990035533905,0.294396014213562
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,3,5,MLG14,232,34,0,39,68.00722277164459,0.2931345809122612
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,15,18,1-1005,125,6,0,35,36.51930248737335,0.29215441989898683
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,4,13,1-8328,114,14,0,22,33.18356156349182,0.29108387336396335
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,20,20,1-8622,54,0,0,18,15.695641279220581,0.29066002368927
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,13,17,1-3551,6,0,0,2,1.7439601421356201,0.29066002368927
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,7,2,MLG75,185,45,0,10,53.7198007106781,0.29037730113880056
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,18,22,1-18558,307,14,0,86,88.99028611183167,0.2898706388007546
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,6,4,1-7682,141,26,0,17,40.82366120815277,0.2895295121145587
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,18,22,1-18994,28,2,0,7,8.10386049747467,0.28942358919552397
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,3,5,1-1957,47,4,0,11,13.59178078174591,0.28918682514353
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,10,4,1-5980,29,4,0,5,8.35990035533905,0.28827242604617415
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,19,11,1-2294,75,12,0,11,21.59178078174591,0.2878904104232788
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,10,16,1-5555,10,2,0,1,2.87198007106781,0.287198007106781
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,17,2,1-17835,17,4,0,1,4.87198007106781,0.28658706300398884
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,10,16,MLG51,248,30,0,47,70.98306334018707,0.2862220295975285
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,22,17,1-5799,7,2,0,0,2.0,0.2857142857142857
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,14,21,MLG38,77,22,0,0,22.0,0.2857142857142857
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,18,22,1-3206,45,4,0,10,12.7198007106781,0.2826622380150689
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,21,15,1-8503,16,1,0,4,4.48792028427124,0.2804950177669525
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,12,12,1-0003,17,3,0,2,4.74396014213562,0.27905647894915414
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,17,10,MLG46,17,3,0,2,4.74396014213562,0.27905647894915414
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,22,3,1-7004,381,23,0,95,105.83810675144196,0.27779030643423086
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,14,21,MLG60,47,13,0,0,13.0,0.2765957446808511
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,18,22,1-8042,52,3,0,13,14.33574092388153,0.2756873254592602
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,17,10,1-1827,24,4,0,3,6.61594021320343,0.27566417555014294
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,13,7,1-8421,109,16,0,16,29.95168113708496,0.2747860654778437
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,1,9,1-0037,35,7,0,3,9.61594021320343,0.2747411489486694
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,3,5,1-8646,20,2,0,4,5.48792028427124,0.274396014213562
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,1,9,1-9578,42,8,0,4,11.48792028427124,0.2735219115302676
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,22,3,1-2573,37,4,0,7,10.10386049747467,0.27307731074255864
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,11,24,1-9997,16,0,0,5,4.35990035533905,0.27249377220869064
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,2,8,1-4390,45,7,0,6,12.23188042640686,0.2718195650312636
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,22,3,MLG69,576,31,0,144,156.56513023376465,0.27181446221139693
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,1,9,1-0303,212,21,0,42,57.62316298484802,0.27180737257003784
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,7,1-6035,23,1,0,6,6.23188042640686,0.2709513228872548
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,8,11,1-9504,30,2,0,7,8.10386049747467,0.2701286832491557
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,15,18,1-9497,150,9,0,36,40.39128255844116,0.26927521705627444
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,2,8,1-8186,26,0,0,8,6.9758405685424805,0.26830156032855695
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,3,5,1-3589,27,2,0,6,7.23188042640686,0.26784742320025406
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,7,2,1-3646,7,1,0,1,1.87198007106781,0.26742572443825857
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,11,7,1-3141,136,25,0,13,36.33574092388153,0.26717456561677594
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,15,18,1-8938,30,1,0,8,7.9758405685424805,0.26586135228474933
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,10,4,1-4700,31,3,0,6,8.23188042640686,0.2655445298840923
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,5,14,1-9805,26,6,0,1,6.87198007106781,0.2643069258103004
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,4,13,1-3516,156,15,0,30,41.1594021320343,0.2638423213591942
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,20,20,1-3509,35,4,0,6,9.23188042640686,0.2637680121830532
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,13,17,1-8124,18,3,0,2,4.74396014213562,0.26355334122975665
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,21,15,1-1462,192,18,0,37,50.26326262950897,0.26178782619535923
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,20,1-4929,10,0,0,3,2.61594021320343,0.26159402132034304
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,12,12,1-8578,11,2,0,1,2.87198007106781,0.2610890973698009
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,7,2,1-9731,11,2,0,1,2.87198007106781,0.2610890973698009
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,1,9,1-7204,26,5,0,2,6.74396014213562,0.25938308238983154
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,8,1-0296,41,8,0,3,10.61594021320343,0.2589253710537422
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,6,4,1-10451,46,11,0,1,11.87198007106781,0.2580865232840828
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,8,9,72-12171,19,4,0,1,4.87198007106781,0.2564200037404111
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,18,22,1-3083,78,5,0,17,19.82366120815277,0.2541495026686253
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,12,12,1-19004,60,3,0,14,15.20772099494934,0.253462016582489
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,21,15,1-3052,166,20,0,25,41.79950177669525,0.25180422757045334
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,7,2,1-7024,498,86,0,45,125.23910319805145,0.2514841429679748
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,8,11,1-8285,72,5,0,15,18.07970106601715,0.2511069592502382
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,5,21,MLG33,20,5,0,0,5.0,0.25
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,11,7,1-9946,12,3,0,0,3.0,0.25
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,6,4,1-9870,27,5,0,2,6.74396014213562,0.24977630156057853
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,12,12,1-9518,22,2,0,4,5.48792028427124,0.2494509220123291
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,17,10,1-9338,29,2,0,6,7.23188042640686,0.24937518711747794
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,14,4,1-3587,46,7,0,5,11.35990035533905,0.2469543555508489
