Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,9,MLG60,5,47,12,0,11,22.91437917947769,0.48753998254207853
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,5,1-2382,10,139,36,0,32,67.75092124938965,0.48741669963589673
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,6,1-5002,11,45,2,0,20,21.84432578086853,0.48542946179707847
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,5,1-5413,10,39,5,0,14,18.89102804660797,0.48438533452840954
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,19,1-9270,13,128,29,0,33,61.743137538433075,0.4823682620190084
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,8,1-9277,14,48,2,0,21,22.836542069911957,0.4757612931231658
36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,19,MLG64,13,245,16,0,100,115.22162890434265,0.470292362874868
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,9,MLG75,5,185,44,0,43,86.66530042886734,0.46846108339928294
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,22,1-4052,20,13,1,0,5,5.961081445217133,0.45854472655516404
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,15,1-5355,21,53,5,0,19,23.852109491825104,0.45003980173254915
136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,3,1-1769,8,89,3,0,37,39.71200269460678,0.4462022774674919
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,15,1-6561,21,65,16,0,13,28.898811757564545,0.44459710396253144
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,5,1-9286,10,81,10,0,26,35.79762351512909,0.44194596932258134
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,11,1-0296,7,41,8,0,10,17.922162890434265,0.4371259241569333
159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,8,1-6914,14,73,6,0,26,31.79762351512909,0.4355838837688916
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,6,1-9997,11,16,3,0,4,6.968865156173706,0.43555407226085663
433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,15,1-20641,21,16,2,0,5,6.961081445217133,0.4350675903260708
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,8,1-7874,14,258,11,0,102,112.2060614824295,0.43490721504817637
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,19,1-18487,13,23,6,0,4,9.968865156173706,0.4334289198336394
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,13,1-3535,16,315,32,0,105,136.18271034955978,0.4323260646017771
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,13,MLG40,16,51,11,0,11,21.91437917947769,0.42969370940152335
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,13,P-16616,16,28,7,0,5,11.961081445217133,0.4271814801863262
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,8,1-18377,14,14,2,0,4,5.968865156173706,0.4263475111552647
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,22,1-5799,21,7,1,0,2,2.984432578086853,0.4263475111552647
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,16,MLG56,2,511,62,0,157,217.77795737981796,0.4261799557334989
449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,17,MLG43,4,14,1,0,5,5.961081445217133,0.42579153180122375
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,21,MLG31,6,33,12,0,2,13.984432578086853,0.4237706841844501
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,9,1-8100,5,19,2,0,6,7.953297734260559,0.418594617592661
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,3,1-17733,8,74,2,0,29,30.77427238225937,0.4158685457062077
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,3,1-3312,8,36,3,0,12,14.906595468521118,0.41407209634780884
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,6,1-5980,11,29,5,0,7,11.945514023303986,0.41191427666565467
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,9,1-5515,5,29,4,0,8,11.937730312347412,0.41164587283956594
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,3,1-6927,8,179,4,0,70,73.45514023303986,0.4103639119164238
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,8,1-0205,14,34,2,0,12,13.906595468521118,0.40901751378003287
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,15,MLG35,21,49,14,0,6,19.95329773426056,0.4072101578420522
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,15,1-0129,21,142,33,0,25,57.80540722608566,0.407080332578068
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,9,1-7682,5,141,36,0,21,56.83654206991196,0.40309604304902097
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,8,1-4531,21,94,18,0,20,37.84432578086853,0.4025992104347716
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,18,MLG51,3,248,25,0,75,99.41622167825699,0.40087186160587496
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,6,1-6098,11,1327,143,0,392,531.9487853050232,0.40086570105879665
487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,15,1-4929,21,10,4,0,0,4.0,0.4
534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,15,1-8379,21,5,2,0,0,2.0,0.4
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,18,1-8188,3,140,49,0,7,55.945514023303986,0.39961081445217134
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,14,1-9971,15,15,4,0,2,5.984432578086853,0.39896217187245686
288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,19,1-9761,13,35,6,0,8,13.937730312347412,0.3982208660670689
398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,15,1-20047,21,20,0,0,8,7.937730312347412,0.3968865156173706
529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,8,1-5424,14,5,0,0,2,1.984432578086853,0.3968865156173706
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,17,1-5891,4,96,9,0,29,37.77427238225937,0.39348200398186844
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,4,MLG59,9,71,19,0,9,27.92994660139084,0.3933795295970541
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,5,1-18709,10,33,3,0,10,12.922162890434265,0.3915806936495232
372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,15,1-9553,21,23,1,0,8,8.937730312347412,0.3885969701020614
68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,19,1-1015,13,155,40,0,20,59.84432578086853,0.3860924243927002
411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,3,1-8124,8,18,0,0,7,6.945514023303986,0.38586189018355477
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,15,1-6594,21,70,0,0,27,26.789839804172516,0.3827119972024645
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,16,1-9416,7,13,1,0,4,4.968865156173706,0.38222039662874663
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,6,1-20467,11,13,0,0,5,4.961081445217133,0.3816216496320871
328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,16,1-9110,2,29,8,0,3,10.97664886713028,0.37850513334932
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,4,1-9379,9,58,15,0,7,21.945514023303986,0.3783709314362756
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,21,1-9338,6,29,6,0,5,10.961081445217133,0.3779683256971425
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,1-19547,7,66,9,0,16,24.875460624694824,0.3769009185559822
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,7,1-4494,12,16,4,0,2,5.984432578086853,0.3740270361304283
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,19,1-7467,13,64,10,0,14,23.89102804660797,0.37329731322824955
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,14,1-7024,15,498,72,0,112,183.12822437286377,0.3677273581784413
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,8,72-12171,14,19,2,0,5,6.961081445217133,0.366372707643007
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,6,1-6693,11,98,13,0,23,35.82097464799881,0.3655201494693756
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,20,1-8938,7,30,5,0,6,10.953297734260559,0.36510992447535195
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,8,1-3139,14,93,11,0,23,33.82097464799881,0.36366639406450335
386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,7,1-4855,12,22,5,0,3,7.9766488671302795,0.3625749485059218
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,7,1-1131,12,138,39,0,11,49.91437917947769,0.3616983998512876
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,8,1-9227,14,801,70,0,220,288.28758358955383,0.3599095924963219
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,21,1-2324,5,25,6,0,3,8.97664886713028,0.3590659546852112
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,3,1-9650,8,25,2,0,7,8.945514023303986,0.3578205609321594
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,3,1-9404,8,100,5,0,31,35.75870496034622,0.3575870496034622
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,4,MLG45,9,70,20,0,5,24.961081445217133,0.3565868777888162
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,15,1-11206,21,14,2,0,3,4.9766488671302795,0.35547491908073425
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,8,MLG13,14,140,12,0,38,49.70421898365021,0.35503013559750146
330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,13,1-9818,16,28,0,0,10,9.922162890434265,0.3543629603726523
40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,20,1-7807,7,239,26,0,59,84.54076105356216,0.35372703369691283
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,20,1-9925,7,93,15,0,18,32.85989320278168,0.35333218497614705
153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,8,1-9516,14,76,6,0,21,26.836542069911957,0.3531123956567363
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,5,1-9283,10,235,42,0,41,82.68086785078049,0.3518334802160872
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,5,1-8397,21,51,4,0,14,17.89102804660797,0.3508044715021171
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,8,1-7536,14,17,0,0,6,5.953297734260559,0.3501939843682682
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,7,246,46,0,40,85.68865156173706,0.3483278518769799
392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,22,MLG33,20,20,2,0,5,6.961081445217133,0.3480540722608566
53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,8,1-8341,14,197,10,0,59,68.54076105356216,0.3479226449419399
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,4,MLG41,9,66,16,0,7,22.945514023303986,0.34765930338339374
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,3,1-4319,8,163,7,0,50,56.610814452171326,0.3473056101360204
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,9,1-3587,5,46,8,0,8,15.937730312347412,0.34647239809450897
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,5,MLG39,10,23,4,0,4,7.968865156173706,0.34647239809450897
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,6,MLG29,11,164,18,0,39,56.696435272693634,0.34570997117496116
160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,3,1-5197,8,72,3,0,22,24.828758358955383,0.34484386609660256
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,19,1-7441,13,111,21,0,17,37.86767691373825,0.34115024246611036
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,18,1-9651,3,38,3,0,10,12.922162890434265,0.34005691816932276
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,3,1-10468,8,549,25,0,162,185.7390388250351,0.3383224750911386
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,14,1-6647,15,62,17,0,4,20.968865156173706,0.3382075025189307
191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,19,MLG44,13,59,7,0,13,19.898811757564545,0.3372679958909245
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,6,1-0053,11,142,13,0,35,47.72757011651993,0.33610964870788684
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,10,MLG78,19,80,8,0,19,26.852109491825104,0.3356513686478138
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,3,1-1317,8,414,17,0,122,138.05038726329803,0.33345504169878754
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,12,1-8157,17,75,19,0,6,24.95329773426056,0.33271063645680743
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,18,1-7845,3,36,7,0,5,11.961081445217133,0.33225226236714256
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,17,1-5161,4,12,1,0,3,3.9766488671302795,0.33138740559418994
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,17,1-5654,4,15,1,0,4,4.968865156173706,0.33125767707824705
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,3,1-9496,8,39,2,0,11,12.914379179477692,0.33113792767891514
442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,12,1-5803,17,15,0,0,5,4.961081445217133,0.3307387630144755
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,1,0.9922162890434265,0.3307387630144755
478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,6,1-20012,11,12,0,0,4,3.968865156173706,0.3307387630144755
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,1,1-4842,1,6,0,0,2,1.984432578086853,0.3307387630144755
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,15,1-9963,21,116,16,0,22,37.82875835895538,0.32610998585306367
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,19,1-8095,13,46,14,0,1,14.992216289043427,0.32591774541398755
185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,13,1-2714,16,61,0,0,20,19.84432578086853,0.325316816079812
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,20,1-3362,7,117,17,0,21,37.83654206991196,0.323389248460786
274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,1,1-7744,1,37,0,0,12,11.906595468521118,0.3217998775275978
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,11,1-5981,18,28,6,0,3,8.97664886713028,0.32059460239751
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,12,1-9156,17,268,36,0,50,85.61081445217133,0.31944333750810194
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,17,1-3083,4,78,5,0,20,24.84432578086853,0.3185169971906222
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,3,1-2294,8,75,3,0,21,23.836542069911957,0.31782056093215943
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,5,1-8285,10,72,7,0,16,22.875460624694824,0.31771473089853924
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,1,1-9609,1,25,0,0,8,7.937730312347412,0.31750921249389646
181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,16,MLG84,2,63,12,0,8,19.937730312347412,0.3164719097198002
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,11,1-3265,18,19,3,0,3,5.9766488671302795,0.31456046669106735
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,3,1-9417,8,76,3,0,21,23.836542069911957,0.31363871144621
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,14,1-6900,15,67,12,0,9,20.92994660139084,0.312387262707326
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,18,MLG49,3,185,26,0,32,57.75092124938965,0.3121671418885927
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,19,1-1592,13,32,3,0,7,9.945514023303986,0.31079731322824955
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,3,1-9674,8,144,5,0,40,44.68865156173706,0.3103378580676185
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,21,MLG14,6,232,57,0,15,71.8832443356514,0.3098415704122905
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,12,1-6692,17,71,10,0,12,21.906595468521118,0.3085435981481848
113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,15,1-7341,21,110,0,0,34,33.7353538274765,0.3066850347952409
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,12,1-8573,17,184,24,0,32,55.75092124938965,0.3029941372249437
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,13,1-9630,16,33,3,0,7,9.945514023303986,0.3013792128273935
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,7,119,18,0,18,35.85989320278168,0.3013436403595099
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,11,1-3523,18,543,81,0,83,163.3539519906044,0.30083600734917937
490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,9,1-8634,5,10,2,0,1,2.9922162890434265,0.2992216289043427
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,13,1-8646,16,20,3,0,3,5.9766488671302795,0.298832443356514
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,17,1-7268,4,70,5,0,16,20.875460624694824,0.29822086606706893
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,16,1-1608,2,307,34,0,58,91.54854476451874,0.29820372887465385
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,4,MLG38,9,77,13,0,10,22.922162890434265,0.29769042714849697
491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,3,1-5555,8,10,0,0,3,2.9766488671302795,0.29766488671302793
489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,1,1-7521,1,10,0,0,3,2.9766488671302795,0.29766488671302793
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,6,1-6061,11,40,0,0,12,11.906595468521118,0.29766488671302793
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,10,1-9768,19,241,32,0,40,71.68865156173706,0.29746328448853554
86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,8,1-8910,14,137,8,0,33,40.743137538433075,0.29739516451411
51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,4,MLG65,9,201,18,0,42,59.673084139823914,0.2968810156210145
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,5,1-0272,10,111,25,0,8,32.93773031234741,0.29673630912024695
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,7,279,32,0,51,82.60303074121475,0.29606821054198834
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,12,1-2335,17,145,29,0,14,42.89102804660797,0.29580019342488256
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,4,1-8074,9,145,22,0,21,42.83654206991196,0.29542442806835834
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,17,1-4020,4,37,2,0,9,10.929946601390839,0.2954039621997524
338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,7,1-3589,12,27,1,0,7,7.945514023303986,0.2942782971594069
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,15,1-1570,21,142,12,0,30,41.766488671302795,0.2941302019105831
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,21,1-8678,6,17,4,0,1,4.9922162890434265,0.2936597817084369
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,15,MLG46,10,17,3,0,2,4.984432578086853,0.29320191635805015
418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,1,1-17835,1,17,0,0,5,4.961081445217133,0.29182832030689015
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,8,1-8826,14,123,8,0,28,35.78205609321594,0.2909110251480971
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,7,1-3447,12,110,13,0,19,31.852109491825104,0.2895646317438646
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,3,1-1224,8,151,4,0,40,43.68865156173706,0.2893288182896494
272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,19,1-19229,13,38,5,0,6,10.953297734260559,0.2882446772173831
213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,15,1-6227,21,52,10,0,5,14.961081445217133,0.2877131047157141
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,19,1-8551,14,38,2,0,9,10.929946601390839,0.28763017372081157
214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,19,1-8450,16,52,9,0,6,14.953297734260559,0.2875634179665492
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,3,1-8067,8,322,9,0,84,92.34616827964783,0.28678934248337834
134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,7,1-8659,12,91,13,0,13,25.898811757564545,0.2846023270062038
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,17,1-7995,4,14,0,0,4,3.968865156173706,0.28349036829812185
48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,1,MLG30,1,208,0,0,59,58.540761053562164,0.2814459666036643
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,6,1-8084,11,82,5,0,18,22.859893202781677,0.27877918539977653
352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,3,1-2297,8,25,0,0,7,6.945514023303986,0.2778205609321594
148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,10,1-0278,19,79,3,0,19,21.852109491825104,0.2766089809091785
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,10,1-8398,19,54,1,0,14,14.891028046607971,0.27575977864088835
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,6,1-8544,11,54,1,0,14,14.891028046607971,0.27575977864088835
322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,15,1-19549,21,29,6,0,2,7.984432578086853,0.2753252613133398
321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,17,1-7752,4,29,0,0,8,7.937730312347412,0.2737148383568073
33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,1,1-6296,1,254,0,0,70,69.45514023303986,0.27344543398834587
261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,9,1-5214,5,40,1,0,10,10.922162890434265,0.27305407226085665
258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,3,1-17758,8,40,0,0,11,10.914379179477692,0.2728594794869423
301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,4,1-8400,9,33,7,0,2,8.984432578086853,0.2722555326692986
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,6,1-1005,11,125,10,0,24,33.813190937042236,0.2705055274963379
87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,15,1-3141,21,136,7,0,30,36.766488671302795,0.27034182846546173
276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,13,1-2573,16,37,4,0,6,9.953297734260559,0.269008046871907
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,21,MLG50,6,319,62,0,24,85.81319093704224,0.26900686814119823
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,21,1-3584,21,26,4,0,3,6.9766488671302795,0.26833264873578
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,19,1-7204,13,26,4,0,3,6.9766488671302795,0.26833264873578
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,19,MLG58,13,71,10,0,9,18.92994660139084,0.2666189662167724
319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,13,1-18935,16,30,5,0,3,7.9766488671302795,0.2658882955710093
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,11,1-3206,18,45,2,0,10,11.922162890434265,0.26493695312076143
253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,16,1-9578,2,42,9,0,2,10.984432578086853,0.2615341090020679
