Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
330,330,330,330,330,1-4531,4,11,1-4531,94,16,0,36,27.286929726600647,0.2902864864531984
131,131,131,131,131,1-9283,16,5,1-9283,235,54,0,45,68.10866215825081,0.289824094290429
230,230,230,230,230,1-3089,12,20,1-3089,16,4,0,2,4.627051651477814,0.28919072821736336
504,504,504,504,504,1-5425,19,13,1-5425,17,3,0,6,4.881154954433441,0.28712676202549653
123,123,123,123,123,MLG55,19,13,MLG55,92,17,0,30,26.405774772167206,0.28701929100181744
93,93,93,93,93,1-20003,11,12,1-20003,21,6,0,0,6.0,0.2857142857142857
264,264,264,264,264,P-0009,2,21,P-0009,7,2,0,0,2.0,0.2857142857142857
342,342,342,342,342,MLG65,18,4,MLG65,201,51,0,20,57.27051651477814,0.2849279428595927
244,244,244,244,244,MLG57,19,13,MLG57,629,109,0,223,178.91625913977623,0.284445563020312
459,459,459,459,459,1-2545,7,6,1-2545,145,34,0,22,40.89756816625595,0.282052194250041
352,352,352,352,352,MLG63,7,8,MLG63,380,105,0,5,106.56762912869453,0.28044112928603826
400,400,400,400,400,1-18709,5,22,1-18709,33,8,0,4,9.254103302955627,0.2804273728168372
488,488,488,488,488,1-11350,14,6,1-11350,100,23,0,16,28.01641321182251,0.2801641321182251
141,141,141,141,141,MLG45,13,14,MLG45,70,13,0,21,19.584042340517044,0.27977203343595775
171,171,171,171,171,1-8100,10,7,1-8100,19,5,0,1,5.313525825738907,0.27965925398625824
13,13,13,13,13,1-9805,15,15,1-9805,26,6,0,4,7.254103302955627,0.27900397319060105
318,318,318,318,318,1-2324,19,13,1-2324,25,5,0,6,6.881154954433441,0.27524619817733764
516,516,516,516,516,1-5036,10,7,1-5036,14,1,0,9,3.8217324316501617,0.2729808879750116
113,113,113,113,113,1-4499,4,11,1-4499,12,2,0,4,3.2541033029556274,0.2711752752463023
525,525,525,525,525,1-3175,10,7,1-3175,6,1,0,2,1.6270516514778137,0.2711752752463023
490,490,490,490,490,1-3551,10,7,1-3551,6,1,0,2,1.6270516514778137,0.2711752752463023
404,404,404,404,404,1-4682,2,21,1-4682,16,4,0,1,4.313525825738907,0.2695953641086817
266,266,266,266,266,1-2103,14,6,1-2103,26,6,0,3,6.940577477216721,0.2669452875852585
289,289,289,289,289,1-1592,15,15,1-1592,32,6,0,8,8.508206605911255,0.2658814564347267
356,356,356,356,356,1-9761,15,15,1-9761,35,8,0,4,9.254103302955627,0.2644029515130179
260,260,260,260,260,1-0129,17,16,1-0129,142,33,0,14,37.389361560344696,0.263305363101019
440,440,440,440,440,MLG52,11,12,MLG52,125,31,0,6,32.88115495443344,0.2630492396354675
220,220,220,220,220,MLG73,10,7,MLG73,10,2,0,2,2.6270516514778137,0.26270516514778136
536,536,536,536,536,1-9971,6,4,1-9971,15,3,0,3,3.9405774772167206,0.26270516514778136
254,254,254,254,254,1-8379,1,18,1-8379,5,1,0,1,1.3135258257389069,0.26270516514778136
383,383,383,383,383,1-8551,7,8,1-8551,38,9,0,3,9.94057747721672,0.2615941441372821
246,246,246,246,246,MLG56,11,12,MLG56,511,121,0,40,133.54103302955627,0.26133274565470893
427,427,427,427,427,1-9379,1,18,1-9379,58,6,0,29,15.092248946428299,0.2602111887315224
240,240,240,240,240,MLG33,13,14,MLG33,20,3,0,7,5.194680780172348,0.2597340390086174
467,467,467,467,467,1-13247,8,3,1-13247,29,0,0,24,7.524619817733765,0.2594696488873712
139,139,139,139,139,1-7863,17,16,1-7863,351,69,0,69,90.63328197598457,0.2582144785640586
432,432,432,432,432,1-6914,4,11,1-6914,73,0,0,60,18.81154954433441,0.25769245951143027
302,302,302,302,302,MLG51,11,12,MLG51,248,55,0,28,63.77872312068939,0.25717227064794107
263,263,263,263,263,1-6927,1,18,1-6927,179,21,0,79,45.76854023337364,0.25569016890152874
346,346,346,346,346,MLG32,1,18,MLG32,52,7,0,20,13.270516514778137,0.2552022406688103
353,353,353,353,353,MLG50,11,12,MLG50,319,63,0,58,81.1844978928566,0.25449685859829657
201,201,201,201,201,1-9902,5,22,1-9902,30,7,0,2,7.627051651477814,0.25423505504926047
562,562,562,562,562,1-0003,12,20,1-0003,17,4,0,1,4.313525825738907,0.25373681327875924
272,272,272,272,272,1-1570,17,16,1-1570,142,31,0,16,36.01641321182251,0.25363671275931343
92,92,92,92,92,1-7807,3,9,1-7807,239,19,0,132,60.385408997535706,0.25265861505245063
218,218,218,218,218,1-9416,2,21,1-9416,13,2,0,4,3.2541033029556274,0.2503156386888944
552,552,552,552,552,MLG46,1,18,MLG46,17,3,0,4,4.254103302955627,0.25024137076209574
15,15,15,15,15,1-8093,6,17,1-8093,4,1,0,0,1.0,0.25
554,554,554,554,554,1-10444,2,21,1-10444,8,2,0,0,2.0,0.25
147,147,147,147,147,1-17657,6,17,1-17657,8,2,0,0,2.0,0.25
127,127,127,127,127,1-9643,7,8,1-9643,8,2,0,0,2.0,0.25
414,414,414,414,414,1-8285,16,5,1-8285,72,12,0,19,17.95699068903923,0.2494026484588782
339,339,339,339,339,1-3523,14,6,1-3523,543,110,0,81,135.39559188485146,0.24934731470506713
506,506,506,506,506,1-6227,7,12,1-6227,52,12,0,3,12.94057747721672,0.24885725917724463
481,481,481,481,481,1-10038,18,4,1-10038,76,16,0,9,18.82173243165016,0.24765437410066002
183,183,183,183,183,1-9496,2,21,1-9496,39,9,0,2,9.627051651477814,0.24684747824302086
221,221,221,221,221,1-8023,11,12,1-8023,16,3,0,3,3.9405774772167206,0.24628609232604504
443,443,443,443,443,1-3447,4,11,1-3447,110,7,0,64,27.06565284729004,0.24605138952081854
25,25,25,25,25,1-9607,11,12,1-9607,19,4,0,2,4.627051651477814,0.243529034288306
448,448,448,448,448,1-3106,15,15,1-3106,34,7,0,4,8.254103302955627,0.24276774420457728
185,185,185,185,185,1-8906,5,22,1-8906,15,3,0,2,3.6270516514778137,0.24180344343185425
428,428,428,428,428,1-2701,16,5,1-2701,61,8,0,21,14.584042340517044,0.23908266131995154
547,547,547,547,547,MLG67,6,17,MLG67,27,3,0,11,6.4487840831279755,0.23884385493066576
526,526,526,526,526,1-5002,13,14,1-5002,45,6,0,15,10.702887386083603,0.23784194191296895
401,401,401,401,401,1-7204,6,17,1-7204,26,3,0,10,6.135258257389069,0.2359714714380411
560,560,560,560,560,1-0027,1,18,1-0027,29,4,0,9,6.821732431650162,0.23523215281552282
124,124,124,124,124,1-8427,16,5,1-8427,189,33,0,36,44.28692972660065,0.23432237950582352
73,73,73,73,73,1-5355,19,13,1-5355,53,8,0,14,12.389361560344696,0.23376153887442822
279,279,279,279,279,MLG43,1,18,MLG43,14,2,0,4,3.2541033029556274,0.23243595021111624
85,85,85,85,85,1-8084,13,14,1-8084,82,15,0,12,18.762309908866882,0.22880865742520587
231,231,231,231,231,1-8450,19,13,1-8450,52,10,0,6,11.881154954433441,0.22848374912372002
411,411,411,411,411,MLG15,15,15,MLG15,105,12,0,38,23.91398137807846,0.22775220360074724
310,310,310,310,310,1-4855,7,8,1-4855,22,5,0,0,5.0,0.22727272727272727
91,91,91,91,91,72-12171,14,17,72-12171,19,4,0,1,4.313525825738907,0.22702767503888985
162,162,162,162,162,1-8067,8,3,1-8067,322,51,0,70,72.94680780172348,0.22654288137181205
179,179,179,179,179,1-4052,15,12,1-4052,13,2,0,3,2.9405774772167206,0.2261982674782093
176,176,176,176,176,1-8042,14,6,1-8042,52,6,0,18,11.643464863300323,0.22391278583269852
442,442,442,442,442,MLG11,18,4,MLG11,87,4,0,49,19.362765461206436,0.22256052254260272
106,106,106,106,106,MLG69,10,7,MLG69,576,76,0,166,128.04528707265854,0.2223008456122544
53,53,53,53,53,1-9850,19,13,1-9850,27,6,0,0,6.0,0.2222222222222222
94,94,94,94,94,1-3083,18,4,1-3083,78,17,0,1,17.313525825738907,0.22196827981716546
151,151,151,151,151,1-9870,7,8,1-9870,27,5,0,3,5.940577477216721,0.22002138804506371
319,319,319,319,319,1-3584,14,6,1-3584,26,4,0,5,5.567629128694534,0.2141395818728667
486,486,486,486,486,1-8678,14,6,1-8678,17,3,0,2,3.6270516514778137,0.21335597949869492
14,14,14,14,14,1-6098,13,14,1-6098,1327,189,0,298,282.43069607019424,0.2128339834741479
493,493,493,493,493,1-1836,14,6,1-1836,20,3,0,4,4.254103302955627,0.21270516514778137
501,501,501,501,501,1-18487,2,16,1-18487,23,3,0,6,4.881154954433441,0.21222412845362787
396,396,396,396,396,1-9963,17,16,1-9963,116,17,0,24,24.524619817733765,0.21141913635977383
311,311,311,311,311,1-20578,18,4,1-20578,19,4,0,0,4.0,0.21052631578947367
450,450,450,450,450,1-2297,5,22,1-2297,25,4,0,4,5.254103302955627,0.2101641321182251
451,451,451,451,451,1-4098,2,21,1-4098,16,3,0,1,3.313525825738907,0.20709536410868168
363,363,363,363,363,1-10785,17,16,1-10785,279,42,0,50,57.67629128694534,0.20672505837614819
345,345,345,345,345,1-1131,5,22,1-1131,138,26,0,8,28.508206605911255,0.206581207289212
483,483,483,483,483,1-9491,5,22,1-9491,80,13,0,11,16.448784083127975,0.2056098010390997
2,2,2,2,2,MLG17,11,12,MLG17,153,14,0,55,31.243920415639877,0.2042086301675809
292,292,292,292,292,1-9997,13,18,1-9997,16,2,0,4,3.2541033029556274,0.20338145643472672
340,340,340,340,340,1-3362,3,9,1-3362,117,10,0,44,23.795136332511902,0.20337723361121285
145,145,145,145,145,MLG06,2,21,MLG06,18,3,0,2,3.6270516514778137,0.2015028695265452
487,487,487,487,487,1-6900,10,7,1-6900,67,9,0,14,13.389361560344696,0.19984121731857754
371,371,371,371,371,1-1580,14,6,1-1580,400,68,0,38,79.91398137807846,0.19978495344519615
409,409,409,409,409,1-9645,6,17,1-9645,69,5,0,28,13.778723120689392,0.19969163943028104
408,408,408,408,408,MLG53,11,12,MLG53,91,14,0,13,18.07583573460579,0.19863555752314055
192,192,192,192,192,1-9770,6,20,1-9770,50,8,0,6,9.881154954433441,0.19762309908866882
68,68,68,68,68,1-7845,6,17,1-7845,36,7,0,0,7.0,0.19444444444444445
167,167,167,167,167,1-4929,5,22,1-4929,10,1,0,3,1.9405774772167206,0.19405774772167206
202,202,202,202,202,1-8988,1,18,1-8988,29,5,0,2,5.627051651477814,0.19403626384406253
380,380,380,380,380,1-7004,3,9,1-7004,381,6,0,216,73.72157835960388,0.19349495632441963
170,170,170,170,170,1-5043,17,16,1-5043,123,15,0,28,23.778723120689392,0.19332295220072676
253,253,253,253,253,1-4649,4,11,1-4649,244,31,0,51,46.98981711268425,0.19258121767493544
1,1,1,1,1,1-9185,2,21,1-9185,31,5,0,3,5.940577477216721,0.19163153152312
382,382,382,382,382,1-18558,10,7,1-18558,307,19,0,127,58.81777986884117,0.19158885950762597
268,268,268,268,268,MLG44,7,18,MLG44,59,5,0,20,11.270516514778137,0.1910257036403074
351,351,351,351,351,1-19229,2,21,1-19229,38,6,0,4,7.254103302955627,0.19089745534093758
498,498,498,498,498,1-19915,14,6,1-19915,62,9,0,9,11.821732431650162,0.19067310373629293
410,410,410,410,410,MLG12,14,6,MLG12,146,12,0,50,27.676291286945343,0.18956363895168044
172,172,172,172,172,1-8573,8,3,1-8573,184,6,0,92,34.84437596797943,0.18937160852162735
209,209,209,209,209,1-9938,15,3,1-9938,55,1,0,30,10.405774772167206,0.18919590494849464
128,128,128,128,128,1-19286,2,21,1-19286,40,6,0,5,7.567629128694534,0.18919072821736335
386,386,386,386,386,MLG68,15,15,MLG68,642,93,0,90,121.21732431650162,0.18881203164564114
274,274,274,274,274,1-0033,3,9,1-0033,10,0,0,6,1.8811549544334412,0.1881154954433441
444,444,444,444,444,1-3217,5,3,1-3217,5,0,0,3,0.9405774772167206,0.1881154954433441
421,421,421,421,421,1-8398,17,16,1-8398,54,2,0,26,10.151671469211578,0.1879939160965107
295,295,295,295,295,1-3639,9,23,1-3639,17,1,0,7,3.194680780172348,0.18792239883366754
449,449,449,449,449,1-1935,10,7,1-1935,12,1,0,4,2.2541033029556274,0.18784194191296896
256,256,256,256,256,1-9277,4,11,1-9277,48,4,0,16,9.01641321182251,0.18784194191296896
333,333,333,333,333,1-11329,5,4,1-11329,14,2,0,2,2.6270516514778137,0.18764654653412954
307,307,307,307,307,1-5530,3,9,1-5530,7,1,0,1,1.3135258257389069,0.18764654653412954
306,306,306,306,306,1-18377,2,21,1-18377,14,2,0,2,2.6270516514778137,0.18764654653412954
251,251,251,251,251,1-7268,16,18,1-7268,70,4,0,29,13.092248946428299,0.18703212780611855
48,48,48,48,48,1-0405,13,14,1-0405,64,0,0,38,11.91398137807846,0.18615595903247595
500,500,500,500,500,1-0292,1,18,1-0292,99,4,0,46,18.422187983989716,0.18608270690898704
429,429,429,429,429,1-6693,13,14,1-6693,98,14,0,13,18.07583573460579,0.1844473034143448
200,200,200,200,200,1-4634,1,18,1-4634,48,6,0,9,8.821732431650162,0.18378609232604504
520,520,520,520,520,1-2034,1,18,1-2034,16,2,0,3,2.9405774772167206,0.18378609232604504
425,425,425,425,425,1-6006,4,11,1-6006,57,10,0,1,10.313525825738907,0.1809390495743668
412,412,412,412,412,1-6858,8,3,1-6858,23,1,0,10,4.135258257389069,0.17979383727778558
533,533,533,533,533,1-7530,3,9,1-7530,25,1,0,11,4.4487840831279755,0.17795136332511902
52,52,52,52,52,72-12387,13,14,72-12387,71,1,0,37,12.600455552339554,0.17747120496252894
191,191,191,191,191,1-8328,3,9,1-8328,114,9,0,35,19.97340390086174,0.17520529737598017
121,121,121,121,121,1-7070,16,5,1-7070,129,16,0,21,22.584042340517044,0.1750700956629228
57,57,57,57,57,1-1224,8,3,1-1224,151,6,0,65,26.379178673028946,0.17469654750350294
332,332,332,332,332,MLG78,10,7,MLG78,80,8,0,19,13.95699068903923,0.17446238361299038
327,327,327,327,327,P-16616,5,22,P-16616,28,3,0,6,4.881154954433441,0.1743269626583372
464,464,464,464,464,1-10060,2,21,1-10060,36,5,0,4,6.254103302955627,0.17372509174876744
236,236,236,236,236,1-7024,6,17,1-7024,498,73,0,43,86.481610506773,0.17365785242323895
228,228,228,228,228,1-17835,13,14,1-17835,17,2,0,3,2.9405774772167206,0.17297514571863062
224,224,224,224,224,1-9227,4,11,1-9227,801,68,0,218,136.3486300110817,0.170223008752911
479,479,479,479,479,1-9286,16,5,1-9286,81,5,0,28,13.778723120689392,0.1701076928480172
97,97,97,97,97,1-9237,14,15,1-9237,38,3,0,11,6.4487840831279755,0.16970484429284147
208,208,208,208,208,1-10468,8,3,1-10468,549,30,0,200,92.70516514778137,0.1688618673001482
370,370,370,370,370,MLG62,10,7,MLG62,525,75,0,43,88.481610506773,0.16853640096528189
58,58,58,58,58,1-17733,8,3,1-17733,74,4,0,27,12.465197294950485,0.16844861209392548
314,314,314,314,314,1-3139,4,11,1-3139,93,5,0,34,15.659878075122833,0.16838578575400895
132,132,132,132,132,1-9110,4,11,1-9110,29,3,0,6,4.881154954433441,0.16831568808391176
286,286,286,286,286,1-3587,3,9,1-3587,46,3,0,15,7.702887386083603,0.1674540736105131
476,476,476,476,476,1-19205,11,12,1-19205,12,2,0,0,2.0,0.16666666666666666
349,349,349,349,349,1-3052,4,11,1-3052,166,16,0,37,27.600455552339554,0.166267804532166
265,265,265,265,265,1-11330,5,22,1-11330,14,2,0,1,2.313525825738907,0.1652518446956362
72,72,72,72,72,1-9614,6,17,1-9614,30,4,0,3,4.940577477216721,0.164685915907224
290,290,290,290,290,1-8341,4,11,1-8341,197,18,0,46,32.422187983989716,0.164579634436496
407,407,407,407,407,1-8421,17,16,1-8421,109,6,0,38,17.91398137807846,0.16434845300989415
366,366,366,366,366,1-5163,4,11,1-5163,16,2,0,2,2.6270516514778137,0.16419072821736336
316,316,316,316,316,1-7441,17,16,1-7441,111,11,0,23,18.211093991994858,0.1640639098377915
245,245,245,245,245,1-6647,6,17,1-6647,62,7,0,10,10.135258257389069,0.16347190737724304
299,299,299,299,299,MLG54,18,4,MLG54,595,68,0,92,96.84437596797943,0.16276365708904106
491,491,491,491,491,MLG09,2,21,MLG09,125,20,0,1,20.313525825738907,0.16250820660591125
381,381,381,381,381,1-2335,12,20,1-2335,145,15,0,27,23.465197294950485,0.1618289468617275
255,255,255,255,255,1-9946,19,17,1-9946,12,1,0,3,1.9405774772167206,0.16171478976806006
436,436,436,436,436,1-5161,1,18,1-5161,12,1,0,3,1.9405774772167206,0.16171478976806006
296,296,296,296,296,1-9404,8,3,1-9404,100,7,0,29,16.0922489464283,0.160922489464283
482,482,482,482,482,1-4390,15,15,1-4390,45,5,0,7,7.194680780172348,0.15988179511494108
309,309,309,309,309,1-3516,3,9,1-3516,156,6,0,60,24.81154954433441,0.15904839451496416
367,367,367,367,367,1-8544,13,14,1-8544,54,2,0,21,8.584042340517044,0.15896374704661193
393,393,393,393,393,1-7819,6,17,1-7819,59,9,0,1,9.313525825738907,0.15785636992777807
210,210,210,210,210,1-7842,14,6,1-7842,21,3,0,1,3.313525825738907,0.15778694408280508
199,199,199,199,199,MLG39,13,14,MLG39,23,3,0,2,3.6270516514778137,0.15769789789033972
40,40,40,40,40,1-7722,18,4,1-7722,60,6,0,11,9.448784083127975,0.15747973471879959
550,550,550,550,550,1-19568,1,18,1-19568,2,0,0,1,0.31352582573890686,0.15676291286945343
527,527,527,527,527,1-5531,7,11,1-5531,8,0,0,4,1.2541033029556274,0.15676291286945343
530,530,530,530,530,1-4847,15,15,1-4847,2,0,0,1,0.31352582573890686,0.15676291286945343
357,357,357,357,357,1-4760,14,6,1-4760,40,5,0,4,6.254103302955627,0.15635258257389067
337,337,337,337,337,1-18613,5,22,1-18613,25,2,0,6,3.881154954433441,0.15524619817733765
461,461,461,461,461,1-9651,7,22,1-9651,38,4,0,6,5.881154954433441,0.1547672356429853
261,261,261,261,261,1-1942,5,22,1-1942,34,4,0,4,5.254103302955627,0.15453245008693023
415,415,415,415,415,1-1957,18,4,1-1957,47,6,0,4,7.254103302955627,0.154342623467141
90,90,90,90,90,1-19222,16,5,1-19222,15,2,0,1,2.313525825738907,0.15423505504926047
304,304,304,304,304,1-19004,5,22,1-19004,60,8,0,4,9.254103302955627,0.15423505504926047
205,205,205,205,205,1-8018,18,17,1-8018,58,8,0,3,8.94057747721672,0.1541478875382193
64,64,64,64,64,1-9674,8,3,1-9674,144,4,0,58,22.184497892856598,0.1540590131448375
114,114,114,114,114,1-7496,3,9,1-7496,246,12,0,82,37.70911771059036,0.15328909638451366
33,33,33,33,33,1-7991,1,18,1-7991,46,2,0,16,7.01641321182251,0.1525307219961415
539,539,539,539,539,1-9436,13,14,1-9436,21,1,0,7,3.194680780172348,0.15212765619868324
87,87,87,87,87,MLG35,1,18,MLG35,49,4,0,11,7.4487840831279755,0.1520160016964893
376,376,376,376,376,1-7874,4,11,1-7874,258,25,0,45,39.10866215825081,0.1515839618536853
243,243,243,243,243,1-1015,3,9,1-1015,155,10,0,43,23.481610506772995,0.15149426133401933
154,154,154,154,154,1-18994,11,5,1-18994,28,2,0,7,4.194680780172348,0.14981002786329814
217,217,217,217,217,1-9630,18,22,1-9630,33,4,0,3,4.940577477216721,0.1497144690065673
102,102,102,102,102,1-3564,17,16,1-3564,41,3,0,10,6.135258257389069,0.1496404453021724
341,341,341,341,341,1-0031,1,18,1-0031,13,1,0,3,1.9405774772167206,0.14927519055513236
140,140,140,140,140,1-2294,8,3,1-2294,75,3,0,26,11.151671469211578,0.14868895292282105
497,497,497,497,497,1-8493,8,3,1-8493,38,0,0,18,5.6434648633003235,0.14851223324474536
469,469,469,469,469,1-8578,19,13,1-8578,11,1,0,2,1.6270516514778137,0.14791378649798306
11,11,11,11,11,1-9722,11,12,1-9722,22,2,0,4,3.2541033029556274,0.14791378649798306
5,5,5,5,5,1-5549,8,3,1-5549,35,2,0,10,5.135258257389069,0.14672166449683052
312,312,312,312,312,1-3108,6,17,1-3108,18,2,0,2,2.6270516514778137,0.14594731397098964
43,43,43,43,43,1-8705,6,17,1-8705,48,7,0,0,7.0,0.14583333333333334
203,203,203,203,203,1-1250,11,12,1-1250,34,4,0,3,4.940577477216721,0.14531110227108002
137,137,137,137,137,1-1972,1,18,1-1972,32,4,0,2,4.627051651477814,0.14459536410868168
343,343,343,343,343,1-4319,8,3,1-4319,163,6,0,56,23.557446241378784,0.14452421006980848
446,446,446,446,446,1-3534,3,9,1-3534,279,7,0,106,40.23373752832413,0.1442069445459646
328,328,328,328,328,1-9497,13,14,1-9497,150,12,0,30,21.405774772167206,0.14270516514778137
524,524,524,524,524,1-9338,4,11,1-9338,29,1,0,10,4.135258257389069,0.142595112323761
528,528,528,528,528,1-6718,6,18,1-6718,20,0,0,9,2.8217324316501617,0.1410866215825081
51,51,51,51,51,1-9925,8,3,1-9925,93,3,0,32,13.03282642364502,0.1401379185338174
8,8,8,8,8,1-8181,13,14,1-8181,30,2,0,7,4.194680780172348,0.1398226926724116
361,361,361,361,361,1-0008,20,1,1-0008,230,0,0,102,31.9796342253685,0.13904188793638478
388,388,388,388,388,MLG49,2,21,MLG49,185,21,0,15,25.702887386083603,0.13893452641126272
379,379,379,379,379,1-4640,4,11,1-4640,87,12,0,0,12.0,0.13793103448275862
174,174,174,174,174,MLG38,1,18,MLG38,77,2,0,27,10.465197294950485,0.13591165318117512
365,365,365,365,365,MLG48,2,21,MLG48,159,15,0,21,21.584042340517044,0.135748693965516
269,269,269,269,269,1-7839,9,23,1-7839,24,2,0,4,3.2541033029556274,0.13558763762315115
329,329,329,329,329,1-1317,8,3,1-1317,414,20,0,115,56.05546995997429,0.1353996858936577
512,512,512,512,512,1-3033,10,7,1-3033,7,0,0,3,0.9405774772167206,0.13436821103096008
544,544,544,544,544,1-5799,1,18,1-5799,7,0,0,3,0.9405774772167206,0.13436821103096008
155,155,155,155,155,1-9447,4,11,1-9447,7,0,0,3,0.9405774772167206,0.13436821103096008
489,489,489,489,489,1-9578,2,21,1-9578,42,5,0,2,5.627051651477814,0.13397742027328127
315,315,315,315,315,1-1769,8,3,1-1769,89,0,0,38,11.91398137807846,0.13386495930425238
104,104,104,104,104,1-8267,3,9,1-8267,133,9,0,28,17.778723120689392,0.13367460992999544
324,324,324,324,324,1-6734,17,16,1-6734,44,4,0,6,5.881154954433441,0.13366261260076004
301,301,301,301,301,1-1177,2,21,1-1177,17,1,0,4,2.2541033029556274,0.13259431193856633
398,398,398,398,398,1-0303,6,17,1-0303,212,25,0,9,27.82173243165016,0.13123458694174606
460,460,460,460,460,1-7993,11,12,1-7993,24,0,0,10,3.1352582573890686,0.13063576072454453
502,502,502,502,502,1-20012,13,14,1-20012,12,0,0,5,1.5676291286945343,0.13063576072454453
39,39,39,39,39,1-7467,2,21,1-7467,64,8,0,1,8.313525825738907,0.12989884102717042
375,375,375,375,375,MLG14,5,22,MLG14,232,21,0,29,30.0922489464283,0.1297079695966737
362,362,362,362,362,1-1462,4,11,1-1462,192,11,0,43,24.481610506772995,0.12750838805610934
234,234,234,234,234,MLG29,9,23,MLG29,164,18,0,9,20.82173243165016,0.12696178311981807
293,293,293,293,293,1-8066,12,20,1-8066,86,9,0,6,10.881154954433441,0.12652505760969118
4,4,4,4,4,1-6240,16,5,1-6240,698,50,0,122,88.25015074014664,0.12643288071654246
207,207,207,207,207,1-7058,17,16,1-7058,80,6,0,13,10.07583573460579,0.12594794668257236
277,277,277,277,277,1-4051,4,11,1-4051,5,0,0,2,0.6270516514778137,0.12541033029556276
355,355,355,355,355,1-9498,17,16,1-9498,64,3,0,16,8.01641321182251,0.12525645643472672
80,80,80,80,80,1-9115,7,8,1-9115,16,2,0,0,2.0,0.125
358,358,358,358,358,1-9831,8,3,1-9831,132,2,0,46,16.422187983989716,0.12441051503022511
61,61,61,61,61,1-7341,17,16,1-7341,110,2,0,37,13.600455552339554,0.12364050502126867
495,495,495,495,495,MLG08,10,7,MLG08,107,10,0,10,13.135258257389069,0.12275942296625297
95,95,95,95,95,1-3312,8,3,1-3312,36,0,0,14,4.389361560344696,0.12192671000957489
406,406,406,406,406,1-17907,3,9,1-17907,119,1,0,43,14.481610506772995,0.12169420593926887
180,180,180,180,180,1-0037,1,18,1-0037,35,3,0,4,4.254103302955627,0.12154580865587507
473,473,473,473,473,1-9452,5,22,1-9452,16,1,0,3,1.9405774772167206,0.12128609232604504
531,531,531,531,531,1-5891,5,22,1-5891,96,11,0,2,11.627051651477814,0.12111512136956055
336,336,336,336,336,1-1827,7,8,1-1827,24,1,0,6,2.881154954433441,0.12004812310139339
354,354,354,354,354,1-9417,8,3,1-9417,76,0,0,29,9.092248946428299,0.1196348545582671
67,67,67,67,67,1-7481,2,21,1-7481,33,3,0,3,3.9405774772167206,0.11941143870353699
368,368,368,368,368,1-5197,8,3,1-5197,72,2,0,21,8.584042340517044,0.11922281028495894
66,66,66,66,66,1-7536,4,11,1-7536,17,2,0,0,2.0,0.11764705882352941
499,499,499,499,499,1-8627,5,22,1-8627,25,2,0,3,2.9405774772167206,0.11762309908866882
387,387,387,387,387,1-10539,6,5,1-10539,63,3,0,14,7.389361560344696,0.1172914533388047
