Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,11,1-7070,11,129,6,0,36,38.164106369018555,0.2958457858063454
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,4,1-5980,4,29,5,0,4,8.573789596557617,0.29564791712267646
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,10,MLG58,12,71,12,0,10,20.934473991394043,0.2948517463576626
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,13,1-9892,14,22,2,0,5,6.4672369956970215,0.29396531798622827
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,18,1-7467,20,64,0,0,21,18.76239538192749,0.29316242784261703
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,1,1-7819,1,59,3,0,16,17.29515838623047,0.29313827773271983
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,18,1-10539,20,63,5,0,15,18.401710987091064,0.29209065058874706
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,10,1-6692,12,71,10,0,12,20.72136878967285,0.2918502646432796
189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,18,MLG10,20,60,12,0,6,17.360684394836426,0.28934473991394044
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,16,72-12171,17,19,1,0,5,5.4672369956970215,0.28774931556300115
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,13,1-5172,14,120,5,0,33,34.48376417160034,0.28736470143000287
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,9,1-9394,10,117,4,0,33,33.48376417160034,0.2861860185606867
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,7,1-9606,7,16,1,0,4,4.573789596557617,0.2858618497848511
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,12,1-19166,13,45,11,0,2,12.786894798278809,0.28415321773952906
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,4,1-2282,4,219,29,0,37,62.05755376815796,0.2833678254253788
10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,4,MLG62,4,525,56,0,103,148.02508211135864,0.28195253735496884
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,10,1-2423,12,79,16,0,7,22.25413179397583,0.2816978708098206
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,13,MLG46,14,17,3,0,2,4.786894798278809,0.281582046957577
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,18,1-6594,20,70,0,0,22,19.655842781066895,0.2807977540152414
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,15,1-1224,16,151,12,0,34,42.377211570739746,0.28064378523668704
431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,18,1-8503,20,16,0,0,5,4.4672369956970215,0.27920231223106384
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,9,1-3535,10,315,48,0,44,87.31168556213379,0.2771799541655041
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,18,1-8418,20,46,2,0,12,12.721368789672852,0.2765514954276707
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,3,1-8678,3,17,2,0,3,4.680342197418213,0.2753142469069537
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,13,1-8421,14,109,21,0,10,29.934473991394043,0.27462820175590863
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,4,1-3106,4,34,3,0,7,9.25413179397583,0.27218034688164205
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,9,1-1191,10,53,9,0,6,14.360684394836426,0.27095630933653636
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,16,1-5891,17,96,9,0,19,25.97550058364868,0.27057813107967377
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,2,1-5981,2,28,4,0,4,7.573789596557617,0.2704924855913435
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,4,MLG38,4,77,11,0,11,20.827921390533447,0.2704924855913435
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,13,1-5799,14,7,1,0,1,1.8934473991394043,0.2704924855913435
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,8,1-9630,14,33,8,0,1,8.893447399139404,0.2694984060345274
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,3,1-3564,3,41,3,0,9,11.041026592254639,0.26929333151840584
