Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,4,1-3523,18,543,80,0,112,152.93533420562744,0.281648865940382
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,13,1-8067,8,322,11,0,122,90.44741761684418,0.28089260129454713
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,19,1-8018,13,58,11,0,8,16.20966672897339,0.2794770125685067
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,12,MLG65,9,201,48,0,12,55.81450009346008,0.2776840800669656
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,13,1-17758,8,40,0,0,17,11.070541799068451,0.2767635449767113
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,12,1-8074,9,145,34,0,9,39.86087507009506,0.27490258669031076
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,9,1-1769,8,89,16,0,13,24.465708434581757,0.27489560038855904
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,4,1-0296,7,41,8,0,5,11.256041705608368,0.27453760257581383
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,5,1-18994,19,28,5,0,4,7.604833364486694,0.2716011915888105
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,11,1-20012,11,12,0,0,5,3.256041705608368,0.2713368088006973
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,13,1-9496,8,39,4,0,10,10.512083411216736,0.2695406002876086
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,8,1-3083,4,78,8,0,20,21.02416682243347,0.2695406002876086
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,6,1-6611,7,89,7,0,26,23.931416869163513,0.2688923243726237
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,8,1-7819,4,59,6,0,15,15.768125116825104,0.2672563579122899
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,8,1-4020,4,37,4,0,9,9.860875070095062,0.26651013702959625
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,10,1-9286,10,81,17,0,7,21.558458387851715,0.2661538072574286
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,15,1-6531,1,27,0,0,11,7.163291752338409,0.26530710193845963
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,11,1-0033,6,10,2,0,1,2.6512083411216736,0.26512083411216736
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,5,1-5555,8,10,2,0,1,2.6512083411216736,0.26512083411216736
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,3,1-2335,17,145,29,0,14,38.11691677570343,0.2628752881082995
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,4,1-11350,18,100,10,0,25,26.28020852804184,0.2628020852804184
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,7,1-8705,5,48,8,0,7,12.558458387851715,0.26163454974691075
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,18,1-3217,14,5,0,0,2,1.3024166822433472,0.26048333644866944
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,13,1-5197,8,72,3,0,24,18.629000186920166,0.25873611370722455
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,3,1-9156,17,268,37,0,49,68.909208714962,0.25712391311552985
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,10,1-19166,19,45,7,0,7,11.558458387851715,0.25685463084114923
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,18,1-7005,14,285,34,0,60,73.07250046730042,0.25639473848175587
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,6,1-8267,7,133,19,0,23,33.97779184579849,0.25547211914134205
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,15,1-6181,1,659,33,0,207,167.80012661218643,0.25462841671044983
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,20,MLG50,6,319,40,0,63,81.02612549066544,0.25400039338766595
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,3,1-9794,17,46,9,0,4,11.604833364486694,0.25227898618449335
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,20,MLG48,6,159,23,0,26,39.93141686916351,0.25114098659851264
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,1,1-0303,15,212,7,0,71,53.235792219638824,0.25111222745112655
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,3,1-6692,17,71,10,0,12,17.814500093460083,0.25090845202056455
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,7,1-7682,5,141,32,0,5,35.25604170560837,0.25004284897594586
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,12,1-4926,11,4,1,0,0,1.0,0.25
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,15,1-9609,1,25,1,0,8,6.209666728973389,0.24838666915893554
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,15,1-4098,1,16,2,0,3,3.9536250233650208,0.2471015639603138
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,15,1-6296,1,254,10,0,81,62.74787563085556,0.2470388804364392
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,1,1-9055,15,12,1,0,3,2.9536250233650208,0.24613541861375174
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,20,MLG14,6,232,31,0,40,57.04833364486694,0.24589798984856442
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,11,1-4634,11,48,0,0,18,11.721750140190125,0.2442031279206276
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,8,1-1770,4,35,2,0,10,8.512083411216736,0.24320238317762102
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,17,1-1942,12,34,3,0,8,8.209666728973389,0.24146078614627614
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,21,1-2282,20,219,20,0,50,52.56041705608368,0.2400019043656789
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,3,1-8573,17,184,10,0,52,43.862833738327026,0.2383849659691686
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,13,1-9457,8,11,0,0,4,2.6048333644866943,0.23680303313515402
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,12,MLG43,4,14,2,0,2,3.302416682243347,0.2358869058745248
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,2,1-8678,6,17,4,0,0,4.0,0.23529411764705882
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,15,1-5913,1,14,0,0,5,3.256041705608368,0.23257440754345485
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,12,1-1989,4,46,10,0,1,10.651208341121674,0.23154800741568857
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,15,1-9808,1,74,6,0,17,17.07054179906845,0.23068299728470879
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,7,1-8634,5,10,1,0,2,2.302416682243347,0.23024166822433473
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,11,1-18709,10,33,3,0,7,7.558458387851715,0.2290441935712641
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,7,1-3587,5,46,4,0,10,10.512083411216736,0.22852355241775513
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,5,1-9768,19,241,44,0,17,55.07054179906845,0.22850847219530476
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,6,1-1191,7,53,1,0,17,12.070541799068451,0.22774607168053682
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,15,1-9887,1,36,1,0,11,8.16329175233841,0.2267581042316225
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,17,1-3447,12,110,4,0,32,24.838666915893555,0.22580606287175958
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,8,1-7752,4,29,0,0,10,6.512083411216736,0.224554600386784
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,4,1-7614,18,72,5,0,17,16.07054179906845,0.22320196943150628
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,11,1-1005,11,125,5,0,35,27.792291939258575,0.2223383355140686
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,4,MLG72,7,9,2,0,0,2.0,0.2222222222222222
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,4,1-4760,18,40,3,0,9,8.860875070095062,0.22152187675237656
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,15,1-6878,1,167,22,0,23,36.97779184579849,0.22142390326825445
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,15,1-7744,1,37,1,0,11,8.16329175233841,0.22062950681995702
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,15,MLG02,1,320,8,0,96,70.51600074768066,0.22036250233650206
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,13,1-8820,8,83,2,0,25,18.28020852804184,0.22024347624146795
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,21,1-1204,20,39,2,0,10,8.512083411216736,0.21825854900555733
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,4,1-3206,18,45,2,0,12,9.814500093460083,0.21810000207689073
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,20,1-5775,6,244,20,0,51,53.21162539720535,0.21808043195575963
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,10,1-5549,10,35,5,0,4,7.604833364486694,0.2172809532710484
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,3,1-1957,17,47,5,0,8,10.209666728973389,0.21722695168028486
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,3,1-5803,17,15,0,0,5,3.256041705608368,0.21706944704055786
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,15,1-5914,1,3,0,0,1,0.6512083411216736,0.21706944704055786
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,8,1-5161,4,12,0,0,4,2.6048333644866943,0.21706944704055786
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,8,1-3176,4,3,0,0,1,0.6512083411216736,0.21706944704055786
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,9,1-1827,3,24,0,0,8,5.209666728973389,0.21706944704055786
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,11,1-9497,11,150,9,0,36,32.44350028038025,0.21629000186920166
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,10,MLG46,10,17,3,0,1,3.6512083411216736,0.21477696124245138
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,6,1-2400,7,49,4,0,10,10.512083411216736,0.21453231451462726
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,2,1-5981,18,28,6,0,0,6.0,0.21428571428571427
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,1,1-11329,5,14,3,0,0,3.0,0.21428571428571427
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,8,1-3087,4,26,1,0,7,5.558458387851715,0.2137868610712198
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,8,1-7268,4,70,11,0,6,14.907250046730042,0.2129607149532863
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,12,1-10060,8,36,7,0,1,7.651208341121674,0.2125335650311576
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,15,1-17835,1,17,1,0,4,3.6048333644866943,0.21204902144039378
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,3,1-18371,17,120,16,0,14,25.11691677570343,0.2093076397975286
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,3,1-9655,17,27,5,0,1,5.651208341121674,0.20930401263413606
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,10,1-9283,10,235,36,0,20,49.02416682243347,0.20861347584014242
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,4,1-4355,18,49,5,0,8,10.209666728973389,0.20836054548925284
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,4,1-3265,18,19,2,0,3,3.9536250233650208,0.20808552754552742
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,15,1-9518,1,22,0,0,7,4.558458387851715,0.20720265399325977
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,2,1-2573,16,37,7,0,1,7.651208341121674,0.2067894146249101
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,19,1-7467,13,64,8,0,8,13.209666728973389,0.2064010426402092
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,20,1-17657,6,8,1,0,1,1.6512083411216736,0.2064010426402092
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,18,1-1462,14,192,27,0,19,39.3729584813118,0.20506749209016562
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,10,1-7842,10,21,3,0,2,4.302416682243347,0.20487698486873082
