Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
95,95,95,95,95,95,95,95,95,1-3312,10,11,1-3312,36,9,0,7,14.269323289394379,0.3963700913720661
383,383,383,383,383,383,383,383,383,1-8551,12,16,1-8551,38,3,0,16,15.044167518615723,0.39589914522672953
461,461,461,461,461,461,461,461,461,1-9651,19,10,1-9651,38,6,0,12,15.033125638961792,0.39560856944636297
412,412,412,412,412,412,412,412,412,1-6858,1,19,1-6858,23,6,0,4,9.01104187965393,0.3917844295501709
407,407,407,407,407,407,407,407,407,1-8421,19,10,1-8421,109,20,0,30,42.58281409740448,0.3906680192422429
415,415,415,415,415,415,415,415,415,1-1957,6,9,1-1957,47,10,0,11,18.28036516904831,0.3889439397669853
295,295,295,295,295,295,295,295,295,1-3639,17,18,1-3639,17,2,0,6,6.516562819480896,0.3833272246753468
290,290,290,290,290,290,290,290,290,1-8341,1,19,1-8341,197,45,0,40,75.1104187965393,0.38127116140375283
24,24,24,24,24,24,24,24,24,1-7140,19,10,1-7140,397,39,0,149,151.16131001710892,0.3807589672975036
505,505,505,505,505,505,505,505,505,1-4747,21,9,1-4747,25,5,0,6,9.516562819480896,0.38066251277923585
309,309,309,309,309,309,309,309,309,1-3516,12,16,1-3516,156,13,0,61,58.91838866472244,0.3776819786200157
561,561,561,561,561,561,561,561,561,1-9455,1,19,1-9455,2,0,0,1,0.7527604699134827,0.37638023495674133
220,220,220,220,220,220,220,220,220,MLG73,8,8,MLG73,10,0,0,5,3.7638023495674133,0.37638023495674133
545,545,545,545,545,545,545,545,545,1-19567,11,6,1-19567,2,0,0,1,0.7527604699134827,0.37638023495674133
530,530,530,530,530,530,530,530,530,1-4847,5,20,1-4847,2,0,0,1,0.7527604699134827,0.37638023495674133
443,443,443,443,443,443,443,443,443,1-3447,18,4,1-3447,110,15,0,35,41.34661644697189,0.3758783313361081
136,136,136,136,136,136,136,136,136,1-9549,15,21,1-9549,18,3,0,5,6.763802349567413,0.3757667971981896
451,451,451,451,451,451,451,451,451,1-4098,2,22,1-4098,16,3,0,4,6.011041879653931,0.37569011747837067
255,255,255,255,255,255,255,255,255,1-9946,6,3,1-9946,12,3,0,2,4.505520939826965,0.37546007831891376
391,391,391,391,391,391,391,391,391,MLG30,1,19,MLG30,208,41,0,49,77.88526302576065,0.37444837993154156
55,55,55,55,55,55,55,55,55,1-8095,3,23,1-8095,46,17,0,0,17.0,0.3695652173913043
141,141,141,141,141,141,141,141,141,MLG45,5,20,MLG45,70,16,0,13,25.785886108875275,0.3683698015553611
330,330,330,330,330,330,330,330,330,1-4531,13,1,1-4531,94,12,0,30,34.58281409740448,0.36790227763196254
482,482,482,482,482,482,482,482,482,1-4390,19,10,1-4390,45,9,0,10,16.527604699134827,0.36728010442521836
8,8,8,8,8,8,8,8,8,1-8181,19,10,1-8181,30,8,0,4,11.01104187965393,0.3670347293217977
353,353,353,353,353,353,353,353,353,MLG50,18,4,MLG50,319,40,0,102,116.78156793117523,0.3660864198469443
101,101,101,101,101,101,101,101,101,1-9892,14,2,1-9892,22,8,0,0,8.0,0.36363636363636365
241,241,241,241,241,241,241,241,241,1-19448,6,3,1-19448,45,8,0,11,16.28036516904831,0.36178589264551797
547,547,547,547,547,547,547,547,547,MLG67,15,21,MLG67,27,6,0,5,9.763802349567413,0.3616223092432375
253,253,253,253,253,253,253,253,253,1-4649,18,4,1-4649,244,58,0,40,88.1104187965393,0.3611082737563086
450,450,450,450,450,450,450,450,450,1-2297,19,10,1-2297,25,3,0,8,9.022083759307861,0.36088335037231445
256,256,256,256,256,256,256,256,256,1-9277,13,1,1-9277,48,6,0,15,17.29140704870224,0.36023764684796333
473,473,473,473,473,473,473,473,473,1-9452,21,5,1-9452,16,5,0,1,5.752760469913483,0.35954752936959267
170,170,170,170,170,170,170,170,170,1-5043,11,6,1-5043,123,5,0,52,44.1435444355011,0.3588906051666756
293,293,293,293,293,293,293,293,293,1-8066,5,20,1-8066,86,3,0,37,30.85213738679886,0.3587457835674286
357,357,357,357,357,357,357,357,357,1-4760,7,12,1-4760,40,3,0,15,14.29140704870224,0.357285176217556
259,259,259,259,259,259,259,259,259,1-3596,17,18,1-3596,223,33,0,62,79.67114913463593,0.3572697270611476
497,497,497,497,497,497,497,497,497,1-8493,9,14,1-8493,38,0,0,18,13.549688458442688,0.3565707489063865
360,360,360,360,360,360,360,360,360,1-6611,12,16,1-6611,89,12,0,26,31.57177221775055,0.3547390136825904
172,172,172,172,172,172,172,172,172,1-8573,1,19,1-8573,184,8,0,76,65.20979571342468,0.35440106365991675
339,339,339,339,339,339,339,339,339,1-3523,7,12,1-3523,543,89,0,137,192.12818437814713,0.35382722721574056
87,87,87,87,87,87,87,87,87,MLG35,19,10,MLG35,49,6,0,15,17.29140704870224,0.3528858581367804
192,192,192,192,192,192,192,192,192,1-9770,15,21,1-9770,50,7,0,14,17.538646578788757,0.35077293157577516
499,499,499,499,499,499,499,499,499,1-8627,2,22,1-8627,25,5,0,5,8.763802349567413,0.35055209398269654
217,217,217,217,217,217,217,217,217,1-9630,2,22,1-9630,33,7,0,6,11.516562819480896,0.3489867521054817
382,382,382,382,382,382,382,382,382,1-18558,17,18,1-18558,307,39,0,90,106.74844229221344,0.34771479574010894
507,507,507,507,507,507,507,507,507,1-6909,20,5,1-6909,36,8,0,6,12.516562819480896,0.347682300541136
106,106,106,106,106,106,106,106,106,MLG69,17,18,MLG69,576,45,0,206,200.06865680217743,0.3473414180593358
332,332,332,332,332,332,332,332,332,MLG78,20,5,MLG78,80,24,0,5,27.763802349567413,0.34704752936959266
302,302,302,302,302,302,302,302,302,MLG51,6,3,MLG51,248,58,0,37,85.85213738679886,0.34617797333386635
485,485,485,485,485,485,485,485,485,1-5980,8,8,1-5980,29,1,0,12,10.033125638961792,0.34596984961937216
483,483,483,483,483,483,483,483,483,1-9491,1,19,1-9491,80,17,0,14,27.538646578788757,0.3442330822348595
221,221,221,221,221,221,221,221,221,1-8023,6,2,1-8023,16,4,0,2,5.505520939826965,0.34409505873918533
406,406,406,406,406,406,406,406,406,1-17907,12,16,1-17907,119,15,0,34,40.59385597705841,0.341124840143348
340,340,340,340,340,340,340,340,340,1-3362,12,16,1-3362,117,18,0,29,39.830053627491,0.3404278087819743
333,333,333,333,333,333,333,333,333,1-11329,21,9,1-11329,14,4,0,1,4.752760469913483,0.3394828907081059
282,282,282,282,282,282,282,282,282,1-1608,14,2,1-1608,307,55,0,65,103.92943054437637,0.3385323470500859
157,157,157,157,157,157,157,157,157,1-6061,8,8,1-6061,40,6,0,10,13.527604699134827,0.3381901174783707
459,459,459,459,459,459,459,459,459,1-2545,7,12,1-2545,145,21,0,37,48.85213738679886,0.33691129232275074
558,558,558,558,558,558,558,558,558,1-0055,6,19,1-0055,18,3,0,4,6.011041879653931,0.33394677109188503
559,559,559,559,559,559,559,559,559,1-5914,1,19,1-5914,3,1,0,0,1.0,0.3333333333333333
154,154,154,154,154,154,154,154,154,1-18994,17,18,1-18994,28,4,0,7,9.269323289394379,0.3310472603355135
345,345,345,345,345,345,345,345,345,1-1131,19,10,1-1131,138,23,0,30,45.58281409740448,0.3303102470826412
478,478,478,478,478,478,478,478,478,1-9394,15,21,1-9394,117,25,0,18,38.54968845844269,0.3294845167388264
138,138,138,138,138,138,138,138,138,1-5515,6,3,1-5515,29,2,0,10,9.527604699134827,0.3285380930736147
179,179,179,179,179,179,179,179,179,1-4052,2,22,1-4052,13,2,0,3,4.258281409740448,0.3275601084415729
227,227,227,227,227,227,227,227,227,1-3068,12,16,1-3068,180,9,0,66,58.682191014289856,0.32601217230161034
422,422,422,422,422,422,422,422,422,1-6878,19,10,1-6878,167,7,0,63,54.42390960454941,0.325891674278739
114,114,114,114,114,114,114,114,114,1-7496,12,16,1-7496,246,38,0,56,80.15458631515503,0.32583165168762207
104,104,104,104,104,104,104,104,104,1-8267,12,16,1-8267,133,7,0,48,43.13250255584717,0.3243045304950915
122,122,122,122,122,122,122,122,122,MLG42,6,3,MLG42,14,0,0,6,4.516562819480896,0.32261162996292114
544,544,544,544,544,544,544,544,544,1-5799,16,24,1-5799,7,0,0,3,2.258281409740448,0.32261162996292114
268,268,268,268,268,268,268,268,268,MLG44,20,5,MLG44,59,16,0,4,19.01104187965393,0.32222104880769376
265,265,265,265,265,265,265,265,265,1-11330,3,23,1-11330,14,3,0,2,4.505520939826965,0.3218229242733547
5,5,5,5,5,5,5,5,5,1-5549,7,12,1-5549,35,9,0,3,11.258281409740448,0.32166518313544135
39,39,39,39,39,39,39,39,39,1-7467,11,6,1-7467,64,10,0,14,20.538646578788757,0.32091635279357433
434,434,434,434,434,434,434,434,434,MLG59,21,9,MLG59,71,19,0,5,22.763802349567413,0.32061693450094947
258,258,258,258,258,258,258,258,258,1-9516,12,16,1-9516,76,10,0,19,24.30244892835617,0.31976906484679174
560,560,560,560,560,560,560,560,560,1-0027,2,22,1-0027,29,4,0,7,9.269323289394379,0.31963183756532343
402,402,402,402,402,402,402,402,402,1-5744,1,19,1-5744,18,5,0,1,5.752760469913483,0.3195978038840824
132,132,132,132,132,132,132,132,132,1-9110,2,22,1-9110,29,7,0,3,9.258281409740448,0.31925108309449823
484,484,484,484,484,484,484,484,484,MLG31,20,5,MLG31,33,9,0,2,10.505520939826965,0.3183491193886959
176,176,176,176,176,176,176,176,176,1-8042,7,22,1-8042,52,9,0,10,16.527604699134827,0.31783855190643895
401,401,401,401,401,401,401,401,401,1-7204,18,9,1-7204,26,6,0,3,8.258281409740448,0.3176262080669403
105,105,105,105,105,105,105,105,105,1-1258,11,6,1-1258,435,32,0,141,138.13922625780106,0.31756143967310585
209,209,209,209,209,209,209,209,209,1-9938,9,14,1-9938,55,0,0,23,17.3134908080101,0.31479074196382
368,368,368,368,368,368,368,368,368,1-5197,9,14,1-5197,72,0,0,30,22.58281409740448,0.3136501957972844
147,147,147,147,147,147,147,147,147,1-17657,8,8,1-17657,8,1,0,2,2.5055209398269653,0.31319011747837067
414,414,414,414,414,414,414,414,414,1-8285,14,2,1-8285,72,16,0,8,22.02208375930786,0.3058622744348314
488,488,488,488,488,488,488,488,488,1-11350,7,12,1-11350,100,8,0,30,30.58281409740448,0.3058281409740448
344,344,344,344,344,344,344,344,344,1-6035,5,20,1-6035,23,4,0,4,7.011041879653931,0.30482790781104047
149,149,149,149,149,149,149,149,149,MLG58,2,22,MLG58,71,11,0,14,21.538646578788757,0.30336121941955996
427,427,427,427,427,427,427,427,427,1-9379,21,9,1-9379,58,13,0,6,17.516562819480896,0.30200970378415337
208,208,208,208,208,208,208,208,208,1-10468,9,14,1-10468,549,0,0,220,165.6073033809662,0.30165264732416425
90,90,90,90,90,90,90,90,90,1-19222,6,3,1-19222,15,0,0,6,4.516562819480896,0.30110418796539307
28,28,28,28,28,28,28,28,28,1-10071,1,19,1-10071,30,9,0,0,9.0,0.3
42,42,42,42,42,42,42,42,42,1-1207,17,18,1-1207,66,13,0,9,19.774844229221344,0.29961885195789917
150,150,150,150,150,150,150,150,150,1-7005,13,1,1-7005,285,35,0,66,84.68219101428986,0.29713049478698195
285,285,285,285,285,285,285,285,285,1-18615,6,3,1-18615,22,2,0,6,6.516562819480896,0.2962074008854953
310,310,310,310,310,310,310,310,310,1-4855,18,17,1-4855,22,5,0,2,6.505520939826965,0.29570549726486206
228,228,228,228,228,228,228,228,228,1-17835,1,19,1-17835,17,2,0,4,5.011041879653931,0.2947671693914077
338,338,338,338,338,338,338,338,338,1-6296,10,11,1-6296,254,62,0,17,74.7969279885292,0.29447609444302836
501,501,501,501,501,501,501,501,501,1-18487,18,4,1-18487,23,3,0,5,6.763802349567413,0.29407836302467016
369,369,369,369,369,369,369,369,369,1-6594,3,23,1-6594,70,1,0,26,20.57177221775055,0.2938824602535793
296,296,296,296,296,296,296,296,296,1-9404,9,14,1-9404,100,0,0,39,29.357658326625824,0.29357658326625824
329,329,329,329,329,329,329,329,329,1-1317,9,14,1-1317,414,0,0,161,121.19443565607071,0.29274018274413216
476,476,476,476,476,476,476,476,476,1-19205,10,11,1-19205,12,2,0,2,3.5055209398269653,0.29212674498558044
435,435,435,435,435,435,435,435,435,1-9610,20,5,1-9610,49,9,0,7,14.269323289394379,0.29121067937539546
51,51,51,51,51,51,51,51,51,1-9925,2,22,1-9925,93,15,0,16,27.044167518615723,0.29079750020016903
350,350,350,350,350,350,350,350,350,1-2282,3,23,1-2282,219,32,0,42,63.61593973636627,0.29048374308843045
190,190,190,190,190,190,190,190,190,1-2382,21,9,1-2382,139,29,0,15,40.29140704870224,0.2898662377604478
540,540,540,540,540,540,540,540,540,1-5413,21,9,1-5413,39,6,0,7,11.269323289394379,0.2889570074203687
454,454,454,454,454,454,454,454,454,1-0272,12,16,1-0272,111,7,0,33,31.841095507144928,0.28685671628058496
294,294,294,294,294,294,294,294,294,1-3509,10,11,1-3509,35,7,0,4,10.01104187965393,0.2860297679901123
517,517,517,517,517,517,517,517,517,1-18028,16,17,1-18028,309,50,0,50,87.63802349567413,0.28361819901512664
231,231,231,231,231,231,231,231,231,1-8450,18,4,1-8450,52,4,0,14,14.538646578788757,0.27958935728439915
384,384,384,384,384,384,384,384,384,1-9270,11,6,1-9270,128,7,0,38,35.60489785671234,0.27816326450556517
47,47,47,47,47,47,47,47,47,1-19547,3,23,1-19547,66,4,0,19,18.30244892835617,0.27730983224782074
182,182,182,182,182,182,182,182,182,1-7752,5,20,1-7752,29,2,0,8,8.022083759307861,0.27662357790716763
239,239,239,239,239,239,239,239,239,1-7042,12,16,1-7042,117,3,0,39,32.357658326625824,0.2765611822788532
94,94,94,94,94,94,94,94,94,1-3083,7,12,1-3083,78,5,0,22,21.56073033809662,0.27641961971918744
538,538,538,538,538,538,538,538,538,1-9576,14,2,1-9576,10,2,0,1,2.7527604699134827,0.2752760469913483
44,44,44,44,44,44,44,44,44,1-5214,12,16,1-5214,40,8,0,4,11.01104187965393,0.2752760469913483
432,432,432,432,432,432,432,432,432,1-6914,16,17,1-6914,73,20,0,0,20.0,0.273972602739726
539,539,539,539,539,539,539,539,539,1-9436,2,22,1-9436,21,5,0,1,5.752760469913483,0.2739409747577849
531,531,531,531,531,531,531,531,531,1-5891,16,17,1-5891,96,21,0,7,26.26932328939438,0.27363878426452476
286,286,286,286,286,286,286,286,286,1-3587,20,5,1-3587,46,8,0,6,12.516562819480896,0.2720991917278456
470,470,470,470,470,470,470,470,470,1-1204,4,21,1-1204,39,6,0,6,10.516562819480896,0.26965545690976656
260,260,260,260,260,260,260,260,260,1-0129,11,6,1-0129,142,2,0,48,38.13250255584717,0.2685387503932899
62,62,62,62,62,62,62,62,62,1-9818,8,8,1-9818,28,3,0,6,7.516562819480896,0.2684486721243177
536,536,536,536,536,536,536,536,536,1-9971,17,2,1-9971,15,4,0,0,4.0,0.26666666666666666
289,289,289,289,289,289,289,289,289,1-1592,12,16,1-1592,32,1,0,10,8.527604699134827,0.26648764684796333
222,222,222,222,222,222,222,222,222,1-4149,6,3,1-4149,16,2,0,3,4.258281409740448,0.266142588108778
153,153,153,153,153,153,153,153,153,1-1350,14,2,1-1350,195,36,0,21,51.807969868183136,0.2656818967599135
66,66,66,66,66,66,66,66,66,1-7536,12,16,1-7536,17,0,0,6,4.516562819480896,0.2656801658518174
379,379,379,379,379,379,379,379,379,1-4640,12,23,1-4640,87,19,0,5,22.763802349567413,0.2616529005697404
117,117,117,117,117,117,117,117,117,1-0358,6,3,1-0358,22,5,0,1,5.752760469913483,0.2614891122687947
392,392,392,392,392,392,392,392,392,1-9609,8,8,1-9609,25,2,0,6,6.516562819480896,0.26066251277923586
270,270,270,270,270,270,270,270,270,1-1390,21,9,1-1390,98,21,0,6,25.516562819480896,0.26037308999470304
430,430,430,430,430,430,430,430,430,1-3141,11,6,1-3141,136,3,0,43,35.368700206279755,0.2600639721049982
315,315,315,315,315,315,315,315,315,1-1769,14,2,1-1769,89,11,0,16,23.044167518615723,0.25892323054624405
67,67,67,67,67,67,67,67,67,1-7481,5,20,1-7481,33,4,0,6,8.516562819480896,0.2580776611963908
300,300,300,300,300,300,300,300,300,1-4020,14,2,1-4020,37,8,0,2,9.505520939826965,0.25690597134667476
389,389,389,389,389,389,389,389,389,1-0278,15,21,1-0278,79,9,0,15,20.29140704870224,0.256853253781041
58,58,58,58,58,58,58,58,58,1-17733,9,14,1-17733,74,0,0,25,18.819011747837067,0.25431096956536575
89,89,89,89,89,89,89,89,89,1-18004,8,8,1-18004,12,0,0,4,3.0110418796539307,0.2509201566378276
278,278,278,278,278,278,278,278,278,1-10762,6,3,1-10762,6,0,0,2,1.5055209398269653,0.2509201566378276
80,80,80,80,80,80,80,80,80,1-9115,7,12,1-9115,16,1,0,4,4.011041879653931,0.25069011747837067
518,518,518,518,518,518,518,518,518,1-1850,7,12,1-1850,30,3,0,6,7.516562819480896,0.2505520939826965
225,225,225,225,225,225,225,225,225,1-9650,19,10,1-9650,25,4,0,3,6.258281409740448,0.2503312563896179
266,266,266,266,266,266,266,266,266,1-2103,14,2,1-2103,26,5,0,2,6.505520939826965,0.25021234383949864
230,230,230,230,230,230,230,230,230,1-3089,8,23,1-3089,16,4,0,0,4.0,0.25
3,3,3,3,3,3,3,3,3,1-8222,8,8,1-8222,12,3,0,0,3.0,0.25
523,523,523,523,523,523,523,523,523,1-9861,16,17,1-9861,8,2,0,0,2.0,0.25
519,519,519,519,519,519,519,519,519,1-4926,10,9,1-4926,4,1,0,0,1.0,0.25
214,214,214,214,214,214,214,214,214,1-0053,8,8,1-0053,142,3,0,43,35.368700206279755,0.24907535356535038
378,378,378,378,378,378,378,378,378,1-6561,11,6,1-6561,65,4,0,16,16.044167518615723,0.24683334644024188
4,4,4,4,4,4,4,4,4,1-6240,6,3,1-6240,698,74,0,130,171.85886108875275,0.24621613336497528
453,453,453,453,453,453,453,453,453,1-8397,4,24,1-8397,51,11,0,2,12.505520939826965,0.24520629293778362
299,299,299,299,299,299,299,299,299,MLG54,18,4,MLG54,595,31,0,152,145.41959142684937,0.2444026746669737
128,128,128,128,128,128,128,128,128,1-19286,3,23,1-19286,40,6,0,5,9.763802349567413,0.24409505873918533
498,498,498,498,498,498,498,498,498,1-19915,11,6,1-19915,62,3,0,16,15.044167518615723,0.2426478632034794
184,184,184,184,184,184,184,184,184,1-8074,5,20,1-8074,145,5,0,40,35.11041879653931,0.242140819286478
202,202,202,202,202,202,202,202,202,1-8988,2,22,1-8988,29,4,0,4,7.011041879653931,0.2417600648156528
246,246,246,246,246,246,246,246,246,MLG56,14,2,MLG56,511,100,0,30,122.58281409740448,0.2398880902101849
193,193,193,193,193,193,193,193,193,1-9553,11,6,1-9553,23,4,0,2,5.505520939826965,0.23937047564465067
348,348,348,348,348,348,348,348,348,1-17758,16,17,1-17758,40,5,0,6,9.516562819480896,0.2379140704870224
160,160,160,160,160,160,160,160,160,1-19813,2,22,1-19813,20,4,0,1,4.752760469913483,0.23763802349567414
91,91,91,91,91,91,91,91,91,72-12171,1,19,72-12171,19,3,0,2,4.505520939826965,0.2371326810435245
267,267,267,267,267,267,267,267,267,1-6181,10,11,1-6181,659,128,0,37,155.85213738679886,0.23649793230166746
263,263,263,263,263,263,263,263,263,1-6927,9,14,1-6927,179,0,0,56,42.15458631515503,0.23550048220757
355,355,355,355,355,355,355,355,355,1-9498,11,6,1-9498,64,3,0,16,15.044167518615723,0.23506511747837067
433,433,433,433,433,433,433,433,433,1-5654,14,2,1-5654,15,2,0,2,3.5055209398269653,0.23370139598846434
173,173,173,173,173,173,173,173,173,1-9588,1,19,1-9588,14,1,0,3,3.258281409740448,0.232734386410032
189,189,189,189,189,189,189,189,189,1-9156,5,20,1-9156,268,16,0,61,61.91838866472244,0.23103876367433748
449,449,449,449,449,449,449,449,449,1-1935,4,24,1-1935,12,2,0,1,2.7527604699134827,0.22939670582612356
393,393,393,393,393,393,393,393,393,1-7819,4,24,1-7819,59,9,0,6,13.516562819480896,0.2290942850759474
386,386,386,386,386,386,386,386,386,MLG68,16,17,MLG68,642,132,0,19,146.30244892835617,0.2278854344678445
534,534,534,534,534,534,534,534,534,1-9457,14,2,1-9457,11,1,0,2,2.5055209398269653,0.22777463089336047
447,447,447,447,447,447,447,447,447,1-7152,12,16,1-7152,109,6,0,25,24.819011747837067,0.22769735548474374
400,400,400,400,400,400,400,400,400,1-18709,19,10,1-18709,33,6,0,2,7.505520939826965,0.227440028479605
553,553,553,553,553,553,553,553,553,1-5555,9,14,1-5555,10,0,0,3,2.258281409740448,0.2258281409740448
316,316,316,316,316,316,316,316,316,1-7441,11,6,1-7441,111,7,0,24,25.066251277923584,0.22582208358489717
524,524,524,524,524,524,524,524,524,1-9338,2,22,1-9338,29,5,0,2,6.505520939826965,0.22432830826989536
494,494,494,494,494,494,494,494,494,1-3265,7,12,1-3265,19,2,0,3,4.258281409740448,0.2241200741968657
272,272,272,272,272,272,272,272,272,1-1570,11,6,1-1570,142,13,0,25,31.819011747837067,0.22407754751997935
319,319,319,319,319,319,319,319,319,1-3584,8,8,1-3584,26,2,0,5,5.763802349567413,0.22168470575259283
396,396,396,396,396,396,396,396,396,1-9963,11,6,1-9963,116,9,0,22,25.56073033809662,0.2203511236042812
423,423,423,423,423,423,423,423,423,1-7122,16,17,1-7122,197,38,0,7,43.26932328939438,0.21964123497154506
207,207,207,207,207,207,207,207,207,1-7058,11,6,1-7058,80,1,0,22,17.56073033809662,0.21950912922620774
137,137,137,137,137,137,137,137,137,1-1972,5,20,1-1972,32,1,0,8,7.022083759307861,0.21944011747837067
527,527,527,527,527,527,527,527,527,1-5531,19,1,1-5531,8,1,0,1,1.7527604699134827,0.21909505873918533
292,292,292,292,292,292,292,292,292,1-9997,3,23,1-9997,16,2,0,2,3.5055209398269653,0.21909505873918533
352,352,352,352,352,352,352,352,352,MLG63,20,5,MLG63,380,67,0,21,82.80796986818314,0.21791571017942932
428,428,428,428,428,428,428,428,428,1-2701,5,20,1-2701,61,5,0,11,13.28036516904831,0.21771090441062801
512,512,512,512,512,512,512,512,512,1-3033,17,18,1-3033,7,0,0,2,1.5055209398269653,0.21507441997528076
93,93,93,93,93,93,93,93,93,1-20003,13,1,1-20003,21,0,0,6,4.516562819480896,0.21507441997528076
155,155,155,155,155,155,155,155,155,1-9447,9,14,1-9447,7,0,0,2,1.5055209398269653,0.21507441997528076
140,140,140,140,140,140,140,140,140,1-2294,7,12,1-2294,75,13,0,4,16.01104187965393,0.21348055839538574
240,240,240,240,240,240,240,240,240,MLG33,19,22,MLG33,20,2,0,3,4.258281409740448,0.2129140704870224
14,14,14,14,14,14,14,14,14,1-6098,8,8,1-6098,1327,62,0,291,281.05329674482346,0.2117960035756017
183,183,183,183,183,183,183,183,183,1-9496,8,8,1-9496,39,6,0,3,8.258281409740448,0.2117508053779602
215,215,215,215,215,215,215,215,215,1-19839,8,8,1-19839,13,2,0,1,2.7527604699134827,0.2117508053779602
98,98,98,98,98,98,98,98,98,1-8127,19,10,1-8127,32,6,0,1,6.752760469913483,0.21102376468479633
144,144,144,144,144,144,144,144,144,1-7744,11,6,1-7744,37,1,0,9,7.774844229221344,0.21013092511409037
475,475,475,475,475,475,475,475,475,1-18234,16,17,1-18234,43,9,0,0,9.0,0.20930232558139536
436,436,436,436,436,436,436,436,436,1-5161,17,18,1-5161,12,1,0,2,2.5055209398269653,0.2087934116522471
477,477,477,477,477,477,477,477,477,1-9055,13,1,1-9055,12,1,0,2,2.5055209398269653,0.2087934116522471
134,134,134,134,134,134,134,134,134,1-9465,2,22,1-9465,18,3,0,1,3.7527604699134827,0.20848669277297127
336,336,336,336,336,336,336,336,336,1-1827,20,5,1-1827,24,5,0,0,5.0,0.20833333333333334
73,73,73,73,73,73,73,73,73,1-5355,11,2,1-5355,53,8,0,4,11.01104187965393,0.2077555071632817
370,370,370,370,370,370,370,370,370,MLG62,17,18,MLG62,525,80,0,38,108.60489785671234,0.2068664721080235
522,522,522,522,522,522,522,522,522,1-5282,5,20,1-5282,17,2,0,2,3.5055209398269653,0.20620711410746856
388,388,388,388,388,388,388,388,388,MLG49,15,21,MLG49,185,26,0,16,38.04416751861572,0.20564414874927417
81,81,81,81,81,81,81,81,81,1-7770,9,14,1-7770,11,0,0,3,2.258281409740448,0.20529830997640436
404,404,404,404,404,404,404,404,404,1-4682,6,9,1-4682,16,1,0,3,3.258281409740448,0.203642588108778
387,387,387,387,387,387,387,387,387,1-10539,16,17,1-10539,63,12,0,1,12.752760469913483,0.20242476936370607
287,287,287,287,287,287,287,287,287,1-9836,2,22,1-9836,5,1,0,0,1.0,0.2
