Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
446,446,446,446,446,446,446,446,446,446,446,1-3534,9,3,1-3534,279,54,0,122,127.52617073059082,0.45708304921358717
311,311,311,311,311,311,311,311,311,311,311,1-20578,2,10,1-20578,19,3,0,9,8.42406177520752,0.4433716723793431
387,387,387,387,387,387,387,387,387,387,387,1-10539,20,13,1-10539,63,4,0,39,27.504267692565918,0.43657567765977645
259,259,259,259,259,259,259,259,259,259,259,1-3596,18,12,1-3596,223,64,0,53,95.9416971206665,0.430231825653213
339,339,339,339,339,339,339,339,339,339,339,1-3523,2,7,1-3523,543,132,0,165,231.4411325454712,0.4262267634354902
488,488,488,488,488,488,488,488,488,488,488,1-11350,2,7,1-11350,100,25,0,29,42.477532386779785,0.42477532386779787
423,423,423,423,423,423,423,423,423,423,423,1-7122,13,4,1-7122,197,37,0,76,82.80318832397461,0.4203207529135767
397,397,397,397,397,397,397,397,397,397,397,1-9808,1,9,1-9808,74,22,0,15,31.0401029586792,0.41946085079296214
470,470,470,470,470,470,470,470,470,470,470,1-1204,2,7,1-1204,39,6,0,17,16.245450019836426,0.4165500005086263
139,139,139,139,139,139,139,139,139,139,139,1-7863,12,15,1-7863,351,74,0,118,145.11547660827637,0.41343440629138567
347,347,347,347,347,347,347,347,347,347,347,1-8188,16,10,1-8188,140,9,0,81,57.816555976867676,0.4129753998347691
267,267,267,267,267,267,267,267,267,267,267,1-6181,1,9,1-6181,659,156,0,185,267.49460315704346,0.4059098682200963
238,238,238,238,238,238,238,238,238,238,238,1-9855,2,7,1-9855,8,2,0,2,3.2053470611572266,0.4006683826446533
562,562,562,562,562,562,562,562,562,562,562,1-0003,20,6,1-0003,17,5,0,3,6.80802059173584,0.4004717995138729
440,440,440,440,440,440,440,440,440,440,440,MLG52,7,6,MLG52,125,38,0,20,50.053470611572266,0.40042776489257814
332,332,332,332,332,332,332,332,332,332,332,MLG78,20,13,MLG78,80,26,0,10,32.02673530578613,0.40033419132232667
353,353,353,353,353,353,353,353,353,353,353,MLG50,7,6,MLG50,319,106,0,36,127.69624710083008,0.4003017150496241
92,92,92,92,92,92,92,92,92,92,92,1-7807,9,3,1-7807,239,37,0,95,94.25398540496826,0.39436813976974167
329,329,329,329,329,329,329,329,329,329,329,1-1317,10,5,1-1317,414,63,0,166,163.0438060760498,0.3938256185411831
438,438,438,438,438,438,438,438,438,438,438,MLG10,17,21,MLG10,60,0,0,39,23.504267692565918,0.3917377948760986
526,526,526,526,526,526,526,526,526,526,526,1-5002,11,16,1-5002,45,14,0,6,17.61604118347168,0.3914675818549262
371,371,371,371,371,371,371,371,371,371,371,1-1580,2,7,1-1580,400,103,0,88,156.03527069091797,0.3900881767272949
398,398,398,398,398,398,398,398,398,398,398,1-0303,16,10,1-0303,212,24,0,97,82.45933246612549,0.3889591154062523
368,368,368,368,368,368,368,368,368,368,368,1-5197,10,5,1-5197,72,8,0,33,27.88822650909424,0.38733647929297554
462,462,462,462,462,462,462,462,462,462,462,1-1183,13,4,1-1183,45,7,0,17,17.245450019836426,0.3832322226630317
483,483,483,483,483,483,483,483,483,483,483,1-9491,20,13,1-9491,80,13,0,29,30.477532386779785,0.3809691548347473
248,248,248,248,248,248,248,248,248,248,248,1-2400,1,3,1-2400,49,7,0,19,18.450797080993652,0.3765468792039521
217,217,217,217,217,217,217,217,217,217,217,1-9630,7,6,1-9630,33,7,0,9,12.42406177520752,0.3764867204608339
392,392,392,392,392,392,392,392,392,392,392,1-9609,11,4,1-9609,25,9,0,0,9.0,0.36
153,153,153,153,153,153,153,153,153,153,153,1-1350,20,13,1-1350,195,44,0,43,69.91496181488037,0.3585382657173352
149,149,149,149,149,149,149,149,149,149,149,MLG58,13,4,MLG58,71,20,0,9,25.42406177520752,0.35808537711559885
294,294,294,294,294,294,294,294,294,294,294,1-3509,16,10,1-3509,35,4,0,14,12.437429428100586,0.3553551265171596
445,445,445,445,445,445,445,445,445,445,445,1-6538,19,8,1-6538,44,9,0,11,15.629408836364746,0.35521383719010785
150,150,150,150,150,150,150,150,150,150,150,1-7005,5,1,1-7005,285,33,0,112,100.49943542480469,0.35262959798177085
321,321,321,321,321,321,321,321,321,321,321,1-5172,12,15,1-5172,120,15,0,45,42.1203088760376,0.35100257396698
154,154,154,154,154,154,154,154,154,154,154,1-18994,2,4,1-18994,28,8,0,3,9.80802059173584,0.3502864497048514
209,209,209,209,209,209,209,209,209,209,209,1-9938,15,5,1-9938,55,9,0,17,19.245450019836426,0.349917273087935
384,384,384,384,384,384,384,384,384,384,384,1-9270,12,15,1-9270,128,38,0,11,44.629408836364746,0.3486672565340996
351,351,351,351,351,351,351,351,351,351,351,1-19229,16,10,1-19229,38,6,0,12,13.23208236694336,0.3482126938669305
124,124,124,124,124,124,124,124,124,124,124,1-8427,20,13,1-8427,189,9,0,94,65.65131187438965,0.3473614384888341
385,385,385,385,385,385,385,385,385,385,385,1-6974,19,8,1-6974,207,26,0,76,71.80318832397461,0.3468753059129208
382,382,382,382,382,382,382,382,382,382,382,1-18558,2,7,1-18558,307,57,0,79,104.61120891571045,0.3407531235039428
406,406,406,406,406,406,406,406,406,406,406,1-17907,9,3,1-17907,119,12,0,47,40.325655937194824,0.3388710582957548
298,298,298,298,298,298,298,298,298,298,298,1-7019,20,13,1-7019,107,29,0,12,36.23208236694336,0.33861759221442395
316,316,316,316,316,316,316,316,316,316,316,1-7441,12,15,1-7441,111,20,0,29,37.477532386779785,0.337635426907926
466,466,466,466,466,466,466,466,466,466,466,1-5981,3,19,1-5981,28,4,0,9,9.42406177520752,0.33657363482884
143,143,143,143,143,143,143,143,143,143,143,1-8928,16,9,1-8928,39,7,0,10,13.026735305786133,0.33401885399451625
355,355,355,355,355,355,355,355,355,355,355,1-9498,12,15,1-9498,64,14,0,12,21.23208236694336,0.33175128698349
516,516,516,516,516,516,516,516,516,516,516,1-5036,11,16,1-5036,14,4,0,1,4.602673530578613,0.32876239504132954
513,513,513,513,513,513,513,513,513,513,513,1-8094,2,7,1-8094,58,10,0,15,19.0401029586792,0.32827763721860687
230,230,230,230,230,230,230,230,230,230,230,1-3089,19,8,1-3089,16,4,0,2,5.205347061157227,0.32533419132232666
489,489,489,489,489,489,489,489,489,489,489,1-9578,2,7,1-9578,42,10,0,6,13.61604118347168,0.3241914567493257
103,103,103,103,103,103,103,103,103,103,103,1-8820,6,11,1-8820,83,16,0,18,26.84812355041504,0.3234713680772896
102,102,102,102,102,102,102,102,102,102,102,1-3564,2,7,1-3564,41,6,0,12,13.23208236694336,0.3227337162669112
479,479,479,479,479,479,479,479,479,479,479,1-9286,4,13,1-9286,81,8,0,30,26.0802059173584,0.32197785083158514
364,364,364,364,364,364,364,364,364,364,364,1-7682,20,13,1-7682,141,5,0,67,45.37912654876709,0.3218377769416106
12,12,12,12,12,12,12,12,12,12,12,MLG84,15,14,MLG84,63,13,0,12,20.23208236694336,0.3211441645546565
499,499,499,499,499,499,499,499,499,499,499,1-8627,20,13,1-8627,25,2,0,10,8.026735305786133,0.3210694122314453
254,254,254,254,254,254,254,254,254,254,254,1-8379,5,1,1-8379,5,1,0,1,1.6026735305786133,0.32053470611572266
123,123,123,123,123,123,123,123,123,123,123,MLG55,1,9,MLG55,92,16,0,22,29.258817672729492,0.3180306268774945
162,162,162,162,162,162,162,162,162,162,162,1-8067,10,5,1-8067,322,57,0,75,102.200514793396,0.3173929030850807
95,95,95,95,95,95,95,95,95,95,95,1-3312,4,2,1-3312,36,9,0,4,11.410694122314453,0.3169637256198459
512,512,512,512,512,512,512,512,512,512,512,1-3033,2,7,1-3033,7,1,0,2,2.2053470611572266,0.3150495801653181
378,378,378,378,378,378,378,378,378,378,378,1-6561,12,15,1-6561,65,18,0,4,20.410694122314453,0.31401067880483774
234,234,234,234,234,234,234,234,234,234,234,MLG29,11,16,MLG29,164,29,0,37,51.29892063140869,0.3127982965329798
379,379,379,379,379,379,379,379,379,379,379,1-4640,9,3,1-4640,87,12,0,25,27.066838264465332,0.31111308349960154
393,393,393,393,393,393,393,393,393,393,393,1-7819,20,13,1-7819,59,5,0,22,18.258817672729492,0.30947148597846597
400,400,400,400,400,400,400,400,400,400,400,1-18709,11,16,1-18709,33,9,0,2,10.205347061157227,0.30925294124718866
296,296,296,296,296,296,296,296,296,296,296,1-9404,10,5,1-9404,100,14,0,28,30.874858856201172,0.3087485885620117
207,207,207,207,207,207,207,207,207,207,207,1-7058,12,15,1-7058,80,15,0,16,24.642776489257812,0.30803470611572265
39,39,39,39,39,39,39,39,39,39,39,1-7467,14,18,1-7467,64,13,0,11,19.629408836364746,0.30670951306819916
251,251,251,251,251,251,251,251,251,251,251,1-7268,6,11,1-7268,70,13,0,14,21.437429428100586,0.30624899183000837
318,318,318,318,318,318,318,318,318,318,318,1-2324,15,6,1-2324,25,4,0,6,7.61604118347168,0.30464164733886717
533,533,533,533,533,533,533,533,533,533,533,1-7530,9,2,1-7530,25,7,0,1,7.602673530578613,0.3041069412231445
459,459,459,459,459,459,459,459,459,459,459,1-2545,15,14,1-2545,145,24,0,33,43.88822650909424,0.3026774242006499
563,563,563,563,563,563,563,563,563,563,563,1-21192,1,9,1-21192,4,0,0,2,1.2053470611572266,0.30133676528930664
206,206,206,206,206,206,206,206,206,206,206,1-9752,1,9,1-9752,22,3,0,6,6.61604118347168,0.3007291447032582
357,357,357,357,357,357,357,357,357,357,357,1-4760,2,7,1-4760,40,6,0,10,12.026735305786133,0.30066838264465334
128,128,128,128,128,128,128,128,128,128,128,1-19286,13,4,1-19286,40,9,0,5,12.013367652893066,0.30033419132232664
130,130,130,130,130,130,130,130,130,130,130,1-1833,19,8,1-1833,124,25,0,20,37.053470611572266,0.2988183113836473
435,435,435,435,435,435,435,435,435,435,435,1-9610,19,8,1-9610,49,11,0,6,14.61604118347168,0.29828655476472815
183,183,183,183,183,183,183,183,183,183,183,1-9496,11,16,1-9496,39,5,0,11,11.629408836364746,0.2981899701631986
560,560,560,560,560,560,560,560,560,560,560,1-0027,11,16,1-0027,29,8,0,1,8.602673530578613,0.2966439148475384
64,64,64,64,64,64,64,64,64,64,64,1-9674,10,5,1-9674,144,21,0,36,42.69624710083008,0.29650171597798664
471,471,471,471,471,471,471,471,471,471,471,1-9794,15,8,1-9794,46,10,0,6,13.61604118347168,0.2960008952928626
283,283,283,283,283,283,283,283,283,283,283,1-3535,19,8,1-3535,315,65,0,46,92.72298240661621,0.29435867430671814
343,343,343,343,343,343,343,343,343,343,343,1-4319,10,5,1-4319,163,26,0,36,47.69624710083008,0.2926150128885281
356,356,356,356,356,356,356,356,356,356,356,1-9761,6,11,1-9761,35,3,0,12,10.23208236694336,0.292345210484096
170,170,170,170,170,170,170,170,170,170,170,1-5043,12,15,1-5043,123,25,0,18,35.84812355041504,0.29144815894646375
219,219,219,219,219,219,219,219,219,219,219,1-5653,1,9,1-5653,11,2,0,2,3.2053470611572266,0.2913951873779297
415,415,415,415,415,415,415,415,415,415,415,1-1957,19,8,1-1957,47,10,0,6,13.61604118347168,0.2897030039036528
558,558,558,558,558,558,558,558,558,558,558,1-0055,20,13,1-0055,18,4,0,2,5.205347061157227,0.28918594784206814
221,221,221,221,221,221,221,221,221,221,221,1-8023,9,3,1-8023,16,1,0,6,4.61604118347168,0.28850257396698
272,272,272,272,272,272,272,272,272,272,272,1-1570,12,15,1-1570,142,36,0,8,40.821388244628906,0.28747456510302044
58,58,58,58,58,58,58,58,58,58,58,1-17733,10,5,1-17733,74,8,0,22,21.258817672729492,0.2872813199017499
189,189,189,189,189,189,189,189,189,189,189,1-9156,19,8,1-9156,268,60,0,28,76.87485885620117,0.28684648826940734
437,437,437,437,437,437,437,437,437,437,437,1-6980,6,11,1-6980,128,5,0,52,36.33902359008789,0.28389862179756165
416,416,416,416,416,416,416,416,416,416,416,1-18203,4,2,1-18203,29,7,0,2,8.205347061157227,0.28294300210886986
67,67,67,67,67,67,67,67,67,67,67,1-7481,18,12,1-7481,33,5,0,7,9.218714714050293,0.27935499133485736
244,244,244,244,244,244,244,244,244,244,244,MLG57,6,11,MLG57,629,122,0,89,175.63794422149658,0.27923361561446197
88,88,88,88,88,88,88,88,88,88,88,1-5626,12,15,1-5626,125,18,0,28,34.87485885620117,0.2789988708496094
456,456,456,456,456,456,456,456,456,456,456,1-8186,19,8,1-8186,26,0,0,12,7.232082366943359,0.27815701411320615
266,266,266,266,266,266,266,266,266,266,266,1-2103,12,15,1-2103,26,6,0,2,7.205347061157227,0.27712873312143177
341,341,341,341,341,341,341,341,341,341,341,1-0031,2,7,1-0031,13,3,0,1,3.6026735305786133,0.27712873312143177
334,334,334,334,334,334,334,334,334,334,334,1-20641,4,2,1-20641,16,2,0,4,4.410694122314453,0.2756683826446533
554,554,554,554,554,554,554,554,554,554,554,1-10444,2,7,1-10444,8,1,0,2,2.2053470611572266,0.2756683826446533
243,243,243,243,243,243,243,243,243,243,243,1-1015,9,3,1-1015,155,7,0,59,42.557738304138184,0.27456605357508507
403,403,403,403,403,403,403,403,403,403,403,1-1770,7,6,1-1770,35,9,0,1,9.602673530578613,0.2743621008736747
509,509,509,509,509,509,509,509,509,509,509,1-18935,4,2,1-18935,30,7,0,2,8.205347061157227,0.2735115687052409
419,419,419,419,419,419,419,419,419,419,419,1-6692,19,8,1-6692,71,17,0,4,19.410694122314453,0.27339005806076694
424,424,424,424,424,424,424,424,424,424,424,1-4700,9,3,1-4700,31,6,0,4,8.410694122314453,0.2713127136230469
205,205,205,205,205,205,205,205,205,205,205,1-8018,16,10,1-8018,58,9,0,11,15.629408836364746,0.26947256614421977
282,282,282,282,282,282,282,282,282,282,282,1-1608,4,2,1-1608,307,58,0,41,82.70961475372314,0.269412425907893
542,542,542,542,542,542,542,542,542,542,542,1-1191,19,8,1-1191,53,10,0,7,14.218714714050293,0.26827763611415645
360,360,360,360,360,360,360,360,360,360,360,1-6611,9,3,1-6611,89,13,0,18,23.84812355041504,0.2679564443866858
191,191,191,191,191,191,191,191,191,191,191,1-8328,2,7,1-8328,114,13,0,29,30.477532386779785,0.2673467753226297
490,490,490,490,490,490,490,490,490,490,490,1-3551,1,9,1-3551,6,1,0,1,1.6026735305786133,0.26711225509643555
203,203,203,203,203,203,203,203,203,203,203,1-1250,18,12,1-1250,34,9,0,0,9.0,0.2647058823529412
505,505,505,505,505,505,505,505,505,505,505,1-4747,6,11,1-4747,25,3,0,6,6.61604118347168,0.2646416473388672
180,180,180,180,180,180,180,180,180,180,180,1-0037,4,2,1-0037,35,5,0,7,9.218714714050293,0.2633918489728655
24,24,24,24,24,24,24,24,24,24,24,1-7140,16,10,1-7140,397,43,0,102,104.47270011901855,0.2631554159169233
291,291,291,291,291,291,291,291,291,291,291,MLG02,1,9,MLG02,320,45,0,65,84.17377948760986,0.2630430608987808
146,146,146,146,146,146,146,146,146,146,146,1-7453,9,3,1-7453,13,1,0,4,3.410694122314453,0.262361086331881
538,538,538,538,538,538,538,538,538,538,538,1-9576,1,9,1-9576,10,2,0,1,2.6026735305786133,0.2602673530578613
220,220,220,220,220,220,220,220,220,220,220,MLG73,1,9,MLG73,10,2,0,1,2.6026735305786133,0.2602673530578613
420,420,420,420,420,420,420,420,420,420,420,1-8172,19,6,1-8172,40,8,0,4,10.410694122314453,0.2602673530578613
453,453,453,453,453,453,453,453,453,453,453,1-8397,4,23,1-8397,51,0,0,22,13.258817672729492,0.259976817112343
94,94,94,94,94,94,94,94,94,94,94,1-3083,2,7,1-3083,78,10,0,17,20.245450019836426,0.25955705153636444
461,461,461,461,461,461,461,461,461,461,461,1-9651,6,11,1-9651,38,5,0,8,9.821388244628906,0.2584575853849712
426,426,426,426,426,426,426,426,426,426,426,1-4355,18,12,1-4355,49,12,0,1,12.602673530578613,0.25719741899140025
396,396,396,396,396,396,396,396,396,396,396,1-9963,12,15,1-9963,116,22,0,13,29.834755897521973,0.25719617153036184
463,463,463,463,463,463,463,463,463,463,463,1-1989,19,8,1-1989,46,10,0,3,11.80802059173584,0.25669609982034436
73,73,73,73,73,73,73,73,73,73,73,1-5355,12,15,1-5355,53,13,0,1,13.602673530578613,0.25665421755808704
74,74,74,74,74,74,74,74,74,74,74,1-8124,16,10,1-8124,18,1,0,6,4.61604118347168,0.2564467324150933
401,401,401,401,401,401,401,401,401,401,401,1-7204,15,14,1-7204,26,3,0,6,6.61604118347168,0.25446312244121844
106,106,106,106,106,106,106,106,106,106,106,MLG69,18,12,MLG69,576,85,0,102,146.47270011901855,0.2542928821510739
231,231,231,231,231,231,231,231,231,231,231,1-8450,19,8,1-8450,52,12,0,2,13.205347061157227,0.2539489819453313
494,494,494,494,494,494,494,494,494,494,494,1-3265,1,9,1-3265,19,3,0,3,4.80802059173584,0.25305371535451787
428,428,428,428,428,428,428,428,428,428,428,1-2701,19,8,1-2701,61,13,0,4,15.410694122314453,0.2526343298740074
273,273,273,273,273,273,273,273,273,273,273,1-3589,5,1,1-3589,27,5,0,3,6.80802059173584,0.2521489108050311
169,169,169,169,169,169,169,169,169,169,169,1-9606,2,7,1-9606,16,4,0,0,4.0,0.25
80,80,80,80,80,80,80,80,80,80,80,1-9115,4,2,1-9115,16,4,0,0,4.0,0.25
204,204,204,204,204,204,204,204,204,204,204,1-9733,7,6,1-9733,4,1,0,0,1.0,0.25
407,407,407,407,407,407,407,407,407,407,407,1-8421,12,15,1-8421,109,23,0,7,27.218714714050293,0.24971297902798434
305,305,305,305,305,305,305,305,305,305,305,1-7866,2,7,1-7866,318,37,0,70,79.18714714050293,0.2490161859764243
524,524,524,524,524,524,524,524,524,524,524,1-9338,10,5,1-9338,29,3,0,7,7.218714714050293,0.248921197036217
450,450,450,450,450,450,450,450,450,450,450,1-2297,10,5,1-2297,25,2,0,7,6.218714714050293,0.2487485885620117
486,486,486,486,486,486,486,486,486,486,486,1-8678,2,7,1-8678,17,3,0,2,4.205347061157227,0.24737335653866038
253,253,253,253,253,253,253,253,253,253,253,1-4649,18,12,1-4649,244,44,0,27,60.27218532562256,0.24701715297386295
176,176,176,176,176,176,176,176,176,176,176,1-8042,14,18,1-8042,52,5,0,13,12.834755897521973,0.24682222879849947
179,179,179,179,179,179,179,179,179,179,179,1-4052,7,10,1-4052,13,2,0,2,3.2053470611572266,0.24656515855055589
214,214,214,214,214,214,214,214,214,214,214,1-0053,11,16,1-0053,142,25,0,16,34.64277648925781,0.2439632147130832
363,363,363,363,363,363,363,363,363,363,363,1-10785,12,15,1-10785,279,40,0,46,67.72298240661621,0.24273470396636634
352,352,352,352,352,352,352,352,352,352,352,MLG63,6,11,MLG63,380,44,0,79,91.61120891571045,0.24108212872555382
386,386,386,386,386,386,386,386,386,386,386,MLG68,15,14,MLG68,642,100,0,88,153.03527069091797,0.23837269578024606
310,310,310,310,310,310,310,310,310,310,310,1-4855,4,12,1-4855,22,1,0,7,5.218714714050293,0.23721430518410422
358,358,358,358,358,358,358,358,358,358,358,1-9831,10,5,1-9831,132,9,0,37,31.29892063140869,0.23711303508642947
482,482,482,482,482,482,482,482,482,482,482,1-4390,5,1,1-4390,45,7,0,6,10.61604118347168,0.23591202629937066
330,330,330,330,330,330,330,330,330,330,330,1-4531,5,1,1-4531,94,13,0,15,22.0401029586792,0.23446918041148085
255,255,255,255,255,255,255,255,255,255,255,1-9946,10,5,1-9946,12,1,0,3,2.80802059173584,0.23400171597798666
336,336,336,336,336,336,336,336,336,336,336,1-1827,20,13,1-1827,24,2,0,6,5.61604118347168,0.23400171597798666
145,145,145,145,145,145,145,145,145,145,145,MLG06,12,11,MLG06,18,3,0,2,4.205347061157227,0.23363039228651258
31,31,31,31,31,31,31,31,31,31,31,1-8938,11,16,1-8938,30,7,0,0,7.0,0.23333333333333334
91,91,91,91,91,91,91,91,91,91,91,72-12171,14,18,72-12171,19,2,0,4,4.410694122314453,0.232141795911287
236,236,236,236,236,236,236,236,236,236,236,1-7024,16,10,1-7024,498,74,0,69,115.58447360992432,0.2320973365661131
43,43,43,43,43,43,43,43,43,43,43,1-8705,15,14,1-8705,48,2,0,15,11.0401029586792,0.2300021449724833
430,430,430,430,430,430,430,430,430,430,430,1-3141,12,15,1-3141,136,24,0,12,31.23208236694336,0.2296476644628188
237,237,237,237,237,237,237,237,237,237,237,1-9667,13,4,1-9667,14,2,0,2,3.2053470611572266,0.22895336151123047
507,507,507,507,507,507,507,507,507,507,507,1-6909,18,12,1-6909,36,7,0,2,8.205347061157227,0.2279263072543674
117,117,117,117,117,117,117,117,117,117,117,1-0358,16,10,1-0358,22,2,0,5,5.013367652893066,0.22788034785877576
232,232,232,232,232,232,232,232,232,232,232,1-18371,19,8,1-18371,120,20,0,12,27.23208236694336,0.226934019724528
37,37,37,37,37,37,37,37,37,37,37,1-5508,9,3,1-5508,38,5,0,6,8.61604118347168,0.22673792588083366
383,383,383,383,383,383,383,383,383,383,383,1-8551,9,3,1-8551,38,5,0,6,8.61604118347168,0.22673792588083366
484,484,484,484,484,484,484,484,484,484,484,MLG31,6,11,MLG31,33,2,0,9,7.4240617752075195,0.2249715689456824
99,99,99,99,99,99,99,99,99,99,99,1-5775,13,4,1-5775,244,41,0,23,54.861491203308105,0.22484217706273812
448,448,448,448,448,448,448,448,448,448,448,1-3106,6,11,1-3106,34,4,0,6,7.61604118347168,0.2240012112785788
319,319,319,319,319,319,319,319,319,319,319,1-3584,11,16,1-3584,26,4,0,3,5.80802059173584,0.2233854073744554
503,503,503,503,503,503,503,503,503,503,503,1-9076,4,2,1-9076,9,2,0,0,2.0,0.2222222222222222
408,408,408,408,408,408,408,408,408,408,408,MLG53,13,4,MLG53,91,19,0,2,20.205347061157227,0.22203678089183765
156,156,156,156,156,156,156,156,156,156,156,1-8634,10,5,1-8634,10,1,0,2,2.2053470611572266,0.22053470611572265
36,36,36,36,36,36,36,36,36,36,36,1-2714,4,2,1-2714,61,2,0,19,13.450797080993652,0.2205048701802238
271,271,271,271,271,271,271,271,271,271,271,1-7897,19,8,1-7897,95,16,0,8,20.821388244628906,0.21917250783819903
104,104,104,104,104,104,104,104,104,104,104,1-8267,9,3,1-8267,133,8,0,35,29.093573570251465,0.21874867346053734
377,377,377,377,377,377,377,377,377,377,377,1-7213,14,18,1-7213,23,5,0,0,5.0,0.21739130434782608
151,151,151,151,151,151,151,151,151,151,151,1-9870,20,13,1-9870,27,1,0,8,5.821388244628906,0.21560697202329282
279,279,279,279,279,279,279,279,279,279,279,MLG43,1,23,MLG43,14,0,0,5,3.0133676528930664,0.21524054663521902
514,514,514,514,514,514,514,514,514,514,514,1-11206,4,19,1-11206,14,3,0,0,3.0,0.21428571428571427
481,481,481,481,481,481,481,481,481,481,481,1-10038,6,11,1-10038,76,3,0,22,16.258817672729492,0.2139318114832828
354,354,354,354,354,354,354,354,354,354,354,1-9417,10,5,1-9417,76,6,0,17,16.245450019836426,0.2137559213136372
328,328,328,328,328,328,328,328,328,328,328,1-9497,11,16,1-9497,150,26,0,10,32.02673530578613,0.21351156870524088
367,367,367,367,367,367,367,367,367,367,367,1-8544,7,6,1-8544,54,6,0,9,11.42406177520752,0.21155669954088
309,309,309,309,309,309,309,309,309,309,309,1-3516,9,3,1-3516,156,13,0,33,32.88822650909424,0.21082196480188614
487,487,487,487,487,487,487,487,487,487,487,1-6900,6,11,1-6900,67,2,0,20,14.053470611572266,0.20975329271003382
288,288,288,288,288,288,288,288,288,288,288,1-8590,4,2,1-8590,24,5,0,0,5.0,0.20833333333333334
172,172,172,172,172,172,172,172,172,172,172,1-8573,1,9,1-8573,184,26,0,20,38.053470611572266,0.20681234028028406
5,5,5,5,5,5,5,5,5,5,5,1-5549,10,5,1-5549,35,3,0,7,7.218714714050293,0.20624899183000836
57,57,57,57,57,57,57,57,57,57,57,1-1224,10,5,1-1224,151,20,0,18,30.84812355041504,0.20429220894314595
14,14,14,14,14,14,14,14,14,14,14,1-6098,11,16,1-6098,1327,184,0,144,270.7849884033203,0.204058016882683
121,121,121,121,121,121,121,121,121,121,121,1-7070,20,13,1-7070,129,7,0,32,26.285552978515625,0.2037639765776405
335,335,335,335,335,335,335,335,335,335,335,1-8910,5,1,1-8910,137,26,0,3,27.80802059173584,0.2029782524944222
496,496,496,496,496,496,496,496,496,496,496,1-3176,1,9,1-3176,3,0,0,1,0.6026735305786133,0.20089117685953775
3,3,3,3,3,3,3,3,3,3,3,1-8222,1,9,1-8222,12,0,0,4,2.410694122314453,0.20089117685953775
559,559,559,559,559,559,559,559,559,559,559,1-5914,9,3,1-5914,3,0,0,1,0.6026735305786133,0.20089117685953775
