Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,9,8,1-1608,307,32,1,194,1211.191227197647,3.94524829706074
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,10,3,MLG54,595,102,2,262,2344.000523328781,3.939496677863498
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,14,20,1-9156,268,15,1,24,1037.167986869812,3.87002980175303
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,16,1,MLG50,319,44,1,20,1062.47332239151,3.3306373742680564
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,7,11,MLG63,380,108,1,47,1151.4123076200485,3.030032388473812
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,7,11,1-1580,400,49,1,47,1092.4123076200485,2.7310307690501214
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,8,6,MLG68,642,92,1,299,1368.1761697530746,2.1311155292103967
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,16,1,MLG57,629,66,1,69,1129.7329622507095,1.7960778414160723
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,7,11,1-7866,318,224,0,43,263.7176431417465,0.8293007645966872
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,8,6,1-5775,244,92,0,108,191.75594091415405,0.785885003746533
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,19,9,1-10451,46,18,0,19,35.54965627193451,0.772818614607272
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,1,14,1-8529,56,10,0,33,40.480981945991516,0.7228746776069913
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,12,5,1-7024,498,99,0,279,356.70284736156464,0.7162707778344671
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,1,14,1-2573,37,16,0,11,26.160327315330505,0.707035873387311
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,11,10,1-6228,48,25,0,9,33.312995076179504,0.6940207307537397
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,12,5,1-1258,435,153,0,159,299.8629130125046,0.6893400299138036
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,18,2,1-6858,23,14,0,2,15.847332239151001,0.6890144451804783
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,20,7,MLG56,511,111,0,261,352.0768572092056,0.6889958066716353
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,19,9,1-8314,36,9,0,17,24.70232403278351,0.6861756675773196
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,7,11,1-2034,16,10,0,1,10.9236661195755,0.6827291324734688
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,12,5,1-6227,52,15,0,22,35.32065463066101,0.6792433582819425
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,1,14,1-9277,48,14,0,20,32.47332239151001,0.6765275498231252
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,16,1,1-1833,124,81,0,3,83.7709983587265,0.6755725674090847
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,4,11,1-9645,69,38,0,9,46.312995076179504,0.6712028271910073
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,13,12,1-7140,397,139,0,138,266.46592450141907,0.671198802270577
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,3,15,1-7839,24,16,0,0,16.0,0.6666666666666666
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,9,8,1-7682,141,32,0,67,93.88563001155853,0.665855531996869
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,13,12,1-6878,167,55,0,59,109.49630105495453,0.6556664733829612
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,10,3,1-9576,10,1,0,6,6.541996717453003,0.6541996717453002
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,18,2,1-1224,151,93,0,6,98.541996717453,0.6525960047513444
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,8,6,1-9838,3,1,0,1,1.9236661195755005,0.6412220398585001
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,11,10,1-7005,285,56,0,137,182.54225838184357,0.6404991522169949
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,13,12,1-8066,86,31,0,26,55.01531910896301,0.6397130128949188
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,15,13,1-0405,64,3,0,41,40.87031090259552,0.638598607853055
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,3,15,MLG43,14,7,0,2,8.847332239151001,0.6319523027965
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,10,3,MLG33,20,8,0,5,12.618330597877502,0.6309165298938751
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,18,2,1-2294,75,37,0,11,47.160327315330505,0.6288043642044068
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,17,4,1-7004,381,177,0,67,238.88563001155853,0.6269964042298124
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,1,14,MLG13,140,43,0,47,86.41230762004852,0.6172307687146323
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,13,12,1-0292,99,31,0,32,60.557315826416016,0.611690058852687
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,15,13,1-3089,16,7,0,3,9.770998358726501,0.6106873974204063
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,20,7,1-19547,66,30,0,11,40.160327315330505,0.608489807808038
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,19,9,1-0296,41,12,0,14,24.931325674057007,0.6080811140013904
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,1,14,1-20641,16,6,0,4,9.694664478302002,0.6059165298938751
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,20,7,MLG15,105,20,0,47,63.41230762004852,0.6039267392385573
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,1,14,1-4855,22,4,0,10,13.236661195755005,0.6016664179888639
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,14,20,1-7897,95,5,0,56,56.72530269622803,0.5971084494339792
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,13,12,1-6296,254,92,0,63,150.19096553325653,0.5913030139104588
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,7,11,1-3523,543,217,0,112,320.45060539245605,0.590148444553326
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,1,14,1-1592,32,5,0,15,18.854991793632507,0.5892184935510159
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,1,14,1-17657,8,1,0,4,4.694664478302002,0.5868330597877502
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,9,8,1-8566,5,2,0,1,2.9236661195755005,0.5847332239151001
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,11,10,1-3447,110,29,0,38,64.09931254386902,0.582721023126082
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,11,10,1-9227,801,175,0,313,464.10749542713165,0.5794101066506013
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,1,14,1-0272,111,18,0,50,64.18330597877502,0.578227981790766
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,8,6,P-16454,8,0,0,5,4.618330597877502,0.5772913247346878
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,1,14,1-9995,24,12,0,2,13.847332239151001,0.5769721766312917
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,17,4,1-1015,155,8,0,88,89.28261852264404,0.5760168936944777
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,7,11,1-9650,25,7,0,8,14.389328956604004,0.5755731582641601
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,7,11,1-2545,145,52,0,34,83.40464806556702,0.5752044694177035
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,1,14,1-6718,20,4,0,8,11.389328956604004,0.5694664478302002
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,13,12,1-8622,54,26,0,5,30.618330597877502,0.5670061221829167
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,1,14,1-5002,45,7,0,20,25.47332239151001,0.5660738309224447
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,3,15,1-18377,14,7,0,1,7.9236661195755005,0.5659761513982501
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,1,14,1-9887,36,12,0,9,20.312995076179504,0.5642498632272085
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,13,12,1-9808,74,24,0,19,41.54965627193451,0.5614818415126285
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,13,12,MLG02,320,92,0,94,178.82461524009705,0.5588269226253033
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,13,12,1-6181,659,205,0,172,363.8705725669861,0.552155648811815
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,10,3,1-4640,87,23,0,27,47.93898522853851,0.5510228187188335
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,10,3,MLG65,201,22,0,96,110.67194747924805,0.550606703876856
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,11,10,1-7042,117,20,0,48,64.33597373962402,0.549880117432684
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,17,4,1-9761,35,8,0,12,19.083993434906006,0.5452569552830288
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,11,10,1-3139,93,21,0,32,50.557315826416016,0.5436270518969464
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,20,1,1-6980,128,40,0,32,69.55731582641602,0.5434165298938751
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,11,10,1-3052,166,42,0,52,90.03063821792603,0.5423532422766628
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,1,14,1-8124,18,6,0,4,9.694664478302002,0.5385924710167779
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,3,15,1-9457,11,5,0,1,5.9236661195755005,0.5385151017795909
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,10,3,1-1191,53,9,0,21,28.39698851108551,0.5357922360582171
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,17,4,1-7152,109,38,0,22,58.32065463066101,0.5350518773455138
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,13,12,1-2423,79,20,0,24,42.16798686981201,0.5337719856938229
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,20,7,MLG31,33,12,0,6,17.541996717453003,0.5315756581046365
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,9,8,1-9283,235,24,0,108,123.75594091415405,0.526621025166613
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,4,16,1-4747,25,3,0,11,13.160327315330505,0.5264130926132202
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,13,12,1-8988,29,5,0,11,15.160327315330505,0.5227699074251898
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,7,11,1-3083,78,34,0,7,40.4656628370285,0.5187905491926731
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,4,16,1-3108,18,1,0,9,9.312995076179504,0.5173886153433058
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,9,1-7752,29,13,0,2,14.847332239151001,0.5119769737638277
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,4,16,1-8421,109,15,0,44,55.64130926132202,0.5104707271680919
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,19,9,1-7213,23,8,0,4,11.694664478302002,0.5084636729696522
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,1,14,MLG46,17,4,0,5,8.618330597877502,0.5069606234045589
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,15,13,1-17835,17,3,0,6,8.541996717453003,0.5024703951442943
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,17,4,1-3534,279,65,0,81,139.81695568561554,0.5011360418839267
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,7,11,1-8093,4,2,0,0,2.0,0.5
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,1,14,1-0053,142,20,0,55,70.80163657665253,0.4986030744834685
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,13,12,1-0008,230,38,0,82,113.74062180519104,0.4945244426312654
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,1,14,1-0003,17,1,0,8,8.389328956604004,0.49348993862376495
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,15,13,1-9806,8,3,0,1,3.9236661195755005,0.49045826494693756
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,11,10,1-4531,94,21,0,27,45.93898522853851,0.4887126088142395
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,1,14,1-7481,33,5,0,12,16.083993434906006,0.48739374045169714
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,1,14,1-5413,39,7,0,13,19.007659554481506,0.4873758860123463
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,3,15,1-8397,51,10,0,16,24.778657913208008,0.4858560375138825
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,1,14,1-0027,29,3,0,12,14.083993434906006,0.4856549460312416
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,1,14,1-9855,8,2,0,2,3.847332239151001,0.4809165298938751
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,17,4,1-3362,117,23,0,36,56.25198030471802,0.48078615645058137
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,11,10,1-8341,197,28,0,72,94.50396060943604,0.4797155360885078
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,1,14,1-3106,34,7,0,10,16.236661195755005,0.47754885869867664
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,12,5,1-0303,212,78,0,25,101.09165298938751,0.4768474197612618
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,13,12,1-9518,22,4,0,7,10.465662837028503,0.47571194713765924
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,4,16,1-9946,12,2,0,4,5.694664478302002,0.4745553731918335
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,15,13,1-3551,6,1,0,2,2.847332239151001,0.4745553731918335
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,4,16,1-5355,53,14,0,12,25.083993434906006,0.4732828949982265
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,5,1-10785,279,91,0,44,131.64130926132202,0.47183264968215777
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,1,14,1-6743,58,17,0,11,27.160327315330505,0.46828150543673286
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,20,7,1-7530,25,8,0,4,11.694664478302002,0.4677865791320801
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,1,14,1-6028,2,0,0,1,0.9236661195755005,0.46183305978775024
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,12,5,1-4847,2,0,0,1,0.9236661195755005,0.46183305978775024
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,4,16,1-9455,2,0,0,1,0.9236661195755005,0.46183305978775024
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,4,16,1-19568,2,0,0,1,0.9236661195755005,0.46183305978775024
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,7,11,1-8181,30,12,0,2,13.847332239151001,0.4615777413050334
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,3,15,1-7467,64,23,0,7,29.465662837028503,0.46040098182857037
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,13,12,MLG67,27,5,0,8,12.389328956604004,0.45886403542977794
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,3,15,1-11350,100,32,0,15,45.85499179363251,0.45854991793632505
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,20,7,1-3587,46,10,0,12,21.083993434906006,0.45834768336752185
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,1,14,1-5654,15,5,0,2,6.847332239151001,0.4564888159434001
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,8,6,1-9609,25,4,0,8,11.389328956604004,0.45557315826416017
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,1,14,1-6538,44,8,0,13,20.007659554481506,0.4547195353291251
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,1,14,1-8100,19,4,0,5,8.618330597877502,0.45359634725671066
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,15,13,1-20167,56,17,0,9,25.312995076179504,0.45201776921749115
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,17,4,1-7496,246,48,0,68,110.80929613113403,0.450444293215992
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,1,14,1-0031,13,4,0,2,5.847332239151001,0.4497947876270001
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,14,1-2400,49,10,0,13,22.007659554481506,0.4491359092751328
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,10,3,1-5214,40,5,0,14,17.931325674057007,0.44828314185142515
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,4,16,1-8678,17,3,0,5,7.618330597877502,0.4481370939927943
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,4,16,1-5172,120,10,0,46,52.48864150047302,0.4374053458372752
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,12,5,1-19222,15,1,0,6,6.541996717453003,0.43613311449686687
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,17,4,1-3068,180,27,0,55,77.80163657665253,0.43223131431473627
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,9,8,1-1350,195,37,0,51,84.10697209835052,0.4313178056325668
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,10,3,1-2324,25,8,0,3,10.770998358726501,0.43083993434906004
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,19,9,1-4700,31,4,0,10,13.236661195755005,0.4269890708308066
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,1,14,1-4098,16,4,0,3,6.7709983587265015,0.42318739742040634
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,1,14,1-4494,16,4,0,3,6.7709983587265015,0.42318739742040634
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,7,11,1-8928,39,10,0,7,16.465662837028503,0.42219648300073087
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,16,1-9115,16,3,0,4,6.694664478302002,0.4184165298938751
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,4,16,1-6561,65,5,0,24,27.16798686981201,0.4179690287663386
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,4,16,1-9805,26,8,0,3,10.770998358726501,0.414269167643327
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,11,10,1-4649,244,28,0,79,100.96962344646454,0.41380993215764156
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,4,16,1-4149,16,2,0,5,6.618330597877502,0.4136456623673439
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,17,4,1-7807,239,34,0,70,98.65662837028503,0.41278924004303363
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,10,3,1-11206,14,3,0,3,5.7709983587265015,0.4122141684804644
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,18,2,1-9404,100,19,0,24,41.16798686981201,0.4116798686981201
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,2,18,1-7964,202,0,0,90,83.12995076179504,0.4115344097118567
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,1,14,1-1770,35,7,0,8,14.389328956604004,0.4111236844744001
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,13,12,MLG30,208,37,0,52,85.03063821792603,0.4088011452784905
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,8,6,1-6647,62,17,0,9,25.312995076179504,0.4082741141319275
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,11,10,1-7874,258,48,0,62,105.26729941368103,0.4080127884251203
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,9,8,MLG42,14,2,0,4,5.694664478302002,0.406761748450143
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,8,6,1-5530,7,1,0,2,2.847332239151001,0.406761748450143
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,19,9,1-3639,17,5,0,2,6.847332239151001,0.4027842493618236
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,19,9,1-3596,223,38,0,56,89.72530269622803,0.40235561747187454
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,1,14,1-5913,14,1,0,5,5.618330597877502,0.4013093284198216
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,17,4,1-3516,156,32,0,33,62.480981945991516,0.40051911503840715
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,18,2,1-10468,549,121,0,105,217.98494255542755,0.3970581831610702
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,9,8,1-8427,189,25,0,54,74.87797045707703,0.39617973786813243
