Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
178,178,178,178,178,1-7525,2,12,1-7525,6,2,0,0,2.0,0.3333333333333333
551,551,551,551,551,1-9838,9,18,1-9838,3,1,0,0,1.0,0.3333333333333333
466,466,466,466,466,1-5981,9,21,1-5981,28,5,0,7,9.276171386241913,0.33129183522292543
392,392,392,392,392,1-9609,20,13,1-9609,25,4,0,7,8.276171386241913,0.3310468554496765
404,404,404,404,404,1-4682,2,9,1-4682,16,1,0,7,5.276171386241913,0.32976071164011955
149,149,149,149,149,MLG58,15,14,MLG58,71,13,0,17,23.38498765230179,0.32936602327185616
450,450,450,450,450,1-2297,5,22,1-2297,25,7,0,2,8.221763253211975,0.328870530128479
459,459,459,459,459,1-2545,7,17,1-2545,145,15,0,53,47.37672621011734,0.32673604282839547
537,537,537,537,537,1-4494,16,16,1-4494,16,4,0,2,5.221763253211975,0.32636020332574844
200,200,200,200,200,1-4634,1,20,1-4634,48,10,0,9,15.497934639453888,0.322873638321956
284,284,284,284,284,1-4136,2,12,1-4136,5,1,0,1,1.6108816266059875,0.3221763253211975
254,254,254,254,254,1-8379,1,20,1-8379,5,1,0,1,1.6108816266059875,0.3221763253211975
541,541,541,541,541,1-5424,2,12,1-5424,5,1,0,1,1.6108816266059875,0.3221763253211975
162,162,162,162,162,1-8067,8,7,1-8067,322,51,0,86,103.53581988811493,0.3215398133171271
83,83,83,83,83,1-18423,14,11,1-18423,47,1,0,23,15.050277411937714,0.3202186683391003
301,301,301,301,301,1-1177,2,12,1-1177,17,3,0,4,5.44352650642395,0.32020744155435
295,295,295,295,295,1-3639,9,21,1-3639,17,3,0,4,5.44352650642395,0.32020744155435
209,209,209,209,209,1-9938,15,7,1-9938,55,1,0,27,17.493803918361664,0.31806916215203024
544,544,544,544,544,1-5799,1,20,1-5799,7,1,0,2,2.221763253211975,0.31739475045885357
427,427,427,427,427,1-9379,1,20,1-9379,58,8,0,17,18.38498765230179,0.3169825457293412
498,498,498,498,498,1-19915,14,11,1-19915,62,12,0,12,19.33057951927185,0.31178354063341696
131,131,131,131,131,1-9283,16,16,1-9283,235,11,0,101,72.69904428720474,0.30935763526470106
289,289,289,289,289,1-1592,15,14,1-1592,32,5,0,8,9.8870530128479,0.3089704066514969
360,360,360,360,360,1-6611,3,5,1-6611,89,0,0,45,27.48967319726944,0.3088727325535892
321,321,321,321,321,1-5172,17,18,1-5172,120,4,0,54,36.98760783672333,0.30823006530602776
137,137,137,137,137,1-1972,1,20,1-1972,32,8,0,3,9.832644879817963,0.30727015249431133
550,550,550,550,550,1-19568,1,20,1-19568,2,0,0,1,0.6108816266059875,0.3054408133029938
71,71,71,71,71,1-6532,12,16,1-6532,27,7,0,2,8.221763253211975,0.30450975011896203
428,428,428,428,428,1-2701,16,16,1-2701,61,10,0,14,18.552342772483826,0.30413676676202994
365,365,365,365,365,MLG48,2,12,MLG48,159,20,0,46,48.10055482387543,0.3025192127287763
333,333,333,333,333,1-11329,5,22,1-11329,14,3,0,2,4.221763253211975,0.30155451808656963
39,39,39,39,39,1-7467,2,12,1-7467,64,15,0,7,19.276171386241913,0.3011901779100299
487,487,487,487,487,1-6900,10,15,1-6900,67,11,0,15,20.163224399089813,0.3009436477476092
449,449,449,449,449,1-1935,10,15,1-1935,12,3,0,1,3.6108816266059875,0.30090680221716565
296,296,296,296,296,1-9404,8,7,1-9404,100,5,0,41,30.04614669084549,0.3004614669084549
201,201,201,201,201,1-9902,5,22,1-9902,30,9,0,0,9.0,0.3
190,190,190,190,190,1-2382,18,8,1-2382,139,39,0,4,41.44352650642395,0.2981548669526903
384,384,384,384,384,1-9270,17,18,1-9270,128,17,0,34,37.76997530460358,0.29507793206721544
482,482,482,482,482,1-4390,15,14,1-4390,45,9,0,7,13.276171386241913,0.2950260308053758
205,205,205,205,205,1-8018,18,8,1-8018,58,14,0,5,17.054408133029938,0.2940415195349989
319,319,319,319,319,1-3584,14,11,1-3584,26,7,0,1,7.6108816266059875,0.2927262164079226
403,403,403,403,403,1-1770,2,12,1-1770,35,9,0,2,10.221763253211975,0.2920503786631993
457,457,457,457,457,1-8503,15,15,1-8503,16,1,0,6,4.665289759635925,0.29158060997724533
521,521,521,521,521,1-19549,7,17,1-19549,29,6,0,4,8.44352650642395,0.29115608642841206
12,12,12,12,12,MLG84,9,21,MLG84,63,11,0,12,18.33057951927185,0.29096157967098174
102,102,102,102,102,1-3564,17,18,1-3564,41,7,0,8,11.8870530128479,0.2899281222645829
144,144,144,144,144,1-7744,9,21,1-7744,37,7,0,6,10.665289759635925,0.28825107458475474
339,339,339,339,339,1-3523,14,11,1-3523,543,66,0,148,156.41048073768616,0.2880487674727185
446,446,446,446,446,1-3534,3,5,1-3534,279,0,0,131,80.02549308538437,0.28682972432037407
122,122,122,122,122,MLG42,15,14,MLG42,14,4,0,0,4.0,0.2857142857142857
208,208,208,208,208,1-10468,8,7,1-10468,549,32,0,204,156.61985182762146,0.2852820616167968
216,216,216,216,216,1-9887,5,22,1-9887,36,9,0,2,10.221763253211975,0.28393786814477706
185,185,185,185,185,1-8906,5,22,1-8906,15,3,0,2,4.221763253211975,0.281450883547465
528,528,528,528,528,1-6718,6,19,1-6718,20,5,0,1,5.6108816266059875,0.2805440813302994
324,324,324,324,324,1-6734,17,18,1-6734,44,5,0,12,12.33057951927185,0.28024044361981476
337,337,337,337,337,1-18613,5,22,1-18613,25,7,0,0,7.0,0.28
106,106,106,106,106,MLG69,10,15,MLG69,576,62,0,162,160.96282351016998,0.2794493463718229
391,391,391,391,391,MLG30,20,3,MLG30,208,0,0,95,58.03375452756882,0.2790084352286962
246,246,246,246,246,MLG56,11,9,MLG56,511,72,0,115,142.25138705968857,0.2783784482577076
238,238,238,238,238,1-9855,1,20,1-9855,8,1,0,2,2.221763253211975,0.2777204066514969
338,338,338,338,338,1-6296,20,3,1-6296,254,0,0,115,70.25138705968857,0.2765802640145219
267,267,267,267,267,1-6181,20,3,1-6181,659,0,0,297,181.4318431019783,0.27531387420634035
511,511,511,511,511,1-9697,16,3,1-9697,20,0,0,9,5.497934639453888,0.2748967319726944
73,73,73,73,73,1-5355,19,10,1-5355,53,6,0,14,14.552342772483826,0.27457250514120424
214,214,214,214,214,1-0053,9,21,1-0053,142,18,0,34,38.76997530460358,0.2730279951028421
469,469,469,469,469,1-8578,19,10,1-8578,11,3,0,0,3.0,0.2727272727272727
353,353,353,353,353,MLG50,11,9,MLG50,319,24,0,103,86.92080754041672,0.2724790205028737
390,390,390,390,390,MLG64,9,21,MLG64,245,38,0,47,66.71143645048141,0.27229157734890375
240,240,240,240,240,MLG33,13,13,MLG33,20,3,0,4,5.44352650642395,0.2721763253211975
30,30,30,30,30,1-8418,9,21,1-8418,46,7,0,9,12.497934639453888,0.27169423129247583
368,368,368,368,368,1-5197,8,7,1-5197,72,3,0,27,19.493803918361664,0.270747276643912
103,103,103,103,103,1-8820,8,7,1-8820,83,9,0,22,22.439395785331726,0.27035416608833407
260,260,260,260,260,1-0129,17,18,1-0129,142,28,0,17,38.38498765230179,0.2703168144528295
31,31,31,31,31,1-8938,9,21,1-8938,30,2,0,10,8.108816266059875,0.2702938755353292
484,484,484,484,484,MLG31,9,21,MLG31,33,4,0,8,8.8870530128479,0.2693046367529667
396,396,396,396,396,1-9963,17,18,1-9963,116,14,0,28,31.10468554496765,0.26814384090489357
434,434,434,434,434,MLG59,9,21,MLG59,71,8,0,18,18.995869278907776,0.2675474546325039
388,388,388,388,388,MLG49,2,12,MLG49,185,28,0,35,49.380856931209564,0.26692355097951115
218,218,218,218,218,1-9416,2,13,1-9416,13,1,0,4,3.44352650642395,0.26488665434030384
259,259,259,259,259,1-3596,10,15,1-3596,223,24,0,57,58.82025271654129,0.2637679494015305
86,86,86,86,86,1-9345,16,16,1-9345,47,2,0,17,12.384987652301788,0.26351037558088913
13,13,13,13,13,1-9805,15,14,1-9805,26,5,0,3,6.832644879817963,0.2627940338391524
356,356,356,356,356,1-9761,15,5,1-9761,35,0,0,15,9.163224399089813,0.2618064114025661
552,552,552,552,552,MLG46,1,17,MLG46,17,2,0,4,4.44352650642395,0.26138391214258533
350,350,350,350,350,1-2282,19,10,1-2282,219,39,0,29,56.71556717157364,0.2589751925642632
326,326,326,326,326,1-8826,3,5,1-8826,123,0,0,52,31.765844583511353,0.2582588990529378
227,227,227,227,227,1-3068,3,5,1-3068,180,0,0,76,46.427003622055054,0.25792779790030584
306,306,306,306,306,1-18377,2,12,1-18377,14,3,0,1,3.6108816266059875,0.25792011618614197
318,318,318,318,318,1-2324,19,10,1-2324,25,4,0,4,6.44352650642395,0.25774106025695803
329,329,329,329,329,1-1317,8,7,1-1317,414,22,0,138,106.30166447162628,0.25676730548702
272,272,272,272,272,1-1570,17,18,1-1570,142,23,0,22,36.439395785331726,0.256615463276984
136,136,136,136,136,1-9549,2,12,1-9549,18,4,0,1,4.6108816266059875,0.2561600903669993
433,433,433,433,433,1-5654,5,22,1-5654,15,2,0,3,3.8326448798179626,0.25550965865453085
88,88,88,88,88,1-5626,17,18,1-5626,125,5,0,44,31.878791570663452,0.2550303325653076
507,507,507,507,507,1-6909,3,5,1-6909,36,0,0,15,9.163224399089813,0.2545340110858281
3,3,3,3,3,1-8222,20,3,1-8222,12,0,0,5,3.0544081330299377,0.2545340110858281
311,311,311,311,311,1-20578,18,8,1-20578,19,3,0,3,4.832644879817963,0.2543497305167349
199,199,199,199,199,MLG39,13,10,MLG39,23,4,0,3,5.832644879817963,0.2535932556442592
501,501,501,501,501,1-18487,2,12,1-18487,23,4,0,3,5.832644879817963,0.2535932556442592
334,334,334,334,334,1-20641,1,20,1-20641,16,1,0,5,4.054408133029938,0.2534005083143711
104,104,104,104,104,1-8267,3,5,1-8267,133,0,0,55,33.598489463329315,0.2526202215287918
522,522,522,522,522,1-5282,3,5,1-5282,17,0,0,7,4.276171386241913,0.2515394933083478
161,161,161,161,161,MLG41,1,20,MLG41,66,8,0,14,16.552342772483826,0.250793072310361
123,123,123,123,123,MLG55,19,10,MLG55,92,20,0,5,23.054408133029938,0.25059139275032544
453,453,453,453,453,1-8397,11,9,1-8397,51,3,0,16,12.7741060256958,0.2504726671705059
147,147,147,147,147,1-17657,6,19,1-17657,8,2,0,0,2.0,0.25
15,15,15,15,15,1-8093,6,19,1-8093,4,1,0,0,1.0,0.25
24,24,24,24,24,1-7140,20,3,1-7140,397,0,0,162,98.96282351016998,0.24927663352687654
58,58,58,58,58,1-17733,8,7,1-17733,74,5,0,22,18.439395785331726,0.2491810241261044
400,400,400,400,400,1-18709,5,22,1-18709,33,7,0,2,8.221763253211975,0.2491443410064235
461,461,461,461,461,1-9651,7,17,1-9651,38,7,0,4,9.44352650642395,0.24851385543220922
397,397,397,397,397,1-9808,20,3,1-9808,74,0,0,30,18.326448798179626,0.24765471348891388
357,357,357,357,357,1-4760,14,11,1-4760,40,5,0,8,9.8870530128479,0.24717632532119752
406,406,406,406,406,1-17907,3,5,1-17907,119,0,0,48,29.322318077087402,0.24640603426123867
377,377,377,377,377,1-7213,11,9,1-7213,23,2,0,6,5.665289759635925,0.2463169460711272
277,277,277,277,277,1-4051,4,1,1-4051,5,0,0,2,1.221763253211975,0.24435265064239503
19,19,19,19,19,1-2596,20,3,1-2596,35,0,0,14,8.552342772483826,0.24435265064239503
533,533,533,533,533,1-7530,3,5,1-7530,25,0,0,10,6.1088162660598755,0.24435265064239503
540,540,540,540,540,1-5413,9,21,1-5413,39,4,0,9,9.497934639453888,0.24353678562702277
269,269,269,269,269,1-7839,9,21,1-7839,24,4,0,3,5.832644879817963,0.2430268699924151
171,171,171,171,171,1-8100,10,15,1-8100,19,4,0,1,4.6108816266059875,0.24267798034768356
470,470,470,470,470,1-1204,14,23,1-1204,39,7,0,4,9.44352650642395,0.2421417052929218
393,393,393,393,393,1-7819,6,11,1-7819,59,10,0,7,14.276171386241913,0.2419690065464731
170,170,170,170,170,1-5043,17,18,1-5043,123,12,0,29,29.71556717157364,0.24158997700466373
244,244,244,244,244,MLG57,19,10,MLG57,629,85,0,109,151.58609730005264,0.2409953852147101
539,539,539,539,539,1-9436,13,13,1-9436,21,2,0,5,5.054408133029938,0.24068610157285417
291,291,291,291,291,MLG02,20,3,MLG02,320,0,0,126,76.97108495235443,0.2405346404761076
286,286,286,286,286,1-3587,3,5,1-3587,46,0,0,18,10.995869278907776,0.23904063649799512
236,236,236,236,236,1-7024,6,19,1-7024,498,72,0,76,118.42700362205505,0.23780522815673705
517,517,517,517,517,1-18028,9,21,1-18028,309,22,0,84,73.31405663490295,0.23726231920680568
477,477,477,477,477,1-9055,15,14,1-9055,12,1,0,3,2.8326448798179626,0.23605373998483023
440,440,440,440,440,MLG52,11,9,MLG52,125,8,0,35,29.380856931209564,0.23504685544967652
176,176,176,176,176,1-8042,14,16,1-8042,52,11,0,2,12.221763253211975,0.23503390871561491
268,268,268,268,268,MLG44,7,20,MLG44,59,7,0,11,13.719697892665863,0.23253725241806547
394,394,394,394,394,1-2423,20,3,1-2423,79,0,0,30,18.326448798179626,0.23198036453391932
261,261,261,261,261,1-1942,5,22,1-1942,34,6,0,3,7.832644879817963,0.23037190822994008
489,489,489,489,489,1-9578,2,12,1-9578,42,6,0,6,9.665289759635925,0.2301259466579982
264,264,264,264,264,P-0009,2,12,P-0009,7,1,0,1,1.6108816266059875,0.2301259466579982
140,140,140,140,140,1-2294,8,7,1-2294,75,5,0,20,17.21763253211975,0.2295684337615967
409,409,409,409,409,1-9645,6,19,1-9645,69,3,0,21,15.828514158725739,0.22939875592356143
52,52,52,52,52,72-12387,13,13,72-12387,71,1,0,25,16.27204066514969,0.22918367134013645
44,44,44,44,44,1-5214,3,5,1-5214,40,0,0,15,9.163224399089813,0.22908060997724533
243,243,243,243,243,1-1015,3,5,1-1015,155,0,0,58,35.43113434314728,0.22858796350417598
87,87,87,87,87,MLG35,1,20,MLG35,49,5,0,10,11.108816266059875,0.22671053604203828
473,473,473,473,473,1-9452,5,22,1-9452,16,3,0,1,3.6108816266059875,0.22568010166287422
486,486,486,486,486,1-8678,14,11,1-8678,17,2,0,3,3.8326448798179626,0.22544969881282134
312,312,312,312,312,1-3108,6,19,1-3108,18,1,0,5,4.054408133029938,0.225244896279441
547,547,547,547,547,MLG67,6,19,MLG67,27,3,0,5,6.054408133029938,0.22423733826036807
343,343,343,343,343,1-4319,8,7,1-4319,163,6,0,50,36.54408133029938,0.2241968179772968
447,447,447,447,447,1-7152,3,5,1-7152,109,0,0,40,24.435265064239502,0.22417674370861929
398,398,398,398,398,1-0303,6,19,1-0303,212,23,0,40,47.4352650642395,0.2237512503030165
462,462,462,462,462,1-1183,2,12,1-1183,45,7,0,5,10.054408133029938,0.22343129184510974
43,43,43,43,43,1-8705,6,19,1-8705,48,7,0,6,10.665289759635925,0.2221935366590818
560,560,560,560,560,1-0027,1,14,1-0027,29,4,0,4,6.44352650642395,0.22219056918703275
553,553,553,553,553,1-5555,5,22,1-5555,10,1,0,2,2.221763253211975,0.22217632532119752
355,355,355,355,355,1-9498,17,18,1-9498,64,5,0,15,14.163224399089813,0.22130038123577833
281,281,281,281,281,1-9995,11,9,1-9995,24,1,0,7,5.276171386241913,0.21984047442674637
344,344,344,344,344,1-6035,13,13,1-6035,23,2,0,5,5.054408133029938,0.21975687534912772
126,126,126,126,126,1-8488,2,21,1-8488,23,2,0,5,5.054408133029938,0.21975687534912772
210,210,210,210,210,1-7842,14,11,1-7842,21,4,0,1,4.6108816266059875,0.21956579174314225
305,305,305,305,305,1-7866,14,11,1-7866,318,27,0,70,69.76171386241913,0.2193764586868526
497,497,497,497,497,1-8493,8,7,1-8493,38,1,0,12,8.33057951927185,0.21922577682294345
14,14,14,14,14,1-6098,13,13,1-6098,1327,91,0,326,290.14741027355194,0.21864914112551012
114,114,114,114,114,1-7496,3,5,1-7496,246,0,0,88,53.757583141326904,0.21852676073710123
255,255,255,255,255,1-9946,19,10,1-9946,12,2,0,1,2.6108816266059875,0.2175734688838323
436,436,436,436,436,1-5161,1,12,1-5161,12,2,0,1,2.6108816266059875,0.2175734688838323
4,4,4,4,4,1-6240,16,16,1-6240,698,65,0,142,151.74519097805023,0.21739998707457053
258,258,258,258,258,1-9516,3,5,1-9516,76,0,0,27,16.493803918361664,0.21702373576791664
256,256,256,256,256,1-9277,4,1,1-9277,48,0,0,17,10.384987652301788,0.21635390942295393
62,62,62,62,62,1-9818,19,10,1-9818,28,3,0,5,6.054408133029938,0.21622886189392634
520,520,520,520,520,1-2034,1,20,1-2034,16,1,0,4,3.44352650642395,0.2152204066514969
375,375,375,375,375,MLG14,5,22,MLG14,232,43,0,11,49.71969789266586,0.21430904264080114
352,352,352,352,352,MLG63,7,17,MLG63,380,49,0,53,81.37672621011734,0.2141492795003088
464,464,464,464,464,1-10060,2,20,1-10060,36,4,0,6,7.665289759635925,0.21292471554544237
371,371,371,371,371,1-1580,14,11,1-1580,400,25,0,98,84.86639940738678,0.21216599851846696
513,513,513,513,513,1-8094,10,15,1-8094,58,8,0,7,12.276171386241913,0.2116581273489985
294,294,294,294,294,1-3509,20,3,1-3509,35,0,0,12,7.330579519271851,0.20944512912205288
37,37,37,37,37,1-5508,3,5,1-5508,38,0,0,13,7.941461145877838,0.20898581962836416
340,340,340,340,340,1-3362,3,5,1-3362,117,0,0,40,24.435265064239502,0.20884841935247436
322,322,322,322,322,1-0296,10,15,1-0296,41,6,0,4,8.44352650642395,0.20593967088838902
358,358,358,358,358,1-9831,8,7,1-9831,132,2,0,41,27.04614669084549,0.20489505068822342
257,257,257,257,257,1-9504,20,3,1-9504,30,0,0,10,6.1088162660598755,0.2036272088686625
564,564,564,564,564,1-9034,1,20,1-9034,3,0,0,1,0.6108816266059875,0.2036272088686625
94,94,94,94,94,1-3083,18,8,1-3083,78,14,0,3,15.832644879817963,0.20298262666433287
237,237,237,237,237,1-9667,6,19,1-9667,14,1,0,3,2.8326448798179626,0.20233177712985448
292,292,292,292,292,1-9997,13,18,1-9997,16,2,0,2,3.221763253211975,0.20136020332574844
186,186,186,186,186,72-11994,7,17,72-11994,8,1,0,1,1.6108816266059875,0.20136020332574844
354,354,354,354,354,1-9417,8,7,1-9417,76,0,0,25,15.272040665149689,0.2009479034888117
415,415,415,415,415,1-1957,18,8,1-1957,47,7,0,4,9.44352650642395,0.20092609588136065
431,431,431,431,431,1-7614,8,7,1-7614,72,2,0,20,14.217632532119751,0.1974671185016632
361,361,361,361,361,1-0008,20,3,1-0008,230,0,0,74,45.20524036884308,0.19654452334279598
283,283,283,283,283,1-3535,12,23,1-3535,315,17,0,73,61.59435874223709,0.19553764680075267
273,273,273,273,273,1-3589,1,20,1-3589,27,1,0,7,5.276171386241913,0.19541375504599678
364,364,364,364,364,1-7682,16,16,1-7682,141,3,0,40,27.435265064239502,0.1945763479733298
72,72,72,72,72,1-9614,6,19,1-9614,30,4,0,3,5.832644879817963,0.19442149599393208
383,383,383,383,383,1-8551,7,5,1-8551,38,0,0,12,7.330579519271851,0.19290998734925924
64,64,64,64,64,1-9674,8,7,1-9674,144,5,0,37,27.60262018442154,0.19168486239181626
145,145,145,145,145,MLG06,2,18,MLG06,18,1,0,4,3.44352650642395,0.1913070281346639
300,300,300,300,300,1-4020,9,21,1-4020,37,4,0,5,7.054408133029938,0.1906596792710794
351,351,351,351,351,1-19229,2,12,1-19229,38,6,0,2,7.221763253211975,0.19004640140031515
411,411,411,411,411,MLG15,15,14,MLG15,105,15,0,8,19.8870530128479,0.1894005048842657
510,510,510,510,510,1-3206,11,9,1-3206,45,3,0,9,8.497934639453888,0.18884299198786417
419,419,419,419,419,1-6692,12,23,1-6692,71,9,0,7,13.276171386241913,0.18698832938368892
92,92,92,92,92,1-7807,3,5,1-7807,239,0,0,72,43.9834771156311,0.1840312850026406
437,437,437,437,437,1-6980,19,10,1-6980,128,4,0,32,23.5482120513916,0.1839704066514969
65,65,65,65,65,1-8659,6,19,1-8659,91,10,0,11,16.719697892665863,0.18373294387544906
274,274,274,274,274,1-0033,3,5,1-0033,10,0,0,3,1.8326448798179626,0.18326448798179626
332,332,332,332,332,MLG78,10,15,MLG78,80,9,0,9,14.497934639453888,0.1812241829931736
197,197,197,197,197,1-8646,20,12,1-8646,20,3,0,1,3.6108816266059875,0.18054408133029937
121,121,121,121,121,1-7070,16,16,1-7070,129,0,0,38,23.213501811027527,0.17994962644207385
66,66,66,66,66,1-7536,4,1,1-7536,17,0,0,5,3.0544081330299377,0.17967106664881988
380,380,380,380,380,1-7004,3,5,1-7004,381,0,0,112,68.4187421798706,0.17957675112826932
266,266,266,266,266,1-2103,14,11,1-2103,26,1,0,6,4.665289759635925,0.17943422152445868
5,5,5,5,5,1-5549,8,7,1-5549,35,2,0,7,6.276171386241913,0.17931918246405465
180,180,180,180,180,1-0037,1,20,1-0037,35,5,0,2,6.221763253211975,0.177764664377485
80,80,80,80,80,1-9115,7,17,1-9115,16,1,0,3,2.8326448798179626,0.17704030498862267
183,183,183,183,183,1-9496,2,12,1-9496,39,2,0,8,6.8870530128479,0.1765911028935359
26,26,26,26,26,1-9907,13,13,1-9907,17,3,0,0,3.0,0.17647058823529413
408,408,408,408,408,MLG53,11,9,MLG53,91,5,0,18,15.995869278907776,0.17577878328470084
150,150,150,150,150,1-7005,4,1,1-7005,285,0,0,82,50.09229338169098,0.17576243291821397
430,430,430,430,430,1-3141,17,18,1-3141,136,11,0,21,23.82851415872574,0.1752096629318069
304,304,304,304,304,1-19004,5,22,1-19004,60,5,0,9,10.497934639453888,0.17496557732423146
480,480,480,480,480,1-1005,13,13,1-1005,125,9,0,21,21.82851415872574,0.1746281132698059
307,307,307,307,307,1-5530,3,5,1-5530,7,0,0,2,1.221763253211975,0.17453760760171072
8,8,8,8,8,1-8181,13,13,1-8181,30,4,0,2,5.221763253211975,0.17405877510706583
184,184,184,184,184,1-8074,1,20,1-8074,145,16,0,15,25.163224399089813,0.17353947861441252
207,207,207,207,207,1-7058,17,18,1-7058,80,7,0,11,13.719697892665863,0.1714962236583233
445,445,445,445,445,1-6538,16,16,1-6538,44,2,0,9,7.497934639453888,0.17040760544213382
10,10,10,10,10,1-7964,20,3,1-7964,202,0,0,56,34.2093710899353,0.1693533222274025
518,518,518,518,518,1-1850,12,23,1-1850,30,2,0,5,5.054408133029938,0.16848027110099792
478,478,478,478,478,1-9394,12,23,1-9394,117,5,0,24,19.6611590385437,0.16804409434652737
239,239,239,239,239,1-7042,3,5,1-7042,117,0,0,32,19.5482120513916,0.1670787354819795
490,490,490,490,490,1-3551,10,15,1-3551,6,1,0,0,1.0,0.16666666666666666
549,549,549,549,549,1-4842,7,17,1-4842,6,1,0,0,1.0,0.16666666666666666
298,298,298,298,298,1-7019,1,20,1-7019,107,16,0,3,17.832644879817963,0.1666602325216632
420,420,420,420,420,1-8172,6,19,1-8172,40,3,0,6,6.665289759635925,0.16663224399089813
534,534,534,534,534,1-9457,8,7,1-9457,11,0,0,3,1.8326448798179626,0.16660407998345114
