Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
228,228,228,228,228,228,228,228,228,228,228,228,MLG60,9,MLG60,5,47,12,0,9,16.437159329652786,0.3497267942479316
91,91,91,91,91,91,91,91,91,91,91,91,1-9270,21,1-9270,13,128,37,0,15,44.39526554942131,0.346838012104854
332,332,332,332,332,332,332,332,332,332,332,332,P-16616,13,P-16616,16,28,7,0,5,9.46508851647377,0.33803887558834894
47,47,47,47,47,47,47,47,47,47,47,47,1-0303,14,1-0303,15,212,30,0,83,70.92046937346458,0.33453051591256877
85,85,85,85,85,85,85,85,85,85,85,85,1-1131,7,1-1131,12,138,40,0,12,45.91621243953705,0.33272617709809454
412,412,412,412,412,412,412,412,412,412,412,412,1-0055,9,1-0055,5,18,2,0,8,5.944141626358032,0.33023009035322404
165,165,165,165,165,165,165,165,165,165,165,165,MLG59,4,MLG59,9,71,19,0,9,23.437159329652786,0.33010083562891246
176,176,176,176,176,176,176,176,176,176,176,176,1-6561,15,1-6561,21,65,16,0,11,21.423194736242294,0.32958761132680453
46,46,46,46,46,46,46,46,46,46,46,46,1-2282,16,1-2282,20,219,44,0,57,72.10200908780098,0.3292329182091369
521,521,521,521,521,521,521,521,521,521,521,521,1-3551,3,1-3551,8,6,0,0,4,1.9720708131790161,0.32867846886316937
345,345,345,345,345,345,345,345,345,345,345,345,1-3584,15,1-3584,21,26,7,0,3,8.479053109884262,0.32611742730324084
169,169,169,169,169,169,169,169,169,169,169,169,1-7268,18,1-7268,4,70,9,0,28,22.804495692253113,0.32577850988933016
81,81,81,81,81,81,81,81,81,81,81,81,1-7682,9,1-7682,5,141,36,0,20,45.86035406589508,0.32525073805599347
376,376,376,376,376,376,376,376,376,376,376,376,1-18487,21,1-18487,13,23,6,0,3,7.479053109884262,0.325176222168881
168,168,168,168,168,168,168,168,168,168,168,168,MLG45,4,MLG45,9,70,20,0,5,22.46508851647377,0.32092983594962526
195,195,195,195,195,195,195,195,195,195,195,195,1-9379,4,1-9379,9,58,15,0,7,18.451123923063278,0.31812282625971167
52,52,52,52,52,52,52,52,52,52,52,52,1-7122,16,1-7122,20,197,4,0,119,62.66910669207573,0.3181172928531763
45,45,45,45,45,45,45,45,45,45,45,45,1-3596,16,1-3596,20,223,29,0,85,70.90650478005409,0.3179663891482246
265,265,265,265,265,265,265,265,265,265,265,265,1-1204,16,1-1204,20,39,5,0,15,12.39526554942131,0.3178273217800336
441,441,441,441,441,441,441,441,441,441,441,441,1-9997,6,1-9997,11,16,3,0,4,4.972070813179016,0.3107544258236885
63,63,63,63,63,63,63,63,63,63,63,63,1-3052,8,1-3052,14,166,9,0,85,50.90650478005409,0.306665691446109
267,267,267,267,267,267,267,267,267,267,267,267,1-5413,5,1-5413,10,39,5,0,14,11.902247846126556,0.30518584220837325
174,174,174,174,174,174,174,174,174,174,174,174,MLG41,4,MLG41,9,66,16,0,8,19.944141626358032,0.3021839640357278
371,371,371,371,371,371,371,371,371,371,371,371,1-6035,6,1-6035,21,23,3,0,8,6.944141626358032,0.3019192011460014
299,299,299,299,299,299,299,299,299,299,299,299,MLG31,17,MLG31,6,33,7,0,6,9.958106219768524,0.3017607945384401
24,24,24,24,24,24,24,24,24,24,24,24,1-3535,13,1-3535,16,315,33,0,123,93.64117750525475,0.2972735793817611
129,129,129,129,129,129,129,129,129,129,129,129,1-4531,8,1-4531,21,94,18,0,20,27.86035406589508,0.29638674538186255
143,143,143,143,143,143,143,143,143,143,143,143,1-9286,5,1-9286,10,81,11,0,26,23.818460285663605,0.2940550652551062
4,4,4,4,4,4,4,4,4,4,4,4,MLG68,9,MLG68,5,642,38,0,302,186.89134639501572,0.29110801619161325
43,43,43,43,43,43,43,43,43,43,43,43,MLG14,17,MLG14,6,232,44,0,46,66.67881435155869,0.28740868254982194
269,269,269,269,269,269,269,269,269,269,269,269,1-8551,8,1-8551,14,38,4,0,14,10.902247846126556,0.2869012591085936
7,7,7,7,7,7,7,7,7,7,7,7,MLG69,10,MLG69,19,576,43,0,247,164.77537271380424,0.28606835540591014
268,268,268,268,268,268,268,268,268,268,268,268,1-8493,3,1-8493,21,38,1,0,20,10.86035406589508,0.2857987912077653
36,36,36,36,36,36,36,36,36,36,36,36,MLG64,21,MLG64,13,245,15,0,111,69.7249650657177,0.2845916941457865
512,512,512,512,512,512,512,512,512,512,512,512,1-5799,16,1-5799,21,7,1,0,2,1.986035406589508,0.28371934379850117
439,439,439,439,439,439,439,439,439,439,439,439,1-4682,19,1-4682,21,16,3,0,3,4.479053109884262,0.2799408193677664
203,203,203,203,203,203,203,203,203,203,203,203,1-9938,3,1-9938,8,55,3,0,25,15.32544258236885,0.27864441058852457
409,409,409,409,409,409,409,409,409,409,409,409,1-5744,18,1-5744,4,18,4,0,2,4.986035406589508,0.27700196703275043
34,34,34,34,34,34,34,34,34,34,34,34,MLG51,20,MLG51,3,248,35,0,68,68.52520382404327,0.27631130574211
214,214,214,214,214,214,214,214,214,214,214,214,1-8450,13,1-8450,16,52,4,0,21,14.353371769189835,0.2760263801767276
220,220,220,220,220,220,220,220,220,220,220,220,MLG35,15,MLG35,21,49,12,0,3,13.479053109884262,0.2750827165282502
197,197,197,197,197,197,197,197,197,197,197,197,1-6006,15,1-6006,21,57,13,0,5,15.46508851647377,0.2713173423942767
41,41,41,41,41,41,41,41,41,41,41,41,1-9283,5,1-9283,10,235,43,0,42,63.70674353837967,0.2710925256952326
466,466,466,466,466,466,466,466,466,466,466,466,1-9416,22,1-9416,7,13,3,0,1,3.493017703294754,0.26869366948421186
344,344,344,344,344,344,344,344,344,344,344,344,1-2103,15,1-2103,21,26,5,0,4,6.972070813179016,0.26815656973765445
11,11,11,11,11,11,11,11,11,11,11,11,MLG56,19,MLG56,2,511,51,0,174,136.7850803732872,0.2676811748988008
462,462,462,462,462,462,462,462,462,462,462,462,1-4052,16,1-4052,20,13,2,0,3,3.479053109884262,0.2676194699910971
331,331,331,331,331,331,331,331,331,331,331,331,1-5981,11,1-5981,18,28,6,0,3,7.479053109884262,0.2671090396387236
239,239,239,239,239,239,239,239,239,239,239,239,1-5002,6,1-5002,11,45,2,0,20,11.86035406589508,0.26356342368655733
5,5,5,5,5,5,5,5,5,5,5,5,MLG57,18,MLG57,4,629,77,0,179,165.25016888976097,0.26271886945907946
406,406,406,406,406,406,406,406,406,406,406,406,1-3265,11,1-3265,18,19,3,0,4,4.972070813179016,0.2616879375357377
401,401,401,401,401,401,401,401,401,401,401,401,1-8100,9,1-8100,5,19,2,0,6,4.958106219768524,0.2609529589351855
111,111,111,111,111,111,111,111,111,111,111,111,1-0272,5,1-0272,10,111,25,0,8,28.944141626358032,0.26075803266989217
22,22,22,22,22,22,22,22,22,22,22,22,MLG50,17,MLG50,6,319,40,0,87,82.8925401866436,0.2598512231556226
369,369,369,369,369,369,369,369,369,369,369,369,MLG39,5,MLG39,10,23,4,0,4,5.972070813179016,0.25965525274691376
27,27,27,27,27,27,27,27,27,27,27,27,1-1608,19,1-1608,2,307,46,0,68,79.52520382404327,0.2590397518698478
159,159,159,159,159,159,159,159,159,159,159,159,1-6914,8,1-6914,14,73,6,0,26,18.818460285663605,0.2577871272008713
217,217,217,217,217,217,217,217,217,217,217,217,1-9770,16,1-9770,20,50,5,0,16,12.888283252716064,0.2577656650543213
224,224,224,224,224,224,224,224,224,224,224,224,1-9277,8,1-9277,14,48,2,0,21,12.353371769189835,0.2573619118581216
130,130,130,130,130,130,130,130,130,130,130,130,1-3139,8,1-3139,14,93,11,0,26,23.818460285663605,0.2561124761899312
218,218,218,218,218,218,218,218,218,218,218,218,1-9610,16,1-9610,20,49,8,0,9,12.437159329652786,0.25381957815617934
76,76,76,76,76,76,76,76,76,76,76,76,1-2335,12,1-2335,17,145,29,0,15,36.39526554942131,0.2510018313753194
490,490,490,490,490,490,490,490,490,490,490,490,1-8634,9,1-8634,5,10,2,0,1,2.493017703294754,0.2493017703294754
233,233,233,233,233,233,233,233,233,233,233,233,1-3587,9,1-3587,5,46,8,0,7,11.451123923063278,0.24893747658833212
346,346,346,346,346,346,346,346,346,346,346,346,1-9805,16,1-9805,20,26,4,0,5,6.46508851647377,0.24865725063360655
281,281,281,281,281,281,281,281,281,281,281,281,1-3312,3,1-3312,8,36,3,0,12,8.916212439537048,0.247672567764918
552,552,552,552,552,552,552,552,552,552,552,552,1-19568,1,1-19568,1,2,0,0,1,0.49301770329475403,0.24650885164737701
201,201,201,201,201,201,201,201,201,201,201,201,1-8529,10,1-8529,19,56,0,0,28,13.804495692253113,0.24650885164737701
277,277,277,277,277,277,277,277,277,277,277,277,1-10060,3,1-10060,8,36,0,0,18,8.874318659305573,0.24650885164737701
0,0,0,0,0,0,0,0,0,0,0,0,1-6098,6,1-6098,11,1327,131,0,396,326.2350105047226,0.24584401695909766
151,151,151,151,151,151,151,151,151,151,151,151,MLG38,4,MLG38,9,77,13,0,12,18.91621243953705,0.24566509661736427
79,79,79,79,79,79,79,79,79,79,79,79,1-0129,15,1-0129,21,142,29,0,10,33.93017703294754,0.23894490868272916
126,126,126,126,126,126,126,126,126,126,126,126,1-6693,6,1-6693,11,98,12,0,23,23.339407175779343,0.23815721607938103
32,32,32,32,32,32,32,32,32,32,32,32,1-7874,8,1-7874,14,258,10,0,102,60.28780573606491,0.23367366564366243
109,109,109,109,109,109,109,109,109,109,109,109,1-7441,21,1-7441,13,111,21,0,10,25.93017703294754,0.2336051984950229
136,136,136,136,136,136,136,136,136,136,136,136,1-1769,3,1-1769,8,89,3,0,36,20.748637318611145,0.23313075638888928
296,296,296,296,296,296,296,296,296,296,296,296,1-0205,8,1-0205,14,34,2,0,12,7.916212439537048,0.2328297776334426
155,155,155,155,155,155,155,155,155,155,155,155,1-8157,4,1-8157,17,75,14,0,7,17.451123923063278,0.23268165230751037
424,424,424,424,424,424,424,424,424,424,424,424,1-1177,22,1-1177,7,17,0,0,8,3.9441416263580322,0.2320083309622372
417,417,417,417,417,417,417,417,417,417,417,417,1-5425,3,1-5425,8,17,0,0,8,3.9441416263580322,0.2320083309622372
97,97,97,97,97,97,97,97,97,97,97,97,1-1833,16,1-1833,20,124,6,0,46,28.678814351558685,0.23128076089966682
236,236,236,236,236,236,236,236,236,236,236,236,1-9794,12,1-9794,17,46,9,0,3,10.479053109884262,0.2278055023887883
64,64,64,64,64,64,64,64,64,64,64,64,MLG29,6,MLG29,11,164,18,0,39,37.22769042849541,0.22699811236887443
235,235,235,235,235,235,235,235,235,235,235,235,1-1989,20,1-1989,4,46,6,0,9,10.437159329652786,0.22689476803593014
1,1,1,1,1,1,1,1,1,1,1,1,1-9227,8,1-9227,14,801,66,0,234,181.36614257097244,0.22642464740445997
31,31,31,31,31,31,31,31,31,31,31,31,1-9156,12,1-9156,17,268,36,0,50,60.6508851647377,0.2263092730027526
300,300,300,300,300,300,300,300,300,300,300,300,1-18709,5,1-18709,10,33,3,0,9,7.437159329652786,0.22536846453493292
9,9,9,9,9,9,9,9,9,9,9,9,1-3523,11,1-3523,18,543,81,0,83,121.92046937346458,0.22453125114818523
163,163,163,163,163,163,163,163,163,163,163,163,1-6692,12,1-6692,17,71,10,0,12,15.916212439537048,0.22417200619066266
400,400,400,400,400,400,400,400,400,400,400,400,1-8646,13,1-8646,16,20,3,0,3,4.479053109884262,0.22395265549421312
74,74,74,74,74,74,74,74,74,74,74,74,1-8074,4,1-8074,9,145,22,0,21,32.353371769189835,0.22312670185648162
171,171,171,171,171,171,171,171,171,171,171,171,1-9645,17,1-9645,6,69,6,0,19,15.367336362600327,0.2227150197478308
157,157,157,157,157,157,157,157,157,157,157,157,1-17733,3,1-17733,8,74,2,0,29,16.297513395547867,0.22023666750740362
83,83,83,83,83,83,83,83,83,83,83,83,MLG13,8,MLG13,14,140,12,0,38,30.734672725200653,0.21953337660857608
357,357,357,357,357,357,357,357,357,357,357,357,1-9650,3,1-9650,8,25,2,0,7,5.451123923063278,0.21804495692253112
61,61,61,61,61,61,61,61,61,61,61,61,1-6927,3,1-6927,8,179,5,0,69,39.01822152733803,0.21797889121417893
432,432,432,432,432,432,432,432,432,432,432,432,1-3089,17,1-3089,6,16,2,0,3,3.479053109884262,0.21744081936776638
146,146,146,146,146,146,146,146,146,146,146,146,MLG78,10,MLG78,19,80,8,0,19,17.367336362600327,0.2170917045325041
39,39,39,39,39,39,39,39,39,39,39,39,1-9768,10,1-9768,19,241,33,0,39,52.22769042849541,0.21671240841699338
433,433,433,433,433,433,433,433,433,433,433,433,1-20641,15,1-20641,21,16,1,0,5,3.46508851647377,0.21656803227961063
319,319,319,319,319,319,319,319,319,319,319,319,1-18935,13,1-18935,16,30,5,0,3,6.479053109884262,0.21596843699614207
153,153,153,153,153,153,153,153,153,153,153,153,1-9516,8,1-9516,14,76,6,0,21,16.353371769189835,0.21517594433144518
456,456,456,456,456,456,456,456,456,456,456,456,1-7995,18,1-7995,4,14,2,0,2,2.986035406589508,0.213288243327822
134,134,134,134,134,134,134,134,134,134,134,134,1-8659,7,1-8659,12,91,13,0,13,19.409230142831802,0.213288243327822
513,513,513,513,513,513,513,513,513,513,513,513,1-5530,21,1-5530,13,7,0,0,3,1.479053109884262,0.21129330141203745
257,257,257,257,257,257,257,257,257,257,257,257,1-19286,17,1-19286,6,40,5,0,7,8.451123923063278,0.21127809807658196
182,182,182,182,182,182,182,182,182,182,182,182,1-6647,14,1-6647,15,62,10,0,6,12.958106219768524,0.20900171322207298
270,270,270,270,270,270,270,270,270,270,270,270,1-9651,20,1-9651,3,38,1,0,14,7.902247846126556,0.20795389068754097
112,112,112,112,112,112,112,112,112,112,112,112,1-3447,7,1-3447,12,110,13,0,20,22.86035406589508,0.2078214005990462
473,473,473,473,473,473,473,473,473,473,473,473,1-5161,18,1-5161,4,12,2,0,1,2.493017703294754,0.20775147527456284
80,80,80,80,80,80,80,80,80,80,80,80,1-0053,6,1-0053,11,142,12,0,35,29.25561961531639,0.20602549024870698
329,329,329,329,329,329,329,329,329,329,329,329,1-5980,6,1-5980,11,29,4,0,4,5.972070813179016,0.2059334763165178
232,232,232,232,232,232,232,232,232,232,232,232,1-8095,21,1-8095,13,46,7,0,5,9.46508851647377,0.20576279383638632
423,423,423,423,423,423,423,423,423,423,423,423,MLG46,20,MLG46,10,17,2,0,3,3.479053109884262,0.20465018293436835
58,58,58,58,58,58,58,58,58,58,58,58,MLG49,20,MLG49,3,185,14,0,48,37.66484975814819,0.20359378247647672
53,53,53,53,53,53,53,53,53,53,53,53,1-8341,8,1-8341,14,197,11,0,59,40.08804449439049,0.20349261164665222
78,78,78,78,78,78,78,78,78,78,78,78,1-1570,15,1-1570,21,142,19,0,20,28.86035406589508,0.20324193004151464
386,386,386,386,386,386,386,386,386,386,386,386,1-4855,17,1-4855,12,22,2,0,5,4.46508851647377,0.20295856893062592
122,122,122,122,122,122,122,122,122,122,122,122,1-9404,3,1-9404,8,100,5,0,31,20.283548802137375,0.20283548802137374
127,127,127,127,127,127,127,127,127,127,127,127,1-5891,18,1-5891,4,96,16,0,7,19.451123923063278,0.20261587419857582
531,531,531,531,531,531,531,531,531,531,531,531,1-4051,21,1-4051,13,5,1,0,0,1.0,0.2
161,161,161,161,161,161,161,161,161,161,161,161,1-8285,5,1-8285,10,72,7,0,15,14.39526554942131,0.19993424374196264
244,244,244,244,244,244,244,244,244,244,244,244,1-19448,18,1-19448,4,45,7,0,4,8.972070813179016,0.19937935140397814
445,445,445,445,445,445,445,445,445,445,445,445,1-5654,18,1-5654,4,15,2,0,2,2.986035406589508,0.19906902710596722
189,189,189,189,189,189,189,189,189,189,189,189,MLG10,17,MLG10,6,60,6,0,12,11.916212439537048,0.1986035406589508
351,351,351,351,351,351,351,351,351,351,351,351,1-2324,18,1-2324,5,25,2,0,6,4.958106219768524,0.19832424879074095
181,181,181,181,181,181,181,181,181,181,181,181,MLG84,19,MLG84,2,63,8,0,9,12.437159329652786,0.19741522745480614
65,65,65,65,65,65,65,65,65,65,65,65,1-4319,3,1-4319,8,163,8,0,49,32.15786746144295,0.1972875304383003
529,529,529,529,529,529,529,529,529,529,529,529,1-5424,8,1-5424,14,5,0,0,2,0.9860354065895081,0.1972070813179016
255,255,255,255,255,255,255,255,255,255,255,255,1-3564,15,1-3564,21,41,7,0,2,7.986035406589508,0.1947813513802319
216,216,216,216,216,216,216,216,216,216,216,216,1-8397,15,1-8397,21,51,2,0,16,9.888283252716064,0.19388790691600127
177,177,177,177,177,177,177,177,177,177,177,177,1-9498,16,1-9498,20,64,4,0,17,12.381300956010818,0.19345782743766904
309,309,309,309,309,309,309,309,309,309,309,309,1-9185,9,1-9185,5,31,5,0,2,5.986035406589508,0.19309791634159704
26,26,26,26,26,26,26,26,26,26,26,26,1-18558,11,1-18558,18,307,40,0,39,59.22769042849541,0.1929240730569883
183,183,183,183,183,183,183,183,183,183,183,183,1-19915,19,1-19915,21,62,9,0,6,11.958106219768524,0.19287268096400845
51,51,51,51,51,51,51,51,51,51,51,51,MLG65,4,MLG65,9,201,18,0,42,38.70674353837967,0.19257086337502324
160,160,160,160,160,160,160,160,160,160,160,160,1-5197,3,1-5197,8,72,3,0,22,13.846389472484589,0.19231096489561927
411,411,411,411,411,411,411,411,411,411,411,411,1-8124,3,1-8124,8,18,0,0,7,3.451123923063278,0.1917291068368488
101,101,101,101,101,101,101,101,101,101,101,101,1-18371,12,1-18371,17,120,16,0,14,22.902247846126556,0.19085206538438798
467,467,467,467,467,467,467,467,467,467,467,467,1-0031,18,1-0031,4,13,1,0,3,2.479053109884262,0.19069639306802016
266,266,266,266,266,266,266,266,266,266,266,266,1-9496,3,1-9496,8,39,2,0,11,7.423194736242294,0.19033832657031524
87,87,87,87,87,87,87,87,87,87,87,87,1-3141,15,1-3141,21,136,15,0,22,25.84638947248459,0.19004698141532786
463,463,463,463,463,463,463,463,463,463,463,463,1-20467,6,1-20467,11,13,0,0,5,2.46508851647377,0.1896221935749054
325,325,325,325,325,325,325,325,325,325,325,325,1-9338,17,1-9338,6,29,5,0,1,5.493017703294754,0.18941440356188807
8,8,8,8,8,8,8,8,8,8,8,8,1-10468,3,1-10468,8,549,26,0,158,103.89679712057114,0.18924735358938277
276,276,276,276,276,276,276,276,276,276,276,276,1-2573,13,1-2573,16,37,4,0,6,6.958106219768524,0.18805692485860875
321,321,321,321,321,321,321,321,321,321,321,321,1-7752,18,1-7752,4,29,0,0,11,5.423194736242294,0.18700671504283772
440,440,440,440,440,440,440,440,440,440,440,440,1-2034,22,1-2034,19,16,2,0,2,2.986035406589508,0.18662721291184425
434,434,434,434,434,434,434,434,434,434,434,434,1-4149,14,1-4149,15,16,2,0,2,2.986035406589508,0.18662721291184425
98,98,98,98,98,98,98,98,98,98,98,98,1-5043,15,1-5043,21,123,16,0,14,22.902247846126556,0.1861971369603785
288,288,288,288,288,288,288,288,288,288,288,288,1-9761,21,1-9761,13,35,6,0,1,6.493017703294754,0.18551479152270725
12,12,12,12,12,12,12,12,12,12,12,12,1-7024,14,1-7024,15,498,75,0,35,92.25561961531639,0.1852522482235269
506,506,506,506,506,506,506,506,506,506,506,506,1-17657,17,1-17657,6,8,0,0,3,1.479053109884262,0.18488163873553276
106,106,106,106,106,106,106,106,106,106,106,106,1-9963,15,1-9963,21,116,15,0,13,21.409230142831802,0.18456232881751553
86,86,86,86,86,86,86,86,86,86,86,86,1-8910,8,1-8910,14,137,9,0,33,25.269584208726883,0.18444951977172908
404,404,404,404,404,404,404,404,404,404,404,404,1-20578,4,1-20578,9,19,3,0,1,3.493017703294754,0.18384303701551338
128,128,128,128,128,128,128,128,128,128,128,128,1-7897,12,1-7897,17,95,12,0,11,17.423194736242294,0.18340204985518205
170,170,170,170,170,170,170,170,170,170,170,170,1-6594,15,1-6594,21,70,0,0,26,12.818460285663605,0.18312086122376578
403,403,403,403,403,403,403,403,403,403,403,403,72-12171,9,72-12171,14,19,1,0,5,3.46508851647377,0.18237307981440895
154,154,154,154,154,154,154,154,154,154,154,154,1-9417,3,1-9417,8,76,3,0,22,13.846389472484589,0.1821893351642709
148,148,148,148,148,148,148,148,148,148,148,148,1-0278,10,1-0278,19,79,5,0,19,14.367336362600327,0.1818650172481054
301,301,301,301,301,301,301,301,301,301,301,301,1-8400,4,1-8400,9,33,5,0,2,5.986035406589508,0.1813950123208942
448,448,448,448,448,448,448,448,448,448,448,448,MLG42,12,MLG42,17,14,2,0,1,2.493017703294754,0.17807269309248244
208,208,208,208,208,208,208,208,208,208,208,208,1-5355,19,1-5355,21,53,5,0,9,9.437159329652786,0.1780596099934488
156,156,156,156,156,156,156,156,156,156,156,156,1-2294,3,1-2294,8,75,3,0,21,13.353371769189835,0.17804495692253114
350,350,350,350,350,350,350,350,350,350,350,350,1-9609,1,1-9609,1,25,0,0,9,4.437159329652786,0.17748637318611146
458,458,458,458,458,458,458,458,458,458,458,458,1-9667,15,1-9667,21,14,1,0,3,2.479053109884262,0.17707522213459015
152,152,152,152,152,152,152,152,152,152,152,152,1-10038,16,1-10038,20,76,10,0,7,13.451123923063278,0.17698847267188525
330,330,330,330,330,330,330,330,330,330,330,330,1-9818,13,1-9818,16,28,0,0,10,4.93017703294754,0.17607775117669786
421,421,421,421,421,421,421,421,421,421,421,421,1-5282,12,1-5282,17,17,2,0,2,2.986035406589508,0.1756491415640887
14,14,14,14,14,14,14,14,14,14,14,14,1-1317,3,1-1317,8,414,17,0,113,72.7110004723072,0.17563043592344735
133,133,133,133,133,133,133,133,133,133,133,133,MLG53,14,MLG53,15,91,12,0,8,15.944141626358032,0.17521034754239595
394,394,394,394,394,394,394,394,394,394,394,394,1-9697,15,1-9697,6,20,3,0,1,3.493017703294754,0.1746508851647377
422,422,422,422,422,422,422,422,422,422,422,422,1-7536,8,1-7536,14,17,0,0,6,2.958106219768524,0.1740062482216779
420,420,420,420,420,420,420,420,420,420,420,420,1-8678,14,1-8678,6,17,0,0,6,2.958106219768524,0.1740062482216779
260,260,260,260,260,260,260,260,260,260,260,260,1-4760,11,1-4760,18,40,3,0,8,6.944141626358032,0.1736035406589508
6,6,6,6,6,6,6,6,6,6,6,6,MLG54,7,MLG54,12,595,71,0,65,103.04615071415901,0.17318680792295632
99,99,99,99,99,99,99,99,99,99,99,99,1-8826,8,1-8826,14,123,7,0,29,21.297513395547867,0.17315051541095827
348,348,348,348,348,348,348,348,348,348,348,348,1-3087,18,1-3087,4,26,4,0,1,4.493017703294754,0.1728083732036444
125,125,125,125,125,125,125,125,125,125,125,125,1-1390,16,1-1390,20,98,9,0,16,16.888283252716064,0.17232942094608228
179,179,179,179,179,179,179,179,179,179,179,179,1-7467,21,1-7467,13,64,10,0,2,10.986035406589508,0.17165680322796106
38,38,38,38,38,38,38,38,38,38,38,38,1-4649,7,1-4649,12,244,30,0,24,41.8324248790741,0.1714443642585004
272,272,272,272,272,272,272,272,272,272,272,272,1-19229,21,1-19229,13,38,5,0,3,6.479053109884262,0.17050139762853322
291,291,291,291,291,291,291,291,291,291,291,291,1-0037,16,1-0037,20,35,3,0,6,5.958106219768524,0.1702316062791007
142,142,142,142,142,142,142,142,142,142,142,142,1-8084,6,1-8084,11,82,5,0,18,13.874318659305573,0.16919900804031185
89,89,89,89,89,89,89,89,89,89,89,89,1-9831,3,1-9831,8,132,8,0,29,22.297513395547867,0.16892055602687778
191,191,191,191,191,191,191,191,191,191,191,191,MLG44,21,MLG44,13,59,7,0,6,9.958106219768524,0.1687814613520089
56,56,56,56,56,56,56,56,56,56,56,56,1-8427,20,1-8427,3,189,16,0,32,31.77656650543213,0.1681299815102229
471,471,471,471,471,471,471,471,471,471,471,471,1-19205,15,1-19205,21,12,2,0,0,2.0,0.16666666666666666
131,131,131,131,131,131,131,131,131,131,131,131,1-9925,22,1-9925,7,93,14,0,3,15.479053109884262,0.1664414312890781
311,311,311,311,311,311,311,311,311,311,311,311,1-8938,22,1-8938,7,30,4,0,2,4.986035406589508,0.16620118021965027
20,20,20,20,20,20,20,20,20,20,20,20,1-8067,3,1-8067,8,322,13,0,82,53.42745167016983,0.165923762950838
414,414,414,414,414,414,414,414,414,414,414,414,MLG06,16,MLG06,20,18,2,0,2,2.986035406589508,0.16589085592163932
222,222,222,222,222,222,222,222,222,222,222,222,1-8705,14,1-8705,5,48,5,0,6,7.958106219768524,0.1657938795785109
150,150,150,150,150,150,150,150,150,150,150,150,1-3083,18,1-3083,4,78,8,0,10,12.93017703294754,0.16577150042240435
447,447,447,447,447,447,447,447,447,447,447,447,1-9971,20,1-9971,15,15,1,0,3,2.479053109884262,0.16527020732561748
297,297,297,297,297,297,297,297,297,297,297,297,1-9630,13,1-9630,16,33,2,0,7,5.451123923063278,0.16518557342615994
338,338,338,338,338,338,338,338,338,338,338,338,1-3589,7,1-3589,12,27,1,0,7,4.451123923063278,0.16485644159493623
518,518,518,518,518,518,518,518,518,518,518,518,1-4842,1,1-4842,1,6,0,0,2,0.9860354065895081,0.16433923443158469
548,548,548,548,548,548,548,548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,1,0.49301770329475403,0.16433923443158469
