Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,MLG45,10,8,MLG45,70,16,0,20,29.07455539703369,0.4153507913861956
335,335,335,1-8910,13,10,1-8910,137,47,0,15,56.80591654777527,0.41464172662609683
68,68,68,1-7845,2,20,1-7845,36,7,0,12,14.844733238220215,0.41235370106167263
170,170,170,1-5043,14,5,1-5043,123,8,0,65,50.4923050403595,0.41050654504357315
486,486,486,1-8678,10,8,1-8678,17,5,0,3,6.961183309555054,0.40948137115029726
367,367,367,1-8544,4,22,1-8544,54,18,0,6,21.922366619110107,0.4059697522057427
184,184,184,1-8074,7,12,1-8074,145,23,0,54,58.30129957199097,0.4020779280826963
120,120,120,1-10232,3,17,1-10232,5,2,0,0,2.0,0.4
88,88,88,1-5626,14,5,1-5626,125,12,0,58,49.916210651397705,0.3993296852111816
260,260,260,1-0129,14,5,1-0129,142,7,0,76,56.68331050872803,0.39917824301921145
318,318,318,1-2324,11,3,1-2324,25,0,0,15,9.805916547775269,0.39223666191101075
444,444,444,1-3217,3,17,1-3217,5,0,0,3,1.9611833095550537,0.39223666191101075
404,404,404,1-4682,17,14,1-4682,16,3,0,5,6.268638849258423,0.39178992807865143
292,292,292,1-9997,6,19,1-9997,16,3,0,5,6.268638849258423,0.39178992807865143
221,221,221,1-8023,12,9,1-8023,16,3,0,5,6.268638849258423,0.39178992807865143
562,562,562,1-0003,6,19,1-0003,17,4,0,4,6.614911079406738,0.3891124164356905
257,257,257,1-9504,7,12,1-9504,30,11,0,1,11.653727769851685,0.3884575923283895
113,113,113,1-4499,13,10,1-4499,12,4,0,1,4.653727769851685,0.3878106474876404
199,199,199,MLG39,3,17,MLG39,23,3,0,9,8.883549928665161,0.38624130124631134
359,359,359,1-4417,11,3,1-4417,151,0,0,88,57.52804374694824,0.38098042216522016
62,62,62,1-9818,20,11,1-9818,28,10,0,1,10.653727769851685,0.38049027749470304
217,217,217,1-9630,7,12,1-9630,33,6,0,10,12.537277698516846,0.379917506015662
264,264,264,P-0009,7,12,P-0009,7,2,0,1,2.6537277698516846,0.3791039671216692
547,547,547,MLG67,19,13,MLG67,27,5,0,8,10.229822158813477,0.3788823021782769
300,300,300,1-4020,18,6,1-4020,37,12,0,3,13.961183309555054,0.3773292786366231
174,174,174,MLG38,10,17,MLG38,77,14,0,23,29.035738706588745,0.3770875156699837
434,434,434,MLG59,19,13,MLG59,71,13,0,21,26.728283166885376,0.37645469249134333
290,290,290,1-8341,8,7,1-8341,197,31,0,66,74.14603281021118,0.3763758010670618
557,557,557,1-9806,13,10,1-9806,8,3,0,0,3.0,0.375
536,536,536,1-9971,17,14,1-9971,15,3,0,4,5.614911079406738,0.37432740529378256
420,420,420,1-8172,9,16,1-8172,40,13,0,3,14.961183309555054,0.3740295827388763
294,294,294,1-3509,11,3,1-3509,35,0,0,20,13.074555397033691,0.373558725629534
321,321,321,1-5172,14,5,1-5172,120,2,0,65,44.4923050403595,0.37076920866966245
481,481,481,1-10038,18,6,1-10038,76,15,0,20,28.07455539703369,0.36940204469781174
378,378,378,1-6561,14,5,1-6561,65,7,0,26,23.9969220161438,0.3691834156329815
403,403,403,1-1770,12,9,1-1770,35,7,0,9,12.883549928665161,0.3681014265332903
526,526,526,1-5002,1,18,1-5002,45,10,0,10,16.537277698516846,0.367495059967041
272,272,272,1-1570,14,5,1-1570,142,22,0,46,52.07147741317749,0.36670054516322176
493,493,493,1-1836,15,15,1-1836,20,6,0,2,7.307455539703369,0.36537277698516846
540,540,540,1-5413,1,18,1-5413,39,7,0,11,14.19100546836853,0.36387193508637256
531,531,531,1-5891,18,6,1-5891,96,25,0,15,34.80591654777527,0.3625616307059924
483,483,483,1-9491,5,21,1-9491,80,19,0,15,28.80591654777527,0.36007395684719085
14,14,14,1-6098,20,11,1-6098,1327,247,0,351,476.4584472179413,0.3590493196819452
427,427,427,1-9379,3,17,1-9379,58,11,0,15,20.80591654777527,0.3587226990995736
225,225,225,1-9650,15,15,1-9650,25,7,0,3,8.961183309555054,0.35844733238220217
353,353,353,MLG50,13,10,MLG50,319,79,0,54,114.30129957199097,0.35831128392473655
327,327,327,P-16616,1,18,P-16616,28,6,0,6,9.922366619110107,0.35437023639678955
185,185,185,1-8906,13,10,1-8906,15,4,0,2,5.307455539703369,0.35383036931355794
230,230,230,1-3089,9,16,1-3089,16,3,0,4,5.614911079406738,0.35093194246292114
499,499,499,1-8627,5,21,1-8627,25,6,0,4,8.614911079406738,0.34459644317626953
245,245,245,1-6647,17,14,1-6647,62,12,0,14,21.152188777923584,0.34116433512779976
485,485,485,1-5980,20,11,1-5980,29,4,0,9,9.883549928665161,0.34081206650569523
261,261,261,1-1942,8,7,1-1942,34,7,0,7,11.576094388961792,0.34047336438122916
157,157,157,1-6061,20,11,1-6061,40,9,0,7,13.576094388961792,0.3394023597240448
94,94,94,1-3083,15,15,1-3083,78,16,0,16,26.459644317626953,0.3392262092003456
461,461,461,1-9651,19,13,1-9651,38,5,0,12,12.844733238220215,0.3380192957426372
55,55,55,1-8095,7,12,1-8095,46,9,0,10,15.537277698516846,0.33776690648949664
346,346,346,MLG32,1,18,MLG32,52,9,0,13,17.4984610080719,0.3365088655398442
189,189,189,1-9156,9,16,1-9156,268,60,0,46,90.07147741317749,0.3360876022879757
496,496,496,1-3176,4,22,1-3176,3,1,0,0,1.0,0.3333333333333333
451,451,451,1-4098,13,10,1-4098,16,4,0,2,5.307455539703369,0.33171597123146057
523,523,523,1-9861,3,17,1-9861,8,2,0,1,2.6537277698516846,0.33171597123146057
402,402,402,1-5744,1,18,1-5744,18,4,0,3,5.961183309555054,0.33117685053083634
71,71,71,1-6532,13,10,1-6532,27,5,0,6,8.922366619110107,0.330458022930004
320,320,320,MLG13,8,7,MLG13,140,25,0,32,45.919288635253906,0.32799491882324217
330,330,330,1-4531,8,17,1-4531,94,17,0,21,30.728283166885376,0.3268966294349508
313,313,313,1-7521,11,3,1-7521,10,0,0,5,3.268638849258423,0.3268638849258423
465,465,465,1-5913,2,3,1-5913,14,0,0,7,4.576094388961792,0.3268638849258423
508,508,508,1-8532,12,9,1-8532,4,0,0,2,1.3074555397033691,0.3268638849258423
561,561,561,1-9455,12,9,1-9455,2,0,0,1,0.6537277698516846,0.3268638849258423
530,530,530,1-4847,1,18,1-4847,2,0,0,1,0.6537277698516846,0.3268638849258423
401,401,401,1-7204,8,7,1-7204,26,0,0,13,8.4984610080719,0.3268638849258423
396,396,396,1-9963,14,5,1-9963,116,15,0,35,37.88047194480896,0.32655579262766343
529,529,529,1-6217,13,10,1-6217,44,11,0,5,14.268638849258423,0.32428724657405505
324,324,324,1-6734,5,21,1-6734,44,9,0,8,14.229822158813477,0.32340504906394263
357,357,357,1-4760,15,15,1-4760,40,9,0,6,12.922366619110107,0.3230591654777527
351,351,351,1-19229,3,17,1-19229,38,7,0,8,12.229822158813477,0.3218374252319336
44,44,44,1-5214,8,7,1-5214,40,3,0,15,12.805916547775269,0.3201479136943817
138,138,138,1-5515,7,12,1-5515,29,6,0,5,9.268638849258423,0.31960823618132495
319,319,319,1-3584,9,16,1-3584,26,7,0,2,8.30745553970337,0.3195175207578219
406,406,406,1-17907,7,12,1-17907,119,21,0,26,37.9969220161438,0.3193018656818807
533,533,533,1-7530,17,14,1-7530,25,6,0,3,7.961183309555054,0.31844733238220213
214,214,214,1-0053,20,11,1-0053,142,30,0,23,45.035738706588745,0.31715308948301935
126,126,126,1-8488,15,15,1-8488,23,4,0,5,7.268638849258423,0.31602777605471405
4,4,4,1-6240,12,9,1-6240,698,89,0,201,220.3992817401886,0.3157582832953991
355,355,355,1-9498,19,13,1-9498,64,9,0,17,20.113372087478638,0.3142714388668537
312,312,312,1-3108,10,8,1-3108,18,5,0,1,5.653727769851685,0.31409598721398246
24,24,24,1-7140,11,3,1-7140,397,0,0,190,124.20827627182007,0.31286719463934526
60,60,60,1-18202,8,7,1-18202,23,0,0,11,7.19100546836853,0.31265241166819696
520,520,520,1-2034,5,21,1-2034,16,5,0,0,5.0,0.3125
484,484,484,MLG31,13,10,MLG31,33,5,0,8,10.229822158813477,0.3099946108731357
253,253,253,1-4649,13,10,1-4649,244,57,0,28,75.30437755584717,0.3086244981797015
85,85,85,1-8084,20,11,1-8084,82,7,0,28,25.304377555847168,0.3085899701932581
237,237,237,1-9667,9,16,1-9667,14,3,0,2,4.307455539703369,0.3076753956930978
393,393,393,1-7819,8,7,1-7819,59,7,0,17,18.113372087478638,0.30700630656743455
227,227,227,1-3068,7,12,1-3068,180,35,0,30,54.61183309555054,0.30339907275305855
97,97,97,1-9237,3,5,1-9237,38,1,0,16,11.459644317626953,0.30156958730597244
89,89,89,1-18004,20,11,1-18004,12,1,0,4,3.6149110794067383,0.3012425899505615
413,413,413,1-8314,6,19,1-8314,36,3,0,12,10.844733238220215,0.3012425899505615
193,193,193,1-9553,9,16,1-9553,23,3,0,6,6.922366619110107,0.30097246170043945
338,338,338,1-6296,11,3,1-6296,254,0,0,116,75.83242130279541,0.2985528397747851
425,425,425,1-6006,8,14,1-6006,57,15,0,3,16.961183309555054,0.29756461946587814
524,524,524,1-9338,12,9,1-9338,29,6,0,4,8.614911079406738,0.2970658992898875
140,140,140,1-2294,2,20,1-2294,75,15,0,11,22.19100546836853,0.2958800729115804
311,311,311,1-20578,17,14,1-20578,19,3,0,4,5.614911079406738,0.29552163575824936
430,430,430,1-3141,14,5,1-3141,136,8,0,49,40.032660722732544,0.2943577994318569
129,129,129,1-2573,8,7,1-2573,37,5,0,9,10.883549928665161,0.2941499980720314
241,241,241,1-19448,12,18,1-19448,45,8,0,8,13.229822158813477,0.2939960479736328
464,464,464,1-10060,7,12,1-10060,36,6,0,7,10.576094388961792,0.2937803996933831
339,339,339,1-3523,15,15,1-3523,543,110,0,75,159.02958273887634,0.2928721597401038
497,497,497,1-8493,16,1,1-8493,38,0,0,17,11.113372087478638,0.29245716019680623
166,166,166,MLG40,3,17,MLG40,51,9,0,9,14.883549928665161,0.2918343123267679
522,522,522,1-5282,7,12,1-5282,17,3,0,3,4.961183309555054,0.2918343123267679
234,234,234,MLG29,6,19,MLG29,164,21,0,41,47.80283856391907,0.291480722950726
266,266,266,1-2103,14,5,1-2103,26,3,0,7,7.576094388961792,0.29138824572929967
176,176,176,1-8042,6,19,1-8042,52,6,0,14,15.152188777923584,0.29138824572929967
392,392,392,1-9609,2,20,1-9609,25,4,0,5,7.268638849258423,0.2907455539703369
216,216,216,1-9887,11,3,1-9887,36,0,0,16,10.459644317626953,0.2905456754896376
99,99,99,1-5775,2,20,1-5775,244,55,0,24,70.68946647644043,0.2897109281821329
414,414,414,1-8285,3,17,1-8285,72,9,0,18,20.767099857330322,0.28843194246292114
554,554,554,1-10444,10,8,1-10444,8,1,0,2,2.307455539703369,0.28843194246292114
128,128,128,1-19286,2,20,1-19286,40,5,0,10,11.537277698516846,0.28843194246292114
470,470,470,1-1204,3,17,1-1204,39,6,0,8,11.229822158813477,0.28794415791829425
505,505,505,1-4747,14,5,1-4747,25,0,0,11,7.19100546836853,0.2876402187347412
282,282,282,1-1608,9,16,1-1608,307,64,0,37,88.18792748451233,0.28725709278342776
385,385,385,1-6974,19,13,1-6974,207,20,0,60,59.223666191101074,0.28610466758986025
117,117,117,1-0358,15,15,1-0358,22,3,0,5,6.268638849258423,0.2849381295117465
409,409,409,1-9645,18,6,1-9645,69,19,0,1,19.653727769851685,0.2848366343456766
248,248,248,1-2400,7,12,1-2400,49,10,0,6,13.922366619110107,0.2841299310022471
542,542,542,1-1191,7,14,1-1191,53,15,0,0,15.0,0.2830188679245283
122,122,122,MLG42,12,9,MLG42,14,2,0,3,3.9611833095550537,0.2829416649682181
203,203,203,1-1250,17,14,1-1250,34,7,0,4,9.614911079406738,0.28279150233549233
397,397,397,1-9808,11,3,1-9808,74,0,0,32,20.919288635253906,0.2826930896655933
190,190,190,1-2382,3,17,1-2382,139,19,0,31,39.26556086540222,0.2824860493913829
471,471,471,1-9794,1,18,1-9794,46,11,0,3,12.961183309555054,0.2817648545555446
544,544,544,1-5799,3,17,1-5799,7,0,0,3,1.9611833095550537,0.28016904422215055
380,380,380,1-7004,7,12,1-7004,381,43,0,96,105.75786590576172,0.277579700540057
383,383,383,1-8551,8,7,1-8551,38,4,0,10,10.537277698516846,0.277296781539917
450,450,450,1-2297,7,12,1-2297,25,3,0,6,6.922366619110107,0.2768946647644043
525,525,525,1-3175,4,22,1-3175,6,1,0,1,1.6537277698516846,0.27562129497528076
449,449,449,1-1935,1,18,1-1935,12,2,0,2,3.307455539703369,0.27562129497528076
136,136,136,1-9549,13,10,1-9549,18,3,0,3,4.961183309555054,0.27562129497528076
328,328,328,1-9497,20,11,1-9497,150,19,0,34,41.226744174957275,0.27484496116638185
267,267,267,1-6181,11,3,1-6181,659,0,0,277,181.08259224891663,0.274783903260875
139,139,139,1-7863,14,5,1-7863,351,29,0,103,96.33396029472351,0.27445572733539464
552,552,552,MLG46,6,19,MLG46,17,4,0,1,4.653727769851685,0.2737486923442167
501,501,501,1-18487,14,5,1-18487,23,3,0,5,6.268638849258423,0.2725495151851488
301,301,301,1-1177,20,11,1-1177,17,2,0,4,4.614911079406738,0.27146535761216106
412,412,412,1-6858,1,18,1-6858,23,1,0,8,6.229822158813477,0.27086183299189026
480,480,480,1-1005,20,11,1-1005,125,24,0,15,33.80591654777527,0.27044733238220214
379,379,379,1-4640,10,8,1-4640,87,15,0,13,23.4984610080719,0.2700972529663437
291,291,291,MLG02,11,3,MLG02,320,0,0,132,86.29206562042236,0.2696627050638199
504,504,504,1-5425,17,1,1-5425,17,0,0,7,4.576094388961792,0.2691820228801054
295,295,295,1-3639,16,1,1-3639,17,0,0,7,4.576094388961792,0.2691820228801054
472,472,472,1-9518,11,3,1-9518,22,0,0,9,5.883549928665161,0.2674340876665982
169,169,169,1-9606,14,5,1-9606,16,1,0,5,4.268638849258423,0.26678992807865143
543,543,543,1-5803,15,15,1-5803,15,4,0,0,4.0,0.26666666666666666
124,124,124,1-8427,6,19,1-8427,189,36,0,22,50.38201093673706,0.26657148643776224
201,201,201,1-9902,13,10,1-9902,30,6,0,3,7.961183309555054,0.2653727769851685
172,172,172,1-8573,3,17,1-8573,184,20,0,44,48.76402187347412,0.26502185800801153
191,191,191,1-8328,17,14,1-8328,114,21,0,14,30.152188777923584,0.26449288401687354
532,532,532,1-19447,2,20,1-19447,15,2,0,3,3.9611833095550537,0.26407888730367024
433,433,433,1-5654,1,18,1-5654,15,2,0,3,3.9611833095550537,0.26407888730367024
192,192,192,1-9770,12,9,1-9770,50,6,0,11,13.19100546836853,0.2638201093673706
560,560,560,1-0027,20,11,1-0027,29,5,0,4,7.614911079406738,0.26258314066919786
309,309,309,1-3516,6,19,1-3516,156,18,0,35,40.88047194480896,0.262054307338519
362,362,362,1-1462,8,7,1-1462,192,15,0,54,50.30129957199097,0.2619859352707863
258,258,258,1-9516,5,21,1-9516,76,14,0,9,19.88354992866516,0.26162565695612056
209,209,209,1-9938,16,1,1-9938,55,0,0,22,14.38201093673706,0.2614911079406738
333,333,333,1-11329,13,21,1-11329,14,3,0,1,3.6537277698516846,0.26098055498940603
316,316,316,1-7441,14,5,1-7441,111,8,0,32,28.919288635253906,0.26053413184913427
399,399,399,MLG60,17,14,MLG60,47,7,0,8,12.229822158813477,0.2602089821024144
440,440,440,MLG52,20,11,MLG52,125,22,0,16,32.45964431762695,0.25967715454101564
350,350,350,1-2282,3,17,1-2282,219,26,0,47,56.725205183029175,0.2590192017489917
391,391,391,MLG30,11,3,MLG30,208,0,0,82,53.605677127838135,0.2577196015761449
459,459,459,1-2545,15,15,1-2545,145,19,0,28,37.30437755584717,0.25727156935067014
180,180,180,1-0037,3,17,1-0037,35,7,0,3,8.961183309555054,0.2560338088444301
356,356,356,1-9761,10,8,1-9761,35,7,0,3,8.961183309555054,0.2560338088444301
310,310,310,1-4855,2,20,1-4855,22,3,0,4,5.614911079406738,0.25522323088212445
101,101,101,1-9892,2,20,1-9892,22,3,0,4,5.614911079406738,0.25522323088212445
42,42,42,1-1207,1,18,1-1207,66,5,0,18,16.767099857330322,0.2540469675353079
443,443,443,1-3447,13,10,1-3447,110,20,0,12,27.844733238220215,0.2531339385292747
360,360,360,1-6611,1,18,1-6611,89,10,0,19,22.420827627182007,0.2519194115413709
389,389,389,1-0278,10,8,1-0278,79,14,0,9,19.88354992866516,0.2516905054261413
563,563,563,1-21192,2,20,1-21192,4,1,0,0,1.0,0.25
204,204,204,1-9733,1,18,1-9733,4,1,0,0,1.0,0.25
336,336,336,1-1827,8,7,1-1827,24,6,0,0,6.0,0.25
232,232,232,1-18371,9,16,1-18371,120,22,0,12,29.844733238220215,0.2487061103185018
405,405,405,1-3104,8,7,1-3104,16,2,0,3,3.9611833095550537,0.24757395684719086
137,137,137,1-1972,9,16,1-1972,32,4,0,6,7.922366619110107,0.24757395684719086
200,200,200,1-4634,20,11,1-4634,48,4,0,12,11.844733238220215,0.24676527579625449
121,121,121,1-7070,6,19,1-7070,129,20,0,18,31.767099857330322,0.24625658804132033
349,349,349,1-3052,5,21,1-3052,166,29,0,18,40.76709985733032,0.24558493889958025
151,151,151,1-9870,8,7,1-9870,27,4,0,4,6.614911079406738,0.244996706644694
25,25,25,1-9607,19,13,1-9607,19,4,0,1,4.653727769851685,0.24493304051850973
63,63,63,1-7066,14,5,1-7066,23,3,0,4,5.614911079406738,0.24412656866985818
315,315,315,1-1769,16,1,1-1769,89,0,0,33,21.57301640510559,0.2423934427539954
256,256,256,1-9277,8,14,1-9277,48,9,0,4,11.614911079406738,0.24197731415430704
326,326,326,1-8826,8,7,1-8826,123,14,0,24,29.68946647644043,0.241377776231223
445,445,445,1-6538,9,16,1-6538,44,8,0,4,10.614911079406738,0.24124797907742587
67,67,67,1-7481,9,16,1-7481,33,6,0,3,7.961183309555054,0.24124797907742587
86,86,86,1-9345,7,12,1-9345,47,8,0,5,11.268638849258423,0.23975827338847708
513,513,513,1-8094,15,15,1-8094,58,8,0,9,13.883549928665161,0.23937155049422693
30,30,30,1-8418,15,15,1-8418,46,7,0,6,10.922366619110107,0.23744275258935016
512,512,512,1-3033,5,21,1-3033,7,1,0,1,1.6537277698516846,0.23624682426452637
555,555,555,1-3646,10,8,1-3646,7,1,0,1,1.6537277698516846,0.23624682426452637
231,231,231,1-8450,10,8,1-8450,52,9,0,5,12.268638849258423,0.2359353624857389
517,517,517,1-18028,18,6,1-18028,309,70,0,4,72.61491107940674,0.23499971223108976
22,22,22,1-7995,12,9,1-7995,14,0,0,5,3.268638849258423,0.23347420351845877
489,489,489,1-9578,11,3,1-9578,42,0,0,15,9.805916547775269,0.23347420351845877
516,516,516,1-5036,1,3,1-5036,14,0,0,5,3.268638849258423,0.23347420351845877
428,428,428,1-2701,7,12,1-2701,61,9,0,8,14.229822158813477,0.2332757730953029
271,271,271,1-7897,9,16,1-7897,95,18,0,6,21.922366619110107,0.23076175388536954
344,344,344,1-6035,20,11,1-6035,23,4,0,2,5.307455539703369,0.23075893650884213
506,506,506,1-6227,19,13,1-6227,52,10,0,3,11.961183309555054,0.2300227559529818
28,28,28,1-10071,9,16,1-10071,30,1,0,9,6.883549928665161,0.2294516642888387
537,537,537,1-4494,6,19,1-4494,16,3,0,1,3.6537277698516846,0.22835798561573029
498,498,498,1-19915,6,19,1-19915,62,5,0,14,14.152188777923584,0.22826110932134813
171,171,171,1-8100,20,11,1-8100,19,3,0,2,4.307455539703369,0.22670818630017733
105,105,105,1-1258,14,5,1-1258,435,10,0,135,98.25324892997742,0.22586953777006302
453,453,453,1-8397,12,9,1-8397,51,3,0,13,11.4984610080719,0.22546001976611568
149,149,149,MLG58,5,21,MLG58,71,12,0,6,15.922366619110107,0.2242586847761987
479,479,479,1-9286,19,13,1-9286,81,5,0,20,18.07455539703369,0.22314265922263818
223,223,223,1-0205,8,7,1-0205,34,3,0,7,7.576094388961792,0.22282630555769978
423,423,423,1-7122,18,6,1-7122,197,34,0,15,43.80591654777527,0.22236505861814856
82,82,82,1-17645,9,16,1-17645,9,2,0,0,2.0,0.2222222222222222
439,439,439,MLG72,9,16,MLG72,9,2,0,0,2.0,0.2222222222222222
109,109,109,1-9768,9,16,1-9768,241,43,0,16,53.45964431762695,0.22182425028060976
43,43,43,1-8705,5,21,1-8705,48,8,0,4,10.614911079406738,0.22114398082097372
8,8,8,1-8181,10,8,1-8181,30,4,0,4,6.614911079406738,0.2204970359802246
143,143,143,1-8928,15,15,1-8928,39,4,0,7,8.576094388961792,0.21989985612722543
419,419,419,1-6692,9,16,1-6692,71,11,0,7,15.576094388961792,0.21938161111213791
239,239,239,1-7042,19,13,1-7042,117,8,0,27,25.650649785995483,0.21923632295722636
551,551,551,1-9838,13,10,1-9838,3,0,0,1,0.6537277698516846,0.21790925661722818
145,145,145,MLG06,14,5,MLG06,18,0,0,6,3.9223666191101074,0.21790925661722818
549,549,549,1-4842,19,13,1-4842,6,0,0,2,1.3074555397033691,0.21790925661722818
308,308,308,1-6743,17,14,1-6743,58,10,0,4,12.614911079406738,0.21749846688632307
456,456,456,1-8186,1,18,1-8186,26,5,0,1,5.653727769851685,0.21745106807121864
205,205,205,1-8018,6,19,1-8018,58,6,0,10,12.537277698516846,0.21615996031925597
386,386,386,MLG68,18,6,MLG68,642,79,0,91,138.4892270565033,0.2157153069415939
163,163,163,1-9137,5,16,1-9137,111,4,0,30,23.611833095550537,0.21271921707703187
500,500,500,1-0292,11,3,1-0292,99,0,0,32,20.919288635253906,0.21130594581064552
415,415,415,1-1957,9,16,1-1957,47,6,0,6,9.922366619110107,0.21111418338532142
478,478,478,1-9394,9,16,1-9394,117,18,0,10,24.537277698516846,0.2097203222095457
168,168,168,1-9655,5,21,1-9655,27,5,0,1,5.653727769851685,0.20939732480932166
408,408,408,MLG53,18,6,MLG53,91,17,0,3,18.961183309555054,0.20836465175335223
104,104,104,1-8267,6,19,1-8267,133,21,0,10,27.537277698516846,0.20704720074072816
473,473,473,1-9452,10,19,1-9452,16,2,0,2,3.307455539703369,0.20671597123146057
460,460,460,1-7993,1,18,1-7993,24,1,0,6,4.922366619110107,0.2050986091295878
452,452,452,1-8529,15,15,1-8529,56,1,0,16,11.459644317626953,0.20463650567190989
80,80,80,1-9115,9,16,1-9115,16,0,0,5,3.268638849258423,0.20428992807865143
33,33,33,1-7991,19,13,1-7991,46,8,0,2,9.30745553970337,0.2023359899935515
133,133,133,1-8576,11,3,1-8576,55,0,0,17,11.113372087478638,0.20206131068142977
218,218,218,1-9416,10,8,1-9416,13,0,0,4,2.6149110794067383,0.20114700610821062
287,287,287,1-9836,2,20,1-9836,5,1,0,0,1.0,0.2
277,277,277,1-4051,1,18,1-4051,5,1,0,0,1.0,0.2
220,220,220,MLG73,2,20,MLG73,10,2,0,0,2.0,0.2
377,377,377,1-7213,13,3,1-7213,23,0,0,7,4.576094388961792,0.19896062560703442
305,305,305,1-7866,15,15,1-7866,318,41,0,34,63.226744174957275,0.1988262395438908
337,337,337,1-18613,6,19,1-18613,25,3,0,3,4.961183309555054,0.19844733238220214
206,206,206,1-9752,3,22,1-9752,22,3,0,2,4.307455539703369,0.1957934336228804
12,12,12,MLG84,5,21,MLG84,63,9,0,5,12.268638849258423,0.19474029919457814
161,161,161,MLG41,3,17,MLG41,66,5,0,12,12.844733238220215,0.19461717027606387
