Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
150,150,150,1-7005,7,15,1-7005,285,47,0,89,120.83216989040375,0.42397252593124124
534,534,534,1-9457,7,15,1-9457,11,3,0,2,4.659149885177612,0.423559080470692
399,399,399,MLG60,2,9,MLG60,47,14,0,7,19.807024598121643,0.4214260552791839
433,433,433,1-5654,6,10,1-5654,15,3,0,4,6.318299770355225,0.4212199846903483
260,260,260,1-0129,10,20,1-0129,142,5,0,66,59.751946210861206,0.42078835359761413
85,85,85,1-8084,17,12,1-8084,82,26,0,10,34.29574942588806,0.4182408466571715
302,302,302,MLG51,12,14,MLG51,248,38,0,79,103.53642046451569,0.41748556638917617
445,445,445,1-6538,6,10,1-6538,44,10,0,10,18.29574942588806,0.4158124869520014
73,73,73,1-5355,10,20,1-5355,53,12,0,12,21.954899311065674,0.41424338322765425
231,231,231,1-8450,3,11,1-8450,52,19,0,3,21.48872482776642,0.4132447082262773
396,396,396,1-9963,10,20,1-9963,116,7,0,49,47.6491721868515,0.41076872574871987
562,562,562,1-0003,18,18,1-0003,17,2,0,6,6.977449655532837,0.41043821503134337
510,510,510,1-3206,8,7,1-3206,45,11,0,9,18.466174483299255,0.4103594329622057
483,483,483,1-9491,2,9,1-9491,80,16,0,20,32.59149885177612,0.40739373564720155
547,547,547,MLG67,2,9,MLG67,27,6,0,6,10.977449655532837,0.40657220946417916
443,443,443,1-3447,18,18,1-3447,110,19,0,31,44.71682322025299,0.40651657472957264
53,53,53,1-9850,7,15,1-9850,27,1,0,12,10.954899311065674,0.4057370115209509
436,436,436,1-5161,3,11,1-5161,12,4,0,1,4.829574942588806,0.4024645785490672
11,11,11,1-9722,4,8,1-9722,22,3,0,7,8.807024598121643,0.4003192999146201
120,120,120,1-10232,1,13,1-10232,5,2,0,0,2.0,0.4
211,211,211,1-5406,2,9,1-5406,10,4,0,0,4.0,0.4
287,287,287,1-9836,9,1,1-9836,5,2,0,0,2.0,0.4
357,357,357,1-4760,18,18,1-4760,40,6,0,12,15.954899311065674,0.39887248277664183
199,199,199,MLG39,12,14,MLG39,23,5,0,5,9.14787471294403,0.3977336831714796
13,13,13,1-9805,8,7,1-9805,26,7,0,4,10.318299770355225,0.39685768347520095
494,494,494,1-3265,13,19,1-3265,19,5,0,3,7.4887248277664185,0.39414341198770625
170,170,170,1-5043,1,13,1-5043,123,26,0,27,48.398523449897766,0.3934839304869737
303,303,303,1-8157,19,16,1-8157,75,22,0,9,29.466174483299255,0.39288232644399007
427,427,427,1-9379,3,11,1-9379,58,16,0,8,22.63659954071045,0.39028619897776634
153,153,153,1-1350,3,11,1-1350,195,64,0,14,75.61404919624329,0.3877643548525297
558,558,558,1-0055,12,10,1-0055,18,2,0,6,6.977449655532837,0.38763609197404647
131,131,131,1-9283,6,10,1-9283,235,13,0,94,90.98004460334778,0.38714912597169265
426,426,426,1-4355,6,10,1-4355,49,9,0,12,18.954899311065674,0.38683467981766684
378,378,378,1-6561,10,20,1-6561,65,11,0,17,25.102774024009705,0.3861965234463032
542,542,542,1-1191,11,22,1-1191,53,8,0,15,20.443624138832092,0.38572875733645456
488,488,488,1-11350,8,7,1-11350,100,21,0,21,38.42107379436493,0.3842107379436493
167,167,167,1-4929,18,18,1-4929,10,3,0,1,3.829574942588806,0.3829574942588806
330,330,330,1-4531,7,15,1-4531,94,15,0,25,35.739373564720154,0.38020610175234204
237,237,237,1-9667,6,10,1-9667,14,2,0,4,5.318299770355225,0.3798785550253732
516,516,516,1-5036,17,12,1-5036,14,2,0,4,5.318299770355225,0.3798785550253732
339,339,339,1-3523,8,7,1-3523,543,92,0,134,203.16304230690002,0.37414924918397796
113,113,113,1-4499,6,10,1-4499,12,2,0,3,4.4887248277664185,0.3740604023138682
207,207,207,1-7058,4,8,1-7058,80,5,0,30,29.887248277664185,0.3735906034708023
386,386,386,MLG68,19,16,MLG68,642,48,0,231,239.63181173801422,0.37325827373522463
487,487,487,1-6900,3,11,1-6900,67,20,0,6,24.977449655532837,0.3727977560527289
138,138,138,1-5515,4,8,1-5515,29,5,0,7,10.807024598121643,0.37265602062488423
69,69,69,1-18498,4,8,1-18498,13,4,0,1,4.829574942588806,0.3715057648145236
324,324,324,1-6734,10,20,1-6734,44,3,0,16,16.2731990814209,0.3698454336686568
471,471,471,1-9794,19,1,1-9794,46,17,0,0,17.0,0.3695652173913043
479,479,479,1-9286,6,10,1-9286,81,9,0,25,29.739373564720154,0.3671527600582735
114,114,114,1-7496,11,22,1-7496,246,42,0,58,90.11534667015076,0.3663225474396372
240,240,240,MLG33,2,9,MLG33,20,4,0,4,7.318299770355225,0.3659149885177612
536,536,536,1-9971,3,11,1-9971,15,3,0,3,5.4887248277664185,0.3659149885177612
451,451,451,1-4098,8,7,1-4098,16,5,0,1,5.829574942588806,0.3643484339118004
458,458,458,1-7182,19,16,1-7182,22,3,0,6,7.977449655532837,0.3626113479787653
501,501,501,1-18487,10,20,1-18487,23,0,0,10,8.295749425888062,0.360684757647307
94,94,94,1-3083,14,17,1-3083,78,9,0,23,28.08022367954254,0.36000286768644285
256,256,256,1-9277,7,15,1-9277,48,4,0,16,17.2731990814209,0.35985831419626874
84,84,84,1-18714,12,14,1-18714,32,4,0,9,11.466174483299255,0.35831795260310173
61,61,61,1-7341,4,8,1-7341,110,12,0,33,39.3759731054306,0.35796339186755094
197,197,197,1-8646,5,5,1-8646,20,3,0,5,7.147874712944031,0.35739373564720156
5,5,5,1-5549,20,6,1-5549,35,10,0,3,12.488724827766418,0.3568207093647548
539,539,539,1-9436,20,6,1-9436,21,5,0,3,7.4887248277664185,0.35660594417935326
187,187,187,1-7321,17,12,1-7321,7,0,0,3,2.4887248277664185,0.3555321182523455
1,1,1,1-9185,20,6,1-9185,31,6,0,6,10.977449655532837,0.35411127921073665
366,366,366,1-5163,4,8,1-5163,16,4,0,2,5.659149885177612,0.35369686782360077
57,57,57,1-1224,1,13,1-1224,151,31,0,27,53.398523449897766,0.35363260562846205
188,188,188,1-20167,17,12,1-20167,56,9,0,13,19.78447425365448,0.3532941831009729
289,289,289,1-1592,7,15,1-1592,32,3,0,10,11.295749425888062,0.3529921695590019
331,331,331,MLG75,19,16,MLG75,185,41,0,29,65.05767333507538,0.35166309910851556
37,37,37,1-5508,6,10,1-5508,38,5,0,10,13.295749425888062,0.3498881427865279
149,149,149,MLG58,19,16,MLG58,71,19,0,7,24.807024598121643,0.3493947126496006
14,14,14,1-6098,17,12,1-6098,1327,185,0,334,462.07803082466125,0.34821253264857666
24,24,24,1-7140,20,6,1-7140,397,37,0,122,138.20814299583435,0.3481313425587767
454,454,454,1-0272,11,22,1-0272,111,11,0,33,38.3759731054306,0.34572948743631177
279,279,279,MLG43,2,9,MLG43,14,4,0,1,4.829574942588806,0.3449696387563433
43,43,43,1-8705,13,19,1-8705,48,14,0,3,16.48872482776642,0.34351510057846707
497,497,497,1-8493,10,2,1-8493,38,13,0,0,13.0,0.34210526315789475
174,174,174,MLG38,2,9,MLG38,77,13,0,16,26.2731990814209,0.3412103776807909
299,299,299,MLG54,18,18,MLG54,595,52,0,181,202.1530646085739,0.3397530497623091
485,485,485,1-5980,13,19,1-5980,29,4,0,7,9.807024598121643,0.33817326200419456
255,255,255,1-9946,5,5,1-9946,12,4,0,0,4.0,0.3333333333333333
126,126,126,1-8488,3,11,1-8488,23,6,0,2,7.659149885177612,0.3330065167468527
514,514,514,1-11206,20,6,1-11206,14,3,0,2,4.659149885177612,0.3327964203698294
461,461,461,1-9651,2,9,1-9651,38,6,0,8,12.63659954071045,0.3325420931765908
292,292,292,1-9997,1,18,1-9997,16,2,0,4,5.318299770355225,0.33239373564720154
210,210,210,1-7842,8,7,1-7842,21,2,0,6,6.977449655532837,0.3322595074063256
312,312,312,1-3108,6,20,1-3108,18,1,0,6,5.977449655532837,0.33208053641849095
55,55,55,1-8095,7,15,1-8095,46,2,0,16,15.273199081420898,0.33202606698741083
46,46,46,1-8566,5,5,1-8566,5,0,0,2,1.6591498851776123,0.33182997703552247
323,323,323,1-3647,1,13,1-3647,5,0,0,2,1.6591498851776123,0.33182997703552247
246,246,246,MLG56,12,14,MLG56,511,98,0,86,169.34344506263733,0.3313961742908754
332,332,332,MLG78,3,11,MLG78,80,19,0,9,26.466174483299255,0.3308271810412407
518,518,518,1-1850,13,19,1-1850,30,4,0,7,9.807024598121643,0.3269008199373881
168,168,168,1-9655,6,10,1-9655,27,3,0,7,8.807024598121643,0.3261860962267275
123,123,123,MLG55,16,23,MLG55,92,30,0,0,30.0,0.32608695652173914
392,392,392,1-9609,20,6,1-9609,25,4,0,5,8.14787471294403,0.32591498851776124
191,191,191,1-8328,4,8,1-8328,114,13,0,29,37.05767333507538,0.32506730995680155
384,384,384,1-9270,10,20,1-9270,128,10,0,38,41.523847818374634,0.3244050610810518
421,421,421,1-8398,12,14,1-8398,54,15,0,3,17.48872482776642,0.323865274588267
520,520,520,1-2034,14,11,1-2034,16,1,0,5,5.147874712944031,0.3217421695590019
509,509,509,1-18935,12,14,1-18935,30,3,0,8,9.63659954071045,0.3212199846903483
548,548,548,1-3087,2,9,1-3087,26,5,0,4,8.318299770355225,0.319934606552124
234,234,234,MLG29,17,12,MLG29,164,20,0,39,52.35342276096344,0.31922818756685023
225,225,225,1-9650,8,7,1-9650,25,3,0,6,7.977449655532837,0.31909798622131347
533,533,533,1-7530,2,9,1-7530,25,3,0,6,7.977449655532837,0.31909798622131347
321,321,321,1-5172,14,17,1-5172,120,15,0,28,38.22809839248657,0.31856748660405476
92,92,92,1-7807,11,22,1-7807,239,41,0,42,75.84214758872986,0.31733116145912077
81,81,81,1-7770,14,17,1-7770,11,1,0,3,3.4887248277664185,0.31715680252421985
102,102,102,1-3564,8,7,1-3564,41,3,0,12,12.954899311065674,0.31597315392843106
157,157,157,1-6061,17,12,1-6061,40,6,0,8,12.63659954071045,0.31591498851776123
91,91,91,72-12171,19,1,72-12171,19,6,0,0,6.0,0.3157894736842105
560,560,560,1-0027,19,16,1-0027,29,5,0,5,9.14787471294403,0.3154439556187597
286,286,286,1-3587,12,14,1-3587,46,7,0,9,14.466174483299255,0.3144820539847664
459,459,459,1-2545,8,7,1-2545,145,14,0,38,45.523847818374634,0.3139575711612044
261,261,261,1-1942,7,15,1-1942,34,9,0,2,10.659149885177612,0.3135044083875768
147,147,147,1-17657,3,11,1-17657,8,0,0,3,2.4887248277664185,0.3110906034708023
335,335,335,1-8910,14,17,1-8910,137,35,0,9,42.466174483299255,0.3099720765204325
322,322,322,1-0296,3,11,1-0296,41,11,0,2,12.659149885177612,0.30875975329701494
179,179,179,1-4052,1,23,1-4052,13,4,0,0,4.0,0.3076923076923077
319,319,319,1-3584,4,8,1-3584,26,3,0,6,7.977449655532837,0.30682498675126296
328,328,328,1-9497,17,12,1-9497,150,25,0,25,45.739373564720154,0.30492915709813434
278,278,278,1-10762,2,9,1-10762,6,1,0,1,1.8295749425888062,0.30492915709813434
268,268,268,MLG44,2,9,MLG44,59,8,0,12,17.954899311065674,0.30432032730619785
388,388,388,MLG49,1,13,MLG49,185,28,0,34,56.20554804801941,0.30381377323253733
245,245,245,1-6647,18,11,1-6647,62,18,0,1,18.829574942588806,0.3037028216546582
154,154,154,1-18994,4,8,1-18994,28,6,0,3,8.488724827766418,0.30316874384880066
241,241,241,1-19448,14,17,1-19448,45,7,0,8,13.63659954071045,0.3030355453491211
360,360,360,1-6611,11,22,1-6611,89,12,0,18,26.93234896659851,0.3026106625460507
124,124,124,1-8427,6,10,1-8427,189,4,0,64,57.092796325683594,0.30207828743747933
51,51,51,1-9925,19,16,1-9925,93,23,0,6,27.977449655532837,0.30083279199497676
424,424,424,1-4700,1,13,1-4700,31,6,0,4,9.318299770355225,0.3005903151727492
395,395,395,1-6787,1,13,1-6787,56,6,0,13,16.78447425365448,0.2997227545295443
180,180,180,1-0037,1,13,1-0037,35,8,0,3,10.488724827766418,0.2996778522218977
87,87,87,MLG35,13,19,MLG35,49,13,0,2,14.659149885177612,0.2991663241872982
214,214,214,1-0053,17,12,1-0053,142,15,0,33,42.3759731054306,0.29842234581289157
387,387,387,1-10539,6,10,1-10539,63,8,0,13,18.78447425365448,0.29816625799451557
227,227,227,1-3068,11,22,1-3068,180,12,0,50,53.47874712944031,0.29710415071911284
248,248,248,1-2400,3,11,1-2400,49,12,0,3,14.488724827766418,0.2956882617911514
95,95,95,1-3312,14,17,1-3312,36,4,0,8,10.63659954071045,0.29546109835306805
504,504,504,1-5425,15,2,1-5425,17,5,0,0,5.0,0.29411764705882354
382,382,382,1-18558,4,8,1-18558,307,26,0,77,89.87727057933807,0.2927598390206452
484,484,484,MLG31,13,19,MLG31,33,8,0,2,9.659149885177612,0.29270151167204883
39,39,39,1-7467,3,7,1-7467,64,11,0,9,18.466174483299255,0.28853397630155087
544,544,544,1-5799,2,9,1-5799,7,2,0,0,2.0,0.2857142857142857
282,282,282,1-1608,20,6,1-1608,307,69,0,22,87.25064873695374,0.28420406754708055
220,220,220,MLG73,4,8,MLG73,10,2,0,1,2.829574942588806,0.2829574942588806
144,144,144,1-7744,14,17,1-7744,37,3,0,9,10.466174483299255,0.2828695806297096
193,193,193,1-9553,12,14,1-9553,23,4,0,3,6.4887248277664185,0.282118470772453
132,132,132,1-9110,4,8,1-9110,29,4,0,5,8.14787471294403,0.28096119699807004
202,202,202,1-8988,8,7,1-8988,29,4,0,5,8.14787471294403,0.28096119699807004
314,314,314,1-3139,7,15,1-3139,93,12,0,17,26.102774024009705,0.2806749895054807
318,318,318,1-2324,3,11,1-2324,25,2,0,6,6.977449655532837,0.2790979862213135
223,223,223,1-0205,7,15,1-0205,34,2,0,9,9.466174483299255,0.27841689656762514
464,464,464,1-10060,2,2,1-10060,36,10,0,0,10.0,0.2777777777777778
441,441,441,1-19166,1,13,1-19166,45,10,0,3,12.488724827766418,0.2775272183948093
526,526,526,1-5002,17,12,1-5002,45,5,0,9,12.466174483299255,0.27702609962887237
559,559,559,1-5914,1,13,1-5914,3,0,0,1,0.8295749425888062,0.27652498086293537
551,551,551,1-9838,3,5,1-9838,3,0,0,1,0.8295749425888062,0.27652498086293537
224,224,224,1-9227,7,15,1-9227,801,90,0,157,220.24326598644257,0.2749603820055463
161,161,161,MLG41,13,19,MLG41,66,12,0,7,17.807024598121643,0.2698034030018431
76,76,76,1-8541,8,7,1-8541,232,24,0,46,62.16044735908508,0.2679329627546771
67,67,67,1-7481,7,15,1-7481,33,8,0,1,8.829574942588806,0.26756287704814563
31,31,31,1-8938,8,14,1-8938,30,8,0,0,8.0,0.26666666666666666
398,398,398,1-0303,13,19,1-0303,212,44,0,15,56.44362413883209,0.2662435100888306
506,506,506,1-6227,4,16,1-6227,52,13,0,1,13.829574942588806,0.26595336428055394
362,362,362,1-1462,7,15,1-1462,192,22,0,35,51.035122990608215,0.2658079322427511
478,478,478,1-9394,9,1,1-9394,117,31,0,0,31.0,0.26495726495726496
336,336,336,1-1827,4,8,1-1827,24,3,0,4,6.318299770355225,0.2632624904314677
531,531,531,1-5891,14,17,1-5891,96,12,0,16,25.2731990814209,0.2632624904314677
264,264,264,P-0009,4,8,P-0009,7,1,0,1,1.8295749425888062,0.26136784894125803
189,189,189,1-9156,9,1,1-9156,268,70,0,0,70.0,0.26119402985074625
308,308,308,1-6743,2,9,1-6743,58,11,0,5,15.14787471294403,0.2611702536714488
320,320,320,MLG13,7,15,MLG13,140,14,0,27,36.398523449897766,0.2599894532135555
273,273,273,1-3589,7,23,1-3589,27,7,0,0,7.0,0.25925925925925924
74,74,74,1-8124,18,18,1-8124,18,3,0,2,4.659149885177612,0.2588416602876451
251,251,251,1-7268,6,10,1-7268,70,4,0,17,18.102774024009705,0.25861105748585295
349,349,349,1-3052,7,15,1-3052,166,23,0,24,42.90979862213135,0.2584927627839238
437,437,437,1-6980,12,14,1-6980,128,7,0,31,32.71682322025299,0.2556001814082265
283,283,283,1-3535,9,1,1-3535,315,80,0,0,80.0,0.25396825396825395
44,44,44,1-5214,19,16,1-5214,40,6,0,5,10.14787471294403,0.2536968678236008
419,419,419,1-6692,9,1,1-6692,71,18,0,0,18.0,0.2535211267605634
119,119,119,1-5929,1,13,1-5929,4,1,0,0,1.0,0.25
563,563,563,1-21192,15,2,1-21192,4,1,0,0,1.0,0.25
204,204,204,1-9733,3,11,1-9733,4,1,0,0,1.0,0.25
15,15,15,1-8093,6,10,1-8093,4,1,0,0,1.0,0.25
407,407,407,1-8421,10,20,1-8421,109,4,0,28,27.228098392486572,0.24979906782097772
316,316,316,1-7441,10,20,1-7441,111,0,0,33,27.375973105430603,0.24663038833721265
337,337,337,1-18613,2,9,1-18613,25,2,0,5,6.147874712944031,0.24591498851776122
401,401,401,1-7204,19,16,1-7204,26,3,0,4,6.318299770355225,0.2430115296290471
363,363,363,1-10785,10,20,1-10785,279,8,0,72,67.72939586639404,0.242757691277398
263,263,263,1-6927,15,2,1-6927,179,43,0,0,43.0,0.24022346368715083
408,408,408,MLG53,12,14,MLG53,91,11,0,13,21.78447425365448,0.23938982696323605
205,205,205,1-8018,2,9,1-8018,58,8,0,7,13.807024598121643,0.2380521482434766
184,184,184,1-8074,3,11,1-8074,145,27,0,9,34.466174483299255,0.23769775505723625
512,512,512,1-3033,14,17,1-3033,7,0,0,2,1.6591498851776123,0.23702141216823033
281,281,281,1-9995,13,19,1-9995,24,4,0,2,5.659149885177612,0.2357979118824005
477,477,477,1-9055,3,15,1-9055,12,2,0,1,2.829574942588806,0.2357979118824005
30,30,30,1-8418,20,6,1-8418,46,10,0,1,10.829574942588806,0.23542554223019144
253,253,253,1-4649,18,18,1-4649,244,28,0,35,57.035122990608215,0.23375050405986975
12,12,12,MLG84,12,14,MLG84,63,12,0,3,14.488724827766418,0.22997975917089553
371,371,371,1-1580,8,7,1-1580,400,53,0,47,91.99002230167389,0.22997505575418473
266,266,266,1-2103,1,20,1-2103,26,1,0,6,5.977449655532837,0.22990190982818604
142,142,142,P-16454,5,5,P-16454,8,1,0,1,1.8295749425888062,0.22869686782360077
213,213,213,1-18563,12,14,1-18563,8,1,0,1,1.8295749425888062,0.22869686782360077
523,523,523,1-9861,11,22,1-9861,8,1,0,1,1.8295749425888062,0.22869686782360077
97,97,97,1-9237,8,7,1-9237,38,7,0,2,8.659149885177612,0.22787236539941086
381,381,381,1-2335,9,1,1-2335,145,33,0,0,33.0,0.22758620689655173
33,33,33,1-7991,1,13,1-7991,46,3,0,9,10.466174483299255,0.227525532245636
226,226,226,1-9996,1,13,1-9996,28,3,0,4,6.318299770355225,0.2256535632269723
298,298,298,1-7019,5,5,1-7019,107,5,0,23,24.08022367954254,0.225048819434977
480,480,480,1-1005,17,12,1-1005,125,9,0,23,28.08022367954254,0.22464178943634033
344,344,344,1-6035,17,12,1-6035,23,1,0,5,5.147874712944031,0.22382063969321872
354,354,354,1-9417,15,2,1-9417,76,17,0,0,17.0,0.2236842105263158
290,290,290,1-8341,7,15,1-8341,197,24,0,24,43.90979862213135,0.22289237879254492
68,68,68,1-7845,19,1,1-7845,36,8,0,0,8.0,0.2222222222222222
82,82,82,1-17645,12,14,1-17645,9,2,0,0,2.0,0.2222222222222222
239,239,239,1-7042,7,15,1-7042,117,21,0,6,25.977449655532837,0.2220294842353234
72,72,72,1-9614,17,12,1-9614,30,5,0,2,6.659149885177612,0.22197166283925374
428,428,428,1-2701,6,10,1-2701,61,6,0,9,13.466174483299255,0.22075695874261075
448,448,448,1-3106,17,12,1-3106,34,5,0,3,7.4887248277664185,0.22025661258136525
472,472,472,1-9518,8,7,1-9518,22,4,0,1,4.829574942588806,0.21952613375403665
209,209,209,1-9938,15,2,1-9938,55,12,0,0,12.0,0.21818181818181817
80,80,80,1-9115,1,13,1-9115,16,1,0,3,3.4887248277664185,0.21804530173540115
352,352,352,MLG63,14,17,MLG63,380,47,0,43,82.67172253131866,0.21755716455610175
300,300,300,1-4020,9,1,1-4020,37,8,0,0,8.0,0.21621621621621623
379,379,379,1-4640,11,22,1-4640,87,7,0,14,18.614049196243286,0.21395458846256651
348,348,348,1-17758,2,9,1-17758,40,6,0,3,8.488724827766418,0.21221812069416046
117,117,117,1-0358,14,17,1-0358,22,3,0,2,4.659149885177612,0.211779540235346
311,311,311,1-20578,20,6,1-20578,19,4,0,0,4.0,0.21052631578947367
481,481,481,1-10038,18,18,1-10038,76,6,0,12,15.954899311065674,0.20993288567191676
495,495,495,MLG08,1,13,MLG08,107,10,0,15,22.443624138832092,0.209753496624599
272,272,272,1-1570,10,20,1-1570,142,4,0,31,29.71682322025299,0.2092734029595281
340,340,340,1-3362,11,22,1-3362,117,7,0,21,24.42107379436493,0.2087271264475635
258,258,258,1-9516,7,15,1-9516,76,5,0,13,15.78447425365448,0.20769045070598
280,280,280,1-7608,6,10,1-7608,4,0,0,1,0.8295749425888062,0.20739373564720154
502,502,502,1-20012,18,18,1-20012,12,0,0,3,2.4887248277664185,0.20739373564720154
36,36,36,1-2714,5,5,1-2714,61,6,0,8,12.63659954071045,0.20715736951984343
429,429,429,1-6693,17,12,1-6693,98,7,0,16,20.2731990814209,0.2068693783818459
301,301,301,1-1177,6,10,1-1177,17,1,0,3,3.4887248277664185,0.20521910751567168
470,470,470,1-1204,9,1,1-1204,39,8,0,0,8.0,0.20512820512820512
106,106,106,MLG69,4,8,MLG69,576,75,0,52,118.13789701461792,0.20510051565037835
96,96,96,MLG37,4,8,MLG37,116,8,0,19,23.761923909187317,0.20484417163092514
326,326,326,1-8826,7,15,1-8826,123,16,0,11,25.125324368476868,0.20427092982501519
121,121,121,1-7070,6,10,1-7070,129,8,0,22,26.250648736953735,0.20349340106165686
265,265,265,1-11330,3,11,1-11330,14,2,0,1,2.829574942588806,0.20211249589920044
306,306,306,1-18377,2,14,1-18377,14,2,0,1,2.829574942588806,0.20211249589920044
313,313,313,1-7521,1,1,1-7521,10,2,0,0,2.0,0.2
274,274,274,1-0033,17,12,1-0033,10,2,0,0,2.0,0.2
541,541,541,1-5424,7,15,1-5424,5,1,0,0,1.0,0.2
254,254,254,1-8379,1,13,1-8379,5,1,0,0,1.0,0.2
543,543,543,1-5803,13,1,1-5803,15,3,0,0,3.0,0.2
394,394,394,1-2423,20,6,1-2423,79,14,0,2,15.659149885177612,0.198217087154147
446,446,446,1-3534,11,22,1-3534,279,17,0,46,55.16044735908508,0.1977076966275451
151,151,151,1-9870,6,10,1-9870,27,2,0,4,5.318299770355225,0.19697406556871203
517,517,517,1-18028,14,17,1-18028,309,8,0,63,60.26322138309479,0.1950266064177825
431,431,431,1-7614,13,23,1-7614,72,14,0,0,14.0,0.19444444444444445
64,64,64,1-9674,15,2,1-9674,144,28,0,0,28.0,0.19444444444444445
304,304,304,1-19004,1,13,1-19004,60,10,0,2,11.659149885177612,0.1943191647529602
329,329,329,1-1317,15,2,1-1317,414,80,0,0,80.0,0.1932367149758454
309,309,309,1-3516,11,22,1-3516,156,11,0,23,30.08022367954254,0.19282194666373423
172,172,172,1-8573,5,5,1-8573,184,28,0,8,34.63659954071045,0.18824238880820895
230,230,230,1-3089,1,13,1-3089,16,3,0,0,3.0,0.1875
404,404,404,1-4682,16,23,1-4682,16,3,0,0,3.0,0.1875
141,141,141,MLG45,3,11,MLG45,70,8,0,6,12.977449655532837,0.1853921379361834
411,411,411,MLG15,8,7,MLG15,105,7,0,15,19.443624138832092,0.18517737275078183
129,129,129,1-2573,7,15,1-2573,37,6,0,1,6.829574942588806,0.1845831065564542
416,416,416,1-18203,3,11,1-18203,29,2,0,4,5.318299770355225,0.18338964725362844
201,201,201,1-9902,11,22,1-9902,30,3,0,3,5.4887248277664185,0.1829574942588806
338,338,338,1-6296,5,5,1-6296,254,14,0,39,46.35342276096344,0.18249379039749386
101,101,101,1-9892,9,1,1-9892,22,4,0,0,4.0,0.18181818181818182
